,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403260011D,KAPPA 1.5 AT,DM2P4,2024-03-26 00:34:19,18.688,25.38,OK,22.13,22.01,OK,21.84,21.77,OK,23.03,22.76,OK,23.54,23.25,OK,22.74,22.64,OK,23.8,23.56,OK,23.88,23.78,OK,22.13,21.89,OK,23.1,23.05,OK,10.95,OK,10.96,OK,11.36,OK,10.92,OK,11.32,OK,11.54,OK,11.37,OK,11.41,OK,10.85,OK,10.65,OK,10.46,OK,10.49,OK,10.51,OK,10.54,OK,10.72,OK,10.54,OK,10.56,OK,10.58,OK,,,-308.26,OK,,,,-309.18,OK,,,,-217.52,OK,,,,-217.44,OK,,,,38.27,OK,,,,38.93,OK,,,,127.77,OK,,,,128.58,OK,,,,,,,
2403260012D,KAPPA 1.5 AT,DM3P7,2024-03-26 00:35:17,18.69,27.52,OK,24.4,24.26,OK,23.13,22.92,OK,23.17,23.06,OK,22.43,22.29,OK,23.36,23.27,OK,21.74,21.74,OK,23.5,23.48,OK,21.25,21.18,OK,21.62,21.5,OK,11.69,OK,11.8,OK,11.77,OK,11.81,OK,11.81,OK,11.78,OK,11.78,OK,11.81,OK,11.76,OK,12.78,OK,12.82,OK,12.64,OK,12.57,OK,12.82,OK,12.67,OK,12.61,OK,12.61,OK,12.74,OK,,,-307.7,OK,,,,-307.32,OK,,,,-220.23,OK,,,,-218.74,OK,,,,39.7,OK,,,,38.34,OK,,,,129.83,OK,,,,129.4,OK,,,,,,,
2403260013D,KAPPA 1.5 AT,DM4P1,2024-03-26 00:36:19,18.69,28.38,OK,22.71,22.41,OK,20.95,20.74,OK,21.81,21.6,OK,21.64,21.34,OK,22.59,22.25,OK,20.92,20.67,OK,23.73,23.59,OK,22.59,22.52,OK,22.39,22.34,OK,12.47,OK,12.67,OK,12.63,OK,12.79,OK,12.62,OK,12.62,OK,12.66,OK,12.63,OK,12.63,OK,10.62,OK,10.57,OK,10.89,OK,10.97,OK,10.72,OK,10.99,OK,10.93,OK,10.98,OK,10.57,OK,,,-308.4,OK,,,,-310.31,OK,,,,-219.36,OK,,,,-219.98,OK,,,,39.73,OK,,,,40.52,OK,,,,129.21,OK,,,,129.99,OK,,,,,,,
2403260014D,KAPPA 1.5 AT,DM5P8,2024-03-26 00:37:17,18.69,27.53,OK,24.3,24.16,OK,23.09,22.79,OK,22.53,22.35,OK,20.82,20.72,OK,21.54,21.49,OK,22,21.72,OK,21.7,21.63,OK,20.58,20.35,OK,22,21.74,OK,2.25,OK,2.42,OK,2.46,OK,2.48,OK,2.48,OK,2.59,OK,2.54,OK,2.55,OK,2.67,OK,2.21,OK,0.72,OK,2.43,OK,0.85,OK,0.84,OK,0.87,OK,0.86,OK,0.88,OK,0.83,OK,,,-308.93,OK,,,,-308.05,OK,,,,-219.48,OK,,,,-217.75,OK,,,,38.29,OK,,,,39.04,OK,,,,129.75,OK,,,,128.32,OK,,,,,,,
2403260015D,KAPPA 1.5 AT,DM1P2,2024-03-26 00:38:16,18.688,27.06,OK,21.93,21.75,OK,23.62,23.53,OK,24.11,23.8,OK,23.48,23.3,OK,22.87,22.78,OK,21.91,21.77,OK,23.62,23.14,OK,23.8,23.46,OK,23.53,23.35,OK,11.51,OK,11.29,OK,11.32,OK,11.31,OK,11.37,OK,11.4,OK,11.67,OK,11.45,OK,11.51,OK,10.75,OK,10.59,OK,10.91,OK,10.94,OK,10.95,OK,11,OK,11.05,OK,11.06,OK,10.89,OK,,,-307.16,OK,,,,-308.16,OK,,,,-218.24,OK,,,,-218.71,OK,,,,38.23,OK,,,,38.04,OK,,,,127.42,OK,,,,128.26,OK,,,,,,,
2403260016D,KAPPA 1.5 AT,DM2P6,2024-03-26 00:39:14,18.698,27.81,OK,22.59,22.42,OK,22.47,22.3,OK,23.03,22.71,OK,23.29,23.08,OK,23.27,23.05,OK,23,22.96,OK,22.47,22.35,OK,22.64,22.42,OK,22.4,22.35,OK,10.83,OK,10.83,OK,10.85,OK,10.84,OK,10.87,OK,10.87,OK,10.83,OK,10.83,OK,10.85,OK,10.51,OK,10.5,OK,10.55,OK,10.51,OK,10.53,OK,10.56,OK,10.53,OK,10.51,OK,10.49,OK,,,-310.47,OK,,,,-308.68,OK,,,,-217.79,OK,,,,-217.86,OK,,,,39.02,OK,,,,37.86,OK,,,,127.94,OK,,,,128.84,OK,,,,,,,
2403260017D,KAPPA 1.5 AT,DM3P3,2024-03-26 00:40:13,18.688,27.53,OK,24.29,24.03,OK,23.48,23.34,OK,23.62,23.57,OK,23.04,23.01,OK,23.15,23.01,OK,22.15,22.08,OK,23.04,22.92,OK,21.71,21.71,OK,21.32,21.25,OK,11.98,OK,11.82,OK,11.75,OK,11.82,OK,11.8,OK,11.79,OK,11.82,OK,11.77,OK,11.74,OK,12.79,OK,12.83,OK,12.86,OK,12.72,OK,12.9,OK,12.6,OK,12.6,OK,12.6,OK,12.57,OK,,,-308.71,OK,,,,-310.14,OK,,,,-218.98,OK,,,,-220.19,OK,,,,38.11,OK,,,,38.87,OK,,,,129.84,OK,,,,129.14,OK,,,,,,,
2403260018D,KAPPA 1.5 AT,DM4P5,2024-03-26 00:41:44,18.696,26.37,OK,22.06,21.78,OK,21.39,21.18,OK,22.43,22.2,OK,20.25,20.11,OK,21.74,21.55,OK,21.76,21.41,OK,23.82,23.52,OK,22.32,22.2,OK,22.57,22.46,OK,12.61,OK,12.8,OK,12.76,OK,12.79,OK,12.71,OK,12.64,OK,12.61,OK,12.68,OK,12.63,OK,10.48,OK,10.54,OK,10.7,OK,10.69,OK,10.88,OK,10.74,OK,10.93,OK,11.51,OK,10.88,OK,,,-307.76,OK,,,,-308.18,OK,,,,-219.62,OK,,,,-218.02,OK,,,,38.61,OK,,,,38.37,OK,,,,128.64,OK,,,,128.14,OK,,,,,,,
2403260019D,KAPPA 1.5 AT,DM5P4,2024-03-26 00:42:46,18.699,27.9,OK,23.76,23.67,OK,22.14,21.98,OK,22.74,22.51,OK,22.39,22.23,OK,22.07,21.77,OK,22.26,21.95,OK,21.79,21.7,OK,21.79,21.49,OK,21.74,21.56,OK,2.26,OK,2.49,OK,2.46,OK,2.47,OK,2.51,OK,2.59,OK,2.55,OK,2.51,OK,2.61,OK,0.63,OK,0.7,OK,0.84,OK,0.86,OK,0.86,OK,0.86,OK,0.85,OK,0.84,OK,0.8,OK,,,-308.38,OK,,,,-308.82,OK,,,,-217.89,OK,,,,-216.67,OK,,,,38.12,OK,,,,38.7,OK,,,,129.22,OK,,,,128.22,OK,,,,,,,
2403260020D,KAPPA 1.5 AT,DM1P7,2024-03-26 00:43:47,18.698,28.67,OK,22.22,22.13,OK,22.47,22.42,OK,22.33,22.18,OK,22.24,22,OK,24.04,23.95,OK,21.16,21.12,OK,24.72,24.47,OK,23.17,22.9,OK,22.51,22.24,OK,11.25,OK,11.28,OK,11.38,OK,11.84,OK,11.81,OK,11.37,OK,11.77,OK,11.7,OK,11.41,OK,10.94,OK,10.88,OK,10.96,OK,10.9,OK,10.95,OK,10.97,OK,11.06,OK,11.07,OK,10.83,OK,,,-308.71,OK,,,,-308.62,OK,,,,-218.24,OK,,,,-219.12,OK,,,,39.41,OK,,,,39.11,OK,,,,129.3,OK,,,,129.53,OK,,,,,,,
2403260021D,KAPPA 1.5 AT,DM2P1,2024-03-26 00:45:22,18.698,27.96,OK,23.27,23.05,OK,21.7,21.55,OK,22.47,22.25,OK,22.67,22.47,OK,21.72,21.48,OK,22.88,22.83,OK,22.54,22.33,OK,22.64,22.42,OK,22.47,22.3,OK,10.88,OK,10.79,OK,10.84,OK,10.83,OK,10.85,OK,10.83,OK,10.83,OK,10.85,OK,10.83,OK,10.56,OK,10.48,OK,10.7,OK,10.55,OK,10.54,OK,10.52,OK,10.54,OK,10.53,OK,10.54,OK,,,-308.5,OK,,,,-306.46,OK,,,,-217.12,OK,,,,-217.72,OK,,,,38.68,OK,,,,38.66,OK,,,,127.84,OK,,,,127.78,OK,,,,,,,
2403260022D,KAPPA 1.5 AT,DM3P8,2024-03-26 00:46:20,18.698,27.96,OK,25.91,25.68,OK,24.13,24.06,OK,22.76,22.69,OK,22.73,22.64,OK,22.94,22.92,OK,22.59,22.48,OK,24.45,24.38,OK,22.52,22.5,OK,22.76,22.73,OK,11.93,OK,11.78,OK,11.75,OK,11.83,OK,11.8,OK,11.79,OK,11.4,OK,11.75,OK,11.42,OK,12.8,OK,12.79,OK,12.69,OK,12.69,OK,12.61,OK,12.65,OK,12.61,OK,12.6,OK,12.67,OK,,,-309.19,OK,,,,-308.24,OK,,,,-218.95,OK,,,,-218.91,OK,,,,37.83,OK,,,,38.72,OK,,,,129.14,OK,,,,129.06,OK,,,,,,,
2403260023D,KAPPA 1.5 AT,DM4P2,2024-03-26 00:48:07,18.679,27.06,OK,25.66,25.4,OK,21.23,20.95,OK,21.67,21.46,OK,21.85,21.67,OK,22.73,22.64,OK,22.92,22.62,OK,23.59,23.43,OK,23.08,22.99,OK,22.9,22.78,OK,12.41,OK,12.61,OK,12.61,OK,12.6,OK,12.62,OK,12.64,OK,12.65,OK,12.6,OK,12.61,OK,10.81,OK,10.53,OK,10.83,OK,10.83,OK,10.71,OK,10.95,OK,10.76,OK,11.07,OK,10.22,OK,,,-309.68,OK,,,,-308.22,OK,,,,-217.9,OK,,,,-217.08,OK,,,,39.42,OK,,,,37.95,OK,,,,128.19,OK,,,,128.57,OK,,,,,,,
2403260024D,KAPPA 1.5 AT,DM5P6,2024-03-26 00:49:12,18.696,27.06,OK,21.49,21.47,OK,22.3,22.12,OK,21.63,21.49,OK,21.16,21.05,OK,22.35,22.26,OK,21.3,21.14,OK,22.14,22,OK,21.21,20.93,OK,20.86,20.75,OK,2.21,OK,2.46,OK,2.46,OK,2.48,OK,2.52,OK,2.5,OK,2.47,OK,2.57,OK,2.51,OK,0.64,OK,0.76,OK,0.82,OK,0.8,OK,0.84,OK,0.87,OK,0.86,OK,0.86,OK,0.77,OK,,,-308.81,OK,,,,-310.17,OK,,,,-219,OK,,,,-218.34,OK,,,,39.1,OK,,,,38.1,OK,,,,127.34,OK,,,,128.09,OK,,,,,,,
2403260025D,KAPPA 1.5 AT,DM1P3,2024-03-26 00:50:14,18.699,28.4,OK,23.01,22.96,OK,23.03,22.81,OK,22.54,22.36,OK,21.84,21.75,OK,21.95,21.77,OK,21.52,21.43,OK,23.59,23.37,OK,22.31,22.13,OK,22.9,22.78,OK,11.34,OK,11.29,OK,11.29,OK,11.8,OK,11.78,OK,11.41,OK,11.75,OK,11.28,OK,11.58,OK,10.94,OK,10.92,OK,10.95,OK,10.84,OK,10.94,OK,11.1,OK,11,OK,10.77,OK,10.84,OK,,,-308.36,OK,,,,-307.85,OK,,,,-217.99,OK,,,,-219.04,OK,,,,39.52,OK,,,,40.23,OK,,,,127.91,OK,,,,128.83,OK,,,,,,,
2403260026D,KAPPA 1.5 AT,DM2P5,2024-03-26 00:51:13,18.691,28,OK,26.03,25.91,OK,22.18,21.87,OK,21.67,21.48,OK,22.83,22.64,OK,22.88,22.67,OK,23.46,23.29,OK,22.79,22.59,OK,22.35,22.11,OK,22.33,22.2,OK,10.84,OK,10.81,OK,10.82,OK,10.83,OK,10.76,OK,10.8,OK,10.76,OK,10.83,OK,10.84,OK,10.67,OK,10.39,OK,10.37,OK,10.52,OK,10.65,OK,10.56,OK,10.52,OK,10.55,OK,10.51,OK,,,-308.49,OK,,,,-308.87,OK,,,,-217.8,OK,,,,-217.61,OK,,,,38.57,OK,,,,40.03,OK,,,,128.95,OK,,,,129.29,OK,,,,,,,
2403260027D,KAPPA 1.5 AT,DM3P4,2024-03-26 00:52:31,18.698,28.53,OK,24.94,24.84,OK,23.15,23.1,OK,22.25,22.2,OK,22.55,22.48,OK,23.13,23.08,OK,22.62,22.55,OK,23.15,23.08,OK,21.62,21.6,OK,22.08,22.08,OK,11.85,OK,11.81,OK,11.75,OK,11.74,OK,11.68,OK,11.66,OK,11.89,OK,11.79,OK,11.64,OK,12.78,OK,12.84,OK,12.91,OK,12.92,OK,12.74,OK,12.73,OK,12.9,OK,12.62,OK,12.75,OK,,,-308.83,OK,,,,-309.61,OK,,,,-217.83,OK,,,,-217.9,OK,,,,38.97,OK,,,,38.2,OK,,,,128.47,OK,,,,128.91,OK,,,,,,,
2403260028D,KAPPA 1.5 AT,DM4P7,2024-03-26 00:53:45,18.698,27.33,OK,23.41,23.17,OK,20.83,20.65,OK,21.09,20.95,OK,21.99,21.6,OK,22.41,22.06,OK,22.06,21.69,OK,22.62,22.43,OK,22.66,22.5,OK,22.08,21.92,OK,12.45,OK,12.57,OK,12.57,OK,12.42,OK,12.26,OK,12.79,OK,12.25,OK,12.37,OK,12.66,OK,10.65,OK,10.29,OK,10.92,OK,10.93,OK,10.76,OK,10.08,OK,10.63,OK,11.11,OK,10.62,OK,,,-309.41,OK,,,,-309.38,OK,,,,-218.3,OK,,,,-218.56,OK,,,,40.38,OK,,,,39.75,OK,,,,128.37,OK,,,,129.38,OK,,,,,,,
2403260029D,KAPPA 1.5 AT,DM5P1,2024-03-26 00:54:44,18.687,26.58,OK,23.53,23.46,OK,22.9,22.67,OK,22.58,22.44,OK,21.21,21.14,OK,21.44,21.26,OK,20.28,20.21,OK,20.72,20.65,OK,21.44,21.21,OK,21.26,21.14,OK,2.28,OK,2.49,OK,2.47,OK,2.48,OK,2.49,OK,2.51,OK,2.5,OK,2.52,OK,2.49,OK,0.64,OK,0.72,OK,0.8,OK,0.8,OK,0.87,OK,0.83,OK,0.86,OK,0.88,OK,0.79,OK,,,-308.62,OK,,,,-307.72,OK,,,,-219.72,OK,,,,-217.62,OK,,,,37.36,OK,,,,37.05,OK,,,,128.67,OK,,,,128.19,OK,,,,,,,
2403260030D,KAPPA 1.5 AT,DM1P8,2024-03-26 00:55:42,18.678,27.91,OK,22.74,22.65,OK,22.78,22.54,OK,22.65,22.51,OK,21.82,21.66,OK,22.27,22.02,OK,21.59,21.55,OK,25.55,25.28,OK,22.58,22.36,OK,21.95,21.82,OK,11.28,OK,11.33,OK,11.35,OK,11.37,OK,11.41,OK,11.45,OK,11.59,OK,11.44,OK,11.49,OK,10.94,OK,10.93,OK,10.98,OK,10.8,OK,10.99,OK,10.92,OK,11.02,OK,11.05,OK,10.91,OK,,,-309.77,OK,,,,-308.59,OK,,,,-217.15,OK,,,,-217.62,OK,,,,37.52,OK,,,,38.25,OK,,,,127.88,OK,,,,128.19,OK,,,,,,,
2403260031D,KAPPA 1.5 AT,DM2P2,2024-03-26 00:56:44,18.677,27.01,OK,23.1,22.86,OK,20.85,20.65,OK,22.04,21.94,OK,22.25,22.06,OK,21.62,21.43,OK,22.86,22.79,OK,22.45,22.28,OK,20.97,20.9,OK,21.74,21.62,OK,10.75,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,10.76,OK,10.75,OK,10.56,OK,10.48,OK,10.51,OK,10.54,OK,10.54,OK,10.52,OK,10.53,OK,10.5,OK,10.37,OK,,,-306.89,OK,,,,-308.26,OK,,,,-218.66,OK,,,,-218.43,OK,,,,38.4,OK,,,,39.2,OK,,,,127.47,OK,,,,128.91,OK,,,,,,,
2403260032D,KAPPA 1.5 AT,DM3P6,2024-03-26 00:57:43,18.694,27.15,OK,23.92,23.82,OK,24.29,24.17,OK,22.48,22.34,OK,22.92,22.85,OK,23.29,23.22,OK,21.99,21.99,OK,22.85,22.78,OK,20.88,20.81,OK,21.76,21.69,OK,11.81,OK,11.77,OK,11.81,OK,11.82,OK,11.9,OK,11.82,OK,11.88,OK,11.65,OK,11.66,OK,12.79,OK,12.82,OK,12.84,OK,12.84,OK,12.71,OK,12.8,OK,12.69,OK,12.76,OK,12.79,OK,,,-311.19,OK,,,,-309.31,OK,,,,-218.05,OK,,,,-218.34,OK,,,,39.4,OK,,,,39.49,OK,,,,129.68,OK,,,,128.9,OK,,,,,,,
2403260033D,KAPPA 1.5 AT,DM4P3,2024-03-26 00:58:41,18.697,27.88,OK,23.48,23.17,OK,21.04,20.83,OK,21.74,21.57,OK,21.27,21.06,OK,21.57,21.34,OK,21.92,21.62,OK,22.32,22.01,OK,21.76,21.5,OK,22.94,22.9,OK,12.55,OK,12.48,OK,12.6,OK,12.44,OK,12.71,OK,12.72,OK,12.55,OK,12.51,OK,12.62,OK,10.65,OK,10.45,OK,10.81,OK,10.48,OK,10.92,OK,10.56,OK,10.78,OK,11.01,OK,10.57,OK,,,-308.41,OK,,,,-308.18,OK,,,,-217.7,OK,,,,-219.92,OK,,,,40.28,OK,,,,38.86,OK,,,,131.08,OK,,,,129.56,OK,,,,,,,
2403260035D,KAPPA 1.5 AT,DM1P5,2024-03-26 00:59:43,18.696,28.27,OK,21.57,21.43,OK,22.45,22.33,OK,22,21.88,OK,21.73,21.61,OK,21.48,21.25,OK,20.24,20.11,OK,23.19,23.08,OK,22.22,22.02,OK,21.37,21.28,OK,11.27,OK,11.67,OK,11.36,OK,11.37,OK,11.39,OK,11.36,OK,11.37,OK,11.37,OK,11.43,OK,10.4,OK,10.78,OK,10.85,OK,10.75,OK,10.95,OK,10.98,OK,10.89,OK,10.93,OK,11.07,OK,,,-309.09,OK,,,,-308.77,OK,,,,-219.13,OK,,,,-219.3,OK,,,,38.44,OK,,,,37.44,OK,,,,130.38,OK,,,,130.74,OK,,,,,,,
2403260034D,KAPPA 1.5 AT,DM5P4,2024-03-26 01:00:58,18.696,28.27,OK,23.23,23.14,OK,23.07,22.79,OK,21.56,21.3,OK,20.84,20.68,OK,20.91,20.75,OK,20.77,20.56,OK,20.65,20.52,OK,21.63,21.37,OK,21.37,21.21,OK,2.26,OK,2.42,OK,2.44,OK,2.45,OK,2.47,OK,2.46,OK,2.42,OK,2.51,OK,2.51,OK,0.69,OK,0.73,OK,0.77,OK,0.87,OK,0.86,OK,0.86,OK,2.4,OK,0.85,OK,0.82,OK,,,-307.81,OK,,,,-306.05,OK,,,,-217.41,OK,,,,-216.08,OK,,,,37.06,OK,,,,39.05,OK,,,,129.39,OK,,,,127.63,OK,,,,,,,
2403260036D,KAPPA 1.5 AT,DM2P7,2024-03-26 01:01:59,18.691,25.98,OK,22.47,22.25,OK,22.4,22.13,OK,23.22,23,OK,23.34,23.13,OK,21.82,21.62,OK,24.17,24.09,OK,23.17,22.91,OK,21.79,21.67,OK,22.04,21.84,OK,11.06,OK,10.85,OK,10.84,OK,11,OK,10.72,OK,10.76,OK,10.86,OK,10.84,OK,10.81,OK,10.55,OK,10.52,OK,10.51,OK,10.54,OK,10.52,OK,10.55,OK,10.51,OK,10.72,OK,10.46,OK,,,-309.15,OK,,,,-307.89,OK,,,,-218.01,OK,,,,-218.47,OK,,,,37.88,OK,,,,39.32,OK,,,,127.67,OK,,,,128.39,OK,,,,,,,
