,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403160012D,ATKINSON 3.8 OCV,DM4P6,2024-03-16 00:35:57,19.496,31.4,OK,24.68,24.54,OK,24.2,24.08,OK,24.52,24.33,OK,23.38,23.31,OK,25.03,24.91,OK,24.52,24.43,OK,23.52,23.52,OK,0,0,,0,0,,12.7,OK,12.76,OK,12.6,OK,12.62,OK,12.8,OK,12.77,OK,12.81,OK,0,,0,,10.6,OK,10.54,OK,10.79,OK,10.97,OK,10.97,OK,10.83,OK,11.11,OK,0,,0,,,,83.14,OK,,,,83.03,OK,,,,157.46,OK,,,,156.98,OK,,,,37.19,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2403160013D,ATKINSON 3.8 OCV,DM2P5,2024-03-16 00:36:55,19.494,31.72,OK,22.86,22.79,OK,24.46,24.43,OK,24.34,24.14,OK,24.22,24.19,OK,22.52,22.45,OK,25.4,25.38,OK,25.14,25.09,OK,0,0,,0,0,,10.74,OK,11.1,OK,10.78,OK,10.85,OK,10.87,OK,11.33,OK,10.88,OK,0,,0,,10,OK,10.12,OK,10.15,OK,10.19,OK,10.32,OK,10.23,OK,10.11,OK,0,,0,,,,83.11,OK,,,,81.99,OK,,,,157.67,OK,,,,157.94,OK,,,,37.86,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2403160014D,ATKINSON 3.8 OCV,DM3P1,2024-03-16 00:37:54,19.495,30.85,OK,27.42,27.35,OK,27.88,27.49,OK,29.86,28.9,OK,26.79,26.75,OK,28.86,28.79,OK,29.04,29,OK,27.79,27.65,OK,0,0,,0,0,,11.59,OK,11.96,OK,11.97,OK,11.94,OK,11.93,OK,11.79,OK,11.98,OK,0,,0,,12.88,OK,12.89,OK,12.84,OK,12.82,OK,12.74,OK,12.73,OK,12.8,OK,0,,0,,,,83.08,OK,,,,83.42,OK,,,,156.78,OK,,,,157,OK,,,,36.82,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2403160015D,ATKINSON 3.8 OCV,DM1P9,2024-03-16 00:38:49,19.499,31.2,OK,25.89,25.78,OK,26.27,26.18,OK,25.42,25.06,OK,25.6,24.97,OK,25.35,25.24,OK,25.35,25.19,OK,26.27,26.27,OK,0,0,,0,0,,11.08,OK,11.09,OK,11.07,OK,11.1,OK,11.16,OK,11.2,OK,11.25,OK,0,,0,,11.15,OK,11.17,OK,11.35,OK,11.36,OK,11.35,OK,11.74,OK,11.22,OK,0,,0,,,,82.21,OK,,,,82.72,OK,,,,157.39,OK,,,,157.43,OK,,,,37.86,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2403160016D,ATKINSON 3.8 OCV,DM4P2,2024-03-16 00:39:48,19.498,30.13,OK,23.89,23.57,OK,26.14,26.05,OK,23.87,23.75,OK,23.78,23.75,OK,24.73,24.66,OK,23.62,23.48,OK,25.01,24.91,OK,0,0,,0,0,,12.57,OK,12.76,OK,12.55,OK,12.62,OK,12.63,OK,12.61,OK,12.63,OK,0,,0,,10.76,OK,10.81,OK,11,OK,11.01,OK,10.9,OK,11.18,OK,11.1,OK,0,,0,,,,81.93,OK,,,,82.41,OK,,,,157.64,OK,,,,157.52,OK,,,,37.36,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403160017D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 00:40:46,19.492,31.12,OK,23.05,23.05,OK,23.73,23.71,OK,24.19,24.12,OK,24.07,24.02,OK,23.42,23.32,OK,24.48,24.43,OK,23.66,23.56,OK,0,0,,0,0,,10.9,OK,10.81,OK,10.69,OK,10.85,OK,10.84,OK,10.77,OK,11.43,OK,0,,0,,10.01,OK,10.11,OK,10.2,OK,10.2,OK,10.22,OK,10.22,OK,10.25,OK,0,,0,,,,82.73,OK,,,,82.22,OK,,,,157.67,OK,,,,157.88,OK,,,,37.44,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2403160018D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 00:41:41,19.494,32.08,OK,30.04,30.04,OK,28.56,27.91,OK,28.26,27.33,OK,26.72,26.68,OK,27.95,27.77,OK,26.84,26.75,OK,26.52,26.4,OK,0,0,,0,0,,11.64,OK,11.77,OK,11.8,OK,11.91,OK,11.93,OK,11.8,OK,11.9,OK,0,,0,,12.63,OK,12.83,OK,12.81,OK,12.83,OK,12.8,OK,12.75,OK,12.79,OK,0,,0,,,,83.28,OK,,,,83.75,OK,,,,157.64,OK,,,,156.64,OK,,,,36.66,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2403160019D,ATKINSON 3.8 OCV,DM1P3,2024-03-16 00:42:40,19.497,31.02,OK,27.8,27.69,OK,25.33,25.17,OK,24.63,24.13,OK,26.27,25.62,OK,27.33,27.01,OK,27.71,27.46,OK,26.88,26.47,OK,0,0,,0,0,,11.09,OK,11.06,OK,11.09,OK,11.09,OK,11.17,OK,11.14,OK,11.16,OK,0,,0,,11.66,OK,11.16,OK,11.3,OK,11.33,OK,11.3,OK,11.3,OK,11.24,OK,0,,0,,,,82.55,OK,,,,82.71,OK,,,,157.32,OK,,,,157.29,OK,,,,37.2,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403160020D,ATKINSON 3.8 OCV,DM4P6,2024-03-16 00:43:35,19.497,31.02,OK,24.66,24.52,OK,25.38,25.26,OK,23.8,23.75,OK,23.5,23.5,OK,25.68,25.61,OK,25.03,24.94,OK,24.94,24.8,OK,0,0,,0,0,,12.57,OK,12.71,OK,12.5,OK,12.63,OK,12.63,OK,12.78,OK,12.78,OK,0,,0,,10.79,OK,10.79,OK,10.87,OK,11.06,OK,11.19,OK,11.28,OK,11.04,OK,0,,0,,,,83.75,OK,,,,83.37,OK,,,,157.35,OK,,,,156.8,OK,,,,37.14,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2403160021D,ATKINSON 3.8 OCV,DM2P5,2024-03-16 00:44:30,19.498,31.56,OK,24.63,24.55,OK,24.22,24.14,OK,23.46,23.27,OK,23.92,23.83,OK,22.86,22.86,OK,23.97,23.95,OK,24.05,24.02,OK,0,0,,0,0,,10.93,OK,10.82,OK,11.3,OK,10.83,OK,10.85,OK,10.89,OK,10.87,OK,0,,0,,10.13,OK,10.01,OK,10.17,OK,10.17,OK,10.28,OK,10.29,OK,10.22,OK,0,,0,,,,83.24,OK,,,,81.95,OK,,,,157.85,OK,,,,158.03,OK,,,,37.56,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2403160022D,ATKINSON 3.8 OCV,DM3P1,2024-03-16 00:45:26,19.49,31.16,OK,29.35,29.35,OK,28.58,28.44,OK,29.44,28.97,OK,27.88,27.81,OK,28.9,28.77,OK,28.39,28.37,OK,26.56,26.52,OK,0,0,,0,0,,11.56,OK,11.76,OK,12.09,OK,11.91,OK,11.91,OK,11.97,OK,11.81,OK,0,,0,,12.79,OK,12.89,OK,12.84,OK,12.8,OK,12.73,OK,12.9,OK,12.71,OK,0,,0,,,,82.93,OK,,,,83.14,OK,,,,156.58,OK,,,,156.99,OK,,,,36.84,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2403160023D,ATKINSON 3.8 OCV,DM1P9,2024-03-16 00:46:21,19.488,29.65,OK,26.81,26.74,OK,26.25,26.18,OK,26.54,26.32,OK,28.48,28.3,OK,27.04,26.83,OK,25.33,25.28,OK,25.71,25.66,OK,0,0,,0,0,,11.01,OK,11.08,OK,11.08,OK,11.11,OK,11.25,OK,11.19,OK,11.44,OK,0,,0,,11.33,OK,11.32,OK,11.36,OK,11.36,OK,11.31,OK,11.71,OK,11.35,OK,0,,0,,,,82.57,OK,,,,82.64,OK,,,,157.07,OK,,,,157.24,OK,,,,37.36,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2403160024D,ATKINSON 3.8 OCV,DM4P2,2024-03-16 00:47:23,19.484,31.86,OK,25.36,25.08,OK,24.36,24.24,OK,24.98,24.87,OK,23.31,23.24,OK,24.61,24.57,OK,24.43,24.36,OK,24.66,24.61,OK,0,0,,0,0,,12.52,OK,12.6,OK,12.78,OK,12.6,OK,12.6,OK,12.7,OK,12.74,OK,0,,0,,10.76,OK,10.85,OK,10.89,OK,11.07,OK,11.05,OK,11.19,OK,10.75,OK,0,,0,,,,82.42,OK,,,,82.37,OK,,,,157.47,OK,,,,157.3,OK,,,,37.43,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2403160025D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 00:48:18,19.49,31.42,OK,24.63,24.55,OK,24.17,24.02,OK,25.57,25.38,OK,23.27,23.25,OK,23.44,23.39,OK,25.43,25.38,OK,24.51,24.51,OK,0,0,,0,0,,11.08,OK,10.74,OK,10.81,OK,10.85,OK,10.83,OK,11.06,OK,10.81,OK,0,,0,,10.11,OK,10.14,OK,10.18,OK,10.16,OK,10.33,OK,10.31,OK,10.26,OK,0,,0,,,,82.73,OK,,,,81.85,OK,,,,158.24,OK,,,,158.14,OK,,,,37.21,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2403160026D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 00:49:13,19.497,31.6,OK,29.14,29.02,OK,28.6,28.09,OK,28.42,27.77,OK,26.93,26.86,OK,28.65,28.21,OK,28.19,28.07,OK,26.77,26.65,OK,0,0,,0,0,,11.75,OK,11.79,OK,12.1,OK,11.8,OK,11.92,OK,11.61,OK,11.99,OK,0,,0,,12.81,OK,12.78,OK,12.83,OK,12.82,OK,12.82,OK,12.83,OK,12.84,OK,0,,0,,,,82.34,OK,,,,83.28,OK,,,,158.12,OK,,,,156.72,OK,,,,36.95,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2403160027D,ATKINSON 3.8 OCV,DM1P3,2024-03-16 00:50:12,19.489,31.13,OK,28.63,28.43,OK,26.68,26.47,OK,26.07,25.51,OK,25.98,25.24,OK,26,25.53,OK,26.18,25.91,OK,26.29,25.93,OK,0,0,,0,0,,11.1,OK,11.06,OK,11.12,OK,11.07,OK,11.19,OK,11.22,OK,11.2,OK,0,,0,,11.19,OK,11.05,OK,11.33,OK,11.32,OK,11.31,OK,11.31,OK,11.35,OK,0,,0,,,,83.38,OK,,,,82.86,OK,,,,157.13,OK,,,,157.27,OK,,,,37.05,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2403160028D,ATKINSON 3.8 OCV,DM4P6,2024-03-16 00:51:07,19.498,30.47,OK,25.7,25.45,OK,24.89,24.8,OK,25.68,25.61,OK,23.31,23.27,OK,26.4,26.21,OK,23.92,23.8,OK,24.57,24.57,OK,0,0,,0,0,,12.54,OK,12.54,OK,12.6,OK,12.6,OK,12.65,OK,12.45,OK,12.6,OK,0,,0,,10.71,OK,10.52,OK,10.91,OK,10.99,OK,11.16,OK,11.2,OK,11.13,OK,0,,0,,,,82.86,OK,,,,82.73,OK,,,,157.31,OK,,,,156.9,OK,,,,37.23,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2403160029D,ATKINSON 3.8 OCV,DM2P5,2024-03-16 00:52:02,19.499,30.3,OK,22.33,22.23,OK,23.97,23.9,OK,24.75,24.63,OK,23.73,23.63,OK,22.81,22.79,OK,25.64,25.6,OK,24.92,24.87,OK,0,0,,0,0,,11.4,OK,11.16,OK,10.74,OK,10.84,OK,10.86,OK,10.77,OK,11.53,OK,0,,0,,10.18,OK,10.21,OK,10.22,OK,10.2,OK,10.27,OK,10.33,OK,10.27,OK,0,,0,,,,82.99,OK,,,,81.89,OK,,,,157.5,OK,,,,157.73,OK,,,,37.6,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2403160030D,ATKINSON 3.8 OCV,DM3P1,2024-03-16 00:53:01,19.495,31.16,OK,27.44,27.44,OK,27.84,27.61,OK,28.79,28,OK,26.56,26.49,OK,28.26,27.93,OK,27.93,27.81,OK,27.26,27.1,OK,0,0,,0,0,,11.46,OK,11.88,OK,11.97,OK,11.81,OK,11.91,OK,11.98,OK,11.82,OK,0,,0,,12.8,OK,12.7,OK,12.8,OK,12.82,OK,12.63,OK,12.89,OK,12.78,OK,0,,0,,,,83.12,OK,,,,83.4,OK,,,,156.54,OK,,,,157.03,OK,,,,36.59,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2403160031D,ATKINSON 3.8 OCV,DM1P9,2024-03-16 00:53:59,19.498,30.56,OK,27.06,26.99,OK,25.44,25.37,OK,25.78,25.62,OK,26,25.8,OK,26.2,26.11,OK,26.74,26.41,OK,26.18,26.07,OK,0,0,,0,0,,11.12,OK,11.01,OK,11.09,OK,11.11,OK,11.19,OK,11.23,OK,11.18,OK,0,,0,,11.32,OK,11.34,OK,11.31,OK,11.33,OK,11.24,OK,11.3,OK,11.31,OK,0,,0,,,,82.37,OK,,,,82.78,OK,,,,156.99,OK,,,,157.37,OK,,,,37.7,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2403160032D,ATKINSON 3.8 OCV,DM4P2,2024-03-16 00:54:54,19.477,28.82,OK,23.62,23.52,OK,23.2,23.1,OK,23.89,23.8,OK,23.27,23.27,OK,24.61,24.54,OK,24.64,24.47,OK,24.38,24.36,OK,0,0,,0,0,,12.53,OK,12.69,OK,12.78,OK,12.6,OK,12.6,OK,12.59,OK,12.63,OK,0,,0,,10.58,OK,10.82,OK,10.93,OK,11.06,OK,11.16,OK,11.17,OK,11.16,OK,0,,0,,,,82.24,OK,,,,82.6,OK,,,,157.38,OK,,,,157.2,OK,,,,37.46,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2403160033D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 00:55:53,19.496,30.81,OK,24.85,24.8,OK,26.59,26.52,OK,25.18,24.99,OK,24.89,24.85,OK,24.26,24.22,OK,27.51,27.41,OK,24.36,24.31,OK,0,0,,0,0,,11.39,OK,10.71,OK,11.39,OK,10.83,OK,10.83,OK,10.83,OK,10.96,OK,0,,0,,10.16,OK,10.15,OK,10.22,OK,10.2,OK,10.35,OK,10.42,OK,10.32,OK,0,,0,,,,82.16,OK,,,,81.94,OK,,,,158.56,OK,,,,158.36,OK,,,,37.36,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2403160034D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 00:56:48,19.491,29.8,OK,26.45,26.4,OK,28.81,28.21,OK,29.88,28.7,OK,27,26.93,OK,28.49,28.07,OK,28.26,28.12,OK,27.49,27.47,OK,0,0,,0,0,,11.81,OK,11.85,OK,11.75,OK,11.89,OK,11.91,OK,11.96,OK,11.8,OK,0,,0,,12.48,OK,12.62,OK,12.84,OK,12.8,OK,12.65,OK,12.91,OK,12.67,OK,0,,0,,,,82.84,OK,,,,83.79,OK,,,,157.88,OK,,,,157.03,OK,,,,36.9,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403160035D,ATKINSON 3.8 OCV,DM1P3,2024-03-16 00:57:47,19.498,31.13,OK,26.25,26.07,OK,24.99,24.9,OK,25.19,24.7,OK,26.25,25.75,OK,26.56,26.25,OK,28.09,27.98,OK,27.42,27.24,OK,0,0,,0,0,,11.1,OK,11.05,OK,11.08,OK,11.12,OK,11.16,OK,11.14,OK,11.18,OK,0,,0,,11.1,OK,11.28,OK,11.36,OK,11.37,OK,11.19,OK,11.35,OK,11.63,OK,0,,0,,,,83.29,OK,,,,82.7,OK,,,,157.03,OK,,,,157.24,OK,,,,37.22,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2403160036D,ATKINSON 3.8 OCV,DM4P6,2024-03-16 00:58:48,19.497,30.13,OK,25.56,25.36,OK,23.68,23.66,OK,24.03,23.85,OK,22.71,22.62,OK,24.84,24.75,OK,24.57,24.54,OK,23.78,23.71,OK,0,0,,0,0,,12.51,OK,12.67,OK,12.77,OK,12.59,OK,12.64,OK,12.61,OK,12.62,OK,0,,0,,10.56,OK,10.65,OK,10.8,OK,11,OK,11,OK,11.42,OK,10.47,OK,0,,0,,,,82.95,OK,,,,82.89,OK,,,,157.1,OK,,,,156.74,OK,,,,37.08,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403160038D,ATKINSON 3.8 OCV,DM3P1,2024-03-16 01:00:45,19.498,31.63,OK,28.84,28.81,OK,28.79,28.56,OK,29.21,28.51,OK,26.47,26.4,OK,28.07,27.88,OK,28.16,28.14,OK,27.7,27.7,OK,0,0,,0,0,,11.62,OK,11.81,OK,11.81,OK,11.86,OK,11.94,OK,11.79,OK,11.95,OK,0,,0,,12.61,OK,12.8,OK,12.83,OK,12.81,OK,12.79,OK,12.68,OK,12.81,OK,0,,0,,,,82.93,OK,,,,83.17,OK,,,,156.91,OK,,,,157.17,OK,,,,36.92,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2403160039D,ATKINSON 3.8 OCV,DM1P9,2024-03-16 01:01:47,19.49,30.06,OK,26.07,26,OK,25.6,25.44,OK,23.41,23.14,OK,25.26,25.21,OK,26.99,26.9,OK,25.89,25.69,OK,25.51,25.37,OK,0,0,,0,0,,11.03,OK,11.09,OK,11.06,OK,11.09,OK,11.23,OK,11.12,OK,11.13,OK,0,,0,,11.21,OK,11.23,OK,11.37,OK,11.38,OK,11.36,OK,11.28,OK,11.16,OK,0,,0,,,,82.37,OK,,,,82.69,OK,,,,157.09,OK,,,,157.6,OK,,,,37.89,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2403160040D,ATKINSON 3.8 OCV,DM4P2,2024-03-16 01:02:46,19.495,32.85,OK,23.96,23.78,OK,23.57,23.45,OK,23.78,23.62,OK,23.85,23.82,OK,25.61,25.54,OK,23.73,23.62,OK,24.31,24.2,OK,0,0,,0,0,,12.54,OK,12.73,OK,12.62,OK,12.61,OK,12.64,OK,12.62,OK,12.65,OK,0,,0,,10.63,OK,10.58,OK,11.03,OK,10.94,OK,11.04,OK,11.04,OK,10.99,OK,0,,0,,,,81.95,OK,,,,82.32,OK,,,,157.48,OK,,,,157.54,OK,,,,37.5,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403160041D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 01:03:44,19.499,30.45,OK,22.08,21.96,OK,24.24,24.17,OK,25.01,24.75,OK,24.65,24.65,OK,22.88,22.81,OK,23.73,23.66,OK,24.14,24.07,OK,0,0,,0,0,,10.81,OK,11.39,OK,10.75,OK,10.83,OK,10.85,OK,11.03,OK,10.72,OK,0,,0,,10.17,OK,10.18,OK,10.21,OK,10.21,OK,10.19,OK,10.19,OK,10.25,OK,0,,0,,,,82.53,OK,,,,81.75,OK,,,,158.5,OK,,,,158.32,OK,,,,37.16,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2403160042D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 01:04:43,19.489,32.06,OK,28.46,28.44,OK,29.04,28.56,OK,28.74,27.72,OK,27.58,27.49,OK,25.7,25.7,OK,29.83,29.72,OK,26.93,26.89,OK,0,0,,0,0,,11.42,OK,11.91,OK,11.81,OK,11.89,OK,12.13,OK,11.71,OK,11.98,OK,0,,0,,12.61,OK,12.77,OK,12.8,OK,12.8,OK,12.78,OK,12.81,OK,12.8,OK,0,,0,,,,82.96,OK,,,,83.59,OK,,,,157.89,OK,,,,157.14,OK,,,,37.04,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2403160077D,,D,2024-03-16 01:05:24,19.493,28.37,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
