,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403270012D,KAPPA 1.5 AT,DM2P4,2024-03-27 00:34:15,18.682,28.77,OK,23.1,23.05,OK,21.94,21.84,OK,22.86,22.59,OK,22.37,22.3,OK,22.13,22.01,OK,22.81,22.71,OK,22.47,22.37,OK,21.43,21.33,OK,22.76,22.54,OK,10.74,OK,11.39,OK,11.42,OK,10.75,OK,10.73,OK,10.81,OK,10.8,OK,10.81,OK,10.85,OK,10.19,OK,10.03,OK,10.17,OK,10.14,OK,10.2,OK,10.18,OK,10.19,OK,10.21,OK,10.03,OK,,,-310.72,OK,,,,-308.93,OK,,,,-218.24,OK,,,,-217.49,OK,,,,39.12,OK,,,,38.79,OK,,,,126.25,OK,,,,127.79,OK,,,,,,,
2403270013D,KAPPA 1.5 AT,DM3P6,2024-03-27 00:35:13,18.686,29.11,OK,25.7,25.56,OK,23.62,23.52,OK,22.48,22.39,OK,23.62,23.62,OK,23.15,23.13,OK,23.45,23.31,OK,24.08,23.99,OK,22.8,22.8,OK,22.46,22.34,OK,11.59,OK,11.92,OK,11.73,OK,11.93,OK,11.91,OK,11.9,OK,11.81,OK,11.85,OK,11.87,OK,12.76,OK,12.68,OK,12.5,OK,12.47,OK,12.89,OK,12.49,OK,12.56,OK,12.74,OK,12.59,OK,,,-308.02,OK,,,,-308.36,OK,,,,-219.76,OK,,,,-219.03,OK,,,,38.14,OK,,,,37.4,OK,,,,128.97,OK,,,,129.94,OK,,,,,,,
2403270014D,KAPPA 1.5 AT,DM4P1,2024-03-27 00:36:12,18.699,27.92,OK,24.01,23.71,OK,21.55,21.36,OK,22.08,21.9,OK,22.36,22.15,OK,21.43,21.2,OK,21.23,20.97,OK,22.85,22.66,OK,22.9,22.76,OK,22.85,22.71,OK,12.52,OK,12.64,OK,12.63,OK,12.77,OK,12.65,OK,12.63,OK,12.68,OK,12.62,OK,12.63,OK,10.6,OK,10.4,OK,10.78,OK,10.8,OK,10.51,OK,10.58,OK,10.57,OK,10.85,OK,9.94,OK,,,-309.42,OK,,,,-308.64,OK,,,,-219.51,OK,,,,-218.24,OK,,,,39.25,OK,,,,39.33,OK,,,,129.52,OK,,,,129.67,OK,,,,,,,
2403270016D,KAPPA 1.5 AT,DM1P7,2024-03-27 00:37:11,18.692,29.61,OK,25.64,25.57,OK,22.74,22.56,OK,23.59,23.39,OK,23.3,23.26,OK,22.94,22.74,OK,21.34,21.25,OK,22.87,22.56,OK,21.84,21.57,OK,22.02,21.97,OK,11.19,OK,11.23,OK,11.16,OK,11.24,OK,11.29,OK,11.23,OK,11.12,OK,11.6,OK,11.27,OK,10.9,OK,10.81,OK,10.89,OK,10.87,OK,10.91,OK,10.94,OK,10.99,OK,11.01,OK,10.84,OK,,,-308.51,OK,,,,-308.39,OK,,,,-219.22,OK,,,,-219.53,OK,,,,38.22,OK,,,,38.87,OK,,,,129.63,OK,,,,129.4,OK,,,,,,,
2403270017D,KAPPA 1.5 AT,DM2P2,2024-03-27 00:38:12,18.679,28.57,OK,23.46,23.2,OK,22.74,22.67,OK,23.51,23.32,OK,22.47,22.25,OK,22.59,22.4,OK,22.47,22.25,OK,23.42,23.29,OK,22.2,22.01,OK,23.44,23.39,OK,10.72,OK,10.81,OK,11.56,OK,10.72,OK,10.94,OK,10.72,OK,11.15,OK,10.82,OK,10.93,OK,10.28,OK,10.14,OK,10.12,OK,10.19,OK,10.2,OK,10.31,OK,10.19,OK,10.22,OK,10.03,OK,,,-309.21,OK,,,,-307.23,OK,,,,-217.62,OK,,,,-218.11,OK,,,,38.77,OK,,,,39.09,OK,,,,128.59,OK,,,,129.07,OK,,,,,,,
2403270015D,KAPPA 1.5 AT,DM5P8,2024-03-27 00:39:07,18.693,27.51,OK,22.95,22.9,OK,22.07,21.86,OK,22.26,22.05,OK,20.7,20.61,OK,21.49,21.33,OK,21.86,21.51,OK,21.58,21.54,OK,21.91,21.63,OK,22.26,22.19,OK,2.21,OK,2.42,OK,2.42,OK,2.43,OK,2.43,OK,2.55,OK,2.45,OK,2.48,OK,2.51,OK,0.58,OK,0.67,OK,0.73,OK,0.84,OK,0.82,OK,0.82,OK,0.84,OK,0.81,OK,0.73,OK,,,-309.1,OK,,,,-307.43,OK,,,,-217.73,OK,,,,-219.38,OK,,,,37.77,OK,,,,38.46,OK,,,,128.41,OK,,,,127.65,OK,,,,,,,
2403270018D,KAPPA 1.5 AT,DM3P5,2024-03-27 00:40:06,18.683,27.88,OK,25.38,25.31,OK,23.45,23.36,OK,24.36,24.29,OK,23.75,23.66,OK,25.33,25.24,OK,23.48,23.41,OK,24.15,24.03,OK,24.1,24.08,OK,24.1,24.1,OK,11.71,OK,11.8,OK,11.71,OK,11.98,OK,11.94,OK,11.78,OK,11.86,OK,11.82,OK,11.82,OK,12.79,OK,12.79,OK,12.91,OK,12.91,OK,12.54,OK,12.89,OK,12.76,OK,12.9,OK,12.85,OK,,,-309.53,OK,,,,-311.23,NG,,,,-218.92,OK,,,,-219.26,OK,,,,38.54,OK,,,,40.17,OK,,,,130.04,OK,,,,129.99,OK,,,,,,,
2403270019D,KAPPA 1.5 AT,DM4P4,2024-03-27 00:41:04,18.698,29.35,OK,25.01,24.84,OK,22.55,22.29,OK,21.6,21.39,OK,20.6,20.3,OK,22.87,22.62,OK,21.41,21.13,OK,23.31,23.08,OK,21.99,21.9,OK,22.29,22.2,OK,12.48,OK,12.68,OK,12.68,OK,12.45,OK,12.78,OK,12.71,OK,12.76,OK,12.79,OK,12.64,OK,10.71,OK,10.53,OK,9.91,OK,10.69,OK,10.75,OK,10.71,OK,10.57,OK,10.79,OK,10.58,OK,,,-309.9,OK,,,,-307.98,OK,,,,-219.21,OK,,,,-217.54,OK,,,,39.78,OK,,,,39.8,OK,,,,129.18,OK,,,,130.17,OK,,,,,,,
2403270020D,KAPPA 1.5 AT,DM1P3,2024-03-27 00:42:03,18.698,29.35,OK,24.7,24.58,OK,22.78,22.6,OK,24.27,24.18,OK,23.01,22.83,OK,21.86,21.64,OK,21.52,21.46,OK,23.86,23.57,OK,23.62,23.41,OK,23.08,23.01,OK,11.15,OK,11.21,OK,11.23,OK,11.2,OK,11.14,OK,11.27,OK,11.31,OK,11.3,OK,11.25,OK,10.84,OK,10.92,OK,10.92,OK,10.9,OK,10.95,OK,10.93,OK,10.91,OK,10.98,OK,10.94,OK,,,-307.55,OK,,,,-307.8,OK,,,,-218.97,OK,,,,-220.1,OK,,,,38.4,OK,,,,38.19,OK,,,,130.12,OK,,,,129.76,OK,,,,,,,
2403270022D,KAPPA 1.5 AT,DM5P6,2024-03-27 00:43:01,18.683,29.82,OK,23.02,22.9,OK,21.51,21.35,OK,22.09,21.86,OK,20.86,20.72,OK,21.51,21.35,OK,20.19,20.07,OK,20.72,20.7,OK,20.52,20.35,OK,21.28,21.19,OK,2.22,OK,2.42,OK,2.41,OK,2.43,OK,2.43,OK,2.38,OK,2.35,OK,2.45,OK,2.55,OK,0.6,OK,0.67,OK,0.78,OK,0.79,OK,0.81,OK,0.83,OK,0.82,OK,0.81,OK,0.8,OK,,,-310.29,OK,,,,-306.92,OK,,,,-217.24,OK,,,,-217.81,OK,,,,37.59,OK,,,,37.87,OK,,,,127.27,OK,,,,128.78,OK,,,,,,,
2403270021D,KAPPA 1.5 AT,DM2P1,2024-03-27 00:44:00,18.69,28.46,OK,22.47,22.3,OK,22.83,22.71,OK,22.88,22.71,OK,22.98,22.86,OK,22.37,22.18,OK,22.88,22.74,OK,22.37,22.18,OK,22.11,21.94,OK,23.49,23.2,OK,10.71,OK,10.81,OK,10.83,OK,10.7,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.81,OK,10.27,OK,10.19,OK,10.18,OK,10.31,OK,10.32,OK,10.37,OK,10.22,OK,10.2,OK,10.15,OK,,,-308.71,OK,,,,-307.4,OK,,,,-217.63,OK,,,,-218.49,OK,,,,38.1,OK,,,,38.2,OK,,,,128.05,OK,,,,129.2,OK,,,,,,,
2403270023D,KAPPA 1.5 AT,DM3P7,2024-03-27 00:45:15,18.69,28.16,OK,26.03,25.89,OK,23.45,23.41,OK,23.73,23.68,OK,23.59,23.48,OK,23.34,23.31,OK,23.45,23.36,OK,24.89,24.89,OK,23.36,23.31,OK,23.15,23.06,OK,11.93,OK,11.82,OK,11.88,OK,11.85,OK,11.97,OK,11.8,OK,11.86,OK,11.78,OK,11.92,OK,12.78,OK,12.77,OK,12.77,OK,12.66,OK,12.79,OK,12.87,OK,12.64,OK,12.87,OK,12.79,OK,,,-307.09,OK,,,,-308.83,OK,,,,-219.77,OK,,,,-217.69,OK,,,,39.52,OK,,,,37.97,OK,,,,129.51,OK,,,,128.83,OK,,,,,,,
2403270024D,KAPPA 1.5 AT,DM4P8,2024-03-27 00:46:13,18.696,28.35,OK,24.64,24.33,OK,20.97,20.72,OK,22.01,21.92,OK,21.6,21.43,OK,22.25,22.08,OK,22.13,22.04,OK,23.48,23.22,OK,23.48,23.24,OK,22.87,22.83,OK,12.5,OK,12.51,OK,12.51,OK,12.46,OK,12.7,OK,12.68,OK,12.65,OK,12.54,OK,12.61,OK,10.53,OK,10.29,OK,10.65,OK,10.32,OK,10.58,OK,10.4,OK,10.58,OK,10.82,OK,10.48,OK,,,-308.83,OK,,,,-308.23,OK,,,,-219.8,OK,,,,-218.81,OK,,,,38.52,OK,,,,40.05,OK,,,,129.99,OK,,,,129.43,OK,,,,,,,
2403270025D,KAPPA 1.5 AT,DM1P2,2024-03-27 00:47:15,18.699,29.97,OK,24.16,24,OK,23.64,23.48,OK,23.39,23.26,OK,22.83,22.67,OK,23.03,22.96,OK,22.2,22.06,OK,26.36,26.2,OK,24.36,24.25,OK,23.3,23.23,OK,11.2,OK,11.1,OK,11.21,OK,11.26,OK,11.26,OK,11.4,OK,11.26,OK,11.19,OK,11.43,OK,10.89,OK,10.93,OK,10.93,OK,10.91,OK,11.09,OK,11.04,OK,11.11,OK,11.05,OK,10.9,OK,,,-307.59,OK,,,,-307.91,OK,,,,-219.07,OK,,,,-218.89,OK,,,,38.2,OK,,,,37.55,OK,,,,128.16,OK,,,,128.29,OK,,,,,,,
2403270026D,KAPPA 1.5 AT,DM5P5,2024-03-27 00:48:10,18.694,28.08,OK,24.34,24.27,OK,22.14,21.95,OK,22.26,21.98,OK,21.05,20.96,OK,21.51,21.35,OK,19.94,19.77,OK,21.21,21.14,OK,21.74,21.42,OK,21,20.89,OK,2.26,OK,2.34,OK,2.34,OK,2.36,OK,2.52,OK,2.4,OK,2.38,OK,2.51,OK,2.44,OK,0.58,OK,0.63,OK,0.77,OK,0.79,OK,0.82,OK,0.8,OK,0.79,OK,0.83,OK,0.73,OK,,,-308.61,OK,,,,-307.83,OK,,,,-220.09,OK,,,,-216.97,OK,,,,37.71,OK,,,,39.57,OK,,,,128.19,OK,,,,128.13,OK,,,,,,,
2403270027D,KAPPA 1.5 AT,DM2P4,2024-03-27 00:49:09,18.692,28.07,OK,24.02,23.85,OK,22.45,22.3,OK,23.25,23.08,OK,22.83,22.64,OK,23.05,22.81,OK,23.83,23.59,OK,23.42,23.25,OK,22.28,22.06,OK,23.44,23.37,OK,10.83,OK,10.8,OK,10.79,OK,10.81,OK,10.86,OK,10.83,OK,10.78,OK,10.96,OK,10.75,OK,10.3,OK,10.17,OK,10.16,OK,10.24,OK,10.26,OK,10.38,OK,10.21,OK,10.21,OK,10.04,OK,,,-308.13,OK,,,,-308.37,OK,,,,-217.77,OK,,,,-217,OK,,,,38.77,OK,,,,38.1,OK,,,,128.33,OK,,,,128.96,OK,,,,,,,
2403270028D,KAPPA 1.5 AT,DM3P3,2024-03-27 00:50:53,18.688,28.23,OK,25.77,25.59,OK,23.85,23.75,OK,23.34,23.15,OK,23.66,23.48,OK,24.03,23.99,OK,23.22,23.17,OK,24.1,24.01,OK,23.57,23.52,OK,22.25,22.15,OK,11.97,OK,11.83,OK,11.82,OK,11.92,OK,11.96,OK,11.9,OK,11.95,OK,11.74,OK,11.8,OK,12.77,OK,12.79,OK,12.8,OK,12.75,OK,12.72,OK,12.85,OK,12.83,OK,12.7,OK,12.79,OK,,,-308.7,OK,,,,-308.54,OK,,,,-219.67,OK,,,,-220.16,OK,,,,39.87,OK,,,,39.47,OK,,,,128.33,OK,,,,131.08,OK,,,,,,,
2403270029D,KAPPA 1.5 AT,DM4P6,2024-03-27 00:51:51,18.698,28.2,OK,24.8,24.45,OK,22.04,21.85,OK,23.66,23.41,OK,21.48,21.32,OK,21.99,21.71,OK,22.66,22.36,OK,22.55,22.32,OK,22.8,22.59,OK,22.8,22.71,OK,12.49,OK,12.63,OK,12.7,OK,12.48,OK,12.65,OK,12.47,OK,12.7,OK,12.59,OK,12.61,OK,10.21,OK,10.08,OK,10.69,OK,10.29,OK,10.55,OK,10.59,OK,10.21,OK,11.01,OK,10.59,OK,,,-309.6,OK,,,,-308.91,OK,,,,-219.58,OK,,,,-219.53,OK,,,,40.66,OK,,,,39.62,OK,,,,129.93,OK,,,,128.84,OK,,,,,,,
2403270030D,KAPPA 1.5 AT,DM1P1,2024-03-27 00:53:09,18.69,29.86,OK,24.56,24.45,OK,22.06,21.88,OK,23.23,23.17,OK,22.29,22.22,OK,24.38,24.22,OK,22.94,22.83,OK,25.12,25.01,OK,23.8,23.59,OK,23.05,22.96,OK,11.25,OK,11.12,OK,11.65,OK,11.25,OK,11.2,OK,11.26,OK,11.3,OK,11.31,OK,11.31,OK,10.94,OK,10.9,OK,10.98,OK,10.97,OK,11.15,OK,11.1,OK,11.15,OK,11.06,OK,10.93,OK,,,-308.92,OK,,,,-307.87,OK,,,,-218.21,OK,,,,-218.19,OK,,,,38.24,OK,,,,37.67,OK,,,,129.78,OK,,,,128.13,OK,,,,,,,
2403270031D,KAPPA 1.5 AT,DM5P7,2024-03-27 00:54:11,18.686,28.2,OK,23.02,22.88,OK,22.07,21.86,OK,21.12,20.84,OK,19.98,19.94,OK,20.93,20.77,OK,20.93,20.72,OK,21.65,21.58,OK,21.33,21.12,OK,19.96,19.89,OK,2.2,OK,2.41,OK,2.44,OK,2.36,OK,2.44,OK,2.42,OK,2.39,OK,2.47,OK,2.4,OK,0.59,OK,0.65,OK,0.74,OK,0.76,OK,0.81,OK,0.75,OK,0.81,OK,0.82,OK,0.77,OK,,,-306.99,OK,,,,-308.25,OK,,,,-221.41,NG,,,,-217.73,OK,,,,37.87,OK,,,,38.48,OK,,,,129.31,OK,,,,129.46,OK,,,,,,,
2403270032D,KAPPA 1.5 AT,DM2P8,2024-03-27 00:55:45,18.695,29.13,OK,24.48,24.29,OK,21.77,21.53,OK,23.27,23.03,OK,22.64,22.47,OK,23.1,22.91,OK,22.57,22.42,OK,22.45,22.33,OK,22.33,22.13,OK,22.45,22.33,OK,11,OK,11.17,OK,11.15,OK,10.84,OK,10.83,OK,10.87,OK,10.86,OK,11.01,OK,10.74,OK,10.29,OK,10.21,OK,10.1,OK,10.21,OK,10.26,OK,10.2,OK,10.2,OK,10.18,OK,10.12,OK,,,-309.56,OK,,,,-307.75,OK,,,,-217.64,OK,,,,-218.07,OK,,,,38.55,OK,,,,39.16,OK,,,,128.32,OK,,,,129,OK,,,,,,,
2403270033D,KAPPA 1.5 AT,DM3P2,2024-03-27 00:57:03,18.699,28.08,OK,24.59,24.45,OK,24.1,24.03,OK,23.22,23.15,OK,23.17,23.1,OK,24.96,24.91,OK,22.69,22.59,OK,24.68,24.61,OK,23.66,23.64,OK,22.94,22.87,OK,11.92,OK,11.86,OK,11.76,OK,11.83,OK,11.81,OK,11.91,OK,11.83,OK,11.82,OK,11.85,OK,12.76,OK,12.69,OK,12.61,OK,12.62,OK,12.89,OK,12.56,OK,12.73,OK,12.59,OK,12.59,OK,,,-309.07,OK,,,,-309.56,OK,,,,-219.73,OK,,,,-219.41,OK,,,,38.67,OK,,,,39.53,OK,,,,128.62,OK,,,,128.56,OK,,,,,,,
2403270034D,KAPPA 1.5 AT,DM4P5,2024-03-27 00:58:34,18.693,29.8,OK,24.75,24.5,OK,20.99,20.74,OK,22.62,22.5,OK,22.69,22.64,OK,22.34,22.22,OK,22.27,21.94,OK,24.38,24.2,OK,22.06,21.92,OK,23.08,23.06,OK,12.5,OK,12.65,OK,12.61,OK,12.77,OK,12.7,OK,12.61,OK,12.61,OK,12.63,OK,12.62,OK,10.6,OK,10.4,OK,10.8,OK,10.71,OK,10.86,OK,10.8,OK,10.8,OK,11.22,OK,10.8,OK,,,-308.56,OK,,,,-310.37,OK,,,,-218.21,OK,,,,-218.4,OK,,,,38.61,OK,,,,38.77,OK,,,,128.66,OK,,,,128.24,OK,,,,,,,
2403270035D,KAPPA 1.5 AT,DM1P4,2024-03-27 00:59:33,18.689,28.5,OK,23.32,23.21,OK,21.97,21.88,OK,23.01,22.78,OK,22.81,22.69,OK,23.01,22.78,OK,21.95,21.82,OK,24.61,24.34,OK,23.41,23.28,OK,23.37,23.32,OK,11.18,OK,11.48,OK,11.27,OK,11.27,OK,11.3,OK,11.27,OK,11.34,OK,11.54,OK,11.3,OK,10.55,OK,10.91,OK,10.97,OK,10.95,OK,11.04,OK,10.83,OK,11.07,OK,11.1,OK,10.97,OK,,,-309.52,OK,,,,-306.98,OK,,,,-217.88,OK,,,,-217.66,OK,,,,39.92,OK,,,,38.84,OK,,,,129.81,OK,,,,129.42,OK,,,,,,,
2403270039D,KAPPA 1.5 AT,DM4P7,2024-03-27 01:01:07,18.689,28.38,OK,23.96,23.73,OK,20.81,20.72,OK,21.39,21.13,OK,20.14,20.11,OK,22.48,22.32,OK,21.69,21.5,OK,22.2,21.76,OK,21.67,21.3,OK,22.41,22.32,OK,12.43,OK,12.58,OK,12.64,OK,12.81,OK,12.57,OK,12.62,OK,12.59,OK,12.6,OK,12.62,OK,10.55,OK,10.33,OK,10.61,OK,10.65,OK,10.53,OK,10.57,OK,10.58,OK,10.94,OK,10.55,OK,,,-309.72,OK,,,,-310.2,OK,,,,-217.86,OK,,,,-218.8,OK,,,,39.27,OK,,,,40.06,OK,,,,128.59,OK,,,,128.63,OK,,,,,,,
