,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100011C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:13:52,18.893,32.6,OK,20.82,20.41,OK,20.79,20.77,OK,22.13,21.72,OK,22.33,21.88,OK,22.29,22.17,OK,22.02,21.72,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.13,OK,,,,59.19,OK,,,,178.93,OK,,,,178.06,OK,,,,-297.97,OK,,,,-298.82,OK,,,,,,,,,,,,,,,,,
2407100012C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:14:44,18.923,31.71,OK,22.4,21.94,OK,21.45,21,OK,24.11,23.73,OK,22.17,21.68,OK,22.12,22.1,OK,22.52,22.17,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.77,OK,,,,57.46,OK,,,,178.27,OK,,,,178.07,OK,,,,-296.86,OK,,,,-298.06,OK,,,,,,,,,,,,,,,,,
2407100013C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:15:39,18.711,28.41,OK,21,20.36,OK,21.13,20.76,OK,23.57,22.96,OK,22.28,21.81,OK,21.73,21.68,OK,21.88,21.48,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.51,OK,,,,58.75,OK,,,,178.19,OK,,,,178.02,OK,,,,-296.81,OK,,,,-297.5,OK,,,,,,,,,,,,,,,,,
2407100014C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:16:34,18.818,30.98,OK,20.33,20.19,OK,20.66,20.43,OK,20.82,20.31,OK,21.1,20.89,OK,20.01,19.94,OK,21.64,21.17,OK,0,0,,0,0,,0,0,,6.39,OK,7.53,OK,7.8,OK,7.85,OK,7.77,OK,7.82,OK,0,,0,,0.25,OK,7.69,OK,6.94,OK,6.88,OK,7.17,OK,6.87,OK,8.01,OK,0,,0,,0.16,OK,,,57.19,OK,,,,57.85,OK,,,,177.07,OK,,,,177.48,OK,,,,-298.69,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2407100015C,NEW KAPPA IN 1.0,CM3P3,2024-07-10 00:17:29,18.822,31.12,OK,19.89,19.57,OK,21.74,21.47,OK,21.99,21.68,OK,22.54,22.04,OK,21.77,21.68,OK,20.39,20.02,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.51,OK,,,,57.66,OK,,,,177.95,OK,,,,176.48,OK,,,,-298.27,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2407100016C,NEW KAPPA IN 1.0,CM2P2,2024-07-10 00:18:21,18.822,31.12,OK,20.79,20.26,OK,24.22,23.73,OK,23.08,22.66,OK,22.45,22.08,OK,22.82,22.71,OK,23.57,23.15,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.24,OK,,,,56.26,OK,,,,177.55,OK,,,,176.67,OK,,,,-298,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
2407100017C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:19:17,18.935,31.55,OK,22.91,22.3,OK,23.09,22.72,OK,22.56,22.17,OK,21,20.74,OK,21.68,21.68,OK,21.24,20.96,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.92,OK,,,,57.05,OK,,,,178.62,OK,,,,177.38,OK,,,,-298.92,OK,,,,-298.79,OK,,,,,,,,,,,,,,,,,
2407100018C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:20:12,18.823,31.7,OK,20.26,20.05,OK,21.36,21.27,OK,22.01,21.62,OK,21.94,21.76,OK,21.38,21.31,OK,21.41,21.01,OK,0,0,,0,0,,0,0,,6.59,OK,7.97,OK,7.75,OK,7.93,OK,7.71,OK,7.71,OK,0,,0,,0.2,OK,7.14,OK,7.1,OK,7.05,OK,8.18,OK,7.15,OK,6.99,OK,0,,0,,0.24,OK,,,57.11,OK,,,,59.53,OK,,,,177.56,OK,,,,177.33,OK,,,,-298.9,OK,,,,-298.97,OK,,,,,,,,,,,,,,,,,
2407100020C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:21:07,18.9,30.82,OK,23.99,23.62,OK,21.56,21.24,OK,22.26,21.8,OK,22.43,22.01,OK,22.61,22.54,OK,23.41,23.1,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.42,OK,,,,57.84,OK,,,,178.22,OK,,,,177.61,OK,,,,-296.77,OK,,,,-296.85,OK,,,,,,,,,,,,,,,,,
2407100019C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:21:59,19.173,34.32,OK,20.79,20.45,OK,21.47,21.29,OK,21.9,21.52,OK,23.1,22.63,OK,22.56,22.56,OK,20.39,20.14,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.7,OK,,,,58.13,OK,,,,179.05,OK,,,,177.31,OK,,,,-298.26,OK,,,,-298.19,OK,,,,,,,,,,,,,,,,,
2407100021C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:22:51,18.697,30.65,OK,25.6,25.11,OK,24.01,23.66,OK,23.79,23.29,OK,22.98,22.47,OK,21.97,21.88,OK,21.53,21.24,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.4,OK,,,,57.47,OK,,,,178.63,OK,,,,177.6,OK,,,,-296.64,OK,,,,-297.79,OK,,,,,,,,,,,,,,,,,
2407100022C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:23:46,18.637,28.75,OK,20.73,20.57,OK,20.89,20.61,OK,22.25,21.76,OK,20.92,20.71,OK,20.78,20.71,OK,22.06,21.66,OK,0,0,,0,0,,0,0,,6.47,OK,7.63,OK,8.72,OK,7.72,OK,8.14,OK,7.65,OK,0,,0,,0.19,OK,7.05,OK,6.84,OK,7.05,OK,6.89,OK,7.59,OK,7.21,OK,0,,0,,0.16,OK,,,56.33,OK,,,,57.11,OK,,,,178.09,OK,,,,176.94,OK,,,,-298.14,OK,,,,-299.21,OK,,,,,,,,,,,,,,,,,
2407100002D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 00:24:01,18.991,26.05,OK,27.28,27.04,OK,26.2,26.05,OK,26.38,25.96,OK,25.87,25.75,OK,26.65,26.43,OK,26.11,25.96,OK,26.2,26.14,OK,0,0,,0,0,,11.6,OK,11.37,OK,11.36,OK,11.34,OK,11.5,OK,11.53,OK,11.49,OK,0,,0,,10.73,OK,10.88,OK,10.96,OK,10.86,OK,11,OK,11.01,OK,10.89,OK,0,,0,,,,83.06,OK,,,,83.5,OK,,,,157.1,OK,,,,156.47,OK,,,,37.13,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407100023C,NEW KAPPA IN 1.0,CM2P3,2024-07-10 00:24:42,18.637,28.75,OK,21.35,20.82,OK,22.22,21.82,OK,23.1,22.75,OK,22.26,21.77,OK,22.12,21.98,OK,23.41,22.94,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58,OK,,,,58.15,OK,,,,178.93,OK,,,,178.07,OK,,,,-297.61,OK,,,,-296.34,OK,,,,,,,,,,,,,,,,,
2407100001D,ATKINSON 3.8 OCV,DM5P3,2024-07-10 00:25:03,18.999,26.25,OK,24.25,24.11,OK,27.8,27.73,OK,24.92,24.76,OK,25.46,25.25,OK,26.9,26.71,OK,27.03,26.87,OK,26.76,26.64,OK,0,0,,0,0,,2.2,OK,2.62,OK,2.63,OK,2.6,OK,2.71,OK,2.79,OK,2.64,OK,0,,0,,2.53,OK,2.54,OK,2.54,OK,2.53,OK,2.52,OK,2.53,OK,2.5,OK,0,,0,,,,82.54,OK,,,,82.66,OK,,,,158.09,OK,,,,157.53,OK,,,,38.2,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2407100024C,NEW KAPPA IN 1.0,CM3P2,2024-07-10 00:25:37,19.152,31.51,OK,19.96,19.21,OK,21.38,21.09,OK,22.15,21.63,OK,23.08,22.49,OK,22.17,22.06,OK,21.41,21.04,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.61,OK,,,,58.06,OK,,,,178.84,OK,,,,177.05,OK,,,,-297.75,OK,,,,-299.36,OK,,,,,,,,,,,,,,,,,
2407100003D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 00:25:58,18.986,24.56,OK,25.56,25.45,OK,24.45,24.38,OK,23.13,23.06,OK,24.8,24.38,OK,26.33,26.19,OK,25.63,25.52,OK,25.61,25.52,OK,0,0,,0,0,,12.58,OK,12.62,OK,12.62,OK,12.69,OK,12.66,OK,12.65,OK,12.65,OK,0,,0,,9.89,OK,10.39,OK,10.24,OK,10.23,OK,10.62,OK,10.6,OK,10.64,OK,0,,0,,,,82.75,OK,,,,82.92,OK,,,,157.31,OK,,,,157.06,OK,,,,37.65,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2407100025C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:26:32,19.095,33.27,OK,25.36,24.89,OK,22.89,22.52,OK,25.66,24.78,OK,22.5,22.06,OK,22.47,22.34,OK,21.09,20.89,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.05,OK,,,,56.6,OK,,,,178.78,OK,,,,177.57,OK,,,,-298.18,OK,,,,-298.66,OK,,,,,,,,,,,,,,,,,
2407100004D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 00:26:56,18.995,25.07,OK,26.56,26.44,OK,24.26,24.14,OK,25.11,24.92,OK,25.47,25.43,OK,22.67,22.59,OK,25.47,25.43,OK,26.64,26.59,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.85,OK,10.85,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,10.18,OK,10.24,OK,10.31,OK,10.3,OK,10.21,OK,10.31,OK,10.22,OK,0,,0,,,,81.71,OK,,,,81.96,OK,,,,157.8,OK,,,,157.84,OK,,,,37.82,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407100026C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:27:24,19.066,32.86,OK,22.41,22.25,OK,21.45,21.27,OK,23.79,23.41,OK,21.9,21.66,OK,22.04,21.99,OK,22.67,22.27,OK,0,0,,0,0,,0,0,,6.5,OK,7.55,OK,8.58,OK,7.79,OK,8.05,OK,7.69,OK,0,,0,,0.23,OK,7.16,OK,6.79,OK,7.15,OK,7.03,OK,7.73,OK,7.11,OK,0,,0,,0.18,OK,,,56.61,OK,,,,58.32,OK,,,,178.27,OK,,,,177.41,OK,,,,-297.02,OK,,,,-299.26,OK,,,,,,,,,,,,,,,,,
2407100005D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 00:27:52,18.998,25.52,OK,27.37,27.13,OK,26.47,26.32,OK,24.61,24.07,OK,26.36,26.32,OK,25.6,25.51,OK,26.16,25.87,OK,26.47,26.45,OK,0,0,,0,0,,11.2,OK,11.44,OK,11.41,OK,11.39,OK,11.49,OK,11.56,OK,11.52,OK,0,,0,,10.79,OK,10.99,OK,10.86,OK,10.88,OK,10.99,OK,10.88,OK,10.8,OK,0,,0,,,,82.36,OK,,,,82.1,OK,,,,157.06,OK,,,,157.24,OK,,,,37.76,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407100027C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:28:19,19.197,33.27,OK,23.5,23.01,OK,22.8,22.36,OK,22.52,22.05,OK,23.87,23.48,OK,22.66,22.59,OK,22.59,22.29,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.19,OK,,,,57.2,OK,,,,178.57,OK,,,,177.29,OK,,,,-297.1,OK,,,,-297.51,OK,,,,,,,,,,,,,,,,,
2407100006D,ATKINSON 3.8 OCV,DM5P9,2024-07-10 00:28:50,18.993,24.72,OK,24.44,24.09,OK,25.02,24.92,OK,23.58,23.44,OK,24.78,24.74,OK,26.22,26.2,OK,26.85,26.62,OK,24.92,24.83,OK,0,0,,0,0,,2.16,OK,2.68,OK,2.6,OK,2.55,OK,2.64,OK,2.66,OK,2.69,OK,0,,0,,2.52,OK,2.5,OK,2.53,OK,2.55,OK,2.56,OK,2.53,OK,0.9,OK,0,,0,,,,81.71,OK,,,,82.05,OK,,,,157.76,OK,,,,157.54,OK,,,,38.96,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2407100028C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:29:15,18.771,32.11,OK,19.55,19.12,OK,21.43,21.16,OK,22.42,22.11,OK,22.47,21.93,OK,21.61,21.59,OK,21.11,20.95,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.63,OK,,,,59.14,OK,,,,178.79,OK,,,,176.98,OK,,,,-297.29,OK,,,,-297.8,OK,,,,,,,,,,,,,,,,,
2407100007D,ATKINSON 3.8 OCV,DM4P8,2024-07-10 00:29:49,18.996,24.87,OK,28.07,27.88,OK,24.64,24.5,OK,23.1,22.94,OK,25.94,25.77,OK,25.56,25.49,OK,24.31,24.17,OK,23.48,23.41,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.63,OK,12.69,OK,12.67,OK,12.65,OK,12.69,OK,0,,0,,9.85,OK,10.27,OK,10.24,OK,10.28,OK,10.45,OK,10.61,OK,10.53,OK,0,,0,,,,81.42,OK,,,,81.98,OK,,,,157.81,OK,,,,157.43,OK,,,,37.54,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2407100029C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:30:07,18.612,31.83,OK,22.72,22.3,OK,21.35,20.96,OK,22.94,22.47,OK,22.56,22.14,OK,22.08,22.03,OK,22.32,22.01,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.14,OK,,,,58.86,OK,,,,178.77,OK,,,,176.92,OK,,,,-297.63,OK,,,,-297.62,OK,,,,,,,,,,,,,,,,,
2407100008D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 00:30:44,18.994,24.7,OK,24.94,24.72,OK,23.95,23.83,OK,23.39,23.03,OK,26.78,26.73,OK,23,22.96,OK,24.09,24.02,OK,23.8,23.71,OK,0,0,,0,0,,11.27,OK,10.78,OK,10.85,OK,11.12,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,10.12,OK,10.18,OK,10.36,OK,10.18,OK,10.2,OK,10.28,OK,10.2,OK,0,,0,,,,81.9,OK,,,,82.55,OK,,,,157.82,OK,,,,158,OK,,,,38.03,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2407100030C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:31:05,19.197,34,OK,21.48,21.41,OK,20.15,20.05,OK,22.13,21.76,OK,21.45,21.24,OK,21.76,21.57,OK,22.81,22.46,OK,0,0,,0,0,,0,0,,6.51,OK,7.58,OK,7.95,OK,7.76,OK,7.8,OK,8.19,OK,0,,0,,0.23,OK,7.25,OK,6.84,OK,7.78,OK,6.99,OK,6.97,OK,7.67,OK,0,,0,,0.15,OK,,,57.42,OK,,,,57.77,OK,,,,177.4,OK,,,,176.84,OK,,,,-298.2,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2407100009D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 00:31:42,18.998,25.82,OK,28.18,27.89,OK,26.05,26,OK,23.89,23.5,OK,26.02,25.84,OK,25.75,25.55,OK,25.96,25.84,OK,27.31,27.26,OK,0,0,,0,0,,11.37,OK,11.49,OK,11.37,OK,11.65,OK,11.52,OK,11.88,OK,11.54,OK,0,,0,,10.72,OK,10.76,OK,10.72,OK,10.91,OK,10.97,OK,10.85,OK,10.85,OK,0,,0,,,,82.72,OK,,,,82.79,OK,,,,157.29,OK,,,,157.46,OK,,,,37.38,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2407100031C,NEW KAPPA IN 1.0,CM2P3,2024-07-10 00:31:57,19.155,33.9,OK,22.26,21.82,OK,23.83,23.31,OK,23.64,23.22,OK,22.82,22.36,OK,23.92,23.83,OK,22.19,21.75,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.97,OK,,,,57.16,OK,,,,178.03,OK,,,,177.26,OK,,,,-297.83,OK,,,,-297.97,OK,,,,,,,,,,,,,,,,,
2407100010D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 00:32:41,18.995,23.7,OK,24.3,23.83,OK,24.88,24.83,OK,25.92,25.67,OK,25.18,25.06,OK,27.2,27.08,OK,26.66,26.45,OK,25.18,25.04,OK,0,0,,0,0,,2.14,OK,2.63,OK,2.58,OK,2.65,OK,2.68,OK,2.71,OK,2.68,OK,0,,0,,2.52,OK,2.54,OK,2.53,OK,2.51,OK,2.51,OK,2.55,OK,2.54,OK,0,,0,,,,83.56,OK,,,,82.92,OK,,,,158.13,OK,,,,157.83,OK,,,,37.96,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2407100032C,NEW KAPPA IN 1.0,CM3P2,2024-07-10 00:32:49,18.579,28.75,OK,18.49,18.12,OK,21.52,21.27,OK,21.59,21.09,OK,22.72,22.02,OK,21.45,21.41,OK,20.52,20.3,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.86,OK,,,,58.1,OK,,,,178.71,OK,,,,176.99,OK,,,,-297.87,OK,,,,-300.06,OK,,,,,,,,,,,,,,,,,
2407100033C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:33:41,18.836,33.13,OK,24.54,24.01,OK,23.86,23.49,OK,25.14,24.45,OK,23,22.63,OK,21.88,21.81,OK,21.26,20.98,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.19,OK,,,,56.86,OK,,,,178.79,OK,,,,177.53,OK,,,,-298.88,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
