,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407150010D,KAPPA 1.5 AT,DM5P1,2024-07-15 07:51:26,18.691,24.17,OK,24.04,23.95,OK,26.06,25.74,OK,24.11,23.93,OK,24.13,23.97,OK,24.74,24.53,OK,23.74,23.62,OK,23.83,23.76,OK,23.69,23.51,OK,22.63,22.44,OK,2.05,OK,2.4,OK,2.42,OK,2.36,OK,2.41,OK,2.44,OK,2.49,OK,2.5,OK,2.49,OK,0.89,OK,2.55,OK,2.57,OK,2.58,OK,2.58,OK,0.91,OK,2.55,OK,0.92,OK,2.55,OK,,,-307.15,OK,,,,-309.89,OK,,,,-219.61,OK,,,,-219.12,OK,,,,38.87,OK,,,,38.29,OK,,,,127.7,OK,,,,130.22,OK,,,,,,,
2407150012D,KAPPA 1.5 AT,DM2P5,2024-07-15 07:52:28,18.699,24.83,OK,24.55,24.41,OK,22.37,22.01,OK,22.37,22.2,OK,22.08,21.94,OK,21.96,21.74,OK,21.99,21.74,OK,21.7,21.43,OK,22.28,22.11,OK,23.08,22.79,OK,10.87,OK,10.85,OK,10.84,OK,10.82,OK,10.79,OK,10.84,OK,10.82,OK,11.08,OK,11.17,OK,10.36,OK,10.36,OK,10.34,OK,10.35,OK,10.35,OK,10.39,OK,10.34,OK,10.4,OK,10.35,OK,,,-307.63,OK,,,,-308.1,OK,,,,-217.19,OK,,,,-217.74,OK,,,,38,OK,,,,38.93,OK,,,,129.75,OK,,,,128.93,OK,,,,,,,
2407150013D,KAPPA 1.5 AT,DM3P8,2024-07-15 07:53:30,18.687,23.88,OK,21.81,21.69,OK,21.88,21.69,OK,21.36,21.18,OK,21.5,21.34,OK,22.5,22.27,OK,21.41,21.34,OK,22.11,21.94,OK,22.22,22.06,OK,21.55,21.43,OK,11.6,OK,11.78,OK,11.79,OK,11.71,OK,11.8,OK,11.45,OK,11.8,OK,11.79,OK,11.78,OK,12.75,OK,12.74,OK,12.75,OK,12.77,OK,12.76,OK,12.76,OK,12.75,OK,12.74,OK,12.71,OK,,,-309.44,OK,,,,-308.25,OK,,,,-217.83,OK,,,,-217.69,OK,,,,38.3,OK,,,,38.86,OK,,,,128.97,OK,,,,128.57,OK,,,,,,,
2407150014D,KAPPA 1.5 AT,DM4P6,2024-07-15 07:54:32,18.695,24.4,OK,23.13,22.9,OK,22.39,22.18,OK,22.97,22.87,OK,22.66,22.57,OK,22.08,21.85,OK,22.18,21.92,OK,22.78,22.55,OK,22.94,22.85,OK,22.11,21.99,OK,12.58,OK,12.61,OK,12.62,OK,12.64,OK,12.62,OK,12.62,OK,12.65,OK,12.63,OK,12.69,OK,10.55,OK,10.78,OK,10.8,OK,10.81,OK,10.94,OK,10.98,OK,11,OK,11.13,OK,10.8,OK,,,-308.14,OK,,,,-309.9,OK,,,,-219.49,OK,,,,-219.82,OK,,,,39.47,OK,,,,39.84,OK,,,,127.58,OK,,,,128.1,OK,,,,,,,
2407150015D,KAPPA 1.5 AT,DM1P2,2024-07-15 07:55:33,18.686,23.57,OK,22.51,22.45,OK,22.04,21.82,OK,23.32,23.01,OK,23.93,23.75,OK,23.62,23.46,OK,24.13,23.93,OK,26.45,26.2,OK,24.7,24.54,OK,24.76,24.25,OK,11.47,OK,11.46,OK,11.53,OK,11.52,OK,11.56,OK,11.56,OK,11.59,OK,11.52,OK,11.77,OK,10.98,OK,11.09,OK,11.22,OK,11.2,OK,11.03,OK,11.2,OK,11.13,OK,11.17,OK,11.12,OK,,,-308.4,OK,,,,-308.08,OK,,,,-218.56,OK,,,,-217.14,OK,,,,37.35,OK,,,,37.93,OK,,,,126.9,OK,,,,128.36,OK,,,,,,,
2407150016D,KAPPA 1.5 AT,DM5P4,2024-07-15 07:56:35,18.698,26.25,OK,24.48,24.39,OK,26.01,25.62,OK,24.78,24.46,OK,23.53,23.46,OK,24.9,24.67,OK,22.79,22.65,OK,23.25,23.16,OK,23.72,23.51,OK,23.51,23.28,OK,2.1,OK,2.44,OK,2.44,OK,2.4,OK,2.45,OK,2.46,OK,2.48,OK,2.57,OK,2.55,OK,0.88,OK,0.9,OK,2.56,OK,2.56,OK,2.55,OK,2.55,OK,2.53,OK,2.55,OK,2.54,OK,,,-308.43,OK,,,,-310.1,OK,,,,-220.09,OK,,,,-219.29,OK,,,,39.29,OK,,,,40.06,OK,,,,127.87,OK,,,,129.01,OK,,,,,,,
2407150017D,KAPPA 1.5 AT,DM2P7,2024-07-15 07:57:37,18.687,24.73,OK,23.8,23.51,OK,22.11,21.87,OK,21.79,21.53,OK,21.77,21.45,OK,22.76,22.57,OK,21.96,21.67,OK,22.57,22.42,OK,23,22.81,OK,21.89,21.74,OK,11.35,OK,10.83,OK,11,OK,10.83,OK,10.85,OK,10.83,OK,10.84,OK,10.84,OK,10.88,OK,10.37,OK,10.31,OK,10.34,OK,10.36,OK,10.32,OK,10.35,OK,10.35,OK,10.34,OK,10.34,OK,,,-307.19,OK,,,,-308.25,OK,,,,-217.35,OK,,,,-220.1,OK,,,,39.29,OK,,,,38.32,OK,,,,129.08,OK,,,,128.98,OK,,,,,,,
2407150018D,KAPPA 1.5 AT,DM3P3,2024-07-15 07:58:39,18.686,22.73,OK,20.51,20.3,OK,21.46,21.27,OK,21.69,21.43,OK,21.18,21.06,OK,21.97,21.85,OK,21.09,20.92,OK,21.3,21.25,OK,21.39,21.34,OK,20.97,20.83,OK,11.55,OK,11.7,OK,11.6,OK,11.8,OK,11.8,OK,11.79,OK,11.81,OK,11.81,OK,11.81,OK,12.74,OK,12.71,OK,12.87,OK,12.88,OK,12.82,OK,12.8,OK,12.49,OK,12.69,OK,12.58,OK,,,-307.87,OK,,,,-308.08,OK,,,,-217.68,OK,,,,-217.83,OK,,,,38.18,OK,,,,39.58,OK,,,,128.65,OK,,,,129.56,OK,,,,,,,
2407150019D,KAPPA 1.5 AT,DM4P1,2024-07-15 07:59:40,18.687,21.65,OK,22.55,22.2,OK,23.1,22.99,OK,23.34,23.13,OK,23.29,22.94,OK,23.27,23.2,OK,22.2,21.97,OK,23.13,22.85,OK,22.99,22.83,OK,22.32,22.25,OK,12.65,OK,12.71,OK,12.75,OK,12.42,OK,12.8,OK,12.58,OK,12.75,OK,12.6,OK,12.67,OK,10.48,OK,10.93,OK,10.9,OK,10.87,OK,11.13,OK,10.99,OK,11,OK,11.11,OK,10.7,OK,,,-307.41,OK,,,,-308.35,OK,,,,-219.53,OK,,,,-217.9,OK,,,,39.48,OK,,,,38.29,OK,,,,130.25,OK,,,,129.25,OK,,,,,,,
2407150020D,KAPPA 1.5 AT,DM1P5,2024-07-15 08:00:45,18.693,21.82,OK,22.94,22.87,OK,22.6,22.36,OK,23.05,22.94,OK,22.58,22.54,OK,23.62,23.5,OK,23.14,22.96,OK,25.42,25.03,OK,26.54,26.47,OK,22.22,22.09,OK,11.42,OK,11.5,OK,11.49,OK,11.51,OK,11.59,OK,11.59,OK,11.59,OK,11.5,OK,11.88,OK,10.96,OK,11.17,OK,11.15,OK,11.06,OK,10.97,OK,11.38,OK,11.11,OK,11.24,OK,10.97,OK,,,-307.09,OK,,,,-308.51,OK,,,,-218.48,OK,,,,-217.35,OK,,,,37.44,OK,,,,37.77,OK,,,,126.7,OK,,,,127.18,OK,,,,,,,
2407150021D,KAPPA 1.5 AT,DM5P8,2024-07-15 08:01:44,18.694,24.95,OK,24.23,24.09,OK,25.36,25.18,OK,24.9,24.69,OK,24.92,24.76,OK,24.44,24.18,OK,24,23.86,OK,23.18,23.11,OK,24.83,24.62,OK,22.53,22.37,OK,2.1,OK,2.45,OK,2.59,OK,2.45,OK,2.53,OK,2.56,OK,2.45,OK,2.46,OK,2.49,OK,2.55,OK,2.55,OK,2.56,OK,2.56,OK,2.55,OK,2.56,OK,0.91,OK,0.92,OK,0.9,OK,,,-308.76,OK,,,,-309.43,OK,,,,-219.16,OK,,,,-219.02,OK,,,,39.13,OK,,,,38.99,OK,,,,128.22,OK,,,,129.6,OK,,,,,,,
2407150022D,KAPPA 1.5 AT,DM2P6,2024-07-15 08:02:49,18.685,23.33,OK,22.23,21.99,OK,22.4,22.2,OK,21.5,21.36,OK,22.79,22.5,OK,21.74,21.55,OK,21.09,20.87,OK,23.17,23.1,OK,22.5,22.28,OK,23.71,23.54,OK,11.35,OK,10.86,OK,11.06,OK,10.83,OK,10.85,OK,10.85,OK,10.83,OK,11.2,OK,10.85,OK,10.35,OK,10.31,OK,10.35,OK,10.34,OK,10.36,OK,10.34,OK,10.37,OK,10.34,OK,10.36,OK,,,-309.02,OK,,,,-306.18,OK,,,,-219.65,OK,,,,-219,OK,,,,38.46,OK,,,,39.43,OK,,,,128.88,OK,,,,128.77,OK,,,,,,,
2407150023D,KAPPA 1.5 AT,DM3P2,2024-07-15 08:03:51,18.685,24.63,OK,21.55,21.55,OK,21.57,21.39,OK,21.55,21.3,OK,20.67,20.41,OK,21.76,21.67,OK,21.74,21.57,OK,21.99,21.85,OK,20.74,20.69,OK,22.08,22.01,OK,11.6,OK,11.71,OK,11.77,OK,11.64,OK,11.85,OK,11.78,OK,11.54,OK,11.88,OK,11.75,OK,12.77,OK,12.76,OK,12.72,OK,12.77,OK,12.74,OK,12.75,OK,12.63,OK,12.74,OK,12.8,OK,,,-307.95,OK,,,,-307.76,OK,,,,-217.6,OK,,,,-217.42,OK,,,,38.09,OK,,,,38.24,OK,,,,128.14,OK,,,,127.45,OK,,,,,,,
2407150001C,NEW KAPPAEX1.0,CM1P7,2024-07-15 08:04:12,18.696,27.18,OK,25.51,25.37,OK,23.06,22.69,OK,21.31,21.17,OK,22.53,22.32,OK,22.39,22.27,OK,22.99,22.69,OK,23.09,22.64,OK,0,0,,0,0,,6.86,OK,8.14,OK,7.79,OK,7.83,OK,8.15,OK,8.76,OK,7.82,OK,0,,0,,6.39,OK,7.5,OK,6.61,OK,6.58,OK,6.55,OK,7.24,OK,6.77,OK,0,,0,,,,53.23,OK,,,,53.83,OK,,,,-293.27,OK,,,,-292.02,OK,,,,172.14,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2407150024D,KAPPA 1.5 AT,DM4P4,2024-07-15 08:04:52,18.697,23.46,OK,24.1,23.8,OK,22.8,22.66,OK,22.66,22.46,OK,23.08,22.97,OK,22.2,22.04,OK,22.48,22.13,OK,22.76,22.57,OK,22.69,22.34,OK,22.99,22.94,OK,12.57,OK,12.63,OK,12.74,OK,12.59,OK,12.59,OK,12.61,OK,12.68,OK,12.6,OK,12.66,OK,10.41,OK,10.77,OK,10.68,OK,10.83,OK,10.98,OK,10.88,OK,11.02,OK,11.11,OK,10.77,OK,,,-311.05,OK,,,,-308.6,OK,,,,-218.04,OK,,,,-217.96,OK,,,,38.54,OK,,,,40.52,OK,,,,129.13,OK,,,,128.41,OK,,,,,,,
2407150025D,KAPPA 1.5 AT,DM1P7,2024-07-15 08:05:51,18.69,24.12,OK,26.88,26.77,OK,22.51,22.36,OK,23.73,23.48,OK,24.72,24.58,OK,22.6,22.45,OK,23.26,23.08,OK,25.01,24.74,OK,24.11,24.02,OK,22.92,22.6,OK,11.47,OK,11.46,OK,11.48,OK,11.52,OK,11.58,OK,11.56,OK,11.43,OK,11.76,OK,11.76,OK,11.05,OK,10.8,OK,11.27,OK,11.05,OK,11.12,OK,11.1,OK,11.11,OK,11.14,OK,10.97,OK,,,-310.25,OK,,,,-308.17,OK,,,,-219.28,OK,,,,-218.93,OK,,,,39.25,OK,,,,39.29,OK,,,,128.08,OK,,,,129.03,OK,,,,,,,
2407150002C,NEW KAPPAEX1.0,CM1P7,2024-07-15 08:06:09,18.689,27.56,OK,24.49,24.42,OK,22.92,22.55,OK,23.02,22.9,OK,22.15,21.85,OK,22.78,22.67,OK,22.97,22.5,OK,22.78,22.27,OK,0,0,,0,0,,7.02,OK,8.21,OK,7.71,OK,7.88,OK,8.19,OK,8.63,OK,7.9,OK,0,,0,,6.41,OK,7.37,OK,6.64,OK,6.53,OK,6.54,OK,7.62,OK,6.7,OK,0,,0,,,,53.13,OK,,,,52.77,OK,,,,-290.94,OK,,,,-292.11,OK,,,,171.42,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2407150026D,KAPPA 1.5 AT,DM5P3,2024-07-15 08:06:53,18.684,26.2,OK,25.22,25.16,OK,24.02,23.79,OK,25.43,25.27,OK,23.93,23.69,OK,24.3,24.11,OK,23.76,23.53,OK,23.04,22.97,OK,23.93,23.72,OK,23.04,22.88,OK,2.07,OK,2.39,OK,2.44,OK,2.43,OK,2.47,OK,2.45,OK,2.4,OK,2.43,OK,2.46,OK,2.58,OK,2.54,OK,2.53,OK,0.92,OK,0.9,OK,2.57,OK,1.61,OK,2.69,OK,2.54,OK,,,-308.94,OK,,,,-307.91,OK,,,,-216.91,OK,,,,-218.15,OK,,,,37.96,OK,,,,37.89,OK,,,,128.46,OK,,,,127.96,OK,,,,,,,
2407150003C,NEW KAPPAEX1.0,CM2P2,2024-07-15 08:07:36,18.698,26.71,OK,24.53,24.25,OK,21.89,21.45,OK,21.07,20.77,OK,22.33,21.89,OK,22.38,22.17,OK,20.61,20.21,OK,21.84,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,53.29,OK,,,,-292.35,OK,,,,-291.99,OK,,,,171.5,OK,,,,170.44,OK,,,,,,,,,,,,,,,,,
2407150027D,KAPPA 1.5 AT,DM2P1,2024-07-15 08:07:54,18.696,25.23,OK,23.95,23.73,OK,22.69,22.4,OK,21.77,21.45,OK,22.23,22.04,OK,22.79,22.5,OK,22.52,22.33,OK,23.37,23.2,OK,22.01,21.77,OK,23.29,23.03,OK,10.81,OK,10.92,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,10.96,OK,10.8,OK,10.78,OK,10.37,OK,10.33,OK,10.4,OK,10.35,OK,10.36,OK,10.42,OK,10.36,OK,10.35,OK,10.34,OK,,,-307.89,OK,,,,-308.1,OK,,,,-218.83,OK,,,,-218.28,OK,,,,37.41,OK,,,,39.76,OK,,,,128.99,OK,,,,129.49,OK,,,,,,,
2407150004C,NEW KAPPAEX1.0,CM3P9,2024-07-15 08:08:25,18.696,26.43,OK,22.94,22.76,OK,23.8,23.4,OK,22.29,21.97,OK,22.83,22.51,OK,23.83,23.71,OK,24.75,24.1,OK,24.32,23.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.53,OK,,,,50.74,OK,,,,-292.49,OK,,,,-291.98,OK,,,,172.71,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2407150028D,KAPPA 1.5 AT,DM3P5,2024-07-15 08:08:56,18.696,25.23,OK,20.46,20.25,OK,21.3,21.02,OK,19.95,19.74,OK,20.07,19.95,OK,22.06,21.99,OK,21.18,21.09,OK,21.67,21.6,OK,21.04,20.95,OK,21.11,21.06,OK,11.42,OK,11.72,OK,11.69,OK,11.71,OK,11.88,OK,11.75,OK,11.75,OK,11.81,OK,11.8,OK,12.75,OK,12.78,OK,12.75,OK,12.81,OK,12.75,OK,12.75,OK,12.75,OK,12.76,OK,12.78,OK,,,-306.24,OK,,,,-308.58,OK,,,,-218,OK,,,,-219.49,OK,,,,37.45,OK,,,,38.5,OK,,,,128.33,OK,,,,129.52,OK,,,,,,,
2407150005C,NEW KAPPAEX1.0,CM4P6,2024-07-15 08:09:17,18.694,26.4,OK,23.11,22.74,OK,24.17,23.53,OK,21.02,20.58,OK,21.62,21.07,OK,21.66,21.51,OK,21.04,20.23,OK,23.9,23.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.22,OK,,,,51.47,OK,,,,-293.52,OK,,,,-291.66,OK,,,,172.36,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2407150029D,KAPPA 1.5 AT,DM4P8,2024-07-15 08:09:58,18.686,24.85,OK,25.26,25.01,OK,23.06,22.83,OK,23.59,23.48,OK,23.01,22.97,OK,23.85,23.78,OK,22.41,22.29,OK,23.36,23.13,OK,22.94,22.85,OK,22.59,22.52,OK,12.57,OK,12.7,OK,12.73,OK,12.61,OK,12.75,OK,12.71,OK,12.53,OK,12.61,OK,12.68,OK,10.47,OK,10.94,OK,10.76,OK,10.85,OK,11.04,OK,10.9,OK,11.03,OK,11.12,OK,10.79,OK,,,-307.63,OK,,,,-307.84,OK,,,,-219.71,OK,,,,-218.21,OK,,,,38.64,OK,,,,40.55,OK,,,,129.77,OK,,,,129.77,OK,,,,,,,
2407150007C,NEW KAPPAEX1.0,CM1P5,2024-07-15 08:10:06,18.685,26.57,OK,24.51,24.35,OK,22.9,22.41,OK,21.73,21.55,OK,22.5,21.94,OK,23.3,23.2,OK,23.32,22.76,OK,23.65,23.32,OK,0,0,,0,0,,6.89,OK,8.09,OK,7.71,OK,7.7,OK,8.02,OK,8.94,OK,7.77,OK,0,,0,,6.36,OK,7.24,OK,6.62,OK,6.62,OK,6.51,OK,7.11,OK,6.72,OK,0,,0,,,,52.99,OK,,,,52.43,OK,,,,-291.58,OK,,,,-290,OK,,,,171.26,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2407150008C,NEW KAPPAEX1.0,CM2P1,2024-07-15 08:10:55,18.685,25.88,OK,21.94,21.63,OK,23.01,22.68,OK,20.89,20.65,OK,22.8,22.38,OK,22.73,22.64,OK,20.93,20.63,OK,21.63,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,51.89,OK,,,,-292.92,OK,,,,-292.32,OK,,,,172.45,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2407150030D,KAPPA 1.5 AT,DM1P6,2024-07-15 08:11:03,18.697,23.81,OK,22.47,22.38,OK,22.06,21.91,OK,23.19,23.01,OK,23.08,22.99,OK,22.94,22.76,OK,23.03,22.85,OK,25.1,24.81,OK,24.07,23.91,OK,24.11,24.02,OK,11.42,OK,11.55,OK,11.48,OK,11.51,OK,11.56,OK,11.56,OK,11.57,OK,11.55,OK,11.68,OK,10.91,OK,11.26,OK,11.28,OK,11.12,OK,11.16,OK,11.07,OK,11.07,OK,11.2,OK,11.11,OK,,,-310.64,OK,,,,-309.84,OK,,,,-218.24,OK,,,,-218.96,OK,,,,38.63,OK,,,,38.74,OK,,,,129.18,OK,,,,128.07,OK,,,,,,,
2407150009C,NEW KAPPAEX1.0,CM3P4,2024-07-15 08:11:40,18.694,26.16,OK,24.44,24.05,OK,23.26,22.88,OK,21.13,20.79,OK,21.9,21.54,OK,22.72,22.6,OK,22.49,21.84,OK,23.89,22.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.43,OK,,,,51.9,OK,,,,-291.3,OK,,,,-291.77,OK,,,,171.49,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
