,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407200012C,NEW KAPPAEX1.0,CM1P7,2024-07-20 00:00:11,18.696,27.17,OK,24.3,24.16,OK,22.22,21.87,OK,22.22,22.13,OK,21.69,21.2,OK,21.99,21.92,OK,21.45,21.01,OK,23.02,22.62,OK,0,0,,0,0,,6.93,OK,7.62,OK,7.87,OK,7.62,OK,7.82,OK,8.04,OK,8.23,OK,0,,0,,6.24,OK,6.24,OK,6.81,OK,6.48,OK,6.34,OK,6.31,OK,6.71,OK,0,,0,,,,52.63,OK,,,,54.01,OK,,,,-291.22,OK,,,,-291.97,OK,,,,171.55,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2407200013C,NEW KAPPAEX1.0,CM5P2,2024-07-20 00:01:00,18.694,26.25,OK,26.21,25.64,OK,25.33,24.92,OK,25.49,25.23,OK,23.44,23.03,OK,24.8,24.35,OK,23.34,22.72,OK,24.59,24.18,OK,0,0,,0,0,,1.78,OK,2.08,OK,2.07,OK,2.03,OK,2.01,OK,2.06,OK,2.02,OK,0,,0,,2.46,OK,2.4,OK,2.41,OK,2.35,OK,2.38,OK,2.34,OK,2.31,OK,0,,0,,,,52.95,OK,,,,53.1,OK,,,,-292.04,OK,,,,-291.7,OK,,,,172.44,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2407200014C,NEW KAPPAEX1.0,CM3P6,2024-07-20 00:01:45,18.689,26.52,OK,24.42,24.14,OK,23.31,22.92,OK,23.26,22.94,OK,22.81,22.42,OK,23.15,23.01,OK,23.4,22.9,OK,23.15,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.75,OK,,,,51.71,OK,,,,-292.62,OK,,,,-292.61,OK,,,,172.37,OK,,,,173.07,OK,,,,,,,,,,,,,,,,,
2407200015C,NEW KAPPAEX1.0,CM4P1,2024-07-20 00:02:37,18.692,25.7,OK,24.43,24.04,OK,21.46,21.09,OK,21.31,20.76,OK,24.21,23.55,OK,22.01,21.92,OK,22.3,21.51,OK,22.72,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.51,OK,,,,-291.94,OK,,,,-291.13,OK,,,,171.94,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2407200016C,NEW KAPPAEX1.0,CM2P9,2024-07-20 00:03:23,18.692,25.7,OK,22.87,22.66,OK,21.66,21.35,OK,21.42,21.26,OK,20.58,20.21,OK,22.24,22.17,OK,20.51,20.28,OK,20.93,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.35,OK,,,,51.43,OK,,,,-292.34,OK,,,,-291.75,OK,,,,171.49,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2407200017C,NEW KAPPAEX1.0,CM1P5,2024-07-20 00:04:11,18.681,26.05,OK,23.9,23.76,OK,23.6,23.32,OK,22.06,21.94,OK,21.66,21.29,OK,22.48,22.36,OK,22.57,22.13,OK,22.57,22.22,OK,0,0,,0,0,,7.22,OK,8.09,OK,7.53,OK,7.57,OK,7.97,OK,8.32,OK,7.75,OK,0,,0,,6.14,OK,6.82,OK,6.43,OK,6.23,OK,6.24,OK,6.64,OK,6.41,OK,0,,0,,,,53.07,OK,,,,53.29,OK,,,,-291.87,OK,,,,-291.73,OK,,,,171.36,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2407200018C,NEW KAPPAEX1.0,CM5P3,2024-07-20 00:04:57,18.688,27.11,OK,27.36,26.71,OK,25.68,25.21,OK,24.56,24.39,OK,25.21,24.78,OK,25.11,24.8,OK,25.88,25.3,OK,24.73,24.42,OK,0,0,,0,0,,1.77,OK,2.02,OK,2,OK,2.04,OK,2.04,OK,2.08,OK,2.04,OK,0,,0,,2.4,OK,2.33,OK,2.57,OK,2.47,OK,2.45,OK,2.39,OK,2.32,OK,0,,0,,,,53.34,OK,,,,53.33,OK,,,,-292.81,OK,,,,-292.37,OK,,,,172.08,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2407200019C,NEW KAPPAEX1.0,CM3P4,2024-07-20 00:05:52,18.697,26.81,OK,24.82,24.53,OK,22.76,22.36,OK,22.79,22.45,OK,23.85,23.35,OK,22.99,22.79,OK,24.57,24.01,OK,23.69,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.35,OK,,,,-291.65,OK,,,,-291.98,OK,,,,172.32,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2407200020C,NEW KAPPAEX1.0,CM4P8,2024-07-20 00:06:41,18.693,25.86,OK,25.6,25.11,OK,21.64,21.26,OK,21.88,21.42,OK,22.63,22.14,OK,22.25,22.1,OK,22.61,21.73,OK,23.11,22.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.87,OK,,,,-291.96,OK,,,,-291.78,OK,,,,170.01,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2407200021C,NEW KAPPAEX1.0,CM2P7,2024-07-20 00:07:30,18.69,27.16,OK,23.57,23.36,OK,22.52,22.17,OK,20.35,20.16,OK,20.51,20.14,OK,21.73,21.59,OK,20.47,20.21,OK,20.77,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.61,OK,,,,52.5,OK,,,,-291.17,OK,,,,-292.19,OK,,,,170.93,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2407200023C,NEW KAPPAEX1.0,CM5P2,2024-07-20 00:08:15,18.688,27.96,OK,27.64,27.36,OK,24.7,24.3,OK,25.97,25.68,OK,24.06,23.53,OK,24.42,24.13,OK,24.08,23.7,OK,24.27,23.75,OK,0,0,,0,0,,1.79,OK,2.05,OK,2.01,OK,2.04,OK,2.05,OK,2.08,OK,2.09,OK,0,,0,,2.42,OK,2.52,OK,2.57,OK,2.46,OK,2.45,OK,2.4,OK,2.35,OK,0,,0,,,,53.25,OK,,,,53.18,OK,,,,-292.17,OK,,,,-291.78,OK,,,,171.82,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2407200022C,NEW KAPPAEX1.0,CM1P6,2024-07-20 00:09:07,18.697,26.62,OK,23.79,23.67,OK,22.95,22.53,OK,22.18,22.04,OK,21.8,21.57,OK,22.41,22.36,OK,21.8,21.5,OK,23.9,23.58,OK,0,0,,0,0,,6.67,OK,7.46,OK,7.4,OK,7.59,OK,8.4,OK,7.81,OK,7.78,OK,0,,0,,7,OK,6.41,OK,6.33,OK,6.31,OK,6.74,OK,6.61,OK,6.38,OK,0,,0,,,,51.67,OK,,,,50.59,OK,,,,-291.16,OK,,,,-290.4,OK,,,,171.07,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2407200024C,NEW KAPPAEX1.0,CM3P1,2024-07-20 00:09:53,18.688,27.96,OK,24.66,24.44,OK,22.72,22.36,OK,22.38,21.99,OK,24.01,23.58,OK,23.24,22.99,OK,22.6,21.95,OK,24.78,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.26,OK,,,,-292.24,OK,,,,-292.18,OK,,,,172.2,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2407200026C,NEW KAPPAEX1.0,CM2P3,2024-07-20 00:12:16,18.696,26.57,OK,24.76,24.53,OK,22.31,21.98,OK,21.24,21.07,OK,21.73,21.31,OK,22.33,22.17,OK,20.65,20.3,OK,22.68,22.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.33,OK,,,,53.11,OK,,,,-292.14,OK,,,,-291.97,OK,,,,171.4,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2407200025C,NEW KAPPAEX1.0,CM4P9,2024-07-20 00:13:04,18.694,26.46,OK,27.84,27.05,OK,23.16,22.78,OK,20.89,20.49,OK,22.25,21.79,OK,21.62,21.57,OK,23.29,22.61,OK,23.13,22.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,51.63,OK,,,,-292.47,OK,,,,-291.13,OK,,,,171.53,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2407200027C,NEW KAPPAEX1.0,CM5P5,2024-07-20 00:13:53,18.678,26.05,OK,26.04,25.71,OK,25.73,25.33,OK,25.83,25.61,OK,23.53,22.98,OK,24.3,23.89,OK,24.75,24.27,OK,24.01,23.49,OK,0,0,,0,0,,1.75,OK,2.02,OK,2.02,OK,2.03,OK,2.04,OK,2.05,OK,2.06,OK,0,,0,,2.45,OK,2.39,OK,2.37,OK,2.56,OK,2.5,OK,2.55,OK,2.47,OK,0,,0,,,,53.77,OK,,,,53.18,OK,,,,-292.4,OK,,,,-292.29,OK,,,,171.51,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2407200028C,NEW KAPPAEX1.0,CM1P4,2024-07-20 00:14:42,18.685,27.17,OK,25.33,25.21,OK,22.78,22.41,OK,21.03,20.94,OK,20.61,20.36,OK,21.29,21.15,OK,22.46,22.01,OK,23.04,22.74,OK,0,0,,0,0,,7.22,OK,8.32,OK,7.5,OK,7.54,OK,8,OK,7.68,OK,7.73,OK,0,,0,,6.18,OK,6.62,OK,6.42,OK,6.39,OK,7.38,OK,6.69,OK,6.46,OK,0,,0,,,,52.38,OK,,,,52.71,OK,,,,-292.28,OK,,,,-290.57,OK,,,,170.62,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2407200029C,NEW KAPPAEX1.0,CM3P8,2024-07-20 00:15:34,18.692,26.73,OK,24.26,24.01,OK,23.56,23.13,OK,22.94,22.56,OK,23.1,22.56,OK,23.56,23.35,OK,22.85,22.22,OK,24.46,23.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.13,OK,,,,52.05,OK,,,,-291.15,OK,,,,-291.92,OK,,,,170.78,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2407200030C,NEW KAPPAEX1.0,CM2P7,2024-07-20 00:16:23,18.697,26.75,OK,22.54,22.38,OK,20.77,20.3,OK,22.12,21.87,OK,21.1,20.79,OK,22.05,22.01,OK,20.47,20.14,OK,20.63,20.23,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.96,OK,,,,-291.52,OK,,,,-292.19,OK,,,,170.91,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2407200031C,NEW KAPPAEX1.0,CM4P6,2024-07-20 00:17:11,18.689,26.7,OK,29.87,29.01,OK,22.1,21.66,OK,21.59,21.07,OK,22.61,22.06,OK,22.43,22.39,OK,23,22.25,OK,22.43,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.26,OK,,,,51.8,OK,,,,-293.6,OK,,,,-291.77,OK,,,,171.58,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2407200032C,NEW KAPPAEX1.0,CM5P2,2024-07-20 00:17:57,18.695,27.28,OK,28,27.5,OK,24.82,24.39,OK,24.7,24.56,OK,24.59,24.23,OK,24.08,23.56,OK,23.73,23.32,OK,23.87,23.7,OK,0,0,,0,0,,1.81,OK,2.02,OK,2.05,OK,2.11,OK,2.04,OK,2.06,OK,2.04,OK,0,,0,,2.5,OK,2.42,OK,2.45,OK,2.44,OK,2.39,OK,2.36,OK,2.28,OK,0,,0,,,,53.03,OK,,,,52.54,OK,,,,-292.06,OK,,,,-292.24,OK,,,,171.58,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2407200033C,NEW KAPPAEX1.0,CM1P1,2024-07-20 00:18:49,18.674,27.31,OK,25.02,24.81,OK,22.11,21.73,OK,21.92,21.87,OK,20.78,20.38,OK,22.67,22.62,OK,22.67,22.29,OK,23.23,22.81,OK,0,0,,0,0,,6.93,OK,7.64,OK,8.24,OK,7.5,OK,7.87,OK,8.03,OK,8.64,OK,0,,0,,6.24,OK,6.26,OK,6.63,OK,6.39,OK,6.34,OK,6.37,OK,7.09,OK,0,,0,,,,52.92,OK,,,,53.29,OK,,,,-292.27,OK,,,,-292.26,OK,,,,173.37,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2407200001D,ATKINSON 3.8 OCV,DM2P7,2024-07-20 00:19:04,18.986,25.78,OK,25.43,25.33,OK,24.14,23.92,OK,24.38,23.92,OK,23.54,23.46,OK,23.15,23.15,OK,23.39,23.29,OK,24.09,24.02,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.81,OK,10.8,OK,10.82,OK,10.87,OK,11,OK,0,,0,,10.18,OK,10.34,OK,10.34,OK,10.32,OK,10.16,OK,10.26,OK,10.31,OK,0,,0,,,,82.31,OK,,,,83.08,OK,,,,158.09,OK,,,,157.47,OK,,,,37.33,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2407200034C,NEW KAPPAEX1.0,CM3P3,2024-07-20 00:19:38,18.698,26.25,OK,26.11,25.89,OK,22.7,22.29,OK,22.54,22.06,OK,22.97,22.56,OK,23.19,22.97,OK,24.14,23.49,OK,23.74,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,52.27,OK,,,,-290.95,OK,,,,-291.48,OK,,,,172.45,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2407200003D,ATKINSON 3.8 OCV,DM1P8,2024-07-20 00:20:02,18.987,26.48,OK,24.85,24.74,OK,24.9,24.76,OK,23.77,23.23,OK,25.33,25.12,OK,24.58,24.45,OK,24.58,24.36,OK,25.42,25.33,OK,0,0,,0,0,,11.44,OK,11.42,OK,11.37,OK,11.52,OK,11.55,OK,11.55,OK,11.47,OK,0,,0,,10.87,OK,10.99,OK,11.13,OK,11.09,OK,11.25,OK,11.24,OK,11.28,OK,0,,0,,,,82.3,OK,,,,82.6,OK,,,,156.53,OK,,,,157.01,OK,,,,36.57,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2407200035C,NEW KAPPAEX1.0,CM2P5,2024-07-20 00:20:23,18.671,25.86,OK,24.76,24.48,OK,21.89,21.63,OK,22.19,22.01,OK,21.28,20.93,OK,20.37,20.23,OK,20.07,19.74,OK,21.52,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.33,OK,,,,51.93,OK,,,,-292.21,OK,,,,-291.99,OK,,,,171.25,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2407200002D,ATKINSON 3.8 OCV,DM4P9,2024-07-20 00:20:57,18.992,25.25,OK,27.77,27.68,OK,24.87,24.78,OK,24.66,24.52,OK,27.86,27.7,OK,25.38,25.29,OK,27.84,27.79,OK,25.7,25.61,OK,0,0,,0,0,,12.74,OK,12.6,OK,12.6,OK,12.5,OK,12.76,OK,12.74,OK,12.72,OK,0,,0,,9.87,OK,10.23,OK,10.23,OK,10.42,OK,10.62,OK,10.85,OK,10.72,OK,0,,0,,,,82.19,OK,,,,82.39,OK,,,,157.53,OK,,,,157.52,OK,,,,37.87,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2407200004D,ATKINSON 3.8 OCV,DM5P3,2024-07-20 00:21:56,18.995,24.05,OK,25.97,25.76,OK,27.57,27.43,OK,26.25,25.85,OK,25.99,25.83,OK,26.9,26.78,OK,26.13,26.06,OK,24.55,24.39,OK,0,0,,0,0,,2.24,OK,2.67,OK,2.72,OK,2.65,OK,2.82,OK,2.71,OK,2.71,OK,0,,0,,2.53,OK,2.54,OK,2.55,OK,2.53,OK,2.53,OK,0.9,OK,0.89,OK,0,,0,,,,83.36,OK,,,,82.09,OK,,,,157.17,OK,,,,157.88,OK,,,,37.67,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2407200005D,ATKINSON 3.8 OCV,DM3P4,2024-07-20 00:22:54,18.99,25.43,OK,24.8,24.71,OK,25.89,25.75,OK,26.03,25.49,OK,26.54,26.47,OK,25.98,25.87,OK,23.62,23.59,OK,24.68,24.59,OK,0,0,,0,0,,11.5,OK,11.81,OK,11.66,OK,11.8,OK,11.82,OK,11.83,OK,11.78,OK,0,,0,,12.89,OK,12.73,OK,12.74,OK,12.76,OK,12.74,OK,12.74,OK,12.86,OK,0,,0,,,,81.87,OK,,,,81.84,OK,,,,157.46,OK,,,,157.47,OK,,,,37.19,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407200036C,NEW KAPPAEX1.0,CM4P4,2024-07-20 00:23:09,18.686,26.63,OK,27.42,26.81,OK,22.8,22.41,OK,21.9,21.35,OK,23.02,22.52,OK,21.88,21.86,OK,22.58,21.79,OK,23.05,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,52.03,OK,,,,-293.31,OK,,,,-292.26,OK,,,,170.28,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2407200006D,ATKINSON 3.8 OCV,DM2P6,2024-07-20 00:23:56,18.994,25.23,OK,24.02,23.92,OK,24.75,24.6,OK,23.59,23.2,OK,24.53,24.46,OK,24.17,24.14,OK,22.83,22.59,OK,23.63,23.61,OK,0,0,,0,0,,10.76,OK,10.82,OK,10.8,OK,10.82,OK,10.82,OK,10.82,OK,10.81,OK,0,,0,,10.15,OK,10.31,OK,10.33,OK,10.37,OK,10.36,OK,10.36,OK,10.33,OK,0,,0,,,,83.09,OK,,,,83.02,OK,,,,157.25,OK,,,,157.33,OK,,,,37.74,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407200037C,NEW KAPPAEX1.0,CM5P9,2024-07-20 00:24:07,18.692,26.61,OK,26.04,25.56,OK,25.04,24.63,OK,25.37,25.18,OK,23.92,23.49,OK,24.87,24.49,OK,25.33,24.97,OK,24.51,23.94,OK,0,0,,0,0,,1.76,OK,2.03,OK,2.03,OK,2.04,OK,2.02,OK,2.07,OK,2.04,OK,0,,0,,2.47,OK,2.38,OK,2.4,OK,2.41,OK,2.4,OK,2.37,OK,2.3,OK,0,,0,,,,53.22,OK,,,,54.29,OK,,,,-293.18,OK,,,,-292.4,OK,,,,171.83,OK,,,,174.02,OK,,,,,,,,,,,,,,,,,
