,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407220021D,ATKINSON 3.8 OCV,DM2P2,2024-07-22 07:54:20,18.996,25.97,OK,23.46,23.37,OK,23.66,23.51,OK,24.51,24.14,OK,24.58,24.38,OK,23.22,23.15,OK,22.91,22.74,OK,23.54,23.46,OK,0,0,,0,0,,10.86,OK,10.95,OK,10.85,OK,10.82,OK,10.85,OK,11.17,OK,10.83,OK,0,,0,,10.25,OK,10.34,OK,10.36,OK,10.31,OK,10.31,OK,10.31,OK,10.37,OK,0,,0,,,,82.08,OK,,,,82.05,OK,,,,158.07,OK,,,,157.97,OK,,,,38.05,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407220018D,ATKINSON 3.8 OCV,DM5P3,2024-07-22 07:55:15,18.999,26.85,OK,25.57,25.32,OK,26.04,26.01,OK,25.57,25.36,OK,25.8,25.78,OK,26.96,26.83,OK,25.48,25.41,OK,26.29,26.25,OK,0,0,,0,0,,2.18,OK,2.63,OK,2.64,OK,2.63,OK,2.86,OK,2.67,OK,2.67,OK,0,,0,,2.53,OK,2.52,OK,2.53,OK,2.54,OK,2.53,OK,2.55,OK,2.57,OK,0,,0,,,,82.87,OK,,,,82.41,OK,,,,157.72,OK,,,,158.12,OK,,,,38.03,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
2407220023D,ATKINSON 3.8 OCV,DM1P8,2024-07-22 07:56:14,18.989,25.76,OK,25.89,25.35,OK,25.39,25.08,OK,24.7,24.13,OK,25.6,25.37,OK,24.47,24.27,OK,25.96,25.66,OK,25.08,24.99,OK,0,0,,0,0,,11.51,OK,11.52,OK,11.71,OK,11.5,OK,11.54,OK,11.53,OK,11.56,OK,0,,0,,11.28,OK,11.28,OK,11.34,OK,10.83,OK,11.4,OK,11.43,OK,11.27,OK,0,,0,,,,81.69,OK,,,,81.92,OK,,,,157.3,OK,,,,157.53,OK,,,,37.01,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2407220022D,ATKINSON 3.8 OCV,DM3P4,2024-07-22 07:57:12,18.983,24.88,OK,23.01,22.85,OK,25.24,25.19,OK,23.82,23.48,OK,24.33,24.13,OK,24.5,24.45,OK,22.04,22.01,OK,22.32,22.27,OK,0,0,,0,0,,11.48,OK,11.64,OK,11.65,OK,11.77,OK,11.76,OK,11.72,OK,11.78,OK,0,,0,,12.71,OK,12.74,OK,12.73,OK,12.72,OK,12.68,OK,12.76,OK,12.76,OK,0,,0,,,,81.82,OK,,,,82.05,OK,,,,157.74,OK,,,,157.56,OK,,,,37.52,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2407220024D,ATKINSON 3.8 OCV,DM4P1,2024-07-22 07:58:08,18.991,26.32,OK,25.96,25.63,OK,24.29,24.17,OK,24.8,24.57,OK,24.71,24.64,OK,24.78,24.66,OK,23.68,23.59,OK,23.31,23.22,OK,0,0,,0,0,,12.58,OK,12.65,OK,12.66,OK,12.73,OK,12.78,OK,12.76,OK,12.75,OK,0,,0,,9.77,OK,10.24,OK,10.25,OK,10.29,OK,10.36,OK,10.46,OK,10.6,OK,0,,0,,,,81.96,OK,,,,82.47,OK,,,,157.28,OK,,,,157.44,OK,,,,37.28,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407220025D,ATKINSON 3.8 OCV,DM2P5,2024-07-22 07:59:06,18.999,26.51,OK,25.09,25.01,OK,24.31,24.09,OK,24.82,24.43,OK,25.04,24.92,OK,22.64,22.57,OK,23.44,23.37,OK,24.82,24.72,OK,0,0,,0,0,,10.76,OK,11.11,OK,11.1,OK,10.83,OK,11.11,OK,11.12,OK,10.74,OK,0,,0,,10.29,OK,10.35,OK,10.39,OK,10.36,OK,10.42,OK,10.54,OK,10.17,OK,0,,0,,,,82.33,OK,,,,81.91,OK,,,,158.12,OK,,,,158.2,OK,,,,37.9,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407220026D,ATKINSON 3.8 OCV,DM5P9,2024-07-22 08:00:05,18.995,26.63,OK,26.85,26.64,OK,26.04,25.99,OK,25.11,24.88,OK,27.27,27.2,OK,25.8,25.71,OK,26.62,26.52,OK,25.48,25.48,OK,0,0,,0,0,,2.2,OK,2.64,OK,2.68,OK,2.68,OK,2.71,OK,2.72,OK,2.75,OK,0,,0,,2.53,OK,2.53,OK,2.53,OK,2.51,OK,2.51,OK,2.54,OK,2.54,OK,0,,0,,,,82.03,OK,,,,81.65,OK,,,,157.75,OK,,,,158.31,OK,,,,38.37,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2407220027D,ATKINSON 3.8 OCV,DM1P7,2024-07-22 08:01:06,18.982,24.16,OK,24.43,23.75,OK,25.06,24.81,OK,23.59,22.87,OK,23.55,23.08,OK,25.6,25.39,OK,25.46,25.06,OK,25.73,25.62,OK,0,0,,0,0,,11.46,OK,11.59,OK,11.64,OK,11.54,OK,11.62,OK,11.66,OK,11.55,OK,0,,0,,11.15,OK,11.26,OK,11.29,OK,11.34,OK,11.37,OK,11,OK,11.37,OK,0,,0,,,,83.06,OK,,,,83.22,OK,,,,157.37,OK,,,,156.79,OK,,,,37.18,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2407220028D,ATKINSON 3.8 OCV,DM3P3,2024-07-22 08:02:05,18.992,24.73,OK,23.87,23.68,OK,23.66,23.59,OK,22.55,22.08,OK,24.03,23.92,OK,23.94,23.85,OK,22.73,22.66,OK,25.03,25.01,OK,0,0,,0,0,,11.62,OK,11.66,OK,11.67,OK,11.82,OK,11.77,OK,11.94,OK,11.84,OK,0,,0,,12.77,OK,12.75,OK,12.7,OK,12.8,OK,12.85,OK,12.78,OK,12.75,OK,0,,0,,,,82.78,OK,,,,82.27,OK,,,,157.5,OK,,,,157.62,OK,,,,37.28,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2407220029D,ATKINSON 3.8 OCV,DM4P6,2024-07-22 08:03:03,18.985,24.2,OK,26.35,26.21,OK,25.45,25.38,OK,24.87,24.75,OK,25.87,25.66,OK,24.87,24.84,OK,24.52,24.4,OK,24.64,24.59,OK,0,0,,0,0,,12.42,OK,12.37,OK,12.22,OK,12.61,OK,12.66,OK,12.66,OK,12.75,OK,0,,0,,9.69,OK,9.96,OK,9.9,OK,9.96,OK,10.32,OK,10.62,OK,10.49,OK,0,,0,,,,83.07,OK,,,,83.24,OK,,,,156.28,OK,,,,155.85,NG,,,,36.82,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2407220030D,ATKINSON 3.8 OCV,DM2P2,2024-07-22 08:04:02,18.987,25.93,OK,25.55,25.45,OK,23.88,23.73,OK,25.09,24.63,OK,24.46,24.26,OK,23.46,23.39,OK,23.83,23.8,OK,23.39,23.25,OK,0,0,,0,0,,10.77,OK,10.84,OK,10.85,OK,10.85,OK,10.84,OK,10.84,OK,10.85,OK,0,,0,,10.21,OK,10.37,OK,10.36,OK,10.34,OK,10.35,OK,10.35,OK,10.33,OK,0,,0,,,,82.58,OK,,,,82.67,OK,,,,157.54,OK,,,,157.65,OK,,,,37.58,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2407220031D,ATKINSON 3.8 OCV,DM5P4,2024-07-22 08:05:00,18.987,25.27,OK,26.04,25.92,OK,27.13,27.08,OK,26.71,26.32,OK,27.01,26.96,OK,27.64,27.59,OK,26.38,26.38,OK,26.5,26.43,OK,0,0,,0,0,,2.17,OK,2.62,OK,2.64,OK,2.62,OK,2.71,OK,2.7,OK,2.73,OK,0,,0,,2.54,OK,2.52,OK,2.53,OK,2.53,OK,2.52,OK,2.54,OK,2.53,OK,0,,0,,,,81.84,OK,,,,83.2,OK,,,,157.01,OK,,,,157.85,OK,,,,37.85,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2407220032D,ATKINSON 3.8 OCV,DM1P8,2024-07-22 08:05:59,18.989,24.6,OK,25.15,23.64,OK,25.44,25.28,OK,25.57,24.92,OK,25.46,25.24,OK,24.7,24.52,OK,26.38,26.05,OK,25.46,25.15,OK,0,0,,0,0,,11.69,OK,11.53,OK,11.48,OK,11.48,OK,11.62,OK,11.69,OK,11.64,OK,0,,0,,11.21,OK,11.32,OK,11.4,OK,11.36,OK,11.4,OK,11.38,OK,11.45,OK,0,,0,,,,82.23,OK,,,,82.4,OK,,,,157.06,OK,,,,156.92,OK,,,,36.67,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2407220033D,ATKINSON 3.8 OCV,DM3P1,2024-07-22 08:06:54,18.997,26.27,OK,22.64,22.36,OK,22.43,22.32,OK,22.62,22.36,OK,23.41,23.2,OK,23.85,23.64,OK,22.46,22.46,OK,22.78,22.66,OK,0,0,,0,0,,11.61,OK,11.66,OK,11.63,OK,11.67,OK,11.65,OK,11.87,OK,11.82,OK,0,,0,,12.76,OK,12.75,OK,12.91,OK,12.67,OK,12.72,OK,12.82,OK,12.71,OK,0,,0,,,,82.36,OK,,,,82.36,OK,,,,156.79,OK,,,,157.33,OK,,,,36.88,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2407220034D,ATKINSON 3.8 OCV,DM4P5,2024-07-22 08:07:49,18.998,23.77,OK,26.19,25.96,OK,24.52,24.38,OK,23.31,22.94,OK,23.99,23.94,OK,23.99,23.92,OK,22.87,22.85,OK,23.66,23.5,OK,0,0,,0,0,,12.65,OK,12.6,OK,12.48,OK,12.6,OK,12.65,OK,12.65,OK,12.77,OK,0,,0,,9.72,OK,10.02,OK,10.24,OK,10,OK,10.25,OK,10.49,OK,10.55,OK,0,,0,,,,82.13,OK,,,,81.44,OK,,,,157.9,OK,,,,157.38,OK,,,,37.59,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407220035D,ATKINSON 3.8 OCV,DM2P9,2024-07-22 08:08:48,18.982,23.65,OK,22.62,22.47,OK,23.51,23.32,OK,25.09,24.63,OK,24.48,24.41,OK,23.32,23.2,OK,24.19,24.14,OK,22.62,22.47,OK,0,0,,0,0,,10.8,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,10.84,OK,10.82,OK,0,,0,,10.28,OK,10.38,OK,10.33,OK,10.3,OK,10.32,OK,10.35,OK,10.34,OK,0,,0,,,,82.2,OK,,,,82.6,OK,,,,157.71,OK,,,,157.91,OK,,,,38.37,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407220036D,ATKINSON 3.8 OCV,DM5P7,2024-07-22 08:09:46,18.99,24.33,OK,24.85,24.6,OK,25.94,25.76,OK,24.88,24.46,OK,25.02,24.92,OK,26.22,26.2,OK,25.64,25.53,OK,27.01,26.96,OK,0,0,,0,0,,2.24,OK,2.66,OK,2.73,OK,2.65,OK,2.65,OK,2.69,OK,2.71,OK,0,,0,,2.53,OK,2.51,OK,2.52,OK,2.53,OK,2.54,OK,2.54,OK,2.56,OK,0,,0,,,,83.01,OK,,,,83.23,OK,,,,157.87,OK,,,,156.79,OK,,,,37.45,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407220037D,ATKINSON 3.8 OCV,DM1P3,2024-07-22 08:10:42,18.99,25.55,OK,26.59,24.83,OK,24.92,24.74,OK,24.13,23.41,OK,25.21,25.01,OK,25.28,25.17,OK,25.12,24.81,OK,27.53,27.4,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.57,OK,11.47,OK,11.6,OK,11.63,OK,11.86,OK,0,,0,,11.24,OK,11.31,OK,11.35,OK,11.26,OK,11.39,OK,11.36,OK,11.63,OK,0,,0,,,,83,OK,,,,82.48,OK,,,,156.67,OK,,,,157.26,OK,,,,37.19,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2407220038D,ATKINSON 3.8 OCV,DM3P6,2024-07-22 08:11:37,18.992,25.72,OK,23.41,23.27,OK,23.52,23.36,OK,22.64,22.34,OK,24.52,24.26,OK,23.29,23.2,OK,22.52,22.48,OK,22.25,22.18,OK,0,0,,0,0,,11.61,OK,11.72,OK,11.71,OK,11.69,OK,11.71,OK,11.91,OK,11.92,OK,0,,0,,12.74,OK,12.72,OK,12.47,OK,12.81,OK,12.75,OK,12.79,OK,12.79,OK,0,,0,,,,83.02,OK,,,,82.97,OK,,,,156.63,OK,,,,155.82,NG,,,,37.06,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407220039D,ATKINSON 3.8 OCV,DM4P2,2024-07-22 08:12:32,18.987,25.56,OK,27.12,26.86,OK,24.33,24.2,OK,23.87,23.75,OK,26.14,26.1,OK,24.24,24.17,OK,23.1,23.01,OK,24.13,23.99,OK,0,0,,0,0,,12.41,OK,12.37,OK,12.58,OK,12.64,OK,12.67,OK,12.63,OK,12.75,OK,0,,0,,9.9,OK,10.02,OK,9.94,OK,9.99,OK,10.36,OK,10.46,OK,10.66,OK,0,,0,,,,82.07,OK,,,,82.34,OK,,,,157.19,OK,,,,157.2,OK,,,,37.48,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2407220040D,ATKINSON 3.8 OCV,DM2P4,2024-07-22 08:13:31,18.997,25.26,OK,26.08,25.98,OK,26.78,26.66,OK,25.5,25.21,OK,26.81,26.71,OK,22.47,22.35,OK,23.76,23.68,OK,23.73,23.68,OK,0,0,,0,0,,10.77,OK,10.83,OK,10.83,OK,10.83,OK,10.83,OK,10.82,OK,10.83,OK,0,,0,,10.24,OK,10.35,OK,10.37,OK,10.33,OK,10.35,OK,10.36,OK,10.35,OK,0,,0,,,,82.48,OK,,,,82.52,OK,,,,157.63,OK,,,,157.89,OK,,,,37.6,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2407220041D,ATKINSON 3.8 OCV,DM5P8,2024-07-22 08:14:29,18.986,26.96,OK,26.9,26.57,OK,26.27,26.18,OK,26.94,26.59,OK,25.16,24.99,OK,26.9,26.85,OK,25.57,25.55,OK,25.76,25.62,OK,0,0,,0,0,,2.18,OK,2.64,OK,2.66,OK,2.65,OK,2.79,OK,2.73,OK,2.72,OK,0,,0,,2.54,OK,2.53,OK,2.52,OK,2.55,OK,2.53,OK,2.53,OK,2.53,OK,0,,0,,,,82.29,OK,,,,81.96,OK,,,,157.1,OK,,,,157.1,OK,,,,37.53,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
