,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407140014C,NEW KAPPAEX1.0,CM3P8,2024-07-14 00:10:42,18.687,27.16,OK,23.65,23.53,OK,22.94,22.58,OK,22.11,21.7,OK,22.2,21.88,OK,22.99,22.99,OK,23.24,22.6,OK,24.39,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.27,OK,,,,52.02,OK,,,,-291.59,OK,,,,-292.5,OK,,,,172.44,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2407140015C,NEW KAPPAEX1.0,CM4P7,2024-07-14 00:11:30,18.669,26.16,OK,21.02,20.85,OK,21.33,20.96,OK,20.71,20.16,OK,20.89,20.38,OK,21.11,21.02,OK,21.18,20.36,OK,21.15,20.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.53,OK,,,,-292.43,OK,,,,-292.09,OK,,,,171.55,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2407140017C,NEW KAPPAEX1.0,CM5P6,2024-07-14 00:12:19,18.685,25.7,OK,25.66,25.18,OK,24.42,24.01,OK,23.51,23.03,OK,22.91,22.6,OK,23.06,22.65,OK,23.96,23.32,OK,23.32,22.87,OK,0,0,,0,0,,1.71,OK,1.98,OK,1.97,OK,1.97,OK,1.98,OK,2,OK,2.01,OK,0,,0,,2.4,OK,2.31,OK,2.34,OK,2.36,OK,2.33,OK,2.36,OK,2.28,OK,0,,0,,,,54.56,OK,,,,52.78,OK,,,,-292.74,OK,,,,-292.37,OK,,,,171.8,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2407140016C,NEW KAPPAEX1.0,CM1P9,2024-07-14 00:13:05,18.681,25.73,OK,22.57,22.36,OK,21.83,21.59,OK,20.85,20.71,OK,21.34,21.22,OK,21.83,21.71,OK,21.66,21.29,OK,21.92,21.34,OK,0,0,,0,0,,6.72,OK,7.73,OK,7.94,OK,8.18,OK,7.73,OK,7.86,OK,7.84,OK,0,,0,,6.52,OK,6.57,OK,6.57,OK,7.56,OK,6.92,OK,6.8,OK,6.56,OK,0,,0,,,,53.36,OK,,,,52.92,OK,,,,-293.05,OK,,,,-291.11,OK,,,,170.82,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2407140018C,NEW KAPPAEX1.0,CM2P4,2024-07-14 00:13:53,18.688,25.45,OK,21.87,21.59,OK,20.3,19.98,OK,20.68,20.37,OK,21.33,21,OK,20.72,20.44,OK,20.16,19.77,OK,21.05,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.27,OK,,,,52.17,OK,,,,-292.04,OK,,,,-290.72,OK,,,,169.89,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2407140019C,NEW KAPPAEX1.0,CM3P1,2024-07-14 00:14:42,18.672,25.65,OK,23.19,22.99,OK,22.56,22.2,OK,22.36,21.9,OK,22.67,22.38,OK,23.56,23.44,OK,23.94,23.15,OK,24.44,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.99,OK,,,,-291.11,OK,,,,-292.4,OK,,,,172.96,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2407140020C,NEW KAPPAEX1.0,CM4P3,2024-07-14 00:15:28,18.69,26.6,OK,22.21,21.95,OK,20.98,20.52,OK,20.41,19.79,OK,21.9,21.37,OK,21.7,21.62,OK,22.06,21.13,OK,21.92,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.26,OK,,,,-292.66,OK,,,,-290.41,OK,,,,170.78,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2407140021C,NEW KAPPAEX1.0,CM5P2,2024-07-14 00:16:16,18.69,26.6,OK,25.64,25.18,OK,26.02,25.68,OK,23.8,23.32,OK,22.82,22.41,OK,23.96,23.44,OK,24.94,24.44,OK,23.51,22.94,OK,0,0,,0,0,,1.73,OK,1.99,OK,1.97,OK,1.99,OK,2,OK,1.99,OK,2,OK,0,,0,,2.37,OK,2.33,OK,2.32,OK,2.32,OK,2.35,OK,2.36,OK,2.22,OK,0,,0,,,,52.6,OK,,,,51.72,OK,,,,-291.77,OK,,,,-291.64,OK,,,,171.87,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2407140022C,NEW KAPPAEX1.0,CM1P5,2024-07-14 00:17:05,18.696,25.51,OK,23.51,23.39,OK,21.31,20.99,OK,21.92,21.78,OK,21.92,21.69,OK,22.04,21.94,OK,21.92,21.38,OK,21.76,21.31,OK,0,0,,0,0,,6.76,OK,7.88,OK,7.87,OK,8.25,OK,7.78,OK,7.87,OK,7.83,OK,0,,0,,6.52,OK,6.55,OK,6.56,OK,7.09,OK,6.83,OK,6.84,OK,6.51,OK,0,,0,,,,53.21,OK,,,,52.39,OK,,,,-290.71,OK,,,,-290.8,OK,,,,171.51,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2407140023C,NEW KAPPAEX1.0,CM2P8,2024-07-14 00:17:54,18.686,25.1,OK,21.35,21.17,OK,20.96,20.51,OK,19.37,19.14,OK,20.28,19.91,OK,21.61,21.54,OK,19.6,19.3,OK,20.61,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.27,OK,,,,52.54,OK,,,,-291.39,OK,,,,-292.1,OK,,,,171.01,OK,,,,170.78,OK,,,,,,,,,,,,,,,,,
2407140024C,NEW KAPPAEX1.0,CM3P7,2024-07-14 00:18:43,18.689,25.23,OK,22.29,22.11,OK,23.31,22.88,OK,22.85,22.47,OK,22.24,21.97,OK,22.47,22.47,OK,23.17,22.4,OK,23.6,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.82,OK,,,,51.9,OK,,,,-291.66,OK,,,,-291.25,OK,,,,170.41,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2407140025C,NEW KAPPAEX1.0,CM4P9,2024-07-14 00:19:31,18.668,25.01,OK,21.29,21,OK,21.48,20.96,OK,20.6,19.97,OK,20.96,20.54,OK,21.68,21.51,OK,21.64,20.69,OK,21.81,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,51.4,OK,,,,-292.27,OK,,,,-290.68,OK,,,,171.24,OK,,,,170.32,OK,,,,,,,,,,,,,,,,,
2407140026C,NEW KAPPAEX1.0,CM5P6,2024-07-14 00:20:20,18.698,24.48,OK,24.7,24.25,OK,25.49,25.04,OK,22.65,22.27,OK,23.18,22.84,OK,23.89,23.61,OK,23.92,23.27,OK,23.61,23.08,OK,0,0,,0,0,,1.72,OK,1.97,OK,1.98,OK,1.96,OK,1.99,OK,2,OK,2,OK,0,,0,,2.36,OK,2.34,OK,2.32,OK,2.35,OK,2.31,OK,2.32,OK,2.28,OK,0,,0,,,,52.84,OK,,,,52.49,OK,,,,-292.36,OK,,,,-292.18,OK,,,,172.55,OK,,,,173.19,OK,,,,,,,,,,,,,,,,,
2407140027C,NEW KAPPAEX1.0,CM1P4,2024-07-14 00:21:09,18.698,24.48,OK,23.34,23.16,OK,21.8,21.38,OK,21.2,21.13,OK,21.36,21.17,OK,21.71,21.48,OK,21.45,21.15,OK,22.62,22.27,OK,0,0,,0,0,,6.71,OK,8.3,OK,7.65,OK,7.74,OK,7.84,OK,8.01,OK,7.95,OK,0,,0,,6.48,OK,7.1,OK,6.76,OK,6.7,OK,6.63,OK,6.73,OK,6.3,OK,0,,0,,,,52.41,OK,,,,51.79,OK,,,,-292.5,OK,,,,-291.42,OK,,,,170.31,OK,,,,170.2,OK,,,,,,,,,,,,,,,,,
2407140028C,NEW KAPPAEX1.0,CM2P1,2024-07-14 00:21:54,18.69,26.5,OK,22.71,22.57,OK,21.19,20.86,OK,21.49,21.24,OK,22.59,22.24,OK,22.29,22.1,OK,20.75,20.37,OK,20.84,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,52.52,OK,,,,-292.5,OK,,,,-291.36,OK,,,,172.89,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
11,,,2024-07-14 00:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308.42,OK,,,,-308.13,OK,,,,-217.31,OK,,,,-217.81,OK,,,,38.28,OK,,,,38.29,OK,,,,128.09,OK,,,,128.86,OK,,,,,,,
2407140029C,NEW KAPPAEX1.0,CM3P2,2024-07-14 00:22:43,18.688,27.6,OK,25.34,25.09,OK,22.06,21.65,OK,22.72,22.38,OK,24.48,24.01,OK,23.44,23.42,OK,23.37,22.49,OK,24.57,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.81,OK,,,,-290.43,OK,,,,-293.35,OK,,,,170.91,OK,,,,169.78,OK,,,,,,,,,,,,,,,,,
2407140030C,NEW KAPPAEX1.0,CM4P3,2024-07-14 00:23:32,18.698,26.23,OK,23.02,22.74,OK,21.9,21.48,OK,21.46,20.87,OK,21.64,21.2,OK,22.58,22.47,OK,24.28,23.44,OK,22.72,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,53.25,OK,,,,-292.62,OK,,,,-291.29,OK,,,,171.03,OK,,,,170.72,OK,,,,,,,,,,,,,,,,,
2407140032C,NEW KAPPAEX1.0,CM1P8,2024-07-14 00:24:21,18.696,25.9,OK,23.72,23.48,OK,22.29,22.04,OK,21.9,21.8,OK,22.22,22.01,OK,23.46,23.37,OK,22.41,21.97,OK,21.8,21.55,OK,0,0,,0,0,,6.74,OK,7.75,OK,7.83,OK,8.06,OK,8.23,OK,8.46,OK,7.81,OK,0,,0,,6.67,OK,6.65,OK,6.67,OK,6.59,OK,6.63,OK,7.47,OK,6.91,OK,0,,0,,,,52.54,OK,,,,52.95,OK,,,,-291.73,OK,,,,-292.23,OK,,,,172.46,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2407140033C,NEW KAPPAEX1.0,CM2P7,2024-07-14 00:25:09,18.694,26.91,OK,21.82,21.52,OK,21.61,21.26,OK,19.65,19.37,OK,21.24,20.86,OK,21.28,21.12,OK,20.44,20.05,OK,21.31,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.63,OK,,,,52.28,OK,,,,-291.67,OK,,,,-292.58,OK,,,,172.26,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2407140034C,NEW KAPPAEX1.0,CM3P9,2024-07-14 00:25:58,18.691,26.01,OK,22.97,22.83,OK,22.27,21.93,OK,22.11,21.79,OK,22.47,22.15,OK,23.17,23.01,OK,23.49,22.63,OK,23.62,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.25,OK,,,,52.11,OK,,,,-292.67,OK,,,,-291.61,OK,,,,172.73,OK,,,,170.61,OK,,,,,,,,,,,,,,,,,
2407140002D,KAPPA 1.5 AT,DM2P6,2024-07-14 00:26:16,18.684,24.85,OK,22.59,22.3,OK,22.54,22.16,OK,22.45,22.08,OK,22.96,22.74,OK,22.76,22.47,OK,22.18,21.82,OK,22.59,22.4,OK,23.1,22.83,OK,22.69,22.42,OK,10.84,OK,10.84,OK,10.84,OK,11.35,OK,10.85,OK,10.85,OK,10.87,OK,10.92,OK,10.85,OK,10.41,OK,10.25,OK,10.12,OK,10.24,OK,10.24,OK,10.32,OK,10.2,OK,10.22,OK,10.21,OK,,,-308.68,OK,,,,-308,OK,,,,-218.44,OK,,,,-219.5,OK,,,,38.88,OK,,,,37.88,OK,,,,128.84,OK,,,,128.47,OK,,,,,,,
2407140003D,KAPPA 1.5 AT,DM3P8,2024-07-14 00:27:18,18.69,24.48,OK,22.59,22.43,OK,20.99,20.65,OK,20.34,20.14,OK,20.97,20.81,OK,21.46,21.11,OK,21.43,21.3,OK,20.97,20.88,OK,21.71,21.57,OK,21.2,21.11,OK,11.18,OK,11.78,OK,11.38,OK,11.68,OK,11.78,OK,11.8,OK,11.63,OK,11.76,OK,11.78,OK,12.76,OK,12.76,OK,12.75,OK,12.85,OK,12.74,OK,12.73,OK,12.76,OK,12.88,OK,12.9,OK,,,-309.11,OK,,,,-306.92,OK,,,,-218.24,OK,,,,-218.06,OK,,,,39.13,OK,,,,38.35,OK,,,,128.89,OK,,,,128.81,OK,,,,,,,
2407140005D,KAPPA 1.5 AT,DM1P5,2024-07-14 00:28:19,18.695,24.05,OK,26.54,26.38,OK,22.33,22.24,OK,24.36,24.16,OK,23.08,23.03,OK,24.27,24.2,OK,23.39,23.3,OK,26.65,26.43,OK,25.17,24.9,OK,22.72,22.51,OK,11.58,OK,11.48,OK,11.49,OK,11.7,OK,11.57,OK,11.75,OK,11.52,OK,11.54,OK,11.62,OK,11.06,OK,11.22,OK,11.16,OK,11.08,OK,11.03,OK,11.11,OK,11.12,OK,11.25,OK,10.81,OK,,,-309.11,OK,,,,-308.5,OK,,,,-217.93,OK,,,,-217.25,OK,,,,37.58,OK,,,,38.12,OK,,,,126.79,OK,,,,127.94,OK,,,,,,,
2407140035C,NEW KAPPAEX1.0,CM4P6,2024-07-14 00:28:41,18.684,25.53,OK,22.72,22.5,OK,21.29,20.8,OK,21.81,21.24,OK,22.52,22.21,OK,24.08,24.01,OK,23.09,22.12,OK,21.86,20.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.48,OK,,,,-292.94,OK,,,,-291.72,OK,,,,172.25,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2407140006D,KAPPA 1.5 AT,DM4P3,2024-07-14 00:29:21,18.696,24.2,OK,25.98,25.82,OK,23.75,23.62,OK,24.98,24.68,OK,24.24,24.13,OK,24.5,24.38,OK,23.66,23.31,OK,24.4,24.13,OK,24.24,24.13,OK,23.13,23.04,OK,12.55,OK,12.43,OK,12.59,OK,12.62,OK,12.7,OK,12.7,OK,12.7,OK,12.67,OK,12.72,OK,10.61,OK,11.04,OK,10.98,OK,10.96,OK,11.19,OK,11.19,OK,10.8,OK,11.03,OK,10.92,OK,,,-308.74,OK,,,,-308.53,OK,,,,-217.84,OK,,,,-218.29,OK,,,,39.55,OK,,,,38.27,OK,,,,128.93,OK,,,,128.78,OK,,,,,,,
2407140031C,NEW KAPPAEX1.0,CM5P5,2024-07-14 00:29:29,18.696,25.9,OK,25.64,25.13,OK,26.38,25.83,OK,23.77,23.27,OK,23.53,23.2,OK,23.68,23.3,OK,23.3,22.58,OK,23.7,23.32,OK,0,0,,0,0,,1.72,OK,1.97,OK,1.98,OK,1.97,OK,1.99,OK,2,OK,2,OK,0,,0,,2.38,OK,2.34,OK,2.33,OK,2.36,OK,2.31,OK,2.33,OK,2.23,OK,0,,0,,,,53.25,OK,,,,52.1,OK,,,,-293.04,OK,,,,-292.12,OK,,,,170.92,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2407140036C,NEW KAPPAEX1.0,CM1P1,2024-07-14 00:30:18,18.694,27.32,OK,23.9,23.58,OK,22.43,22.06,OK,22.01,21.87,OK,21.2,20.85,OK,22.5,22.29,OK,22.85,22.53,OK,23.02,22.71,OK,0,0,,0,0,,7.17,OK,8.01,OK,8.5,OK,7.81,OK,7.82,OK,7.95,OK,7.88,OK,0,,0,,6.41,OK,7.22,OK,6.91,OK,6.6,OK,6.72,OK,6.66,OK,6.56,OK,0,,0,,,,52.44,OK,,,,51.79,OK,,,,-292.36,OK,,,,-291.92,OK,,,,172.52,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2407140004D,KAPPA 1.5 AT,DM5P1,2024-07-14 00:30:23,18.693,24.57,OK,23.35,23.3,OK,24.39,24.34,OK,25.29,25.11,OK,25.71,25.53,OK,24.37,24.25,OK,23.88,23.62,OK,22.67,22.6,OK,23.11,22.84,OK,22.72,22.63,OK,2.02,OK,2.32,OK,2.38,OK,2.39,OK,2.4,OK,2.43,OK,2.36,OK,2.4,OK,2.41,OK,2.52,OK,2.52,OK,2.51,OK,2.54,OK,2.53,OK,2.55,OK,2.55,OK,2.55,OK,2.53,OK,,,-306.45,OK,,,,-310.53,OK,,,,-219.52,OK,,,,-219.23,OK,,,,37.68,OK,,,,38.75,OK,,,,128.7,OK,,,,129.53,OK,,,,,,,
