,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080010D,ATKINSON 3.8 OCV,DM2P7,2024-07-08 07:48:59,18.997,26.5,OK,23.59,23.49,OK,23.29,22.96,OK,23.83,23.46,OK,23.2,23.08,OK,22.76,22.69,OK,23.59,23.49,OK,24.82,24.8,OK,0,0,,0,0,,10.82,OK,10.77,OK,10.9,OK,10.84,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,10.31,OK,10.46,OK,10.36,OK,10.37,OK,10.37,OK,10.35,OK,10.37,OK,0,,0,,,,82.85,OK,,,,83.29,OK,,,,158.45,OK,,,,157.85,OK,,,,37.57,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2407080011D,ATKINSON 3.8 OCV,DM3P3,2024-07-08 07:49:55,18.987,24.31,OK,29.46,29.42,OK,27.23,26.17,OK,26.54,26.21,OK,26.91,26.12,OK,28,27.35,OK,26.77,26,OK,27.86,27.23,OK,0,0,,0,0,,11.46,OK,11.86,OK,11.71,OK,11.82,OK,11.82,OK,11.66,OK,11.71,OK,0,,0,,12.76,OK,12.77,OK,12.89,OK,12.92,OK,12.83,OK,12.8,OK,12.81,OK,0,,0,,,,82.57,OK,,,,81.98,OK,,,,157.81,OK,,,,158,OK,,,,37.91,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407080012D,ATKINSON 3.8 OCV,DM4P4,2024-07-08 07:50:53,18.986,25.88,OK,26.03,25.87,OK,26.17,26.05,OK,25.17,24.8,OK,25.17,24.87,OK,25.26,24.98,OK,25.29,25.01,OK,24.71,24.52,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.63,OK,12.59,OK,12.62,OK,12.69,OK,12.76,OK,0,,0,,9.57,OK,9.89,OK,10.07,OK,10.05,OK,10.28,OK,10.36,OK,9.95,OK,0,,0,,,,81.47,OK,,,,82.23,OK,,,,157.91,OK,,,,157.96,OK,,,,37.57,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407080013D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 07:51:48,18.984,26.25,OK,29.2,28.84,OK,25.1,25.01,OK,25.19,24.83,OK,26.74,26.65,OK,26.36,26.18,OK,26.83,26.7,OK,26.63,26.38,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.55,OK,11.5,OK,11.58,OK,11.54,OK,11.45,OK,0,,0,,10.9,OK,10.9,OK,11.01,OK,11.14,OK,11.11,OK,11.16,OK,11.06,OK,0,,0,,,,82.24,OK,,,,82.4,OK,,,,157.17,OK,,,,157.44,OK,,,,37.21,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2407080014D,ATKINSON 3.8 OCV,DM5P9,2024-07-08 07:52:47,18.996,25.25,OK,25.92,25.6,OK,26.73,26.59,OK,24.88,24.44,OK,25.02,24.83,OK,25.9,25.83,OK,25.9,25.71,OK,24.58,24.53,OK,0,0,,0,0,,2.2,OK,2.63,OK,2.63,OK,2.61,OK,2.73,OK,2.7,OK,2.72,OK,0,,0,,2.27,OK,2.33,OK,2.41,OK,2.26,OK,2.32,OK,2.39,OK,2.36,OK,0,,0,,,,82.46,OK,,,,81.66,OK,,,,158.6,OK,,,,158.67,OK,,,,38.95,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2407080015D,ATKINSON 3.8 OCV,DM2P6,2024-07-08 07:53:45,18.987,25.11,OK,22.42,22.35,OK,23.59,23.37,OK,23.95,23.61,OK,23.08,23,OK,23.17,23.13,OK,24.14,23.95,OK,24.38,24.24,OK,0,0,,0,0,,10.86,OK,10.71,OK,10.69,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.39,OK,10.38,OK,10.36,OK,10.34,OK,10.36,OK,10.28,OK,10.34,OK,0,,0,,,,82.86,OK,,,,82.6,OK,,,,157.72,OK,,,,157.8,OK,,,,38.14,OK,,,,38.44,OK,,,,,,,,,,,,,,,,,
2407080016D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 07:54:41,18.997,26.9,OK,27.65,27.58,OK,27.23,27,OK,27.16,27.05,OK,27.84,27.56,OK,29.88,29.69,OK,26.93,26.56,OK,28.16,28,OK,0,0,,0,0,,11.47,OK,11.71,OK,11.61,OK,11.67,OK,11.67,OK,11.83,OK,11.92,OK,0,,0,,12.92,OK,12.77,OK,12.99,OK,12.76,OK,12.92,OK,12.81,OK,12.77,OK,0,,0,,,,81.64,OK,,,,81.47,OK,,,,157.84,OK,,,,158.02,OK,,,,37.74,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2407080018D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 07:55:39,18.998,25.62,OK,27.33,26.9,OK,24.79,24.63,OK,25.75,25.26,OK,24.97,24.81,OK,25.8,25.62,OK,25.71,25.55,OK,27.06,26.92,OK,0,0,,0,0,,11.43,OK,11.55,OK,11.39,OK,11.43,OK,11.49,OK,11.54,OK,11.51,OK,0,,0,,10.92,OK,10.91,OK,11.04,OK,11.04,OK,11.11,OK,11.16,OK,11.06,OK,0,,0,,,,82.28,OK,,,,81.72,OK,,,,157.48,OK,,,,157.79,OK,,,,37.69,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407080017D,ATKINSON 3.8 OCV,DM4P2,2024-07-08 07:56:34,18.991,24.87,OK,26.52,26.38,OK,24.75,24.66,OK,23.87,23.66,OK,25.05,24.68,OK,25.52,25.36,OK,23.87,23.78,OK,24.36,24.24,OK,0,0,,0,0,,12.58,OK,12.48,OK,12.74,OK,12.66,OK,12.63,OK,12.64,OK,12.79,OK,0,,0,,9.49,OK,9.87,OK,10.08,OK,9.85,OK,10.39,OK,10.41,OK,10.27,OK,0,,0,,,,81.35,OK,,,,82.05,OK,,,,157.62,OK,,,,157.84,OK,,,,37.97,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407080019D,ATKINSON 3.8 OCV,DM5P7,2024-07-08 07:57:33,18.986,27.51,OK,30.58,30.38,OK,27.1,27.03,OK,25.87,25.48,OK,27.01,26.94,OK,26.64,26.43,OK,27.03,26.99,OK,26.73,26.57,OK,0,0,,0,0,,2.26,OK,2.67,OK,2.72,OK,2.69,OK,2.68,OK,2.71,OK,2.78,OK,0,,0,,2.35,OK,2.28,OK,2.32,OK,2.35,OK,2.4,OK,2.35,OK,0.77,OK,0,,0,,,,82.25,OK,,,,83.41,OK,,,,158.9,OK,,,,158.2,OK,,,,37.28,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2407080020D,ATKINSON 3.8 OCV,DM2P3,2024-07-08 07:58:28,18.989,26.16,OK,23.13,22.93,OK,25.28,25.14,OK,23.13,22.59,OK,23.29,23.22,OK,23.59,23.56,OK,25.4,25.26,OK,24.99,24.89,OK,0,0,,0,0,,10.76,OK,10.76,OK,11.28,OK,10.84,OK,10.84,OK,10.88,OK,10.93,OK,0,,0,,10.3,OK,10.2,OK,10.34,OK,10.37,OK,10.34,OK,10.2,OK,10.34,OK,0,,0,,,,82.96,OK,,,,82.52,OK,,,,158.01,OK,,,,158.03,OK,,,,37.78,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2407080021D,ATKINSON 3.8 OCV,DM3P4,2024-07-08 07:59:23,18.999,25.25,OK,25.73,25.68,OK,29.11,28.19,OK,26.54,26.07,OK,27.12,26.56,OK,28.19,27.54,OK,26.77,25.96,OK,27.1,26.4,OK,0,0,,0,0,,11.61,OK,11.75,OK,11.8,OK,11.76,OK,11.66,OK,11.76,OK,11.76,OK,0,,0,,12.79,OK,12.79,OK,12.78,OK,12.82,OK,12.81,OK,12.8,OK,12.66,OK,0,,0,,,,81.39,OK,,,,81.89,OK,,,,157.47,OK,,,,157.96,OK,,,,37.88,OK,,,,38.29,OK,,,,,,,,,,,,,,,,,
2407080022D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 08:00:22,18.996,25.4,OK,26.25,25.57,OK,25.55,25.48,OK,24.9,24.29,OK,27.6,27.51,OK,26.27,26.23,OK,25.89,25.84,OK,27.96,27.85,OK,0,0,,0,0,,11.42,OK,11.44,OK,11.4,OK,11.47,OK,11.5,OK,11.47,OK,11.58,OK,0,,0,,10.46,OK,10.97,OK,10.92,OK,11.04,OK,11.11,OK,11.08,OK,11.09,OK,0,,0,,,,81.86,OK,,,,82.1,OK,,,,157.43,OK,,,,157.64,OK,,,,38.19,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2407080023D,ATKINSON 3.8 OCV,DM4P1,2024-07-08 08:01:17,18.992,25.5,OK,25.68,25.56,OK,24.91,24.66,OK,24.24,24.08,OK,25.73,25.4,OK,25.38,25.15,OK,25.12,24.94,OK,23.78,23.73,OK,0,0,,0,0,,12.6,OK,12.64,OK,12.65,OK,12.73,OK,12.72,OK,12.78,OK,12.6,OK,0,,0,,9.51,OK,9.91,OK,10.04,OK,10.08,OK,10.16,OK,10.1,OK,10.26,OK,0,,0,,,,81.74,OK,,,,82.2,OK,,,,157.02,OK,,,,157.7,OK,,,,37.74,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2407080024D,ATKINSON 3.8 OCV,DM5P6,2024-07-08 08:02:12,18.992,24.56,OK,28.06,27.82,OK,26.66,26.5,OK,24.69,24.16,OK,26.08,26.01,OK,26.06,25.92,OK,26.2,26.15,OK,25.57,25.36,OK,0,0,,0,0,,2.26,OK,2.72,OK,2.6,OK,2.62,OK,2.69,OK,2.76,OK,2.68,OK,0,,0,,2.3,OK,1.13,OK,2.28,OK,2.33,OK,0.79,OK,2.3,OK,0.8,OK,0,,0,,,,82.76,OK,,,,82.67,OK,,,,156.79,OK,,,,157.01,OK,,,,38.1,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2407080025D,ATKINSON 3.8 OCV,DM2P8,2024-07-08 08:03:11,18.993,26.27,OK,24.29,24.22,OK,23.03,22.88,OK,23.27,22.81,OK,24.12,23.97,OK,23.66,23.66,OK,24.58,24.38,OK,25.16,25.01,OK,0,0,,0,0,,10.82,OK,10.87,OK,10.84,OK,10.84,OK,10.88,OK,10.82,OK,10.85,OK,0,,0,,10.33,OK,10.33,OK,10.3,OK,10.38,OK,10.35,OK,10.29,OK,10.2,OK,0,,0,,,,81.7,OK,,,,81.7,OK,,,,157.96,OK,,,,158.13,OK,,,,37.78,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407080026D,ATKINSON 3.8 OCV,DM3P2,2024-07-08 08:04:09,18.999,24.91,OK,25.96,25.89,OK,27.14,26.79,OK,25.75,25.59,OK,26.33,25.87,OK,27.19,26.56,OK,26.61,26.12,OK,25.45,24.96,OK,0,0,,0,0,,11.6,OK,11.66,OK,11.85,OK,11.77,OK,11.64,OK,11.77,OK,11.64,OK,0,,0,,12.8,OK,12.66,OK,12.78,OK,12.8,OK,12.77,OK,12.8,OK,12.63,OK,0,,0,,,,81.53,OK,,,,82,OK,,,,157.27,OK,,,,157.78,OK,,,,37.77,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2407080027D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 08:05:08,18.994,26.45,OK,27.91,27.55,OK,24.99,24.88,OK,24.63,24.18,OK,26.54,26.43,OK,25.51,25.46,OK,25.26,25.06,OK,25.8,25.44,OK,0,0,,0,0,,11.51,OK,11.46,OK,11.39,OK,11.46,OK,11.55,OK,11.51,OK,11.5,OK,0,,0,,10.91,OK,10.89,OK,10.92,OK,11.05,OK,11.12,OK,11.09,OK,11.05,OK,0,,0,,,,82.11,OK,,,,81.84,OK,,,,157.33,OK,,,,157.44,OK,,,,37.72,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080028D,ATKINSON 3.8 OCV,DM4P7,2024-07-08 08:06:06,18.994,25.31,OK,24.87,24.78,OK,24.59,24.47,OK,23.27,22.97,OK,26.07,25.59,OK,25.56,25.38,OK,24.73,24.64,OK,25.66,25.47,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.66,OK,12.71,OK,12.75,OK,12.76,OK,12.63,OK,0,,0,,9.72,OK,9.94,OK,9.91,OK,10.08,OK,10.36,OK,10.2,OK,10.07,OK,0,,0,,,,82.64,OK,,,,83.13,OK,,,,158.19,OK,,,,157.27,OK,,,,37.26,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407080029D,ATKINSON 3.8 OCV,DM5P3,2024-07-08 08:07:05,18.989,25.37,OK,24.51,24.23,OK,27.01,26.92,OK,24.48,24.3,OK,27.82,27.78,OK,25.39,25.32,OK,29.52,29.33,OK,25.69,25.62,OK,0,0,,0,0,,2.22,OK,2.59,OK,2.67,OK,2.61,OK,2.65,OK,2.65,OK,2.72,OK,0,,0,,2.33,OK,2.32,OK,2.33,OK,0.72,OK,2.35,OK,0.81,OK,2.35,OK,0,,0,,,,83.13,OK,,,,82.42,OK,,,,157.18,OK,,,,157.8,OK,,,,37.08,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2407080030D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 08:08:03,18.998,24.9,OK,23,22.81,OK,23.15,22.91,OK,23,22.54,OK,24.41,24.31,OK,23.46,23.42,OK,24.46,24.34,OK,24.58,24.53,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.85,OK,10.82,OK,10.86,OK,10.84,OK,11.55,OK,0,,0,,10.2,OK,10.27,OK,10.19,OK,10.3,OK,10.23,OK,10.21,OK,10.44,OK,0,,0,,,,82.4,OK,,,,82.54,OK,,,,157.35,OK,,,,157.8,OK,,,,37.66,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2407080031D,ATKINSON 3.8 OCV,DM3P9,2024-07-08 08:09:02,18.996,25.01,OK,25.84,25.77,OK,27.98,27.54,OK,26.58,26.31,OK,27.42,26.91,OK,27.07,26.35,OK,26.68,26.28,OK,27.4,26.84,OK,0,0,,0,0,,11.41,OK,11.84,OK,11.87,OK,11.77,OK,11.78,OK,11.79,OK,11.65,OK,0,,0,,12.87,OK,12.86,OK,12.82,OK,12.84,OK,12.81,OK,12.8,OK,12.75,OK,0,,0,,,,81.94,OK,,,,82.22,OK,,,,157.63,OK,,,,157.26,OK,,,,37.71,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2407080032D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 08:10:00,18.992,24.9,OK,26.56,26.25,OK,25.98,25.84,OK,24.9,24.4,OK,28.32,28.14,OK,26.95,26.83,OK,27.31,27.15,OK,26.61,26.45,OK,0,0,,0,0,,11.76,OK,11.37,OK,11.43,OK,11.44,OK,11.48,OK,11.58,OK,11.57,OK,0,,0,,10.86,OK,10.97,OK,10.9,OK,11.05,OK,11.08,OK,10.99,OK,11.01,OK,0,,0,,,,82.77,OK,,,,83.01,OK,,,,156.21,OK,,,,156.88,OK,,,,36.76,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2407080033D,ATKINSON 3.8 OCV,DM4P6,2024-07-08 08:10:56,18.992,25.06,OK,23.62,23.5,OK,24.84,24.78,OK,23.68,23.41,OK,25.91,25.63,OK,25.82,25.77,OK,24.22,24.06,OK,24.24,24.15,OK,0,0,,0,0,,12.58,OK,12.79,OK,12.63,OK,12.69,OK,12.73,OK,12.6,OK,12.62,OK,0,,0,,9.7,OK,9.88,OK,10.02,OK,10.12,OK,10.31,OK,10.03,OK,10.22,OK,0,,0,,,,82.99,OK,,,,83.19,OK,,,,156.84,OK,,,,156.98,OK,,,,37.51,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2407080034D,ATKINSON 3.8 OCV,DM5P8,2024-07-08 08:11:51,18.992,24.47,OK,27.89,27.64,OK,27.57,27.52,OK,25.43,25.02,OK,26.64,26.62,OK,25.18,25.06,OK,27.2,27.1,OK,25.16,25.02,OK,0,0,,0,0,,2.21,OK,2.63,OK,2.64,OK,2.68,OK,2.68,OK,2.69,OK,2.8,OK,0,,0,,2.26,OK,2.32,OK,2.35,OK,2.3,OK,2.39,OK,0.8,OK,0.82,OK,0,,0,,,,82.82,OK,,,,82.23,OK,,,,157.32,OK,,,,157.26,OK,,,,37.62,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2407080035D,ATKINSON 3.8 OCV,DM2P2,2024-07-08 08:12:49,18.995,25.1,OK,23.37,23.22,OK,22.64,22.42,OK,21.5,21.09,OK,23.97,23.85,OK,22.96,22.86,OK,25.01,24.82,OK,22.88,22.83,OK,0,0,,0,0,,10.68,OK,10.81,OK,10.86,OK,10.82,OK,10.81,OK,10.98,OK,10.84,OK,0,,0,,10.18,OK,10.18,OK,10.21,OK,10.32,OK,10.17,OK,10.26,OK,10.21,OK,0,,0,,,,82.3,OK,,,,82.78,OK,,,,157.65,OK,,,,157.47,OK,,,,37.26,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407080036D,ATKINSON 3.8 OCV,DM3P5,2024-07-08 08:13:45,18.998,25.37,OK,26.63,26.52,OK,27.88,27.28,OK,27.05,26.68,OK,26.93,26.35,OK,26.98,26.56,OK,26.93,26.14,OK,26.56,26.05,OK,0,0,,0,0,,11.44,OK,11.67,OK,11.9,OK,11.76,OK,11.76,OK,11.74,OK,11.77,OK,0,,0,,12.74,OK,12.76,OK,12.81,OK,12.73,OK,12.75,OK,12.82,OK,12.79,OK,0,,0,,,,82.46,OK,,,,81.97,OK,,,,157.47,OK,,,,157.57,OK,,,,37.79,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407080037D,ATKINSON 3.8 OCV,DM1P7,2024-07-08 08:16:11,18.991,25.46,OK,26.25,25.75,OK,25.3,25.19,OK,25.35,24.97,OK,25.66,25.57,OK,25.89,25.75,OK,25.55,25.51,OK,26.97,26.81,OK,0,0,,0,0,,11.64,OK,11.45,OK,11.47,OK,11.44,OK,11.52,OK,11.58,OK,11.51,OK,0,,0,,10.81,OK,10.93,OK,10.95,OK,11.11,OK,11.02,OK,11.03,OK,11.11,OK,0,,0,,,,83.63,OK,,,,83.83,OK,,,,156.83,OK,,,,156.48,OK,,,,36.53,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2407080038D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 08:17:10,18.994,24.1,OK,25.77,25.68,OK,26.42,26.24,OK,24.57,24.17,OK,26.12,25.38,OK,26.05,25.66,OK,26.47,25.98,OK,26.49,26.28,OK,0,0,,0,0,,12.58,OK,12.78,OK,12.75,OK,12.62,OK,12.69,OK,12.62,OK,12.61,OK,0,,0,,9.69,OK,10.13,OK,9.86,OK,10.08,OK,10.43,OK,10.17,OK,10.1,OK,0,,0,,,,82.88,OK,,,,82.64,OK,,,,157.58,OK,,,,157.78,OK,,,,37.37,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080039D,ATKINSON 3.8 OCV,DM5P4,2024-07-08 08:18:05,18.992,25.87,OK,27.29,27.13,OK,28.06,28.03,OK,26.64,26.22,OK,26.64,26.48,OK,25.76,25.67,OK,26.96,26.73,OK,25.48,25.36,OK,0,0,,0,0,,2.2,OK,2.6,OK,2.64,OK,2.61,OK,2.68,OK,2.69,OK,2.78,OK,0,,0,,0.75,OK,2.41,OK,2.42,OK,2.34,OK,2.41,OK,2.41,OK,2.4,OK,0,,0,,,,82.42,OK,,,,82.13,OK,,,,158.2,OK,,,,157.46,OK,,,,38.09,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
