,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190011D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 00:32:57,18.699,25.53,OK,25.91,25.71,OK,26.97,26,OK,26.9,26.32,OK,28.32,27.58,OK,27.46,26.9,OK,27.4,26.79,OK,27.22,26.65,OK,0,0,,0,0,,11.49,OK,11.4,OK,11.38,OK,11.47,OK,11.45,OK,11.48,OK,11.41,OK,0,,0,,10.4,OK,10.34,OK,10.37,OK,10.21,OK,10.12,OK,10.33,OK,10.24,OK,0,,0,,,,162.22,OK,OK,,,162.44,OK,OK,,,78.55,OK,OK,,,78.06,OK,OK,,,41.86,OK,OK,,,41.88,OK,OK,,,,,,,,,,,,,,,,
2503190012D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 00:33:49,18.692,25.83,OK,22.51,22.37,OK,24.27,24.13,OK,23.28,23.25,OK,23.42,23.35,OK,23.95,23.95,OK,23.86,23.79,OK,22.37,22.35,OK,0,0,,0,0,,2.06,OK,2.22,OK,2.17,OK,2.15,OK,2.19,OK,2.19,OK,2.19,OK,0,,0,,0.72,OK,0.74,OK,2.33,OK,2.34,OK,0.77,OK,0.74,OK,0.74,OK,0,,0,,,,162.61,OK,OK,,,162.04,OK,OK,,,77.42,OK,OK,,,77.6,OK,OK,,,43.14,OK,OK,,,43.6,OK,OK,,,,,,,,,,,,,,,,
2503190013D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 00:34:45,18.688,25.7,OK,23.25,23.13,OK,23.17,22.96,OK,24.43,24.24,OK,24.87,24.7,OK,23.92,23.8,OK,22.91,22.83,OK,22.88,22.88,OK,0,0,,0,0,,10.81,OK,10.9,OK,10.81,OK,10.85,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,8.28,OK,8.33,OK,8.29,OK,8.36,OK,8.31,OK,8.42,OK,8.33,OK,0,,0,,,,161.5,OK,OK,,,161.78,OK,OK,,,78.07,OK,OK,,,77.84,OK,OK,,,41.82,OK,OK,,,41.68,OK,OK,,,,,,,,,,,,,,,,
2503190014D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 00:35:40,18.694,26.85,OK,27.61,27.58,OK,27.07,27,OK,25.98,25.94,OK,25.8,25.75,OK,24.98,24.94,OK,25.08,24.96,OK,26.93,26.84,OK,0,0,,0,0,,11.29,OK,11.41,OK,11.42,OK,11.39,OK,11.2,OK,11.28,OK,11.26,OK,0,,0,,11.54,OK,11.52,OK,11.53,OK,11.76,OK,11.55,OK,11.55,OK,11.58,OK,0,,0,,,,164.3,OK,OK,,,164.27,OK,OK,,,75.85,OK,OK,,,76.11,OK,OK,,,44.05,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2503190015D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 00:36:36,18.692,26.06,OK,24.54,24.52,OK,24.43,24.36,OK,24.38,24.33,OK,23.57,23.55,OK,25.63,25.61,OK,25.91,25.87,OK,23.85,23.8,OK,0,0,,0,0,,11.47,OK,11.88,OK,11.49,OK,11.53,OK,11.55,OK,11.56,OK,11.54,OK,0,,0,,11.22,OK,11.4,OK,11.41,OK,11.29,OK,11.35,OK,11.42,OK,11.46,OK,0,,0,,,,162.71,OK,OK,,,162.83,OK,OK,,,77.05,OK,OK,,,77.32,OK,OK,,,42.66,OK,OK,,,42.62,OK,OK,,,,,,,,,,,,,,,,
2503190016D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 00:37:31,18.698,26.41,OK,25.01,24.79,OK,26.02,25.01,OK,27.19,26.68,OK,27.15,26.11,OK,27.01,26.59,OK,27.6,26.83,OK,26.29,25.71,OK,0,0,,0,0,,11.51,OK,11.42,OK,11.42,OK,11.4,OK,11.44,OK,11.42,OK,11.84,OK,0,,0,,10.31,OK,10.2,OK,10.3,OK,10.26,OK,10.32,OK,10.28,OK,10.36,OK,0,,0,,,,162,OK,OK,,,162.07,OK,OK,,,78.75,OK,OK,,,78.37,OK,OK,,,40.62,OK,OK,,,41.03,OK,OK,,,,,,,,,,,,,,,,
2503190018D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 00:38:29,18.689,25.66,OK,22.83,22.67,OK,23.9,23.73,OK,23.88,23.76,OK,23.22,22.98,OK,25.81,25.62,OK,23.17,23.13,OK,23.42,23.25,OK,0,0,,0,0,,11.07,OK,10.72,OK,11.01,OK,10.84,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,8.26,OK,8.36,OK,8.46,OK,8.42,OK,8.4,OK,8.32,OK,8.39,OK,0,,0,,,,161.84,OK,OK,,,162.08,OK,OK,,,77.67,OK,OK,,,77.41,OK,OK,,,41.65,OK,OK,,,41.4,OK,OK,,,,,,,,,,,,,,,,
2503190019D,LAMBDA EX FR T-GDI,DM3P6,2025-03-19 00:39:24,18.692,28.61,OK,27.14,26.89,OK,27.63,27.42,OK,24.94,24.94,OK,25.7,25.63,OK,26.4,26.38,OK,25.59,25.54,OK,26.45,26.07,OK,0,0,,0,0,,11.28,OK,11.35,OK,11.45,OK,11.31,OK,11.11,OK,11.32,OK,11.32,OK,0,,0,,11.55,OK,11.56,OK,11.54,OK,11.53,OK,11.71,OK,11.63,OK,11.55,OK,0,,0,,,,163.84,OK,OK,,,164.22,OK,OK,,,75.85,OK,OK,,,76.03,OK,OK,,,43.79,OK,OK,,,43.76,OK,OK,,,,,,,,,,,,,,,,
2503190017D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 00:40:19,18.696,24.95,OK,22.84,22.7,OK,24.69,24.67,OK,23.28,23.21,OK,23.74,23.69,OK,23.81,23.76,OK,25.06,25.02,OK,25.02,24.92,OK,0,0,,0,0,,2.12,OK,2.2,OK,2.18,OK,2.26,OK,2.19,OK,2.29,OK,2.21,OK,0,,0,,2.24,OK,0.75,OK,0.74,OK,2.35,OK,1.55,OK,0.74,OK,0.75,OK,0,,0,,,,162.76,OK,OK,,,162.27,OK,OK,,,77.27,OK,OK,,,77,OK,OK,,,43.23,OK,OK,,,43.15,OK,OK,,,,,,,,,,,,,,,,
2503190020D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 00:41:15,18.694,27.9,OK,22.27,22.25,OK,23.62,23.55,OK,23.78,23.73,OK,22.76,22.66,OK,24.91,24.87,OK,23.29,23.22,OK,23.73,23.71,OK,0,0,,0,0,,11.47,OK,12.01,OK,12.03,OK,11.56,OK,11.56,OK,11.57,OK,11.71,OK,0,,0,,11.02,OK,11.28,OK,11.32,OK,11.32,OK,11.37,OK,11.29,OK,11.74,OK,0,,0,,,,162.32,OK,OK,,,162.57,OK,OK,,,77.69,OK,OK,,,77.37,OK,OK,,,42.52,OK,OK,,,42.48,OK,OK,,,,,,,,,,,,,,,,
2503190021D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 00:42:10,18.698,26.51,OK,24.49,24.47,OK,26.7,25.93,OK,26.74,26.47,OK,28,27.28,OK,28.36,27.73,OK,27.53,27.1,OK,26.65,25.93,OK,0,0,,0,0,,11.53,OK,11.43,OK,11.36,OK,11.46,OK,11.42,OK,11.51,OK,11.48,OK,0,,0,,10.3,OK,10.26,OK,10.24,OK,10.11,OK,10.39,OK,10.26,OK,10.28,OK,0,,0,,,,162.57,OK,OK,,,162.75,OK,OK,,,77.55,OK,OK,,,77.37,OK,OK,,,42.23,OK,OK,,,42.06,OK,OK,,,,,,,,,,,,,,,,
2503190022D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 00:43:05,18.692,27.1,OK,24.55,24.51,OK,24.97,24.82,OK,24.8,24.77,OK,24.8,24.55,OK,24.65,24.38,OK,23.13,23.03,OK,24.68,24.63,OK,0,0,,0,0,,10.91,OK,11.5,OK,10.87,OK,11.12,OK,11.13,OK,10.86,OK,10.88,OK,0,,0,,8.44,OK,8.44,OK,8.44,OK,8.46,OK,8.42,OK,8.46,OK,8.31,OK,0,,0,,,,161.65,OK,OK,,,162.08,OK,OK,,,77.81,OK,OK,,,78.17,OK,OK,,,42,OK,OK,,,41.55,OK,OK,,,,,,,,,,,,,,,,
2503190023D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 00:44:01,18.692,27.1,OK,27.16,27.07,OK,26.24,26.17,OK,24.57,24.52,OK,25.96,25.89,OK,26.72,26.68,OK,24.82,24.75,OK,25.08,25.01,OK,0,0,,0,0,,11.38,OK,11.39,OK,11.4,OK,11.41,OK,11.4,OK,11.25,OK,11.24,OK,0,,0,,11.61,OK,11.54,OK,11.54,OK,11.56,OK,11.55,OK,11.85,OK,11.63,OK,0,,0,,,,164.24,OK,OK,,,164.06,OK,OK,,,76.2,OK,OK,,,76.32,OK,OK,,,43.83,OK,OK,,,43.76,OK,OK,,,,,,,,,,,,,,,,
2503190024D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 00:44:56,18.686,25.56,OK,23.16,23.04,OK,23.93,23.86,OK,23.6,23.58,OK,23.16,23.09,OK,23.88,23.83,OK,22.3,22.26,OK,22.53,22.44,OK,0,0,,0,0,,2.05,OK,2.16,OK,2.13,OK,2.13,OK,2.17,OK,2.17,OK,2.25,OK,0,,0,,0.71,OK,2.34,OK,0.76,OK,0.74,OK,2.32,OK,2.24,OK,2.38,OK,0,,0,,,,163.1,OK,OK,,,162.69,OK,OK,,,77.3,OK,OK,,,77.25,OK,OK,,,44.05,OK,OK,,,43.38,OK,OK,,,,,,,,,,,,,,,,
2503190025D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 00:45:51,18.693,25.78,OK,23.62,23.57,OK,23.29,23.24,OK,24.73,24.73,OK,24.38,24.13,OK,25.52,25.52,OK,23.92,23.87,OK,23.8,23.73,OK,0,0,,0,0,,11.94,OK,11.61,OK,11.57,OK,11.57,OK,11.54,OK,11.56,OK,11.53,OK,0,,0,,11.39,OK,11.86,OK,11.38,OK,11.36,OK,11.33,OK,11.36,OK,11.71,OK,0,,0,,,,162.86,OK,OK,,,162.85,OK,OK,,,77.57,OK,OK,,,77.15,OK,OK,,,42.74,OK,OK,,,42.52,OK,OK,,,,,,,,,,,,,,,,
2503190026D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 00:46:47,18.694,27.62,OK,24.79,24.4,OK,26.68,25.55,OK,26.11,25.39,OK,26.65,25.19,OK,26.38,25.55,OK,26.92,25.98,OK,25.15,24.29,OK,0,0,,0,0,,11.31,OK,11.42,OK,11.4,OK,11.41,OK,11.49,OK,11.51,OK,11.48,OK,0,,0,,10.12,OK,10.22,OK,10.12,OK,10.21,OK,10.2,OK,10.13,OK,10.16,OK,0,,0,,,,162.64,OK,OK,,,163.19,OK,OK,,,77.6,OK,OK,,,77.42,OK,OK,,,42.19,OK,OK,,,42.34,OK,OK,,,,,,,,,,,,,,,,
2503190027D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 00:54:34,18.688,25.2,OK,23.78,23.59,OK,24.53,24.31,OK,24.99,24.85,OK,23.15,23.05,OK,25.38,25.35,OK,24.55,24.48,OK,23.71,23.61,OK,0,0,,0,0,,10.91,OK,10.84,OK,10.73,OK,10.85,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,8.32,OK,8.49,OK,8.47,OK,8.47,OK,8.46,OK,8.4,OK,8.41,OK,0,,0,,,,161.89,OK,OK,,,162.05,OK,OK,,,77.81,OK,OK,,,77.49,OK,OK,,,41.79,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2503190028D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 00:56:04,18.693,25.5,OK,26.42,26.33,OK,25.52,25.4,OK,24.73,24.68,OK,26.1,26.03,OK,24.91,24.89,OK,25.26,25.22,OK,26.12,26.07,OK,0,0,,0,0,,11.24,OK,11.26,OK,11.38,OK,11.41,OK,11.44,OK,11.25,OK,11.26,OK,0,,0,,11.55,OK,11.55,OK,11.56,OK,11.55,OK,11.54,OK,11.53,OK,11.57,OK,0,,0,,,,164.13,OK,OK,,,164.17,OK,OK,,,76.78,OK,OK,,,76.5,OK,OK,,,43.93,OK,OK,,,43.83,OK,OK,,,,,,,,,,,,,,,,
2503190029D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 00:56:59,18.693,25.5,OK,21.79,21.49,OK,22.72,22.58,OK,22.97,22.93,OK,21.81,21.77,OK,23.02,22.97,OK,24.2,24.13,OK,23.42,23.37,OK,0,0,,0,0,,2.06,OK,2.13,OK,2.17,OK,2.16,OK,2.15,OK,2.2,OK,2.2,OK,0,,0,,2.24,OK,2.29,OK,0.74,OK,0.72,OK,2.33,OK,2.3,OK,0.74,OK,0,,0,,,,163.27,OK,OK,,,162.75,OK,OK,,,76.48,OK,OK,,,76.53,OK,OK,,,43.52,OK,OK,,,43.43,OK,OK,,,,,,,,,,,,,,,,
2503190030D,LAMBDA EX FR T-GDI,DM4P5,2025-03-19 00:57:54,18.693,25.91,OK,22.66,22.57,OK,22.66,22.55,OK,23.2,23.15,OK,22.71,22.59,OK,25.87,25.77,OK,23.04,23.01,OK,22.22,22.13,OK,0,0,,0,0,,11.49,OK,11.51,OK,11.51,OK,11.56,OK,11.53,OK,11.55,OK,11.5,OK,0,,0,,11.44,OK,11.38,OK,11.35,OK,11.32,OK,11.34,OK,11.4,OK,11.46,OK,0,,0,,,,162.29,OK,OK,,,162.57,OK,OK,,,77.83,OK,OK,,,78.03,OK,OK,,,42.48,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2503190031D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 00:58:49,18.694,25.58,OK,25.3,25.24,OK,27.49,26.45,OK,28.3,27.91,OK,27.87,27.19,OK,27.08,26.34,OK,27.22,26.5,OK,26.47,26.09,OK,0,0,,0,0,,11.48,OK,11.45,OK,11.45,OK,11.37,OK,11.54,OK,11.51,OK,11.48,OK,0,,0,,10.32,OK,10.23,OK,10.15,OK,10.17,OK,10.31,OK,10.17,OK,10.34,OK,0,,0,,,,162.31,OK,OK,,,162.43,OK,OK,,,78.05,OK,OK,,,77.83,OK,OK,,,41.74,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2503190032D,LAMBDA EX FR T-GDI,DM2P7,2025-03-19 00:59:44,18.694,26.43,OK,22.67,22.57,OK,24.05,23.83,OK,24.75,24.68,OK,23.95,23.73,OK,25.94,25.86,OK,22.81,22.71,OK,23.92,23.73,OK,0,0,,0,0,,10.85,OK,10.89,OK,10.97,OK,10.83,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,8.3,OK,8.48,OK,8.47,OK,8.39,OK,8.35,OK,8.41,OK,8.39,OK,0,,0,,,,161.85,OK,OK,,,162.09,OK,OK,,,78.13,OK,OK,,,77.54,OK,OK,,,41.88,OK,OK,,,41.38,OK,OK,,,,,,,,,,,,,,,,
2503190033D,LAMBDA EX FR T-GDI,DM3P3,2025-03-19 01:00:40,18.698,25.5,OK,26.21,26.14,OK,25.4,25.31,OK,23.13,23.06,OK,23.82,23.78,OK,26.17,26.12,OK,24.2,24.13,OK,25.05,25.01,OK,0,0,,0,0,,11.26,OK,11.29,OK,11.39,OK,11.46,OK,11.45,OK,11.26,OK,11.24,OK,0,,0,,11.56,OK,11.54,OK,11.55,OK,11.54,OK,11.95,OK,11.84,OK,11.54,OK,0,,0,,,,164.36,OK,OK,,,164.21,OK,OK,,,76.4,OK,OK,,,76.04,OK,OK,,,44.02,OK,OK,,,43.66,OK,OK,,,,,,,,,,,,,,,,
2503190034D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 01:01:38,18.698,25.68,OK,23.72,23.58,OK,24.69,24.6,OK,23.6,23.53,OK,24.51,24.44,OK,25.36,25.36,OK,23.93,23.88,OK,23.9,23.88,OK,0,0,,0,0,,2.12,OK,2.15,OK,2.21,OK,2.23,OK,2.19,OK,2.22,OK,2.2,OK,0,,0,,1.83,OK,0.76,OK,2.33,OK,0.76,OK,2.38,OK,2.29,OK,0.8,OK,0,,0,,,,163.12,OK,OK,,,163.16,OK,OK,,,76.49,OK,OK,,,76.43,OK,OK,,,43.44,OK,OK,,,44.31,OK,OK,,,,,,,,,,,,,,,,
2503190035D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 01:02:33,18.694,26.83,OK,23.13,23.04,OK,23.78,23.68,OK,24.15,24.15,OK,22.59,22.55,OK,26.45,26.42,OK,24.59,24.5,OK,24.4,24.38,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.46,OK,11.56,OK,11.55,OK,11.56,OK,11.55,OK,0,,0,,11.36,OK,11.28,OK,11.31,OK,11.31,OK,11.33,OK,11.66,OK,11.26,OK,0,,0,,,,162.95,OK,OK,,,163.12,OK,OK,,,77.33,OK,OK,,,76.97,OK,OK,,,42.81,OK,OK,,,42.48,OK,OK,,,,,,,,,,,,,,,,
2503190036D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 01:03:29,18.692,26.48,OK,25.93,25.82,OK,27.04,26.23,OK,26.43,25.87,OK,27.28,26.65,OK,27.13,26.29,OK,26.74,25.82,OK,28.43,27.91,OK,0,0,,0,0,,11.51,OK,11.39,OK,11.45,OK,11.41,OK,11.41,OK,11.47,OK,11.51,OK,0,,0,,10.27,OK,10.29,OK,10.12,OK,10.28,OK,10.37,OK,10.23,OK,10.38,OK,0,,0,,,,161.66,OK,OK,,,161.89,OK,OK,,,79.59,NG,OK,,,78.91,OK,OK,,,41.09,OK,OK,,,41.09,OK,OK,,,,,,,,,,,,,,,,
2503190037D,LAMBDA EX FR T-GDI,DM2P4,2025-03-19 01:04:24,18.692,26.5,OK,23.97,23.88,OK,24.17,23.92,OK,24.53,24.34,OK,23.2,23.05,OK,24.77,24.6,OK,23.27,23.2,OK,25.96,25.84,OK,0,0,,0,0,,11.04,OK,10.73,OK,10.95,OK,10.83,OK,10.85,OK,10.89,OK,10.84,OK,0,,0,,8.28,OK,8.43,OK,8.35,OK,8.46,OK,8.44,OK,8.35,OK,8.4,OK,0,,0,,,,161.78,OK,OK,,,161.82,OK,OK,,,77.22,OK,OK,,,77.65,OK,OK,,,41.83,OK,OK,,,41.6,OK,OK,,,,,,,,,,,,,,,,
2503190038D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 01:05:16,18.688,26.1,OK,27.88,27.81,OK,25.26,25.19,OK,23.85,23.75,OK,24.71,24.64,OK,28.02,27.93,OK,25.75,25.73,OK,26.14,26.03,OK,0,0,,0,0,,11.33,OK,11.21,OK,11.33,OK,11.41,OK,11.41,OK,11.19,OK,11.41,OK,0,,0,,11.54,OK,11.55,OK,11.54,OK,11.54,OK,11.93,OK,11.84,OK,11.54,OK,0,,0,,,,163.92,OK,OK,,,164.12,OK,OK,,,76.45,OK,OK,,,76.67,OK,OK,,,44.27,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2503190039D,LAMBDA EX FR T-GDI,DM5P2,2025-03-19 01:06:11,18.688,26.18,OK,22.07,21.81,OK,26.04,25.94,OK,23.67,23.62,OK,23.11,23.02,OK,23.88,23.83,OK,23.46,23.39,OK,22.88,22.81,OK,0,0,,0,0,,2.05,OK,2.17,OK,2.21,OK,2.19,OK,2.16,OK,2.21,OK,2.22,OK,0,,0,,0.73,OK,0.77,OK,0.77,OK,2.34,OK,0.79,OK,2.33,OK,0.75,OK,0,,0,,,,162.7,OK,OK,,,162.49,OK,OK,,,76.61,OK,OK,,,76.76,OK,OK,,,43.41,OK,OK,,,44.06,OK,OK,,,,,,,,,,,,,,,,
