,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406250014D,ATKINSON 3.8 OCV,DM1P3,2024-06-25 00:36:23,18.988,26.03,OK,26.59,26.23,OK,25.96,25.89,OK,25.42,25.01,OK,25.26,25.1,OK,26.32,26.25,OK,24.09,23.73,OK,25.91,25.82,OK,0,0,,0,0,,11.44,OK,11.41,OK,11.68,OK,11.67,OK,11.58,OK,11.55,OK,11.59,OK,0,,0,,10.55,OK,11.03,OK,10.97,OK,11.06,OK,11.19,OK,11.03,OK,11.06,OK,0,,0,,,,82.9,OK,,,,82.46,OK,,,,156.82,OK,,,,157.23,OK,,,,37.17,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2406250015D,ATKINSON 3.8 OCV,DM3P8,2024-06-25 00:37:19,18.988,25.8,OK,25.03,24.96,OK,26.45,26.26,OK,23.62,23.5,OK,24.31,24.22,OK,24.43,24.33,OK,23.82,23.82,OK,24.1,24.03,OK,0,0,,0,0,,11.47,OK,11.74,OK,11.78,OK,11.61,OK,11.78,OK,11.81,OK,11.82,OK,0,,0,,12.78,OK,12.84,OK,12.76,OK,12.74,OK,12.8,OK,12.78,OK,12.75,OK,0,,0,,,,81.94,OK,,,,81.87,OK,,,,157.45,OK,,,,157.59,OK,,,,37.56,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406250016D,ATKINSON 3.8 OCV,DM4P5,2024-06-25 00:38:17,18.997,26.08,OK,25.05,24.94,OK,25.49,25.38,OK,24.13,23.96,OK,26.72,26.52,OK,25.4,25.31,OK,24.91,24.82,OK,24.8,24.75,OK,0,0,,0,0,,12.58,OK,12.67,OK,12.53,OK,12.61,OK,12.61,OK,12.6,OK,12.66,OK,0,,0,,9.62,OK,10.11,OK,10.09,OK,10.19,OK,10.69,OK,10.47,OK,10.58,OK,0,,0,,,,82.07,OK,,,,81.82,OK,,,,157.79,OK,,,,157.61,OK,,,,37.66,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406250017D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 00:39:12,18.994,25.43,OK,25.23,25.16,OK,23.66,23.54,OK,23.66,23.29,OK,24.22,24.12,OK,23.03,23.03,OK,25.01,24.94,OK,24.75,24.72,OK,0,0,,0,0,,10.69,OK,10.87,OK,10.87,OK,10.86,OK,10.84,OK,10.87,OK,10.9,OK,0,,0,,10.34,OK,10.34,OK,10.35,OK,10.32,OK,10.48,OK,10.38,OK,10.36,OK,0,,0,,,,83.22,OK,,,,83.43,OK,,,,158.45,OK,,,,157.61,OK,,,,37.42,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406250018D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 00:40:08,18.993,25.35,OK,26.09,25.8,OK,24.38,24.31,OK,24.52,24.13,OK,24.85,24.65,OK,27.15,27.1,OK,24.22,23.98,OK,26.02,25.96,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.49,OK,11.49,OK,11.79,OK,11.52,OK,11.51,OK,0,,0,,10.83,OK,11.02,OK,10.95,OK,11.1,OK,11.17,OK,11.08,OK,11.05,OK,0,,0,,,,82.34,OK,,,,82.69,OK,,,,156.91,OK,,,,156.94,OK,,,,37.48,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406250019D,ATKINSON 3.8 OCV,DM3P4,2024-06-25 00:41:06,18.99,26.08,OK,24.36,24.33,OK,24.45,24.22,OK,23.59,23.31,OK,24.84,24.8,OK,24.64,24.5,OK,24.33,24.29,OK,24.5,24.5,OK,0,0,,0,0,,11.46,OK,11.8,OK,11.79,OK,11.63,OK,11.76,OK,11.8,OK,11.84,OK,0,,0,,12.78,OK,12.86,OK,12.81,OK,12.84,OK,12.8,OK,12.79,OK,12.74,OK,0,,0,,,,81.7,OK,,,,81.77,OK,,,,157.28,OK,,,,157.34,OK,,,,37.22,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406250020D,ATKINSON 3.8 OCV,DM4P6,2024-06-25 00:42:01,18.988,25.73,OK,26.79,26.68,OK,24.59,24.45,OK,24.57,24.24,OK,25.47,25.29,OK,24.78,24.71,OK,24.26,24.08,OK,24.08,23.96,OK,0,0,,0,0,,12.59,OK,12.56,OK,12.72,OK,12.6,OK,12.6,OK,12.59,OK,12.64,OK,0,,0,,9.65,OK,10.12,OK,10.13,OK,10.12,OK,10.59,OK,10.6,OK,10.51,OK,0,,0,,,,82.88,OK,,,,83.14,OK,,,,157.15,OK,,,,156.8,OK,,,,37.28,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406250021D,ATKINSON 3.8 OCV,DM2P2,2024-06-25 00:43:00,18.987,24.83,OK,23.54,23.44,OK,22.83,22.62,OK,24.34,24.07,OK,23.44,23.37,OK,23.59,23.54,OK,23.25,23.2,OK,22.96,22.86,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.85,OK,11.4,OK,10.81,OK,10.77,OK,10.85,OK,0,,0,,10.36,OK,10.35,OK,10.35,OK,10.19,OK,10.19,OK,10.48,OK,10.33,OK,0,,0,,,,82.24,OK,,,,82.4,OK,,,,157.14,OK,,,,157.64,OK,,,,37.58,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406250022D,ATKINSON 3.8 OCV,DM1P3,2024-06-25 00:43:55,18.994,26.66,OK,27.1,26.95,OK,27.04,26.99,OK,25.21,24.83,OK,25.26,25.17,OK,25.19,25.1,OK,24.83,24.61,OK,25.51,25.44,OK,0,0,,0,0,,11.43,OK,11.46,OK,11.38,OK,11.51,OK,11.7,OK,11.36,OK,11.54,OK,0,,0,,10.75,OK,11.05,OK,10.99,OK,11.08,OK,10.96,OK,11,OK,11.04,OK,0,,0,,,,82.86,OK,,,,82.51,OK,,,,157.26,OK,,,,157.2,OK,,,,37.41,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406250023D,ATKINSON 3.8 OCV,DM3P8,2024-06-25 00:44:50,18.994,26.18,OK,23.78,23.66,OK,23.22,23.04,OK,22.76,22.46,OK,22.78,22.69,OK,23.5,23.45,OK,24.06,23.99,OK,24.29,24.24,OK,0,0,,0,0,,11.45,OK,11.64,OK,11.76,OK,11.74,OK,11.8,OK,11.61,OK,11.67,OK,0,,0,,12.79,OK,12.8,OK,12.78,OK,12.84,OK,12.77,OK,12.71,OK,12.62,OK,0,,0,,,,81.61,OK,,,,82.01,OK,,,,157.22,OK,,,,157.51,OK,,,,37.25,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406250024D,ATKINSON 3.8 OCV,DM4P5,2024-06-25 00:45:49,18.998,26.01,OK,24.08,24.06,OK,24.59,24.5,OK,23.8,23.59,OK,25.52,25.42,OK,23.59,23.5,OK,23.59,23.55,OK,23.96,23.89,OK,0,0,,0,0,,12.55,OK,12.55,OK,12.62,OK,12.64,OK,12.62,OK,12.62,OK,12.65,OK,0,,0,,9.46,OK,10.03,OK,10.21,OK,10.35,OK,10.56,OK,10.57,OK,10.61,OK,0,,0,,,,82.1,OK,,,,81.94,OK,,,,157.76,OK,,,,158.05,OK,,,,38.1,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406250025D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 00:46:44,18.99,26.08,OK,25.38,25.33,OK,21.67,21.53,OK,24.51,24.09,OK,23.32,23.25,OK,22.76,22.71,OK,24.12,23.97,OK,24.17,24.07,OK,0,0,,0,0,,10.72,OK,10.85,OK,11.1,OK,10.81,OK,10.83,OK,10.86,OK,11.15,OK,0,,0,,10.22,OK,10.31,OK,10.43,OK,10.32,OK,10.3,OK,10.35,OK,10.36,OK,0,,0,,,,83.36,OK,,,,83.35,OK,,,,158.09,OK,,,,157.25,OK,,,,37.15,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406250026D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 00:47:43,18.997,26.53,OK,26.59,26.52,OK,24.22,24.13,OK,22.9,22.58,OK,24.63,24.54,OK,25.75,25.73,OK,23.91,23.68,OK,25.6,25.51,OK,0,0,,0,0,,11.39,OK,11.45,OK,11.89,OK,11.39,OK,11.55,OK,11.6,OK,11.54,OK,0,,0,,10.72,OK,10.98,OK,11.05,OK,11.08,OK,11.04,OK,11,OK,11.01,OK,0,,0,,,,82.3,OK,,,,82.77,OK,,,,156.91,OK,,,,156.93,OK,,,,37.26,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406250027D,ATKINSON 3.8 OCV,DM3P4,2024-06-25 00:48:38,18.994,25.45,OK,25.03,24.94,OK,25.77,25.56,OK,23.45,23.27,OK,24.4,24.33,OK,24.38,24.38,OK,23.52,23.43,OK,24.26,24.13,OK,0,0,,0,0,,11.5,OK,11.79,OK,11.8,OK,11.6,OK,11.8,OK,11.78,OK,11.54,OK,0,,0,,12.78,OK,12.85,OK,12.79,OK,12.86,OK,12.76,OK,12.76,OK,12.58,OK,0,,0,,,,81.78,OK,,,,82.16,OK,,,,157.52,OK,,,,157.72,OK,,,,37.58,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406250028D,ATKINSON 3.8 OCV,DM4P6,2024-06-25 00:49:33,18.99,25.98,OK,25.22,25.12,OK,26.05,25.94,OK,24.52,24.29,OK,25.24,25.19,OK,23.85,23.8,OK,23.08,22.97,OK,24.52,24.38,OK,0,0,,0,0,,12.57,OK,12.57,OK,12.59,OK,12.62,OK,12.6,OK,12.63,OK,12.63,OK,0,,0,,9.66,OK,9.98,OK,10.08,OK,10.23,OK,10.56,OK,10.61,OK,10.43,OK,0,,0,,,,82.91,OK,,,,82.79,OK,,,,157.55,OK,,,,156.66,OK,,,,37.77,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406250030D,ATKINSON 3.8 OCV,DM1P3,2024-06-25 00:50:28,18.985,26.98,OK,25.82,25.51,OK,25.17,25.15,OK,23.57,23.01,OK,25.1,25.01,OK,26.34,26.25,OK,23.62,23.41,OK,25.15,25.01,OK,0,0,,0,0,,11.39,OK,11.7,OK,11.38,OK,11.45,OK,11.54,OK,11.56,OK,11.54,OK,0,,0,,10.85,OK,11.03,OK,11.03,OK,11.02,OK,11.02,OK,11,OK,11.06,OK,0,,0,,,,83.09,OK,,,,82.64,OK,,,,156.56,OK,,,,156.73,OK,,,,37.1,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406250029D,ATKINSON 3.8 OCV,DM2P2,2024-06-25 00:51:27,18.988,24.71,OK,22.33,22.23,OK,23.59,23.39,OK,23.34,23.08,OK,25.84,25.74,OK,24.17,24.14,OK,24.07,23.92,OK,23.44,23.37,OK,0,0,,0,0,,10.67,OK,10.85,OK,10.83,OK,10.82,OK,10.85,OK,10.85,OK,10.84,OK,0,,0,,10.22,OK,10.33,OK,10.33,OK,10.29,OK,10.19,OK,10.34,OK,10.21,OK,0,,0,,,,82.06,OK,,,,82.42,OK,,,,157.53,OK,,,,157.79,OK,,,,37.55,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406250031D,ATKINSON 3.8 OCV,DM3P8,2024-06-25 00:52:25,18.985,26.98,OK,24.71,24.64,OK,24.8,24.75,OK,23.36,23.1,OK,24.38,24.36,OK,24.06,24.01,OK,23.27,23.22,OK,23.66,23.57,OK,0,0,,0,0,,11.54,OK,11.79,OK,11.82,OK,11.83,OK,11.77,OK,11.98,OK,11.91,OK,0,,0,,12.78,OK,12.85,OK,12.83,OK,12.93,OK,12.8,OK,12.77,OK,12.78,OK,0,,0,,,,81.84,OK,,,,81.9,OK,,,,157.36,OK,,,,157.69,OK,,,,37.62,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406250033D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 00:54:19,18.992,25.47,OK,25.08,24.79,OK,23.68,23.57,OK,23.55,23.01,OK,23.44,23.17,OK,25.33,25.26,OK,23.12,22.99,OK,23.8,23.71,OK,0,0,,0,0,,11.35,OK,11.46,OK,11.43,OK,11.52,OK,11.52,OK,11.63,OK,11.88,OK,0,,0,,10.7,OK,11,OK,11.05,OK,10.93,OK,11.03,OK,10.96,OK,11.01,OK,0,,0,,,,82.53,OK,,,,82.46,OK,,,,157.13,OK,,,,157.16,OK,,,,37.55,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2406250034D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 00:55:15,18.994,26.15,OK,26.49,26.4,OK,23.25,23.13,OK,24.55,24.22,OK,24.26,24.19,OK,23.37,23.32,OK,23.88,23.88,OK,24.92,24.82,OK,0,0,,0,0,,11.16,OK,10.84,OK,10.86,OK,11.15,OK,10.85,OK,10.85,OK,10.8,OK,0,,0,,10.16,OK,10.3,OK,10.17,OK,10.17,OK,10.17,OK,10.26,OK,10.16,OK,0,,0,,,,82.65,OK,,,,83.37,OK,,,,158.36,OK,,,,157.37,OK,,,,37.43,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406250035D,ATKINSON 3.8 OCV,DM3P4,2024-06-25 00:56:13,18.986,26.06,OK,23.27,23.08,OK,25.15,24.98,OK,23.99,23.82,OK,23.73,23.59,OK,23.99,23.96,OK,25.22,25.22,OK,23.96,23.92,OK,0,0,,0,0,,11.4,OK,11.62,OK,11.8,OK,11.71,OK,11.95,OK,11.82,OK,11.83,OK,0,,0,,12.59,OK,12.81,OK,12.8,OK,12.82,OK,12.78,OK,12.78,OK,12.83,OK,0,,0,,,,81.96,OK,,,,82.33,OK,,,,157.48,OK,,,,157.68,OK,,,,37.48,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406250032D,ATKINSON 3.8 OCV,DM4P5,2024-06-25 00:57:08,18.996,25.12,OK,24.29,24.24,OK,23.89,23.87,OK,24.73,24.59,OK,24.68,24.57,OK,22.99,22.97,OK,24.31,24.2,OK,23.17,23.15,OK,0,0,,0,0,,12.61,OK,12.6,OK,12.73,OK,12.43,OK,12.6,OK,12.64,OK,12.62,OK,0,,0,,9.6,OK,10.11,OK,9.82,OK,10.09,OK,10.41,OK,10.53,OK,10.43,OK,0,,0,,,,81.98,OK,,,,81.5,OK,,,,157.69,OK,,,,157.91,OK,,,,37.72,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406250037D,ATKINSON 3.8 OCV,DM1P2,2024-06-25 00:58:07,18.997,25.87,OK,25.87,25.53,OK,23.95,23.75,OK,25.1,24.67,OK,24.63,24.31,OK,26.45,26.41,OK,24.54,24.34,OK,24.18,24.02,OK,0,0,,0,0,,11.36,OK,11.44,OK,11.44,OK,11.49,OK,11.52,OK,11.51,OK,11.38,OK,0,,0,,10.86,OK,11.02,OK,11.11,OK,11.16,OK,11.2,OK,11.08,OK,11.06,OK,0,,0,,,,82.36,OK,,,,82.78,OK,,,,156.63,OK,,,,156.85,OK,,,,37.04,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2406250038D,ATKINSON 3.8 OCV,DM2P3,2024-06-25 00:58:59,18.986,25.81,OK,27,26.9,OK,24.07,23.92,OK,24.46,24.19,OK,25.4,25.35,OK,23.95,23.9,OK,25.09,24.99,OK,23.25,23.22,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.78,OK,10.8,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,10.17,OK,10.37,OK,10.2,OK,10.26,OK,10.23,OK,10.26,OK,10.21,OK,0,,0,,,,83.13,OK,,,,82.66,OK,,,,157.58,OK,,,,158.01,OK,,,,37.52,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406250039D,ATKINSON 3.8 OCV,DM3P8,2024-06-25 00:59:57,18.998,26.72,OK,24.98,24.91,OK,24.68,24.64,OK,23.04,22.87,OK,22.94,22.92,OK,23.24,23.17,OK,23.99,23.96,OK,24.43,24.31,OK,0,0,,0,0,,11.52,OK,11.79,OK,11.77,OK,11.63,OK,11.81,OK,11.6,OK,11.53,OK,0,,0,,12.8,OK,12.82,OK,12.83,OK,12.86,OK,12.79,OK,12.74,OK,12.59,OK,0,,0,,,,81.54,OK,,,,81.49,OK,,,,157.69,OK,,,,158.02,OK,,,,37.17,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406250040D,ATKINSON 3.8 OCV,DM4P6,2024-06-25 01:00:52,18.992,24.65,OK,24.1,23.87,OK,24.68,24.57,OK,25.1,24.87,OK,24.84,24.73,OK,23.52,23.5,OK,24.71,24.59,OK,23.36,23.22,OK,0,0,,0,0,,12.57,OK,12.53,OK,12.64,OK,12.59,OK,12.61,OK,12.6,OK,12.63,OK,0,,0,,9.62,OK,10.02,OK,10.3,OK,10.1,OK,10.61,OK,10.55,OK,10.45,OK,0,,0,,,,83.19,OK,,,,83.01,OK,,,,157.44,OK,,,,156.7,OK,,,,37.71,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406250041D,ATKINSON 3.8 OCV,DM1P9,2024-06-25 01:01:51,18.998,26.32,OK,28.25,28.12,OK,25.21,25.17,OK,23.48,23.03,OK,23.71,23.5,OK,26.02,25.93,OK,25.84,25.71,OK,23.8,23.77,OK,0,0,,0,0,,11.43,OK,11.48,OK,11.48,OK,11.49,OK,11.52,OK,11.52,OK,11.8,OK,0,,0,,10.77,OK,10.98,OK,11.03,OK,11.02,OK,10.9,OK,11.05,OK,10.94,OK,0,,0,,,,82.25,OK,,,,82.48,OK,,,,157.15,OK,,,,157.26,OK,,,,37.55,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2406250042D,ATKINSON 3.8 OCV,DM2P7,2024-06-25 01:02:46,18.988,27.03,OK,26.88,26.76,OK,24,23.85,OK,24.77,24.55,OK,23.2,23.13,OK,23.34,23.34,OK,23.34,23.27,OK,24.12,24.05,OK,0,0,,0,0,,11.19,OK,11.04,OK,11.12,OK,11.11,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,10.23,OK,10.36,OK,10.33,OK,10.24,OK,10.21,OK,10.26,OK,10.27,OK,0,,0,,,,83.21,OK,,,,83.41,OK,,,,158.35,OK,,,,157.65,OK,,,,37.27,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
