,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406230016D,ATKINSON 3.8 OCV,DM3P6,2024-06-23 00:38:37,18.989,25.85,OK,24.38,24.22,OK,24.24,24.15,OK,22.55,22.39,OK,21.43,21.32,OK,23.24,23.24,OK,23.13,23.08,OK,23.38,23.34,OK,0,0,,0,0,,11.52,OK,11.76,OK,11.68,OK,11.97,OK,11.81,OK,11.81,OK,11.77,OK,0,,0,,12.91,OK,12.81,OK,12.82,OK,12.86,OK,12.6,OK,12.76,OK,12.72,OK,0,,0,,,,82.99,OK,,,,83.07,OK,,,,156.88,OK,,,,156.53,OK,,,,37.7,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406230017D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 00:39:35,18.988,25.41,OK,24.27,24.07,OK,23.89,23.89,OK,24.11,23.64,OK,24.45,24.31,OK,24.7,24.58,OK,22.94,22.74,OK,23.82,23.71,OK,0,0,,0,0,,11.54,OK,11.43,OK,11.98,OK,11.47,OK,11.53,OK,11.58,OK,11.54,OK,0,,0,,10.52,OK,10.79,OK,10.9,OK,10.9,OK,10.85,OK,10.79,OK,10.84,OK,0,,0,,,,81.88,OK,,,,82.42,OK,,,,157.07,OK,,,,157.09,OK,,,,37.12,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2406230018D,ATKINSON 3.8 OCV,DM4P5,2024-06-23 00:40:31,18.988,25.41,OK,23.45,23.38,OK,24.31,24.31,OK,24.89,24.66,OK,24.84,24.4,OK,24.96,24.8,OK,24.64,24.4,OK,24.61,24.33,OK,0,0,,0,0,,12.52,OK,12.58,OK,12.61,OK,12.6,OK,12.58,OK,12.6,OK,12.53,OK,0,,0,,9.67,OK,10.13,OK,10.12,OK,10.23,OK,10.44,OK,10.34,OK,10.22,OK,0,,0,,,,82.24,OK,,,,82.14,OK,,,,157.49,OK,,,,157.74,OK,,,,37.56,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406230019D,ATKINSON 3.8 OCV,DM2P2,2024-06-23 00:41:29,18.988,26.2,OK,27.85,27.8,OK,23.71,23.54,OK,25.64,25.33,OK,24.29,24.29,OK,24.97,24.92,OK,23.68,23.66,OK,23.8,23.76,OK,0,0,,0,0,,11.17,OK,11.31,OK,10.83,OK,10.84,OK,10.86,OK,10.86,OK,11.46,OK,0,,0,,9.89,OK,10.17,OK,10.21,OK,10.14,OK,10.2,OK,10.17,OK,10.2,OK,0,,0,,,,82.46,OK,,,,82.46,OK,,,,157.58,OK,,,,157.6,OK,,,,37.7,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406230020D,ATKINSON 3.8 OCV,DM3P3,2024-06-23 00:42:27,18.984,25.45,OK,23.55,23.31,OK,24.96,24.8,OK,23.17,22.99,OK,22.64,22.62,OK,23.04,23.01,OK,23.82,23.82,OK,24.01,23.89,OK,0,0,,0,0,,11.59,OK,11.68,OK,11.68,OK,11.79,OK,11.94,OK,11.81,OK,11.82,OK,0,,0,,12.91,OK,12.77,OK,12.77,OK,12.86,OK,12.66,OK,12.79,OK,12.78,OK,0,,0,,,,82.86,OK,,,,82.01,OK,,,,158.09,OK,,,,157.54,OK,,,,37.86,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2406230021D,ATKINSON 3.8 OCV,DM1P9,2024-06-23 00:43:26,18.992,25.1,OK,24.02,23.66,OK,26.11,25.89,OK,22.9,22.29,OK,22.74,22.49,OK,23.66,23.57,OK,23.32,23.19,OK,23.8,23.68,OK,0,0,,0,0,,11.48,OK,11.41,OK,11.41,OK,11.44,OK,11.49,OK,11.45,OK,11.56,OK,0,,0,,10.58,OK,10.8,OK,10.81,OK,10.87,OK,10.89,OK,10.79,OK,10.99,OK,0,,0,,,,81.92,OK,,,,82.21,OK,,,,157.48,OK,,,,157.27,OK,,,,38.04,OK,,,,38.57,OK,,,,,,,,,,,,,,,,,
2406230022D,ATKINSON 3.8 OCV,DM4P1,2024-06-23 00:44:21,18.988,25.32,OK,24.91,24.84,OK,25.52,25.4,OK,24.01,23.68,OK,24.94,24.8,OK,24.84,24.68,OK,24.26,24.13,OK,26.17,26.05,OK,0,0,,0,0,,12.49,OK,12.57,OK,12.55,OK,12.6,OK,12.6,OK,12.25,OK,12.45,OK,0,,0,,9.54,OK,10,OK,10.07,OK,10.03,OK,9.92,OK,10.15,OK,10.35,OK,0,,0,,,,81.74,OK,,,,82.17,OK,,,,157.54,OK,,,,157.7,OK,,,,37.45,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406230023D,ATKINSON 3.8 OCV,DM2P7,2024-06-23 00:45:16,18.99,25.47,OK,25.94,25.84,OK,23.61,23.46,OK,24.05,23.63,OK,24.38,24.38,OK,25.69,25.67,OK,23.95,23.92,OK,24.55,24.51,OK,0,0,,0,0,,11.12,OK,11.32,OK,10.87,OK,10.83,OK,10.85,OK,10.98,OK,11.52,OK,0,,0,,10,OK,10.18,OK,10.17,OK,10.16,OK,10.11,OK,10.19,OK,10.19,OK,0,,0,,,,83.18,OK,,,,83.16,OK,,,,158.58,OK,,,,157.68,OK,,,,37.61,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
2406230024D,ATKINSON 3.8 OCV,DM3P6,2024-06-23 00:46:15,18.992,25.35,OK,24.59,24.47,OK,24.08,23.92,OK,22.52,22.15,OK,23.71,23.66,OK,22.66,22.62,OK,23.2,23.13,OK,23.24,23.13,OK,0,0,,0,0,,11.56,OK,11.79,OK,11.75,OK,11.81,OK,11.9,OK,11.69,OK,11.81,OK,0,,0,,12.68,OK,12.86,OK,12.86,OK,12.86,OK,12.71,OK,12.79,OK,12.77,OK,0,,0,,,,83.14,OK,,,,82.89,OK,,,,157.17,OK,,,,156.93,OK,,,,37.27,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406230025D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 00:47:10,18.988,26.56,OK,25.48,25.35,OK,26,25.82,OK,23.57,23.12,OK,24.81,24.65,OK,25.78,25.66,OK,25.26,24.97,OK,23.41,23.23,OK,0,0,,0,0,,11.44,OK,11.43,OK,11.36,OK,11.47,OK,11.47,OK,11.69,OK,11.53,OK,0,,0,,10.73,OK,10.8,OK,10.93,OK,10.98,OK,10.91,OK,10.91,OK,10.92,OK,0,,0,,,,81.84,OK,,,,82.12,OK,,,,156.89,OK,,,,157.11,OK,,,,36.9,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2406230026D,ATKINSON 3.8 OCV,DM4P5,2024-06-23 00:48:09,18.988,25.25,OK,23.78,23.66,OK,24.43,24.33,OK,24.17,24.06,OK,24.84,24.4,OK,24.66,24.33,OK,23.08,23.01,OK,24.01,23.82,OK,0,0,,0,0,,12.57,OK,12.59,OK,12.58,OK,12.59,OK,12.62,OK,12.53,OK,12.61,OK,0,,0,,9.49,OK,9.9,OK,10,OK,10.04,OK,10.09,OK,10.22,OK,10.27,OK,0,,0,,,,81.9,OK,,,,81.58,OK,,,,158.06,OK,,,,158.14,OK,,,,38.24,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2406230027D,ATKINSON 3.8 OCV,DM2P2,2024-06-23 00:49:04,18.991,26.03,OK,26.9,26.86,OK,24.6,24.43,OK,23.27,23.05,OK,25.62,25.47,OK,24.58,24.55,OK,24.24,24.19,OK,25.18,25.11,OK,0,0,,0,0,,11.14,OK,11.25,OK,10.84,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.29,OK,10.16,OK,10.14,OK,10.16,OK,10.19,OK,10.16,OK,10.18,OK,0,,0,,,,82.03,OK,,,,82.24,OK,,,,157.94,OK,,,,158.37,OK,,,,37.81,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406230028D,ATKINSON 3.8 OCV,DM3P3,2024-06-23 00:50:03,18.993,27.18,OK,22.34,22.25,OK,24.45,24.38,OK,23.64,23.27,OK,23.13,23.04,OK,24.26,24.22,OK,24.08,23.99,OK,23.52,23.45,OK,0,0,,0,0,,11.59,OK,11.65,OK,11.72,OK,11.76,OK,11.8,OK,11.97,OK,11.83,OK,0,,0,,12.9,OK,12.95,OK,12.86,OK,12.88,OK,12.78,OK,12.54,OK,12.84,OK,0,,0,,,,82.9,OK,,,,82.17,OK,,,,157.74,OK,,,,157.88,OK,,,,37.54,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406230029D,ATKINSON 3.8 OCV,DM1P9,2024-06-23 00:50:58,18.998,25.62,OK,23.48,23.35,OK,24.4,24.29,OK,23.68,23.14,OK,23.98,23.89,OK,23.95,23.91,OK,23.21,23.08,OK,23.89,23.84,OK,0,0,,0,0,,11.51,OK,11.45,OK,11.38,OK,11.41,OK,11.61,OK,11.73,OK,11.54,OK,0,,0,,10.6,OK,10.88,OK,10.88,OK,10.92,OK,10.81,OK,10.77,OK,10.83,OK,0,,0,,,,82.41,OK,,,,82.4,OK,,,,157.24,OK,,,,156.97,OK,,,,37.65,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406230030D,ATKINSON 3.8 OCV,DM4P1,2024-06-23 00:51:53,18.993,25.95,OK,25.84,25.77,OK,24.08,24.01,OK,24.71,24.57,OK,25.75,25.24,OK,24.87,24.52,OK,24.13,23.85,OK,24.8,24.57,OK,0,0,,0,0,,12.47,OK,12.54,OK,12.7,OK,12.62,OK,12.62,OK,12.68,OK,12.58,OK,0,,0,,9.62,OK,10.16,OK,10.02,OK,10,OK,10.41,OK,10.3,OK,10.25,OK,0,,0,,,,81.76,OK,,,,82.1,OK,,,,157.7,OK,,,,157.75,OK,,,,37.79,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406230031D,ATKINSON 3.8 OCV,DM2P7,2024-06-23 00:52:51,18.999,25.56,OK,24.94,24.87,OK,23.73,23.54,OK,24.19,23.83,OK,23.88,23.8,OK,23.95,23.95,OK,25.18,25.04,OK,24.82,24.77,OK,0,0,,0,0,,10.82,OK,10.75,OK,10.84,OK,10.85,OK,10.85,OK,11.17,OK,10.83,OK,0,,0,,10.19,OK,10.19,OK,10.18,OK,10.18,OK,10.19,OK,10.25,OK,10.21,OK,0,,0,,,,83.09,OK,,,,83.27,OK,,,,158.52,OK,,,,157.53,OK,,,,37.38,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2406230032D,ATKINSON 3.8 OCV,DM3P6,2024-06-23 00:53:47,18.991,26.4,OK,22.76,22.66,OK,24.36,24.17,OK,22.04,21.9,OK,24.54,24.45,OK,23.06,22.99,OK,23.75,23.73,OK,21.78,21.74,OK,0,0,,0,0,,11.52,OK,11.81,OK,11.91,OK,11.82,OK,11.87,OK,11.87,OK,11.97,OK,0,,0,,12.93,OK,12.85,OK,12.83,OK,12.85,OK,12.61,OK,12.82,OK,12.76,OK,0,,0,,,,82.78,OK,,,,82.62,OK,,,,156.9,OK,,,,156.81,OK,,,,37.56,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406230033D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 00:54:45,18.994,25.5,OK,24.02,23.8,OK,24.45,24.29,OK,23.95,23.53,OK,23.19,22.96,OK,25.87,25.78,OK,24.56,24.4,OK,22.65,22.45,OK,0,0,,0,0,,11.51,OK,11.38,OK,11.49,OK,11.47,OK,11.54,OK,11.51,OK,11.54,OK,0,,0,,10.6,OK,10.82,OK,10.83,OK,10.92,OK,10.68,OK,10.82,OK,10.83,OK,0,,0,,,,81.85,OK,,,,82.08,OK,,,,157.15,OK,,,,157.4,OK,,,,37.2,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2406230034D,ATKINSON 3.8 OCV,DM4P5,2024-06-23 00:55:41,18.999,26.03,OK,25.19,25.15,OK,24.89,24.82,OK,24.73,24.52,OK,25.19,25.08,OK,24.03,23.8,OK,23.85,23.68,OK,24.06,23.82,OK,0,0,,0,0,,12.55,OK,12.58,OK,12.59,OK,12.59,OK,12.59,OK,12.59,OK,12.45,OK,0,,0,,9.58,OK,10.06,OK,10.07,OK,10.1,OK,10.45,OK,10.07,OK,10.09,OK,0,,0,,,,81.86,OK,,,,81.62,OK,,,,158.04,OK,,,,157.85,OK,,,,37.99,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406230035D,ATKINSON 3.8 OCV,DM2P2,2024-06-23 00:56:36,18.998,26.65,OK,26.98,26.88,OK,22.13,21.99,OK,23.92,23.76,OK,24.46,24.41,OK,23.49,23.39,OK,24.14,24.12,OK,23.71,23.63,OK,0,0,,0,0,,10.79,OK,10.98,OK,10.83,OK,10.84,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,10.07,OK,10.21,OK,10.21,OK,10.18,OK,10.17,OK,10.21,OK,10.19,OK,0,,0,,,,81.86,OK,,,,82.05,OK,,,,157.79,OK,,,,158.16,OK,,,,38.16,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406230036D,ATKINSON 3.8 OCV,DM3P3,2024-06-23 00:57:34,18.992,26.32,OK,24.87,24.73,OK,24.54,24.15,OK,22.92,22.76,OK,23.01,22.9,OK,24.94,24.89,OK,24.47,24.38,OK,22.69,22.64,OK,0,0,,0,0,,11.45,OK,12.01,OK,11.85,OK,11.79,OK,11.8,OK,11.59,OK,11.82,OK,0,,0,,12.83,OK,12.87,OK,12.92,OK,12.86,OK,12.64,OK,12.77,OK,12.71,OK,0,,0,,,,82.14,OK,,,,81.75,OK,,,,157.44,OK,,,,157.48,OK,,,,37.44,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406230037D,ATKINSON 3.8 OCV,DM1P9,2024-06-23 00:58:30,18.994,26.92,OK,25.62,25.51,OK,24.31,24.22,OK,23.3,22.74,OK,23.48,23.23,OK,24.38,24.31,OK,23.84,23.55,OK,22.96,22.78,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.48,OK,11.44,OK,11.49,OK,11.52,OK,11.47,OK,0,,0,,10.57,OK,10.83,OK,10.86,OK,10.86,OK,10.81,OK,10.78,OK,10.82,OK,0,,0,,,,82.34,OK,,,,82.48,OK,,,,157.12,OK,,,,157.3,OK,,,,37.5,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2406230038D,ATKINSON 3.8 OCV,DM4P1,2024-06-23 00:59:28,18.988,25.25,OK,24.98,24.84,OK,23.29,23.22,OK,24.47,24.26,OK,25.26,24.84,OK,25.17,24.64,OK,24.54,24.26,OK,24.36,24.24,OK,0,0,,0,0,,12.47,OK,12.62,OK,12.59,OK,12.59,OK,12.59,OK,12.7,OK,12.59,OK,0,,0,,9.63,OK,10.15,OK,10.16,OK,10.25,OK,10.21,OK,10.32,OK,10.2,OK,0,,0,,,,82.04,OK,,,,82.07,OK,,,,157.82,OK,,,,157.84,OK,,,,37.92,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2406230039D,ATKINSON 3.8 OCV,DM2P7,2024-06-23 01:00:23,18.998,25.63,OK,26.81,26.71,OK,24.6,24.41,OK,24.22,23.83,OK,25.31,25.21,OK,23.46,23.44,OK,23.54,23.49,OK,24.53,24.48,OK,0,0,,0,0,,11.01,OK,11.35,OK,10.84,OK,10.84,OK,10.9,OK,10.81,OK,10.75,OK,0,,0,,10.16,OK,10.11,OK,10.19,OK,10.16,OK,10.19,OK,10.28,OK,10.33,OK,0,,0,,,,83.13,OK,,,,82.99,OK,,,,159.54,OK,,,,157.73,OK,,,,37.76,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406230040D,ATKINSON 3.8 OCV,DM3P6,2024-06-23 01:01:22,18.99,26.58,OK,26.77,26.7,OK,24.36,24.26,OK,23.8,23.52,OK,22.57,22.55,OK,23.15,23.06,OK,24.1,24.03,OK,24.68,24.64,OK,0,0,,0,0,,11.14,OK,11.77,OK,11.73,OK,12.09,OK,11.91,OK,11.87,OK,11.63,OK,0,,0,,12.82,OK,12.84,OK,12.86,OK,12.88,OK,12.53,OK,12.63,OK,12.67,OK,0,,0,,,,82.27,OK,,,,82.74,OK,,,,157.44,OK,,,,157.23,OK,,,,37.62,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2406230041D,ATKINSON 3.8 OCV,DM1P4,2024-06-23 01:02:17,18.99,26.58,OK,24.27,23.91,OK,23.05,22.99,OK,23.14,22.76,OK,23.17,23.05,OK,24.85,24.63,OK,23.39,23.17,OK,23.71,23.57,OK,0,0,,0,0,,11.43,OK,11.6,OK,11.39,OK,11.43,OK,11.55,OK,11.5,OK,11.53,OK,0,,0,,10.47,OK,10.79,OK,10.78,OK,10.71,OK,10.4,OK,10.69,OK,10.65,OK,0,,0,,,,81.72,OK,,,,82.18,OK,,,,157.09,OK,,,,157.06,OK,,,,37.26,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
