,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-06-20 00:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.64,OK,,,,82.15,OK,,,,158.52,OK,,,,157.68,OK,,,,37.65,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406200012D,ATKINSON 3.8 OCV,DM3P6,2024-06-20 00:32:27,18.997,24.22,OK,27.19,27.07,OK,26.45,26.31,OK,25.8,25.59,OK,24.98,24.94,OK,24.94,24.89,OK,25.63,25.49,OK,25.29,25.22,OK,0,0,,0,0,,11.81,OK,11.94,OK,11.84,OK,11.92,OK,11.97,OK,11.98,OK,12.09,OK,0,,0,,12.8,OK,12.82,OK,12.71,OK,12.63,OK,12.92,OK,12.92,OK,12.79,OK,0,,0,,,,83.28,OK,,,,83.25,OK,,,,156.56,OK,,,,156.72,OK,,,,37.41,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406200013D,ATKINSON 3.8 OCV,DM4P1,2024-06-20 00:33:22,18.987,26.57,OK,26.07,26,OK,25.59,25.29,OK,25.84,25.31,OK,27.19,26.54,OK,26.19,25.22,OK,25.82,25.4,OK,25.19,24.94,OK,0,0,,0,0,,12.58,OK,12.63,OK,12.61,OK,12.54,OK,12.54,OK,12.35,OK,12.6,OK,0,,0,,9.82,OK,10.14,OK,10.06,OK,10.16,OK,10.52,OK,10.64,OK,10.36,OK,0,,0,,,,82.69,OK,,,,82.77,OK,,,,157.16,OK,,,,157.27,OK,,,,36.98,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2406200007D,ATKINSON 3.8 OCV,DM5P4,2024-06-20 00:34:17,18.994,26.13,OK,25.62,25.41,OK,27.03,26.71,OK,23.79,23.48,OK,24.88,24.83,OK,24.23,24.2,OK,24.46,24.41,OK,25.11,25.06,OK,0,0,,0,0,,2.29,OK,2.78,OK,2.76,OK,2.7,OK,2.74,OK,2.79,OK,2.68,OK,0,,0,,0.86,OK,0.82,OK,0.85,OK,0.81,OK,0.84,OK,0.85,OK,0.86,OK,0,,0,,,,82.46,OK,,,,82.54,OK,,,,157.74,OK,,,,157.78,OK,,,,36.73,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2406200014D,ATKINSON 3.8 OCV,DM1P5,2024-06-20 00:35:16,18.998,26.06,OK,25.28,25.19,OK,24.9,24.76,OK,24.02,23.75,OK,24.45,24.16,OK,26.74,26.7,OK,24.36,24.34,OK,24.81,24.79,OK,0,0,,0,0,,11.29,OK,11.43,OK,11.41,OK,11.38,OK,11.42,OK,11.43,OK,11.62,OK,0,,0,,10.6,OK,10.71,OK,10.79,OK,10.83,OK,10.83,OK,10.78,OK,10.66,OK,0,,0,,,,82.66,OK,,,,82.1,OK,,,,156.88,OK,,,,157.31,OK,,,,37.79,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2406200015D,ATKINSON 3.8 OCV,DM2P7,2024-06-20 00:36:11,18.992,26.66,OK,25.94,25.86,OK,24.17,24.12,OK,25.16,24.89,OK,26.66,26.66,OK,24.89,24.85,OK,25.6,25.57,OK,25.43,25.43,OK,0,0,,0,0,,10.77,OK,11.24,OK,10.73,OK,10.83,OK,10.8,OK,10.85,OK,10.86,OK,0,,0,,10.17,OK,10.41,OK,10.22,OK,10.26,OK,10.24,OK,10.3,OK,10.36,OK,0,,0,,,,82.84,OK,,,,83.45,OK,,,,158.07,OK,,,,157.37,OK,,,,37.15,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406200016D,ATKINSON 3.8 OCV,DM3P4,2024-06-20 00:37:06,18.983,26.95,OK,26.45,26.38,OK,25.8,25.68,OK,24.82,24.52,OK,26.4,26.35,OK,25.22,25.22,OK,25.82,25.8,OK,25.61,25.29,OK,0,0,,0,0,,11.79,OK,11.82,OK,11.82,OK,11.93,OK,11.94,OK,11.85,OK,11.8,OK,0,,0,,12.79,OK,12.83,OK,12.88,OK,12.89,OK,12.87,OK,12.91,OK,12.73,OK,0,,0,,,,82.41,OK,,,,82.44,OK,,,,156.89,OK,,,,157.08,OK,,,,37.52,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2406200017D,ATKINSON 3.8 OCV,DM4P3,2024-06-20 00:38:05,18.984,26.76,OK,27.12,27,OK,27.47,27.21,OK,27.19,26.42,OK,27.54,26.38,OK,26.38,25.56,OK,26.12,25.94,OK,26.61,25.89,OK,0,0,,0,0,,12.58,OK,12.67,OK,12.67,OK,12.54,OK,12.59,OK,12.46,OK,12.62,OK,0,,0,,9.77,OK,10.25,OK,9.95,OK,10.03,OK,10.44,OK,10.61,OK,10.41,OK,0,,0,,,,82.92,OK,,,,82.67,OK,,,,157.65,OK,,,,157.94,OK,,,,37.36,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406200018D,ATKINSON 3.8 OCV,DM5P9,2024-06-20 00:39:00,18.992,24.82,OK,27.57,27.2,OK,26.62,26.5,OK,25.11,24.9,OK,24.51,24.37,OK,23.6,23.55,OK,22.95,22.9,OK,25.04,25.04,OK,0,0,,0,0,,2.35,OK,2.77,OK,2.76,OK,2.75,OK,2.72,OK,2.71,OK,2.77,OK,0,,0,,0.87,OK,0.85,OK,0.87,OK,0.86,OK,0.85,OK,0.85,OK,0.85,OK,0,,0,,,,82.57,OK,,,,82.13,OK,,,,157.14,OK,,,,157.86,OK,,,,37.49,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406200019D,ATKINSON 3.8 OCV,DM1P8,2024-06-20 00:39:52,18.99,26.67,OK,23.82,23.66,OK,24.79,24.72,OK,25.17,24.97,OK,24.13,23.95,OK,24.9,24.67,OK,25.19,24.97,OK,25.12,24.99,OK,0,0,,0,0,,11.48,OK,11.41,OK,11.38,OK,11.45,OK,11.85,OK,11.45,OK,11.48,OK,0,,0,,10.66,OK,10.74,OK,10.79,OK,10.87,OK,10.83,OK,10.91,OK,10.88,OK,0,,0,,,,82.13,OK,,,,82.34,OK,,,,156.56,OK,,,,156.91,OK,,,,36.69,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2406200020D,ATKINSON 3.8 OCV,DM2P2,2024-06-20 00:40:51,18.99,26.67,OK,26.13,26.08,OK,24.87,24.72,OK,24.31,24.05,OK,25.98,25.96,OK,25.98,25.89,OK,25.67,25.62,OK,26.49,26.42,OK,0,0,,0,0,,10.85,OK,10.73,OK,10.83,OK,10.85,OK,10.77,OK,10.87,OK,10.84,OK,0,,0,,10.31,OK,10.28,OK,10.36,OK,10.21,OK,10.25,OK,10.31,OK,10.35,OK,0,,0,,,,82.17,OK,,,,82.45,OK,,,,157.59,OK,,,,157.78,OK,,,,37.64,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406200021D,ATKINSON 3.8 OCV,DM3P6,2024-06-20 00:41:46,18.985,27.31,OK,25.38,25.33,OK,25.54,25.29,OK,25.12,24.98,OK,23.78,23.62,OK,24.29,24.26,OK,25.01,24.98,OK,24.57,24.5,OK,0,0,,0,0,,11.13,OK,11.85,OK,11.71,OK,11.93,OK,11.94,OK,11.79,OK,11.83,OK,0,,0,,12.77,OK,12.83,OK,12.89,OK,12.88,OK,12.9,OK,12.87,OK,12.73,OK,0,,0,,,,83.1,OK,,,,82.97,OK,,,,156.93,OK,,,,156.65,OK,,,,37.23,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406200022D,ATKINSON 3.8 OCV,DM4P1,2024-06-20 00:42:44,18.988,27.6,OK,25.47,25.22,OK,26.56,26.35,OK,26.4,26.14,OK,26.26,25.63,OK,25.89,25.36,OK,25.87,25.59,OK,24.96,24.68,OK,0,0,,0,0,,12.39,OK,12.6,OK,12.53,OK,12.62,OK,12.42,OK,12.44,OK,12.62,OK,0,,0,,9.82,OK,10.26,OK,10.09,OK,10.02,OK,10.12,OK,10.47,OK,10.4,OK,0,,0,,,,82.12,OK,,,,82.17,OK,,,,157.25,OK,,,,157.71,OK,,,,37.35,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406200023D,ATKINSON 3.8 OCV,DM5P5,2024-06-20 00:43:40,18.992,26.01,OK,23.83,23.62,OK,25.5,25.22,OK,23,22.88,OK,25.13,25.09,OK,23.16,23.07,OK,22.39,22.32,OK,23.37,23.32,OK,0,0,,0,0,,2.34,OK,2.73,OK,2.71,OK,2.73,OK,2.67,OK,2.7,OK,2.71,OK,0,,0,,0.87,OK,0.83,OK,0.82,OK,0.86,OK,0.85,OK,0.84,OK,0.82,OK,0,,0,,,,82.37,OK,,,,82.01,OK,,,,157.48,OK,,,,157.37,OK,,,,38.32,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2406200024D,ATKINSON 3.8 OCV,DM1P7,2024-06-20 00:44:35,18.988,26.33,OK,24.38,24.22,OK,24.4,24.36,OK,23.21,22.94,OK,23.64,23.57,OK,25.55,25.51,OK,24.4,24.29,OK,24.38,24.29,OK,0,0,,0,0,,11.36,OK,11.4,OK,11.39,OK,11.37,OK,11.26,OK,11.44,OK,11.5,OK,0,,0,,10.48,OK,10.52,OK,10.45,OK,10.66,OK,10.76,OK,10.63,OK,10.65,OK,0,,0,,,,82.79,OK,,,,83.18,OK,,,,157.23,OK,,,,156.63,OK,,,,36.88,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2406200025D,ATKINSON 3.8 OCV,DM2P4,2024-06-20 00:45:30,18.984,26.85,OK,25.21,25.16,OK,23.51,23.49,OK,24.77,24.53,OK,25.43,25.38,OK,25.16,25.09,OK,24.58,24.51,OK,24.89,24.89,OK,0,0,,0,0,,10.94,OK,11.32,OK,10.75,OK,10.83,OK,10.84,OK,10.84,OK,10.84,OK,0,,0,,10.16,OK,10.18,OK,10.21,OK,10.17,OK,10.2,OK,10.23,OK,10.2,OK,0,,0,,,,81.99,OK,,,,82.3,OK,,,,157.96,OK,,,,157.88,OK,,,,37.58,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406200026D,ATKINSON 3.8 OCV,DM3P3,2024-06-20 00:46:25,18.987,25.81,OK,24.4,24.38,OK,26.33,25.73,OK,24.64,24.43,OK,25.63,25.38,OK,25.68,25.66,OK,26.63,26.56,OK,25.98,25.56,OK,0,0,,0,0,,11.78,OK,11.92,OK,11.78,OK,12.09,OK,11.98,OK,11.75,OK,11.8,OK,0,,0,,12.78,OK,12.8,OK,12.77,OK,12.89,OK,12.77,OK,12.7,OK,12.7,OK,0,,0,,,,82.82,OK,,,,82,OK,,,,157.94,OK,,,,157.89,OK,,,,37.68,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406200027D,ATKINSON 3.8 OCV,DM4P9,2024-06-20 00:47:24,18.986,27.67,OK,25.24,25.15,OK,26.21,26.12,OK,27.07,26.82,OK,27.26,27.05,OK,25.52,25.4,OK,26,25.87,OK,25.54,25.45,OK,0,0,,0,0,,12.58,OK,12.59,OK,12.43,OK,12.44,OK,12.44,OK,12.51,OK,12.59,OK,0,,0,,9.69,OK,9.77,OK,10.24,OK,10.19,OK,10.56,OK,10.58,OK,10.57,OK,0,,0,,,,81.79,OK,,,,81.92,OK,,,,157.53,OK,,,,157.54,OK,,,,38.06,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406200028D,ATKINSON 3.8 OCV,DM5P8,2024-06-20 00:48:19,18.986,27.67,OK,26.48,26.32,OK,25.6,25.5,OK,22.97,22.65,OK,24.64,24.39,OK,23.3,23.23,OK,23.32,23.18,OK,24.58,24.39,OK,0,0,,0,0,,2.31,OK,2.78,OK,2.8,OK,2.89,OK,2.75,OK,2.7,OK,2.77,OK,0,,0,,0.86,OK,0.84,OK,0.89,OK,0.87,OK,0.84,OK,0.87,OK,0.87,OK,0,,0,,,,81.74,OK,,,,81.9,OK,,,,158.11,OK,,,,158.48,OK,,,,37.06,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406200029D,ATKINSON 3.8 OCV,DM1P2,2024-06-20 00:49:18,18.99,27.46,OK,24.18,23.91,OK,24.02,23.93,OK,25.42,25.19,OK,24.49,24.34,OK,26.07,25.89,OK,24.72,24.63,OK,25.12,24.99,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.39,OK,11.37,OK,11.43,OK,11.46,OK,11.57,OK,0,,0,,10.6,OK,10.8,OK,10.62,OK,10.57,OK,10.87,OK,10.74,OK,10.73,OK,0,,0,,,,82.11,OK,,,,82.39,OK,,,,156.96,OK,,,,157.22,OK,,,,37.39,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2406200030D,ATKINSON 3.8 OCV,DM2P6,2024-06-20 00:50:13,18.994,28.98,OK,26.44,26.42,OK,24.09,23.92,OK,25.81,25.5,OK,26.08,26.03,OK,26.13,26.03,OK,25.14,25.09,OK,25.69,25.64,OK,0,0,,0,0,,10.86,OK,11.52,OK,10.91,OK,10.85,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.21,OK,10.54,OK,10.31,OK,10.2,OK,10.26,OK,10.23,OK,10.31,OK,0,,0,,,,83.12,OK,,,,83.03,OK,,,,157.52,OK,,,,157.31,OK,,,,37.54,OK,,,,38.35,OK,,,,,,,,,,,,,,,,,
2406200031D,ATKINSON 3.8 OCV,DM3P1,2024-06-20 00:51:11,18.992,26.73,OK,23.92,23.85,OK,25.63,25.49,OK,23.71,23.45,OK,23.99,23.8,OK,25.08,25.05,OK,25.54,25.33,OK,26.05,25.98,OK,0,0,,0,0,,11.79,OK,11.82,OK,11.84,OK,11.77,OK,11.81,OK,12.09,OK,12,OK,0,,0,,12.76,OK,12.83,OK,12.8,OK,12.73,OK,12.79,OK,12.82,OK,12.88,OK,0,,0,,,,82.43,OK,,,,82.32,OK,,,,157.1,OK,,,,157.62,OK,,,,37.51,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406200032D,ATKINSON 3.8 OCV,DM4P5,2024-06-20 00:52:07,18.999,26.11,OK,25.54,25.49,OK,25.96,25.82,OK,25.49,25.17,OK,26.89,26.42,OK,25.05,24.59,OK,25.54,25.12,OK,24.64,24.17,OK,0,0,,0,0,,12.38,OK,12.42,OK,12.41,OK,12.62,OK,12.64,OK,12.51,OK,12.64,OK,0,,0,,9.01,OK,9.89,OK,9.92,OK,9.92,OK,10.36,OK,10.4,OK,10.21,OK,0,,0,,,,82,OK,,,,81.63,OK,,,,157.43,OK,,,,158.16,OK,,,,38.14,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406200033D,ATKINSON 3.8 OCV,DM5P7,2024-06-20 00:53:05,18.995,26.08,OK,24.74,24.48,OK,25.62,25.36,OK,22.42,22.28,OK,22.46,22.44,OK,23.09,23.09,OK,23.97,23.97,OK,23.11,23.04,OK,0,0,,0,0,,2.3,OK,2.76,OK,2.77,OK,2.7,OK,2.69,OK,2.65,OK,2.71,OK,0,,0,,0.86,OK,0.84,OK,0.81,OK,0.83,OK,0.85,OK,0.85,OK,0.84,OK,0,,0,,,,82.49,OK,,,,82.58,OK,,,,157.2,OK,,,,157.35,OK,,,,37.05,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2406200034D,ATKINSON 3.8 OCV,DM1P4,2024-06-20 00:54:00,18.985,27.23,OK,24.45,24.34,OK,23.68,23.66,OK,23.75,23.32,OK,22.9,22.74,OK,26.47,26.45,OK,23.37,23.3,OK,23.44,23.3,OK,0,0,,0,0,,11.43,OK,11.38,OK,11.41,OK,11.39,OK,11.81,OK,11.59,OK,11.47,OK,0,,0,,10.43,OK,10.62,OK,10.49,OK,10.66,OK,10.63,OK,10.56,OK,10.52,OK,0,,0,,,,81.88,OK,,,,82.25,OK,,,,156.83,OK,,,,157,OK,,,,37.09,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406200035D,ATKINSON 3.8 OCV,DM2P3,2024-06-20 00:54:56,18.984,26.33,OK,28.09,27.99,OK,26.1,26.01,OK,24.63,24.38,OK,26.42,26.4,OK,26.06,25.98,OK,24.41,24.31,OK,25.43,25.35,OK,0,0,,0,0,,11.27,OK,11.33,OK,10.75,OK,10.82,OK,10.88,OK,10.87,OK,10.84,OK,0,,0,,10.18,OK,10.18,OK,10.2,OK,10.35,OK,10.21,OK,10.23,OK,10.19,OK,0,,0,,,,82.69,OK,,,,82.1,OK,,,,157.88,OK,,,,158.08,OK,,,,37.9,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2406200036D,ATKINSON 3.8 OCV,DM3P9,2024-06-20 00:55:51,18.999,24.51,OK,23.57,23.43,OK,25.87,25.36,OK,24.36,24.15,OK,23.96,23.92,OK,25.4,25.4,OK,25.54,25.4,OK,24.78,24.71,OK,0,0,,0,0,,11.79,OK,11.86,OK,11.79,OK,11.92,OK,11.81,OK,12.09,OK,12.12,OK,0,,0,,12.82,OK,12.83,OK,12.84,OK,12.68,OK,12.8,OK,12.71,OK,12.78,OK,0,,0,,,,81.77,OK,,,,81.91,OK,,,,158.39,OK,,,,158.03,OK,,,,38.41,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2406200037D,ATKINSON 3.8 OCV,DM4P8,2024-06-20 00:56:49,18.982,25.13,OK,23.24,23.17,OK,26.65,26.07,OK,26.38,25.77,OK,25.61,25.03,OK,25.82,25.33,OK,24.45,24.13,OK,25.33,25.08,OK,0,0,,0,0,,12.58,OK,12.57,OK,12.41,OK,12.59,OK,12.57,OK,12.5,OK,12.6,OK,0,,0,,9.54,OK,9.55,OK,10.06,OK,9.86,OK,10.48,OK,10.37,OK,10.15,OK,0,,0,,,,81.52,OK,,,,82.07,OK,,,,157.58,OK,,,,157.43,OK,,,,36.9,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406200038D,ATKINSON 3.8 OCV,DM5P2,2024-06-20 00:57:45,18.998,26.15,OK,23.81,23.74,OK,25.76,25.62,OK,22.53,22.39,OK,22.72,22.6,OK,24.06,24.02,OK,22.35,22.23,OK,23.6,23.58,OK,0,0,,0,0,,2.28,OK,2.75,OK,2.74,OK,2.74,OK,2.72,OK,2.72,OK,2.71,OK,0,,0,,0.85,OK,0.85,OK,0.8,OK,0.84,OK,0.84,OK,0.86,OK,0.85,OK,0,,0,,,,82.64,OK,,,,82.08,OK,,,,158.05,OK,,,,157.28,OK,,,,38.09,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406200039D,ATKINSON 3.8 OCV,DM1P6,2024-06-20 00:58:40,18.996,25.55,OK,23.68,23.57,OK,24.38,24.34,OK,24.18,24.04,OK,24.31,24.07,OK,24.63,24.58,OK,24.07,23.89,OK,25.64,25.6,OK,0,0,,0,0,,11.49,OK,11.45,OK,11.37,OK,11.38,OK,11.46,OK,11.52,OK,11.47,OK,0,,0,,10.57,OK,10.71,OK,10.49,OK,10.6,OK,10.73,OK,10.72,OK,10.69,OK,0,,0,,,,82.79,OK,,,,83.03,OK,,,,156.69,OK,,,,156.74,OK,,,,37.24,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406200040D,ATKINSON 3.8 OCV,DM2P1,2024-06-20 00:59:38,18.988,26.47,OK,25.69,25.64,OK,23.34,23.27,OK,24.97,24.63,OK,25.89,25.81,OK,24.8,24.75,OK,23.61,23.56,OK,25.01,24.99,OK,0,0,,0,0,,11.18,OK,11.03,OK,10.96,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.21,OK,10.19,OK,10.36,OK,10.17,OK,10.16,OK,10.23,OK,10.18,OK,0,,0,,,,82.07,OK,,,,82.51,OK,,,,157.97,OK,,,,158.28,OK,,,,37.91,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
