,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406220011D,ATKINSON 3.8 OCV,DM3P1,2024-06-22 00:33:07,18.989,26,OK,24.57,24.45,OK,24.96,24.8,OK,24.31,24.06,OK,23.73,23.73,OK,25.61,25.61,OK,25.59,25.56,OK,23.66,23.55,OK,0,0,,0,0,,11.55,OK,11.87,OK,11.91,OK,11.87,OK,11.95,OK,11.85,OK,11.81,OK,0,,0,,12.88,OK,12.87,OK,12.83,OK,12.87,OK,12.85,OK,12.83,OK,12.81,OK,0,,0,,,,82.7,OK,,,,82.65,OK,,,,157.15,OK,,,,157.32,OK,,,,37.06,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406220012D,ATKINSON 3.8 OCV,DM4P6,2024-06-22 00:34:05,18.986,26.4,OK,24.15,24.1,OK,25.59,25.45,OK,25.82,25.4,OK,26.17,25.75,OK,25.49,25.17,OK,25.68,25.49,OK,24.5,24.36,OK,0,0,,0,0,,12.47,OK,12.4,OK,12.39,OK,12.44,OK,12.59,OK,12.47,OK,12.58,OK,0,,0,,9.55,OK,9.89,OK,10.01,OK,10.07,OK,10.42,OK,10.43,OK,9.91,OK,0,,0,,,,83.26,OK,,,,83.42,OK,,,,156.74,OK,,,,156.51,OK,,,,37.02,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406220013D,ATKINSON 3.8 OCV,DM1P4,2024-06-22 00:35:00,18.988,26.13,OK,25.06,24.7,OK,25.51,25.39,OK,24.31,23.77,OK,25.55,25.17,OK,26.81,26.63,OK,24.25,24.11,OK,23.46,23.37,OK,0,0,,0,0,,11.37,OK,11.37,OK,11.41,OK,11.43,OK,11.5,OK,11.42,OK,11.94,OK,0,,0,,10.58,OK,10.76,OK,10.83,OK,10.83,OK,10.56,OK,10.65,OK,10.73,OK,0,,0,,,,82.13,OK,,,,82.46,OK,,,,157.07,OK,,,,156.84,OK,,,,37.23,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2406220014D,ATKINSON 3.8 OCV,DM2P7,2024-06-22 00:35:56,18.994,26.93,OK,23.95,23.88,OK,24.12,23.97,OK,25.23,24.99,OK,24.87,24.77,OK,24.22,24.14,OK,23.51,23.49,OK,22.86,22.83,OK,0,0,,0,0,,11.2,OK,10.92,OK,10.82,OK,10.94,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,10.35,OK,10.38,OK,10.3,OK,10.35,OK,10.43,OK,10.51,OK,10.5,OK,0,,0,,,,82.81,OK,,,,83.3,OK,,,,158.59,OK,,,,157.59,OK,,,,37.67,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406220015D,ATKINSON 3.8 OCV,DM3P2,2024-06-22 00:36:51,18.992,25.57,OK,24.73,24.64,OK,24.91,24.89,OK,23.75,23.52,OK,24.24,24.17,OK,24.15,24.13,OK,24.22,24.17,OK,24.29,24.29,OK,0,0,,0,0,,11.63,OK,11.92,OK,11.87,OK,11.74,OK,11.84,OK,11.79,OK,11.91,OK,0,,0,,12.76,OK,12.86,OK,12.88,OK,12.88,OK,12.84,OK,12.83,OK,12.82,OK,0,,0,,,,82.05,OK,,,,82.46,OK,,,,156.99,OK,,,,157.04,OK,,,,37.33,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2406220016D,ATKINSON 3.8 OCV,DM4P9,2024-06-22 00:37:50,18.986,27.41,OK,24.57,24.54,OK,26.52,26.45,OK,26.38,26.21,OK,26.79,26.61,OK,25.49,25.31,OK,26.03,25.89,OK,24.96,24.75,OK,0,0,,0,0,,12.43,OK,12.4,OK,12.41,OK,12.61,OK,12.62,OK,12.51,OK,12.42,OK,0,,0,,9.51,OK,9.87,OK,10.15,OK,10.08,OK,10.13,OK,9.89,OK,10.09,OK,0,,0,,,,82.06,OK,,,,82.09,OK,,,,157.43,OK,,,,157.56,OK,,,,37.63,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406220017D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 00:38:45,18.986,27.41,OK,23.84,23.62,OK,23.86,23.75,OK,23.77,23.41,OK,23.64,23.41,OK,25.44,25.28,OK,22.24,22.06,OK,22.87,22.76,OK,0,0,,0,0,,11.4,OK,11.41,OK,11.43,OK,11.44,OK,11.47,OK,11.48,OK,11.43,OK,0,,0,,10.51,OK,10.75,OK,10.81,OK,10.77,OK,10.82,OK,10.44,OK,10.61,OK,0,,0,,,,82.6,OK,,,,82.07,OK,,,,156.85,OK,,,,157.15,OK,,,,37.39,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2406220018D,ATKINSON 3.8 OCV,DM2P3,2024-06-22 00:39:40,18.988,26.07,OK,27.39,27.29,OK,23.66,23.46,OK,24.72,24.48,OK,26.47,26.4,OK,23.92,23.85,OK,23.46,23.42,OK,26.2,26.18,OK,0,0,,0,0,,10.74,OK,10.85,OK,10.79,OK,10.85,OK,10.85,OK,10.83,OK,10.84,OK,0,,0,,10.45,OK,10.52,OK,10.49,OK,10.46,OK,10.49,OK,10.51,OK,10.55,OK,0,,0,,,,83.07,OK,,,,82.58,OK,,,,157.92,OK,,,,157.92,OK,,,,37.54,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406220019D,ATKINSON 3.8 OCV,DM3P1,2024-06-22 00:40:35,18.988,26.07,OK,25.63,25.47,OK,25.73,25.63,OK,25.03,24.87,OK,24.8,24.78,OK,26.17,26.12,OK,24.91,24.84,OK,25.4,25.36,OK,0,0,,0,0,,11.74,OK,11.9,OK,11.89,OK,11.81,OK,11.77,OK,11.95,OK,11.94,OK,0,,0,,12.78,OK,12.88,OK,12.83,OK,12.87,OK,12.85,OK,12.79,OK,12.78,OK,0,,0,,,,82.41,OK,,,,82.51,OK,,,,157.29,OK,,,,157.59,OK,,,,37.25,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2406220020D,ATKINSON 3.8 OCV,DM4P6,2024-06-22 00:41:31,18.989,28.1,OK,24.89,24.8,OK,24.31,24.26,OK,25.91,25.56,OK,26.72,26.26,OK,25.31,25.05,OK,24.82,24.45,OK,24.96,24.45,OK,0,0,,0,0,,12.42,OK,12.58,OK,12.6,OK,12.5,OK,12.51,OK,12.52,OK,12.59,OK,0,,0,,9.66,OK,9.96,OK,9.84,OK,9.94,OK,10.37,OK,10.16,OK,10.03,OK,0,,0,,,,82.73,OK,,,,83.01,OK,,,,157.22,OK,,,,157.12,OK,,,,37.66,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406220021D,ATKINSON 3.8 OCV,DM1P4,2024-06-22 00:42:29,18.986,26.71,OK,24.07,23.71,OK,25.08,25.01,OK,24.61,24.25,OK,23.3,23.12,OK,25.03,24.94,OK,23.41,23.19,OK,23.44,23.35,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.41,OK,11.38,OK,11.46,OK,11.49,OK,11.43,OK,0,,0,,10.54,OK,10.78,OK,10.88,OK,10.82,OK,10.63,OK,10.64,OK,10.64,OK,0,,0,,,,82.14,OK,,,,82.69,OK,,,,156.79,OK,,,,156.89,OK,,,,36.89,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406220022D,ATKINSON 3.8 OCV,DM2P7,2024-06-22 00:43:24,18.99,26.43,OK,24.85,24.7,OK,24.77,24.6,OK,26.13,25.91,OK,24.8,24.65,OK,24,23.92,OK,23.97,23.9,OK,24.48,24.38,OK,0,0,,0,0,,11.22,OK,10.78,OK,10.81,OK,11.1,OK,10.88,OK,10.86,OK,10.85,OK,0,,0,,10.53,OK,10.54,OK,10.54,OK,10.51,OK,10.54,OK,10.55,OK,10.52,OK,0,,0,,,,82.69,OK,,,,83.29,OK,,,,158.51,OK,,,,157.68,OK,,,,37.39,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406220023D,ATKINSON 3.8 OCV,DM3P2,2024-06-22 00:44:23,18.992,26.11,OK,25.66,25.59,OK,24.54,24.5,OK,23.43,23.29,OK,24.54,24.52,OK,25.12,25.05,OK,24.78,24.68,OK,24.06,24.03,OK,0,0,,0,0,,11.55,OK,11.93,OK,11.83,OK,11.93,OK,11.98,OK,11.93,OK,11.95,OK,0,,0,,12.91,OK,12.86,OK,12.9,OK,12.91,OK,12.86,OK,12.8,OK,12.87,OK,0,,0,,,,82.43,OK,,,,82.67,OK,,,,157.02,OK,,,,157.19,OK,,,,37.66,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406220024D,ATKINSON 3.8 OCV,DM4P9,2024-06-22 00:45:18,18.996,25.03,OK,25.24,25.12,OK,25.52,25.45,OK,25.56,25.4,OK,26.28,25.77,OK,25.82,25.33,OK,25.01,24.91,OK,24.87,24.71,OK,0,0,,0,0,,12.41,OK,12.38,OK,12.43,OK,12.41,OK,12.4,OK,12.49,OK,12.6,OK,0,,0,,9.34,OK,9.76,OK,9.93,OK,9.97,OK,10.35,OK,10.34,OK,10.35,OK,0,,0,,,,82.14,OK,,,,82.25,OK,,,,157.56,OK,,,,157.77,OK,,,,37.83,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406220025D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 00:46:16,18.996,29.7,OK,25.33,25.1,OK,23.5,23.39,OK,22.99,22.58,OK,24.16,24.04,OK,23.21,23.03,OK,22.87,22.72,OK,22.09,22,OK,0,0,,0,0,,11.36,OK,11.37,OK,11.43,OK,11.44,OK,11.53,OK,11.46,OK,11.49,OK,0,,0,,10.53,OK,10.79,OK,10.76,OK,10.81,OK,10.66,OK,10.9,OK,10.85,OK,0,,0,,,,82.42,OK,,,,82,OK,,,,156.99,OK,,,,156.97,OK,,,,37.39,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2406220026D,ATKINSON 3.8 OCV,DM2P3,2024-06-22 00:47:12,18.985,28.03,OK,25.77,25.69,OK,23.27,23.15,OK,24.55,24.17,OK,25.16,25.16,OK,24.09,24.07,OK,25.4,25.31,OK,24.89,24.85,OK,0,0,,0,0,,10.83,OK,11.06,OK,11.41,OK,10.91,OK,10.84,OK,10.87,OK,10.85,OK,0,,0,,10.52,OK,10.52,OK,10.49,OK,10.56,OK,10.53,OK,10.52,OK,10.56,OK,0,,0,,,,83.21,OK,,,,82.71,OK,,,,157.82,OK,,,,157.92,OK,,,,37.51,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406220027D,ATKINSON 3.8 OCV,DM3P1,2024-06-22 00:48:10,18.996,27,OK,23.59,23.48,OK,24.36,24.24,OK,24.36,24.01,OK,24.13,24.03,OK,24.71,24.64,OK,25.42,25.4,OK,24.59,24.5,OK,0,0,,0,0,,11.61,OK,11.88,OK,11.83,OK,11.92,OK,11.96,OK,11.89,OK,11.93,OK,0,,0,,12.81,OK,12.86,OK,12.83,OK,12.88,OK,12.82,OK,12.81,OK,12.76,OK,0,,0,,,,82.01,OK,,,,82.15,OK,,,,157.28,OK,,,,157.63,OK,,,,37.75,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2406220028D,ATKINSON 3.8 OCV,DM4P6,2024-06-22 00:49:09,18.993,27.82,OK,25.17,25.17,OK,25.61,25.59,OK,25.68,25.31,OK,26.63,26.21,OK,26.03,25.77,OK,25.42,25.12,OK,25.52,25.38,OK,0,0,,0,0,,12.45,OK,12.43,OK,12.38,OK,12.46,OK,12.42,OK,12.52,OK,12.6,OK,0,,0,,9.61,OK,10.06,OK,10.12,OK,10.25,OK,10.53,OK,10.4,OK,10.43,OK,0,,0,,,,82.94,OK,,,,83.09,OK,,,,157.07,OK,,,,157.08,OK,,,,37.42,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406220029D,ATKINSON 3.8 OCV,DM1P4,2024-06-22 00:50:04,18.991,26.2,OK,22.72,22.47,OK,25.17,24.92,OK,23.12,22.6,OK,23.48,23.23,OK,23.23,23.21,OK,22.27,22.13,OK,23.59,23.48,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.41,OK,11.42,OK,11.92,OK,11.49,OK,11.45,OK,0,,0,,10.56,OK,10.75,OK,10.73,OK,10.76,OK,10.7,OK,10.71,OK,10.59,OK,0,,0,,,,82.24,OK,,,,82.53,OK,,,,156.85,OK,,,,156.76,OK,,,,36.78,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406220030D,ATKINSON 3.8 OCV,DM2P7,2024-06-22 00:50:59,18.995,26.73,OK,24.53,24.43,OK,22.81,22.79,OK,23.68,23.37,OK,24.55,24.46,OK,25.18,25.14,OK,24,23.92,OK,24.02,23.97,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.86,OK,11.28,OK,10.87,OK,10.86,OK,10.85,OK,0,,0,,10.51,OK,10.54,OK,10.56,OK,10.51,OK,10.55,OK,10.57,OK,10.63,OK,0,,0,,,,83.17,OK,,,,83.34,OK,,,,158.65,OK,,,,157.71,OK,,,,37.58,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406220031D,ATKINSON 3.8 OCV,DM3P2,2024-06-22 00:51:58,18.998,27.28,OK,27.47,27.35,OK,25.82,25.7,OK,24.64,24.45,OK,24.1,24.06,OK,24.61,24.57,OK,24.82,24.78,OK,25.7,25.7,OK,0,0,,0,0,,11.63,OK,11.9,OK,11.58,OK,11.79,OK,11.8,OK,11.93,OK,11.97,OK,0,,0,,12.84,OK,12.87,OK,12.92,OK,12.8,OK,12.83,OK,12.84,OK,12.75,OK,0,,0,,,,81.91,OK,,,,82.32,OK,,,,157.14,OK,,,,157.5,OK,,,,37.76,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406220032D,ATKINSON 3.8 OCV,DM4P9,2024-06-22 00:52:53,18.988,28.05,OK,24.68,24.64,OK,25.52,25.45,OK,26.19,25.77,OK,27.12,26.84,OK,26.21,26,OK,25.08,24.96,OK,24.43,24.24,OK,0,0,,0,0,,12.41,OK,12.41,OK,12.42,OK,12.39,OK,12.43,OK,12.51,OK,12.55,OK,0,,0,,9.79,OK,10.01,OK,10.1,OK,10.09,OK,10.5,OK,10.49,OK,10.06,OK,0,,0,,,,82.1,OK,,,,82.22,OK,,,,157.74,OK,,,,157.57,OK,,,,37.77,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406220033D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 00:53:52,18.986,27.46,OK,24.22,23.89,OK,24.9,24.76,OK,23.5,23.01,OK,23.37,23.26,OK,22.99,22.9,OK,22.29,22.09,OK,23.5,23.35,OK,0,0,,0,0,,11.38,OK,11.39,OK,11.39,OK,11.39,OK,11.47,OK,11.48,OK,11.42,OK,0,,0,,10.69,OK,10.84,OK,10.83,OK,10.85,OK,10.73,OK,10.62,OK,10.86,OK,0,,0,,,,82.46,OK,,,,82.25,OK,,,,156.88,OK,,,,157.22,OK,,,,37.58,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406220034D,ATKINSON 3.8 OCV,DM2P3,2024-06-22 00:54:50,18.986,29.35,OK,27.07,27,OK,24.29,24.12,OK,25.28,24.87,OK,25.81,25.69,OK,24.63,24.63,OK,23.97,23.9,OK,25.21,25.16,OK,0,0,,0,0,,11.08,OK,11.13,OK,10.82,OK,10.87,OK,10.88,OK,10.85,OK,10.86,OK,0,,0,,10.53,OK,10.59,OK,10.47,OK,10.56,OK,10.57,OK,10.55,OK,10.57,OK,0,,0,,,,83,OK,,,,82.25,OK,,,,158.18,OK,,,,158.04,OK,,,,37.55,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406220035D,ATKINSON 3.8 OCV,DM3P1,2024-06-22 00:55:45,18.986,27.73,OK,24.61,24.54,OK,26.93,26.79,OK,25.66,25.42,OK,25.15,25.05,OK,27.12,27.07,OK,25.36,25.26,OK,25.77,25.7,OK,0,0,,0,0,,11.59,OK,11.8,OK,11.88,OK,11.63,OK,11.7,OK,11.94,OK,11.82,OK,0,,0,,12.89,OK,12.87,OK,12.83,OK,12.88,OK,12.82,OK,12.82,OK,12.8,OK,0,,0,,,,82.07,OK,,,,82.3,OK,,,,157.08,OK,,,,157.87,OK,,,,37.85,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406220036D,ATKINSON 3.8 OCV,DM4P6,2024-06-22 00:56:40,18.99,27.27,OK,26.52,26.45,OK,27.26,27.26,OK,26.26,26,OK,26.42,26.24,OK,25.94,25.54,OK,25.19,24.82,OK,25.31,25.19,OK,0,0,,0,0,,12.46,OK,12.44,OK,12.4,OK,12.52,OK,12.46,OK,12.52,OK,12.63,OK,0,,0,,9.8,OK,10.09,OK,10.06,OK,9.91,OK,10.4,OK,10.45,OK,10.26,OK,0,,0,,,,83.16,OK,,,,83.02,OK,,,,157.26,OK,,,,157.28,OK,,,,37.55,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406220037D,ATKINSON 3.8 OCV,DM1P4,2024-06-22 00:57:36,18.995,28.4,OK,24.7,24.47,OK,24.31,24.18,OK,24.88,24.56,OK,24.02,23.71,OK,25.33,25.12,OK,22.15,22.04,OK,24,23.75,OK,0,0,,0,0,,11.37,OK,11.46,OK,11.35,OK,11.38,OK,11.46,OK,11.41,OK,11.48,OK,0,,0,,10.61,OK,10.8,OK,10.9,OK,10.83,OK,11.14,OK,10.68,OK,10.75,OK,0,,0,,,,81.9,OK,,,,82.2,OK,,,,156.88,OK,,,,157.13,OK,,,,37.14,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406220038D,ATKINSON 3.8 OCV,DM2P7,2024-06-22 00:58:31,18.986,23.9,OK,24.72,24.63,OK,24.34,24.26,OK,24.26,23.95,OK,24.29,24.19,OK,25.01,24.97,OK,25.14,25.11,OK,25.01,24.94,OK,0,0,,0,0,,11.13,OK,11.18,OK,10.75,OK,11.05,OK,10.84,OK,10.87,OK,10.87,OK,0,,0,,10.54,OK,10.59,OK,10.55,OK,10.52,OK,10.51,OK,10.6,OK,10.6,OK,0,,0,,,,82.48,OK,,,,82.86,OK,,,,158.69,OK,,,,157.47,OK,,,,38.02,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406220039D,ATKINSON 3.8 OCV,DM3P2,2024-06-22 00:59:29,18.987,24.87,OK,27.35,27.26,OK,25.66,25.56,OK,24.47,24.31,OK,24.78,24.75,OK,24.52,24.47,OK,24.78,24.75,OK,25.42,25.36,OK,0,0,,0,0,,11.46,OK,11.98,OK,11.9,OK,11.65,OK,11.64,OK,11.91,OK,11.92,OK,0,,0,,12.8,OK,12.85,OK,12.8,OK,12.86,OK,12.82,OK,12.8,OK,12.63,OK,0,,0,,,,81.64,OK,,,,82.11,OK,,,,157.47,OK,,,,157.69,OK,,,,37.79,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406220040D,ATKINSON 3.8 OCV,DM4P9,2024-06-22 01:00:25,18.997,26.5,OK,24.84,24.8,OK,26.79,26.56,OK,27.3,27.12,OK,26.17,25.98,OK,26.24,25.59,OK,25.89,25.59,OK,25.36,25.29,OK,0,0,,0,0,,12.45,OK,12.42,OK,12.39,OK,12.5,OK,12.54,OK,12.57,OK,12.44,OK,0,,0,,9.67,OK,10.03,OK,9.98,OK,10.09,OK,10.33,OK,10.35,OK,10.15,OK,0,,0,,,,82.02,OK,,,,82.12,OK,,,,157.89,OK,,,,157.84,OK,,,,37.94,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406220041D,ATKINSON 3.8 OCV,DM1P5,2024-06-22 01:01:23,18.994,26.32,OK,27.49,27.35,OK,23.98,23.82,OK,24.7,24.22,OK,23.91,23.75,OK,24.13,23.93,OK,21.61,21.5,OK,24.52,24.34,OK,0,0,,0,0,,11.4,OK,11.4,OK,11.37,OK,11.34,OK,11.45,OK,11.79,OK,11.49,OK,0,,0,,10.65,OK,10.82,OK,10.79,OK,10.74,OK,10.61,OK,10.74,OK,10.74,OK,0,,0,,,,82.29,OK,,,,81.87,OK,,,,157.06,OK,,,,157.24,OK,,,,37.58,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
