,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406280008D,ATKINSON 3.8 OCV,DM4P7,2024-06-28 00:34:28,18.997,24.08,OK,25.45,25.38,OK,26.38,26.35,OK,25.33,25.26,OK,24.87,24.59,OK,24.98,24.89,OK,24.22,24.13,OK,24.52,24.45,OK,0,0,,0,0,,12.46,OK,12.41,OK,12.38,OK,12.4,OK,12.41,OK,12.49,OK,12.77,OK,0,,0,,10.03,OK,10.42,OK,10.24,OK,10.38,OK,10.71,OK,10.74,OK,10.44,OK,0,,0,,,,82.73,OK,,,,83.39,OK,,,,158.26,OK,,,,157.38,OK,,,,37.29,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406280013D,ATKINSON 3.8 OCV,DM1P8,2024-06-28 00:35:27,18.995,26.26,OK,26.25,25.96,OK,24.52,24.38,OK,25.21,24.94,OK,24.2,23.91,OK,24.72,24.65,OK,24.43,24.2,OK,25.1,24.94,OK,0,0,,0,0,,11.45,OK,11.41,OK,11.49,OK,11.49,OK,11.52,OK,11.9,OK,11.53,OK,0,,0,,11.14,OK,11.15,OK,11.18,OK,11.16,OK,11.27,OK,11.21,OK,11.28,OK,0,,0,,,,82.11,OK,,,,82.43,OK,,,,157.24,OK,,,,157.13,OK,,,,36.52,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2406280014D,ATKINSON 3.8 OCV,DM2P1,2024-06-28 00:36:22,18.984,26.45,OK,28.65,28.55,OK,24.75,24.51,OK,24.19,24.05,OK,26.27,26.18,OK,25.04,24.99,OK,23.78,23.73,OK,25.74,25.69,OK,0,0,,0,0,,10.87,OK,10.86,OK,10.85,OK,10.75,OK,10.86,OK,10.83,OK,10.73,OK,0,,0,,9.66,OK,9.81,OK,9.89,OK,9.84,OK,9.8,OK,9.94,OK,9.79,OK,0,,0,,,,82.41,OK,,,,82.86,OK,,,,157.54,OK,,,,157.9,OK,,,,37.48,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406280012D,ATKINSON 3.8 OCV,DM5P9,2024-06-28 00:37:20,18.984,25.6,OK,26.69,26.52,OK,25.11,24.99,OK,25.11,24.99,OK,25.55,25.27,OK,23.83,23.76,OK,25.53,25.41,OK,23.67,23.6,OK,0,0,,0,0,,2.23,OK,2.6,OK,2.67,OK,2.6,OK,2.67,OK,2.66,OK,2.69,OK,0,,0,,0.9,OK,0.86,OK,0.9,OK,0.9,OK,0.89,OK,0.9,OK,0.89,OK,0,,0,,,,82.71,OK,,,,82.03,OK,,,,158.28,OK,,,,158.07,OK,,,,37.76,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406280017D,ATKINSON 3.8 OCV,DM1P4,2024-06-28 00:38:16,18.99,27.23,OK,29.22,29.04,OK,26.25,26.16,OK,24.94,24.85,OK,25.62,25.28,OK,25.53,25.24,OK,24.88,24.54,OK,25.62,25.37,OK,0,0,,0,0,,11.36,OK,11.42,OK,11.49,OK,11.47,OK,11.54,OK,11.5,OK,11.48,OK,0,,0,,11.1,OK,11.14,OK,11.15,OK,11.21,OK,11.34,OK,11.08,OK,11.31,OK,0,,0,,,,82.04,OK,,,,82.04,OK,,,,156.79,OK,,,,156.81,OK,,,,37.02,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2406280018D,ATKINSON 3.8 OCV,DM2P2,2024-06-28 00:39:11,18.995,27.11,OK,27.07,26.95,OK,24.43,24.38,OK,25.43,25.38,OK,23.63,23.54,OK,25.01,24.97,OK,25.79,25.69,OK,23.8,23.68,OK,0,0,,0,0,,10.93,OK,10.83,OK,11.2,OK,11.32,OK,10.88,OK,10.86,OK,10.87,OK,0,,0,,9.74,OK,9.93,OK,9.84,OK,9.8,OK,9.87,OK,9.88,OK,9.85,OK,0,,0,,,,82.25,OK,,,,82.51,OK,,,,157.34,OK,,,,157.64,OK,,,,37.33,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406280015D,ATKINSON 3.8 OCV,DM3P5,2024-06-28 00:40:09,18.996,26.08,OK,25.7,25.63,OK,24.45,24.45,OK,24.29,24.15,OK,23.99,23.94,OK,23.15,23.1,OK,24.26,24.26,OK,23.22,23.2,OK,0,0,,0,0,,11.59,OK,11.78,OK,11.77,OK,11.83,OK,11.94,OK,11.99,OK,11.97,OK,0,,0,,12.77,OK,12.8,OK,12.86,OK,12.92,OK,12.83,OK,12.78,OK,12.76,OK,0,,0,,,,82.72,OK,,,,82.04,OK,,,,157.51,OK,,,,157.37,OK,,,,37.94,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2406280016D,ATKINSON 3.8 OCV,DM4P3,2024-06-28 00:41:08,18.988,24.1,OK,26.14,26.14,OK,26.4,26.24,OK,25.87,25.49,OK,25.12,24.96,OK,25.19,25.15,OK,25.29,25.12,OK,24.73,24.71,OK,0,0,,0,0,,12.41,OK,12.59,OK,12.47,OK,12.6,OK,12.5,OK,12.48,OK,12.62,OK,0,,0,,9.95,OK,10.66,OK,10.53,OK,10.39,OK,10.7,OK,10.62,OK,10.7,OK,0,,0,,,,82.46,OK,,,,82.02,OK,,,,157.87,OK,,,,157.78,OK,,,,37.55,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406280019D,ATKINSON 3.8 OCV,DM5P7,2024-06-28 00:42:03,18.996,27.01,OK,26.45,26.32,OK,25.62,25.5,OK,25.55,25.25,OK,25.32,25.02,OK,24.6,24.58,OK,26.43,26.38,OK,23.48,23.42,OK,0,0,,0,0,,2.25,OK,2.6,OK,2.62,OK,2.6,OK,2.69,OK,2.69,OK,2.69,OK,0,,0,,0.87,OK,0.86,OK,0.9,OK,0.88,OK,0.87,OK,0.9,OK,0.89,OK,0,,0,,,,83.28,OK,,,,83.11,OK,,,,157.99,OK,,,,157.67,OK,,,,37.59,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2406280020D,ATKINSON 3.8 OCV,DM1P8,2024-06-28 00:42:58,18.998,25.48,OK,26.95,26.68,OK,24.07,23.93,OK,23.66,23.41,OK,22.85,22.65,OK,24.94,24.7,OK,22.85,22.74,OK,24.45,24.34,OK,0,0,,0,0,,11.37,OK,11.53,OK,11.55,OK,11.39,OK,11.67,OK,11.56,OK,11.47,OK,0,,0,,11.07,OK,11.05,OK,11.04,OK,10.94,OK,11.26,OK,11.24,OK,11.23,OK,0,,0,,,,82.17,OK,,,,82.55,OK,,,,156.61,OK,,,,156.69,OK,,,,36.48,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2406280021D,ATKINSON 3.8 OCV,DM2P1,2024-06-28 00:43:57,18.992,27.11,OK,30.25,30.17,OK,25.14,24.92,OK,25.69,25.6,OK,25.72,25.69,OK,24.99,24.99,OK,25.4,25.28,OK,24.26,24.17,OK,0,0,,0,0,,11.16,OK,11.15,OK,11.08,OK,10.84,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,9.8,OK,9.76,OK,9.96,OK,9.86,OK,9.87,OK,9.98,OK,9.9,OK,0,,0,,,,82.68,OK,,,,82.94,OK,,,,157.35,OK,,,,157.8,OK,,,,37.24,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2406280022D,ATKINSON 3.8 OCV,DM3P6,2024-06-28 00:44:52,18.985,25.95,OK,25.22,25.12,OK,23.94,23.87,OK,25.59,25.47,OK,24.08,24.01,OK,24.08,24.03,OK,25.01,24.98,OK,23.27,23.24,OK,0,0,,0,0,,11.7,OK,11.81,OK,11.83,OK,11.98,OK,11.94,OK,11.78,OK,11.89,OK,0,,0,,12.79,OK,12.82,OK,12.92,OK,12.9,OK,12.74,OK,12.76,OK,12.81,OK,0,,0,,,,83.27,OK,,,,82.86,OK,,,,156.88,OK,,,,156.7,OK,,,,37.4,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406280025D,ATKINSON 3.8 OCV,DM1P3,2024-06-28 00:45:51,18.984,24.98,OK,26.05,25.89,OK,24.97,24.85,OK,24.85,24.56,OK,27.04,26.83,OK,25.8,25.48,OK,24.27,23.95,OK,24.72,24.63,OK,0,0,,0,0,,11.38,OK,11.49,OK,11.46,OK,11.51,OK,11.47,OK,11.55,OK,11.59,OK,0,,0,,11.05,OK,11.13,OK,11.11,OK,11.19,OK,11.29,OK,11.26,OK,11.13,OK,0,,0,,,,82.99,OK,,,,82.53,OK,,,,156.82,OK,,,,156.88,OK,,,,36.95,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406280023D,ATKINSON 3.8 OCV,DM4P9,2024-06-28 00:46:46,18.995,26.22,OK,27.77,27.74,OK,25.66,25.54,OK,26.72,26.33,OK,24.57,24.29,OK,24.29,24.26,OK,26.42,26.28,OK,24.59,24.54,OK,0,0,,0,0,,12.5,OK,12.46,OK,12.47,OK,12.43,OK,12.6,OK,12.45,OK,12.6,OK,0,,0,,10.08,OK,10.71,OK,10.3,OK,10.25,OK,10.58,OK,10.65,OK,10.59,OK,0,,0,,,,81.9,OK,,,,82.22,OK,,,,157.6,OK,,,,157.9,OK,,,,38.09,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406280026D,ATKINSON 3.8 OCV,DM2P4,2024-06-28 00:47:44,18.999,24.67,OK,26.25,26.1,OK,24.26,23.97,OK,24.07,23.97,OK,25.79,25.77,OK,23.15,23.1,OK,23.92,23.8,OK,25.6,25.52,OK,0,0,,0,0,,10.73,OK,10.86,OK,10.84,OK,11.52,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,9.61,OK,9.84,OK,9.8,OK,9.87,OK,9.81,OK,9.82,OK,9.56,OK,0,,0,,,,81.9,OK,,,,82.32,OK,,,,157.81,OK,,,,158.27,OK,,,,37.84,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406280024D,ATKINSON 3.8 OCV,DM5P5,2024-06-28 00:48:40,18.986,26.36,OK,25.27,25.13,OK,24.76,24.74,OK,23.67,23.44,OK,25.13,24.83,OK,23.28,23.23,OK,25.09,24.97,OK,23.09,23.09,OK,0,0,,0,0,,2.25,OK,2.6,OK,2.57,OK,2.62,OK,2.67,OK,2.65,OK,2.66,OK,0,,0,,0.86,OK,0.88,OK,0.88,OK,0.89,OK,0.9,OK,0.9,OK,0.86,OK,0,,0,,,,82.23,OK,,,,81.4,OK,,,,157.88,OK,,,,157.57,OK,,,,37.37,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406280027D,ATKINSON 3.8 OCV,DM3P2,2024-06-28 00:49:38,18.993,26.78,OK,25.73,25.52,OK,24.22,24.13,OK,23.17,23.08,OK,23.38,23.31,OK,23.87,23.87,OK,23.73,23.62,OK,22.13,22.08,OK,0,0,,0,0,,11.76,OK,11.81,OK,11.78,OK,11.83,OK,11.81,OK,12.11,OK,12.01,OK,0,,0,,12.77,OK,12.81,OK,12.8,OK,12.83,OK,12.76,OK,12.82,OK,12.8,OK,0,,0,,,,81.56,OK,,,,81.86,OK,,,,157.51,OK,,,,157.57,OK,,,,37.6,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406280028D,ATKINSON 3.8 OCV,DM1P1,2024-06-28 00:50:33,18.992,26.32,OK,24.83,24.65,OK,24.07,23.98,OK,24.36,24.22,OK,24,23.64,OK,23.03,22.83,OK,24.47,24.2,OK,25.44,25.17,OK,0,0,,0,0,,11.44,OK,11.49,OK,11.46,OK,11.52,OK,11.55,OK,11.56,OK,11.5,OK,0,,0,,11.07,OK,11.03,OK,11.19,OK,11.18,OK,11.25,OK,11.25,OK,11.25,OK,0,,0,,,,82.28,OK,,,,82.64,OK,,,,156.43,OK,,,,157.22,OK,,,,36.91,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2406280030D,ATKINSON 3.8 OCV,DM2P6,2024-06-28 00:51:32,18.987,26.88,OK,26.35,26.23,OK,24.36,24.22,OK,24.92,24.87,OK,24.26,24.24,OK,24.94,24.87,OK,23.8,23.71,OK,24.7,24.68,OK,0,0,,0,0,,10.72,OK,10.83,OK,11,OK,10.99,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,9.65,OK,9.86,OK,10,OK,9.97,OK,9.85,OK,9.88,OK,10,OK,0,,0,,,,83.4,OK,,,,82.12,OK,,,,157.22,OK,,,,157.23,OK,,,,37.67,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406280029D,ATKINSON 3.8 OCV,DM4P7,2024-06-28 00:52:27,18.991,26.47,OK,27.91,27.84,OK,25.45,25.33,OK,25.61,25.22,OK,25.52,25.31,OK,25.66,25.61,OK,24.87,24.73,OK,24.43,24.36,OK,0,0,,0,0,,12.43,OK,12.59,OK,12.46,OK,12.54,OK,12.59,OK,12.6,OK,12.53,OK,0,,0,,9.82,OK,10.28,OK,10.6,OK,10.5,OK,10.68,OK,10.61,OK,10.46,OK,0,,0,,,,82.81,OK,,,,83.04,OK,,,,158.05,OK,,,,157.77,OK,,,,37.55,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406280032D,ATKINSON 3.8 OCV,DM3P9,2024-06-28 00:53:26,18.989,25.11,OK,25.87,25.77,OK,24.33,24.26,OK,24.89,24.89,OK,24.82,24.82,OK,21.5,21.32,OK,24.38,24.36,OK,24.03,23.99,OK,0,0,,0,0,,11.74,OK,11.75,OK,11.89,OK,11.85,OK,12.26,OK,11.88,OK,11.86,OK,0,,0,,12.61,OK,12.79,OK,12.82,OK,12.83,OK,12.8,OK,12.79,OK,12.71,OK,0,,0,,,,81.66,OK,,,,81.75,OK,,,,157.84,OK,,,,157.82,OK,,,,37.9,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406280033D,ATKINSON 3.8 OCV,DM1P5,2024-06-28 00:54:21,18.995,25.12,OK,24.54,24.38,OK,23.89,23.73,OK,24.52,24.07,OK,24.83,24.67,OK,23.75,23.55,OK,23.95,23.59,OK,24.27,24,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.53,OK,11.51,OK,11.53,OK,11.55,OK,11.57,OK,0,,0,,11.06,OK,11.14,OK,11.28,OK,11.18,OK,11.24,OK,11.16,OK,11.44,OK,0,,0,,,,82.21,OK,,,,82.01,OK,,,,157.11,OK,,,,157.08,OK,,,,37.48,OK,,,,38.75,OK,,,,,,,,,,,,,,,,,
2406280034D,ATKINSON 3.8 OCV,DM2P4,2024-06-28 00:55:19,18.985,25.22,OK,24.36,24.29,OK,23.76,23.54,OK,26.98,26.9,OK,26.66,26.61,OK,25.52,25.45,OK,24.34,24.19,OK,24.72,24.72,OK,0,0,,0,0,,10.76,OK,10.86,OK,11.17,OK,11.56,OK,10.83,OK,10.85,OK,10.87,OK,0,,0,,9.68,OK,9.82,OK,9.9,OK,9.83,OK,9.8,OK,9.81,OK,9.88,OK,0,,0,,,,81.95,OK,,,,81.97,OK,,,,157.85,OK,,,,157.92,OK,,,,37.61,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406280035D,ATKINSON 3.8 OCV,DM4P3,2024-06-28 00:56:15,18.999,26.33,OK,27.14,27.12,OK,24.45,24.45,OK,26.07,25.89,OK,26.42,26.31,OK,26.54,26.42,OK,25.33,25.26,OK,26.31,26.21,OK,0,0,,0,0,,12.28,OK,12.58,OK,12.65,OK,12.42,OK,12.54,OK,12.58,OK,12.45,OK,0,,0,,9.93,OK,10.55,OK,10.39,OK,10.3,OK,10.78,OK,10.68,OK,10.64,OK,0,,0,,,,82.64,OK,,,,82.25,OK,,,,157.75,OK,,,,157.7,OK,,,,37.43,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406280036D,ATKINSON 3.8 OCV,DM3P1,2024-06-28 00:57:13,18.986,26.21,OK,26.68,26.63,OK,25.56,25.49,OK,24.64,24.61,OK,24.84,24.8,OK,23.36,23.36,OK,24.22,24.2,OK,22.2,22.2,OK,0,0,,0,0,,11.87,OK,11.8,OK,11.8,OK,11.83,OK,11.81,OK,11.75,OK,11.8,OK,0,,0,,12.78,OK,12.83,OK,12.82,OK,12.79,OK,12.74,OK,12.78,OK,12.75,OK,0,,0,,,,82.14,OK,,,,82.1,OK,,,,157.78,OK,,,,157.9,OK,,,,37.61,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406280037D,ATKINSON 3.8 OCV,DM1P7,2024-06-28 00:58:12,18.994,25.1,OK,24.11,23.84,OK,24.11,23.98,OK,23.89,23.59,OK,25.03,24.76,OK,24.72,24.47,OK,26.41,26.14,OK,23.73,23.64,OK,0,0,,0,0,,11.41,OK,11.51,OK,11.48,OK,11.67,OK,11.73,OK,11.52,OK,11.55,OK,0,,0,,11.07,OK,11.06,OK,11.14,OK,11.19,OK,11.4,OK,11.28,OK,11.14,OK,0,,0,,,,82.09,OK,,,,83.25,OK,,,,157.52,OK,,,,157.23,OK,,,,37.29,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406280038D,ATKINSON 3.8 OCV,DM2P6,2024-06-28 00:59:04,18.998,25.05,OK,24.92,24.82,OK,25.47,25.28,OK,24.94,24.82,OK,27,26.9,OK,25.55,25.5,OK,25.64,25.6,OK,25.67,25.6,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.85,OK,11.06,OK,11.35,OK,10.86,OK,10.86,OK,0,,0,,9.69,OK,9.91,OK,9.99,OK,9.65,OK,9.92,OK,9.94,OK,9.95,OK,0,,0,,,,82.75,OK,,,,82.74,OK,,,,157.55,OK,,,,157.51,OK,,,,37.88,OK,,,,38.14,OK,,,,,,,,,,,,,,,,,
2406280039D,ATKINSON 3.8 OCV,DM4P8,2024-06-28 01:00:02,18.984,27.9,OK,27.79,27.72,OK,25.1,24.96,OK,26.12,26.03,OK,25.52,25.36,OK,25.61,25.56,OK,25.56,25.47,OK,24.96,24.84,OK,0,0,,0,0,,12.55,OK,12.54,OK,12.55,OK,12.36,OK,12.43,OK,12.48,OK,12.57,OK,0,,0,,10.07,OK,10.57,OK,10.48,OK,10.5,OK,10.5,OK,10.6,OK,10.59,OK,0,,0,,,,81.69,OK,,,,82.29,OK,,,,158.21,OK,,,,157.67,OK,,,,37.53,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406280040D,ATKINSON 3.8 OCV,DM3P9,2024-06-28 01:00:57,18.993,26.51,OK,23.1,22.97,OK,24.43,24.36,OK,23.99,23.94,OK,24.43,24.31,OK,24.47,24.47,OK,23.71,23.68,OK,23.17,23.08,OK,0,0,,0,0,,11.58,OK,11.69,OK,11.64,OK,11.76,OK,12.03,OK,12.04,OK,11.82,OK,0,,0,,12.82,OK,12.88,OK,12.91,OK,12.83,OK,12.72,OK,12.79,OK,12.85,OK,0,,0,,,,81.68,OK,,,,81.92,OK,,,,158.18,OK,,,,157.82,OK,,,,38.34,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406280041D,ATKINSON 3.8 OCV,DM1P5,2024-06-28 01:01:53,18.993,26.06,OK,27.13,26.92,OK,24.7,24.58,OK,25.12,24.88,OK,24.9,24.65,OK,24.61,24.34,OK,23.82,23.46,OK,24.81,24.67,OK,0,0,,0,0,,11.44,OK,11.49,OK,11.48,OK,11.51,OK,11.58,OK,11.55,OK,11.54,OK,0,,0,,11.14,OK,11.22,OK,11.16,OK,11.28,OK,11.42,OK,11.38,OK,11.18,OK,0,,0,,,,81.92,OK,,,,81.67,OK,,,,157.39,OK,,,,157.37,OK,,,,37.48,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406280042D,ATKINSON 3.8 OCV,DM2P4,2024-06-28 01:02:48,18.991,27.07,OK,26.42,26.4,OK,24.26,24.09,OK,25.26,25.16,OK,25.23,25.21,OK,25.52,25.47,OK,24.82,24.75,OK,24.68,24.68,OK,0,0,,0,0,,10.73,OK,10.87,OK,10.85,OK,11.34,OK,10.84,OK,10.87,OK,10.81,OK,0,,0,,9.73,OK,9.85,OK,9.78,OK,9.92,OK,9.86,OK,10.01,OK,9.99,OK,0,,0,,,,81.81,OK,,,,81.82,OK,,,,157.88,OK,,,,158.22,OK,,,,37.81,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
