,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406020013D,KAPPA 1.5 AT,DM3P6,2024-06-02 07:52:02,18.685,23.98,OK,24.2,23.94,OK,22.34,22.15,OK,21.69,21.46,OK,21.39,21.34,OK,22.43,22.43,OK,22.73,22.66,OK,22.69,22.62,OK,21.74,21.69,OK,21.81,21.74,OK,11.62,OK,11.64,OK,11.61,OK,11.77,OK,11.77,OK,11.62,OK,11.64,OK,11.64,OK,11.61,OK,12.81,OK,12.84,OK,12.79,OK,12.84,OK,12.98,OK,12.7,OK,12.71,OK,12.99,OK,12.95,OK,,,-308.65,OK,,,,-308.25,OK,,,,-217.95,OK,,,,-217.79,OK,,,,38.39,OK,,,,38.18,OK,,,,127.77,OK,,,,127.91,OK,,,,,,,
2406020014D,KAPPA 1.5 AT,DM4P2,2024-06-02 07:53:00,18.685,23.98,OK,22.48,22.18,OK,21.83,21.5,OK,23.45,23.17,OK,21.53,21.27,OK,21.16,20.95,OK,21.18,20.97,OK,22.2,21.94,OK,22.41,22.25,OK,21.27,21.06,OK,12.59,OK,12.55,OK,12.6,OK,12.72,OK,12.52,OK,12.45,OK,12.66,OK,12.67,OK,12.73,OK,10.02,OK,10.21,OK,10.35,OK,9.74,OK,9.78,OK,10.26,OK,10.15,OK,10.66,OK,10.38,OK,,,-308.5,OK,,,,-307.89,OK,,,,-217.58,OK,,,,-217.57,OK,,,,38.79,OK,,,,37.92,OK,,,,127.35,OK,,,,128.6,OK,,,,,,,
2406020015D,KAPPA 1.5 AT,DM5P4,2024-06-02 07:54:02,18.695,23.92,OK,23.51,23.44,OK,22.37,22.16,OK,23.25,23.11,OK,21.37,21.12,OK,21.35,21.19,OK,20.75,20.52,OK,23.25,23.14,OK,20.82,20.63,OK,20.17,20.07,OK,2.38,OK,2.68,OK,2.71,OK,2.67,OK,2.69,OK,2.67,OK,2.63,OK,2.7,OK,2.74,OK,0.88,OK,0.82,OK,0.85,OK,0.8,OK,0.87,OK,0.86,OK,0.86,OK,0.87,OK,0.82,OK,,,-309.11,OK,,,,-308.68,OK,,,,-217.91,OK,,,,-220.27,OK,,,,37.3,OK,,,,38.6,OK,,,,128.66,OK,,,,129.96,OK,,,,,,,
2406020016D,KAPPA 1.5 AT,DM1P3,2024-06-02 07:55:00,18.693,24.12,OK,21.34,21.21,OK,19.97,19.9,OK,22.63,22.42,OK,22.56,22.4,OK,22.11,22.04,OK,21.32,21.07,OK,23.57,23.46,OK,22.83,22.56,OK,21.93,21.84,OK,11.13,OK,11.33,OK,11.28,OK,11.32,OK,11.35,OK,11.36,OK,11.34,OK,11.38,OK,11.33,OK,10.65,OK,10.6,OK,10.59,OK,10.7,OK,10.69,OK,10.66,OK,10.68,OK,10.8,OK,10.62,OK,,,-309.15,OK,,,,-307.62,OK,,,,-219.35,OK,,,,-219.27,OK,,,,39.25,OK,,,,39.84,OK,,,,127.76,OK,,,,128.22,OK,,,,,,,
2406020017D,KAPPA 1.5 AT,DM2P1,2024-06-02 07:55:59,18.698,24.73,OK,23.68,23.59,OK,21.77,21.45,OK,22.28,22.06,OK,21.82,21.72,OK,22.62,22.47,OK,21.19,20.99,OK,21.26,21.16,OK,21.07,20.92,OK,21.82,21.7,OK,10.82,OK,10.84,OK,10.85,OK,10.86,OK,11.26,OK,10.73,OK,10.84,OK,10.85,OK,10.86,OK,10.67,OK,10.35,OK,10.34,OK,10.36,OK,10.35,OK,10.34,OK,10.34,OK,10.39,OK,10.34,OK,,,-307.63,OK,,,,-306.48,OK,,,,-217.49,OK,,,,-217.89,OK,,,,38.57,OK,,,,38.63,OK,,,,128.15,OK,,,,128.29,OK,,,,,,,
2406020018D,KAPPA 1.5 AT,DM3P8,2024-06-02 07:57:01,18.699,24.73,OK,24.98,24.82,OK,22.69,22.62,OK,23.52,23.43,OK,22.39,22.22,OK,22.52,22.46,OK,22.92,22.87,OK,22.76,22.69,OK,23.92,23.87,OK,22.71,22.59,OK,11.57,OK,11.63,OK,11.57,OK,11.69,OK,11.66,OK,11.63,OK,11.65,OK,11.8,OK,11.65,OK,12.8,OK,12.81,OK,12.88,OK,12.64,OK,12.92,OK,12.57,OK,12.59,OK,12.9,OK,12.61,OK,,,-308.26,OK,,,,-309.15,OK,,,,-217.7,OK,,,,-217.86,OK,,,,39.18,OK,,,,38.51,OK,,,,128.55,OK,,,,127.77,OK,,,,,,,
2406020019D,KAPPA 1.5 AT,DM4P5,2024-06-02 07:58:02,18.697,25,OK,22.8,22.64,OK,20.9,20.72,OK,22.73,22.69,OK,22.06,21.74,OK,20.58,20.34,OK,20.14,19.93,OK,20.83,20.58,OK,19.93,19.83,OK,20,19.93,OK,12.49,OK,12.78,OK,12.66,OK,12.76,OK,12.6,OK,12.65,OK,12.79,OK,12.64,OK,12.64,OK,10.04,OK,10.03,OK,10.41,OK,10.35,OK,10.35,OK,10.27,OK,10.37,OK,10.51,OK,10.33,OK,,,-307.13,OK,,,,-309.55,OK,,,,-218.76,OK,,,,-218.02,OK,,,,39.82,OK,,,,38.29,OK,,,,129.91,OK,,,,128.2,OK,,,,,,,
2406020020D,KAPPA 1.5 AT,DM5P7,2024-06-02 07:59:04,18.694,23.47,OK,22.84,22.77,OK,22.97,22.63,OK,23.16,22.97,OK,22.32,22.19,OK,21.35,21.19,OK,22.07,21.88,OK,22.02,21.86,OK,21.07,20.89,OK,21.49,21.3,OK,2.38,OK,2.68,OK,2.69,OK,2.65,OK,2.67,OK,2.77,OK,2.64,OK,2.87,OK,2.75,OK,0.89,OK,0.81,OK,0.87,OK,0.84,OK,0.86,OK,0.85,OK,0.86,OK,0.86,OK,0.81,OK,,,-308.08,OK,,,,-308.27,OK,,,,-217.43,OK,,,,-219.73,OK,,,,40.48,OK,,,,40.69,OK,,,,126.49,OK,,,,128.58,OK,,,,,,,
2406020021D,KAPPA 1.5 AT,DM1P6,2024-06-02 08:00:06,18.691,23.08,OK,23.39,23.23,OK,21.32,21.25,OK,23.8,23.73,OK,23.28,23.21,OK,22.92,22.83,OK,21.59,21.41,OK,23.71,23.53,OK,23.21,23.08,OK,23.28,23.23,OK,11.22,OK,11.27,OK,11.31,OK,11.33,OK,11.37,OK,11.36,OK,11.4,OK,11.31,OK,11.33,OK,10.7,OK,10.62,OK,10.75,OK,10.75,OK,10.78,OK,10.6,OK,10.8,OK,10.83,OK,10.69,OK,,,-307.69,OK,,,,-308.89,OK,,,,-218.51,OK,,,,-217.78,OK,,,,39.19,OK,,,,39.17,OK,,,,128.99,OK,,,,127.92,OK,,,,,,,
2406020022D,KAPPA 1.5 AT,DM2P2,2024-06-02 08:01:04,18.698,23.55,OK,22.33,22.25,OK,20.39,20.17,OK,19.9,19.81,OK,21.19,21.02,OK,20.39,20.27,OK,22.37,22.06,OK,20.39,20.34,OK,19.86,19.66,OK,20.46,20.32,OK,10.74,OK,10.84,OK,11.21,OK,10.87,OK,11.08,OK,11.09,OK,10.87,OK,10.85,OK,10.86,OK,10.39,OK,10.32,OK,10.31,OK,10.33,OK,10.37,OK,10.32,OK,10.33,OK,10.32,OK,10.28,OK,,,-309.47,OK,,,,-309.75,OK,,,,-219.71,OK,,,,-217.97,OK,,,,39.8,OK,,,,38.8,OK,,,,127.92,OK,,,,128.48,OK,,,,,,,
2406020023D,KAPPA 1.5 AT,DM3P4,2024-06-02 08:02:06,18.69,25.62,OK,24.82,24.61,OK,22.13,22.01,OK,21.94,21.94,OK,22.11,22.04,OK,21.76,21.67,OK,22.25,22.22,OK,22.01,21.9,OK,22.27,22.22,OK,21.5,21.41,OK,11.25,OK,11.61,OK,11.53,OK,11.73,OK,11.68,OK,11.54,OK,11.75,OK,11.6,OK,11.62,OK,12.78,OK,12.83,OK,12.91,OK,12.76,OK,12.9,OK,12.86,OK,12.64,OK,12.93,OK,12.95,OK,,,-308.43,OK,,,,-308,OK,,,,-218.66,OK,,,,-218.32,OK,,,,36.93,OK,,,,39.39,OK,,,,127.93,OK,,,,128.05,OK,,,,,,,
2406020024D,KAPPA 1.5 AT,DM4P3,2024-06-02 08:03:08,18.689,24.73,OK,24.15,23.99,OK,22.06,21.92,OK,22.85,22.69,OK,22.06,21.9,OK,21.23,21.02,OK,21.39,21.11,OK,22.04,21.83,OK,21.81,21.62,OK,22.46,22.34,OK,12.63,OK,12.77,OK,12.61,OK,12.61,OK,12.62,OK,12.42,OK,12.61,OK,12.5,OK,12.67,OK,10.14,OK,10.03,OK,10.12,OK,10.24,OK,9.81,OK,10.52,OK,10.27,OK,10.75,OK,10.18,OK,,,-306.47,OK,,,,-309.41,OK,,,,-219.7,OK,,,,-219.88,OK,,,,40.63,OK,,,,40.1,OK,,,,130.62,OK,,,,129.61,OK,,,,,,,
2406020025D,KAPPA 1.5 AT,DM5P1,2024-06-02 08:04:06,18.692,22.67,OK,21.44,21.37,OK,21.77,21.47,OK,21.23,20.98,OK,20.47,20.4,OK,21.47,21.26,OK,20.7,20.38,OK,21.1,21.05,OK,20.93,20.65,OK,20.68,20.56,OK,2.24,OK,2.66,OK,2.76,OK,2.62,OK,2.64,OK,2.62,OK,2.6,OK,2.64,OK,2.82,OK,0.82,OK,0.76,OK,0.78,OK,0.83,OK,0.83,OK,0.86,OK,0.84,OK,0.83,OK,0.77,OK,,,-308.62,OK,,,,-309.63,OK,,,,-220.71,OK,,,,-219.16,OK,,,,37.41,OK,,,,38.49,OK,,,,127.77,OK,,,,127.64,OK,,,,,,,
2406020026D,KAPPA 1.5 AT,DM1P8,2024-06-02 08:05:08,18.693,23.55,OK,21.77,21.57,OK,22.18,21.97,OK,23.3,23.17,OK,22.18,22.11,OK,22.6,22.51,OK,21.64,21.48,OK,25.03,24.74,OK,23.26,23.14,OK,23.53,23.39,OK,11.22,OK,11.28,OK,11.22,OK,11.3,OK,11.4,OK,11.53,OK,11.23,OK,11.37,OK,11.34,OK,10.63,OK,10.64,OK,10.62,OK,10.63,OK,10.79,OK,10.72,OK,10.69,OK,10.79,OK,10.55,OK,,,-309.36,OK,,,,-307.61,OK,,,,-217.63,OK,,,,-217.45,OK,,,,38.62,OK,,,,39.59,OK,,,,127.59,OK,,,,128.4,OK,,,,,,,
2406020027D,KAPPA 1.5 AT,DM2P5,2024-06-02 08:06:07,18.687,23.46,OK,22.83,22.76,OK,20.34,20.29,OK,21.04,20.87,OK,21.14,20.97,OK,20.63,20.51,OK,21.55,21.28,OK,20.73,20.63,OK,20.22,19.98,OK,20.46,20.15,OK,10.88,OK,11.16,OK,10.86,OK,10.85,OK,10.85,OK,11.53,OK,10.85,OK,10.85,OK,10.83,OK,10.36,OK,10.28,OK,10.35,OK,10.37,OK,10.36,OK,10.54,OK,10.33,OK,10.35,OK,10.21,OK,,,-305.59,OK,,,,-307.27,OK,,,,-219,OK,,,,-219.38,OK,,,,39.63,OK,,,,38.83,OK,,,,128.09,OK,,,,129.02,OK,,,,,,,
2406020028D,KAPPA 1.5 AT,DM3P7,2024-06-02 08:07:05,18.698,24.6,OK,25.17,25.08,OK,22.32,22.08,OK,22.76,22.69,OK,22.36,22.06,OK,22.22,22.15,OK,22.9,22.83,OK,22.06,21.99,OK,21.62,21.57,OK,21.67,21.62,OK,11.61,OK,11.57,OK,11.59,OK,11.56,OK,11.64,OK,11.59,OK,11.59,OK,11.58,OK,11.48,OK,12.81,OK,12.81,OK,12.78,OK,12.84,OK,12.82,OK,12.88,OK,12.89,OK,12.86,OK,12.92,OK,,,-306.33,OK,,,,-307.52,OK,,,,-217.67,OK,,,,-218.53,OK,,,,38.29,OK,,,,38.51,OK,,,,127.79,OK,,,,128.26,OK,,,,,,,
2406020029D,KAPPA 1.5 AT,DM4P6,2024-06-02 08:08:07,18.694,23.88,OK,23.27,23.15,OK,22.29,22.08,OK,22.2,21.99,OK,21.57,21.25,OK,20.85,20.78,OK,21.09,20.85,OK,21.48,21.3,OK,22.15,21.94,OK,21.9,21.67,OK,12.54,OK,12.43,OK,12.59,OK,12.46,OK,12.62,OK,12.64,OK,12.7,OK,12.5,OK,12.65,OK,10.06,OK,10.08,OK,10.31,OK,10.17,OK,10.23,OK,10.15,OK,10.36,OK,10.76,OK,10.37,OK,,,-307.54,OK,,,,-309.52,OK,,,,-219.34,OK,,,,-217.36,OK,,,,40.7,OK,,,,38.05,OK,,,,129.96,OK,,,,129.15,OK,,,,,,,
2406020030D,KAPPA 1.5 AT,DM5P2,2024-06-02 08:09:05,18.697,23.06,OK,20.56,20.49,OK,22.26,22,OK,21.81,21.56,OK,20.47,20.35,OK,22.23,22.05,OK,21.68,21.4,OK,22.32,22.3,OK,20.38,20,OK,20.42,20.21,OK,2.3,OK,2.66,OK,2.61,OK,2.66,OK,2.71,OK,2.64,OK,2.73,OK,2.67,OK,2.63,OK,0.83,OK,0.74,OK,0.81,OK,0.8,OK,0.79,OK,0.8,OK,0.8,OK,0.83,OK,0.72,OK,,,-307.39,OK,,,,-309.04,OK,,,,-218.75,OK,,,,-217.89,OK,,,,36.81,OK,,,,38.3,OK,,,,127.19,OK,,,,128.27,OK,,,,,,,
2406020031D,KAPPA 1.5 AT,DM1P4,2024-06-02 08:10:07,18.685,23.6,OK,22.49,22.31,OK,22.27,22.11,OK,23.37,23.19,OK,23.39,23.3,OK,23.01,22.85,OK,23.08,23.01,OK,24.58,24.49,OK,24.67,24.43,OK,23.08,22.99,OK,11.23,OK,11.31,OK,11.28,OK,11.35,OK,11.26,OK,11.39,OK,11.36,OK,11.37,OK,11.43,OK,10.8,OK,10.75,OK,10.86,OK,10.75,OK,10.85,OK,10.79,OK,10.83,OK,10.82,OK,10.87,OK,,,-309.42,OK,,,,-307.81,OK,,,,-217.81,OK,,,,-218.6,OK,,,,37.45,OK,,,,39.48,OK,,,,130.66,OK,,,,129.01,OK,,,,,,,
2406020032D,KAPPA 1.5 AT,DM2P3,2024-06-02 08:11:05,18.694,22.97,OK,21.84,21.65,OK,20.8,20.65,OK,19.98,19.73,OK,20.51,20.39,OK,21.14,20.99,OK,19.71,19.52,OK,21.04,20.99,OK,19.49,19.42,OK,19.27,19.03,OK,10.86,OK,10.86,OK,10.85,OK,10.85,OK,11.07,OK,11.51,OK,10.86,OK,10.85,OK,10.86,OK,10.34,OK,10.31,OK,10.23,OK,10.33,OK,10.29,OK,10.27,OK,10.23,OK,10.29,OK,10.18,OK,,,-309.49,OK,,,,-308.48,OK,,,,-219.71,OK,,,,-218.04,OK,,,,40,OK,,,,39.62,OK,,,,129.16,OK,,,,128.62,OK,,,,,,,
2406020033D,KAPPA 1.5 AT,DM3P1,2024-06-02 08:12:04,18.687,24.61,OK,22.5,22.34,OK,21.69,21.64,OK,22.13,21.9,OK,21.32,21.27,OK,22.13,22.11,OK,23.29,23.2,OK,22.18,22.11,OK,21.48,21.43,OK,20.81,20.76,OK,11.61,OK,11.61,OK,11.64,OK,11.62,OK,11.6,OK,11.25,OK,11.41,OK,11.41,OK,11.61,OK,12.83,OK,12.84,OK,12.82,OK,12.76,OK,12.81,OK,12.82,OK,12.78,OK,12.76,OK,12.85,OK,,,-307.54,OK,,,,-308.24,OK,,,,-218.32,OK,,,,-219.35,OK,,,,37.57,OK,,,,39.73,OK,,,,127.93,OK,,,,128.95,OK,,,,,,,
2406020034D,KAPPA 1.5 AT,DM4P8,2024-06-02 08:13:06,18.686,24.53,OK,23.99,23.8,OK,21.99,21.74,OK,22.34,22.18,OK,22.34,22.08,OK,22.22,22.06,OK,22.32,21.97,OK,24.26,24.1,OK,22.04,21.88,OK,22.36,22.22,OK,12.51,OK,12.55,OK,12.61,OK,12.78,OK,12.6,OK,12.54,OK,12.62,OK,12.63,OK,12.64,OK,10.15,OK,10.17,OK,10.39,OK,10.44,OK,10.28,OK,10.45,OK,10.58,OK,10.65,OK,10.37,OK,,,-308.16,OK,,,,-307.39,OK,,,,-219.69,OK,,,,-219.52,OK,,,,38.56,OK,,,,39.96,OK,,,,129.38,OK,,,,129.15,OK,,,,,,,
2406020035D,KAPPA 1.5 AT,DM5P5,2024-06-02 08:14:04,18.698,24.31,OK,22.32,22.28,OK,23.21,22.97,OK,22.74,22.44,OK,20.86,20.79,OK,21.14,21.03,OK,21.47,21.37,OK,20.96,20.89,OK,21,20.65,OK,21.16,21.1,OK,2.36,OK,2.72,OK,2.71,OK,2.66,OK,2.67,OK,2.67,OK,2.68,OK,2.7,OK,2.7,OK,0.88,OK,0.83,OK,0.86,OK,0.89,OK,0.87,OK,0.87,OK,0.89,OK,0.86,OK,0.82,OK,,,-308.24,OK,,,,-309.15,OK,,,,-219.4,OK,,,,-217.83,OK,,,,37.67,OK,,,,38.76,OK,,,,128.27,OK,,,,126.27,OK,,,,,,,
2406020036D,KAPPA 1.5 AT,DM1P7,2024-06-02 08:15:06,18.698,24.58,OK,23.26,23.21,OK,21.88,21.61,OK,23.8,23.44,OK,22.92,22.87,OK,23.19,23.1,OK,22.81,22.74,OK,24.16,24.02,OK,23.03,22.83,OK,23.64,23.59,OK,11.27,OK,11.26,OK,11.37,OK,11.44,OK,11.38,OK,11.5,OK,11.33,OK,11.38,OK,11.33,OK,10.81,OK,10.68,OK,10.62,OK,10.68,OK,10.79,OK,10.81,OK,10.84,OK,10.98,OK,10.61,OK,,,-308.27,OK,,,,-307.15,OK,,,,-220.06,OK,,,,-218.3,OK,,,,38.91,OK,,,,38.39,OK,,,,129.1,OK,,,,127.48,OK,,,,,,,
2406020037D,KAPPA 1.5 AT,DM2P6,2024-06-02 08:16:04,18.698,23.65,OK,23,22.96,OK,21.5,21.28,OK,21.5,21.31,OK,21.04,20.92,OK,20.61,20.36,OK,22.23,22.06,OK,21.6,21.5,OK,20.75,20.68,OK,21.48,21.21,OK,10.85,OK,10.77,OK,10.84,OK,10.84,OK,10.85,OK,10.87,OK,11.51,OK,10.84,OK,10.86,OK,10.37,OK,10.26,OK,10.33,OK,10.2,OK,10.33,OK,10.34,OK,10.29,OK,10.36,OK,10.22,OK,,,-307.68,OK,,,,-309.33,OK,,,,-217.53,OK,,,,-217.81,OK,,,,40.84,OK,,,,39.74,OK,,,,127.7,OK,,,,129.86,OK,,,,,,,
2406020038D,KAPPA 1.5 AT,DM3P2,2024-06-02 08:17:06,18.699,23.83,OK,24.66,24.52,OK,21.67,21.5,OK,21.92,21.85,OK,22.78,22.73,OK,22.76,22.71,OK,23.01,22.92,OK,23.01,22.87,OK,23.22,23.22,OK,21.67,21.6,OK,11.45,OK,11.52,OK,11.63,OK,11.25,OK,11.2,OK,11.44,OK,11.38,OK,11.28,OK,11.53,OK,12.81,OK,12.8,OK,12.78,OK,12.91,OK,12.83,OK,12.76,OK,12.77,OK,12.82,OK,12.83,OK,,,-306.58,OK,,,,-309.23,OK,,,,-218.79,OK,,,,-218.78,OK,,,,40.16,OK,,,,38.69,OK,,,,127.9,OK,,,,127.92,OK,,,,,,,
