,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406040011D,KAPPA 1.5 AT,DM4P2,2024-06-04 00:30:53,18.69,23.87,OK,23.34,23.17,OK,21.46,21.27,OK,21.09,20.81,OK,22.32,21.99,OK,21.41,21.11,OK,21.32,20.95,OK,22.04,21.76,OK,21.74,21.48,OK,22.62,22.39,OK,12.56,OK,12.55,OK,12.57,OK,12.6,OK,12.76,OK,12.73,OK,12.57,OK,12.6,OK,12.63,OK,10.14,OK,10.41,OK,10.4,OK,10.44,OK,10.52,OK,10.47,OK,10.6,OK,10.78,OK,10.46,OK,,,-308.59,OK,,,,-307.91,OK,,,,-217.68,OK,,,,-217.2,OK,,,,38.98,OK,,,,38.35,OK,,,,127.41,OK,,,,128.18,OK,,,,,,,
2406040012D,KAPPA 1.5 AT,DM1P5,2024-06-04 00:31:51,18.686,23.71,OK,23.23,23.12,OK,21.39,21.28,OK,23.82,23.82,OK,23.19,23.14,OK,23.66,23.62,OK,22.47,22.45,OK,24.65,24.34,OK,22.72,22.69,OK,22.22,21.93,OK,11.34,OK,11.31,OK,11.36,OK,11.33,OK,11.51,OK,11.33,OK,11.4,OK,11.31,OK,11.52,OK,10.8,OK,10.82,OK,10.77,OK,10.71,OK,10.84,OK,10.7,OK,10.79,OK,10.9,OK,10.63,OK,,,-307.3,OK,,,,-307.6,OK,,,,-219.52,OK,,,,-219.16,OK,,,,39.24,OK,,,,39.51,OK,,,,128.11,OK,,,,129.28,OK,,,,,,,
2406040013D,KAPPA 1.5 AT,DM2P8,2024-06-04 00:32:50,18.691,23.71,OK,22.33,22.28,OK,21.36,21.19,OK,21.38,21.24,OK,21.94,21.77,OK,21.94,21.79,OK,21.91,21.62,OK,21.41,21.31,OK,20.65,20.44,OK,22.04,21.91,OK,10.86,OK,10.79,OK,10.86,OK,10.85,OK,10.86,OK,10.87,OK,10.87,OK,10.83,OK,10.84,OK,10.31,OK,10.17,OK,10.16,OK,10.27,OK,10.21,OK,10.29,OK,10.17,OK,10.34,OK,10.17,OK,,,-308.2,OK,,,,-308.01,OK,,,,-218.09,OK,,,,-218.65,OK,,,,38.21,OK,,,,39.05,OK,,,,128.15,OK,,,,128.09,OK,,,,,,,
2406040014D,KAPPA 1.5 AT,DM5P6,2024-06-04 00:33:48,18.691,24.2,OK,22.7,22.63,OK,22.84,22.51,OK,23.14,22.9,OK,22.32,22.19,OK,22.05,21.88,OK,21.95,21.65,OK,22.35,22.26,OK,21.28,21,OK,22.26,22.12,OK,2.29,OK,2.7,OK,2.77,OK,2.61,OK,2.66,OK,2.58,OK,2.61,OK,2.62,OK,2.71,OK,0.85,OK,0.81,OK,0.85,OK,0.84,OK,0.86,OK,0.88,OK,0.85,OK,0.88,OK,0.77,OK,,,-309.06,OK,,,,-308.77,OK,,,,-218.1,OK,,,,-217.69,OK,,,,39.38,OK,,,,37.34,OK,,,,129.14,OK,,,,128.75,OK,,,,,,,
2406040015D,KAPPA 1.5 AT,DM3P1,2024-06-04 00:34:47,18.697,24.63,OK,20.48,20.37,OK,20.3,20.02,OK,20.97,20.67,OK,19.74,19.67,OK,20.04,19.93,OK,21.09,20.99,OK,21.02,20.9,OK,20.69,20.39,OK,20,19.93,OK,11.52,OK,11.91,OK,11.79,OK,12.14,OK,11.52,OK,11.68,OK,11.78,OK,11.47,OK,11.6,OK,12.83,OK,12.82,OK,12.8,OK,12.88,OK,12.79,OK,12.79,OK,12.76,OK,12.81,OK,12.84,OK,,,-308.91,OK,,,,-308.53,OK,,,,-217.8,OK,,,,-219.14,OK,,,,37.75,OK,,,,39.14,OK,,,,129.41,OK,,,,129.43,OK,,,,,,,
2406040016D,KAPPA 1.5 AT,DM4P4,2024-06-04 00:35:49,18.695,24.9,OK,24.59,24.57,OK,21.76,21.55,OK,22.32,22.15,OK,21.94,21.62,OK,21.48,21.27,OK,20.85,20.69,OK,22.46,22.13,OK,22.62,22.39,OK,21.85,21.62,OK,12.62,OK,12.68,OK,12.64,OK,12.61,OK,12.73,OK,12.73,OK,12.75,OK,12.61,OK,12.63,OK,10.16,OK,10.05,OK,10.58,OK,10.61,OK,10.67,OK,10.57,OK,10.6,OK,10.75,OK,10.6,OK,,,-309.81,OK,,,,-308.45,OK,,,,-218.23,OK,,,,-217.87,OK,,,,38.89,OK,,,,39.61,OK,,,,128.73,OK,,,,128.75,OK,,,,,,,
2406040017D,KAPPA 1.5 AT,DM1P7,2024-06-04 00:36:47,18.697,25.41,OK,23.75,23.57,OK,21.41,21.39,OK,23.35,23.3,OK,24.85,24.74,OK,23.41,23.35,OK,23.17,23.05,OK,24.72,24.61,OK,23.37,23.35,OK,22.87,22.78,OK,11.28,OK,11.32,OK,11.58,OK,11.34,OK,11.37,OK,11.42,OK,11.55,OK,11.36,OK,11.51,OK,10.79,OK,10.77,OK,10.79,OK,10.77,OK,10.63,OK,10.91,OK,10.84,OK,10.96,OK,10.61,OK,,,-309.01,OK,,,,-308.7,OK,,,,-219.56,OK,,,,-217.92,OK,,,,37.68,OK,,,,38.13,OK,,,,127.35,OK,,,,128.11,OK,,,,,,,
2406040018D,KAPPA 1.5 AT,DM2P3,2024-06-04 00:37:46,18.686,25.08,OK,23.8,23.78,OK,21.33,21.26,OK,22.4,22.28,OK,22.83,22.76,OK,21.43,21.14,OK,21.67,21.53,OK,21.14,21.09,OK,21.21,21.07,OK,22.71,22.5,OK,10.78,OK,10.81,OK,11.12,OK,10.87,OK,10.87,OK,10.86,OK,10.85,OK,10.86,OK,10.85,OK,10.54,OK,10.16,OK,10.35,OK,10.29,OK,10.35,OK,10.33,OK,10.19,OK,10.33,OK,10.15,OK,,,-308.64,OK,,,,-307.56,OK,,,,-219.1,OK,,,,-217.58,OK,,,,38.05,OK,,,,38.73,OK,,,,128.63,OK,,,,128.78,OK,,,,,,,
2406040019D,KAPPA 1.5 AT,DM5P2,2024-06-04 00:38:47,18.693,24.61,OK,21.86,21.81,OK,22.63,22.28,OK,21.86,21.7,OK,21.74,21.54,OK,22.63,22.51,OK,22.26,22.05,OK,21.4,21.28,OK,21.19,20.75,OK,20.61,20.54,OK,2.35,OK,2.75,OK,2.6,OK,2.63,OK,2.63,OK,2.61,OK,2.61,OK,2.64,OK,2.67,OK,0.83,OK,0.79,OK,0.8,OK,0.84,OK,0.87,OK,0.87,OK,0.82,OK,0.83,OK,0.76,OK,,,-309.17,OK,,,,-308.65,OK,,,,-217.79,OK,,,,-218.49,OK,,,,38.11,OK,,,,38.56,OK,,,,126.88,OK,,,,128.8,OK,,,,,,,
2406040020D,KAPPA 1.5 AT,DM3P5,2024-06-04 00:39:46,18.697,23.15,OK,21.64,21.46,OK,20.23,20,OK,21.69,21.5,OK,19.51,19.3,OK,21.6,21.41,OK,22.04,21.9,OK,20.2,20,OK,21.83,21.69,OK,20.65,20.55,OK,11.15,OK,11.78,OK,11.77,OK,11.93,OK,11.4,OK,11.56,OK,11.91,OK,11.66,OK,11.59,OK,12.81,OK,12.81,OK,12.84,OK,12.84,OK,12.81,OK,12.8,OK,12.78,OK,12.81,OK,12.83,OK,,,-307.9,OK,,,,-311.11,OK,,,,-217.39,OK,,,,-218.16,OK,,,,39.3,OK,,,,39.99,OK,,,,129.46,OK,,,,127.61,OK,,,,,,,
2406040021D,KAPPA 1.5 AT,DM4P8,2024-06-04 00:40:47,18.698,24.62,OK,24.15,24.03,OK,22.18,21.97,OK,23.1,22.97,OK,22.13,21.74,OK,23.15,23.04,OK,22.69,22.43,OK,22.36,22.13,OK,22.52,22.32,OK,23.45,23.38,OK,12.52,OK,12.49,OK,12.74,OK,12.6,OK,12.58,OK,12.78,OK,12.61,OK,12.61,OK,12.65,OK,10.17,OK,10.45,OK,10.48,OK,10.55,OK,10.71,OK,10.58,OK,10.59,OK,10.8,OK,10.02,OK,,,-309.99,OK,,,,-307.7,OK,,,,-219.1,OK,,,,-219.24,OK,,,,38.88,OK,,,,40.04,OK,,,,129.61,OK,,,,128.46,OK,,,,,,,
2406040022D,KAPPA 1.5 AT,DM1P6,2024-06-04 00:41:49,18.698,24.62,OK,23.86,23.84,OK,21.84,21.77,OK,23.91,23.86,OK,22.6,22.56,OK,23.1,23.05,OK,22.58,22.51,OK,24.49,24.36,OK,23.32,23.23,OK,23.48,23.41,OK,11.34,OK,11.36,OK,11.32,OK,11.28,OK,11.35,OK,11.39,OK,11.37,OK,11.38,OK,11.39,OK,10.69,OK,10.64,OK,10.66,OK,10.65,OK,10.76,OK,10.68,OK,10.6,OK,10.8,OK,10.55,OK,,,-307.49,OK,,,,-308.27,OK,,,,-218.85,OK,,,,-219.42,OK,,,,37.43,OK,,,,37.96,OK,,,,127.89,OK,,,,127.76,OK,,,,,,,
2406040023D,KAPPA 1.5 AT,DM2P1,2024-06-04 00:42:48,18.692,23.97,OK,22.67,22.57,OK,21.48,21.33,OK,22.4,22.2,OK,22.01,21.96,OK,22.04,21.89,OK,22.08,21.79,OK,22.11,22.01,OK,21.26,21.14,OK,21.14,20.85,OK,10.83,OK,10.81,OK,10.86,OK,11.25,OK,10.85,OK,10.88,OK,10.85,OK,10.85,OK,10.87,OK,10.36,OK,10.24,OK,10.25,OK,10.29,OK,10.05,OK,10.35,OK,10.18,OK,10.39,OK,10.2,OK,,,-309.5,OK,,,,-308.43,OK,,,,-217.71,OK,,,,-218.53,OK,,,,38.21,OK,,,,38.21,OK,,,,127.7,OK,,,,128.17,OK,,,,,,,
2406040024D,KAPPA 1.5 AT,DM5P4,2024-06-04 00:43:46,18.694,23.45,OK,23.35,23.32,OK,23.04,22.7,OK,21.86,21.72,OK,22.14,22,OK,21.61,21.44,OK,21.4,21.1,OK,21.61,21.42,OK,22.44,22.26,OK,20.45,20.35,OK,2.32,OK,2.63,OK,2.61,OK,2.59,OK,2.63,OK,2.74,OK,2.59,OK,2.71,OK,2.64,OK,0.88,OK,0.78,OK,0.84,OK,0.81,OK,0.84,OK,0.8,OK,0.81,OK,0.85,OK,0.73,OK,,,-309.94,OK,,,,-307.58,OK,,,,-219.14,OK,,,,-218.12,OK,,,,37.79,OK,,,,40.05,OK,,,,128.96,OK,,,,128,OK,,,,,,,
2406040025D,KAPPA 1.5 AT,DM3P7,2024-06-04 00:44:45,18.688,24.72,OK,23.24,23.08,OK,22.08,21.83,OK,20.76,20.55,OK,20.37,20.23,OK,20.76,20.55,OK,21.06,20.92,OK,21.04,20.99,OK,21.11,21.04,OK,21.06,20.95,OK,11.51,OK,11.76,OK,11.29,OK,11.64,OK,11.67,OK,11.73,OK,11.68,OK,11.75,OK,11.64,OK,12.8,OK,12.83,OK,12.9,OK,12.92,OK,12.87,OK,12.91,OK,12.9,OK,12.8,OK,12.91,OK,,,-309.46,OK,,,,-308.45,OK,,,,-218.05,OK,,,,-218.23,OK,,,,38.36,OK,,,,39.67,OK,,,,128.06,OK,,,,128.94,OK,,,,,,,
2406040027D,KAPPA 1.5 AT,DM1P2,2024-06-04 00:45:47,18.69,24.21,OK,22.96,22.69,OK,22.02,22.02,OK,23.98,23.95,OK,23.48,23.46,OK,22.96,22.94,OK,22.81,22.65,OK,24,23.82,OK,24.36,24.09,OK,22.51,22.42,OK,11.28,OK,11.3,OK,11.35,OK,11.28,OK,11.17,OK,11.3,OK,11.32,OK,11.36,OK,11.33,OK,10.57,OK,10.64,OK,10.77,OK,10.71,OK,10.64,OK,10.68,OK,10.67,OK,10.79,OK,10.63,OK,,,-308.02,OK,,,,-308.07,OK,,,,-218.7,OK,,,,-218.73,OK,,,,38.6,OK,,,,37.79,OK,,,,126.92,OK,,,,127.83,OK,,,,,,,
2406040028D,KAPPA 1.5 AT,DM2P5,2024-06-04 00:46:45,18.69,23.91,OK,21.89,21.82,OK,21.77,21.72,OK,21.82,21.67,OK,22.67,22.57,OK,21.82,21.74,OK,22.28,22.01,OK,21.65,21.58,OK,21.19,21.04,OK,21.38,21.28,OK,10.84,OK,11.13,OK,10.84,OK,10.86,OK,10.86,OK,11.03,OK,10.82,OK,10.84,OK,10.84,OK,10.36,OK,10.24,OK,10.3,OK,10.35,OK,10.33,OK,10.51,OK,10.3,OK,10.37,OK,10.22,OK,,,-309.54,OK,,,,-308.9,OK,,,,-218.21,OK,,,,-219.37,OK,,,,39.17,OK,,,,39.17,OK,,,,127.49,OK,,,,130.29,OK,,,,,,,
2406040029D,KAPPA 1.5 AT,DM5P8,2024-06-04 00:47:47,18.69,24.06,OK,24.58,24.53,OK,22.67,22.35,OK,23.21,22.88,OK,21.44,21.21,OK,22.7,22.49,OK,22.74,22.51,OK,23,22.88,OK,21.51,21.19,OK,22.51,22.28,OK,2.32,OK,2.65,OK,2.65,OK,2.64,OK,2.69,OK,2.63,OK,2.64,OK,2.63,OK,2.7,OK,0.86,OK,0.78,OK,0.83,OK,0.83,OK,0.85,OK,0.85,OK,0.88,OK,0.82,OK,0.76,OK,,,-309.73,OK,,,,-309.26,OK,,,,-218.35,OK,,,,-220.41,OK,,,,37.6,OK,,,,39.2,OK,,,,129.79,OK,,,,128.62,OK,,,,,,,
2406040030D,KAPPA 1.5 AT,DM3P6,2024-06-04 00:48:49,18.685,24.62,OK,20.02,19.88,OK,21.32,21.13,OK,21.43,21.25,OK,21.71,21.53,OK,20.6,20.41,OK,20.85,20.74,OK,23.08,22.99,OK,21.41,21.23,OK,20.3,20.2,OK,11.48,OK,11.7,OK,11.82,OK,11.87,OK,11.81,OK,11.82,OK,11.95,OK,11.9,OK,11.85,OK,12.82,OK,12.85,OK,12.85,OK,12.79,OK,12.72,OK,12.89,OK,12.79,OK,12.82,OK,12.85,OK,,,-308.18,OK,,,,-308.09,OK,,,,-219.04,OK,,,,-219.53,OK,,,,38.34,OK,,,,38.95,OK,,,,128.99,OK,,,,127.83,OK,,,,,,,
2406040031D,KAPPA 1.5 AT,DM4P1,2024-06-04 00:49:47,18.69,24.46,OK,23.34,23.24,OK,21.78,21.67,OK,22.46,22.27,OK,22.36,22.11,OK,22.62,22.43,OK,22.27,22.04,OK,23.22,23.06,OK,21.43,21.23,OK,22.62,22.55,OK,12.57,OK,12.49,OK,12.61,OK,12.44,OK,12.62,OK,12.64,OK,12.63,OK,12.59,OK,12.63,OK,9.81,OK,9.98,OK,10.52,OK,10.28,OK,10.47,OK,10.42,OK,10.5,OK,10.63,OK,10.32,OK,,,-309.24,OK,,,,-310.4,OK,,,,-218.3,OK,,,,-219.51,OK,,,,39.62,OK,,,,39.9,OK,,,,128.83,OK,,,,130.21,OK,,,,,,,
2406040032D,KAPPA 1.5 AT,DM1P4,2024-06-04 00:50:49,18.695,24.32,OK,22.65,22.54,OK,21.82,21.66,OK,22.81,22.76,OK,23.32,23.19,OK,22.31,22.29,OK,23.35,23.28,OK,25.24,25.17,OK,22.56,22.45,OK,23.12,23.1,OK,11.36,OK,11.34,OK,11.36,OK,11.61,OK,11.41,OK,11.48,OK,11.53,OK,11.33,OK,11.39,OK,10.83,OK,10.8,OK,10.82,OK,10.79,OK,10.79,OK,10.8,OK,10.82,OK,11.05,OK,10.58,OK,,,-310.3,OK,,,,-307.74,OK,,,,-217.98,OK,,,,-219.71,OK,,,,39.43,OK,,,,39.68,OK,,,,128.65,OK,,,,128.32,OK,,,,,,,
2406040033D,KAPPA 1.5 AT,DM2P7,2024-06-04 00:51:47,18.691,24.55,OK,22.08,22.06,OK,21.31,21.24,OK,20.97,20.92,OK,21.43,21.33,OK,21.21,21.11,OK,21.7,21.53,OK,20.97,20.92,OK,19.73,19.66,OK,20.9,20.7,OK,10.86,OK,10.81,OK,10.85,OK,10.88,OK,10.84,OK,10.84,OK,11.33,OK,10.84,OK,10.86,OK,10.4,OK,10.21,OK,10.31,OK,10.34,OK,10.32,OK,10.35,OK,10.32,OK,10.36,OK,10.21,OK,,,-308.57,OK,,,,-308.55,OK,,,,-217.99,OK,,,,-218.34,OK,,,,38,OK,,,,38.27,OK,,,,127.71,OK,,,,128.73,OK,,,,,,,
2406040034D,KAPPA 1.5 AT,DM5P3,2024-06-04 00:52:49,18.688,24.72,OK,22.51,22.44,OK,22.77,22.51,OK,21.86,21.68,OK,22.12,21.81,OK,22,21.72,OK,22.84,22.65,OK,21.81,21.72,OK,21.56,21.3,OK,22.23,22.14,OK,2.31,OK,2.68,OK,2.66,OK,2.59,OK,2.61,OK,2.61,OK,2.58,OK,2.73,OK,2.7,OK,0.86,OK,0.75,OK,0.84,OK,0.87,OK,0.84,OK,0.86,OK,0.84,OK,0.83,OK,0.77,OK,,,-308.91,OK,,,,-308.2,OK,,,,-217.34,OK,,,,-217.6,OK,,,,38.04,OK,,,,38.46,OK,,,,127.93,OK,,,,128.26,OK,,,,,,,
2406040035D,KAPPA 1.5 AT,DM3P2,2024-06-04 00:53:48,18.691,25.88,OK,20.18,20.07,OK,22.94,22.66,OK,21.69,21.41,OK,20.34,20.2,OK,21.06,20.92,OK,20.65,20.48,OK,21.57,21.48,OK,21.39,21.2,OK,21.39,21.34,OK,11.56,OK,11.65,OK,11.8,OK,11.82,OK,11.81,OK,11.6,OK,11.93,OK,11.7,OK,11.92,OK,12.8,OK,12.83,OK,12.7,OK,12.91,OK,12.81,OK,12.78,OK,12.82,OK,12.74,OK,12.94,OK,,,-307.3,OK,,,,-307.03,OK,,,,-218.78,OK,,,,-219.01,OK,,,,39.96,OK,,,,40.09,OK,,,,127.76,OK,,,,127.83,OK,,,,,,,
2406040036D,KAPPA 1.5 AT,DM4P5,2024-06-04 00:54:46,18.695,24.8,OK,23.36,23.2,OK,20.51,20.39,OK,21.34,21.27,OK,21.16,20.9,OK,21.43,21.11,OK,21.02,20.81,OK,22.2,22.06,OK,21.02,20.85,OK,23.38,23.31,OK,12.56,OK,12.48,OK,12.57,OK,12.49,OK,12.7,OK,12.76,OK,12.69,OK,12.58,OK,12.63,OK,10.23,OK,9.98,OK,10.49,OK,10.2,OK,10.39,OK,10.29,OK,10.57,OK,10.68,OK,10.48,OK,,,-307.19,OK,,,,-309.18,OK,,,,-219.86,OK,,,,-218.19,OK,,,,39.84,OK,,,,39,OK,,,,128.03,OK,,,,127.95,OK,,,,,,,
2406040037D,KAPPA 1.5 AT,DM1P8,2024-06-04 00:55:45,18.699,24.38,OK,22.49,22.36,OK,22.45,22.36,OK,23.86,23.82,OK,22.96,22.94,OK,22.22,22.11,OK,23.39,23.35,OK,25.71,25.62,OK,23.41,23.21,OK,23.26,23.17,OK,11.36,OK,11.28,OK,11.33,OK,11.34,OK,11.48,OK,11.49,OK,11.46,OK,11.5,OK,11.34,OK,10.66,OK,10.66,OK,10.69,OK,10.46,OK,10.75,OK,10.76,OK,10.73,OK,10.9,OK,10.66,OK,,,-309.34,OK,,,,-308.59,OK,,,,-219.03,OK,,,,-217.64,OK,,,,36.5,OK,,,,38.24,OK,,,,130.47,OK,,,,126.52,OK,,,,,,,
2406040038D,KAPPA 1.5 AT,DM2P6,2024-06-04 00:56:46,18.696,23.35,OK,21.11,21.02,OK,19.9,19.81,OK,21.04,20.82,OK,20.02,19.88,OK,21.07,20.92,OK,20.7,20.49,OK,20.56,20.51,OK,20.87,20.68,OK,19.81,19.66,OK,11.1,OK,10.98,OK,10.8,OK,10.75,OK,11.05,OK,10.82,OK,10.85,OK,10.84,OK,10.85,OK,10.35,OK,10.17,OK,10.17,OK,10.22,OK,10.23,OK,10.33,OK,10.2,OK,10.35,OK,10.21,OK,,,-309.02,OK,,,,-308.37,OK,,,,-219.32,OK,,,,-218.73,OK,,,,39,OK,,,,37.93,OK,,,,127.19,OK,,,,128.5,OK,,,,,,,
