,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501150011C,NEW KA 1.2/15 AT,CM2P6,2025-01-15 00:04:49,18.697,27.56,OK,24.55,24.29,OK,20.3,19.6,OK,22.43,21.89,OK,21.91,21.42,OK,21.59,21.45,OK,21.17,20.68,OK,22.01,21.56,OK,21.54,20.96,OK,22.24,21.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-306.89,OK,,,,-307.89,OK,,,,-218.7,OK,,,,-218.33,OK,,,,38.82,OK,,,,38.63,OK,,,,128.58,OK,,,,129.34,OK,,,,,,,
2501150012C,NEW KA 1.2/15 AT,CM1P8,2025-01-15 00:05:44,18.674,25.76,OK,25.21,24.79,OK,23.65,23.23,OK,22.69,22.34,OK,22.6,21.94,OK,23.62,23.46,OK,21.59,21.03,OK,23.2,22.83,OK,22.04,21.78,OK,22.62,22.32,OK,6.13,OK,6.55,OK,6.67,OK,6.52,OK,6.85,OK,6.63,OK,6.56,OK,6.7,OK,6.89,OK,6.15,OK,6.52,OK,6.86,OK,6.84,OK,6.84,OK,6.81,OK,7.16,OK,6.71,OK,6.46,OK,,,-307.03,OK,,,,-306.99,OK,,,,-216.82,OK,,,,-216.79,OK,,,,37.14,OK,,,,36.9,OK,,,,127.3,OK,,,,127.83,OK,,,,,,,
2501150013C,NEW KA 1.2/15 AT,CM3P4,2025-01-15 00:06:39,18.687,28.06,OK,24.6,24.35,OK,22.79,22.7,OK,22.97,22.67,OK,24.78,24.6,OK,22.79,22.63,OK,23.92,23.58,OK,23.85,23.56,OK,25.25,25.03,OK,24.96,24.82,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.38,OK,,,,-307.5,OK,,,,-218,OK,,,,-219.21,OK,,,,39.1,OK,,,,37.94,OK,,,,129.83,OK,,,,127.41,OK,,,,,,,
2501150014C,NEW KA 1.2/15 AT,CM4P5,2025-01-15 00:07:35,18.687,26.77,OK,25.69,25.05,OK,20.52,19.79,OK,21.2,20.78,OK,21.97,21.42,OK,21.31,21.11,OK,21,20.47,OK,23.93,23.46,OK,23.75,23.53,OK,24.89,24.06,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.88,OK,,,,-308.67,OK,,,,-217.51,OK,,,,-219.67,OK,,,,37.68,OK,,,,37.39,OK,,,,126.59,OK,,,,128.19,OK,,,,,,,
2501150015C,NEW KA 1.2/15 AT,CM5P5,2025-01-15 00:08:30,18.691,27.46,OK,19.93,19.81,OK,20.31,20.12,OK,20.19,19.86,OK,20.55,20.24,OK,20.55,20.45,OK,21.91,21.48,OK,23.03,22.55,OK,21.05,20.57,OK,22.08,21.86,OK,2.35,OK,2.37,OK,2.44,OK,2.45,OK,2.44,OK,2.45,OK,2.47,OK,2.44,OK,2.47,OK,2.57,OK,2.38,OK,2.33,OK,2.4,OK,2.44,OK,2.46,OK,2.4,OK,2.37,OK,2.37,OK,,,-307.82,OK,,,,-307.68,OK,,,,-219.14,OK,,,,-218.86,OK,,,,38.36,OK,,,,39.42,OK,,,,128.98,OK,,,,128.53,OK,,,,,,,
2501150016C,NEW KA 1.2/15 AT,CM2P3,2025-01-15 00:09:28,18.697,26.67,OK,23.76,23.43,OK,20.91,20.19,OK,23.13,22.54,OK,21.68,21.47,OK,21.45,21.33,OK,21.35,20.96,OK,21.82,21.42,OK,22.85,22.33,OK,22.66,22.12,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.23,OK,,,,-307.23,OK,,,,-218.66,OK,,,,-217.79,OK,,,,38.32,OK,,,,37.47,OK,,,,127.55,OK,,,,128.22,OK,,,,,,,
2501150017C,NEW KA 1.2/15 AT,CM1P2,2025-01-15 00:10:24,18.693,28.28,OK,25.58,25.37,OK,23.76,23.39,OK,22.95,22.6,OK,21.45,21.08,OK,22.5,22.32,OK,22.74,22.27,OK,22.69,22.25,OK,22.39,22.11,OK,22.2,21.83,OK,6.11,OK,6.78,OK,6.73,OK,6.57,OK,6.61,OK,6.95,OK,6.69,OK,6.7,OK,6.74,OK,6.24,OK,6.45,OK,6.78,OK,6.96,OK,7.15,OK,6.82,OK,6.92,OK,7.04,OK,6.88,OK,,,-307.45,OK,,,,-308.08,OK,,,,-218.69,OK,,,,-218.41,OK,,,,38.19,OK,,,,37.75,OK,,,,127.77,OK,,,,128.15,OK,,,,,,,
2501150018C,NEW KA 1.2/15 AT,CM3P9,2025-01-15 00:11:19,18.684,27.36,OK,24.39,24.19,OK,22.51,22.38,OK,22.85,22.76,OK,25.37,25.18,OK,23.96,23.83,OK,23.4,23.26,OK,24.32,24.01,OK,24.01,23.69,OK,25.39,24.87,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.48,OK,,,,-308.97,OK,,,,-219.7,OK,,,,-219.37,OK,,,,38.54,OK,,,,39.2,OK,,,,129.67,OK,,,,130.55,OK,,,,,,,
2501150019C,NEW KA 1.2/15 AT,CM4P1,2025-01-15 00:12:11,18.695,27.02,OK,25.44,24.81,OK,20.6,19.9,OK,20.14,19.83,OK,21.55,21.04,OK,20.32,20.19,OK,20.76,20.41,OK,22.74,22.21,OK,24.45,23.95,OK,25,24.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.44,OK,,,,-306.91,OK,,,,-217.71,OK,,,,-218.75,OK,,,,36.8,OK,,,,37.36,OK,,,,127.39,OK,,,,128.45,OK,,,,,,,
2501150020C,NEW KA 1.2/15 AT,CM5P6,2025-01-15 00:13:06,18.691,28.12,OK,21.67,21.36,OK,20,19.71,OK,20.52,20.33,OK,21.46,21.07,OK,21.29,21.12,OK,22.2,21.79,OK,23.25,22.63,OK,21.07,20.83,OK,21.72,21.36,OK,2.36,OK,2.45,OK,2.46,OK,2.5,OK,2.53,OK,2.49,OK,2.47,OK,2.47,OK,2.5,OK,2.44,OK,2.35,OK,2.39,OK,2.5,OK,2.54,OK,2.42,OK,2.44,OK,2.46,OK,2.45,OK,,,-308.42,OK,,,,-309.55,OK,,,,-217.58,OK,,,,-219.97,OK,,,,38.95,OK,,,,39.27,OK,,,,128.49,OK,,,,128.62,OK,,,,,,,
2501150021C,NEW KA 1.2/15 AT,CM2P8,2025-01-15 00:13:58,18.683,27.31,OK,23.8,23.41,OK,21.68,20.96,OK,20.02,19.46,OK,21.91,21.28,OK,22.29,22.1,OK,23.34,23.08,OK,22.61,22.05,OK,22.31,21.89,OK,22.03,21.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.2,OK,,,,-306.64,OK,,,,-219.02,OK,,,,-218.06,OK,,,,38.65,OK,,,,38.98,OK,,,,128.58,OK,,,,128.94,OK,,,,,,,
2501150022C,NEW KA 1.2/15 AT,CM1P4,2025-01-15 00:14:53,18.692,27.1,OK,23.51,23.3,OK,23.16,23.02,OK,21.62,21.36,OK,22.92,22.32,OK,22.97,22.9,OK,21.59,21.24,OK,22.43,22.01,OK,22.67,22.46,OK,22.36,21.8,OK,6.11,OK,6.53,OK,6.67,OK,6.88,OK,6.72,OK,6.6,OK,6.59,OK,7.06,OK,6.76,OK,6.45,OK,6.89,OK,7.37,OK,6.79,OK,6.75,OK,7.03,OK,7.72,OK,6.75,OK,6.75,OK,,,-307.07,OK,,,,-307.58,OK,,,,-217.25,OK,,,,-218.21,OK,,,,37.31,OK,,,,37.28,OK,,,,126.36,OK,,,,126.81,OK,,,,,,,
2501150023C,NEW KA 1.2/15 AT,CM3P5,2025-01-15 00:15:49,18.692,27.18,OK,24.1,23.92,OK,23.6,23.49,OK,23.44,23.24,OK,24.87,24.69,OK,23.6,23.49,OK,24.21,24.1,OK,24.78,24.42,OK,24.14,24.08,OK,25.41,25.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.29,OK,,,,-307.44,OK,,,,-218.49,OK,,,,-219.28,OK,,,,38.94,OK,,,,38.68,OK,,,,128.19,OK,,,,128.77,OK,,,,,,,
2501150001D,ATKINSON 3.8 OCV,DM1P8,2025-01-15 00:16:16,18.991,24.46,OK,24.65,24.4,OK,26.2,25.98,OK,24.61,24.13,OK,25.24,25.17,OK,25.71,25.6,OK,26.36,26.14,OK,25.55,25.46,OK,0,0,,0,0,,11.37,OK,11.5,OK,11.46,OK,11.45,OK,11.47,OK,11.87,OK,11.94,OK,0,,0,,9.96,OK,10.18,OK,10.1,OK,10.13,OK,10.52,OK,10.37,OK,10.26,OK,0,,0,,,,82.2,OK,,,,82.6,OK,,,,157.35,OK,,,,157.42,OK,,,,37.05,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2501150024C,NEW KA 1.2/15 AT,CM4P7,2025-01-15 00:16:41,18.688,27.26,OK,26.3,25.71,OK,20.87,20.05,OK,21.26,20.87,OK,22.12,21.77,OK,20.67,20.58,OK,20.76,20.38,OK,22.14,21.55,OK,23.97,23.49,OK,25.69,25.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.03,OK,,,,-307.54,OK,,,,-217.8,OK,,,,-219.46,OK,,,,36.81,OK,,,,37.87,OK,,,,127.47,OK,,,,128.11,OK,,,,,,,
2501150002D,ATKINSON 3.8 OCV,DM2P1,2025-01-15 00:17:08,18.992,23.23,OK,24.82,24.72,OK,25.09,25.04,OK,24.19,24.07,OK,24.65,24.6,OK,26.81,26.69,OK,24.77,24.72,OK,24.34,24.24,OK,0,0,,0,0,,11.25,OK,11.46,OK,11.43,OK,10.77,OK,10.76,OK,10.83,OK,10.83,OK,0,,0,,9.85,OK,9.98,OK,9.93,OK,9.94,OK,10.08,OK,10.17,OK,10.09,OK,0,,0,,,,82.96,OK,,,,82.92,OK,,,,156.86,OK,,,,157.34,OK,,,,36.94,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2501150025C,NEW KA 1.2/15 AT,CM5P3,2025-01-15 00:17:36,18.688,27.45,OK,20.26,20.05,OK,18.21,17.99,OK,20.91,20.5,OK,20.72,20.26,OK,21,20.74,OK,21.48,20.93,OK,22.89,22.22,OK,20.4,20.17,OK,21.22,20.81,OK,2.3,OK,2.36,OK,2.45,OK,2.46,OK,2.46,OK,2.45,OK,2.43,OK,2.45,OK,2.5,OK,2.45,OK,2.33,OK,2.4,OK,2.57,OK,2.4,OK,2.41,OK,2.42,OK,2.5,OK,2.36,OK,,,-306.65,OK,,,,-307.92,OK,,,,-219.35,OK,,,,-219.1,OK,,,,39.14,OK,,,,38.97,OK,,,,129.68,OK,,,,129.3,OK,,,,,,,
2501150003D,ATKINSON 3.8 OCV,DM3P4,2025-01-15 00:18:03,18.989,22.8,OK,21.69,21.48,OK,22.76,22.48,OK,22.43,21.83,OK,22.69,22.62,OK,22.64,22.57,OK,22.87,22.78,OK,22.48,22.46,OK,0,0,,0,0,,11.15,OK,11.36,OK,11.41,OK,11.3,OK,11.35,OK,11.35,OK,11.33,OK,0,,0,,11.56,OK,11.59,OK,11.7,OK,12.37,OK,11.88,OK,11.66,OK,11.81,OK,0,,0,,,,82.47,OK,,,,82.95,OK,,,,157.02,OK,,,,157.22,OK,,,,36.76,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2501150026C,NEW KA 1.2/15 AT,CM2P2,2025-01-15 00:18:31,18.698,27.87,OK,23.43,23.1,OK,20.63,20.09,OK,20.7,20.14,OK,22.03,21.77,OK,22.03,21.91,OK,22.1,21.7,OK,22.85,22.5,OK,21.4,21.12,OK,21.66,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.11,OK,,,,-306.02,OK,,,,-218.43,OK,,,,-216.92,OK,,,,36.07,OK,,,,36.56,OK,,,,127.56,OK,,,,127.09,OK,,,,,,,
2501150004D,ATKINSON 3.8 OCV,DM4P7,2025-01-15 00:18:55,18.998,23.58,OK,24.84,24.68,OK,24.22,24.06,OK,23.71,23.43,OK,24.2,24.03,OK,24.43,24.17,OK,24.22,24.06,OK,25.61,25.22,OK,0,0,,0,0,,11.56,OK,11.62,OK,11.56,OK,11.59,OK,12.08,OK,11.46,OK,11.53,OK,0,,0,,11.26,OK,11.27,OK,11.4,OK,11.4,OK,11.53,OK,11.36,OK,11.36,OK,0,,0,,,,82.57,OK,,,,83.04,OK,,,,158.2,OK,,,,157.98,OK,,,,37.6,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2501150027C,NEW KA 1.2/15 AT,CM1P9,2025-01-15 00:19:26,18.687,27.98,OK,24.09,23.72,OK,22.57,22.34,OK,22.64,22.41,OK,21.87,21.45,OK,22.76,22.53,OK,22.04,21.64,OK,24.67,24.16,OK,20.8,20.68,OK,22.99,22.62,OK,6.46,OK,6.6,OK,6.72,OK,6.64,OK,6.56,OK,6.74,OK,6.67,OK,6.69,OK,6.98,OK,6.18,OK,6.57,OK,6.96,OK,7.16,OK,6.92,OK,6.93,OK,7.16,OK,7.72,OK,6.52,OK,,,-306,OK,,,,-308.48,OK,,,,-217.21,OK,,,,-217.11,OK,,,,38.67,OK,,,,36.94,OK,,,,126.92,OK,,,,126.59,OK,,,,,,,
2501150005D,ATKINSON 3.8 OCV,DM5P2,2025-01-15 00:19:51,18.989,23.72,OK,26.08,25.99,OK,26.73,26.64,OK,24.32,23.79,OK,25.55,25.5,OK,27.89,27.85,OK,24.64,24.58,OK,24.78,24.74,OK,0,0,,0,0,,2.02,OK,2.28,OK,2.25,OK,2.25,OK,2.3,OK,2.33,OK,2.31,OK,0,,0,,0.88,OK,0.89,OK,0.9,OK,0.88,OK,0.89,OK,0.88,OK,0.91,OK,0,,0,,,,82.86,OK,,,,82.46,OK,,,,157.46,OK,,,,157.25,OK,,,,37.37,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2501150028C,NEW KA 1.2/15 AT,CM3P1,2025-01-15 00:20:18,18.699,26.65,OK,23.31,23.15,OK,22.67,22.54,OK,23.71,23.46,OK,24.73,24.19,OK,23.37,23.28,OK,23.56,23.44,OK,24.3,23.89,OK,24.64,24.12,OK,24.57,24.35,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.98,OK,,,,-308.06,OK,,,,-217.63,OK,,,,-219.48,OK,,,,39.78,OK,,,,38.19,OK,,,,128.06,OK,,,,129.9,OK,,,,,,,
2501150006D,ATKINSON 3.8 OCV,DM1P5,2025-01-15 00:20:46,18.984,22.67,OK,22.58,22.29,OK,25.33,25.24,OK,24.58,24.02,OK,25.24,25.17,OK,24.2,24.13,OK,27.46,27.13,OK,26.32,26.2,OK,0,0,,0,0,,11.49,OK,11.47,OK,11.49,OK,11.53,OK,11.51,OK,11.44,OK,11.47,OK,0,,0,,9.92,OK,10.24,OK,10.18,OK,10.4,OK,10.33,OK,10.29,OK,10.37,OK,0,,0,,,,82.55,OK,,,,82.2,OK,,,,157.65,OK,,,,157.45,OK,,,,37.48,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2501150029C,NEW KA 1.2/15 AT,CM4P6,2025-01-15 00:21:14,18.681,26.15,OK,24.78,24.04,OK,21.18,20.52,OK,22.23,21.79,OK,23.09,22.72,OK,20.69,20.41,OK,20.45,20.16,OK,23.64,23.22,OK,24.78,24.41,OK,24.59,24.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.72,OK,,,,-307.22,OK,,,,-217.21,OK,,,,-218.44,OK,,,,36.98,OK,,,,36.9,OK,,,,128.64,OK,,,,128.96,OK,,,,,,,
2501150007D,ATKINSON 3.8 OCV,DM2P3,2025-01-15 00:21:41,18.984,23.7,OK,25.62,25.6,OK,25.74,25.64,OK,24.19,23.78,OK,23.85,23.8,OK,25.18,25.04,OK,23.1,23.08,OK,25.28,25.11,OK,0,0,,0,0,,10.77,OK,10.73,OK,10.76,OK,10.85,OK,10.82,OK,10.83,OK,10.85,OK,0,,0,,9.85,OK,10.01,OK,10.01,OK,10,OK,10.07,OK,10.09,OK,10.12,OK,0,,0,,,,82.89,OK,,,,82.29,OK,,,,157.61,OK,,,,157.76,OK,,,,37.31,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2501150030C,NEW KA 1.2/15 AT,CM5P8,2025-01-15 00:22:09,18.69,26.41,OK,21.31,20.86,OK,21.05,20.55,OK,21.29,20.88,OK,22.53,22.24,OK,21.65,21.15,OK,22.12,21.67,OK,24.06,23.37,OK,21.03,20.62,OK,21.93,21.48,OK,2.34,OK,2.41,OK,2.43,OK,2.44,OK,2.46,OK,2.46,OK,2.49,OK,2.48,OK,2.48,OK,2.51,OK,2.47,OK,2.28,OK,2.38,OK,2.4,OK,2.47,OK,2.54,OK,2.42,OK,2.33,OK,,,-308.31,OK,,,,-309.13,OK,,,,-219.06,OK,,,,-218.52,OK,,,,37.64,OK,,,,38.95,OK,,,,128.15,OK,,,,127.73,OK,,,,,,,
2501150008D,ATKINSON 3.8 OCV,DM3P9,2025-01-15 00:22:33,18.989,24.21,OK,25.66,25.59,OK,23.52,23.31,OK,22.99,22.48,OK,23.89,23.8,OK,23.1,23.1,OK,21.27,21.18,OK,22.99,22.92,OK,0,0,,0,0,,11.15,OK,11.33,OK,11.35,OK,11.29,OK,11.31,OK,11.48,OK,11.31,OK,0,,0,,11.56,OK,11.57,OK,11.55,OK,11.67,OK,11.94,OK,11.63,OK,11.78,OK,0,,0,,,,81.84,OK,,,,82.35,OK,,,,157.56,OK,,,,157.56,OK,,,,36.81,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
