,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501210003D,ATKINSON 3.8 OCV,DM4P2,2025-01-21 00:25:43,18.987,23.87,OK,23.01,22.94,OK,22.48,22.39,OK,24.26,24.08,OK,23.73,23.66,OK,24.66,24.26,OK,24.17,23.94,OK,24.33,24.1,OK,0,0,,0,0,,11.45,OK,11.62,OK,11.61,OK,11.56,OK,11.56,OK,11.45,OK,11.48,OK,0,,0,,11.42,OK,11.24,OK,11.82,OK,11.31,OK,11.35,OK,11.29,OK,11.27,OK,0,,0,,,,82.68,OK,,,,82.85,OK,,,,157.65,OK,,,,157.72,OK,,,,37,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2501210008C,NEW KA 1.2/15 AT,CM3P8,2025-01-21 00:25:51,18.697,28.83,OK,27.86,27.52,OK,24.28,23.8,OK,24.12,23.49,OK,24.87,23.65,OK,24.28,24.08,OK,24.6,24.12,OK,25.32,25.09,OK,25.5,24.91,OK,25.05,24.46,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.62,OK,,,,-308.38,OK,,,,-217.94,OK,,,,-217.62,OK,,,,38.57,OK,,,,39.52,OK,,,,128.16,OK,,,,129.01,OK,,,,,,,
2501210004D,ATKINSON 3.8 OCV,DM1P7,2025-01-21 00:26:38,18.995,24.63,OK,24.7,24.58,OK,24.94,24.83,OK,23.93,23.53,OK,24.61,24.36,OK,24.79,24.74,OK,24.31,24.16,OK,23.64,23.64,OK,0,0,,0,0,,11.46,OK,11.46,OK,11.43,OK,11.46,OK,11.53,OK,11.57,OK,11.53,OK,0,,0,,9.78,OK,10,OK,9.98,OK,10.09,OK,10.22,OK,10.09,OK,10.13,OK,0,,0,,,,82.79,OK,,,,82.91,OK,,,,158.26,OK,,,,157.03,OK,,,,36.89,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2501210013C,NEW KA 1.2/15 AT,CM1P5,2025-01-21 00:26:46,18.688,29.06,OK,28.06,27.73,OK,22.76,22.46,OK,25.63,25.07,OK,24.35,23.95,OK,24.18,24.14,OK,23.93,23.58,OK,23.46,23.02,OK,23.34,22.9,OK,24.11,23.81,OK,6.31,OK,6.76,OK,6.82,OK,7.29,OK,6.94,OK,6.89,OK,6.65,OK,6.98,OK,6.88,OK,5.93,OK,6.62,OK,7.19,OK,6.51,OK,6.65,OK,6.99,OK,6.73,OK,6.61,OK,6.38,OK,,,-308.05,OK,,,,-307.24,OK,,,,-218.75,OK,,,,-219.03,OK,,,,38.28,OK,,,,36.71,OK,,,,127.54,OK,,,,127,OK,,,,,,,
2501210005D,ATKINSON 3.8 OCV,DM5P4,2025-01-21 00:27:33,18.997,24.73,OK,25.74,25.53,OK,24.25,24.2,OK,26.11,25.97,OK,25.27,25.09,OK,25.43,25.41,OK,24.62,24.62,OK,24.6,24.58,OK,0,0,,0,0,,1.91,OK,2.25,OK,2.23,OK,2.2,OK,2.22,OK,2.35,OK,2.25,OK,0,,0,,0.89,OK,0.88,OK,0.89,OK,0.9,OK,0.88,OK,0.89,OK,2.46,OK,0,,0,,,,82.38,OK,,,,82.19,OK,,,,157.43,OK,,,,157.75,OK,,,,37.47,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2501210014C,NEW KA 1.2/15 AT,CM2P2,2025-01-21 00:27:41,18.69,27.85,OK,21.84,21.66,OK,20.58,20.07,OK,19.84,19.25,OK,22.17,21.66,OK,19.86,19.63,OK,20.84,20.42,OK,22.64,22.22,OK,21.1,20.63,OK,21.07,20.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.1,OK,,,,-306.17,OK,,,,-217.81,OK,,,,-217.71,OK,,,,38.84,OK,,,,37.8,OK,,,,128.49,OK,,,,127.54,OK,,,,,,,
2501210009D,ATKINSON 3.8 OCV,DM1P8,2025-01-21 00:28:29,18.986,24.66,OK,24.38,24.27,OK,24.18,24.09,OK,25.24,25.03,OK,22.38,22.27,OK,23.93,23.91,OK,24.09,23.93,OK,24.76,24.72,OK,0,0,,0,0,,11.92,OK,11.48,OK,11.44,OK,11.47,OK,11.53,OK,11.54,OK,11.54,OK,0,,0,,9.62,OK,10.03,OK,10.02,OK,10.07,OK,10.18,OK,10.25,OK,10.24,OK,0,,0,,,,82.13,OK,,,,82.36,OK,,,,157.1,OK,,,,157.09,OK,,,,36.88,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2501210015C,NEW KA 1.2/15 AT,CM3P6,2025-01-21 00:28:40,18.694,28.08,OK,26.02,25.66,OK,22.56,22.42,OK,23.6,23.37,OK,23.96,23.69,OK,24.01,23.87,OK,22.51,22.33,OK,23.67,23.33,OK,24.57,24.37,OK,24.28,23.78,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.29,OK,,,,-308.11,OK,,,,-218.08,OK,,,,-218.11,OK,,,,38.87,OK,,,,38.88,OK,,,,128.29,OK,,,,130.31,OK,,,,,,,
2501210006D,ATKINSON 3.8 OCV,DM2P5,2025-01-21 00:29:24,18.997,24.73,OK,22.81,22.71,OK,23.54,23.42,OK,23.15,22.93,OK,22.25,22.16,OK,24.02,24,OK,21.82,21.7,OK,22.52,22.47,OK,0,0,,0,0,,10.82,OK,11.15,OK,10.82,OK,10.83,OK,10.84,OK,10.83,OK,10.75,OK,0,,0,,9.66,OK,9.81,OK,9.8,OK,9.7,OK,9.8,OK,9.84,OK,9.76,OK,0,,0,,,,82.52,OK,,,,82.22,OK,,,,157.69,OK,,,,157.49,OK,,,,37.49,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2501210009C,NEW KA 1.2/15 AT,CM4P7,2025-01-21 00:29:32,18.693,29.06,OK,28.06,27.53,OK,24.48,23.88,OK,24.28,23.97,OK,23.86,23.6,OK,23.05,22.94,OK,24.17,23.77,OK,25.2,24.63,OK,23.55,23.31,OK,24.23,23.71,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.87,OK,,,,-307.6,OK,,,,-217.71,OK,,,,-218.67,OK,,,,36.59,OK,,,,37.3,OK,,,,126.88,OK,,,,127.73,OK,,,,,,,
2501210007D,ATKINSON 3.8 OCV,DM3P1,2025-01-21 00:30:16,18.992,23.28,OK,20.41,20.3,OK,22.76,22.73,OK,23.92,23.75,OK,22.71,22.62,OK,26.05,25.59,OK,25.03,24.96,OK,24.45,24.26,OK,0,0,,0,0,,10.89,OK,11.25,OK,11.24,OK,11.29,OK,11.39,OK,11.15,OK,11.22,OK,0,,0,,11.54,OK,11.55,OK,11.56,OK,11.55,OK,11.55,OK,11.55,OK,11.56,OK,0,,0,,,,83,OK,,,,82.37,OK,,,,157.06,OK,,,,157.43,OK,,,,36.58,OK,,,,36.59,OK,,,,,,,,,,,,,,,,,
2501210010C,NEW KA 1.2/15 AT,CM5P6,2025-01-21 00:30:27,18.688,28.31,OK,25.33,25.02,OK,23.46,22.91,OK,22.34,21.93,OK,21.62,21.12,OK,21.17,20.67,OK,22.44,21.77,OK,22.53,21.91,OK,22.29,21.77,OK,22.17,21.74,OK,2.31,OK,2.22,OK,2.25,OK,2.32,OK,2.19,OK,2.19,OK,2.18,OK,2.19,OK,2.21,OK,2.41,OK,2.33,OK,2.33,OK,2.4,OK,2.37,OK,2.34,OK,2.37,OK,2.41,OK,2.38,OK,,,-308.05,OK,,,,-309.58,OK,,,,-218.17,OK,,,,-220.97,OK,,,,38.91,OK,,,,38.26,OK,,,,127.85,OK,,,,128.26,OK,,,,,,,
2501210008D,ATKINSON 3.8 OCV,DM4P9,2025-01-21 00:31:11,18.987,24.71,OK,25.73,25.66,OK,22.46,22.41,OK,26.33,25.89,OK,24.47,24.29,OK,25.45,25.1,OK,23.73,23.48,OK,24.5,24.22,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.46,OK,11.48,OK,11.46,OK,11.48,OK,11.46,OK,0,,0,,11.4,OK,11.43,OK,11.25,OK,11.3,OK,11.23,OK,11.28,OK,11.26,OK,0,,0,,,,82.32,OK,,,,82.44,OK,,,,158.49,OK,,,,158.17,OK,,,,38.13,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2501210017C,NEW KA 1.2/15 AT,CM2P4,2025-01-21 00:31:22,18.69,28.71,OK,24.27,23.94,OK,21.28,20.7,OK,22.59,22.12,OK,21.47,20.96,OK,22.19,22.01,OK,21.17,20.68,OK,21.98,21.56,OK,20.84,20.4,OK,21.87,21.31,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.81,OK,,,,-308.06,OK,,,,-219.77,OK,,,,-219.73,OK,,,,38.35,OK,,,,38.71,OK,,,,126.85,OK,,,,127.46,OK,,,,,,,
2501210010D,ATKINSON 3.8 OCV,DM5P3,2025-01-21 00:32:06,18.986,23.18,OK,26.45,26.32,OK,24.67,24.67,OK,26.38,26.15,OK,26.15,25.67,OK,25.69,25.64,OK,23.83,23.81,OK,26.59,26.52,OK,0,0,,0,0,,1.91,OK,2.24,OK,2.23,OK,2.26,OK,2.22,OK,2.21,OK,2.29,OK,0,,0,,0.88,OK,0.89,OK,0.9,OK,0.91,OK,0.9,OK,0.91,OK,0.89,OK,0,,0,,,,83.1,OK,,,,82.56,OK,,,,157.88,OK,,,,158.02,OK,,,,37.77,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2501210016C,NEW KA 1.2/15 AT,CM1P9,2025-01-21 00:32:14,18.697,29.15,OK,28.5,28.24,OK,24.14,23.83,OK,23.9,23.39,OK,22.36,21.99,OK,24.07,23.88,OK,22.85,22.46,OK,24.21,23.88,OK,22.92,22.46,OK,23.39,22.99,OK,6.18,OK,6.81,OK,6.81,OK,6.69,OK,6.77,OK,6.94,OK,6.71,OK,6.74,OK,6.97,OK,5.83,OK,6.34,OK,6.65,OK,6.6,OK,6.48,OK,6.64,OK,6.79,OK,7.56,OK,6.18,OK,,,-306.33,OK,,,,-306.66,OK,,,,-217.86,OK,,,,-218.1,OK,,,,39.23,OK,,,,37.55,OK,,,,127.69,OK,,,,127.69,OK,,,,,,,
2501210011D,ATKINSON 3.8 OCV,DM1P5,2025-01-21 00:32:58,18.997,24.02,OK,27.15,26.9,OK,23.3,23.23,OK,23.64,23.21,OK,23.44,23.37,OK,23.91,23.86,OK,25.26,25.1,OK,23.53,23.44,OK,0,0,,0,0,,11.38,OK,11.48,OK,11.47,OK,11.94,OK,11.46,OK,11.48,OK,11.47,OK,0,,0,,9.79,OK,9.94,OK,9.89,OK,10.19,OK,10.2,OK,10.09,OK,10.15,OK,0,,0,,,,82.61,OK,,,,82.46,OK,,,,157.11,OK,,,,157.25,OK,,,,37.09,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2501210018C,NEW KA 1.2/15 AT,CM3P8,2025-01-21 00:33:06,18.693,28.66,OK,26.86,26.61,OK,23.49,23.33,OK,24.32,23.62,OK,24.57,23.89,OK,24.23,24.23,OK,24.26,24.08,OK,24.82,24.35,OK,24.96,24.39,OK,26.04,25.61,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.97,OK,,,,-307.88,OK,,,,-218.47,OK,,,,-218.1,OK,,,,39.19,OK,,,,39.05,OK,,,,128.49,OK,,,,129.27,OK,,,,,,,
2501210016D,ATKINSON 3.8 OCV,DM1P9,2025-01-21 00:33:54,18.993,25.32,OK,26.32,26.16,OK,23.68,23.64,OK,24.94,24.67,OK,23.68,23.64,OK,25.28,25.26,OK,25.3,25.19,OK,24.27,24.25,OK,0,0,,0,0,,11.47,OK,11.52,OK,11.47,OK,11.39,OK,11.55,OK,11.56,OK,11.58,OK,0,,0,,9.89,OK,10.06,OK,10.15,OK,10.2,OK,10.16,OK,10.19,OK,10.28,OK,0,,0,,,,82.64,OK,,,,82.82,OK,,,,157.61,OK,,,,157.71,OK,,,,37.72,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2501210006C,NEW KA 1.2/15 AT,CM2P5,2025-01-21 00:33:58,18.697,29.03,OK,21.91,21.66,OK,20.86,20.21,OK,22.17,21.63,OK,21.28,20.75,OK,21.52,21.33,OK,20.96,20.56,OK,22.17,21.73,OK,20.77,20.28,OK,21.63,21.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.78,OK,,,,-307.09,OK,,,,-219.39,OK,,,,-219.85,OK,,,,37.46,OK,,,,37.48,OK,,,,127.56,OK,,,,128.38,OK,,,,,,,
2501210012D,ATKINSON 3.8 OCV,DM2P2,2025-01-21 00:34:46,18.995,24.56,OK,22.64,22.57,OK,22.76,22.69,OK,26.08,25.98,OK,22.88,22.86,OK,23.8,23.68,OK,23.13,23.1,OK,24.8,24.77,OK,0,0,,0,0,,10.76,OK,10.72,OK,10.75,OK,10.73,OK,10.72,OK,10.85,OK,10.81,OK,0,,0,,9.63,OK,9.67,OK,9.8,OK,9.81,OK,9.83,OK,9.86,OK,9.89,OK,0,,0,,,,82.56,OK,,,,82.29,OK,,,,157.72,OK,,,,157.53,OK,,,,37.38,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2501210020C,NEW KA 1.2/15 AT,CM5P3,2025-01-21 00:34:54,18.692,27.7,OK,25.37,24.87,OK,23.06,22.53,OK,22.01,21.5,OK,21.98,21.36,OK,21.96,21.58,OK,22.51,21.86,OK,22.58,22.01,OK,22.46,21.96,OK,21.69,21.17,OK,2.29,OK,2.24,OK,2.27,OK,2.27,OK,2.22,OK,2.2,OK,2.17,OK,2.17,OK,2.19,OK,2.38,OK,2.3,OK,2.32,OK,2.34,OK,2.55,OK,2.34,OK,2.35,OK,2.37,OK,2.32,OK,,,-307.82,OK,,,,-307.54,OK,,,,-218.45,OK,,,,-218.26,OK,,,,38.23,OK,,,,37.98,OK,,,,128.71,OK,,,,129.39,OK,,,,,,,
2501210013D,ATKINSON 3.8 OCV,DM3P7,2025-01-21 00:35:44,18.998,23.78,OK,21.92,21.76,OK,23.66,23.62,OK,25.33,25.15,OK,24.1,24.03,OK,25.98,25.36,OK,24.64,24.64,OK,24.8,24.52,OK,0,0,,0,0,,10.95,OK,11.29,OK,11.27,OK,11.25,OK,11.28,OK,11.28,OK,11.21,OK,0,,0,,11.55,OK,11.53,OK,11.79,OK,11.67,OK,12.08,OK,11.77,OK,11.77,OK,0,,0,,,,82.84,OK,,,,83.18,OK,,,,157.28,OK,,,,157.17,OK,,,,37.02,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2501210021C,NEW KA 1.2/15 AT,CM2P2,2025-01-21 00:35:49,18.685,28.06,OK,22.05,21.61,OK,20.49,19.84,OK,21.38,20.86,OK,21.77,21.14,OK,19.93,19.88,OK,21.1,20.56,OK,21.59,21.28,OK,22.1,21.61,OK,20.72,20.3,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.75,OK,,,,-306,OK,,,,-217.29,OK,,,,-216.88,OK,,,,36.91,OK,,,,37.16,OK,,,,128.26,OK,,,,128.04,OK,,,,,,,
2501210014D,ATKINSON 3.8 OCV,DM4P4,2025-01-21 00:36:39,18.994,23.63,OK,25.01,24.94,OK,25.52,25.42,OK,26.45,26.03,OK,25.15,24.89,OK,25.52,25.45,OK,24.29,24.1,OK,25.38,25.15,OK,0,0,,0,0,,11.43,OK,12.08,OK,12.11,OK,11.62,OK,11.6,OK,11.46,OK,11.46,OK,0,,0,,11.59,OK,11.53,OK,11.35,OK,11.23,OK,11.25,OK,11.25,OK,11.26,OK,0,,0,,,,81.75,OK,,,,82.14,OK,,,,158.34,OK,,,,158.64,OK,,,,37.95,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2501210022C,NEW KA 1.2/15 AT,CM1P6,2025-01-21 00:36:41,18.686,28.51,OK,28.13,27.82,OK,23.27,23.02,OK,24.23,23.62,OK,24.35,23.9,OK,23.18,23.11,OK,23.09,22.43,OK,24.09,23.72,OK,22.76,22.32,OK,21.92,21.69,OK,6.32,OK,6.71,OK,6.69,OK,7.11,OK,6.8,OK,6.73,OK,6.6,OK,6.93,OK,6.82,OK,5.96,OK,6.54,OK,6.92,OK,6.51,OK,6.5,OK,6.81,OK,6.48,OK,6.64,OK,6.44,OK,,,-307.71,OK,,,,-309.07,OK,,,,-218.09,OK,,,,-218.67,OK,,,,37.55,OK,,,,37.43,OK,,,,127.42,OK,,,,128.05,OK,,,,,,,
2501210015D,ATKINSON 3.8 OCV,DM5P1,2025-01-21 00:37:35,18.996,24.42,OK,25.99,25.78,OK,26.76,26.71,OK,27.52,27.41,OK,26.66,26.57,OK,26.78,26.71,OK,24.99,24.9,OK,22.58,22.56,OK,0,0,,0,0,,1.99,OK,2.22,OK,2.2,OK,2.2,OK,2.29,OK,2.26,OK,2.29,OK,0,,0,,0.91,OK,0.91,OK,0.91,OK,0.91,OK,2.47,OK,0.91,OK,0.9,OK,0,,0,,,,82.79,OK,,,,82.17,OK,,,,157.09,OK,,,,157.74,OK,,,,37.09,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2501210019C,NEW KA 1.2/15 AT,CM4P5,2025-01-21 00:37:36,18.691,28.2,OK,26.92,26.41,OK,23.42,22.96,OK,24.17,23.6,OK,23.88,23.22,OK,22.34,22.23,OK,23.09,22.65,OK,27.93,27.51,OK,23.02,22.25,OK,24.72,24.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.94,OK,,,,-307.87,OK,,,,-216.88,OK,,,,-216.9,OK,,,,37.59,OK,,,,37.54,OK,,,,126.43,OK,,,,128.74,OK,,,,,,,
2501210017D,ATKINSON 3.8 OCV,DM1P7,2025-01-21 00:38:30,18.992,24.75,OK,24.45,24.34,OK,25.3,25.15,OK,24.58,24.36,OK,23.53,23.46,OK,23.37,23.3,OK,24.79,24.65,OK,23.91,23.75,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.47,OK,11.44,OK,11.39,OK,11.62,OK,11.7,OK,0,,0,,9.71,OK,9.93,OK,9.86,OK,9.96,OK,10.11,OK,10.05,OK,10.15,OK,0,,0,,,,82.69,OK,,,,83.17,OK,,,,157.01,OK,,,,156.88,OK,,,,37.09,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
