,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501200016D,ATKINSON 3.8 OCV,DM4P2,2025-01-20 08:10:17,18.989,24.81,OK,25.77,25.73,OK,26.84,26.72,OK,29.39,28.95,OK,26.21,26.12,OK,28.53,28.19,OK,27.19,26.98,OK,27.21,27.14,OK,0,0,,0,0,,11.88,OK,12.07,OK,11.87,OK,12.07,OK,11.63,OK,11.47,OK,11.47,OK,0,,0,,11.15,OK,11.51,OK,11.94,OK,11.29,OK,11.78,OK,11.29,OK,11.27,OK,0,,0,,,,82.67,OK,,,,82.79,OK,,,,157.7,OK,,,,158.17,OK,,,,37.26,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2501200017D,ATKINSON 3.8 OCV,DM5P7,2025-01-20 08:11:12,18.989,26.01,OK,28.03,27.82,OK,26.25,26.18,OK,27.31,27.17,OK,27.2,27.15,OK,26.48,26.43,OK,24.99,24.88,OK,25.16,25.13,OK,0,0,,0,0,,1.94,OK,2.19,OK,2.21,OK,2.23,OK,2.24,OK,2.2,OK,2.28,OK,0,,0,,0.85,OK,0.86,OK,0.86,OK,0.87,OK,0.88,OK,0.86,OK,0.88,OK,0,,0,,,,82.67,OK,,,,82.9,OK,,,,157.56,OK,,,,157.56,OK,,,,37.67,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2501200018D,ATKINSON 3.8 OCV,DM1P8,2025-01-20 08:12:07,18.993,24.25,OK,23.86,23.57,OK,23.73,23.68,OK,25.06,24.7,OK,25.15,24.99,OK,24.56,24.49,OK,24.18,24.16,OK,24.58,24.52,OK,0,0,,0,0,,11.48,OK,11.42,OK,11.36,OK,11.45,OK,11.49,OK,11.45,OK,11.47,OK,0,,0,,9.9,OK,10.13,OK,10.09,OK,10.07,OK,10.18,OK,10.15,OK,10.09,OK,0,,0,,,,82.26,OK,,,,82.59,OK,,,,157.36,OK,,,,157.34,OK,,,,36.81,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2501200019D,ATKINSON 3.8 OCV,DM2P3,2025-01-20 08:12:59,18.991,26.1,OK,22.76,22.69,OK,21.6,21.53,OK,22.91,22.76,OK,21.31,21.19,OK,22.93,22.91,OK,20.58,20.56,OK,22.4,22.37,OK,0,0,,0,0,,11.08,OK,11.45,OK,10.78,OK,10.85,OK,10.87,OK,10.73,OK,10.83,OK,0,,0,,10.33,OK,10.45,OK,10.33,OK,10.38,OK,10.36,OK,10.53,OK,10.5,OK,0,,0,,,,82.77,OK,,,,82.27,OK,,,,158.02,OK,,,,158.01,OK,,,,37.65,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2501200020D,ATKINSON 3.8 OCV,DM3P5,2025-01-20 08:13:55,18.991,26.1,OK,25.24,25.1,OK,25.59,25.52,OK,27,26.84,OK,24.71,24.61,OK,27.03,27,OK,25.82,25.68,OK,27.54,27.47,OK,0,0,,0,0,,11.07,OK,11.25,OK,11.47,OK,11.27,OK,11.32,OK,11.61,OK,11.25,OK,0,,0,,11.54,OK,11.54,OK,11.66,OK,11.61,OK,12.15,OK,11.85,OK,12.08,OK,0,,0,,,,82.51,OK,,,,82.21,OK,,,,157.49,OK,,,,157.18,OK,,,,36.74,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2501200021D,ATKINSON 3.8 OCV,DM4P4,2025-01-20 08:14:50,18.996,25.03,OK,26.33,26.33,OK,26.45,26.07,OK,27.88,27.21,OK,26.56,26.4,OK,26.42,26.33,OK,26.7,26.35,OK,26.93,26.68,OK,0,0,,0,0,,11.61,OK,12.05,OK,12.11,OK,11.48,OK,11.54,OK,11.48,OK,11.46,OK,0,,0,,11.29,OK,11.15,OK,11.32,OK,11.27,OK,11.35,OK,11.3,OK,11.28,OK,0,,0,,,,82.13,OK,,,,82.49,OK,,,,157.49,OK,,,,157.89,OK,,,,37.08,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2501200022D,ATKINSON 3.8 OCV,DM5P9,2025-01-20 08:15:42,18.994,25.01,OK,26.66,26.52,OK,24.85,24.81,OK,27.54,27.31,OK,27.87,27.78,OK,26.57,26.57,OK,24.97,24.9,OK,27.68,27.59,OK,0,0,,0,0,,1.99,OK,2.21,OK,2.25,OK,2.18,OK,2.34,OK,2.23,OK,2.24,OK,0,,0,,0.88,OK,0.87,OK,0.9,OK,0.89,OK,0.89,OK,0.89,OK,0.86,OK,0,,0,,,,82.64,OK,,,,82.31,OK,,,,157.88,OK,,,,157.59,OK,,,,37.66,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2501200012D,ATKINSON 3.8 OCV,DM1P3,2025-01-20 08:17:49,18.994,26.05,OK,24.7,24.54,OK,24.02,23.93,OK,25.42,24.97,OK,24.27,24.11,OK,24.2,24.13,OK,24.74,24.72,OK,23.57,23.35,OK,0,0,,0,0,,11.49,OK,11.36,OK,11.48,OK,11.38,OK,11.48,OK,11.48,OK,11.48,OK,0,,0,,9.75,OK,10.05,OK,10.07,OK,9.95,OK,10.25,OK,10.17,OK,10.12,OK,0,,0,,,,83.4,OK,,,,83.1,OK,,,,157.36,OK,,,,157.2,OK,,,,37.13,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2501200023D,ATKINSON 3.8 OCV,DM1P1,2025-01-20 08:18:47,18.996,26.11,OK,26.9,26.56,OK,25.15,25.08,OK,26.36,26.27,OK,25.08,24.92,OK,26.61,26.52,OK,26.47,26.32,OK,26.29,26.23,OK,0,0,,0,0,,11.41,OK,11.44,OK,11.34,OK,11.43,OK,11.46,OK,11.5,OK,11.54,OK,0,,0,,10.08,OK,10.03,OK,10.19,OK,10.22,OK,10.31,OK,10.17,OK,10.25,OK,0,,0,,,,82.75,OK,,,,82.71,OK,,,,156.79,OK,,,,157.19,OK,,,,36.91,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2501200010D,ATKINSON 3.8 OCV,DM4P8,2025-01-20 08:19:42,18.991,26.12,OK,25.17,25.1,OK,23.68,23.52,OK,26.05,25.82,OK,24.15,24.08,OK,25.36,25.05,OK,24.89,24.78,OK,25.03,24.8,OK,0,0,,0,0,,11.71,OK,11.78,OK,11.81,OK,12.08,OK,11.46,OK,11.49,OK,11.46,OK,0,,0,,11.27,OK,11.29,OK,11.32,OK,11.29,OK,11.3,OK,11.29,OK,11.3,OK,0,,0,,,,81.94,OK,,,,82.36,OK,,,,158.28,OK,,,,158.22,OK,,,,37.39,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2501200011D,ATKINSON 3.8 OCV,DM5P5,2025-01-20 08:20:34,18.993,26.73,OK,24.53,24.32,OK,22.74,22.7,OK,24.78,24.64,OK,24.41,24.32,OK,25.25,25.22,OK,22.79,22.7,OK,23.9,23.86,OK,0,0,,0,0,,1.9,OK,2.17,OK,2.15,OK,2.12,OK,2.17,OK,2.22,OK,2.18,OK,0,,0,,0.82,OK,0.86,OK,0.86,OK,0.86,OK,0.86,OK,0.86,OK,0.85,OK,0,,0,,,,82.49,OK,,,,81.99,OK,,,,157.89,OK,,,,157.67,OK,,,,37.74,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2501200009D,ATKINSON 3.8 OCV,DM2P7,2025-01-20 08:21:30,18.994,25.96,OK,23.03,23,OK,20.8,20.7,OK,22.37,22.25,OK,20.63,20.58,OK,21.11,21.07,OK,20.8,20.73,OK,23.73,23.68,OK,0,0,,0,0,,10.71,OK,10.87,OK,10.86,OK,11.33,OK,10.82,OK,10.8,OK,10.79,OK,0,,0,,10.37,OK,10.42,OK,10.31,OK,10.42,OK,10.5,OK,10.5,OK,10.46,OK,0,,0,,,,82.62,OK,,,,82.66,OK,,,,157.22,OK,,,,157.56,OK,,,,37.38,OK,,,,38.45,OK,,,,,,,,,,,,,,,,,
2501200008D,ATKINSON 3.8 OCV,DM3P4,2025-01-20 08:22:25,18.998,24.17,OK,25.89,25.82,OK,26.93,26.91,OK,27.91,27.77,OK,25.8,25.73,OK,27.72,27.23,OK,27.21,27.16,OK,27.72,27.56,OK,0,0,,0,0,,11.1,OK,11.32,OK,11.28,OK,11.28,OK,11.29,OK,11.33,OK,11.27,OK,0,,0,,11.48,OK,11.53,OK,11.56,OK,11.96,OK,11.54,OK,11.53,OK,11.67,OK,0,,0,,,,82.23,OK,,,,82.61,OK,,,,157.3,OK,,,,157.46,OK,,,,37,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2501200024D,ATKINSON 3.8 OCV,DM2P2,2025-01-20 08:23:20,18.994,25.06,OK,24.58,24.48,OK,22.42,22.28,OK,23.17,23.05,OK,22.3,22.23,OK,23.73,23.73,OK,23.73,23.66,OK,22.4,22.35,OK,0,0,,0,0,,10.83,OK,10.92,OK,10.91,OK,11.5,OK,10.81,OK,11.45,OK,10.86,OK,0,,0,,10.41,OK,10.5,OK,10.48,OK,10.49,OK,10.48,OK,10.54,OK,10.52,OK,0,,0,,,,82.53,OK,,,,82.31,OK,,,,157.85,OK,,,,157.6,OK,,,,37.21,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2501200025D,ATKINSON 3.8 OCV,DM3P7,2025-01-20 08:24:12,18.99,24.93,OK,25.24,25.17,OK,25.82,25.61,OK,28.37,28.21,OK,24.75,24.66,OK,28.97,28.6,OK,26.89,26.84,OK,27.19,27.14,OK,0,0,,0,0,,11.09,OK,11.27,OK,11.33,OK,11.23,OK,11.3,OK,11.29,OK,11.32,OK,0,,0,,11.54,OK,11.55,OK,11.77,OK,11.82,OK,11.77,OK,11.59,OK,11.79,OK,0,,0,,,,82.8,OK,,,,83.49,OK,,,,156.86,OK,,,,156.81,OK,,,,36.68,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2501200026D,ATKINSON 3.8 OCV,DM4P8,2025-01-20 08:25:04,18.985,24.97,OK,28.51,28.44,OK,26.38,26.31,OK,28.72,28.49,OK,26.63,26.58,OK,27.16,27.12,OK,27.1,26.98,OK,29.25,29.09,OK,0,0,,0,0,,11.43,OK,11.5,OK,11.49,OK,11.88,OK,11.98,OK,11.46,OK,11.47,OK,0,,0,,11.18,OK,11.22,OK,11.24,OK,11.8,OK,11.25,OK,11.27,OK,11.27,OK,0,,0,,,,82.14,OK,,,,82.67,OK,,,,157.87,OK,,,,158.33,OK,,,,37.19,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2501200027D,ATKINSON 3.8 OCV,DM5P3,2025-01-20 08:25:59,18.987,25.2,OK,25.94,25.71,OK,25.62,25.57,OK,25.8,25.71,OK,26.38,26.34,OK,26.32,26.27,OK,24.64,24.58,OK,24.2,24.11,OK,0,0,,0,0,,1.92,OK,2.14,OK,2.2,OK,2.24,OK,2.2,OK,2.23,OK,2.3,OK,0,,0,,0.86,OK,0.89,OK,0.88,OK,0.89,OK,0.84,OK,0.87,OK,0.86,OK,0,,0,,,,83.43,OK,,,,82.35,OK,,,,157.42,OK,,,,157.67,OK,,,,37.36,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2501200028D,ATKINSON 3.8 OCV,DM1P5,2025-01-20 08:26:55,18.992,25,OK,24.94,24.7,OK,23.91,23.82,OK,25.26,25.08,OK,24.11,23.93,OK,23.68,23.59,OK,24.76,24.67,OK,24.54,24.45,OK,0,0,,0,0,,11.43,OK,11.38,OK,11.47,OK,11.37,OK,11.46,OK,11.4,OK,11.46,OK,0,,0,,9.88,OK,10.17,OK,9.9,OK,10.15,OK,10.37,OK,10.25,OK,10.34,OK,0,,0,,,,82.56,OK,,,,82.48,OK,,,,157.66,OK,,,,157.56,OK,,,,37.6,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2501200029D,ATKINSON 3.8 OCV,DM2P4,2025-01-20 08:27:50,18.99,25.33,OK,22.16,22.13,OK,22.86,22.76,OK,22.86,22.57,OK,21.82,21.72,OK,21.43,21.43,OK,20.46,20.41,OK,22.25,22.2,OK,0,0,,0,0,,10.78,OK,11.13,OK,10.91,OK,10.69,OK,10.72,OK,10.78,OK,10.81,OK,0,,0,,10.34,OK,10.42,OK,10.35,OK,10.35,OK,10.39,OK,10.47,OK,10.52,OK,0,,0,,,,82.16,OK,,,,82.28,OK,,,,157.53,OK,,,,157.69,OK,,,,37.61,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2501200030D,ATKINSON 3.8 OCV,DM3P9,2025-01-20 08:28:45,18.998,24.58,OK,26.05,26,OK,25.45,25.42,OK,27.19,27,OK,24.17,24.15,OK,28.65,28.28,OK,26.77,26.75,OK,26.86,26.79,OK,0,0,,0,0,,11.11,OK,11.28,OK,11.28,OK,11.32,OK,11.39,OK,11.29,OK,11.25,OK,0,,0,,11.54,OK,11.55,OK,11.9,OK,11.8,OK,11.96,OK,11.83,OK,11.7,OK,0,,0,,,,82.42,OK,,,,82.71,OK,,,,157.59,OK,,,,157.58,OK,,,,36.97,OK,,,,36.63,OK,,,,,,,,,,,,,,,,,
2501200033D,ATKINSON 3.8 OCV,DM1P7,2025-01-20 08:29:37,18.988,24.83,OK,25.42,25.1,OK,24.79,24.67,OK,24.7,24.47,OK,23.5,23.32,OK,23.26,23.21,OK,25.35,25.19,OK,24.13,24.04,OK,0,0,,0,0,,11.49,OK,11.39,OK,11.4,OK,11.49,OK,11.52,OK,11.52,OK,11.5,OK,0,,0,,9.95,OK,10.25,OK,10.15,OK,10.14,OK,10.28,OK,10.2,OK,10.31,OK,0,,0,,,,82.66,OK,,,,83.4,OK,,,,157.54,OK,,,,156.99,OK,,,,36.84,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2501200034D,ATKINSON 3.8 OCV,DM2P8,2025-01-20 08:30:32,18.993,24.7,OK,20.95,20.95,OK,20.44,20.29,OK,22.62,22.47,OK,21.31,21.19,OK,21.55,21.5,OK,20.32,20.19,OK,22.33,22.28,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.78,OK,10.82,OK,11,OK,10.72,OK,10.81,OK,0,,0,,10.33,OK,10.41,OK,10.47,OK,10.44,OK,10.39,OK,10.49,OK,10.51,OK,0,,0,,,,81.95,OK,,,,82.01,OK,,,,157.51,OK,,,,157.46,OK,,,,36.85,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2501200035D,ATKINSON 3.8 OCV,DM3P3,2025-01-20 08:31:28,18.997,24.8,OK,25.12,25.03,OK,23.94,23.85,OK,26.1,25.73,OK,25.15,24.98,OK,27.07,26.42,OK,25.4,25.38,OK,26.63,26.54,OK,0,0,,0,0,,11.05,OK,11.21,OK,11.25,OK,11.24,OK,11.24,OK,11.43,OK,11.25,OK,0,,0,,11.53,OK,11.54,OK,11.56,OK,11.56,OK,11.55,OK,11.56,OK,11.54,OK,0,,0,,,,83.14,OK,,,,82.83,OK,,,,156.98,OK,,,,157.05,OK,,,,36.74,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2501200031D,ATKINSON 3.8 OCV,DM4P1,2025-01-20 08:32:23,18.999,25.17,OK,25.59,25.47,OK,25.29,25.19,OK,27.49,26.96,OK,24.82,24.64,OK,27.91,27.51,OK,25.87,25.56,OK,25.68,25.4,OK,0,0,,0,0,,11.45,OK,11.56,OK,11.57,OK,11.43,OK,11.75,OK,11.48,OK,11.47,OK,0,,0,,11.37,OK,11.23,OK,11.29,OK,11.2,OK,11.24,OK,11.26,OK,11.24,OK,0,,0,,,,82.38,OK,,,,82.94,OK,,,,158.23,OK,,,,158.13,OK,,,,37.46,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2501200032D,ATKINSON 3.8 OCV,DM5P2,2025-01-20 08:33:18,18.991,25.25,OK,25.83,25.69,OK,24.69,24.64,OK,23.58,23.44,OK,25.13,24.97,OK,24.3,24.25,OK,23.79,23.67,OK,24.48,24.48,OK,0,0,,0,0,,1.87,OK,2.21,OK,2.17,OK,2.16,OK,2.19,OK,2.21,OK,2.2,OK,0,,0,,0.86,OK,0.86,OK,0.87,OK,0.86,OK,0.84,OK,0.87,OK,0.86,OK,0,,0,,,,82.86,OK,,,,82.1,OK,,,,157.65,OK,,,,157.74,OK,,,,37.47,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2501200036D,ATKINSON 3.8 OCV,DM1P5,2025-01-20 08:34:13,18.992,25.32,OK,24.18,24.09,OK,24.38,24.29,OK,24.94,24.76,OK,23.95,23.8,OK,23.68,23.62,OK,25.82,25.73,OK,24.27,24.16,OK,0,0,,0,0,,11.35,OK,11.39,OK,11.54,OK,11.32,OK,11.48,OK,11.47,OK,11.36,OK,0,,0,,9.86,OK,10.12,OK,9.94,OK,10.05,OK,10.34,OK,10.28,OK,10.19,OK,0,,0,,,,82.5,OK,,,,82.15,OK,,,,157.29,OK,,,,157.57,OK,,,,37.24,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2501200037D,ATKINSON 3.8 OCV,DM2P4,2025-01-20 08:35:05,18.99,24.68,OK,21.99,21.94,OK,22.47,22.42,OK,23.76,23.66,OK,22.57,22.54,OK,23.51,23.44,OK,21.79,21.7,OK,24,24,OK,0,0,,0,0,,10.71,OK,10.79,OK,11.11,OK,10.92,OK,10.72,OK,10.83,OK,10.8,OK,0,,0,,10.29,OK,10.52,OK,10.35,OK,10.34,OK,10.86,OK,10.43,OK,10.51,OK,0,,0,,,,81.93,OK,,,,82.24,OK,,,,157.44,OK,,,,157.69,OK,,,,37.27,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2501200038D,ATKINSON 3.8 OCV,DM3P9,2025-01-20 08:36:01,18.989,25.52,OK,26.07,26.03,OK,24.01,23.96,OK,26.19,26,OK,22.34,22.25,OK,26.86,26.65,OK,22.73,22.57,OK,25.47,25.36,OK,0,0,,0,0,,10.98,OK,11.23,OK,11.22,OK,11.13,OK,11.17,OK,11.17,OK,11.18,OK,0,,0,,11.55,OK,11.56,OK,11.68,OK,11.84,OK,11.53,OK,11.86,OK,11.63,OK,0,,0,,,,82.97,OK,,,,82.98,OK,,,,157.33,OK,,,,157.37,OK,,,,37.26,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2501200039D,ATKINSON 3.8 OCV,DM4P7,2025-01-20 08:36:53,18.986,24.76,OK,26.35,26.33,OK,24.87,24.54,OK,27.95,27.19,OK,25.49,25.15,OK,26.28,25.89,OK,25.33,25.08,OK,26.45,25.91,OK,0,0,,0,0,,11.85,OK,12.08,OK,11.58,OK,11.42,OK,11.59,OK,11.47,OK,11.46,OK,0,,0,,11.44,OK,11.18,OK,11.38,OK,11.21,OK,11.28,OK,11.26,OK,11.24,OK,0,,0,,,,82.2,OK,,,,83.14,OK,,,,158.1,OK,,,,157.96,OK,,,,37.57,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2501200040D,ATKINSON 3.8 OCV,DM5P8,2025-01-20 08:37:48,18.998,25.01,OK,25.27,25.18,OK,23.65,23.58,OK,24.51,24.32,OK,24.97,24.95,OK,24.18,24.18,OK,22.93,22.86,OK,25.34,25.32,OK,0,0,,0,0,,1.88,OK,2.26,OK,2.16,OK,2.18,OK,2.18,OK,2.19,OK,2.29,OK,0,,0,,0.88,OK,0.85,OK,0.87,OK,0.87,OK,0.85,OK,0.88,OK,0.86,OK,0,,0,,,,82.09,OK,,,,82.27,OK,,,,157.95,OK,,,,158.19,OK,,,,37.55,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2501200001C,NEW KA 1.2/15 AT,CM1P9,2025-01-20 08:38:12,18.678,27.97,OK,25.72,25.49,OK,22.32,21.92,OK,23.27,22.85,OK,21.59,20.99,OK,22.41,22.32,OK,21.64,21.13,OK,22.85,22.22,OK,20.85,20.47,OK,23.13,22.74,OK,5.93,OK,6.42,OK,6.47,OK,6.47,OK,6.44,OK,6.48,OK,6.31,OK,6.54,OK,6.53,OK,5.64,OK,6.2,OK,6.04,OK,6.26,OK,6.42,OK,6.36,OK,7.21,OK,6.42,OK,6.28,OK,,,-306.08,OK,,,,-306.17,OK,,,,-216.92,OK,,,,-217.25,OK,,,,37.84,OK,,,,36.14,OK,,,,126.59,OK,,,,126.58,OK,,,,,,,
