,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2025-01-04 00:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.86,OK,,,,-308.94,OK,,,,-218.01,OK,,,,-219.01,OK,,,,39.39,OK,,,,38.5,OK,,,,128.96,OK,,,,128.78,OK,,,,,,,
2501040013D,KAPPA 1.5 AT,DM5P3,2025-01-04 00:34:36,19.086,24.57,OK,24.09,23.9,OK,22.81,22.63,OK,24.04,23.86,OK,23.39,23.23,OK,22.35,22.14,OK,21.16,21.03,OK,23.62,23.51,OK,22.56,22.37,OK,23.42,23.3,OK,1.75,OK,2.09,OK,2.14,OK,2.05,OK,2.09,OK,2.05,OK,2.07,OK,2.16,OK,2.11,OK,0.86,OK,0.8,OK,0.86,OK,0.85,OK,0.84,OK,0.83,OK,0.86,OK,0.86,OK,0.84,OK,,,-308.77,OK,,,,-306.74,OK,,,,-216.78,OK,,,,-216.45,OK,,,,38.37,OK,,,,38.8,OK,,,,128.35,OK,,,,128.38,OK,,,,,,,
2501040014D,KAPPA 1.5 AT,DM1P6,2025-01-04 00:35:35,19.099,25.7,OK,21.34,20.98,OK,20.33,20.02,OK,21.03,20.53,OK,21.34,20.83,OK,20.74,20.38,OK,19.95,19.61,OK,20.65,20.06,OK,22.31,21.68,OK,20.51,19.97,OK,11.28,OK,11.28,OK,11.29,OK,11.33,OK,11.31,OK,11.31,OK,11.36,OK,11.32,OK,11.38,OK,10.24,OK,10.55,OK,10.3,OK,10.5,OK,10.35,OK,10.3,OK,10.25,OK,10.2,OK,10.39,OK,,,-309.17,OK,,,,-308.25,OK,,,,-217.77,OK,,,,-217.36,OK,,,,39.12,OK,,,,37.13,OK,,,,128.71,OK,,,,128.68,OK,,,,,,,
2501040012D,KAPPA 1.5 AT,DM2P1,2025-01-04 00:36:37,19.084,24.87,OK,22.86,22.74,OK,22.16,22.04,OK,21.5,21.38,OK,22.59,22.59,OK,24.29,24.19,OK,22.91,22.88,OK,23.2,23,OK,22.62,22.59,OK,22.59,22.45,OK,10.8,OK,10.83,OK,10.83,OK,10.82,OK,10.84,OK,11.11,OK,11.45,OK,11.03,OK,10.87,OK,10.15,OK,10.22,OK,10.12,OK,10.19,OK,10.16,OK,10.18,OK,10.19,OK,10.17,OK,10.13,OK,,,-309.25,OK,,,,-309.19,OK,,,,-219.21,OK,,,,-218.44,OK,,,,38.29,OK,,,,37.96,OK,,,,127.16,OK,,,,128.58,OK,,,,,,,
2501040015D,KAPPA 1.5 AT,DM3P7,2025-01-04 00:37:35,19.078,25.47,OK,22.64,22.52,OK,22.08,21.92,OK,22.18,22.13,OK,24.1,23.85,OK,22.13,21.92,OK,20.99,20.74,OK,22.48,22.29,OK,22.15,22.01,OK,21.62,21.57,OK,11.15,OK,11.31,OK,11.41,OK,11.32,OK,11.32,OK,11.34,OK,11.3,OK,11.31,OK,11.31,OK,11.58,OK,11.61,OK,11.84,OK,11.75,OK,11.6,OK,12.11,OK,12.05,OK,11.65,OK,11.78,OK,,,-307.81,OK,,,,-308.77,OK,,,,-218.88,OK,,,,-217.76,OK,,,,37.48,OK,,,,38.33,OK,,,,128.46,OK,,,,128.44,OK,,,,,,,
2501040016D,KAPPA 1.5 AT,DM4P5,2025-01-04 00:38:37,19.095,26.63,OK,23.13,23.04,OK,21.9,21.83,OK,22.32,22.22,OK,21.62,21.55,OK,21.67,21.46,OK,22.69,22.57,OK,22.59,22.25,OK,22.92,22.83,OK,21.69,21.53,OK,11.59,OK,12.15,OK,11.62,OK,12.19,OK,11.46,OK,11.46,OK,12.26,OK,11.63,OK,11.63,OK,11.36,OK,11.27,OK,11.32,OK,11.33,OK,11.38,OK,11.35,OK,11.35,OK,11.39,OK,11.29,OK,,,-307.81,OK,,,,-306.56,OK,,,,-216.39,OK,,,,-216.36,OK,,,,37.48,OK,,,,37.07,OK,,,,126.66,OK,,,,127.04,OK,,,,,,,
2501040017D,KAPPA 1.5 AT,DM5P4,2025-01-04 00:39:39,19.095,26.63,OK,23.23,23.16,OK,23.48,23.32,OK,21.93,21.72,OK,21.7,21.49,OK,23.04,22.84,OK,20.77,20.65,OK,22.44,22.21,OK,23,22.84,OK,22.79,22.6,OK,1.78,OK,2.16,OK,2.04,OK,2.05,OK,2.13,OK,2.11,OK,2.07,OK,2.22,OK,2.16,OK,0.84,OK,0.78,OK,0.8,OK,0.86,OK,0.82,OK,0.77,OK,0.85,OK,0.86,OK,0.89,OK,,,-308.57,OK,,,,-308.92,OK,,,,-219.4,OK,,,,-218,OK,,,,38.62,OK,,,,40.01,OK,,,,129.27,OK,,,,128.9,OK,,,,,,,
2501040018D,KAPPA 1.5 AT,DM1P8,2025-01-04 00:40:37,19.096,24.85,OK,24.11,23.28,OK,20.89,20.58,OK,21.95,21.52,OK,22.13,21.75,OK,20.04,19.77,OK,20.47,20.13,OK,22.38,21.64,OK,22.42,22,OK,21.79,21.46,OK,11.18,OK,11.26,OK,11.37,OK,11.24,OK,11.42,OK,11.52,OK,11.34,OK,11.53,OK,11.34,OK,9.97,OK,10.38,OK,10.35,OK,10.37,OK,10.44,OK,10.5,OK,10.55,OK,10.43,OK,10.4,OK,,,-309.54,OK,,,,-309.35,OK,,,,-218.1,OK,,,,-217.7,OK,,,,38.02,OK,,,,38.3,OK,,,,127.46,OK,,,,127.25,OK,,,,,,,
2501040019D,KAPPA 1.5 AT,DM2P2,2025-01-04 00:41:36,19.09,25.7,OK,24.68,24.55,OK,23.03,22.91,OK,22.83,22.79,OK,23.34,23.27,OK,23.34,23.27,OK,22.52,22.47,OK,24.07,24,OK,22.96,22.93,OK,22.01,21.94,OK,11.27,OK,11.35,OK,11.28,OK,10.76,OK,10.84,OK,10.84,OK,10.83,OK,10.77,OK,10.84,OK,10.01,OK,10.03,OK,10.07,OK,10.18,OK,10.17,OK,10.2,OK,10.3,OK,10.2,OK,10.2,OK,,,-307.81,OK,,,,-306.77,OK,,,,-217.28,OK,,,,-216.65,OK,,,,38.01,OK,,,,37.81,OK,,,,127.14,OK,,,,127.74,OK,,,,,,,
2501040020D,KAPPA 1.5 AT,DM3P3,2025-01-04 00:42:37,19.098,26.68,OK,24.8,24.66,OK,23.1,22.83,OK,22.48,22.27,OK,23.2,22.9,OK,21.81,21.69,OK,21.55,21.39,OK,22.87,22.78,OK,22.36,22.25,OK,21.94,21.9,OK,11.03,OK,11.31,OK,11.28,OK,11.32,OK,11.32,OK,11.3,OK,11.31,OK,11.31,OK,11.3,OK,11.58,OK,11.6,OK,12.23,OK,12.18,OK,11.82,OK,11.98,OK,11.91,OK,12.21,OK,12.07,OK,,,-308.64,OK,,,,-307.86,OK,,,,-219.22,OK,,,,-217.92,OK,,,,39.31,OK,,,,39.59,OK,,,,128.71,OK,,,,128.89,OK,,,,,,,
2501040021D,KAPPA 1.5 AT,DM4P1,2025-01-04 00:43:36,19.089,25.68,OK,23.89,23.62,OK,21.18,21.16,OK,22.57,22.55,OK,21.76,21.67,OK,21.94,21.83,OK,22.66,22.25,OK,22.59,22.27,OK,22.46,22.36,OK,21.97,21.88,OK,11.47,OK,11.46,OK,11.46,OK,12.18,OK,11.47,OK,11.56,OK,11.63,OK,11.47,OK,11.55,OK,11.28,OK,11.33,OK,11.34,OK,11.31,OK,11.34,OK,11.29,OK,11.43,OK,11.38,OK,11.34,OK,,,-308.51,OK,,,,-307.48,OK,,,,-216.78,OK,,,,-217.47,OK,,,,37.99,OK,,,,36.82,OK,,,,128.41,OK,,,,127.14,OK,,,,,,,
2501040022D,KAPPA 1.5 AT,DM5P6,2025-01-04 00:44:31,19.089,26.87,OK,25.06,24.99,OK,22.7,22.56,OK,21.42,21.26,OK,21.88,21.74,OK,22.02,21.88,OK,23.35,23.11,OK,22.16,21.88,OK,21.44,21.26,OK,22.56,22.37,OK,1.82,OK,2.08,OK,2.05,OK,2.09,OK,2.03,OK,2.16,OK,2.05,OK,2.1,OK,2.21,OK,0.84,OK,0.84,OK,0.8,OK,0.81,OK,2.44,OK,0.84,OK,0.86,OK,0.84,OK,0.87,OK,,,-308.04,OK,,,,-307.6,OK,,,,-218.14,OK,,,,-218.19,OK,,,,38.59,OK,,,,38.33,OK,,,,128.8,OK,,,,128.88,OK,,,,,,,
2501040023D,KAPPA 1.5 AT,DM1P7,2025-01-04 00:45:33,19.092,25.92,OK,23.17,22.69,OK,19.61,19.32,OK,21.68,21.32,OK,21.84,21.5,OK,19.52,19.34,OK,22.13,21.73,OK,21.46,20.98,OK,24.2,23.77,OK,21.28,21.14,OK,11.43,OK,11.3,OK,11.23,OK,11.23,OK,11.25,OK,11.33,OK,11.31,OK,11.33,OK,11.33,OK,10.37,OK,10.36,OK,10.39,OK,10.3,OK,10.41,OK,10.35,OK,10.05,OK,10.36,OK,10.37,OK,,,-308.73,OK,,,,-308.21,OK,,,,-217.14,OK,,,,-217.83,OK,,,,38.55,OK,,,,39.04,OK,,,,128.33,OK,,,,128.54,OK,,,,,,,
2501040024D,KAPPA 1.5 AT,DM2P5,2025-01-04 00:46:31,19.088,25.57,OK,24.07,23.9,OK,23.54,23.37,OK,23.54,23.27,OK,23.9,23.83,OK,24.85,24.77,OK,23.63,23.61,OK,23.03,22.91,OK,22.88,22.86,OK,21.74,21.65,OK,10.72,OK,10.82,OK,10.83,OK,11.2,OK,10.84,OK,10.86,OK,10.83,OK,10.84,OK,10.85,OK,10.2,OK,10.18,OK,10.21,OK,10.2,OK,10.19,OK,10.23,OK,10.22,OK,10.19,OK,10.06,OK,,,-308.08,OK,,,,-306.99,OK,,,,-218.35,OK,,,,-218.39,OK,,,,37.46,OK,,,,38.81,OK,,,,128,OK,,,,129,OK,,,,,,,
2501040025D,KAPPA 1.5 AT,DM3P4,2025-01-04 00:47:30,19.098,26.77,OK,22.69,22.59,OK,21.3,21.04,OK,21.62,21.5,OK,22.59,22.52,OK,22.08,21.85,OK,21.74,21.57,OK,22.04,21.71,OK,22.08,21.88,OK,21.97,21.9,OK,11.06,OK,11.29,OK,11.02,OK,11.32,OK,11.3,OK,11.43,OK,11.26,OK,11.27,OK,11.32,OK,11.59,OK,11.58,OK,11.77,OK,11.83,OK,11.73,OK,11.87,OK,11.91,OK,11.87,OK,11.84,OK,,,-309.54,OK,,,,-309.39,OK,,,,-217.88,OK,,,,-217.76,OK,,,,39.36,OK,,,,40.18,OK,,,,128.9,OK,,,,127.77,OK,,,,,,,
2501040026D,KAPPA 1.5 AT,DM4P8,2025-01-04 00:48:28,19.092,25.83,OK,22.22,22.04,OK,20.04,19.81,OK,21.88,21.78,OK,21.2,20.99,OK,21.27,21.2,OK,22.01,21.81,OK,21.6,21.39,OK,22.57,22.36,OK,21.43,21.32,OK,11.45,OK,11.59,OK,11.76,OK,11.64,OK,11.73,OK,11.81,OK,11.58,OK,11.93,OK,11.65,OK,11.24,OK,11.21,OK,11.34,OK,11.22,OK,11.22,OK,11.28,OK,11.39,OK,11.33,OK,11.38,OK,,,-308.48,OK,,,,-307.03,OK,,,,-218.35,OK,,,,-217.71,OK,,,,37.88,OK,,,,39.03,OK,,,,129.09,OK,,,,128.27,OK,,,,,,,
2501040028D,KAPPA 1.5 AT,DM1P3,2025-01-04 00:49:24,19.092,27.15,OK,22.33,21.82,OK,20.76,20.47,OK,20.87,20.47,OK,21.23,20.89,OK,21.16,20.89,OK,21.07,20.65,OK,22.63,22.18,OK,20.65,20.24,OK,20.71,20.24,OK,11.32,OK,11.28,OK,11.24,OK,11.31,OK,11.3,OK,11.31,OK,11.31,OK,11.37,OK,11.27,OK,10.22,OK,10.37,OK,10.36,OK,10.32,OK,10.5,OK,10.52,OK,10.54,OK,10.36,OK,10.34,OK,,,-308.7,OK,,,,-309.49,OK,,,,-219.1,OK,,,,-218.92,OK,,,,39.01,OK,,,,38.84,OK,,,,128.31,OK,,,,127.89,OK,,,,,,,
2501040027D,KAPPA 1.5 AT,DM5P2,2025-01-04 00:50:25,19.092,25.83,OK,26.06,25.92,OK,23.23,23.16,OK,22.26,22.19,OK,22.16,22.09,OK,22.58,22.42,OK,22.32,22.12,OK,22.63,22.35,OK,22.74,22.67,OK,22.95,22.74,OK,1.86,OK,2.1,OK,2.12,OK,2.06,OK,2.13,OK,2.11,OK,2.12,OK,2.18,OK,2.17,OK,0.86,OK,0.81,OK,0.82,OK,0.79,OK,0.83,OK,0.84,OK,0.85,OK,0.85,OK,0.83,OK,,,-307.18,OK,,,,-307.12,OK,,,,-216.81,OK,,,,-216.65,OK,,,,38.51,OK,,,,38.14,OK,,,,127.39,OK,,,,126.96,OK,,,,,,,
2501040029D,KAPPA 1.5 AT,DM2P1,2025-01-04 00:51:24,19.092,26.68,OK,24.12,23.92,OK,22.23,21.87,OK,21.53,21.43,OK,23.2,23.15,OK,23.22,23.2,OK,22.74,22.69,OK,23.05,22.98,OK,22.93,22.93,OK,21.28,21.19,OK,10.71,OK,10.82,OK,10.82,OK,10.75,OK,10.71,OK,10.83,OK,10.85,OK,10.8,OK,11.45,OK,10.18,OK,10.18,OK,10.18,OK,10.01,OK,10.18,OK,10.19,OK,10.27,OK,10.18,OK,10.19,OK,,,-309.47,OK,,,,-308.28,OK,,,,-219.09,OK,,,,-218.59,OK,,,,37.4,OK,,,,37.88,OK,,,,128.21,OK,,,,128.37,OK,,,,,,,
2501040030D,KAPPA 1.5 AT,DM3P6,2025-01-04 00:52:22,19.083,26.01,OK,24.59,24.52,OK,21.34,21.16,OK,21.48,21.27,OK,23.13,22.78,OK,22.13,21.88,OK,22.01,21.97,OK,21.02,20.85,OK,21.62,21.53,OK,22.27,22.13,OK,11.17,OK,11.29,OK,11.3,OK,11.32,OK,11.3,OK,11.31,OK,11.33,OK,11.3,OK,11.31,OK,11.59,OK,11.59,OK,12.01,OK,12.15,OK,11.78,OK,11.58,OK,11.93,OK,11.84,OK,11.74,OK,,,-308.5,OK,,,,-310.08,OK,,,,-217.7,OK,,,,-218.03,OK,,,,38.78,OK,,,,37.59,OK,,,,129.48,OK,,,,127.52,OK,,,,,,,
2501040032D,KAPPA 1.5 AT,DM1P4,2025-01-04 00:53:24,19.093,26.76,OK,22.13,21.7,OK,20.83,20.56,OK,21.61,21.28,OK,22.02,21.77,OK,20.31,19.95,OK,19.97,19.57,OK,22.63,22.09,OK,20.96,20.4,OK,21.37,20.92,OK,11.3,OK,11.26,OK,11.23,OK,11.26,OK,11.38,OK,11.34,OK,11.31,OK,11.32,OK,11.26,OK,10,OK,10.28,OK,10.44,OK,10.28,OK,10.2,OK,10.35,OK,10.21,OK,10.29,OK,10.26,OK,,,-309.39,OK,,,,-309.31,OK,,,,-218.33,OK,,,,-218.47,OK,,,,37.64,OK,,,,38.41,OK,,,,128.19,OK,,,,128.25,OK,,,,,,,
2501040031D,KAPPA 1.5 AT,DM4P7,2025-01-04 00:54:23,19.094,25.72,OK,22.43,22.15,OK,21.55,21.48,OK,22.36,22.32,OK,22.22,22.11,OK,22.15,22.04,OK,21.88,21.67,OK,22.55,22.29,OK,22.5,22.48,OK,21.32,21.32,OK,11.67,OK,11.45,OK,11.45,OK,11.66,OK,11.62,OK,11.48,OK,11.7,OK,11.63,OK,11.63,OK,11.35,OK,11.27,OK,11.36,OK,11.33,OK,11.36,OK,11.35,OK,11.33,OK,11.36,OK,11.33,OK,,,-307.79,OK,,,,-307.86,OK,,,,-218.88,OK,,,,-218.58,OK,,,,38.63,OK,,,,39.13,OK,,,,128.28,OK,,,,128.78,OK,,,,,,,
2501040033D,KAPPA 1.5 AT,DM5P5,2025-01-04 00:55:21,19.092,25.73,OK,24.88,24.76,OK,23.3,23.04,OK,23.04,22.84,OK,22.9,22.77,OK,22.16,22.05,OK,21.26,21.12,OK,22.53,22.28,OK,22.95,22.74,OK,22.19,21.98,OK,1.85,OK,2.05,OK,2.1,OK,2.03,OK,2.07,OK,2.04,OK,2.08,OK,2.12,OK,2.13,OK,0.85,OK,0.82,OK,0.84,OK,0.86,OK,0.84,OK,0.86,OK,0.85,OK,0.89,OK,0.81,OK,,,-307.79,OK,,,,-308.04,OK,,,,-215.97,OK,,,,-216.7,OK,,,,37.7,OK,,,,38.56,OK,,,,127.81,OK,,,,128.05,OK,,,,,,,
2501040034D,KAPPA 1.5 AT,DM2P8,2025-01-04 00:56:20,19.091,25.88,OK,25.11,24.72,OK,22.91,22.71,OK,22.06,22.01,OK,22.86,22.79,OK,24.53,24.46,OK,22.76,22.69,OK,22.59,22.47,OK,22.71,22.67,OK,22.35,22.28,OK,10.77,OK,10.7,OK,10.88,OK,10.8,OK,10.8,OK,10.88,OK,10.77,OK,10.78,OK,10.99,OK,10.18,OK,10.13,OK,10.15,OK,10.16,OK,10.2,OK,10.17,OK,10.19,OK,10.37,OK,10.13,OK,,,-308.13,OK,,,,-308.9,OK,,,,-219.56,OK,,,,-219.63,OK,,,,37.68,OK,,,,39.93,OK,,,,129.29,OK,,,,127.44,OK,,,,,,,
2501040035D,KAPPA 1.5 AT,DM3P2,2025-01-04 00:57:21,19.089,25.66,OK,23.06,22.97,OK,21.55,21.3,OK,22.06,21.9,OK,22.18,22.11,OK,21.67,21.34,OK,21.9,21.67,OK,22.39,22.08,OK,21.92,21.9,OK,21.69,21.57,OK,11.1,OK,11.3,OK,11.3,OK,11.3,OK,11.28,OK,11.24,OK,11.2,OK,11.25,OK,11.19,OK,11.59,OK,11.6,OK,11.59,OK,11.57,OK,11.58,OK,11.59,OK,11.61,OK,11.59,OK,11.64,OK,,,-308.03,OK,,,,-309.47,OK,,,,-218.65,OK,,,,-217.78,OK,,,,40.12,OK,,,,39.93,OK,,,,130.32,OK,,,,129.67,OK,,,,,,,
2501040036D,KAPPA 1.5 AT,DM1P1,2025-01-04 00:58:20,19.089,25.66,OK,24.29,24,OK,20.49,20.17,OK,21.61,21.46,OK,21.03,20.78,OK,20.92,20.62,OK,20.49,20.17,OK,21.28,20.78,OK,20.71,20.44,OK,20.76,20.47,OK,11.23,OK,11.28,OK,11.24,OK,11.31,OK,11.28,OK,11.39,OK,11.36,OK,11.26,OK,11.36,OK,10.22,OK,10.35,OK,10.3,OK,10.24,OK,10.44,OK,10.38,OK,10.21,OK,10.18,OK,10.34,OK,,,-308.27,OK,,,,-308.31,OK,,,,-219.48,OK,,,,-219.19,OK,,,,38.73,OK,,,,37.21,OK,,,,127.88,OK,,,,127.88,OK,,,,,,,
