,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501070011C,NEW KAPPAEX1.0,CM4P4,2025-01-07 00:01:35,18.697,30.16,OK,22.65,22.47,OK,21.66,21.42,OK,23.79,23.2,OK,22.32,22.06,OK,22.19,22.12,OK,23.16,22.39,OK,21.35,20.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.84,OK,,,,53.06,OK,,,,-292.44,OK,,,,-292.05,OK,,,,172.57,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501070012C,NEW KAPPAEX1.0,CM5P7,2025-01-07 00:02:23,18.698,29.9,OK,24.3,24.11,OK,21.34,21.03,OK,20.21,20.09,OK,20.64,20.45,OK,22.05,21.91,OK,21.24,20.86,OK,21.89,21.69,OK,0,0,,0,0,,2.28,OK,2.24,OK,2.2,OK,2.18,OK,2.17,OK,2.19,OK,2.18,OK,0,,0,,2.68,OK,2.5,OK,2.48,OK,2.54,OK,2.57,OK,2.65,OK,2.43,OK,0,,0,,,,53.91,OK,,,,53.52,OK,,,,-292.03,OK,,,,-292.4,OK,,,,171.92,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2501070013C,NEW KAPPAEX1.0,CM1P9,2025-01-07 00:03:09,18.689,29.17,OK,29.32,29.22,OK,21.97,21.5,OK,22.88,22.76,OK,22.13,21.73,OK,22.15,22.08,OK,21.71,21.29,OK,22.43,22.15,OK,0,0,,0,0,,6.35,OK,6.46,OK,6.47,OK,6.64,OK,6.6,OK,6.59,OK,6.71,OK,0,,0,,6.04,OK,6.36,OK,6.26,OK,6.32,OK,6.53,OK,6.4,OK,6.31,OK,0,,0,,,,54.5,OK,,,,52.75,OK,,,,-294.13,OK,,,,-293.4,OK,,,,171.08,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2501070014C,NEW KAPPAEX1.0,CM2P8,2025-01-07 00:03:58,18.689,29.17,OK,25.18,24.76,OK,22.71,22.33,OK,22.36,21.84,OK,19.98,19.56,OK,20.33,20.21,OK,20.23,19.93,OK,20.28,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,52.92,OK,,,,-291.13,OK,,,,-291.93,OK,,,,171.76,OK,,,,170.57,OK,,,,,,,,,,,,,,,,,
2501070015C,NEW KAPPAEX1.0,CM3P2,2025-01-07 00:04:43,18.696,30.45,OK,27.18,27.04,OK,24.75,24.71,OK,24.8,24.66,OK,25.59,25.32,OK,24.73,24.64,OK,25.09,24.91,OK,25.61,25.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,53.01,OK,,,,-291.51,OK,,,,-293.08,OK,,,,173.43,OK,,,,170.49,OK,,,,,,,,,,,,,,,,,
2501070016C,NEW KAPPAEX1.0,CM4P3,2025-01-07 00:05:32,18.699,29.77,OK,25.88,25.07,OK,21.97,21.68,OK,24.61,24.08,OK,24.56,24.17,OK,24.3,24.23,OK,24.78,23.97,OK,22.41,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,53.03,OK,,,,-292.45,OK,,,,-291.69,OK,,,,172.5,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2501070017C,NEW KAPPAEX1.0,CM5P6,2025-01-07 00:06:21,18.694,28.7,OK,24.42,24.27,OK,21.46,21.12,OK,21.46,21.19,OK,20.26,19.95,OK,21.07,20.81,OK,21.36,21.03,OK,20.81,20.45,OK,0,0,,0,0,,2.26,OK,2.18,OK,2.16,OK,2.16,OK,2.16,OK,2.16,OK,2.12,OK,0,,0,,2.55,OK,2.44,OK,2.45,OK,2.49,OK,2.49,OK,2.51,OK,2.44,OK,0,,0,,,,54.71,OK,,,,53.33,OK,,,,-292.67,OK,,,,-292.78,OK,,,,171.9,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2501070018C,NEW KAPPAEX1.0,CM1P1,2025-01-07 00:07:09,18.697,29.8,OK,27.01,26.75,OK,22.55,22.15,OK,23.97,23.65,OK,21.9,21.55,OK,21.85,21.78,OK,21.59,20.99,OK,22.39,22.13,OK,0,0,,0,0,,5.85,OK,6.49,OK,6.46,OK,6.93,OK,6.53,OK,6.49,OK,6.88,OK,0,,0,,5.85,OK,6.11,OK,6.4,OK,6.17,OK,6.51,OK,6.73,OK,6.09,OK,0,,0,,,,53.79,OK,,,,53.17,OK,,,,-292.95,OK,,,,-292.83,OK,,,,171.91,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501070019C,NEW KAPPAEX1.0,CM2P5,2025-01-07 00:07:58,18.691,29.92,OK,25.25,24.67,OK,22.82,22.24,OK,20.98,20.54,OK,20.49,20.09,OK,21.35,21.14,OK,21.05,20.68,OK,20.96,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.18,OK,,,,53.22,OK,,,,-291.53,OK,,,,-290.76,OK,,,,172.22,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501070020C,NEW KAPPAEX1.0,CM3P7,2025-01-07 00:08:43,18.691,29.92,OK,26.72,26.66,OK,24.14,24.12,OK,25.07,24.98,OK,24.8,24.69,OK,24.55,24.51,OK,24.35,24.17,OK,25.21,24.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.93,OK,,,,-292.16,OK,,,,-292.14,OK,,,,173.69,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2501070021C,NEW KAPPAEX1.0,CM4P9,2025-01-07 00:09:29,18.689,29.36,OK,27.38,26.59,OK,22.69,22.32,OK,23.24,22.61,OK,22.78,22.41,OK,22.91,22.83,OK,22.58,21.62,OK,22.28,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.83,OK,,,,-291.36,OK,,,,-290.68,OK,,,,172.95,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2501070022C,NEW KAPPAEX1.0,CM5P4,2025-01-07 00:10:18,18.698,29.07,OK,24.35,24.18,OK,21.69,21.43,OK,21.29,21.07,OK,21.84,21.55,OK,21.17,20.79,OK,22.27,21.93,OK,21.22,21,OK,0,0,,0,0,,2.22,OK,2.19,OK,2.14,OK,2.14,OK,2.14,OK,2.24,OK,2.15,OK,0,,0,,2.55,OK,2.44,OK,2.42,OK,2.46,OK,2.53,OK,2.63,OK,2.38,OK,0,,0,,,,53.6,OK,,,,53.94,OK,,,,-292,OK,,,,-291.55,OK,,,,172,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2501070023C,NEW KAPPAEX1.0,CM1P8,2025-01-07 00:11:03,18.698,29.73,OK,24.28,24.07,OK,23.23,22.81,OK,22.81,22.67,OK,21.03,20.71,OK,22.15,22.08,OK,20.92,20.43,OK,21.5,21.2,OK,0,0,,0,0,,5.94,OK,6.62,OK,6.47,OK,6.32,OK,6.93,OK,6.56,OK,6.39,OK,0,,0,,5.77,OK,6.12,OK,6.18,OK,6.5,OK,6.27,OK,6.33,OK,6.13,OK,0,,0,,,,53.37,OK,,,,52.23,OK,,,,-292.53,OK,,,,-293.6,OK,,,,173.44,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2501070024C,NEW KAPPAEX1.0,CM2P2,2025-01-07 00:11:52,18.69,29.43,OK,23.48,22.96,OK,21.31,20.86,OK,22.4,21.75,OK,21.28,20.96,OK,23.01,22.92,OK,21.26,20.82,OK,21.33,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.52,OK,,,,53.33,OK,,,,-292.61,OK,,,,-291.46,OK,,,,172.49,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2501070025C,NEW KAPPAEX1.0,CM3P6,2025-01-07 00:12:38,18.697,29.46,OK,24.48,24.35,OK,24.03,23.94,OK,23.01,22.9,OK,23.83,23.71,OK,23.56,23.53,OK,23.58,23.35,OK,24.23,24.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,53.47,OK,,,,-291.92,OK,,,,-290.57,OK,,,,172.98,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2501070026C,NEW KAPPAEX1.0,CM4P1,2025-01-07 00:13:23,18.686,30.45,OK,27.01,25.97,OK,23.66,23.29,OK,24.34,23.9,OK,23.86,23.62,OK,24.41,24.37,OK,24.15,23.53,OK,23.53,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,52.43,OK,,,,-291.29,OK,,,,-291.77,OK,,,,172.43,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2501070027C,NEW KAPPAEX1.0,CM5P1,2025-01-07 00:14:12,18.696,29.68,OK,24.78,24.59,OK,20.83,20.64,OK,21.36,21,OK,21.34,21.12,OK,22.94,22.67,OK,21.17,20.81,OK,22.08,21.84,OK,0,0,,0,0,,2.25,OK,2.18,OK,2.17,OK,2.17,OK,2.16,OK,2.15,OK,2.13,OK,0,,0,,2.55,OK,2.48,OK,2.5,OK,2.47,OK,2.51,OK,2.5,OK,2.45,OK,0,,0,,,,54.18,OK,,,,53,OK,,,,-292.29,OK,,,,-292.15,OK,,,,171.18,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2501070028C,NEW KAPPAEX1.0,CM1P5,2025-01-07 00:15:01,18.694,29.07,OK,26.68,26.52,OK,23.6,23.25,OK,22.92,22.6,OK,22.97,22.71,OK,22.08,21.99,OK,23.44,23.06,OK,23.62,23.34,OK,0,0,,0,0,,5.96,OK,6.48,OK,6.58,OK,6.94,OK,6.64,OK,6.58,OK,6.87,OK,0,,0,,6,OK,6.31,OK,6.63,OK,6.3,OK,6.35,OK,6.98,OK,6.23,OK,0,,0,,,,53.79,OK,,,,53.56,OK,,,,-292.81,OK,,,,-292.42,OK,,,,173.63,OK,,,,173.57,OK,,,,,,,,,,,,,,,,,
2501070001D,KAPPA 1.5 AT,DM1P1,2025-01-07 00:15:44,19.088,26.01,OK,22.56,22.2,OK,21.03,20.78,OK,22.15,21.95,OK,21.77,21.5,OK,21.03,20.92,OK,20.69,20.11,OK,22.69,22.38,OK,23.03,22.87,OK,21.88,21.61,OK,11.46,OK,11.45,OK,11.42,OK,11.8,OK,11.48,OK,11.53,OK,11.47,OK,11.49,OK,11.49,OK,10.2,OK,10.27,OK,10.35,OK,10.27,OK,10.55,OK,10.41,OK,10.56,OK,10.71,OK,10.44,OK,,,-308.82,OK,,,,-308.27,OK,,,,-219.15,OK,,,,-218.95,OK,,,,38.6,OK,,,,38.85,OK,,,,128.75,OK,,,,128.13,OK,,,,,,,
2501070029C,NEW KAPPAEX1.0,CM2P7,2025-01-07 00:15:49,18.694,29.03,OK,23.34,22.85,OK,22.36,21.84,OK,21.98,21.52,OK,20.07,19.63,OK,21,20.86,OK,22.47,22.19,OK,20.86,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54,OK,,,,53.28,OK,,,,-291.01,OK,,,,-292.21,OK,,,,172.72,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2501070030C,NEW KAPPAEX1.0,CM3P4,2025-01-07 00:16:35,18.696,29.03,OK,25.52,25.46,OK,23.53,23.4,OK,22.81,22.74,OK,24.71,24.62,OK,23.35,23.24,OK,23.15,23.06,OK,24.19,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.22,OK,,,,-292.35,OK,,,,-292.28,OK,,,,172.34,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2501070002D,KAPPA 1.5 AT,DM2P2,2025-01-07 00:16:43,19.087,26.81,OK,23.59,23.39,OK,22.67,22.64,OK,21.65,21.55,OK,22.71,22.67,OK,23.37,23.34,OK,22.47,22.37,OK,23.49,23.42,OK,22.62,22.54,OK,21.07,20.95,OK,10.69,OK,10.82,OK,10.8,OK,11.23,OK,10.69,OK,10.79,OK,10.72,OK,10.85,OK,10.82,OK,10.56,OK,10.56,OK,10.61,OK,10.61,OK,10.59,OK,10.5,OK,10.56,OK,10.61,OK,10.58,OK,,,-306.85,OK,,,,-306.41,OK,,,,-217.54,OK,,,,-217.31,OK,,,,37.75,OK,,,,38.19,OK,,,,126.97,OK,,,,127.27,OK,,,,,,,
2501070031C,NEW KAPPAEX1.0,CM4P8,2025-01-07 00:17:24,18.696,29.17,OK,27.09,26.32,OK,21.57,21.29,OK,25.27,24.37,OK,21.81,21.48,OK,22.14,22.03,OK,22.19,21.59,OK,22.34,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,53.6,OK,,,,-292.42,OK,,,,-290.76,OK,,,,171.63,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2501070003D,KAPPA 1.5 AT,DM3P5,2025-01-07 00:17:45,19.087,26.81,OK,23.15,23.08,OK,21.97,21.67,OK,22.5,22.27,OK,21.04,20.65,OK,21.88,21.76,OK,20.2,20.18,OK,23.45,23.24,OK,21.02,20.81,OK,22.76,22.69,OK,11.02,OK,11.24,OK,11.24,OK,11.39,OK,11.5,OK,11.48,OK,11.31,OK,11.57,OK,11.3,OK,11.67,OK,11.66,OK,11.76,OK,11.67,OK,11.67,OK,11.82,OK,11.84,OK,11.73,OK,11.66,OK,,,-309.7,OK,,,,-308.93,OK,,,,-219,OK,,,,-217.08,OK,,,,38.22,OK,,,,38.52,OK,,,,130.01,OK,,,,128.44,OK,,,,,,,
2501070032C,NEW KAPPAEX1.0,CM5P9,2025-01-07 00:18:12,18.688,29.7,OK,24.44,24.2,OK,20.55,20.36,OK,21.31,20.81,OK,20.69,20.43,OK,20.36,20.09,OK,21.17,20.83,OK,20.69,20.43,OK,0,0,,0,0,,2.24,OK,2.17,OK,2.15,OK,2.12,OK,2.13,OK,2.18,OK,2.14,OK,0,,0,,2.59,OK,2.44,OK,2.4,OK,2.45,OK,2.5,OK,2.58,OK,2.35,OK,0,,0,,,,54.4,OK,,,,53.97,OK,,,,-292.28,OK,,,,-292.36,OK,,,,171.33,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2501070004D,KAPPA 1.5 AT,DM5P3,2025-01-07 00:18:43,19.086,26.11,OK,22.86,22.79,OK,24.02,23.83,OK,22.88,22.81,OK,22.67,22.37,OK,22.26,22.21,OK,21.93,21.74,OK,23.6,23.53,OK,21.93,21.54,OK,21.77,21.63,OK,1.78,OK,2.14,OK,2.21,OK,2.08,OK,2.11,OK,2.08,OK,2.07,OK,2.2,OK,2.12,OK,2.51,OK,0.83,OK,0.86,OK,0.88,OK,0.88,OK,0.85,OK,0.87,OK,0.88,OK,0.86,OK,,,-308.61,OK,,,,-305.43,OK,,,,-217.67,OK,,,,-216.53,OK,,,,38.08,OK,,,,38.07,OK,,,,127.32,OK,,,,128,OK,,,,,,,
2501070033C,NEW KAPPAEX1.0,CM1P2,2025-01-07 00:18:58,18.685,29.38,OK,23.95,23.86,OK,23.34,22.85,OK,22.97,22.78,OK,22.39,21.87,OK,23.25,23.16,OK,22.55,21.97,OK,22.71,22.48,OK,0,0,,0,0,,6.03,OK,6.6,OK,6.52,OK,6.45,OK,6.76,OK,6.6,OK,6.6,OK,0,,0,,6.01,OK,6.25,OK,6.34,OK,6.23,OK,6.35,OK,6.57,OK,6.24,OK,0,,0,,,,53.33,OK,,,,53.13,OK,,,,-291.91,OK,,,,-292.51,OK,,,,172.99,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501070005D,KAPPA 1.5 AT,DM4P7,2025-01-07 00:19:42,19.097,26.67,OK,23.06,22.83,OK,20.58,20.39,OK,21.6,21.5,OK,22.92,22.83,OK,21.64,21.57,OK,22.46,22.34,OK,24.06,23.99,OK,23.31,23.22,OK,21.34,21.32,OK,11.65,OK,11.64,OK,11.84,OK,11.48,OK,11.57,OK,11.55,OK,11.55,OK,11.54,OK,11.49,OK,11.32,OK,11.3,OK,11.5,OK,11.32,OK,11.41,OK,11.37,OK,11.39,OK,11.45,OK,11.74,OK,,,-307.17,OK,,,,-309.96,OK,,,,-219.05,OK,,,,-218.27,OK,,,,39.47,OK,,,,39.49,OK,,,,128.72,OK,,,,129.95,OK,,,,,,,
2501070034C,NEW KAPPAEX1.0,CM2P6,2025-01-07 00:19:47,18.695,29.45,OK,24.36,23.87,OK,21.56,21.12,OK,21.84,21.24,OK,21.24,20.82,OK,20.58,20.35,OK,20.42,20.02,OK,21.31,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.81,OK,,,,53.08,OK,,,,-292.52,OK,,,,-291.75,OK,,,,172.5,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2501070035C,NEW KAPPAEX1.0,CM3P3,2025-01-07 00:20:32,18.694,29.15,OK,25.68,25.48,OK,24.55,24.44,OK,23.67,23.53,OK,24.44,24.35,OK,24.14,24.14,OK,23.92,23.69,OK,25.21,25.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,54.03,OK,,,,-292.17,OK,,,,-293.2,OK,,,,172.61,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2501070006D,KAPPA 1.5 AT,DM1P8,2025-01-07 00:20:40,19.098,26.36,OK,23.75,23.23,OK,23.03,22.72,OK,22.47,22.27,OK,23.19,22.87,OK,21.03,20.94,OK,22.47,22.13,OK,24.31,24,OK,23.26,22.99,OK,22.67,22.09,OK,11.46,OK,11.44,OK,11.44,OK,11.41,OK,11.5,OK,11.54,OK,11.8,OK,11.57,OK,11.45,OK,10.17,OK,10.53,OK,10.48,OK,10.38,OK,10.55,OK,10.57,OK,10.69,OK,10.76,OK,10.77,OK,,,-309.53,OK,,,,-308.92,OK,,,,-216.85,OK,,,,-216.61,OK,,,,38.46,OK,,,,38.68,OK,,,,128.07,OK,,,,127.49,OK,,,,,,,
