,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090011C,NEW KAPPAEX1.0,CM4P5,2025-01-08 23:57:39,18.688,28.53,OK,28.48,27.25,OK,24.04,23.71,OK,25.51,24.7,OK,24.1,23.84,OK,26.41,26.04,OK,24.12,22.87,OK,24.06,23.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.23,OK,,,,-292.51,OK,,,,-290.87,OK,,,,171.79,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2501090012C,NEW KAPPAEX1.0,CM5P1,2025-01-08 23:58:28,18.675,30.05,OK,26.35,26.19,OK,20.6,20.48,OK,21.79,21.43,OK,20.05,19.78,OK,22.44,22.05,OK,20.79,20.26,OK,20.69,20.38,OK,0,0,,0,0,,2.25,OK,2.16,OK,2.12,OK,2.13,OK,2.09,OK,2.11,OK,2.12,OK,0,,0,,2.52,OK,2.4,OK,2.46,OK,2.46,OK,2.51,OK,2.46,OK,2.39,OK,0,,0,,,,53.55,OK,,,,53.15,OK,,,,-291.86,OK,,,,-292.59,OK,,,,171.14,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2501090013C,NEW KAPPAEX1.0,CM1P8,2025-01-08 23:59:14,18.69,29.66,OK,25.86,25.51,OK,21.85,21.29,OK,22.43,22.15,OK,22.67,22.34,OK,21.8,21.73,OK,21.97,21.66,OK,21.06,20.59,OK,0,0,,0,0,,6.08,OK,6.37,OK,7,OK,6.65,OK,6.45,OK,6.47,OK,6.55,OK,0,,0,,5.84,OK,6.32,OK,6.06,OK,6.23,OK,6.4,OK,6.27,OK,6.34,OK,0,,0,,,,53.55,OK,,,,52.77,OK,,,,-292.85,OK,,,,-294.08,OK,,,,171.98,OK,,,,173.84,OK,,,,,,,,,,,,,,,,,
2501090014C,NEW KAPPAEX1.0,CM2P6,2025-01-09 00:00:02,18.69,29.06,OK,25.3,24.76,OK,22.71,22.31,OK,20.37,19.98,OK,21.47,21.19,OK,20.75,20.72,OK,21.91,21.49,OK,21.31,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.67,OK,,,,53.44,OK,,,,-292.75,OK,,,,-291.44,OK,,,,172.9,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2501090015C,NEW KAPPAEX1.0,CM3P4,2025-01-09 00:00:48,18.696,30.33,OK,24.51,24.39,OK,22.13,22.02,OK,22.49,22.4,OK,24.3,24.08,OK,23.99,23.78,OK,23.76,23.67,OK,23.89,23.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.01,OK,,,,52.4,OK,,,,-292.91,OK,,,,-292.46,OK,,,,172.52,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2501090016C,NEW KAPPAEX1.0,CM4P7,2025-01-09 00:01:37,18.698,29.65,OK,25.29,24.83,OK,23.62,23.33,OK,24.04,23.62,OK,23.6,23.29,OK,23.22,23.05,OK,24.59,23.79,OK,22.52,21.68,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.47,OK,,,,-292.07,OK,,,,-291.2,OK,,,,172.53,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2501090018C,NEW KAPPAEX1.0,CM1P1,2025-01-09 00:02:22,18.698,29.47,OK,25.44,25.4,OK,22.92,22.39,OK,22.92,22.71,OK,22.15,21.71,OK,22.57,22.53,OK,22.43,21.99,OK,22.53,22.29,OK,0,0,,0,0,,6.17,OK,6.4,OK,6.81,OK,6.54,OK,6.5,OK,6.8,OK,6.7,OK,0,,0,,5.93,OK,6.45,OK,6.03,OK,6.31,OK,6.61,OK,6.44,OK,6.47,OK,0,,0,,,,52.76,OK,,,,53.47,OK,,,,-292.95,OK,,,,-293.81,OK,,,,172.22,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2501090019C,NEW KAPPAEX1.0,CM2P2,2025-01-09 00:03:08,18.69,29.81,OK,26.14,25.65,OK,21.38,21.05,OK,20.93,20.3,OK,21,20.77,OK,20.35,20.21,OK,20.44,20.02,OK,20.44,20.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.73,OK,,,,53.85,OK,,,,-291.52,OK,,,,-292,OK,,,,172.1,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2501090020C,NEW KAPPAEX1.0,CM3P5,2025-01-09 00:03:56,18.698,28.8,OK,24.75,24.48,OK,23.35,23.22,OK,23.69,23.58,OK,24.03,23.85,OK,24.05,23.99,OK,23.46,23.28,OK,24.05,23.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.32,OK,,,,53.05,OK,,,,-292.98,OK,,,,-291.6,OK,,,,172.59,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2501090021C,NEW KAPPAEX1.0,CM4P3,2025-01-09 00:04:45,18.69,28.48,OK,25.69,25.31,OK,24.01,23.49,OK,21.99,21.66,OK,24.54,24.06,OK,23.6,23.38,OK,24.83,23.4,OK,24.26,22.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.58,OK,,,,53.49,OK,,,,-292.76,OK,,,,-291.33,OK,,,,172.18,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2501090017C,NEW KAPPAEX1.0,CM5P9,2025-01-09 00:05:31,18.691,28.83,OK,23.82,23.73,OK,22.53,22.17,OK,20.4,20.17,OK,20.33,19.97,OK,21.74,21.38,OK,21.15,20.76,OK,20.57,20.31,OK,0,0,,0,0,,2.22,OK,2.19,OK,2.14,OK,2.11,OK,2.12,OK,2.1,OK,2.14,OK,0,,0,,2.57,OK,2.43,OK,2.44,OK,2.46,OK,2.52,OK,2.58,OK,2.42,OK,0,,0,,,,54.34,OK,,,,54.1,OK,,,,-293.41,OK,,,,-292.77,OK,,,,171.59,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501090022C,NEW KAPPAEX1.0,CM1P6,2025-01-09 00:06:19,18.695,29.58,OK,23.6,23.46,OK,22.67,22.41,OK,22.15,21.99,OK,22.5,22.32,OK,21.99,21.97,OK,21.64,21.17,OK,21.97,21.62,OK,0,0,,0,0,,6.1,OK,6.51,OK,6.56,OK,6.46,OK,6.69,OK,6.67,OK,6.51,OK,0,,0,,5.71,OK,6.08,OK,6.29,OK,6.27,OK,6.42,OK,6.65,OK,6.26,OK,0,,0,,,,52.65,OK,,,,52.85,OK,,,,-291.21,OK,,,,-293.05,OK,,,,173.46,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501090023C,NEW KAPPAEX1.0,CM2P4,2025-01-09 00:07:05,18.687,29.45,OK,24.83,24.27,OK,21.33,20.96,OK,21.14,20.61,OK,20.42,20,OK,21.56,21.45,OK,22.29,21.98,OK,20.98,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.44,OK,,,,52.26,OK,,,,-290.96,OK,,,,-291.49,OK,,,,170.19,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2501090024C,NEW KAPPAEX1.0,CM3P7,2025-01-09 00:07:50,18.686,29.11,OK,25.16,25.03,OK,22.67,22.58,OK,22.38,22.31,OK,24.73,24.6,OK,25,24.91,OK,23.51,23.35,OK,24.73,24.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.54,OK,,,,53.56,OK,,,,-291.27,OK,,,,-292.16,OK,,,,173.06,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2501090025C,NEW KAPPAEX1.0,CM4P9,2025-01-09 00:08:39,18.694,28.58,OK,26.63,25.66,OK,22.87,22.56,OK,24.04,23.66,OK,23.38,23.07,OK,23.86,23.75,OK,24.17,23.18,OK,23.73,22.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,52.08,OK,,,,-292.09,OK,,,,-291.83,OK,,,,172.8,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2501090026C,NEW KAPPAEX1.0,CM5P8,2025-01-09 00:09:25,18.694,28.65,OK,24.16,24.08,OK,21.31,21.07,OK,21.26,20.88,OK,20.12,19.9,OK,21.53,21.15,OK,21.74,21.5,OK,22.22,21.89,OK,0,0,,0,0,,2.19,OK,2.18,OK,2.15,OK,2.12,OK,2.14,OK,2.1,OK,2.13,OK,0,,0,,2.56,OK,2.53,OK,2.41,OK,2.45,OK,2.49,OK,2.52,OK,2.41,OK,0,,0,,,,53.13,OK,,,,53.61,OK,,,,-291.15,OK,,,,-292.51,OK,,,,171.12,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501090001D,LAMBDA EX FR T-GDI,DM2P1,2025-01-09 00:09:36,18.694,27.42,OK,24.02,23.97,OK,26.66,26.52,OK,27.24,27.24,OK,25.52,25.43,OK,26.03,25.94,OK,27,27,OK,25.28,25.18,OK,0,0,,0,0,,10.72,OK,10.78,OK,10.79,OK,10.8,OK,10.93,OK,10.81,OK,10.83,OK,0,,0,,10.48,OK,10.41,OK,10.49,OK,10.49,OK,10.48,OK,10.46,OK,10.44,OK,0,,0,,,,162.13,OK,OK,,,162.3,OK,OK,,,77.92,OK,OK,,,77.6,OK,OK,,,42.26,OK,OK,,,42.17,OK,OK,,,,,,,,,,,,,,,,
2501090027C,NEW KAPPAEX1.0,CM1P1,2025-01-09 00:10:13,18.696,28.33,OK,25.47,25.23,OK,23.79,23.23,OK,22.88,22.69,OK,22.22,21.71,OK,21.9,21.8,OK,22.13,21.62,OK,22.18,21.94,OK,0,0,,0,0,,5.92,OK,6.45,OK,6.42,OK,6.43,OK,6.64,OK,6.53,OK,7.07,OK,0,,0,,5.69,OK,6.05,OK,6.27,OK,6.14,OK,6.28,OK,6.69,OK,6.21,OK,0,,0,,,,52.98,OK,,,,52.5,OK,,,,-292.83,OK,,,,-293.8,OK,,,,172.07,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2501090002D,LAMBDA EX FR T-GDI,DM3P5,2025-01-09 00:10:28,18.689,26.01,OK,22.43,22.06,OK,25.4,25.29,OK,25.36,25.29,OK,24.94,24.84,OK,25.63,25.49,OK,26.21,26.17,OK,25.82,25.7,OK,0,0,,0,0,,11.14,OK,11.28,OK,11.38,OK,11.32,OK,11.34,OK,11.29,OK,11.31,OK,0,,0,,11.69,OK,11.68,OK,11.64,OK,12.24,OK,11.71,OK,11.63,OK,11.63,OK,0,,0,,,,164.52,OK,OK,,,164.39,OK,OK,,,76.07,OK,OK,,,76.49,OK,OK,,,44.15,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2501090028C,NEW KAPPAEX1.0,CM2P2,2025-01-09 00:10:59,18.699,28.48,OK,25.06,24.41,OK,22.52,22.12,OK,21.21,20.61,OK,21.03,20.77,OK,21.03,20.93,OK,21.94,21.56,OK,21.28,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.52,OK,,,,54.57,OK,,,,-291.22,OK,,,,-292.63,OK,,,,172.75,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2501090003D,LAMBDA EX FR T-GDI,DM4P9,2025-01-09 00:11:23,18.689,26.73,OK,24.36,23.89,OK,24.64,23.99,OK,26.14,25.49,OK,25.89,25.4,OK,26.24,25.98,OK,27.16,26.77,OK,26.24,25.96,OK,0,0,,0,0,,11.52,OK,12.18,OK,11.48,OK,11.6,OK,11.73,OK,11.75,OK,11.54,OK,0,,0,,11.38,OK,11.42,OK,11.44,OK,11.4,OK,11.35,OK,11.35,OK,11.43,OK,0,,0,,,,163.04,OK,OK,,,163.11,OK,OK,,,77.16,OK,OK,,,77.18,OK,OK,,,42.93,OK,OK,,,42.82,OK,OK,,,,,,,,,,,,,,,,
2501090029C,NEW KAPPAEX1.0,CM3P5,2025-01-09 00:11:44,18.697,29.35,OK,25.43,25.32,OK,24.01,23.85,OK,22.79,22.67,OK,23.78,23.65,OK,23.51,23.42,OK,23.92,23.76,OK,24.94,24.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,53.95,OK,,,,-292.14,OK,,,,-291.35,OK,,,,171.97,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501090004D,LAMBDA EX FR T-GDI,DM5P6,2025-01-09 00:12:18,18.689,27.12,OK,27.24,27.1,OK,27.06,27.01,OK,25.8,25.74,OK,26.04,25.99,OK,25.64,25.53,OK,26.71,26.64,OK,23.83,23.74,OK,0,0,,0,0,,2.25,OK,2.35,OK,2.34,OK,2.35,OK,2.32,OK,2.32,OK,2.29,OK,0,,0,,0.89,OK,0.87,OK,0.88,OK,0.86,OK,0.87,OK,0.85,OK,0.87,OK,0,,0,,,,163.35,OK,OK,,,163.26,OK,OK,,,76,OK,OK,,,76.1,OK,OK,,,44.03,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2501090030C,NEW KAPPAEX1.0,CM4P3,2025-01-09 00:12:33,18.688,29.75,OK,25.22,24.54,OK,21.97,21.7,OK,25.09,24.59,OK,24.23,23.93,OK,22.87,22.74,OK,25.14,23.68,OK,24.5,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.87,OK,,,,53.2,OK,,,,-292.39,OK,,,,-292.84,OK,,,,172.27,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501090005D,LAMBDA EX FR T-GDI,DM1P4,2025-01-09 00:13:14,18.688,26.65,OK,24.49,24.38,OK,29.35,29.22,OK,28.23,28.14,OK,27.4,27.22,OK,27.04,26.92,OK,27.89,27.85,OK,27.53,27.4,OK,0,0,,0,0,,11.52,OK,11.51,OK,11.42,OK,11.69,OK,11.49,OK,11.51,OK,12.07,OK,0,,0,,10.2,OK,10.45,OK,10.43,OK,10.49,OK,10.5,OK,10.48,OK,10.57,OK,0,,0,,,,163.73,OK,OK,,,164.15,OK,OK,,,75.55,OK,OK,,,75.72,OK,OK,,,44.13,OK,OK,,,44.25,OK,OK,,,,,,,,,,,,,,,,
2501090031C,NEW KAPPAEX1.0,CM5P6,2025-01-09 00:13:19,18.688,28.86,OK,25.45,25.25,OK,21.48,21.22,OK,19.9,19.43,OK,22.12,21.89,OK,21.84,21.5,OK,22.46,22.08,OK,21.65,21.36,OK,0,0,,0,0,,2.28,OK,2.16,OK,2.14,OK,2.15,OK,2.12,OK,2.15,OK,2.12,OK,0,,0,,2.51,OK,2.44,OK,2.43,OK,2.49,OK,2.52,OK,2.46,OK,2.38,OK,0,,0,,,,54.72,OK,,,,51.8,OK,,,,-292.23,OK,,,,-292.69,OK,,,,171.91,OK,,,,173.64,OK,,,,,,,,,,,,,,,,,
2501090006D,LAMBDA EX FR T-GDI,DM2P2,2025-01-09 00:14:06,18.687,26.87,OK,23.9,23.8,OK,25.84,25.79,OK,25.94,25.86,OK,25.35,25.33,OK,26.18,26.06,OK,26.25,26.13,OK,25.62,25.45,OK,0,0,,0,0,,11.1,OK,10.75,OK,11.13,OK,10.83,OK,10.82,OK,10.83,OK,10.8,OK,0,,0,,10.34,OK,10.57,OK,10.42,OK,10.44,OK,10.43,OK,10.49,OK,10.45,OK,0,,0,,,,162.01,OK,OK,,,162.24,OK,OK,,,77.29,OK,OK,,,77.36,OK,OK,,,42.01,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2501090033C,NEW KAPPAEX1.0,CM2P7,2025-01-09 00:14:53,18.698,28.03,OK,22.8,22.5,OK,22.45,22.15,OK,21.8,21.31,OK,21.8,21.52,OK,20.7,20.63,OK,20.91,20.61,OK,21.4,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.92,OK,,,,53.44,OK,,,,-291.27,OK,,,,-291.43,OK,,,,173.06,OK,,,,172.98,OK,,,,,,,,,,,,,,,,,
2501090007D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 00:15:01,18.686,27.65,OK,23.17,23.06,OK,24.73,24.52,OK,26.03,26,OK,23.31,23.27,OK,25.17,25.05,OK,26.26,26.24,OK,25.47,25.42,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.3,OK,11.34,OK,11.31,OK,11.32,OK,11.33,OK,0,,0,,11.63,OK,11.67,OK,11.61,OK,11.88,OK,12.25,OK,11.62,OK,11.6,OK,0,,0,,,,164.2,OK,OK,,,164.43,OK,OK,,,76.06,OK,OK,,,76.18,OK,OK,,,44.27,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2501090034C,NEW KAPPAEX1.0,CM3P9,2025-01-09 00:15:42,18.687,29.8,OK,25.61,25.41,OK,23.85,23.67,OK,22.17,22.08,OK,23.65,23.56,OK,23.92,23.71,OK,23.71,23.53,OK,25.09,24.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.54,OK,,,,-293.03,OK,,,,-291.72,OK,,,,172.44,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501090008D,LAMBDA EX FR T-GDI,DM4P3,2025-01-09 00:15:56,18.696,27.15,OK,24.36,23.94,OK,26.17,25.54,OK,26.17,25.66,OK,26.35,26.21,OK,26.1,25.94,OK,24.98,24.64,OK,25.73,25.45,OK,0,0,,0,0,,11.75,OK,11.79,OK,11.74,OK,11.55,OK,11.58,OK,11.65,OK,11.51,OK,0,,0,,11.36,OK,11.39,OK,11.38,OK,11.41,OK,11.43,OK,11.37,OK,11.4,OK,0,,0,,,,163.06,OK,OK,,,162.99,OK,OK,,,77.28,OK,OK,,,77.11,OK,OK,,,42.68,OK,OK,,,42.27,OK,OK,,,,,,,,,,,,,,,,
2501090035C,NEW KAPPAEX1.0,CM4P8,2025-01-09 00:16:27,18.686,28.83,OK,26.02,25.03,OK,23.84,23.49,OK,24.32,23.62,OK,23.95,23.66,OK,23.73,23.51,OK,24.04,22.94,OK,23.93,23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,52.5,OK,,,,-292.13,OK,,,,-290.74,OK,,,,171.98,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
