,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080011C,NEW KAPPAEX1.0,CM3P2,2025-01-08 00:04:31,18.695,28.87,OK,26.63,26.47,OK,23.83,23.71,OK,23.71,23.6,OK,24.55,24.42,OK,24.32,24.3,OK,24.51,24.32,OK,25.46,25.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,54.1,OK,,,,-291.78,OK,,,,-294.1,OK,,,,172.43,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2501080012C,NEW KAPPAEX1.0,CM5P9,2025-01-08 00:05:17,18.692,29.2,OK,24.7,24.59,OK,21.03,20.69,OK,20.72,20.57,OK,19.38,19.11,OK,20.26,19.93,OK,20.29,20.02,OK,20.02,19.66,OK,0,0,,0,0,,2.2,OK,2.15,OK,2.12,OK,2.11,OK,2.08,OK,2.09,OK,2.08,OK,0,,0,,2.56,OK,2.5,OK,2.56,OK,2.48,OK,2.5,OK,2.51,OK,2.52,OK,0,,0,,,,54.74,OK,,,,55.22,OK,,,,-292.85,OK,,,,-293.2,OK,,,,172.02,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2501080013C,NEW KAPPAEX1.0,CM1P4,2025-01-08 00:06:06,18.696,30.4,OK,25.33,25.09,OK,22.34,22.06,OK,22.29,22.01,OK,22.18,21.71,OK,22.53,22.46,OK,21.45,20.96,OK,22.18,21.9,OK,0,0,,0,0,,6.05,OK,6.55,OK,6.45,OK,6.55,OK,6.64,OK,6.61,OK,7.03,OK,0,,0,,5.97,OK,6.29,OK,6.68,OK,6.49,OK,6.74,OK,7.32,OK,6.55,OK,0,,0,,,,52.43,OK,,,,51.16,OK,,,,-292.77,OK,,,,-292.15,OK,,,,172.47,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2501080014C,NEW KAPPAEX1.0,CM2P1,2025-01-08 00:06:54,18.685,29.26,OK,24.67,24.2,OK,22.52,21.98,OK,21.91,21.49,OK,19.86,19.51,OK,21.24,21,OK,20.82,20.44,OK,22.08,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,52.68,OK,,,,-292.54,OK,,,,-291.29,OK,,,,171.85,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2501080015C,NEW KAPPAEX1.0,CM4P7,2025-01-08 00:07:40,18.685,28.47,OK,26.68,25.64,OK,23.99,23.73,OK,24.45,24.04,OK,25.71,25.44,OK,24.17,24.04,OK,23.64,23.05,OK,24.78,24.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,52.84,OK,,,,-291.87,OK,,,,-291.96,OK,,,,172.97,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2501080016C,NEW KAPPAEX1.0,CM3P8,2025-01-08 00:08:29,18.698,30.67,OK,28.29,28.17,OK,23.8,23.69,OK,24.57,24.48,OK,25.86,25.68,OK,24.85,24.78,OK,24.01,23.74,OK,24.1,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.19,OK,,,,53.57,OK,,,,-291.21,OK,,,,-292.1,OK,,,,172.29,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2501080017C,NEW KAPPAEX1.0,CM5P6,2025-01-08 00:09:14,18.699,30.03,OK,23.89,23.61,OK,21.81,21.58,OK,20.81,20.45,OK,20.36,20.07,OK,21.67,21.34,OK,21,20.67,OK,21.79,21.5,OK,0,0,,0,0,,2.22,OK,2.22,OK,2.13,OK,2.1,OK,2.12,OK,2.1,OK,2.12,OK,0,,0,,2.59,OK,2.54,OK,2.49,OK,2.49,OK,2.54,OK,2.56,OK,2.43,OK,0,,0,,,,54.94,OK,,,,53.25,OK,,,,-293.15,OK,,,,-293.34,OK,,,,172.75,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2501080018C,NEW KAPPAEX1.0,CM1P5,2025-01-08 00:10:03,18.686,30.6,OK,25.28,24.93,OK,22.27,22.06,OK,22.08,21.9,OK,22.25,21.71,OK,20.99,20.94,OK,21.48,21.06,OK,22.53,22.29,OK,0,0,,0,0,,6.11,OK,6.59,OK,6.56,OK,6.75,OK,6.56,OK,6.63,OK,6.79,OK,0,,0,,5.95,OK,6.46,OK,6.37,OK,6.58,OK,6.83,OK,6.64,OK,6.63,OK,0,,0,,,,54.15,OK,,,,53.3,OK,,,,-291.79,OK,,,,-292.49,OK,,,,172.89,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2501080019C,NEW KAPPAEX1.0,CM2P3,2025-01-08 00:10:48,18.698,29.36,OK,24.22,23.71,OK,22.08,21.59,OK,21.61,21.17,OK,21.73,21.21,OK,21.54,21.35,OK,21.68,21.33,OK,21.68,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.03,OK,,,,53.08,OK,,,,-292.21,OK,,,,-292.06,OK,,,,171.83,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501080020C,NEW KAPPAEX1.0,CM4P2,2025-01-08 00:11:37,18.686,31.11,OK,27.27,26.26,OK,23.73,23.51,OK,25.71,25.03,OK,23.64,23.31,OK,23.53,23.44,OK,23,22.14,OK,23.77,22.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.34,OK,,,,53.74,OK,,,,-292.4,OK,,,,-290.57,OK,,,,171.19,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2501080021C,NEW KAPPAEX1.0,CM3P9,2025-01-08 00:12:26,18.69,29.82,OK,24.98,24.85,OK,24.73,24.6,OK,23.22,23.1,OK,24.21,24.1,OK,24.51,24.42,OK,23.83,23.71,OK,24.57,24.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,52.32,OK,,,,-292.11,OK,,,,-291.65,OK,,,,172.91,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2501080022C,NEW KAPPAEX1.0,CM5P4,2025-01-08 00:13:11,18.694,30.77,OK,24.16,23.96,OK,21.69,21.31,OK,20.19,19.9,OK,19.5,19.11,OK,20.83,20.52,OK,20.67,20.26,OK,20.52,20.29,OK,0,0,,0,0,,2.23,OK,2.16,OK,2.12,OK,2.1,OK,2.12,OK,2.15,OK,2.11,OK,0,,0,,2.69,OK,2.5,OK,2.5,OK,2.56,OK,2.58,OK,2.55,OK,2.47,OK,0,,0,,,,53.52,OK,,,,52.69,OK,,,,-292.09,OK,,,,-292.22,OK,,,,170.95,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2501080023C,NEW KAPPAEX1.0,CM1P1,2025-01-08 00:14:00,18.698,29.85,OK,24.37,24.16,OK,22.04,21.73,OK,22.46,22.2,OK,22.01,21.57,OK,22.01,21.94,OK,20.75,20.36,OK,20.89,20.64,OK,0,0,,0,0,,6.06,OK,6.44,OK,6.52,OK,6.58,OK,6.6,OK,6.52,OK,6.6,OK,0,,0,,5.83,OK,6.45,OK,6.38,OK,6.39,OK,6.79,OK,6.61,OK,6.59,OK,0,,0,,,,53.9,OK,,,,52.87,OK,,,,-293.31,OK,,,,-293.63,OK,,,,172.07,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2501080024C,NEW KAPPAEX1.0,CM2P7,2025-01-08 00:14:46,18.697,30.07,OK,22.71,22.33,OK,22.82,22.45,OK,22.29,21.89,OK,22.4,21.96,OK,22.66,22.57,OK,21.26,20.89,OK,21.98,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.83,OK,,,,53.24,OK,,,,-291.58,OK,,,,-291.88,OK,,,,173.13,OK,,,,173.34,OK,,,,,,,,,,,,,,,,,
2501080025C,NEW KAPPAEX1.0,CM4P8,2025-01-08 00:17:57,18.696,28.4,OK,28.88,28.17,OK,23.13,22.8,OK,24.81,24.26,OK,26.61,26.06,OK,24.04,23.9,OK,23.07,22.06,OK,23.71,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.57,OK,,,,52.67,OK,,,,-291.55,OK,,,,-291.05,OK,,,,171.84,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2501080001D,KAPPA 1.5 AT,DM5P6,2025-01-08 00:18:35,19.071,27.05,OK,23,22.95,OK,22.44,22.32,OK,21.1,20.98,OK,20.86,20.77,OK,22.05,21.98,OK,21.54,21.33,OK,22.3,22.14,OK,20.56,20.4,OK,20.72,20.56,OK,1.75,OK,2.03,OK,2.03,OK,2.05,OK,2.11,OK,2.06,OK,2.03,OK,2.11,OK,2.09,OK,0.87,OK,0.89,OK,0.84,OK,0.88,OK,0.87,OK,0.89,OK,0.88,OK,0.88,OK,0.87,OK,,,-308.63,OK,,,,-307.89,OK,,,,-218.39,OK,,,,-219.18,OK,,,,39.2,OK,,,,39.6,OK,,,,129.11,OK,,,,128.63,OK,,,,,,,
2501080026C,NEW KAPPAEX1.0,CM3P6,2025-01-08 00:18:43,18.682,28.61,OK,27.97,27.76,OK,23.8,23.67,OK,23.35,23.22,OK,25.03,24.85,OK,24.12,24.08,OK,24.55,24.37,OK,24.44,24.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,53.25,OK,,,,-292.25,OK,,,,-292.44,OK,,,,172.62,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2501080027C,,,2025-01-08 00:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,OK,,,,52.27,OK,,,,-292.65,OK,,,,-291.84,OK,,,,171.91,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2501080002D,KAPPA 1.5 AT,DM4P7,2025-01-08 00:19:33,19.097,26.17,OK,23.04,22.97,OK,22.41,22.34,OK,24.71,24.61,OK,23.62,23.38,OK,23.8,23.64,OK,23.17,23.13,OK,26.17,26.05,OK,24.57,24.2,OK,22.5,22.41,OK,11.47,OK,11.46,OK,11.49,OK,11.48,OK,11.48,OK,11.53,OK,11.52,OK,11.48,OK,11.47,OK,11.33,OK,11.63,OK,11.39,OK,11.34,OK,11.36,OK,11.34,OK,11.55,OK,11.33,OK,11.54,OK,,,-307.75,OK,,,,-309.19,OK,,,,-219.31,OK,,,,-217.95,OK,,,,37.69,OK,,,,38.47,OK,,,,128.44,OK,,,,129.84,OK,,,,,,,
2501080028C,NEW KAPPAEX1.0,CM1P3,2025-01-08 00:20:17,18.691,28.71,OK,26.87,26.63,OK,24.11,23.58,OK,24.23,23.81,OK,22.22,21.66,OK,22.15,22.08,OK,23.02,22.67,OK,21.85,21.57,OK,0,0,,0,0,,6.35,OK,6.47,OK,6.98,OK,6.54,OK,6.5,OK,7.2,OK,6.48,OK,0,,0,,5.83,OK,6.35,OK,6.25,OK,6.42,OK,6.85,OK,6.59,OK,6.55,OK,0,,0,,,,53.57,OK,,,,54.13,OK,,,,-292.73,OK,,,,-291.99,OK,,,,172.23,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2501080003D,KAPPA 1.5 AT,DM1P2,2025-01-08 00:20:32,19.09,26.55,OK,22.15,21.79,OK,22.49,22.31,OK,23.35,23.26,OK,21.59,21.48,OK,20.42,20.29,OK,21.57,21.39,OK,22.76,22.6,OK,22.4,22.22,OK,21.5,21.14,OK,11.44,OK,11.41,OK,11.33,OK,11.31,OK,11.46,OK,11.43,OK,11.44,OK,11.37,OK,11.4,OK,9.8,OK,10.06,OK,10.04,OK,9.94,OK,10.27,OK,10.1,OK,10.11,OK,10.13,OK,10.14,OK,,,-307.22,OK,,,,-309.29,OK,,,,-218.85,OK,,,,-218.39,OK,,,,39.96,OK,,,,38.97,OK,,,,127.64,OK,,,,128.36,OK,,,,,,,
2501080029C,NEW KAPPAEX1.0,CM2P2,2025-01-08 00:21:06,18.696,28.88,OK,25.62,25.11,OK,23.71,23.41,OK,23.97,23.55,OK,21.68,21.24,OK,20.82,20.65,OK,21.03,20.68,OK,22.26,21.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.83,OK,,,,53.74,OK,,,,-291.56,OK,,,,-291.65,OK,,,,172.37,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2501080004D,KAPPA 1.5 AT,DM3P4,2025-01-08 00:21:30,19.078,27.1,OK,22.22,22.06,OK,22.34,22.27,OK,23.85,23.73,OK,23.55,23.41,OK,22.71,22.55,OK,22.48,22.41,OK,23.27,23.17,OK,23.78,23.66,OK,24.61,24.52,OK,10.93,OK,10.96,OK,10.94,OK,11.49,OK,11.21,OK,11.56,OK,11.32,OK,11.46,OK,11.33,OK,11.63,OK,11.61,OK,11.62,OK,11.59,OK,11.69,OK,11.63,OK,11.89,OK,11.76,OK,11.88,OK,,,-309.77,OK,,,,-308.68,OK,,,,-218.96,OK,,,,-219.06,OK,,,,38.5,OK,,,,39.47,OK,,,,129.87,OK,,,,129.44,OK,,,,,,,
2501080030C,NEW KAPPAEX1.0,CM4P9,2025-01-08 00:21:51,18.68,29.71,OK,25.88,25.14,OK,23.88,23.33,OK,24.89,24.41,OK,24.17,23.9,OK,22.58,22.52,OK,24.32,23.29,OK,24.1,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.68,OK,,,,52.74,OK,,,,-291.92,OK,,,,-291.69,OK,,,,172.84,OK,,,,173.01,OK,,,,,,,,,,,,,,,,,
2501080005D,KAPPA 1.5 AT,DM2P5,2025-01-08 00:22:29,19.085,26.13,OK,23.25,23.13,OK,22.01,21.79,OK,22.08,22.04,OK,21.62,21.58,OK,23.51,23.42,OK,22.62,22.57,OK,24.38,24.36,OK,23.32,23.27,OK,22.45,22.42,OK,10.81,OK,10.77,OK,10.86,OK,10.81,OK,10.84,OK,10.87,OK,11.07,OK,10.77,OK,10.72,OK,10.05,OK,10,OK,9.96,OK,10.03,OK,9.98,OK,9.95,OK,9.98,OK,10.17,OK,9.9,OK,,,-307,OK,,,,-308.38,OK,,,,-218.05,OK,,,,-217.53,OK,,,,37.02,OK,,,,38.02,OK,,,,127.69,OK,,,,128.15,OK,,,,,,,
2501080031C,NEW KAPPAEX1.0,CM3P4,2025-01-08 00:22:40,18.694,28.51,OK,26.52,26.38,OK,24.75,24.66,OK,23.67,23.53,OK,24.75,24.62,OK,23.96,23.96,OK,24.55,24.35,OK,24.03,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,53.09,OK,,,,-294.74,OK,,,,-292.69,OK,,,,171.37,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2501080006D,KAPPA 1.5 AT,DM5P8,2025-01-08 00:23:24,19.092,27.03,OK,23.11,23.02,OK,23.44,23.21,OK,22.19,22,OK,22.88,22.77,OK,22.58,22.39,OK,21.65,21.47,OK,22.79,22.72,OK,21.88,21.58,OK,20.28,20.24,OK,1.72,OK,2.05,OK,2.05,OK,2.14,OK,2.12,OK,2.07,OK,2.09,OK,2.07,OK,2.08,OK,2.49,OK,0.87,OK,0.86,OK,1.52,OK,0.88,OK,0.87,OK,0.87,OK,0.87,OK,0.88,OK,,,-309.22,OK,,,,-309.26,OK,,,,-218.57,OK,,,,-219.53,OK,,,,38.66,OK,,,,38.84,OK,,,,129.28,OK,,,,129.36,OK,,,,,,,
2501080032C,NEW KAPPAEX1.0,CM5P1,2025-01-08 00:23:26,18.688,28.88,OK,24.82,24.73,OK,21.24,21.03,OK,20.72,20.4,OK,21.48,21.12,OK,20.5,20.14,OK,21.34,21,OK,21.34,21.05,OK,0,0,,0,0,,2.18,OK,2.1,OK,2.1,OK,2.16,OK,2.11,OK,2.08,OK,2.07,OK,0,,0,,2.53,OK,2.48,OK,2.46,OK,2.57,OK,2.49,OK,2.49,OK,2.44,OK,0,,0,,,,54.7,OK,,,,52.28,OK,,,,-292.77,OK,,,,-292.91,OK,,,,170.37,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501080033C,NEW KAPPAEX1.0,CM1P7,2025-01-08 00:24:14,18.688,28.88,OK,27.05,26.91,OK,23.25,22.92,OK,24.72,24.51,OK,21.66,21.43,OK,22.5,22.5,OK,21.57,21.06,OK,22.97,22.76,OK,0,0,,0,0,,6.09,OK,6.59,OK,6.46,OK,6.3,OK,6.55,OK,6.45,OK,6.79,OK,0,,0,,5.84,OK,6.08,OK,6.49,OK,6.33,OK,6.48,OK,7.08,OK,6.43,OK,0,,0,,,,53.95,OK,,,,52.77,OK,,,,-292.15,OK,,,,-293.74,OK,,,,174.44,OK,,,,173.9,OK,,,,,,,,,,,,,,,,,
2501080007D,KAPPA 1.5 AT,DM4P1,2025-01-08 00:24:23,19.088,26.07,OK,24.4,24.29,OK,22.8,22.71,OK,24.5,24.45,OK,24.54,24.43,OK,23.55,23.43,OK,24.38,24.26,OK,25.91,25.84,OK,24.36,24.22,OK,23.87,23.78,OK,11.49,OK,11.53,OK,11.48,OK,11.47,OK,11.5,OK,11.52,OK,11.5,OK,11.69,OK,11.48,OK,11.42,OK,11.49,OK,11.39,OK,11.43,OK,11.36,OK,11.38,OK,11.36,OK,11.26,OK,11.49,OK,,,-308.42,OK,,,,-307.97,OK,,,,-217.15,OK,,,,-217.43,OK,,,,38.31,OK,,,,37.27,OK,,,,128.13,OK,,,,127.98,OK,,,,,,,
2501080034C,NEW KAPPAEX1.0,CM2P8,2025-01-08 00:25:00,18.698,30.36,OK,23.03,22.59,OK,20.42,20.07,OK,20.77,20.3,OK,21.45,21.03,OK,19.18,19.07,OK,19.86,19.53,OK,21,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,52.39,OK,,,,-291.87,OK,,,,-291.29,OK,,,,171.87,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501080008D,KAPPA 1.5 AT,DM1P3,2025-01-08 00:25:21,19.086,26.4,OK,21.55,21.3,OK,21.55,21.23,OK,23.17,22.9,OK,23.64,23.3,OK,22.33,22.18,OK,21.77,21.5,OK,22.6,22.06,OK,23.19,22.76,OK,22.2,21.91,OK,11.39,OK,11.46,OK,11.28,OK,11.34,OK,11.42,OK,11.44,OK,11.37,OK,11.4,OK,11.46,OK,9.77,OK,9.93,OK,10.05,OK,9.89,OK,10.15,OK,10.14,OK,10.23,OK,10.23,OK,10.21,OK,,,-308.6,OK,,,,-309.36,OK,,,,-219.25,OK,,,,-218.49,OK,,,,39.46,OK,,,,39.49,OK,,,,127.72,OK,,,,127.45,OK,,,,,,,
