,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501140010C,NEW KAPPAEX1.0,CM4P2,2025-01-14 00:00:20,18.699,28.25,OK,21.31,20.91,OK,19.24,18.82,OK,21.44,20.82,OK,20.96,20.25,OK,19.7,19.57,OK,20.23,19.31,OK,21.11,20.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,53.3,OK,,,,-291.86,OK,,,,-291.33,OK,,,,171.86,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2501140013C,NEW KAPPAEX1.0,CM2P6,2025-01-14 00:01:06,18.693,27.03,OK,23.01,22.38,OK,20.98,20.44,OK,23.22,22.71,OK,21.56,21.1,OK,20.84,20.56,OK,20.21,19.58,OK,21.07,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.11,OK,,,,-292.23,OK,,,,-291.3,OK,,,,172.39,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2501140011C,NEW KAPPAEX1.0,CM5P4,2025-01-14 00:01:55,18.699,29.51,OK,21.96,21.77,OK,21.41,20.93,OK,20.5,20.21,OK,20,19.62,OK,21.17,20.95,OK,20.5,20,OK,21.89,21.62,OK,0,0,,0,0,,2.16,OK,2.22,OK,2.19,OK,2.18,OK,2.18,OK,2.2,OK,2.16,OK,0,,0,,2.44,OK,2.48,OK,2.45,OK,2.45,OK,2.54,OK,2.41,OK,2.43,OK,0,,0,,,,53.38,OK,,,,52.32,OK,,,,-292.73,OK,,,,-292.31,OK,,,,171.95,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501140014C,NEW KAPPAEX1.0,CM1P8,2025-01-14 00:02:40,18.688,28.85,OK,23.13,22.85,OK,21.13,20.68,OK,22.08,22.01,OK,21.66,21.41,OK,21.22,21.13,OK,20.87,20.31,OK,21.64,21.1,OK,0,0,,0,0,,6.18,OK,6.49,OK,6.74,OK,6.48,OK,6.53,OK,6.72,OK,6.69,OK,0,,0,,6.08,OK,6.67,OK,6.4,OK,6.56,OK,6.76,OK,6.54,OK,6.63,OK,0,,0,,,,54.61,OK,,,,52.81,OK,,,,-293.67,OK,,,,-293.43,OK,,,,173.07,OK,,,,173.59,OK,,,,,,,,,,,,,,,,,
2501140015C,NEW KAPPAEX1.0,CM3P9,2025-01-14 00:03:29,18.697,28.31,OK,23.96,23.76,OK,23.8,23.6,OK,23.15,22.99,OK,23.92,23.83,OK,22.13,21.99,OK,22.76,22.56,OK,23.01,22.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,53.12,OK,,,,-293.42,OK,,,,-291.28,OK,,,,171.81,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2501140016C,NEW KAPPAEX1.0,CM4P4,2025-01-14 00:04:14,18.689,29.88,OK,22.56,22.21,OK,19.79,19.22,OK,20.89,20.27,OK,20.76,20.14,OK,22.65,22.54,OK,19.48,19.09,OK,20.27,19.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.63,OK,,,,-292.29,OK,,,,-291.7,OK,,,,171.74,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501140017C,NEW KAPPAEX1.0,CM2P3,2025-01-14 00:05:03,18.695,30.95,OK,23.9,23.29,OK,22.17,21.52,OK,22.92,22.31,OK,22.43,21.84,OK,20.35,20.12,OK,22.87,22.36,OK,22.01,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.37,OK,,,,53.36,OK,,,,-291.09,OK,,,,-290.98,OK,,,,172.32,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2501140018C,NEW KAPPAEX1.0,CM5P7,2025-01-14 00:05:49,18.695,28.83,OK,23.58,23.2,OK,21.53,21.15,OK,20.14,19.81,OK,20.05,19.71,OK,21.19,20.83,OK,21.43,20.95,OK,21.17,20.72,OK,0,0,,0,0,,2.24,OK,2.25,OK,2.18,OK,2.19,OK,2.2,OK,2.23,OK,2.18,OK,0,,0,,2.61,OK,2.43,OK,2.46,OK,2.46,OK,2.48,OK,2.46,OK,2.34,OK,0,,0,,,,53.04,OK,,,,53,OK,,,,-291.76,OK,,,,-291.7,OK,,,,172.46,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2501140019C,NEW KAPPAEX1.0,CM1P5,2025-01-14 00:06:37,18.699,27.83,OK,26.05,25.91,OK,24.56,23.81,OK,23.69,23.53,OK,22.64,22.06,OK,22.83,22.81,OK,22.78,22.06,OK,22.36,22.01,OK,0,0,,0,0,,6.11,OK,6.76,OK,6.66,OK,6.58,OK,6.58,OK,6.88,OK,6.64,OK,0,,0,,6.29,OK,6.23,OK,6.51,OK,6.64,OK,6.66,OK,6.73,OK,6.75,OK,0,,0,,,,53.85,OK,,,,52.68,OK,,,,-291.82,OK,,,,-292.09,OK,,,,173.26,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2501140020C,NEW KAPPAEX1.0,CM3P1,2025-01-14 00:07:23,18.696,30.3,OK,26.29,26.14,OK,21.93,21.77,OK,22.7,22.51,OK,23.06,22.92,OK,23.28,23.22,OK,22.29,22.13,OK,23.6,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.02,OK,,,,53.08,OK,,,,-294.09,OK,,,,-291.35,OK,,,,172.05,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2501140022C,NEW KAPPAEX1.0,CM2P6,2025-01-14 00:08:12,18.686,27.2,OK,22.66,22.19,OK,21.77,21.07,OK,21.56,21.05,OK,21.61,20.91,OK,23.06,22.92,OK,21.84,21.52,OK,21.73,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,52.64,OK,,,,-292.03,OK,,,,-291.72,OK,,,,172.36,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2501140021C,NEW KAPPAEX1.0,CM4P2,2025-01-14 00:08:57,18.698,28.16,OK,21.55,21.07,OK,20.69,19.94,OK,22.74,22.19,OK,19.68,19.04,OK,20.74,20.49,OK,20.25,19.5,OK,20.32,19.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.93,OK,,,,52.78,OK,,,,-291.46,OK,,,,-291.59,OK,,,,171.85,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2501140023C,NEW KAPPAEX1.0,CM5P8,2025-01-14 00:14:42,18.691,28.08,OK,21.72,21.43,OK,20.4,20.21,OK,21.72,21.43,OK,21.48,21.36,OK,20.12,19.83,OK,21.86,21.43,OK,21.29,20.74,OK,0,0,,0,0,,2.16,OK,2.24,OK,2.23,OK,2.26,OK,2.25,OK,2.22,OK,2.21,OK,0,,0,,2.53,OK,2.5,OK,2.52,OK,2.57,OK,2.54,OK,2.56,OK,2.42,OK,0,,0,,,,52.83,OK,,,,53.32,OK,,,,-291.38,OK,,,,-292.8,OK,,,,171.26,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2501140024C,NEW KAPPAEX1.0,CM1P9,2025-01-14 00:15:34,18.698,27.86,OK,25.09,24.88,OK,22.85,22.41,OK,23.46,23.25,OK,22.69,22.22,OK,22.25,22.11,OK,22.83,22.22,OK,23.2,22.78,OK,0,0,,0,0,,6.27,OK,6.43,OK,6.35,OK,6.67,OK,6.52,OK,6.53,OK,6.79,OK,0,,0,,5.96,OK,6.49,OK,6.72,OK,6.47,OK,6.51,OK,7.39,OK,6.46,OK,0,,0,,,,54.87,OK,,,,53.27,OK,,,,-294.04,OK,,,,-293.16,OK,,,,171.31,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2501140025C,NEW KAPPAEX1.0,CM3P4,2025-01-14 00:16:29,18.694,28.48,OK,25,24.78,OK,23.69,23.56,OK,23.19,23.1,OK,23.92,23.8,OK,23.87,23.76,OK,23.44,23.22,OK,24.87,24.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,53.08,OK,,,,-292.3,OK,,,,-291.92,OK,,,,171.91,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501140026C,NEW KAPPAEX1.0,CM2P3,2025-01-14 00:17:24,18.684,28.48,OK,23.92,23.27,OK,20.16,19.44,OK,22.15,21.47,OK,21.56,20.91,OK,20.42,20.16,OK,20.91,20.3,OK,20.21,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,53.36,OK,,,,-290.65,OK,,,,-292.54,OK,,,,170.48,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2501140027C,NEW KAPPAEX1.0,CM4P7,2025-01-14 00:18:26,18.694,28.48,OK,21.51,20.8,OK,20.03,19.59,OK,20.91,20.34,OK,19.77,19.2,OK,20.1,19.92,OK,19.09,18.71,OK,19.64,18.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.93,OK,,,,53.01,OK,,,,-291.7,OK,,,,-291.84,OK,,,,172.73,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501140028C,NEW KAPPAEX1.0,CM5P5,2025-01-14 00:19:21,18.694,28.13,OK,23.46,23.39,OK,21.46,21.03,OK,21.53,21.12,OK,21.93,21.43,OK,21.36,21.15,OK,22.55,22.03,OK,22.98,22.65,OK,0,0,,0,0,,2.17,OK,2.3,OK,2.23,OK,2.22,OK,2.22,OK,2.22,OK,2.21,OK,0,,0,,2.61,OK,2.44,OK,2.49,OK,2.52,OK,2.57,OK,2.56,OK,2.45,OK,0,,0,,,,54.04,OK,,,,53.34,OK,,,,-292.85,OK,,,,-292.59,OK,,,,171.41,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2501140029C,NEW KAPPAEX1.0,CM1P1,2025-01-14 00:20:10,18.685,27.13,OK,24.14,23.65,OK,22.67,22.08,OK,22.74,22.55,OK,21.22,20.94,OK,21.41,21.24,OK,21.87,21.2,OK,21.59,20.73,OK,0,0,,0,0,,6.01,OK,6.36,OK,6.76,OK,6.5,OK,6.42,OK,6.48,OK,6.57,OK,0,,0,,5.85,OK,6.71,OK,6.3,OK,6.21,OK,6.66,OK,6.46,OK,6.32,OK,0,,0,,,,53.73,OK,,,,52.28,OK,,,,-292.7,OK,,,,-293.26,OK,,,,173.28,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501140001D,ATKINSON 3.8 OCV,DM1P7,2025-01-14 00:20:18,18.986,23.71,OK,26.02,25.84,OK,26.25,25.96,OK,25.3,24.85,OK,27.55,27.46,OK,26.68,26.56,OK,29.47,28.99,OK,26.68,26.56,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.42,OK,11.69,OK,11.95,OK,11.42,OK,11.46,OK,0,,0,,9.92,OK,10.13,OK,10.19,OK,10.12,OK,10.5,OK,10.4,OK,10.36,OK,0,,0,,,,82.98,OK,,,,83.48,OK,,,,157.03,OK,,,,156.97,OK,,,,37.11,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2501140030C,NEW KAPPAEX1.0,CM3P6,2025-01-14 00:20:55,18.688,28.98,OK,25,24.73,OK,23.44,23.35,OK,22.97,22.85,OK,23.08,22.92,OK,22.11,21.93,OK,22.36,22.17,OK,22.88,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.43,OK,,,,-292.69,OK,,,,-291.86,OK,,,,172.23,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2501140002D,ATKINSON 3.8 OCV,DM2P4,2025-01-14 00:21:10,18.985,23.47,OK,23.37,23.32,OK,23.59,23.54,OK,22.98,22.59,OK,24.19,24.14,OK,24.26,24.14,OK,23.29,23.22,OK,24.19,24.07,OK,0,0,,0,0,,10.73,OK,10.76,OK,10.81,OK,10.82,OK,10.82,OK,10.84,OK,10.83,OK,0,,0,,9.81,OK,9.84,OK,9.88,OK,9.93,OK,9.97,OK,10.01,OK,9.95,OK,0,,0,,,,81.88,OK,,,,82.08,OK,,,,157.54,OK,,,,157.91,OK,,,,37.82,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2501140031C,NEW KAPPAEX1.0,CM2P2,2025-01-14 00:21:44,18.688,28.98,OK,23.2,22.45,OK,21.56,20.93,OK,21.52,20.7,OK,19.91,19.3,OK,20.33,20.12,OK,21.8,21.47,OK,20.68,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.67,OK,,,,54.25,OK,,,,-291.15,OK,,,,-291.6,OK,,,,172.87,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501140003D,ATKINSON 3.8 OCV,DM3P5,2025-01-14 00:22:05,18.998,24.56,OK,28.28,28.21,OK,25.33,25.08,OK,23.66,23.08,OK,23.29,23.24,OK,24.15,24.08,OK,22.71,22.64,OK,22.36,22.25,OK,0,0,,0,0,,11.06,OK,11.3,OK,11.31,OK,11.28,OK,11.28,OK,11.42,OK,11.29,OK,0,,0,,11.58,OK,11.57,OK,11.82,OK,11.55,OK,11.9,OK,11.64,OK,11.76,OK,0,,0,,,,82.48,OK,,,,82.13,OK,,,,157.3,OK,,,,157.18,OK,,,,36.94,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2501140032C,NEW KAPPAEX1.0,CM4P8,2025-01-14 00:22:30,18.698,29.32,OK,20.85,20.23,OK,19.35,18.91,OK,19.48,19.09,OK,19.55,18.93,OK,19.99,19.79,OK,19.35,18.73,OK,19.28,18.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,53.46,OK,,,,-291.49,OK,,,,-291.05,OK,,,,171.39,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2501140004D,ATKINSON 3.8 OCV,DM4P8,2025-01-14 00:23:00,18.998,24.56,OK,22.32,22.18,OK,21.67,21.62,OK,21.16,20.85,OK,22.32,22.18,OK,23.34,23.13,OK,22.34,22.22,OK,22.9,22.57,OK,0,0,,0,0,,11.45,OK,11.91,OK,11.56,OK,11.44,OK,11.87,OK,11.49,OK,11.5,OK,0,,0,,11.26,OK,11.91,OK,11.35,OK,11.36,OK,11.25,OK,11.35,OK,11.27,OK,0,,0,,,,81.55,OK,,,,82.07,OK,,,,159.15,OK,,,,159.04,OK,,,,37.85,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2501140033C,NEW KAPPAEX1.0,CM5P9,2025-01-14 00:23:15,18.685,29.43,OK,22.55,22.51,OK,21.41,21.05,OK,21.55,21.22,OK,20.67,20.48,OK,21.26,20.98,OK,22.51,21.93,OK,22.1,21.69,OK,0,0,,0,0,,2.19,OK,2.24,OK,2.27,OK,2.25,OK,2.22,OK,2.22,OK,2.19,OK,0,,0,,2.56,OK,2.46,OK,2.64,OK,2.51,OK,2.52,OK,2.51,OK,2.44,OK,0,,0,,,,53.49,OK,,,,53.54,OK,,,,-292.7,OK,,,,-292.21,OK,,,,171.23,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2501140005D,ATKINSON 3.8 OCV,DM1P2,2025-01-14 00:23:52,18.996,25.27,OK,25.6,25.33,OK,25.46,25.26,OK,25.01,24.4,OK,24.88,24.74,OK,25.1,24.99,OK,25.37,24.97,OK,26.9,26.83,OK,0,0,,0,0,,11.39,OK,11.5,OK,11.41,OK,11.55,OK,11.55,OK,11.83,OK,11.78,OK,0,,0,,9.94,OK,10.1,OK,10.16,OK,10.2,OK,10.41,OK,10.33,OK,10.33,OK,0,,0,,,,83.03,OK,,,,82.92,OK,,,,157.12,OK,,,,157.04,OK,,,,36.65,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2501140034C,NEW KAPPAEX1.0,CM1P4,2025-01-14 00:24:04,18.685,29.43,OK,24.91,24.77,OK,23.81,23.16,OK,22.76,22.55,OK,21.52,20.89,OK,20.54,20.38,OK,20.89,20.36,OK,20.82,20.4,OK,0,0,,0,0,,6.09,OK,6.35,OK,6.29,OK,6.74,OK,6.5,OK,6.48,OK,6.67,OK,0,,0,,5.82,OK,6.13,OK,6.86,OK,6.24,OK,6.33,OK,7.11,OK,6.26,OK,0,,0,,,,52.97,OK,,,,51.19,OK,,,,-293.07,OK,,,,-291.85,OK,,,,172.63,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501140006D,ATKINSON 3.8 OCV,DM2P1,2025-01-14 00:24:48,18.996,25.27,OK,22.86,22.81,OK,24.09,24.02,OK,22.79,22.5,OK,24.05,24.05,OK,25.4,25.16,OK,23.97,23.92,OK,24.85,24.82,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.81,OK,10.82,OK,10.82,OK,10.8,OK,10.81,OK,0,,0,,9.76,OK,9.89,OK,9.85,OK,9.9,OK,9.99,OK,10,OK,10.03,OK,0,,0,,,,82.06,OK,,,,81.35,OK,,,,157.89,OK,,,,157.79,OK,,,,37.73,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2501140036C,NEW KAPPAEX1.0,CM2P7,2025-01-14 00:24:53,18.696,29.03,OK,23.29,22.75,OK,20.49,19.93,OK,21.12,20.58,OK,21.66,21.05,OK,20,19.74,OK,20.86,20.49,OK,20.82,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.07,OK,,,,53.31,OK,,,,-291.9,OK,,,,-292.32,OK,,,,172.67,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2501140039C,NEW KAPPAEX1.0,CM1P6,2025-01-14 00:25:38,18.69,29.17,OK,26.7,26.35,OK,23.09,22.53,OK,22.53,22.22,OK,22.29,21.92,OK,22.04,21.97,OK,22.64,21.78,OK,22.34,21.66,OK,0,0,,0,0,,6.31,OK,6.36,OK,6.37,OK,6.57,OK,6.37,OK,6.47,OK,6.53,OK,0,,0,,5.87,OK,6.18,OK,6.18,OK,6.27,OK,6.51,OK,6.39,OK,6.29,OK,0,,0,,,,51.56,OK,,,,52.86,OK,,,,-291.37,OK,,,,-292.9,OK,,,,173.22,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
