,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402070011C,NEW KA 1.2/15 AT,CM1P1,2024-02-07 00:12:09,18.685,28.76,OK,21.34,21.17,OK,21.55,21.24,OK,22.01,21.59,OK,22.11,21.73,OK,20.54,20.36,OK,21.08,20.57,OK,20.85,20.64,OK,21.92,21.71,OK,21.06,20.78,OK,5.79,OK,6.6,OK,7.12,OK,6.74,OK,6.76,OK,6.9,OK,6.71,OK,7.05,OK,6.74,OK,7.26,OK,8.27,OK,7.59,OK,7.69,OK,7.55,OK,7.67,OK,8.26,OK,7.31,OK,7.42,OK,,,-307.34,OK,,,,-307.58,OK,,,,-216.31,OK,,,,-218.46,OK,,,,38.05,OK,,,,36.69,OK,,,,127.6,OK,,,,127.15,OK,,,,,,,
2402070012C,NEW KA 1.2/15 AT,CM2P4,2024-02-07 00:13:01,18.695,29.2,OK,22.82,22.59,OK,22.96,22.59,OK,22.1,21.82,OK,21.96,21.7,OK,23.01,22.92,OK,23.29,23.15,OK,24.6,24.22,OK,23.55,23.17,OK,24.32,24.04,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.76,OK,,,,-309.54,OK,,,,-219.98,OK,,,,-220,OK,,,,39.78,OK,,,,38.89,OK,,,,128.67,OK,,,,127.92,OK,,,,,,,
2402070013C,NEW KA 1.2/15 AT,CM3P2,2024-02-07 00:13:53,18.686,29.27,OK,24.21,23.53,OK,21.7,21.04,OK,21.47,20.61,OK,21.74,20.88,OK,20.34,20.23,OK,21.29,20.79,OK,24.19,23.69,OK,22.29,21.5,OK,21.93,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.15,OK,,,,-308.22,OK,,,,-218.66,OK,,,,-219.39,OK,,,,37.66,OK,,,,38.44,OK,,,,126.64,OK,,,,127.66,OK,,,,,,,
2402070014C,NEW KA 1.2/15 AT,CM4P8,2024-02-07 00:14:48,18.668,28.45,OK,21.04,20.76,OK,20.67,20.25,OK,20.47,20.01,OK,20.21,19.59,OK,19.99,19.88,OK,18.76,18.4,OK,20.76,20.25,OK,19.72,19.15,OK,20.58,19.88,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.55,OK,,,,-308.91,OK,,,,-217.38,OK,,,,-216.4,OK,,,,36.58,OK,,,,37.74,OK,,,,128.24,OK,,,,127.21,OK,,,,,,,
2402070015C,NEW KA 1.2/15 AT,CM5P3,2024-02-07 00:15:40,18.691,28.6,OK,23.2,22.91,OK,25.09,24.63,OK,22.98,22.41,OK,22.84,22.39,OK,23.3,22.77,OK,22.24,21.84,OK,25.21,24.87,OK,22.44,22.2,OK,21.46,21.17,OK,1.96,OK,2.35,OK,2.35,OK,2.41,OK,2.36,OK,2.3,OK,2.4,OK,2.32,OK,2.31,OK,2.83,OK,2.8,OK,2.93,OK,2.86,OK,2.96,OK,2.99,OK,3.17,OK,2.91,OK,2.79,OK,,,-308.82,OK,,,,-307.94,OK,,,,-219.15,OK,,,,-218.35,OK,,,,38.89,OK,,,,38.58,OK,,,,129.46,OK,,,,128.57,OK,,,,,,,
2402070016C,NEW KA 1.2/15 AT,CM1P9,2024-02-07 00:16:35,18.696,29.08,OK,20.43,20.29,OK,20.73,20.22,OK,21.43,21.08,OK,21.99,21.57,OK,20.82,20.59,OK,20.1,19.59,OK,19.96,19.77,OK,20.82,20.24,OK,19.89,19.47,OK,5.48,OK,6.89,OK,6.67,OK,6.57,OK,6.91,OK,6.53,OK,6.48,OK,6.52,OK,6.56,OK,7.24,OK,7.14,OK,7.46,OK,7.93,OK,7.2,OK,7.33,OK,7.13,OK,7.31,OK,6.8,OK,,,-306.46,OK,,,,-306.73,OK,,,,-217.58,OK,,,,-217.92,OK,,,,38.92,OK,,,,37.73,OK,,,,127.58,OK,,,,127.27,OK,,,,,,,
2402070017C,NEW KA 1.2/15 AT,CM2P5,2024-02-07 00:17:34,18.687,29.61,OK,22.75,22.5,OK,21.7,21.54,OK,22.17,21.75,OK,21.66,21.26,OK,22.36,22.36,OK,21.4,21.14,OK,22.66,22.29,OK,22.4,22.24,OK,22.24,21.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.47,OK,,,,-309.83,OK,,,,-218.55,OK,,,,-218.94,OK,,,,38.61,OK,,,,37.03,OK,,,,129.69,OK,,,,128.82,OK,,,,,,,
2402070018C,NEW KA 1.2/15 AT,CM3P6,2024-02-07 00:18:29,18.675,31.6,OK,24.26,23.53,OK,20.3,19.59,OK,21.22,20.32,OK,22.83,21.97,OK,22.4,22.15,OK,21.34,20.73,OK,21.86,21.22,OK,22.15,21.38,OK,22.08,21.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.52,OK,,,,-307.41,OK,,,,-216.84,OK,,,,-219.15,OK,,,,39,OK,,,,36.99,OK,,,,128.21,OK,,,,129.08,OK,,,,,,,
2402070019C,NEW KA 1.2/15 AT,CM4P7,2024-02-07 00:19:21,18.694,29.35,OK,21.92,21.75,OK,19.94,19.66,OK,19.72,19.42,OK,20.21,19.72,OK,19.77,19.68,OK,19.83,19.48,OK,20.3,19.99,OK,19.35,19.04,OK,19.68,19.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.37,OK,,,,-308.33,OK,,,,-217.16,OK,,,,-218.08,OK,,,,38.76,OK,,,,38.17,OK,,,,127.94,OK,,,,127.5,OK,,,,,,,
2402070020C,NEW KA 1.2/15 AT,CM5P1,2024-02-07 00:20:16,18.686,30.77,OK,23.63,23.39,OK,24.35,23.94,OK,22.6,22.1,OK,22.2,21.69,OK,21.74,21.24,OK,21.65,21.34,OK,23.39,23.01,OK,21.67,21.31,OK,20.57,20.14,OK,1.98,OK,2.37,OK,2.34,OK,2.31,OK,2.35,OK,2.32,OK,2.28,OK,2.31,OK,2.28,OK,3.02,OK,2.7,OK,2.87,OK,2.93,OK,2.81,OK,2.86,OK,2.88,OK,2.84,OK,2.69,OK,,,-307.65,OK,,,,-307.15,OK,,,,-217.71,OK,,,,-218.6,OK,,,,39.02,OK,,,,38.52,OK,,,,128.55,OK,,,,128.04,OK,,,,,,,
2402070021C,NEW KA 1.2/15 AT,CM1P4,2024-02-07 00:21:11,18.696,29.02,OK,22.67,22.6,OK,21.83,21.64,OK,22.41,22.15,OK,20.38,20.22,OK,20.52,20.31,OK,20.94,20.66,OK,22.29,22.06,OK,21.03,20.29,OK,21.71,21.34,OK,5.59,OK,6.63,OK,6.69,OK,6.86,OK,6.79,OK,6.68,OK,6.99,OK,6.71,OK,7.66,OK,7.04,OK,7.59,OK,8.06,OK,7.72,OK,7.68,OK,8.03,OK,7.51,OK,7.98,OK,6.99,OK,,,-307.85,OK,,,,-307.62,OK,,,,-217.78,OK,,,,-218.15,OK,,,,37.8,OK,,,,37.28,OK,,,,127.06,OK,,,,127.4,OK,,,,,,,
2402070022C,NEW KA 1.2/15 AT,CM2P2,2024-02-07 00:22:03,18.693,28.76,OK,21.54,21.31,OK,21.84,21.52,OK,22.96,22.61,OK,22.92,22.61,OK,22.19,22.03,OK,23.17,22.64,OK,22.01,21.61,OK,22.19,22.05,OK,21.42,21.24,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.15,OK,,,,-308.25,OK,,,,-217.89,OK,,,,-218.28,OK,,,,38.01,OK,,,,37.08,OK,,,,128.79,OK,,,,129.11,OK,,,,,,,
2402070023C,NEW KA 1.2/15 AT,CM3P8,2024-02-07 00:22:59,18.689,30.75,OK,25.46,24.8,OK,20.66,19.96,OK,21.16,20.25,OK,22.79,21.9,OK,21.95,21.79,OK,22.56,21.84,OK,22.49,21.68,OK,22.33,21.72,OK,22.27,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.89,OK,,,,-308.5,OK,,,,-219.16,OK,,,,-219.5,OK,,,,38.93,OK,,,,38.9,OK,,,,128.95,OK,,,,129.88,OK,,,,,,,
2402070024C,NEW KA 1.2/15 AT,CM4P3,2024-02-07 00:23:54,18.687,29.18,OK,21.81,21.62,OK,20.82,20.34,OK,20.78,20.38,OK,19.86,19.26,OK,19.94,19.83,OK,19.79,19.09,OK,20.3,19.92,OK,20.01,19.59,OK,20.41,19.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.12,OK,,,,-307.45,OK,,,,-218.54,OK,,,,-217.29,OK,,,,37.18,OK,,,,37.52,OK,,,,127.68,OK,,,,128.7,OK,,,,,,,
2402070025C,NEW KA 1.2/15 AT,CM5P9,2024-02-07 00:24:49,18.692,28.27,OK,25.04,24.9,OK,24.18,23.65,OK,21.86,21.41,OK,22.82,22.32,OK,21.72,21.46,OK,21.89,21.5,OK,23.75,23.51,OK,21.91,21.62,OK,21.72,21.31,OK,1.89,OK,2.29,OK,2.27,OK,2.3,OK,2.24,OK,2.26,OK,2.3,OK,2.24,OK,2.24,OK,2.73,OK,2.75,OK,2.88,OK,2.81,OK,2.81,OK,2.91,OK,3.08,OK,2.87,OK,2.69,OK,,,-308.15,OK,,,,-308.15,OK,,,,-218.88,OK,,,,-218.71,OK,,,,38.57,OK,,,,38.58,OK,,,,128.86,OK,,,,128.41,OK,,,,,,,
2402070026C,NEW KA 1.2/15 AT,CM1P5,2024-02-07 00:26:17,18.696,28.66,OK,21.2,20.96,OK,20.64,20.47,OK,22.08,21.83,OK,21.01,20.4,OK,20.22,19.96,OK,20.66,20.31,OK,21.45,21.24,OK,20.5,19.87,OK,20.26,19.84,OK,5.76,OK,6.56,OK,6.58,OK,6.94,OK,6.7,OK,6.59,OK,6.74,OK,6.67,OK,6.92,OK,6.87,OK,7.65,OK,8.53,OK,7.33,OK,7.73,OK,7.43,OK,7.47,OK,8.17,OK,6.91,OK,,,-307.76,OK,,,,-307.26,OK,,,,-218.32,OK,,,,-218.13,OK,,,,37.88,OK,,,,37.04,OK,,,,128.8,OK,,,,127.72,OK,,,,,,,
2402070027C,NEW KA 1.2/15 AT,CM2P6,2024-02-07 00:27:09,18.686,30.08,OK,23.38,23.01,OK,21.73,21.54,OK,21.66,21.19,OK,22.26,21.98,OK,22.64,22.59,OK,21.63,21.17,OK,22.24,21.84,OK,22.4,22.17,OK,22.66,22.24,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.19,OK,,,,-307.27,OK,,,,-218.44,OK,,,,-218.28,OK,,,,38.21,OK,,,,36.79,OK,,,,129.53,OK,,,,129.31,OK,,,,,,,
2402070028C,NEW KA 1.2/15 AT,CM3P7,2024-02-07 00:28:04,18.685,30.47,OK,24.96,24.28,OK,20.45,19.66,OK,20.95,20.14,OK,23.06,22.24,OK,21.36,21.11,OK,21.68,21.13,OK,21.74,21.09,OK,22.13,21.27,OK,21.9,21.13,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.81,OK,,,,-307.51,OK,,,,-218.6,OK,,,,-219.71,OK,,,,39.7,OK,,,,39.96,OK,,,,128.29,OK,,,,127.53,OK,,,,,,,
2402070029C,NEW KA 1.2/15 AT,CM4P1,2024-02-07 00:29:25,18.699,30,OK,21.9,21.75,OK,19.5,19.2,OK,19.77,19.33,OK,19.61,18.95,OK,19.5,19.35,OK,19.83,19.26,OK,20.3,19.86,OK,19.44,18.98,OK,19.42,18.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.2,OK,,,,-308.15,OK,,,,-216.78,OK,,,,-218.74,OK,,,,37.28,OK,,,,37.43,OK,,,,127,OK,,,,126.92,OK,,,,,,,
2402070030C,NEW KA 1.2/15 AT,CM5P4,2024-02-07 00:30:17,18.697,30.05,OK,22.65,22.48,OK,23.87,23.3,OK,22.17,21.69,OK,21.91,21.48,OK,22.51,22.17,OK,21.22,20.74,OK,22.1,21.86,OK,21.81,21.5,OK,20.31,19.9,OK,1.96,OK,2.35,OK,2.29,OK,2.3,OK,2.28,OK,2.31,OK,2.27,OK,2.25,OK,2.31,OK,2.86,OK,2.8,OK,2.82,OK,2.88,OK,2.99,OK,2.83,OK,2.88,OK,2.97,OK,2.68,OK,,,-308.03,OK,,,,-306.97,OK,,,,-217.74,OK,,,,-218.97,OK,,,,39.86,OK,,,,39.1,OK,,,,127.53,OK,,,,128.86,OK,,,,,,,
2402070031C,NEW KA 1.2/15 AT,CM1P2,2024-02-07 00:31:09,18.697,29.02,OK,21.24,21.1,OK,21.27,21.03,OK,21.13,20.78,OK,21.27,20.99,OK,20.61,20.36,OK,21.99,21.64,OK,22.11,21.83,OK,20.52,19.8,OK,20.99,20.71,OK,5.84,OK,6.57,OK,6.61,OK,6.89,OK,6.74,OK,6.62,OK,6.82,OK,6.53,OK,6.94,OK,7.09,OK,7.73,OK,7.36,OK,7.67,OK,7.76,OK,7.45,OK,7.61,OK,7.87,OK,7.05,OK,,,-307.22,OK,,,,-308.39,OK,,,,-218.28,OK,,,,-218.38,OK,,,,37.65,OK,,,,38.23,OK,,,,127.24,OK,,,,127.26,OK,,,,,,,
2402070032C,NEW KA 1.2/15 AT,CM2P8,2024-02-07 00:32:01,18.689,28.18,OK,22.4,22.08,OK,23.06,22.75,OK,22.99,22.73,OK,23.64,23.27,OK,22.92,22.87,OK,24.08,23.69,OK,23.03,22.47,OK,22.47,22.22,OK,23.36,23.13,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.5,OK,,,,-309.54,OK,,,,-218.82,OK,,,,-218.52,OK,,,,38.64,OK,,,,37.86,OK,,,,128.35,OK,,,,127.76,OK,,,,,,,
2402070033C,NEW KA 1.2/15 AT,CM3P3,2024-02-07 00:32:57,18.689,28.18,OK,22.88,22.15,OK,20.23,19.57,OK,20.43,19.53,OK,21.99,21.07,OK,21.16,20.95,OK,21.63,21.18,OK,22.04,21.2,OK,21.88,21.09,OK,21.61,20.73,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.91,OK,,,,-306.03,OK,,,,-218.39,OK,,,,-217.07,OK,,,,38.91,OK,,,,37.71,OK,,,,127.71,OK,,,,127.98,OK,,,,,,,
2402070034C,NEW KA 1.2/15 AT,CM4P9,2024-02-07 00:33:49,18.687,28.48,OK,22.41,22.14,OK,20.8,20.54,OK,19.66,19.33,OK,20.63,20.03,OK,20.58,20.38,OK,20.63,19.99,OK,20.65,20.3,OK,19.39,19,OK,20.41,19.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.74,OK,,,,-309,OK,,,,-217.43,OK,,,,-219.06,OK,,,,37.6,OK,,,,39.7,OK,,,,128.33,OK,,,,126.96,OK,,,,,,,
2402070035C,NEW KA 1.2/15 AT,CM5P5,2024-02-07 00:34:44,18.699,29.27,OK,22.65,22.41,OK,23.37,22.79,OK,22.15,21.72,OK,21.84,21.38,OK,22.87,22.39,OK,21.41,20.98,OK,22.46,22.2,OK,21.26,20.88,OK,22.48,22.22,OK,1.93,OK,2.36,OK,2.31,OK,2.29,OK,2.42,OK,2.31,OK,2.28,OK,2.27,OK,2.33,OK,2.87,OK,2.73,OK,2.83,OK,2.87,OK,3.06,OK,2.88,OK,2.88,OK,3.05,OK,2.76,OK,,,-306.96,OK,,,,-308.06,OK,,,,-218.94,OK,,,,-218.34,OK,,,,38.78,OK,,,,39.06,OK,,,,127.87,OK,,,,128.74,OK,,,,,,,
2402070036C,NEW KA 1.2/15 AT,CM1P6,2024-02-07 00:35:36,18.681,28.11,OK,22.27,21.99,OK,20.54,20.29,OK,21.45,21.06,OK,20.87,20.5,OK,20.4,20.22,OK,20.03,19.68,OK,20.47,20.19,OK,20.15,19.42,OK,20.38,20.05,OK,5.84,OK,6.42,OK,6.49,OK,6.79,OK,6.67,OK,6.53,OK,6.84,OK,6.44,OK,6.49,OK,6.83,OK,7.51,OK,7.69,OK,7.36,OK,7.49,OK,7.2,OK,7.25,OK,7.62,OK,6.9,OK,,,-306.67,OK,,,,-308.51,OK,,,,-218.22,OK,,,,-218.62,OK,,,,36.93,OK,,,,37.36,OK,,,,127.99,OK,,,,127.33,OK,,,,,,,
2402070037C,NEW KA 1.2/15 AT,CM2P7,2024-02-07 00:36:28,18.687,28.91,OK,22.01,21.77,OK,22.75,22.26,OK,23.24,23.03,OK,22.29,21.98,OK,23.43,23.29,OK,22.4,22.12,OK,22.8,22.5,OK,23.03,22.59,OK,21.8,21.47,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.19,OK,,,,-307.48,OK,,,,-217.2,OK,,,,-217.61,OK,,,,37.94,OK,,,,38.74,OK,,,,128.88,OK,,,,127.84,OK,,,,,,,
2402070038C,NEW KA 1.2/15 AT,CM3P1,2024-02-07 00:37:26,18.685,29.4,OK,22.81,22.22,OK,19.84,19.21,OK,20.84,20.07,OK,22.15,21.25,OK,20.59,20.36,OK,21.22,20.57,OK,22.79,22.13,OK,21.52,20.73,OK,21.38,20.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.36,OK,,,,-307.83,OK,,,,-217.24,OK,,,,-218.28,OK,,,,39.08,OK,,,,37.2,OK,,,,127.26,OK,,,,128.26,OK,,,,,,,
