,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402170011C,NEW KA 1.2/15 AT,CM3P5,2024-02-17 00:08:00,18.695,27.35,OK,25.28,24.62,OK,22.63,21.84,OK,22.22,21.47,OK,23.06,22.06,OK,21.99,21.74,OK,22.06,21.36,OK,23.71,22.83,OK,23.67,23.17,OK,23.76,22.92,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.78,OK,,,,-307.68,OK,,,,-218.72,OK,,,,-220.08,OK,,,,39.13,OK,,,,39.09,OK,,,,128.02,OK,,,,127.21,OK,,,,,,,
2402170012C,NEW KA 1.2/15 AT,CM4P2,2024-02-17 00:08:59,18.699,27.17,OK,24.28,23.68,OK,24.28,23.66,OK,24.92,24.61,OK,23.93,23.51,OK,23.18,22.89,OK,23.27,22.72,OK,23.4,22.67,OK,22.85,22.39,OK,23.73,22.96,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.52,OK,,,,-309.03,OK,,,,-217.95,OK,,,,-218.04,OK,,,,37.83,OK,,,,37.67,OK,,,,127.37,OK,,,,128.44,OK,,,,,,,
2402170013C,NEW KA 1.2/15 AT,CM1P9,2024-02-17 00:09:54,18.694,27.56,OK,20.75,20.45,OK,21.66,21.41,OK,21.66,21.31,OK,21.36,20.82,OK,21.27,21.13,OK,21.06,20.59,OK,21.87,21.55,OK,22.78,22.25,OK,21.57,21.2,OK,5.65,OK,6.99,OK,7,OK,6.93,OK,7.33,OK,7.06,OK,6.92,OK,7.21,OK,6.99,OK,6.48,OK,6.82,OK,7.2,OK,6.79,OK,7,OK,7.07,OK,6.81,OK,6.8,OK,6.6,OK,,,-306.6,OK,,,,-306.9,OK,,,,-217.73,OK,,,,-218.19,OK,,,,38.06,OK,,,,37.42,OK,,,,127.68,OK,,,,127.03,OK,,,,,,,
2402170014C,NEW KA 1.2/15 AT,CM5P4,2024-02-17 00:10:49,18.699,27.6,OK,22.96,22.65,OK,24.61,23.94,OK,23.18,22.55,OK,23.58,23.18,OK,21.26,20.88,OK,21.24,20.83,OK,23.68,23.22,OK,21.36,20.79,OK,20.81,20.33,OK,1.92,OK,2.33,OK,2.31,OK,2.28,OK,2.28,OK,2.25,OK,2.27,OK,2.24,OK,2.24,OK,2.54,OK,2.6,OK,2.59,OK,2.58,OK,2.58,OK,2.62,OK,2.73,OK,2.61,OK,2.5,OK,,,-307.38,OK,,,,-307.97,OK,,,,-217.45,OK,,,,-218.75,OK,,,,38.53,OK,,,,38.03,OK,,,,127.22,OK,,,,129.45,OK,,,,,,,
2402170015C,NEW KA 1.2/15 AT,CM2P7,2024-02-17 00:11:41,18.691,26.37,OK,19.93,19.72,OK,20.82,20.33,OK,21.03,20.35,OK,20.3,19.7,OK,21.49,21.33,OK,21.7,21.26,OK,23.45,22.94,OK,21.21,20.77,OK,20.93,20.44,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.53,OK,,,,-308.67,OK,,,,-216.99,OK,,,,-218.24,OK,,,,37.88,OK,,,,38.65,OK,,,,129.73,OK,,,,128.03,OK,,,,,,,
2402170016C,NEW KA 1.2/15 AT,CM3P8,2024-02-17 00:12:37,18.692,27.62,OK,23.6,22.94,OK,22.83,21.95,OK,22.56,21.56,OK,23.76,23.1,OK,21.88,21.72,OK,23.65,22.92,OK,25.41,24.69,OK,23.33,22.76,OK,23.26,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.26,OK,,,,-307.6,OK,,,,-218.53,OK,,,,-218.52,OK,,,,38.84,OK,,,,37.76,OK,,,,128.19,OK,,,,129.21,OK,,,,,,,
2402170020C,NEW KA 1.2/15 AT,CM2P5,2024-02-17 00:14:24,18.685,26.55,OK,21.52,21.33,OK,20.93,20.37,OK,21.45,20.93,OK,21.42,21.05,OK,21.94,21.7,OK,21.38,21,OK,21.61,21.17,OK,22.03,21.77,OK,21.19,20.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.39,OK,,,,-309.13,OK,,,,-218.56,OK,,,,-218.82,OK,,,,37,OK,,,,37.38,OK,,,,129.45,OK,,,,127.54,OK,,,,,,,
2402170021C,NEW KA 1.2/15 AT,CM3P2,2024-02-17 00:15:16,18.694,25.52,OK,23.31,22.7,OK,21.9,21.16,OK,21.97,21.29,OK,22.72,21.95,OK,23.08,22.85,OK,22.6,22.04,OK,24.05,23.42,OK,23.35,22.56,OK,21.97,21.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.67,OK,,,,-307.74,OK,,,,-217.59,OK,,,,-218.3,OK,,,,37.81,OK,,,,38.64,OK,,,,128.47,OK,,,,128.51,OK,,,,,,,
2402170017C,NEW KA 1.2/15 AT,CM4P1,2024-02-17 00:16:11,18.698,27.78,OK,24.74,24.3,OK,23.79,23,OK,24.41,23.88,OK,23.66,23.24,OK,22.76,22.43,OK,22.3,21.77,OK,23.09,22.34,OK,23.29,22.78,OK,22.69,22.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.23,OK,,,,-308.77,OK,,,,-218.64,OK,,,,-218.79,OK,,,,38.17,OK,,,,38.06,OK,,,,127.36,OK,,,,128.69,OK,,,,,,,
2402170019C,NEW KA 1.2/15 AT,CM5P3,2024-02-17 00:17:06,18.697,27.63,OK,24.42,24.2,OK,25.11,24.7,OK,24.18,23.44,OK,23.03,22.6,OK,23.2,22.79,OK,22.34,21.91,OK,24.42,23.99,OK,21.46,21.15,OK,20.74,20.33,OK,1.91,OK,2.31,OK,2.32,OK,2.29,OK,2.31,OK,2.28,OK,2.32,OK,2.29,OK,2.29,OK,2.62,OK,2.65,OK,2.62,OK,2.64,OK,2.66,OK,2.66,OK,2.62,OK,2.64,OK,2.5,OK,,,-307.55,OK,,,,-306.92,OK,,,,-218.6,OK,,,,-218.34,OK,,,,37.62,OK,,,,38.65,OK,,,,128.69,OK,,,,129.31,OK,,,,,,,
2402170022C,NEW KA 1.2/15 AT,CM1P4,2024-02-17 00:18:02,18.698,27.67,OK,21.71,21.59,OK,21.2,20.8,OK,22.48,22.04,OK,21.5,20.75,OK,21.55,21.36,OK,21.55,21.06,OK,23.83,23.51,OK,21.97,21.52,OK,20.01,19.56,OK,5.75,OK,6.82,OK,7.58,OK,7.09,OK,7.03,OK,6.99,OK,7.03,OK,6.92,OK,6.88,OK,6.62,OK,7.87,OK,6.86,OK,6.92,OK,7.14,OK,6.85,OK,6.82,OK,7.16,OK,6.35,OK,,,-308.01,OK,,,,-307.47,OK,,,,-218.02,OK,,,,-218.5,OK,,,,37.47,OK,,,,36.6,OK,,,,125.91,OK,,,,127.7,OK,,,,,,,
2402170023C,NEW KA 1.2/15 AT,CM2P7,2024-02-17 00:18:57,18.694,28.13,OK,20.72,20.49,OK,21.03,20.54,OK,20.47,20.05,OK,20.44,20.19,OK,21.4,21.31,OK,20.98,20.58,OK,22.89,22.47,OK,21.14,20.86,OK,20.89,20.47,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.01,OK,,,,-308.32,OK,,,,-217.4,OK,,,,-216.64,OK,,,,37.51,OK,,,,37.2,OK,,,,128.93,OK,,,,127.93,OK,,,,,,,
2402170024C,NEW KA 1.2/15 AT,CM3P8,2024-02-17 00:19:52,18.686,28.6,OK,24.82,23.58,OK,20.39,19.64,OK,21.68,21.07,OK,22.13,21.2,OK,20.55,20.14,OK,20.68,20.07,OK,21.95,21.25,OK,21.45,20.86,OK,21.27,20.55,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.21,OK,,,,-306.99,OK,,,,-219.13,OK,,,,-219.18,OK,,,,38.72,OK,,,,37.6,OK,,,,128.35,OK,,,,128.11,OK,,,,,,,
2402170025C,NEW KA 1.2/15 AT,CM4P3,2024-02-17 00:20:47,18.697,27.52,OK,25.42,25,OK,22.61,21.88,OK,23.38,22.89,OK,22.43,22.06,OK,21.64,21.33,OK,22.28,21.79,OK,22.12,21.53,OK,20.85,20.43,OK,22.67,22.06,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308,OK,,,,-308.04,OK,,,,-217.63,OK,,,,-217.52,OK,,,,38.86,OK,,,,39.05,OK,,,,127.78,OK,,,,127.91,OK,,,,,,,
2402170026C,NEW KA 1.2/15 AT,CM5P9,2024-02-17 00:21:46,18.693,26.91,OK,25.73,25.64,OK,25.66,25.35,OK,24.23,23.8,OK,21.77,21.34,OK,22.36,22.03,OK,23.82,23.53,OK,23.61,23.15,OK,22.29,21.86,OK,22.17,21.74,OK,1.95,OK,2.33,OK,2.34,OK,2.33,OK,2.31,OK,2.43,OK,2.31,OK,2.27,OK,2.3,OK,2.64,OK,2.52,OK,2.63,OK,2.6,OK,2.67,OK,2.75,OK,2.65,OK,2.64,OK,2.47,OK,,,-308.11,OK,,,,-307.86,OK,,,,-218.93,OK,,,,-218.68,OK,,,,38.83,OK,,,,38.73,OK,,,,128.81,OK,,,,129.24,OK,,,,,,,
2402170027C,NEW KA 1.2/15 AT,CM1P6,2024-02-17 00:22:38,18.691,28.55,OK,20.73,20.64,OK,22.18,21.85,OK,21.52,21.13,OK,21.34,20.59,OK,20.5,20.26,OK,20.64,20.1,OK,20.94,20.59,OK,20.99,20.38,OK,19.8,19.28,OK,5.59,OK,6.96,OK,6.96,OK,6.92,OK,6.88,OK,7.04,OK,6.84,OK,6.86,OK,6.97,OK,6.28,OK,6.75,OK,6.88,OK,7.15,OK,6.75,OK,6.8,OK,6.99,OK,6.67,OK,6.3,OK,,,-307.81,OK,,,,-309.1,OK,,,,-217.23,OK,,,,-218.34,OK,,,,37.74,OK,,,,37.78,OK,,,,127.24,OK,,,,127.93,OK,,,,,,,
2402170028C,NEW KA 1.2/15 AT,CM2P5,2024-02-17 00:23:30,18.698,25.77,OK,20.37,20.16,OK,21,20.65,OK,20.86,20.47,OK,21.31,20.68,OK,21.19,21.14,OK,21.35,20.98,OK,21.7,21.24,OK,20.68,20.3,OK,21,20.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.88,OK,,,,-308.83,OK,,,,-218.03,OK,,,,-219.38,OK,,,,37.08,OK,,,,36.64,OK,,,,128.23,OK,,,,127.17,OK,,,,,,,
2402170029C,NEW KA 1.2/15 AT,CM3P2,2024-02-17 00:24:25,18.685,27.57,OK,23.71,23.1,OK,20.43,19.5,OK,21.63,20.68,OK,22.31,21.45,OK,20.82,20.7,OK,21.22,20.68,OK,21.56,20.93,OK,21.86,21.13,OK,21.29,20.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.12,OK,,,,-306.41,OK,,,,-218.09,OK,,,,-219.2,OK,,,,37.38,OK,,,,38.42,OK,,,,127.23,OK,,,,128.31,OK,,,,,,,
2402170030C,NEW KA 1.2/15 AT,CM4P1,2024-02-17 00:25:20,18.697,28.2,OK,22.25,21.77,OK,21.77,21.04,OK,23.07,22.63,OK,22.72,22.03,OK,21.55,21.26,OK,21.15,20.45,OK,21.95,21.26,OK,21.37,20.8,OK,21.64,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.61,OK,,,,-308.47,OK,,,,-218.7,OK,,,,-218.99,OK,,,,37.69,OK,,,,37.89,OK,,,,128.62,OK,,,,127.41,OK,,,,,,,
2402170031C,NEW KA 1.2/15 AT,CM5P4,2024-02-17 00:26:16,18.691,28.05,OK,24.73,24.54,OK,24.78,24.27,OK,23.99,23.53,OK,24.51,23.96,OK,23.63,23.32,OK,22.05,21.65,OK,25.78,25.45,OK,22.51,22.12,OK,22.15,21.77,OK,1.93,OK,2.39,OK,2.33,OK,2.31,OK,2.27,OK,2.26,OK,2.33,OK,2.26,OK,2.3,OK,2.57,OK,2.57,OK,2.58,OK,2.63,OK,2.65,OK,2.61,OK,2.77,OK,2.64,OK,2.5,OK,,,-307.29,OK,,,,-306.95,OK,,,,-218.25,OK,,,,-218.85,OK,,,,39.33,OK,,,,37.17,OK,,,,128.96,OK,,,,127.29,OK,,,,,,,
2402170032C,NEW KA 1.2/15 AT,CM1P7,2024-02-17 00:27:08,18.673,26.63,OK,20.66,20.36,OK,20.99,20.66,OK,20.85,20.5,OK,21.41,20.75,OK,20.36,20.08,OK,20.31,19.91,OK,20.4,19.96,OK,21.03,20.68,OK,20.75,20.33,OK,5.77,OK,6.83,OK,6.85,OK,7.3,OK,7.08,OK,6.93,OK,6.81,OK,7.03,OK,6.95,OK,6.19,OK,6.87,OK,7.08,OK,6.75,OK,6.8,OK,6.89,OK,6.67,OK,6.83,OK,6.65,OK,,,-308.73,OK,,,,-307.24,OK,,,,-217.66,OK,,,,-217.4,OK,,,,38.12,OK,,,,37.89,OK,,,,128.34,OK,,,,127.13,OK,,,,,,,
2402170033C,NEW KA 1.2/15 AT,CM2P8,2024-02-17 00:28:03,18.684,26.41,OK,21.17,20.89,OK,21.91,21.54,OK,21.56,21.21,OK,21.38,21.07,OK,22.05,21.98,OK,21.87,21.56,OK,21.63,21.1,OK,21.61,21.31,OK,21.05,20.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.12,OK,,,,-308.61,OK,,,,-218.47,OK,,,,-218.22,OK,,,,38.24,OK,,,,37.88,OK,,,,129.39,OK,,,,126.18,OK,,,,,,,
2402170034C,NEW KA 1.2/15 AT,CM3P3,2024-02-17 00:28:55,18.699,29.4,OK,25.37,24.57,OK,21.41,20.59,OK,22.15,21.16,OK,22.72,21.68,OK,21.97,21.86,OK,21.2,20.5,OK,24.12,23.46,OK,21.7,21.09,OK,21.79,20.95,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.71,OK,,,,-307.75,OK,,,,-217.96,OK,,,,-217.24,OK,,,,39.17,OK,,,,37.01,OK,,,,128.91,OK,,,,128.04,OK,,,,,,,
2402170035C,NEW KA 1.2/15 AT,CM4P9,2024-02-17 00:29:50,18.686,27.31,OK,23.13,22.74,OK,23.71,23.09,OK,23.31,22.89,OK,25.36,24.89,OK,21.57,21.35,OK,22.89,22.25,OK,23.2,22.61,OK,22.56,21.92,OK,23.99,23.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.08,OK,,,,-309.26,OK,,,,-217.78,OK,,,,-218.45,OK,,,,37.95,OK,,,,38.27,OK,,,,129.09,OK,,,,126.65,OK,,,,,,,
2402170036C,NEW KA 1.2/15 AT,CM5P6,2024-02-17 00:30:42,18.695,26.32,OK,22.72,22.44,OK,23.82,23.32,OK,22.72,22.27,OK,22.03,21.55,OK,22.17,21.69,OK,22.84,22.41,OK,24.44,24.11,OK,21.34,20.93,OK,21.36,21,OK,1.91,OK,2.31,OK,2.31,OK,2.27,OK,2.27,OK,2.28,OK,2.27,OK,2.27,OK,2.29,OK,2.63,OK,2.61,OK,2.53,OK,2.54,OK,2.61,OK,2.65,OK,2.58,OK,2.63,OK,2.45,OK,,,-307.51,OK,,,,-308.29,OK,,,,-217.67,OK,,,,-219.81,OK,,,,38.75,OK,,,,37.72,OK,,,,127.94,OK,,,,128.73,OK,,,,,,,
2402170037C,NEW KA 1.2/15 AT,CM1P5,2024-02-17 00:31:37,18.697,26.93,OK,21.24,21.01,OK,20.33,19.96,OK,20.73,20.29,OK,20.68,20.17,OK,20.85,20.71,OK,20.33,19.96,OK,22.2,21.69,OK,20.68,20.26,OK,21.03,20.64,OK,5.82,OK,6.81,OK,6.84,OK,7.28,OK,7,OK,6.85,OK,7.39,OK,6.85,OK,6.79,OK,6.4,OK,6.94,OK,6.61,OK,6.77,OK,6.97,OK,7.33,OK,6.71,OK,6.65,OK,6.1,OK,,,-308.24,OK,,,,-308.08,OK,,,,-218.16,OK,,,,-218.29,OK,,,,37.03,OK,,,,36.77,OK,,,,127.14,OK,,,,128.93,OK,,,,,,,
2402170038C,NEW KA 1.2/15 AT,CM2P2,2024-02-17 00:32:29,18.684,27.86,OK,21.21,21.1,OK,21.66,21.07,OK,22.19,21.91,OK,21.77,21.4,OK,22.75,22.61,OK,22.29,21.73,OK,21.21,20.77,OK,21.07,20.65,OK,20.79,20.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.15,OK,,,,-308.77,OK,,,,-217.78,OK,,,,-218.28,OK,,,,38.43,OK,,,,36.99,OK,,,,128.55,OK,,,,127.8,OK,,,,,,,
2402170039C,NEW KA 1.2/15 AT,CM3P4,2024-02-17 00:33:21,18.698,27.61,OK,24.87,24.12,OK,21.29,20.59,OK,22.17,21.31,OK,23.65,22.97,OK,21.99,21.84,OK,22.65,22.08,OK,23.19,22.45,OK,22.83,22.4,OK,22.06,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.6,OK,,,,-307.39,OK,,,,-219.12,OK,,,,-218.8,OK,,,,38.95,OK,,,,37.58,OK,,,,128.37,OK,,,,128.05,OK,,,,,,,
