,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290014D,KAPPA EX,DM4P1,2024-02-29 00:37:08,18.097,34.55,OK,25.54,25.19,OK,24.52,24.38,OK,24.17,23.94,OK,22.15,21.97,OK,22.36,22.2,OK,21.97,21.94,OK,23.99,23.73,OK,22.73,22.62,OK,22.43,22.27,OK,12.59,OK,12.7,OK,12.56,OK,12.59,OK,12.57,OK,12.58,OK,12.53,OK,12.61,OK,12.63,OK,11.36,OK,10.67,OK,11.28,OK,11.4,OK,11.7,OK,11.38,OK,11.5,OK,11.44,OK,11.38,OK,,,-308.1,OK,OK,,,-308.15,OK,OK,,,-218.59,OK,OK,,,-218.27,OK,OK,,,35.79,OK,OK,,,37.65,OK,OK,,,127.82,OK,OK,,,128.42,OK,OK,,,,,,
2402290015D,KAPPA EX,DM5P3,2024-02-29 00:38:06,18.094,33.75,OK,25.97,25.62,OK,24.69,24.62,OK,23.48,23.14,OK,24.27,24,OK,24.85,24.76,OK,26.27,26.15,OK,25.39,25.29,OK,24,23.88,OK,22.9,22.74,OK,2.28,OK,2.54,OK,2.52,OK,2.54,OK,2.64,OK,2.67,OK,2.67,OK,2.62,OK,2.78,OK,2.43,OK,2.5,OK,0.9,OK,2.53,OK,0.89,OK,2.55,OK,2.55,OK,2.57,OK,2.56,OK,,,-308.74,OK,OK,,,-307.03,OK,OK,,,-218.15,OK,OK,,,-217.18,OK,OK,,,36.47,OK,OK,,,36.65,OK,OK,,,128.12,OK,OK,,,128.24,OK,OK,,,,,,
2402290016D,KAPPA EX,DM1P7,2024-02-29 00:39:08,18.093,32.4,OK,25.48,25.35,OK,22.24,22.13,OK,23.84,23.8,OK,25.51,25.46,OK,25.98,25.98,OK,25.1,24.99,OK,26.23,26.11,OK,26.45,26.34,OK,24.54,24.4,OK,11.42,OK,11.36,OK,11.36,OK,11.39,OK,11.78,OK,11.51,OK,11.53,OK,11.45,OK,11.49,OK,11.58,OK,11.57,OK,11.56,OK,11.55,OK,11.53,OK,11.64,OK,11.97,OK,11.45,OK,11.68,OK,,,-307.62,OK,OK,,,-306.33,OK,OK,,,-217.18,OK,OK,,,-218.39,OK,OK,,,35.81,OK,OK,,,37.21,OK,OK,,,126.48,OK,OK,,,127.05,OK,OK,,,,,,
2402290017D,KAPPA EX,DM2P2,2024-02-29 00:40:06,18.088,33.7,OK,24.51,24.41,OK,23.71,23.66,OK,24.53,24.46,OK,24.99,24.89,OK,24.8,24.77,OK,23.59,23.54,OK,25.04,24.97,OK,24.46,24.41,OK,24.63,24.63,OK,10.87,OK,10.79,OK,10.79,OK,10.86,OK,10.8,OK,10.75,OK,10.83,OK,10.83,OK,10.85,OK,9.5,OK,9.45,OK,9.48,OK,9.61,OK,9.61,OK,9.55,OK,9.6,OK,9.64,OK,9.57,OK,,,-307.03,OK,OK,,,-307.38,OK,OK,,,-217.38,OK,OK,,,-217.67,OK,OK,,,36.1,OK,OK,,,36.41,OK,OK,,,126.61,OK,OK,,,126.53,OK,OK,,,,,,
2402290018D,KAPPA EX,DM3P8,2024-02-29 00:41:08,18.083,31.75,OK,22.04,21.88,OK,22.85,22.76,OK,21.13,21.02,OK,24.61,24.57,OK,22.94,22.76,OK,23.17,23.08,OK,25.66,25.61,OK,21.11,21.02,OK,22.11,21.78,OK,11.58,OK,11.92,OK,11.93,OK,11.69,OK,11.85,OK,11.4,OK,11.9,OK,12,OK,12.02,OK,12.76,OK,12.8,OK,12.84,OK,12.83,OK,12.78,OK,12.77,OK,12.75,OK,12.75,OK,12.64,OK,,,-308.41,OK,OK,,,-306.32,OK,OK,,,-218.88,OK,OK,,,-219.46,OK,OK,,,35.99,OK,OK,,,37.18,OK,OK,,,127.96,OK,OK,,,127.27,OK,OK,,,,,,
2402290019D,KAPPA EX,DM4P5,2024-02-29 00:42:07,18.099,33.55,OK,26.26,25.87,OK,25.12,25.01,OK,24.75,24.47,OK,22.83,22.76,OK,22.29,22.11,OK,22.27,21.99,OK,21.88,21.71,OK,22.39,22.29,OK,23.13,23.01,OK,12.59,OK,12.53,OK,12.56,OK,12.56,OK,12.58,OK,12.59,OK,12.6,OK,12.6,OK,12.66,OK,11.29,OK,11.35,OK,11.35,OK,11.44,OK,11.6,OK,11.59,OK,11.49,OK,11.32,OK,11.49,OK,,,-307.8,OK,OK,,,-308,OK,OK,,,-216.71,OK,OK,,,-218.36,OK,OK,,,36.12,OK,OK,,,36.71,OK,OK,,,126.79,OK,OK,,,127.6,OK,OK,,,,,,
2402290020D,KAPPA EX,DM5P6,2024-02-29 00:43:05,18.094,34.58,OK,26.11,25.83,OK,24.39,24.09,OK,23.44,23.21,OK,24.51,24.18,OK,24.34,24.13,OK,25.36,25.09,OK,24.6,24.53,OK,23.69,23.55,OK,23.72,23.53,OK,2.26,OK,2.65,OK,2.59,OK,2.53,OK,2.74,OK,2.63,OK,2.61,OK,2.59,OK,2.68,OK,2.4,OK,2.52,OK,2.53,OK,2.53,OK,2.54,OK,2.55,OK,2.57,OK,2.57,OK,2.56,OK,,,-308.63,OK,OK,,,-307.42,OK,OK,,,-216.94,OK,OK,,,-219,OK,OK,,,36.55,OK,OK,,,35.64,OK,OK,,,128.14,OK,OK,,,128.59,OK,OK,,,,,,
2402290021D,KAPPA EX,DM1P4,2024-02-29 00:44:07,18.089,33.73,OK,26.54,26.38,OK,21.52,21.43,OK,24.7,24.67,OK,23.91,23.8,OK,25.73,25.73,OK,25.42,25.15,OK,26.25,26.16,OK,25.46,25.35,OK,24.47,24.43,OK,11.49,OK,11.4,OK,11.39,OK,11.76,OK,11.72,OK,11.52,OK,11.49,OK,11.49,OK,11.6,OK,11.59,OK,11.56,OK,11.51,OK,11.57,OK,11.58,OK,11.56,OK,11.55,OK,11.53,OK,11.64,OK,,,-307.75,OK,OK,,,-307.32,OK,OK,,,-218.43,OK,OK,,,-217.92,OK,OK,,,36.15,OK,OK,,,37.22,OK,OK,,,128.19,OK,OK,,,127.07,OK,OK,,,,,,
2402290022D,KAPPA EX,DM2P1,2024-02-29 00:45:05,18.097,31.62,OK,23.66,23.63,OK,25.09,25.06,OK,24.6,24.46,OK,24.99,24.87,OK,24.58,24.55,OK,23.39,23.34,OK,24.63,24.53,OK,22.86,22.81,OK,24.55,24.53,OK,10.87,OK,10.8,OK,10.81,OK,10.84,OK,10.84,OK,10.86,OK,10.86,OK,10.86,OK,10.85,OK,9.49,OK,9.54,OK,9.52,OK,9.42,OK,9.72,OK,9.61,OK,9.63,OK,9.61,OK,9.56,OK,,,-307.64,OK,OK,,,-309.15,OK,OK,,,-219.15,OK,OK,,,-218.71,OK,OK,,,35.76,OK,OK,,,37.68,OK,OK,,,129.34,OK,OK,,,127.3,OK,OK,,,,,,
2402290023D,KAPPA EX,DM3P3,2024-02-29 00:46:04,18.098,32.96,OK,22.01,22.01,OK,22.85,22.73,OK,21.46,21.36,OK,22.39,22.25,OK,21.99,21.71,OK,21.18,21.09,OK,26,25.94,OK,23.5,23.45,OK,25.08,24.91,OK,11.57,OK,11.82,OK,11.93,OK,11.44,OK,11.95,OK,11.96,OK,12.01,OK,12.05,OK,12.08,OK,12.76,OK,12.79,OK,12.77,OK,12.76,OK,12.61,OK,12.6,OK,12.6,OK,12.59,OK,12.58,OK,,,-307.55,OK,OK,,,-306.45,OK,OK,,,-218.53,OK,OK,,,-218.73,OK,OK,,,36.45,OK,OK,,,38.37,OK,OK,,,128.36,OK,OK,,,127.13,OK,OK,,,,,,
2402290024D,KAPPA EX,DM4P7,2024-02-29 00:47:09,18.099,32.07,OK,26.38,26,OK,23.99,23.92,OK,24.31,24.24,OK,21.97,21.85,OK,20.88,20.81,OK,21.11,20.9,OK,22.08,21.9,OK,22.46,22.36,OK,21.34,21.25,OK,12.6,OK,12.61,OK,12.58,OK,12.62,OK,12.59,OK,12.61,OK,12.6,OK,12.6,OK,12.61,OK,11.43,OK,11.28,OK,11.32,OK,11.33,OK,11.36,OK,11.47,OK,11.46,OK,11.42,OK,11.37,OK,,,-307.7,OK,OK,,,-307.52,OK,OK,,,-217.9,OK,OK,,,-218.83,OK,OK,,,35.88,OK,OK,,,37.17,OK,OK,,,128.16,OK,OK,,,127.36,OK,OK,,,,,,
2402290025D,KAPPA EX,DM5P2,2024-02-29 00:48:07,18.093,33.18,OK,25.22,24.99,OK,25.32,24.95,OK,23.93,23.72,OK,23.28,23.18,OK,24.53,24.51,OK,25.02,24.9,OK,24.74,24.71,OK,24.13,23.93,OK,23.51,23.46,OK,2.25,OK,2.53,OK,2.55,OK,2.54,OK,2.62,OK,2.63,OK,2.62,OK,2.7,OK,2.65,OK,0.81,OK,2.53,OK,2.55,OK,2.57,OK,2.53,OK,2.53,OK,2.57,OK,2.58,OK,2.56,OK,,,-307.37,OK,OK,,,-305.51,OK,OK,,,-216.38,OK,OK,,,-215.98,OK,OK,,,36.52,OK,OK,,,36.32,OK,OK,,,126.36,OK,OK,,,126.31,OK,OK,,,,,,
2402290026D,KAPPA EX,DM1P8,2024-02-29 00:49:09,18.095,34.11,OK,25.71,25.66,OK,22.65,22.51,OK,24.27,24.16,OK,23.21,23.03,OK,25.06,25.01,OK,25.6,25.48,OK,25.03,24.85,OK,25.53,25.42,OK,24.85,24.79,OK,11.44,OK,11.45,OK,11.22,OK,11.35,OK,11.52,OK,11.5,OK,11.78,OK,11.49,OK,11.44,OK,11.56,OK,11.58,OK,11.37,OK,11.53,OK,11.55,OK,11.55,OK,11.62,OK,11.48,OK,11.83,OK,,,-307.86,OK,OK,,,-306.5,OK,OK,,,-217.96,OK,OK,,,-217.62,OK,OK,,,36.43,OK,OK,,,36.97,OK,OK,,,127.07,OK,OK,,,127.51,OK,OK,,,,,,
2402290027D,KAPPA EX,DM2P5,2024-02-29 00:50:07,18.098,36.21,OK,24.53,24.48,OK,23.76,23.68,OK,24.77,24.68,OK,24.72,24.7,OK,24.53,24.46,OK,24.19,24.07,OK,25.43,25.33,OK,23.37,23.29,OK,24.46,24.41,OK,10.96,OK,11.02,OK,10.78,OK,11.29,OK,10.72,OK,11,OK,10.79,OK,10.85,OK,10.87,OK,9.48,OK,9.43,OK,9.47,OK,9.47,OK,9.63,OK,9.63,OK,9.68,OK,9.59,OK,9.58,OK,,,-307.72,OK,OK,,,-307.5,OK,OK,,,-217.35,OK,OK,,,-217.68,OK,OK,,,36.08,OK,OK,,,37.04,OK,OK,,,127.02,OK,OK,,,127.03,OK,OK,,,,,,
2402290028D,KAPPA EX,DM3P6,2024-02-29 00:51:09,18.098,33.86,OK,21.67,21.64,OK,20.95,20.78,OK,23.73,23.64,OK,24.26,24.2,OK,22.69,22.55,OK,20.51,20.41,OK,22.9,22.71,OK,23.1,23.08,OK,21.71,21.53,OK,11.45,OK,11.91,OK,11.93,OK,11.83,OK,11.8,OK,11.79,OK,11.57,OK,12.03,OK,12.03,OK,12.75,OK,12.78,OK,12.82,OK,12.83,OK,12.79,OK,12.73,OK,12.6,OK,12.62,OK,12.65,OK,,,-308.52,OK,OK,,,-308.97,OK,OK,,,-218.89,OK,OK,,,-217.55,OK,OK,,,36.68,OK,OK,,,36.71,OK,OK,,,128.61,OK,OK,,,128.17,OK,OK,,,,,,
2402290029D,KAPPA EX,DM4P4,2024-02-29 00:52:08,18.098,33.86,OK,26.45,26.07,OK,23.57,23.48,OK,23.71,23.48,OK,22.73,22.52,OK,20.78,20.76,OK,22.48,22.43,OK,23.29,23.06,OK,22.76,22.64,OK,22.48,22.36,OK,12.58,OK,12.71,OK,12.5,OK,12.63,OK,12.57,OK,12.59,OK,12.55,OK,12.61,OK,12.62,OK,11.3,OK,11.08,OK,11.52,OK,11.46,OK,11.57,OK,11.39,OK,11.48,OK,11.52,OK,11.4,OK,,,-308.39,OK,OK,,,-307.5,OK,OK,,,-218.57,OK,OK,,,-219.02,OK,OK,,,35.9,OK,OK,,,38.11,OK,OK,,,127.97,OK,OK,,,127.84,OK,OK,,,,,,
2402290030D,KAPPA EX,DM5P1,2024-02-29 00:53:06,18.099,32.01,OK,23.88,23.58,OK,24.11,23.79,OK,23.32,23.07,OK,24.85,24.81,OK,24.09,24.02,OK,23.51,23.3,OK,23.58,23.44,OK,23.76,23.65,OK,22.58,22.44,OK,2.23,OK,2.53,OK,2.53,OK,2.55,OK,2.63,OK,2.62,OK,2.59,OK,2.76,OK,2.64,OK,2.38,OK,2.51,OK,2.55,OK,2.57,OK,3.3,OK,2.54,OK,2.54,OK,2.54,OK,2.57,OK,,,-309.01,OK,OK,,,-308.27,OK,OK,,,-218.5,OK,OK,,,-217.72,OK,OK,,,36.48,OK,OK,,,35.85,OK,OK,,,128.27,OK,OK,,,126.93,OK,OK,,,,,,
2402290031D,KAPPA EX,DM1P3,2024-02-29 00:54:08,18.096,32.75,OK,26.29,26.16,OK,24.04,23.89,OK,25.55,25.51,OK,25.71,25.69,OK,25.66,25.62,OK,23.95,23.8,OK,27.26,27.17,OK,26.34,26.02,OK,25.46,25.37,OK,11.25,OK,11.45,OK,11.44,OK,11.45,OK,11.46,OK,11.43,OK,11.53,OK,11.55,OK,11.46,OK,11.6,OK,11.59,OK,11.5,OK,11.56,OK,11.52,OK,11.62,OK,11.57,OK,11.53,OK,11.53,OK,,,-307.79,OK,OK,,,-307.76,OK,OK,,,-217.3,OK,OK,,,-217.33,OK,OK,,,36.32,OK,OK,,,38.27,OK,OK,,,127.05,OK,OK,,,127,OK,OK,,,,,,
2402290032D,KAPPA EX,DM2P7,2024-02-29 00:55:06,18.098,32.87,OK,25.18,25.09,OK,23.95,23.88,OK,24.8,24.77,OK,25.43,25.35,OK,25.5,25.45,OK,24.07,24,OK,25.86,25.79,OK,24.22,24.12,OK,25.11,25.01,OK,10.87,OK,11.23,OK,11.21,OK,10.83,OK,11.18,OK,10.85,OK,10.72,OK,10.84,OK,10.84,OK,9.58,OK,9.45,OK,9.57,OK,9.65,OK,9.8,OK,9.58,OK,9.66,OK,9.6,OK,9.62,OK,,,-305.53,OK,OK,,,-307.5,OK,OK,,,-217.96,OK,OK,,,-218.15,OK,OK,,,36.62,OK,OK,,,38.32,OK,OK,,,128.3,OK,OK,,,128.2,OK,OK,,,,,,
2402290033D,KAPPA EX,DM3P2,2024-02-29 00:56:08,18.084,32.83,OK,22.9,22.87,OK,22.57,22.46,OK,20.95,20.76,OK,22.5,22.39,OK,22.08,22.04,OK,19.95,19.88,OK,22.52,22.41,OK,24.52,24.45,OK,23.89,23.87,OK,11.61,OK,11.88,OK,11.95,OK,11.94,OK,11.98,OK,11.88,OK,11.92,OK,11.95,OK,11.94,OK,12.77,OK,12.78,OK,12.78,OK,12.48,OK,12.61,OK,12.63,OK,12.69,OK,12.84,OK,12.75,OK,,,-307.38,OK,OK,,,-306.34,OK,OK,,,-218.37,OK,OK,,,-218.29,OK,OK,,,36.12,OK,OK,,,36.6,OK,OK,,,126.97,OK,OK,,,128.35,OK,OK,,,,,,
2402290069D,,D,2024-02-29 00:56:46,18.096,29.18,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290034D,KAPPA EX,DM4P8,2024-02-29 00:57:07,18.099,33.91,OK,26.65,26.33,OK,24.82,24.73,OK,24.2,24.01,OK,21.62,21.55,OK,22.06,21.88,OK,21.78,21.64,OK,22.13,21.92,OK,22.69,22.48,OK,22.73,22.5,OK,12.44,OK,12.61,OK,12.6,OK,12.73,OK,12.76,OK,12.73,OK,12.63,OK,12.6,OK,12.61,OK,11.3,OK,11.15,OK,11.44,OK,11.19,OK,11.52,OK,11.47,OK,11.46,OK,11.42,OK,11.43,OK,,,-308.53,OK,OK,,,-307.56,OK,OK,,,-216.58,OK,OK,,,-218.74,OK,OK,,,36.12,OK,OK,,,36.71,OK,OK,,,127.91,OK,OK,,,127.85,OK,OK,,,,,,
2402290035D,KAPPA EX,DM5P5,2024-02-29 00:58:08,18.092,34.91,OK,25.11,24.97,OK,24.55,24.27,OK,22.67,22.37,OK,24.06,23.83,OK,24,23.81,OK,23.3,23.28,OK,23.97,23.9,OK,23.44,23.25,OK,23.32,23.25,OK,2.27,OK,2.53,OK,2.64,OK,2.51,OK,2.72,OK,2.61,OK,2.61,OK,2.6,OK,2.68,OK,2.38,OK,2.51,OK,2.52,OK,2.55,OK,2.53,OK,2.55,OK,2.63,OK,2.56,OK,2.57,OK,,,-307.98,OK,OK,,,-307.87,OK,OK,,,-217.96,OK,OK,,,-217.03,OK,OK,,,35.99,OK,OK,,,37.54,OK,OK,,,127.44,OK,OK,,,126.22,OK,OK,,,,,,
