,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280020D,KAPPA EX,DM5P7,2024-02-28 00:38:31,18.09,34.7,OK,25.11,24.83,OK,23.23,22.93,OK,22.56,22.42,OK,22.21,22.07,OK,23.95,23.72,OK,23.72,23.65,OK,24.09,23.97,OK,23.51,23.39,OK,23.55,23.51,OK,2.43,OK,2.57,OK,2.56,OK,2.56,OK,2.66,OK,2.71,OK,2.7,OK,2.71,OK,2.79,OK,0.86,OK,0.88,OK,0.91,OK,0.91,OK,0.91,OK,0.91,OK,0.91,OK,0.88,OK,0.92,OK,,,-308.86,OK,OK,,,-307.45,OK,OK,,,-218.56,OK,OK,,,-218.77,OK,OK,,,35.97,OK,OK,,,38.71,OK,OK,,,126.6,OK,OK,,,127.57,OK,OK,,,,,,
2402280021D,KAPPA EX,DM1P2,2024-02-28 00:39:32,18.093,34.81,OK,27.98,27.85,OK,23.37,23.14,OK,24.13,24.04,OK,25.26,25.12,OK,24.49,24.43,OK,24.38,24.34,OK,27.64,27.4,OK,26.56,26.41,OK,26.05,25.78,OK,11.46,OK,11.4,OK,11.42,OK,11.4,OK,11.42,OK,11.5,OK,11.43,OK,11.54,OK,11.47,OK,11.53,OK,11.57,OK,11.49,OK,11.48,OK,11.53,OK,11.51,OK,11.56,OK,11.57,OK,11.65,OK,,,-306.13,OK,OK,,,-306.01,OK,OK,,,-217.86,OK,OK,,,-217.91,OK,OK,,,36.31,OK,OK,,,36.35,OK,OK,,,126.26,OK,OK,,,126.65,OK,OK,,,,,,
2402280022D,KAPPA EX,DM2P6,2024-02-28 00:40:31,18.093,34.81,OK,24.12,24.02,OK,24.19,24.14,OK,24.6,24.51,OK,25.26,25.16,OK,24.75,24.72,OK,24.29,24.24,OK,23.9,23.63,OK,23.73,23.63,OK,23.95,23.9,OK,10.86,OK,11.1,OK,10.73,OK,10.87,OK,10.83,OK,10.84,OK,10.85,OK,10.86,OK,10.83,OK,9.5,OK,9.49,OK,9.66,OK,9.55,OK,9.51,OK,9.64,OK,9.62,OK,9.67,OK,9.63,OK,,,-308.18,OK,OK,,,-307.38,OK,OK,,,-217.92,OK,OK,,,-218.1,OK,OK,,,36.39,OK,OK,,,37.17,OK,OK,,,127.13,OK,OK,,,127.95,OK,OK,,,,,,
2402280023D,KAPPA EX,DM3P5,2024-02-28 00:41:33,18.094,34.31,OK,24.78,24.61,OK,23.1,22.9,OK,24.98,24.94,OK,23.96,23.94,OK,24.08,24.03,OK,23.15,23.13,OK,24.75,24.24,OK,25.15,25.15,OK,26.19,26.14,OK,11.57,OK,11.85,OK,11.93,OK,11.9,OK,11.95,OK,11.92,OK,11.95,OK,11.98,OK,11.97,OK,12.79,OK,12.79,OK,12.54,OK,12.63,OK,12.65,OK,12.64,OK,12.45,OK,12.46,OK,12.61,OK,,,-308.5,OK,OK,,,-308.28,OK,OK,,,-218.94,OK,OK,,,-218,OK,OK,,,36.42,OK,OK,,,38.57,OK,OK,,,127.26,OK,OK,,,127.16,OK,OK,,,,,,
2402280024D,KAPPA EX,DM4P1,2024-02-28 00:42:31,18.089,35.08,OK,27.81,27.63,OK,25.82,25.8,OK,25.91,25.77,OK,23.94,23.87,OK,24.4,24.33,OK,24.43,24.38,OK,24.1,23.62,OK,24.8,24.75,OK,25.52,25.45,OK,12.65,OK,12.6,OK,12.62,OK,12.61,OK,12.56,OK,12.58,OK,12.62,OK,12.61,OK,12.62,OK,11.3,OK,11.22,OK,11.27,OK,11.28,OK,11.41,OK,11.52,OK,11.41,OK,11.51,OK,11.39,OK,,,-307.82,OK,OK,,,-308.44,OK,OK,,,-217.11,OK,OK,,,-218.63,OK,OK,,,36.32,OK,OK,,,37.91,OK,OK,,,127.59,OK,OK,,,128.43,OK,OK,,,,,,
2402280025D,KAPPA EX,DM5P8,2024-02-28 00:43:30,18.089,34.06,OK,24.83,24.55,OK,23.76,23.51,OK,22.35,22.14,OK,22.88,22.67,OK,23.81,23.67,OK,23.18,23.02,OK,23.69,23.46,OK,25.27,25.04,OK,22.46,22.3,OK,2.34,OK,2.58,OK,2.56,OK,2.56,OK,2.69,OK,2.64,OK,2.61,OK,2.69,OK,2.72,OK,0.85,OK,0.87,OK,0.89,OK,0.91,OK,0.93,OK,0.91,OK,0.91,OK,0.9,OK,0.93,OK,,,-309.42,OK,OK,,,-306.66,OK,OK,,,-216.4,OK,OK,,,-216.24,OK,OK,,,36.04,OK,OK,,,37.69,OK,OK,,,128.23,OK,OK,,,126.91,OK,OK,,,,,,
2402280026D,KAPPA EX,DM1P4,2024-02-28 00:44:31,18.089,34.08,OK,25.75,25.69,OK,22.56,22.27,OK,25.44,25.33,OK,24.65,24.65,OK,24.88,24.81,OK,25.55,25.51,OK,24.63,24.27,OK,26.7,26.63,OK,25.89,25.8,OK,11.45,OK,11.39,OK,11.54,OK,11.42,OK,11.81,OK,11.5,OK,11.51,OK,11.51,OK,11.75,OK,11.6,OK,11.6,OK,11.49,OK,11.54,OK,11.58,OK,11.45,OK,11.57,OK,11.72,OK,11.76,OK,,,-307,OK,OK,,,-306.82,OK,OK,,,-218.26,OK,OK,,,-217.47,OK,OK,,,36.68,OK,OK,,,37.06,OK,OK,,,127.79,OK,OK,,,126.86,OK,OK,,,,,,
2402280027D,KAPPA EX,DM2P3,2024-02-28 00:45:30,18.096,34.38,OK,23.97,23.85,OK,24.63,24.53,OK,24.77,24.63,OK,25.26,25.26,OK,24.14,24.12,OK,23.08,22.98,OK,24.68,24.51,OK,23.2,23.17,OK,24.68,24.53,OK,10.72,OK,10.94,OK,10.89,OK,11.24,OK,10.94,OK,11.22,OK,10.82,OK,10.83,OK,10.85,OK,9.49,OK,9.41,OK,9.53,OK,9.54,OK,9.54,OK,9.62,OK,9.61,OK,9.61,OK,9.49,OK,,,-307.24,OK,OK,,,-306.8,OK,OK,,,-217.41,OK,OK,,,-217.16,OK,OK,,,36.33,OK,OK,,,37.04,OK,OK,,,127.11,OK,OK,,,128.25,OK,OK,,,,,,
2402280028D,KAPPA EX,DM3P7,2024-02-28 00:46:28,18.093,34.25,OK,25.52,25.4,OK,22.15,22.01,OK,21.94,21.85,OK,22.46,22.27,OK,23.66,23.5,OK,21.69,21.57,OK,23.08,22.64,OK,24.54,24.52,OK,25.73,25.66,OK,11.4,OK,11.82,OK,11.89,OK,12.02,OK,11.29,OK,11.86,OK,11.92,OK,11.92,OK,11.99,OK,12.78,OK,12.79,OK,12.79,OK,12.77,OK,12.62,OK,12.48,OK,12.85,OK,12.88,OK,12.92,OK,,,-308.73,OK,OK,,,-308.5,OK,OK,,,-218.76,OK,OK,,,-219.33,OK,OK,,,35.8,OK,OK,,,38,OK,OK,,,128.33,OK,OK,,,127.56,OK,OK,,,,,,
2402280029D,KAPPA EX,DM4P2,2024-02-28 00:47:30,18.095,33.28,OK,28.28,27.84,OK,26.7,26.63,OK,25.54,25.49,OK,24.57,24.52,OK,24.36,24.31,OK,23.8,23.71,OK,24.43,24.01,OK,25.24,25.17,OK,24.4,24.36,OK,12.6,OK,12.57,OK,12.61,OK,12.59,OK,12.8,OK,12.79,OK,12.77,OK,12.62,OK,12.62,OK,11.23,OK,11.13,OK,11.35,OK,11.52,OK,11.59,OK,11.37,OK,11.5,OK,11.35,OK,11.54,OK,,,-308.47,OK,OK,,,-308.25,OK,OK,,,-217.84,OK,OK,,,-218.13,OK,OK,,,35.72,OK,OK,,,36.43,OK,OK,,,127.06,OK,OK,,,127.62,OK,OK,,,,,,
2402280030D,KAPPA EX,DM5P6,2024-02-28 00:48:29,18.095,33.27,OK,24.76,24.58,OK,24.18,23.95,OK,23.16,22.84,OK,23.3,23.16,OK,24.13,23.95,OK,23.35,23.28,OK,23.53,23.46,OK,23.67,23.51,OK,24.58,24.48,OK,2.33,OK,2.61,OK,2.59,OK,2.59,OK,2.71,OK,2.67,OK,2.64,OK,2.78,OK,2.72,OK,0.84,OK,0.87,OK,0.91,OK,0.91,OK,0.92,OK,0.91,OK,2.57,OK,0.9,OK,0.9,OK,,,-308.03,OK,OK,,,-306.85,OK,OK,,,-217.54,OK,OK,,,-217.5,OK,OK,,,36.41,OK,OK,,,35.75,OK,OK,,,126.27,OK,OK,,,127.96,OK,OK,,,,,,
2402280031D,KAPPA EX,DM1P5,2024-02-28 00:49:27,18.096,35.52,OK,26.7,26.61,OK,22.63,22.54,OK,24.11,24.02,OK,23.68,23.64,OK,24.31,24.22,OK,24.94,24.85,OK,25.71,25.48,OK,25.82,25.69,OK,26.27,26.23,OK,11.45,OK,11.34,OK,11.44,OK,11.39,OK,11.46,OK,11.53,OK,11.57,OK,11.48,OK,11.52,OK,11.51,OK,11.56,OK,11.53,OK,11.58,OK,11.52,OK,11.59,OK,11.57,OK,11.52,OK,11.62,OK,,,-307.07,OK,OK,,,-306.75,OK,OK,,,-217.68,OK,OK,,,-218.42,OK,OK,,,35.95,OK,OK,,,36.77,OK,OK,,,126.04,OK,OK,,,126.55,OK,OK,,,,,,
2402280032D,KAPPA EX,DM2P1,2024-02-28 00:50:29,18.09,35.45,OK,23.9,23.71,OK,24,23.92,OK,23.83,23.76,OK,24.55,24.48,OK,23.83,23.83,OK,23.34,23.29,OK,25.35,25.21,OK,22.52,22.45,OK,24.58,24.48,OK,10.86,OK,10.79,OK,10.85,OK,10.85,OK,10.85,OK,10.84,OK,11.08,OK,10.85,OK,10.84,OK,9.47,OK,9.49,OK,9.48,OK,9.53,OK,9.56,OK,9.65,OK,9.65,OK,9.59,OK,9.51,OK,,,-306.78,OK,OK,,,-308.11,OK,OK,,,-218.94,OK,OK,,,-218.8,OK,OK,,,36.55,OK,OK,,,37.54,OK,OK,,,128.19,OK,OK,,,129.08,OK,OK,,,,,,
2402280033D,KAPPA EX,DM3P8,2024-02-28 00:51:27,18.088,32.16,OK,23.89,23.66,OK,23.22,23.08,OK,24.08,24.06,OK,25.36,25.31,OK,24.96,24.96,OK,24.17,24.13,OK,24.57,24.01,OK,25.52,25.47,OK,25.38,25.31,OK,11.57,OK,11.68,OK,11.88,OK,11.78,OK,11.66,OK,11.94,OK,11.47,OK,11.61,OK,11.96,OK,12.78,OK,12.82,OK,12.71,OK,12.77,OK,12.65,OK,12.62,OK,12.61,OK,12.61,OK,12.62,OK,,,-309.14,OK,OK,,,-306.84,OK,OK,,,-217.69,OK,OK,,,-217.86,OK,OK,,,36.01,OK,OK,,,37.31,OK,OK,,,127.74,OK,OK,,,127.42,OK,OK,,,,,,
2402280034D,KAPPA EX,DM4P4,2024-02-28 00:52:26,18.096,35.3,OK,27.49,27.14,OK,26.7,26.45,OK,25.7,25.63,OK,24.47,24.38,OK,24.31,24.13,OK,23.99,23.89,OK,24.38,23.94,OK,25.08,25.08,OK,25.38,25.29,OK,12.59,OK,12.6,OK,12.61,OK,12.59,OK,12.6,OK,12.62,OK,12.61,OK,12.63,OK,12.66,OK,11.21,OK,11.25,OK,11.44,OK,11.55,OK,11.62,OK,11.55,OK,11.49,OK,11.27,OK,11.48,OK,,,-308.62,OK,OK,,,-307.69,OK,OK,,,-217.64,OK,OK,,,-218.31,OK,OK,,,36.03,OK,OK,,,36.49,OK,OK,,,127.41,OK,OK,,,127.58,OK,OK,,,,,,
2402280035D,KAPPA EX,DM5P3,2024-02-28 00:53:28,18.094,32.65,OK,26.2,25.94,OK,24.44,24.18,OK,23.16,22.95,OK,24.2,23.95,OK,24.58,24.51,OK,25.11,24.78,OK,26.25,26.04,OK,23.48,23.39,OK,23.76,23.72,OK,2.35,OK,2.61,OK,2.61,OK,2.62,OK,2.7,OK,2.68,OK,2.65,OK,2.75,OK,2.74,OK,0.87,OK,0.9,OK,0.9,OK,0.92,OK,0.92,OK,0.93,OK,0.9,OK,0.88,OK,0.91,OK,,,-306.28,OK,OK,,,-306.77,OK,OK,,,-216.31,OK,OK,,,-217.26,OK,OK,,,36.12,OK,OK,,,36.51,OK,OK,,,128.24,OK,OK,,,125.53,OK,OK,,,,,,
