,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411020287C,NEW KAPPAEX1.0,CM4P1,2024-11-02 03:47:18,18.683,28.42,OK,24.41,23.99,OK,22.28,21.73,OK,22.45,21.77,OK,21.42,21.04,OK,21.75,21.68,OK,22.28,21.59,OK,23.33,22.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,51.95,OK,,,,-292.17,OK,,,,-291.58,OK,,,,171.68,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2411020288C,NEW KAPPAEX1.0,CM5P9,2024-11-02 03:48:07,18.697,25.95,OK,21.79,21.41,OK,21.55,21.1,OK,19.43,19.21,OK,18.83,18.71,OK,20.48,20.19,OK,20.05,19.78,OK,19.81,19.52,OK,0,0,,0,0,,2.23,OK,2.49,OK,2.46,OK,2.45,OK,2.44,OK,2.46,OK,2.47,OK,0,,0,,2.57,OK,2.41,OK,2.43,OK,2.45,OK,2.42,OK,2.41,OK,2.31,OK,0,,0,,,,53.78,OK,,,,54.25,OK,,,,-292.33,OK,,,,-292.26,OK,,,,172.56,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2411020289C,,,2024-11-02 03:48:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54,OK,,,,53.02,OK,,,,-291.12,OK,,,,-292.23,OK,,,,172.65,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2411020290C,NEW KAPPAEX1.0,CM2P6,2024-11-02 03:49:39,18.694,28.15,OK,23.34,23.1,OK,20.51,20.21,OK,20.33,20.19,OK,22.36,22.15,OK,20.21,20.12,OK,22.19,21.87,OK,22.12,21.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.47,OK,,,,53.55,OK,,,,-293.1,OK,,,,-291.94,OK,,,,171.85,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2411020282C,NEW KAPPAEX1.0,CM4P3,2024-11-02 03:50:25,18.693,27.65,OK,23.9,23.33,OK,21.79,21.26,OK,23.35,22.5,OK,21.35,20.87,OK,22.21,22.21,OK,20.98,20.34,OK,22.03,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.84,OK,,,,-293.32,OK,,,,-291.8,OK,,,,172.21,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2411020291C,NEW KAPPAEX1.0,CM3P4,2024-11-02 03:51:14,18.687,27.26,OK,22.79,22.67,OK,23.4,23.13,OK,23.15,22.72,OK,23.46,23.17,OK,24.35,24.32,OK,24.35,23.96,OK,23.46,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,53.16,OK,,,,-292.61,OK,,,,-292.68,OK,,,,172.09,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2411020292C,NEW KAPPAEX1.0,CM4P5,2024-11-02 03:52:03,18.691,27.36,OK,22.08,21.7,OK,21.24,20.8,OK,21.84,21.29,OK,20.14,19.72,OK,22.83,22.69,OK,20.49,19.83,OK,22.1,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.64,OK,,,,-292.88,OK,,,,-291.33,OK,,,,171.06,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2411020293C,NEW KAPPAEX1.0,CM5P3,2024-11-02 03:52:52,18.686,26.73,OK,21.84,21.62,OK,20.95,20.55,OK,20.31,20.05,OK,19.35,19.21,OK,21.36,21.05,OK,20.93,20.64,OK,20.62,20.24,OK,0,0,,0,0,,2.23,OK,2.49,OK,2.45,OK,2.45,OK,2.44,OK,2.44,OK,2.43,OK,0,,0,,2.57,OK,2.5,OK,2.44,OK,2.42,OK,2.41,OK,2.41,OK,2.39,OK,0,,0,,,,53.58,OK,,,,54.55,OK,,,,-291.96,OK,,,,-292.54,OK,,,,171.58,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2411020294C,NEW KAPPAEX1.0,CM1P8,2024-11-02 03:53:41,18.696,27.28,OK,24.72,24.23,OK,22.9,22.29,OK,24.35,23.97,OK,23.25,22.97,OK,21.59,21.48,OK,22.67,22.18,OK,23.32,22.83,OK,0,0,,0,0,,5.86,OK,6.44,OK,6.49,OK,6.5,OK,6.68,OK,6.67,OK,6.67,OK,0,,0,,5.66,OK,5.57,OK,5.79,OK,5.64,OK,5.76,OK,5.76,OK,5.69,OK,0,,0,,,,52.54,OK,,,,51.85,OK,,,,-292.18,OK,,,,-292.65,OK,,,,172.24,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2411020295C,NEW KAPPAEX1.0,CM2P2,2024-11-02 03:54:27,18.694,26.48,OK,22.71,22.5,OK,20.58,20.42,OK,22.03,21.82,OK,21.26,21.03,OK,20.79,20.72,OK,20.26,19.98,OK,22.01,21.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,53.27,OK,,,,-292.1,OK,,,,-291.69,OK,,,,171.36,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2411020296C,NEW KAPPAEX1.0,CM3P9,2024-11-02 03:55:19,18.695,27.68,OK,24.62,24.32,OK,21.81,21.61,OK,24.1,23.78,OK,21.52,21.36,OK,23.26,23.22,OK,22.81,22.47,OK,23.15,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.83,OK,,,,52.12,OK,,,,-292.94,OK,,,,-292.16,OK,,,,172.56,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2411020297C,NEW KAPPAEX1.0,CM4P7,2024-11-02 03:56:05,18.685,27.51,OK,24.1,23.64,OK,20.49,19.97,OK,21.13,20.52,OK,21.13,20.71,OK,21.64,21.62,OK,21.44,20.8,OK,21.86,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,52.49,OK,,,,-292.11,OK,,,,-291.65,OK,,,,172.58,OK,,,,173.38,OK,,,,,,,,,,,,,,,,,
2411020298C,NEW KAPPAEX1.0,CM5P1,2024-11-02 03:56:54,18.677,27.73,OK,21.89,21.74,OK,21.22,20.88,OK,20.36,20.09,OK,19.43,19.28,OK,21.38,21.17,OK,20.55,20.12,OK,20.48,20.29,OK,0,0,,0,0,,2.26,OK,2.56,OK,2.57,OK,2.6,OK,2.57,OK,2.54,OK,2.5,OK,0,,0,,2.81,OK,2.61,OK,2.59,OK,2.52,OK,2.48,OK,2.52,OK,2.46,OK,0,,0,,,,54.65,OK,,,,53.43,OK,,,,-292.8,OK,,,,-293.03,OK,,,,171.89,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2411020299C,NEW KAPPAEX1.0,CM1P6,2024-11-02 03:57:43,18.687,27.7,OK,24.23,23.86,OK,23.39,22.74,OK,24.56,24.32,OK,23.48,23.11,OK,22.48,22.39,OK,23.67,23.18,OK,24.46,24.14,OK,0,0,,0,0,,6.03,OK,6.49,OK,6.5,OK,6.7,OK,6.93,OK,6.98,OK,6.99,OK,0,,0,,5.53,OK,5.78,OK,5.72,OK,5.7,OK,5.81,OK,5.83,OK,5.64,OK,0,,0,,,,53.15,OK,,,,52.35,OK,,,,-290.83,OK,,,,-291.35,OK,,,,173.18,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2411020300C,NEW KAPPAEX1.0,CM2P4,2024-11-02 03:58:32,18.686,28.27,OK,25.74,25.53,OK,22.01,21.73,OK,21.4,21.17,OK,22.19,22.1,OK,20.58,20.51,OK,21.91,21.59,OK,22.96,22.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.43,OK,,,,52.34,OK,,,,-292.32,OK,,,,-291.66,OK,,,,171.3,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2411020301C,NEW KAPPAEX1.0,CM3P3,2024-11-02 03:59:18,18.698,27.3,OK,25.61,25.25,OK,23.08,22.76,OK,24.62,24.35,OK,22.54,22.4,OK,24.28,24.28,OK,24.14,23.83,OK,24.6,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.66,OK,,,,53.26,OK,,,,-291.53,OK,,,,-292.47,OK,,,,171.96,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2411020302C,NEW KAPPAEX1.0,CM4P8,2024-11-02 04:00:07,18.688,26.66,OK,23,22.56,OK,21.7,21.2,OK,22.94,22.3,OK,20.23,19.77,OK,22.21,22.21,OK,21.46,20.82,OK,21.92,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,53.75,OK,,,,-292.17,OK,,,,-291.58,OK,,,,171.22,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2411020303C,NEW KAPPAEX1.0,CM5P5,2024-11-02 04:00:56,18.688,27,OK,21.43,21.03,OK,21.65,21.5,OK,21.26,20.86,OK,19.5,19.33,OK,20.88,20.62,OK,22.08,21.74,OK,20.62,20.4,OK,0,0,,0,0,,2.26,OK,2.51,OK,2.48,OK,2.48,OK,2.47,OK,2.47,OK,2.46,OK,0,,0,,2.62,OK,2.46,OK,2.5,OK,2.47,OK,2.41,OK,2.43,OK,2.34,OK,0,,0,,,,53.34,OK,,,,54.08,OK,,,,-292.16,OK,,,,-292.08,OK,,,,171.73,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2411020304C,NEW KAPPAEX1.0,CM1P2,2024-11-02 04:01:45,18.69,26.41,OK,24.11,23.41,OK,23.79,23.11,OK,24.58,24.18,OK,23.27,22.55,OK,21.5,21.38,OK,21.9,21.15,OK,22.32,21.94,OK,0,0,,0,0,,5.89,OK,6.38,OK,6.43,OK,6.53,OK,6.69,OK,6.64,OK,6.78,OK,0,,0,,5.58,OK,5.76,OK,5.7,OK,5.58,OK,5.82,OK,5.68,OK,5.67,OK,0,,0,,,,52.57,OK,,,,50.76,OK,,,,-291.68,OK,,,,-291.9,OK,,,,172.69,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2411020305C,NEW KAPPAEX1.0,CM2P9,2024-11-02 04:02:31,18.698,26.67,OK,22.99,22.85,OK,20.75,20.56,OK,21.54,21.33,OK,21.63,21.35,OK,20.89,20.72,OK,22.05,21.77,OK,22.87,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.51,OK,,,,53.4,OK,,,,-292.07,OK,,,,-291.56,OK,,,,173.24,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2411020306C,NEW KAPPAEX1.0,CM3P1,2024-11-02 04:03:26,18.687,28.11,OK,24.46,24.19,OK,25.09,24.85,OK,27.43,27.18,OK,23.53,23.37,OK,24.57,24.44,OK,24.01,23.53,OK,25.37,24.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,52.75,OK,,,,-292.12,OK,,,,-291.08,OK,,,,172.22,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2411020307C,NEW KAPPAEX1.0,CM4P6,2024-11-02 04:04:15,18.687,28.11,OK,26.15,25.82,OK,23.09,22.54,OK,23.11,22.56,OK,21.31,20.91,OK,22.76,22.72,OK,22.91,22.28,OK,23.29,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,52.3,OK,,,,-293.85,OK,,,,-292.34,OK,,,,171.33,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2411020309C,NEW KAPPAEX1.0,CM1P4,2024-11-02 04:05:04,18.687,27.88,OK,23.39,22.85,OK,22.92,22.27,OK,23.9,23.58,OK,23.79,22.95,OK,22.41,22.25,OK,22.5,21.69,OK,22.81,22.29,OK,0,0,,0,0,,5.78,OK,6.74,OK,6.76,OK,7.15,OK,6.59,OK,6.64,OK,6.59,OK,0,,0,,5.31,OK,5.64,OK,5.82,OK,6.21,OK,6.06,OK,6.06,OK,6.15,OK,0,,0,,,,52.32,OK,,,,51.02,OK,,,,-292.87,OK,,,,-291.74,OK,,,,171.2,OK,,,,170.98,OK,,,,,,,,,,,,,,,,,
2411020310C,NEW KAPPAEX1.0,CM2P3,2024-11-02 04:05:53,18.697,27.41,OK,22.8,22.71,OK,21.59,21.26,OK,22.52,22.31,OK,21.7,21.56,OK,21.21,21.17,OK,21.98,21.75,OK,22.03,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.62,OK,,,,53.46,OK,,,,-291.78,OK,,,,-291.93,OK,,,,171.77,OK,,,,170.68,OK,,,,,,,,,,,,,,,,,
2411020308C,NEW KAPPAEX1.0,CM5P7,2024-11-02 04:06:45,18.687,26.27,OK,20.31,20.19,OK,20.86,20.64,OK,20.38,20.19,OK,19.88,19.69,OK,19.78,19.64,OK,19.81,19.26,OK,19.21,19,OK,0,0,,0,0,,2.22,OK,2.48,OK,2.48,OK,2.44,OK,2.45,OK,2.44,OK,2.45,OK,0,,0,,2.62,OK,2.42,OK,2.45,OK,2.46,OK,2.4,OK,2.39,OK,2.29,OK,0,,0,,,,53.92,OK,,,,53.1,OK,,,,-292.97,OK,,,,-292.76,OK,,,,172.9,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2411020311C,NEW KAPPAEX1.0,CM3P8,2024-11-02 04:07:34,18.687,27.83,OK,21.93,21.84,OK,23.74,23.51,OK,24.17,23.8,OK,23.51,23.33,OK,24.53,24.46,OK,23.76,23.33,OK,23.76,23.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,53.9,OK,,,,-291.43,OK,,,,-292.03,OK,,,,171.34,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2411020312C,NEW KAPPAEX1.0,CM4P2,2024-11-02 04:08:20,18.685,26.98,OK,24.54,24.12,OK,21.29,20.89,OK,23.2,22.65,OK,21.95,21.62,OK,22.85,22.74,OK,23.22,22.43,OK,23.31,22.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,52.59,OK,,,,-292.49,OK,,,,-291.55,OK,,,,171.74,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2411020313C,NEW KAPPAEX1.0,CM1P9,2024-11-02 04:09:12,18.696,27.81,OK,24.23,23.76,OK,22.55,21.94,OK,24.21,23.93,OK,22.53,21.9,OK,21.8,21.71,OK,22.76,22.25,OK,21.87,21.57,OK,0,0,,0,0,,5.89,OK,6.96,OK,7.29,OK,6.49,OK,6.65,OK,6.77,OK,6.69,OK,0,,0,,5.48,OK,6,OK,5.85,OK,5.86,OK,5.79,OK,5.96,OK,5.95,OK,0,,0,,,,53.86,OK,,,,51.79,OK,,,,-293.68,OK,,,,-292.6,OK,,,,171.75,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2411020314C,NEW KAPPAEX1.0,CM2P7,2024-11-02 04:10:04,18.685,26.86,OK,21.19,21.1,OK,20.47,20.16,OK,21.66,21.38,OK,20.09,19.84,OK,20.16,20.05,OK,20.68,20.42,OK,21.4,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.84,OK,,,,53.77,OK,,,,-292.01,OK,,,,-292.5,OK,,,,170.69,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2411020315C,NEW KAPPAEX1.0,CM5P5,2024-11-02 04:10:53,18.685,26.86,OK,21.86,21.62,OK,21.93,21.53,OK,20.36,20.12,OK,19.35,19.14,OK,19.69,19.33,OK,21,20.67,OK,20.48,20.19,OK,0,0,,0,0,,2.27,OK,2.5,OK,2.46,OK,2.5,OK,2.48,OK,2.5,OK,2.48,OK,0,,0,,2.81,OK,2.68,OK,2.56,OK,2.56,OK,2.53,OK,2.55,OK,2.33,OK,0,,0,,,,53.86,OK,,,,53.85,OK,,,,-292.11,OK,,,,-291.55,OK,,,,171.92,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2411020316C,NEW KAPPAEX1.0,CM3P1,2024-11-02 07:13:52,18.687,27.38,OK,24.75,24.51,OK,22.27,22.13,OK,23.89,23.67,OK,23.1,22.83,OK,23.26,23.17,OK,24.05,23.51,OK,25.16,24.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.83,OK,,,,52.74,OK,,,,-292.35,OK,,,,-290.63,OK,,,,172.47,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2411020317C,NEW KAPPAEX1.0,CM4P6,2024-11-02 07:14:47,18.688,26.8,OK,23.79,23.38,OK,22.56,22.01,OK,24.32,23.6,OK,20.8,20.47,OK,23.42,23.42,OK,21.99,21.31,OK,22.67,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,51.96,OK,,,,-293.15,OK,,,,-291.54,OK,,,,172.11,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2411020318C,NEW KAPPAEX1.0,CM1P4,2024-11-02 07:15:39,18.694,27.17,OK,24.07,23.9,OK,24.14,23.51,OK,24.16,23.93,OK,22.55,21.83,OK,22.85,22.78,OK,22.27,21.83,OK,22.76,22.27,OK,0,0,,0,0,,5.88,OK,6.49,OK,6.45,OK,6.52,OK,6.64,OK,6.78,OK,6.69,OK,0,,0,,5.63,OK,5.78,OK,5.71,OK,5.67,OK,5.72,OK,5.73,OK,5.6,OK,0,,0,,,,52.28,OK,,,,52.76,OK,,,,-293.29,OK,,,,-291.87,OK,,,,171.48,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
