,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411010011C,NEW KAPPAEX1.0,CM3P7,2024-11-01 00:06:27,18.692,27.95,OK,22.74,22.47,OK,22.74,22.42,OK,23.69,23.46,OK,20.45,20.21,OK,22.7,22.65,OK,21.31,20.68,OK,22.45,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,53.11,OK,,,,-292.68,OK,,,,-293.05,OK,,,,173.93,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2411010012C,NEW KAPPAEX1.0,CM5P4,2024-11-01 00:07:16,18.684,27.46,OK,22.29,22.12,OK,19.38,19.23,OK,19.09,18.85,OK,17.23,17.08,OK,18.21,18.04,OK,18.76,18.52,OK,20.29,20.07,OK,0,0,,0,0,,2.25,OK,2.41,OK,2.36,OK,2.35,OK,2.38,OK,2.38,OK,2.37,OK,0,,0,,2.68,OK,2.57,OK,2.61,OK,2.73,OK,2.34,OK,2.33,OK,2.34,OK,0,,0,,,,53.22,OK,,,,53.79,OK,,,,-292.76,OK,,,,-292.03,OK,,,,171.7,OK,,,,173.07,OK,,,,,,,,,,,,,,,,,
2411010013C,NEW KAPPAEX1.0,CM4P6,2024-11-01 00:08:03,18.687,27.77,OK,24.98,24.63,OK,22.17,21.66,OK,24.08,23.62,OK,22.23,21.9,OK,21.4,21.35,OK,21.95,21.33,OK,23.75,22.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.25,OK,,,,51.62,OK,,,,-292.87,OK,,,,-291.28,OK,,,,172.04,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2411010014C,NEW KAPPAEX1.0,CM1P3,2024-11-01 00:08:52,18.694,28.42,OK,23.83,23.23,OK,23.2,22.32,OK,25.12,24.72,OK,22.53,21.78,OK,22.81,22.74,OK,22.46,22.06,OK,23.32,22.9,OK,0,0,,0,0,,5.71,OK,6.65,OK,6.58,OK,6.48,OK,6.76,OK,6.53,OK,6.55,OK,0,,0,,5.51,OK,5.74,OK,5.98,OK,5.97,OK,6.08,OK,6.09,OK,6.02,OK,0,,0,,,,52.62,OK,,,,53.04,OK,,,,-292.5,OK,,,,-293.12,OK,,,,171.42,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2411010015C,NEW KAPPAEX1.0,CM2P2,2024-11-01 00:09:37,18.693,27.46,OK,20.49,20.42,OK,20.02,19.63,OK,20.51,20.23,OK,20.26,19.88,OK,19.88,19.79,OK,20.33,19.77,OK,20.42,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.62,OK,,,,54.98,OK,,,,-291.46,OK,,,,-290.99,OK,,,,171.56,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2411010016C,NEW KAPPAEX1.0,CM3P5,2024-11-01 00:10:23,18.693,27.46,OK,22.67,22.42,OK,21.74,21.56,OK,24.17,23.85,OK,21.7,21.56,OK,24.1,23.99,OK,23.67,22.97,OK,23.19,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,54.53,OK,,,,-292.57,OK,,,,-291.42,OK,,,,173.25,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2411010017C,NEW KAPPAEX1.0,CM5P9,2024-11-01 00:11:12,18.692,27.88,OK,22.12,21.86,OK,20,19.64,OK,21.03,20.95,OK,18.21,18.11,OK,20.02,19.74,OK,19.86,19.54,OK,20.86,20.67,OK,0,0,,0,0,,2.25,OK,2.35,OK,2.36,OK,2.35,OK,2.38,OK,2.4,OK,2.45,OK,0,,0,,2.63,OK,2.45,OK,2.48,OK,2.46,OK,2.42,OK,2.39,OK,2.41,OK,0,,0,,,,54.16,OK,,,,53.65,OK,,,,-292.61,OK,,,,-292.78,OK,,,,171.92,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2411010018C,NEW KAPPAEX1.0,CM4P1,2024-11-01 00:11:58,18.686,27.7,OK,24.63,24.19,OK,21.31,20.8,OK,23.11,22.56,OK,21.07,20.69,OK,22.52,22.41,OK,21.35,20.78,OK,23.02,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,52.96,OK,,,,-291.67,OK,,,,-291.76,OK,,,,171.01,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2411010019C,NEW KAPPAEX1.0,CM1P8,2024-11-01 00:12:44,18.688,27.01,OK,25.77,25.44,OK,22.78,21.92,OK,25.37,24.81,OK,22.11,21.41,OK,22.95,22.64,OK,22.5,21.73,OK,22.2,21.71,OK,0,0,,0,0,,5.65,OK,6.52,OK,6.48,OK,6.54,OK,6.69,OK,6.62,OK,6.47,OK,0,,0,,5.53,OK,5.99,OK,5.92,OK,5.9,OK,6.07,OK,6.18,OK,6.03,OK,0,,0,,,,52.6,OK,,,,51.41,OK,,,,-292.56,OK,,,,-293.09,OK,,,,172.08,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2411010020C,NEW KAPPAEX1.0,CM2P7,2024-11-01 00:13:30,18.691,27.22,OK,22.08,21.98,OK,18.32,17.97,OK,19.93,19.72,OK,19.44,19.11,OK,20.65,20.61,OK,20.14,19.77,OK,21.31,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.3,OK,,,,53.13,OK,,,,-291.5,OK,,,,-292.25,OK,,,,171.2,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2411010021C,NEW KAPPAEX1.0,CM3P4,2024-11-01 00:14:19,18.687,27.28,OK,23.28,23.08,OK,22.81,22.65,OK,22.81,22.51,OK,22.17,21.9,OK,23.53,23.44,OK,23.51,22.88,OK,24.62,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,52.63,OK,,,,-292.83,OK,,,,-292.41,OK,,,,172.22,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2411010022C,NEW KAPPAEX1.0,CM5P6,2024-11-01 00:15:05,18.684,28.03,OK,23.39,23.13,OK,20.91,20.79,OK,22.08,21.96,OK,18.37,18.25,OK,20.6,20.36,OK,19.93,19.66,OK,19.59,19.45,OK,0,0,,0,0,,2.3,OK,2.41,OK,2.39,OK,2.4,OK,2.43,OK,2.42,OK,2.41,OK,0,,0,,2.77,OK,2.65,OK,2.9,OK,2.57,OK,2.41,OK,2.39,OK,2.33,OK,0,,0,,,,54.76,OK,,,,53.27,OK,,,,-292.45,OK,,,,-292.8,OK,,,,172.02,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2411010023C,NEW KAPPAEX1.0,CM4P3,2024-11-01 00:15:54,18.693,28.08,OK,26.08,25.42,OK,21.79,21.59,OK,22.94,22.36,OK,21.04,20.69,OK,20.36,20.3,OK,23.49,22.87,OK,24.21,23.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,53.59,OK,,,,-293.07,OK,,,,-291.53,OK,,,,170.91,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411010024C,NEW KAPPAEX1.0,CM1P2,2024-11-01 00:16:43,18.693,28.08,OK,26.98,26.49,OK,23.11,22.46,OK,26.28,25.93,OK,23.11,22.5,OK,23.16,23.09,OK,22.64,21.9,OK,23.27,22.78,OK,0,0,,0,0,,5.9,OK,6.4,OK,6.43,OK,6.35,OK,6.49,OK,6.92,OK,6.67,OK,0,,0,,5.65,OK,6,OK,6.2,OK,6.21,OK,6.7,OK,5.92,OK,5.79,OK,0,,0,,,,51.81,OK,,,,50.99,OK,,,,-291.81,OK,,,,-292.18,OK,,,,172.53,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2411010025C,NEW KAPPAEX1.0,CM2P5,2024-11-01 00:17:29,18.685,28.07,OK,20.77,20.7,OK,19.07,18.86,OK,20.98,20.72,OK,21.05,20.77,OK,20.16,20.07,OK,20.47,19.98,OK,21.42,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,52.81,OK,,,,-292.53,OK,,,,-292.26,OK,,,,170.85,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2411010026C,NEW KAPPAEX1.0,CM3P9,2024-11-01 00:18:18,18.685,26.82,OK,22.17,21.95,OK,22.49,22.29,OK,23.17,22.88,OK,22.4,22.22,OK,22.38,22.33,OK,22.54,22.06,OK,24.48,24.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.36,OK,,,,-292.64,OK,,,,-291.69,OK,,,,172.53,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2411010027C,NEW KAPPAEX1.0,CM5P3,2024-11-01 00:19:07,18.691,27.76,OK,21.65,21.38,OK,20,19.86,OK,20.91,20.74,OK,19.81,19.71,OK,20.67,20.57,OK,20.91,20.43,OK,20.5,20.21,OK,0,0,,0,0,,2.28,OK,2.4,OK,2.39,OK,2.37,OK,2.4,OK,2.4,OK,2.41,OK,0,,0,,2.71,OK,2.56,OK,2.67,OK,2.81,OK,2.41,OK,2.41,OK,2.33,OK,0,,0,,,,52.75,OK,,,,53.67,OK,,,,-292.83,OK,,,,-291.84,OK,,,,172.33,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2411010028C,NEW KAPPAEX1.0,CM4P8,2024-11-01 00:19:53,18.688,26.72,OK,21.24,21.18,OK,20.98,20.56,OK,23.51,22.98,OK,22.72,22.34,OK,24.04,23.99,OK,22.96,22.56,OK,22.87,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.13,OK,,,,52.07,OK,,,,-292.59,OK,,,,-291.2,OK,,,,171.18,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2411010029C,NEW KAPPAEX1.0,CM1P7,2024-11-01 00:20:45,18.698,27.87,OK,24.6,24.07,OK,23.27,22.71,OK,25.12,24.84,OK,22.85,22.48,OK,22.99,22.6,OK,22.34,21.71,OK,23.81,23.53,OK,0,0,,0,0,,5.71,OK,6.4,OK,6.37,OK,6.39,OK,6.52,OK,6.57,OK,7.32,OK,0,,0,,5.48,OK,5.87,OK,5.99,OK,6.24,OK,6.35,OK,6.63,OK,5.87,OK,0,,0,,,,52.26,OK,,,,53.2,OK,,,,-291.42,OK,,,,-292.96,OK,,,,172.08,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2411010030C,NEW KAPPAEX1.0,CM2P4,2024-11-01 00:21:31,18.68,28.36,OK,20.49,20.33,OK,19.81,19.3,OK,20.96,20.63,OK,21.33,21.1,OK,19.95,19.88,OK,19.56,19.14,OK,21.03,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.41,OK,,,,52.57,OK,,,,-291.72,OK,,,,-291.01,OK,,,,170.8,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2411010031C,NEW KAPPAEX1.0,CM3P6,2024-11-01 00:22:20,18.693,27.41,OK,21.16,20.95,OK,20.18,19.93,OK,23.67,23.37,OK,21.18,20.98,OK,23.6,23.6,OK,20.93,20.41,OK,23.13,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,54.17,OK,,,,-293.34,OK,,,,-291.5,OK,,,,172.93,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2411010033C,NEW KAPPAEX1.0,CM4P2,2024-11-01 00:23:06,18.689,27.95,OK,19.97,19.88,OK,22.23,21.79,OK,22.85,22.28,OK,20.63,20.23,OK,19.77,19.77,OK,22.21,21.48,OK,23.49,23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,53.1,OK,,,,-291.7,OK,,,,-290.68,OK,,,,171.69,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2411010034C,NEW KAPPAEX1.0,CM1P5,2024-11-01 00:23:55,18.689,27.32,OK,25.47,25.09,OK,23.13,22.5,OK,24.7,24.35,OK,21.34,20.59,OK,22.01,21.69,OK,22.04,21.36,OK,22.76,22.15,OK,0,0,,0,0,,5.78,OK,6.35,OK,6.34,OK,6.4,OK,6.52,OK,6.46,OK,6.66,OK,0,,0,,5.58,OK,5.9,OK,6.01,OK,5.83,OK,6.49,OK,5.93,OK,5.73,OK,0,,0,,,,53.63,OK,,,,51.2,OK,,,,-291.41,OK,,,,-291.96,OK,,,,171.82,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2411010035C,NEW KAPPAEX1.0,CM2P9,2024-11-01 00:24:44,18.689,27.32,OK,20.05,19.86,OK,19.37,19.09,OK,20.33,20.09,OK,20.68,20.33,OK,19.16,19.07,OK,20.12,19.77,OK,19.65,19.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.49,OK,,,,52.52,OK,,,,-292.5,OK,,,,-291.69,OK,,,,172.34,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2411010036C,NEW KAPPAEX1.0,CM3P8,2024-11-01 00:25:30,18.693,27.26,OK,22.51,22.33,OK,23.6,23.35,OK,23.99,23.71,OK,21.95,21.79,OK,23.13,22.94,OK,22.74,22.15,OK,23.69,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.87,OK,,,,53.77,OK,,,,-292.03,OK,,,,-292.49,OK,,,,173.09,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2411010037C,,,2024-11-01 00:26:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36,OK,,,,52.41,OK,,,,-292.39,OK,,,,-292.41,OK,,,,171.44,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2411010038C,NEW KAPPAEX1.0,CM1P4,2024-11-01 00:27:02,18.697,26.12,OK,22.83,22.69,OK,23.2,22.25,OK,24.39,23.76,OK,22.41,21.92,OK,21.45,21.34,OK,23.02,22.6,OK,22.22,21.8,OK,0,0,,0,0,,5.69,OK,6.56,OK,6.54,OK,6.64,OK,6.68,OK,6.69,OK,6.64,OK,0,,0,,5.62,OK,5.81,OK,6.05,OK,5.77,OK,5.98,OK,6.09,OK,6.02,OK,0,,0,,,,51.92,OK,,,,50.33,OK,,,,-291.43,OK,,,,-291.58,OK,,,,171.52,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2411010039C,NEW KAPPAEX1.0,CM2P3,2024-11-01 00:27:51,18.698,27.61,OK,21.17,20.93,OK,20.3,20.02,OK,20.33,20.02,OK,19.67,19.25,OK,19.93,19.81,OK,19.65,19.32,OK,20.86,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.25,OK,,,,53.11,OK,,,,-292.02,OK,,,,-291.38,OK,,,,171.84,OK,,,,170.57,OK,,,,,,,,,,,,,,,,,
2411010032C,NEW KAPPAEX1.0,CM5P3,2024-11-01 00:28:37,18.693,27.41,OK,21.36,21.12,OK,19.83,19.52,OK,21.62,21.26,OK,19.11,18.92,OK,21.1,20.81,OK,19.78,19.57,OK,20.69,20.26,OK,0,0,,0,0,,2.23,OK,2.42,OK,2.39,OK,2.4,OK,2.41,OK,2.41,OK,2.4,OK,0,,0,,2.68,OK,2.53,OK,2.69,OK,2.8,OK,2.37,OK,2.38,OK,2.34,OK,0,,0,,,,53.16,OK,,,,53.89,OK,,,,-292.54,OK,,,,-291.82,OK,,,,171.99,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411010040C,NEW KAPPAEX1.0,CM3P6,2024-11-01 00:29:26,18.675,27.56,OK,23.08,22.92,OK,21.93,21.74,OK,25.39,25.03,OK,21.34,21.25,OK,21.86,21.81,OK,22.51,22.24,OK,23.46,22.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,53.91,OK,,,,-293.28,OK,,,,-291.71,OK,,,,171.72,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2411010041C,NEW KAPPAEX1.0,CM4P2,2024-11-01 00:30:15,18.668,26.88,OK,23.93,23.42,OK,22.12,21.53,OK,24.3,23.75,OK,21.62,21.22,OK,24.12,24.06,OK,21.57,21.11,OK,22.56,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.23,OK,,,,53.13,OK,,,,-291.23,OK,,,,-291.04,OK,,,,171.08,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2411010042C,NEW KAPPAEX1.0,CM1P5,2024-11-01 00:31:04,18.691,27.3,OK,24.7,24.32,OK,22.34,21.5,OK,23.27,22.97,OK,21.8,21.17,OK,22.25,22.08,OK,21.9,21.36,OK,21.59,21.03,OK,0,0,,0,0,,5.64,OK,6.27,OK,6.2,OK,6.64,OK,7.08,OK,6.71,OK,6.6,OK,0,,0,,5.62,OK,6.12,OK,6.15,OK,6.38,OK,6.11,OK,6.28,OK,5.87,OK,0,,0,,,,53.97,OK,,,,51.89,OK,,,,-291.53,OK,,,,-292.54,OK,,,,172.3,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2411010043C,NEW KAPPAEX1.0,CM2P9,2024-11-01 00:31:53,18.697,27.05,OK,20.21,20.05,OK,20.12,19.79,OK,19.35,19.11,OK,19.16,18.86,OK,18.48,18.41,OK,18.76,18.27,OK,19.46,19.11,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,53.19,OK,,,,-291.28,OK,,,,-291.54,OK,,,,172.53,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
