,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150011C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:06:17,19.066,28.98,OK,21.12,20.86,OK,21.87,21.61,OK,21.8,21.61,OK,23.31,23.1,OK,21.03,20.98,OK,21.91,21.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.54,OK,,,,58.07,OK,,,,177.74,OK,,,,178.19,OK,,,,-298.17,OK,,,,-299.27,OK,,,,,,,,,,,,,,,,,
2409150012C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:07:12,19.193,28.98,OK,22.08,21.61,OK,24.26,23.71,OK,24.37,23.74,OK,24.96,24.64,OK,24.05,24.03,OK,22.54,22.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.42,OK,,,,59.77,OK,,,,178.33,OK,,,,177.9,OK,,,,-298.61,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2409150013C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:08:04,19.195,29.51,OK,21.92,21.4,OK,21.2,20.74,OK,23.05,22.23,OK,21.55,20.85,OK,21.37,21.04,OK,21.99,21.51,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.81,OK,,,,58.6,OK,,,,179.06,OK,,,,177.9,OK,,,,-297.9,OK,,,,-298.4,OK,,,,,,,,,,,,,,,,,
2409150014C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:09:02,19.149,28.43,OK,25.33,24.49,OK,23.27,22.62,OK,24.44,24.02,OK,23.79,23.41,OK,23.9,23.76,OK,21.36,21.13,OK,0,0,,0,0,,0,0,,6.01,OK,6.97,OK,7.22,OK,7.23,OK,7.83,OK,7.29,OK,0,,0,,0.27,OK,6.87,OK,6.69,OK,6.91,OK,7.8,OK,7.39,OK,7.3,OK,0,,0,,0.14,OK,,,57.07,OK,,,,57.3,OK,,,,177.62,OK,,,,176.31,OK,,,,-298.78,OK,,,,-297.31,OK,,,,,,,,,,,,,,,,,
2409150015C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:09:54,19.195,29.25,OK,21.05,20.84,OK,21.98,21.68,OK,21.87,21.59,OK,20.91,20.72,OK,20.89,20.84,OK,21.33,21.19,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.54,OK,,,,57.64,OK,,,,178.93,OK,,,,177.77,OK,,,,-298.96,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2409150016C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:10:50,19.195,27.82,OK,20.18,19.59,OK,24.64,24.17,OK,25.66,24.98,OK,25.14,24.64,OK,24.51,24.46,OK,22.6,22.15,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.85,OK,,,,58.13,OK,,,,177.95,OK,,,,177.53,OK,,,,-299.4,OK,,,,-298.26,OK,,,,,,,,,,,,,,,,,
2409150017C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:11:45,19.173,28.53,OK,21.77,20.87,OK,21.79,21.18,OK,23.09,22.43,OK,21.09,20.52,OK,21.84,21.64,OK,22.96,22.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.55,OK,,,,58.38,OK,,,,178.85,OK,,,,177.66,OK,,,,-298.8,OK,,,,-299.98,OK,,,,,,,,,,,,,,,,,
2409150018C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:12:37,19.185,28.98,OK,23.04,22.53,OK,23.69,23.23,OK,22.74,22.39,OK,21.5,21.03,OK,22.53,22.36,OK,21.78,21.55,OK,0,0,,0,0,,0,0,,5.99,OK,7.03,OK,7.26,OK,7.29,OK,7.23,OK,7.4,OK,0,,0,,0.2,OK,6.67,OK,6.57,OK,7.56,OK,7.1,OK,7.14,OK,7.17,OK,0,,0,,0.17,OK,,,56.67,OK,,,,58.36,OK,,,,177.96,OK,,,,177.58,OK,,,,-298.27,OK,,,,-298.33,OK,,,,,,,,,,,,,,,,,
2409150019C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:13:32,19.134,28.76,OK,21.68,21.54,OK,22.71,22.59,OK,23.22,22.94,OK,22.33,22.01,OK,21.4,21.24,OK,21.56,21.4,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.96,OK,,,,57.11,OK,,,,178.71,OK,,,,177.49,OK,,,,-299.22,OK,,,,-298.97,OK,,,,,,,,,,,,,,,,,
2409150020C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:14:24,19.161,28.63,OK,21.68,21.29,OK,22.94,22.24,OK,24.53,23.99,OK,25.37,24.89,OK,25.59,25.52,OK,22.54,22.15,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.68,OK,,,,58.95,OK,,,,177.34,OK,,,,177.78,OK,,,,-300.48,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2409150021C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:15:19,19.157,29.93,OK,21.11,20.47,OK,21.46,21.02,OK,22.01,21.4,OK,22.01,21.2,OK,20.98,20.71,OK,22.83,22.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.86,OK,,,,57.24,OK,,,,178.47,OK,,,,178.11,OK,,,,-298.19,OK,,,,-297.45,OK,,,,,,,,,,,,,,,,,
2409150022C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:16:11,19.195,28.68,OK,25.35,25.05,OK,24.11,23.51,OK,22.78,22.2,OK,21.71,21.29,OK,23.04,22.88,OK,21.45,21.2,OK,0,0,,0,0,,0,0,,6.33,OK,7.07,OK,7.03,OK,7.18,OK,7.31,OK,7.41,OK,0,,0,,0.2,OK,6.7,OK,7.14,OK,7.08,OK,6.93,OK,7,OK,6.97,OK,0,,0,,0.16,OK,,,56.18,OK,,,,57.22,OK,,,,178.32,OK,,,,176.94,OK,,,,-296.89,OK,,,,-297.07,OK,,,,,,,,,,,,,,,,,
2409150023C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:17:03,19.168,28.58,OK,20.63,20.26,OK,22.45,22.15,OK,22.68,22.47,OK,21.77,21.56,OK,21.66,21.56,OK,21.24,21,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.98,OK,,,,57.08,OK,,,,178.7,OK,,,,177.6,OK,,,,-298.59,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2409150024C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:17:55,19.189,29.56,OK,21.38,20.93,OK,23.56,22.97,OK,24.14,23.6,OK,23.24,22.88,OK,24.64,24.62,OK,21.79,21.43,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.02,OK,,,,57.43,OK,,,,178.36,OK,,,,177.41,OK,,,,-299.79,OK,,,,-297.83,OK,,,,,,,,,,,,,,,,,
2409150025C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:18:51,19.185,29.18,OK,20.52,19.83,OK,20.85,20.38,OK,22.36,21.68,OK,22.36,21.7,OK,23.33,23.16,OK,22.47,21.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.52,OK,,,,57.04,OK,,,,177.62,OK,,,,178.2,OK,,,,-297.75,OK,,,,-298.59,OK,,,,,,,,,,,,,,,,,
2409150026C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:19:43,19.133,27.88,OK,25.12,24.37,OK,23.06,22.48,OK,22.27,21.99,OK,22.04,21.69,OK,23.16,23.02,OK,21.01,20.59,OK,0,0,,0,0,,0,0,,5.99,OK,7.19,OK,7.01,OK,7.24,OK,7.48,OK,7.55,OK,0,,0,,0.21,OK,7.62,OK,6.78,OK,6.91,OK,6.92,OK,6.91,OK,6.92,OK,0,,0,,0.14,OK,,,56.66,OK,,,,59.11,OK,,,,178.08,OK,,,,177.59,OK,,,,-298.41,OK,,,,-299.09,OK,,,,,,,,,,,,,,,,,
2409150027C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:20:38,19.143,28.05,OK,20.12,19.74,OK,22.66,22.38,OK,21.31,21,OK,21.56,21.21,OK,21.05,21.03,OK,21.24,21.07,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.5,OK,,,,57.13,OK,,,,178.58,OK,,,,177.22,OK,,,,-298.7,OK,,,,-299.06,OK,,,,,,,,,,,,,,,,,
2409150028C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:21:30,19.186,28.83,OK,24.32,23.85,OK,23.87,23.17,OK,25.5,25.03,OK,25.48,25.14,OK,25,24.96,OK,23.31,22.9,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.97,OK,,,,59.71,OK,,,,178.93,OK,,,,178.13,OK,,,,-298.62,OK,,,,-299.25,OK,,,,,,,,,,,,,,,,,
2409150029C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:22:22,19.139,27.08,OK,22.43,21.35,OK,21.97,21.51,OK,22.21,21.51,OK,21.35,20.58,OK,22.76,22.45,OK,23.05,22.28,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.12,OK,,,,58.19,OK,,,,178.81,OK,,,,177.36,OK,,,,-298.31,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2409150030C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 00:23:17,19.146,27.9,OK,23.83,23.25,OK,24.35,23.76,OK,22.22,21.71,OK,22.74,22.32,OK,23.65,23.41,OK,22.92,22.41,OK,0,0,,0,0,,0,0,,5.89,OK,6.82,OK,7.15,OK,7.2,OK,7.74,OK,7.2,OK,0,,0,,0.26,OK,6.8,OK,6.67,OK,6.84,OK,6.92,OK,7.52,OK,7.37,OK,0,,0,,0.14,OK,,,57.43,OK,,,,57.4,OK,,,,178.59,OK,,,,177.15,OK,,,,-297.12,OK,,,,-297.78,OK,,,,,,,,,,,,,,,,,
2409150001D,ATKINSON 3.8 OCV,DM4P3,2024-09-15 00:23:25,18.983,24.68,OK,27.23,27.07,OK,25.17,25.1,OK,26.93,26.45,OK,27.63,27.54,OK,28.42,28.32,OK,29.25,29.25,OK,27.88,27.88,OK,0,0,,0,0,,12.49,OK,12.66,OK,12.68,OK,12.65,OK,12.65,OK,12.46,OK,12.44,OK,0,,0,,12.38,OK,12.36,OK,12.17,OK,12.5,OK,12.34,OK,12.37,OK,12.36,OK,0,,0,,,,83.13,OK,,,,82.34,OK,,,,157.85,OK,,,,157.97,OK,,,,37.48,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2409150031C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 00:24:09,19.177,28.31,OK,20.37,20.05,OK,21.54,21.31,OK,22.82,22.52,OK,22.29,22.05,OK,21.33,21.26,OK,21.77,21.56,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.93,OK,,,,57.16,OK,,,,178.64,OK,,,,178,OK,,,,-298.12,OK,,,,-298.81,OK,,,,,,,,,,,,,,,,,
2409150002D,ATKINSON 3.8 OCV,DM3P9,2024-09-15 00:24:24,18.983,24.68,OK,24.36,24.26,OK,24.71,24.64,OK,24.84,24.59,OK,24.36,24.29,OK,26.28,26.21,OK,27.33,27.3,OK,24.5,24.47,OK,0,0,,0,0,,11.57,OK,11.94,OK,11.93,OK,11.64,OK,11.74,OK,11.83,OK,11.79,OK,0,,0,,12.89,OK,12.91,OK,12.77,OK,12.8,OK,12.8,OK,12.77,OK,12.77,OK,0,,0,,,,82.3,OK,,,,82.4,OK,,,,157.51,OK,,,,157.99,OK,,,,37.72,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2409150032C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 00:25:04,19.177,28.61,OK,22.92,22.22,OK,23.78,23.24,OK,24.98,24.48,OK,26.41,25.95,OK,24.23,24.19,OK,22.4,21.97,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.06,OK,,,,57.6,OK,,,,178.77,OK,,,,177.16,OK,,,,-299.96,OK,,,,-296.99,OK,,,,,,,,,,,,,,,,,
2409150003D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 00:25:22,18.996,23.97,OK,26.83,26.71,OK,25.89,25.84,OK,26.13,25.81,OK,26.23,26.18,OK,26.76,26.76,OK,25.79,25.69,OK,26.32,26.2,OK,0,0,,0,0,,10.71,OK,10.85,OK,10.84,OK,10.8,OK,11.04,OK,11.31,OK,10.88,OK,0,,0,,10.02,OK,10.05,OK,10.12,OK,10.15,OK,10.02,OK,10.11,OK,10.04,OK,0,,0,,,,82.18,OK,,,,82.24,OK,,,,157.57,OK,,,,157.87,OK,,,,37.84,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2409150033C,NEW KAPPA IN 1.0,CM4P8,2024-09-15 00:25:56,19.19,28.76,OK,22.41,21.99,OK,21.37,20.82,OK,21.75,20.98,OK,22.32,21.62,OK,22.87,22.56,OK,22.52,21.95,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.75,OK,,,,57.15,OK,,,,178.02,OK,,,,178.07,OK,,,,-297.65,OK,,,,-298.93,OK,,,,,,,,,,,,,,,,,
2409150034C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 00:26:48,19.189,29,OK,23.02,22.32,OK,23.53,22.85,OK,22.11,21.9,OK,21.8,21.43,OK,22.78,22.62,OK,21.8,21.36,OK,0,0,,0,0,,0,0,,5.98,OK,6.92,OK,7.24,OK,7.14,OK,7.28,OK,7.3,OK,0,,0,,0.21,OK,6.71,OK,6.67,OK,7.48,OK,7.26,OK,7.19,OK,7.18,OK,0,,0,,0.18,OK,,,57.91,OK,,,,59.5,OK,,,,178.18,OK,,,,178.06,OK,,,,-298.24,OK,,,,-299.11,OK,,,,,,,,,,,,,,,,,
2409150004D,ATKINSON 3.8 OCV,DM1P6,2024-09-15 00:27:22,18.994,22.21,OK,24.85,24.76,OK,24.85,24.74,OK,26.18,26.05,OK,24.99,24.92,OK,26.11,26.09,OK,26.14,26.07,OK,24.85,24.81,OK,0,0,,0,0,,11.41,OK,11.31,OK,11.45,OK,11.42,OK,11.53,OK,11.36,OK,11.53,OK,0,,0,,11.03,OK,11.2,OK,11.25,OK,11.39,OK,11.44,OK,11.42,OK,11.47,OK,0,,0,,,,83.25,OK,,,,83.11,OK,,,,156.8,OK,,,,156.64,OK,,,,36.93,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409150035C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 00:27:37,19.171,28.08,OK,20.09,19.74,OK,21.89,21.68,OK,21.19,20.91,OK,22.03,21.82,OK,20.86,20.84,OK,20.68,20.44,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.35,OK,,,,57.31,OK,,,,178.68,OK,,,,178.15,OK,,,,-298.16,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2409150006D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 00:28:18,18.998,22.78,OK,23.94,23.92,OK,24.31,24.24,OK,25.54,25.36,OK,24.59,24.54,OK,26.68,26.54,OK,25.7,25.66,OK,24.68,24.64,OK,0,0,,0,0,,11.55,OK,11.8,OK,11.78,OK,11.64,OK,11.62,OK,11.95,OK,11.81,OK,0,,0,,12.75,OK,12.74,OK,12.85,OK,12.8,OK,12.83,OK,12.77,OK,12.79,OK,0,,0,,,,81.75,OK,,,,82.08,OK,,,,157.4,OK,,,,157.94,OK,,,,37.29,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2409150036C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 00:28:32,19.163,28.17,OK,20.57,20.14,OK,23.67,22.99,OK,23.92,23.49,OK,25.77,25.32,OK,24.64,24.57,OK,22.6,22.24,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.45,OK,,,,58.92,OK,,,,178.69,OK,,,,178.22,OK,,,,-299.57,OK,,,,-298.15,OK,,,,,,,,,,,,,,,,,
2409150007D,ATKINSON 3.8 OCV,DM2P7,2024-09-15 00:29:16,18.994,26.21,OK,29.37,29.21,OK,26.01,25.94,OK,25.86,25.43,OK,27.1,27.07,OK,27.75,27.7,OK,26.18,26.08,OK,27.29,27.12,OK,0,0,,0,0,,10.79,OK,11.17,OK,10.84,OK,10.85,OK,10.86,OK,10.75,OK,10.79,OK,0,,0,,10.18,OK,10.09,OK,10.16,OK,10.06,OK,9.98,OK,9.98,OK,10.03,OK,0,,0,,,,82.35,OK,,,,82.83,OK,,,,157.57,OK,,,,157.56,OK,,,,37.59,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2409150037C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 00:29:24,19.184,28.33,OK,21.66,20.76,OK,22.17,21.48,OK,23.13,22.36,OK,22.76,22.1,OK,21.66,21.35,OK,22.52,21.79,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.03,OK,,,,56.84,OK,,,,179.07,OK,,,,177.77,OK,,,,-297.08,OK,,,,-297.81,OK,,,,,,,,,,,,,,,,,
