,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409010013D,KAPPA 1.5 AT,DM2P8,2024-09-01 00:39:25,18.691,22.28,OK,23.05,22.81,OK,23.44,23.25,OK,23.03,22.91,OK,23.63,23.49,OK,23.49,23.37,OK,23.27,23.15,OK,22.37,22.28,OK,23.51,23.46,OK,22.91,22.81,OK,10.78,OK,10.82,OK,11.03,OK,10.85,OK,10.85,OK,11.18,OK,10.84,OK,10.84,OK,11.23,OK,10.06,OK,10.04,OK,10.04,OK,10.13,OK,10.12,OK,10.17,OK,10.02,OK,10.18,OK,10.03,OK,,,-306.51,OK,,,,-309.06,OK,,,,-218.65,OK,,,,-218.56,OK,,,,39.09,OK,,,,38.3,OK,,,,128.38,OK,,,,126.73,OK,,,,,,,
2409010014D,KAPPA 1.5 AT,DM4P1,2024-09-01 00:40:30,18.683,22.08,OK,22.73,22.39,OK,22.2,22.11,OK,22.76,22.55,OK,22.39,22.36,OK,21.27,21.02,OK,22.39,22.27,OK,21.78,21.71,OK,23.43,23.27,OK,23.15,23.04,OK,12.46,OK,12.62,OK,12.63,OK,12.64,OK,12.68,OK,12.59,OK,12.51,OK,12.65,OK,12.63,OK,12.42,OK,12.45,OK,12.32,OK,12.3,OK,12.44,OK,12.45,OK,12.44,OK,12.16,OK,12.19,OK,,,-308.53,OK,,,,-310.16,OK,,,,-218.83,OK,,,,-218.04,OK,,,,40.14,OK,,,,38.21,OK,,,,129.12,OK,,,,128.35,OK,,,,,,,
2409010016D,KAPPA 1.5 AT,DM5P3,2024-09-01 00:41:35,18.684,22.58,OK,21.19,21.1,OK,22.65,22.51,OK,21.61,21.42,OK,21.42,21.3,OK,22.81,22.7,OK,20.93,20.75,OK,21.72,21.54,OK,22.7,22.53,OK,21.7,21.44,OK,1.88,OK,2.2,OK,2.31,OK,2.22,OK,2.33,OK,2.25,OK,2.27,OK,2.34,OK,2.36,OK,2.47,OK,0.77,OK,0.83,OK,2.41,OK,0.86,OK,0.86,OK,0.85,OK,2.51,OK,2.42,OK,,,-309.87,OK,,,,-307.66,OK,,,,-217.25,OK,,,,-216.94,OK,,,,37.24,OK,,,,38.33,OK,,,,127.94,OK,,,,128.07,OK,,,,,,,
2409010017D,KAPPA 1.5 AT,DM1P7,2024-09-01 00:42:36,18.698,21.05,OK,21.03,20.87,OK,22.4,22.36,OK,21.93,21.77,OK,23.17,23.05,OK,23.01,22.92,OK,23.89,23.82,OK,23.35,22.96,OK,23.12,23.01,OK,23.66,23.62,OK,11.48,OK,11.37,OK,11.37,OK,11.39,OK,11.41,OK,11.41,OK,11.39,OK,11.5,OK,11.41,OK,9.67,OK,9.95,OK,10.11,OK,10.16,OK,10.28,OK,10.42,OK,10.38,OK,10.6,OK,10.19,OK,,,-310.07,OK,,,,-308.1,OK,,,,-217.5,OK,,,,-218.14,OK,,,,38.38,OK,,,,39.4,OK,,,,128.29,OK,,,,127.91,OK,,,,,,,
2409010015D,KAPPA 1.5 AT,DM3P5,2024-09-01 00:43:38,18.683,21.73,OK,21.32,21.11,OK,20.3,20.09,OK,21.23,21.04,OK,21.06,20.85,OK,20.81,20.67,OK,21.46,21.36,OK,22.43,22.34,OK,22.06,21.94,OK,22.22,22.18,OK,11.46,OK,11.75,OK,11.81,OK,11.75,OK,11.99,OK,11.87,OK,11.82,OK,11.79,OK,11.95,OK,12.47,OK,12.53,OK,12.78,OK,12.78,OK,12.76,OK,12.75,OK,12.73,OK,12.75,OK,12.68,OK,,,-308.94,OK,,,,-308.73,OK,,,,-219.44,OK,,,,-219.12,OK,,,,38.43,OK,,,,38.62,OK,,,,129.62,OK,,,,129.54,OK,,,,,,,
2409010018D,KAPPA 1.5 AT,DM2P2,2024-09-01 00:44:40,18.69,21.75,OK,23.54,23.29,OK,23.1,23.03,OK,22.4,22.18,OK,23.92,23.88,OK,23.73,23.59,OK,23.08,22.98,OK,22.86,22.59,OK,23.17,23.1,OK,22.4,22.37,OK,11.04,OK,11.22,OK,11.44,OK,11.02,OK,10.83,OK,11.01,OK,10.85,OK,10.84,OK,10.73,OK,9.99,OK,10.09,OK,9.95,OK,10.08,OK,10.12,OK,10.14,OK,10.14,OK,10.18,OK,9.86,OK,,,-308.77,OK,,,,-305.62,OK,,,,-216.44,OK,,,,-217.29,OK,,,,37.8,OK,,,,38.62,OK,,,,126.81,OK,,,,127.47,OK,,,,,,,
2409010019D,KAPPA 1.5 AT,DM4P4,2024-09-01 00:45:45,18.69,21.22,OK,22.83,22.66,OK,22.48,22.41,OK,23.5,23.2,OK,23.78,23.73,OK,21.9,21.76,OK,22.71,22.59,OK,22.36,22.2,OK,23.75,23.75,OK,23.48,23.36,OK,12.37,OK,12.3,OK,12.32,OK,12.64,OK,12.62,OK,12.64,OK,12.66,OK,12.64,OK,12.68,OK,12.34,OK,12.22,OK,12.49,OK,12.35,OK,12.29,OK,12.45,OK,12.36,OK,12.33,OK,12.19,OK,,,-308.14,OK,,,,-309.07,OK,,,,-217.11,OK,,,,-217.83,OK,,,,40.06,OK,,,,38.51,OK,,,,130.22,OK,,,,130.38,OK,,,,,,,
2409010021D,KAPPA 1.5 AT,DM1P1,2024-09-01 00:46:47,18.688,23.33,OK,23.46,23.35,OK,22.18,22.02,OK,22.69,22.42,OK,22.49,22.45,OK,22.56,22.4,OK,22.96,22.9,OK,23.03,22.65,OK,23.28,23.01,OK,23.46,23.32,OK,11.28,OK,11.33,OK,11.3,OK,11.36,OK,11.46,OK,11.58,OK,11.56,OK,11.41,OK,11.38,OK,9.84,OK,9.99,OK,10.14,OK,10.15,OK,10.54,OK,10.49,OK,10.43,OK,10.62,OK,10.25,OK,,,-309.67,OK,,,,-309.5,OK,,,,-218.33,OK,,,,-219.09,OK,,,,38,OK,,,,38.96,OK,,,,128.4,OK,,,,129.2,OK,,,,,,,
2409010022D,KAPPA 1.5 AT,DM3P8,2024-09-01 00:47:52,18.683,23.41,OK,23.29,23.15,OK,20.99,20.78,OK,22.04,21.99,OK,20.2,20.07,OK,20.76,20.72,OK,22.62,22.57,OK,22.29,22.25,OK,21.48,21.46,OK,23.06,22.99,OK,11.52,OK,11.83,OK,11.74,OK,11.79,OK,11.8,OK,11.8,OK,11.82,OK,11.79,OK,11.88,OK,12.68,OK,12.77,OK,12.75,OK,12.76,OK,12.76,OK,12.73,OK,12.76,OK,12.79,OK,12.82,OK,,,-310.88,OK,,,,-307.96,OK,,,,-216.94,OK,,,,-218.62,OK,,,,38.62,OK,,,,39.9,OK,,,,129.88,OK,,,,129.24,OK,,,,,,,
2409010023D,KAPPA 1.5 AT,DM2P3,2024-09-01 00:48:50,18.692,22.46,OK,23.95,23.66,OK,23.71,23.61,OK,23.76,23.63,OK,24.36,24.31,OK,23.73,23.59,OK,22.13,22.13,OK,22.2,22.01,OK,23.29,23.22,OK,22.47,22.4,OK,10.69,OK,10.83,OK,10.86,OK,11.21,OK,10.84,OK,10.85,OK,10.84,OK,10.84,OK,10.84,OK,10.05,OK,10.15,OK,10.15,OK,10,OK,10.1,OK,10.11,OK,10.04,OK,10.31,OK,10.02,OK,,,-308.18,OK,,,,-307.63,OK,,,,-217.15,OK,,,,-217.13,OK,,,,37.55,OK,,,,38.39,OK,,,,127.35,OK,,,,128.01,OK,,,,,,,
2409010020D,KAPPA 1.5 AT,DM5P6,2024-09-01 00:49:52,18.698,23.32,OK,23.88,23.81,OK,23.44,23.25,OK,22.81,22.65,OK,20.84,20.75,OK,21.95,21.86,OK,21.05,20.86,OK,21.47,21.35,OK,22.42,22.35,OK,21.95,21.81,OK,1.87,OK,2.18,OK,2.24,OK,2.21,OK,2.28,OK,2.32,OK,2.24,OK,2.32,OK,2.33,OK,2.49,OK,2.46,OK,2.46,OK,2.52,OK,2.51,OK,0.88,OK,2.49,OK,2.53,OK,2.33,OK,,,-309.19,OK,,,,-308.9,OK,,,,-217.37,OK,,,,-217.43,OK,,,,38.69,OK,,,,38.47,OK,,,,128.81,OK,,,,127.52,OK,,,,,,,
2409010024D,KAPPA 1.5 AT,DM4P5,2024-09-01 00:50:57,18.688,23.31,OK,24.03,23.82,OK,21.53,21.36,OK,23.59,23.45,OK,22.92,22.83,OK,21.2,21.18,OK,22.62,22.55,OK,22.66,22.52,OK,23.43,23.38,OK,23.04,22.99,OK,12.48,OK,12.48,OK,12.63,OK,12.61,OK,12.65,OK,12.61,OK,12.28,OK,12.63,OK,12.61,OK,12.35,OK,12.2,OK,12.33,OK,12.35,OK,12.49,OK,12.45,OK,12.43,OK,12.47,OK,12.32,OK,,,-307.65,OK,,,,-307.85,OK,,,,-216.57,OK,,,,-216.41,OK,,,,37.64,OK,,,,37.76,OK,,,,127.69,OK,,,,128.46,OK,,,,,,,
2409010025D,KAPPA 1.5 AT,DM1P2,2024-09-01 00:52:02,18.686,22.73,OK,24.85,24.56,OK,22.6,22.47,OK,23.68,23.59,OK,22.24,22.2,OK,22.83,22.74,OK,23.75,23.57,OK,24.38,24.22,OK,23.77,23.68,OK,23.5,23.46,OK,11.4,OK,11.36,OK,11.35,OK,11.36,OK,11.47,OK,11.41,OK,11.42,OK,11.44,OK,11.43,OK,9.8,OK,9.9,OK,10.3,OK,10.1,OK,10.49,OK,10.18,OK,10.26,OK,10.64,OK,10.16,OK,,,-310.29,OK,,,,-307.99,OK,,,,-217.77,OK,,,,-217.87,OK,,,,37.92,OK,,,,37.64,OK,,,,127.4,OK,,,,127.56,OK,,,,,,,
2409010026D,KAPPA 1.5 AT,DM3P4,2024-09-01 00:53:04,18.683,22.33,OK,25.31,25.15,OK,21.53,21.25,OK,21.9,21.74,OK,22.87,22.69,OK,21.9,21.78,OK,22.66,22.59,OK,23.15,23.08,OK,22.11,22.06,OK,22.94,22.92,OK,11.51,OK,11.68,OK,11.72,OK,11.99,OK,11.8,OK,11.83,OK,11.81,OK,11.79,OK,11.84,OK,12.52,OK,12.78,OK,12.71,OK,12.75,OK,12.76,OK,12.51,OK,12.68,OK,12.6,OK,12.56,OK,,,-310.44,OK,,,,-308.3,OK,,,,-217.87,OK,,,,-218.79,OK,,,,40.46,OK,,,,39.47,OK,,,,129.4,OK,,,,129.23,OK,,,,,,,
2409010027D,KAPPA 1.5 AT,DM2P6,2024-09-01 00:54:09,18.695,22.46,OK,24.55,24.31,OK,23.05,22.83,OK,23.9,23.85,OK,23.15,23.13,OK,23.83,23.78,OK,21.62,21.55,OK,23,22.88,OK,23.44,23.29,OK,22.16,22.08,OK,11.05,OK,11.19,OK,11.02,OK,10.98,OK,11.14,OK,10.84,OK,10.83,OK,10.85,OK,10.89,OK,10.03,OK,10.11,OK,10.03,OK,10.29,OK,10.08,OK,10.1,OK,10.07,OK,10.19,OK,10.02,OK,,,-310.15,OK,,,,-307.37,OK,,,,-218.89,OK,,,,-219.07,OK,,,,37.92,OK,,,,38.32,OK,,,,127.52,OK,,,,128.27,OK,,,,,,,
2409010029D,KAPPA 1.5 AT,DM4P1,2024-09-01 00:55:07,18.687,22.95,OK,24.73,24.54,OK,23.27,23.2,OK,23.8,23.71,OK,22.57,22.57,OK,22.41,22.34,OK,22.97,22.97,OK,21.85,21.6,OK,24.43,24.31,OK,24.15,23.99,OK,11.91,OK,12.61,OK,12.6,OK,12.45,OK,12.64,OK,12.62,OK,12.45,OK,12.56,OK,12.48,OK,12.54,OK,12.33,OK,12.32,OK,12.35,OK,12.3,OK,12.08,OK,12.22,OK,12.52,OK,12.32,OK,,,-309.96,OK,,,,-309.51,OK,,,,-218.8,OK,,,,-218.15,OK,,,,39.89,OK,,,,39.09,OK,,,,129.74,OK,,,,129.81,OK,,,,,,,
2409010028D,KAPPA 1.5 AT,DM5P7,2024-09-01 00:56:12,18.687,22.95,OK,24.09,23.95,OK,21.77,21.68,OK,22.44,22.28,OK,21.4,21.33,OK,23.02,22.9,OK,21.7,21.49,OK,21.98,21.86,OK,22.32,22.16,OK,21.56,21.44,OK,1.87,OK,2.15,OK,2.2,OK,2.22,OK,2.31,OK,2.31,OK,2.24,OK,2.31,OK,2.33,OK,0.86,OK,0.81,OK,2.48,OK,2.52,OK,0.87,OK,2.46,OK,0.85,OK,0.89,OK,1.07,OK,,,-309.35,OK,,,,-308.15,OK,,,,-217.88,OK,,,,-218.25,OK,,,,38.27,OK,,,,38.42,OK,,,,129.62,OK,,,,129.6,OK,,,,,,,
2409010030D,KAPPA 1.5 AT,DM1P8,2024-09-01 00:57:17,18.689,22.01,OK,24.29,23.82,OK,22.47,22.36,OK,23.26,23.01,OK,22.54,22.45,OK,22.13,22.02,OK,22,21.77,OK,24.34,24.13,OK,23.98,23.75,OK,22.56,22.47,OK,11.3,OK,11.38,OK,11.36,OK,11.37,OK,11.48,OK,11.55,OK,11.4,OK,11.63,OK,11.43,OK,9.76,OK,9.92,OK,10.05,OK,10.18,OK,10.41,OK,10.32,OK,10.27,OK,10.52,OK,10.18,OK,,,-310.21,OK,,,,-309.84,OK,,,,-218.6,OK,,,,-219.44,OK,,,,38.93,OK,,,,38.93,OK,,,,128.2,OK,,,,128.08,OK,,,,,,,
2409010031D,KAPPA 1.5 AT,DM3P3,2024-09-01 00:58:22,18.682,21.6,OK,23.13,23.01,OK,21.67,21.43,OK,21.5,21.36,OK,21.81,21.53,OK,21.88,21.85,OK,23.5,23.48,OK,22.41,22.29,OK,20.81,20.76,OK,22.55,22.5,OK,11.6,OK,11.89,OK,11.64,OK,11.8,OK,11.83,OK,11.75,OK,11.81,OK,11.88,OK,11.95,OK,12.71,OK,12.87,OK,12.76,OK,12.79,OK,12.75,OK,12.81,OK,12.76,OK,12.87,OK,12.75,OK,,,-309.02,OK,,,,-307.13,OK,,,,-217.83,OK,,,,-219.62,OK,,,,38.87,OK,,,,39.31,OK,,,,129.47,OK,,,,130.2,OK,,,,,,,
2409010032D,KAPPA 1.5 AT,DM2P2,2024-09-01 00:59:24,18.683,23.16,OK,25.38,25.18,OK,23.8,23.49,OK,24.48,24.31,OK,24.07,23.8,OK,23.42,23.2,OK,23.73,23.56,OK,23.37,23.17,OK,24.46,24.38,OK,24.12,24.07,OK,10.76,OK,11,OK,10.84,OK,11.17,OK,10.85,OK,10.86,OK,10.95,OK,11.01,OK,11.23,OK,10.12,OK,10.19,OK,10.17,OK,10.15,OK,10.12,OK,10.2,OK,10.15,OK,10.31,OK,10.01,OK,,,-308.57,OK,,,,-308.32,OK,,,,-217.07,OK,,,,-217.2,OK,,,,37.57,OK,,,,38.01,OK,,,,127.42,OK,,,,127.17,OK,,,,,,,
2409010033D,KAPPA 1.5 AT,DM4P4,2024-09-01 01:00:26,18.693,23.5,OK,23.87,23.73,OK,22.76,22.69,OK,22.99,22.83,OK,23.2,23.2,OK,21.74,21.6,OK,21.83,21.76,OK,21.9,21.88,OK,22.52,22.48,OK,23.1,23.1,OK,12.32,OK,12.54,OK,12.63,OK,12.29,OK,12.3,OK,12.61,OK,12.63,OK,12.66,OK,12.66,OK,12.36,OK,12.47,OK,12.29,OK,12.16,OK,12.27,OK,12.48,OK,12.31,OK,12.35,OK,12.26,OK,,,-308.49,OK,,,,-307.76,OK,,,,-219.25,OK,,,,-218.65,OK,,,,38.23,OK,,,,38.6,OK,,,,129.25,OK,,,,128.38,OK,,,,,,,
2409010035D,KAPPA 1.5 AT,DM1P7,2024-09-01 01:01:31,18.696,22.38,OK,22.24,22.09,OK,21.25,21.07,OK,22.92,22.81,OK,22.36,22.24,OK,23.89,23.62,OK,23.17,22.87,OK,22.94,22.47,OK,24.02,23.93,OK,23.35,23.32,OK,11.3,OK,11.32,OK,11.35,OK,11.32,OK,11.44,OK,11.45,OK,11.43,OK,11.42,OK,11.47,OK,9.78,OK,9.87,OK,10.22,OK,10.22,OK,10.45,OK,10.44,OK,10.41,OK,10.67,OK,10.25,OK,,,-309.08,OK,,,,-309.07,OK,,,,-219.2,OK,,,,-218.39,OK,,,,39.09,OK,,,,38.45,OK,,,,128.29,OK,,,,128.59,OK,,,,,,,
2409010034D,KAPPA 1.5 AT,DM5P5,2024-09-01 01:02:36,18.684,23.58,OK,23.53,23.46,OK,23.37,23.23,OK,21.42,21.23,OK,21.05,20.98,OK,22.28,22.21,OK,21.77,21.56,OK,21.93,21.84,OK,21.98,21.7,OK,21.61,21.51,OK,1.91,OK,2.26,OK,2.2,OK,2.2,OK,2.3,OK,2.29,OK,2.34,OK,2.45,OK,2.45,OK,0.86,OK,2.45,OK,2.51,OK,2.48,OK,0.87,OK,2.53,OK,0.84,OK,0.85,OK,2.38,OK,,,-307.66,OK,,,,-307.37,OK,,,,-217.78,OK,,,,-217.34,OK,,,,37.47,OK,,,,38.18,OK,,,,127.63,OK,,,,127.3,OK,,,,,,,
2409010036D,KAPPA 1.5 AT,DM3P6,2024-09-01 01:03:34,18.696,22.38,OK,24.17,24.06,OK,22.41,22.18,OK,22.39,22.11,OK,22.27,22.11,OK,21.97,21.85,OK,22.76,22.71,OK,22.66,22.59,OK,22.41,22.22,OK,22.41,22.36,OK,11.53,OK,11.66,OK,11.8,OK,11.79,OK,11.8,OK,11.81,OK,11.7,OK,11.97,OK,11.84,OK,12.75,OK,12.78,OK,12.76,OK,12.76,OK,12.76,OK,12.73,OK,12.88,OK,12.66,OK,12.8,OK,,,-308.42,OK,,,,-308.65,OK,,,,-218.03,OK,,,,-219.51,OK,,,,40.26,OK,,,,38.26,OK,,,,129.06,OK,,,,129.16,OK,,,,,,,
