,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180009D,ATKINSON 3.8 OCV,DM4P7,2024-09-18 08:10:56,18.987,23.15,OK,27.28,27.1,OK,22.92,22.71,OK,24.59,24.1,OK,25.47,25.36,OK,27.05,26.93,OK,27.28,27.19,OK,25.98,25.87,OK,0,0,,0,0,,12.45,OK,12.45,OK,12.62,OK,12.63,OK,12.48,OK,12.31,OK,12.66,OK,0,,0,,12.12,OK,11.95,OK,12.08,OK,12.09,OK,12.15,OK,12.34,OK,12.31,OK,0,,0,,,,82.62,OK,,,,83.06,OK,,,,157.44,OK,,,,157.39,OK,,,,37.2,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409180010D,ATKINSON 3.8 OCV,DM5P5,2024-09-18 08:14:14,18.985,21.32,OK,24.99,24.83,OK,25.39,25.29,OK,24.41,24.06,OK,25.06,24.85,OK,24.27,24.18,OK,24.99,24.83,OK,23.93,23.88,OK,0,0,,0,0,,2.13,OK,2.55,OK,2.56,OK,2.47,OK,2.59,OK,2.6,OK,2.61,OK,0,,0,,0.79,OK,0.85,OK,0.89,OK,0.86,OK,0.85,OK,0.87,OK,0.89,OK,0,,0,,,,83.08,OK,,,,81.8,OK,,,,157.7,OK,,,,158.22,OK,,,,36.92,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2409180011D,ATKINSON 3.8 OCV,DM1P1,2024-09-18 08:15:22,18.998,22.06,OK,27.17,26.92,OK,25.78,25.73,OK,26.11,25.82,OK,26.47,26.36,OK,26.36,26.29,OK,26.56,26.47,OK,24.02,23.95,OK,0,0,,0,0,,11.43,OK,11.38,OK,11.31,OK,11.41,OK,11.47,OK,11.46,OK,11.41,OK,0,,0,,9.58,OK,9.52,OK,9.98,OK,10.25,OK,10.26,OK,10.32,OK,10.3,OK,0,,0,,,,82.92,OK,,,,83.42,OK,,,,156.83,OK,,,,157.41,OK,,,,36.76,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2409180012D,ATKINSON 3.8 OCV,DM2P6,2024-09-18 08:16:17,18.99,23.68,OK,29.23,29.06,OK,25.43,25.33,OK,25.31,24.89,OK,27,26.95,OK,25.69,25.64,OK,25.6,25.47,OK,24.46,24.38,OK,0,0,,0,0,,10.75,OK,10.89,OK,10.8,OK,11.06,OK,10.84,OK,10.83,OK,10.83,OK,0,,0,,10.3,OK,10.25,OK,10.29,OK,10.21,OK,10.22,OK,10.25,OK,10.24,OK,0,,0,,,,83.81,OK,,,,83.74,OK,,,,156.56,OK,,,,156.93,OK,,,,37.18,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2409180013D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 08:17:52,18.984,21.88,OK,27.12,27.05,OK,26.42,26.4,OK,25.05,24.91,OK,26.52,26.45,OK,26.33,26.28,OK,26,26,OK,26.07,25.98,OK,0,0,,0,0,,11.77,OK,11.65,OK,11.61,OK,11.65,OK,11.79,OK,11.7,OK,11.65,OK,0,,0,,12.89,OK,12.78,OK,12.8,OK,12.79,OK,12.64,OK,12.8,OK,12.79,OK,0,,0,,,,82.79,OK,,,,82.91,OK,,,,156.7,OK,,,,157.17,OK,,,,36.88,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2409180014D,ATKINSON 3.8 OCV,DM4P8,2024-09-18 08:19:00,18.985,22.96,OK,26.72,26.58,OK,24.68,24.61,OK,25.05,24.59,OK,25.42,25.33,OK,27.65,27.61,OK,26.89,26.84,OK,24.36,24.29,OK,0,0,,0,0,,12.2,OK,12.64,OK,12.64,OK,12.64,OK,12.66,OK,12.66,OK,12.65,OK,0,,0,,12.33,OK,12.36,OK,12.33,OK,12.65,OK,12.32,OK,12.25,OK,12.33,OK,0,,0,,,,82.27,OK,,,,82.44,OK,,,,157.67,OK,,,,157.43,OK,,,,37.18,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409180015D,ATKINSON 3.8 OCV,DM5P3,2024-09-18 08:19:55,18.989,22.92,OK,26.2,26.15,OK,26.71,26.62,OK,26.15,25.78,OK,25.18,25.02,OK,25.76,25.69,OK,24.64,24.6,OK,26.62,26.45,OK,0,0,,0,0,,2.08,OK,2.58,OK,2.48,OK,2.54,OK,2.72,OK,2.71,OK,2.6,OK,0,,0,,0.78,OK,0.84,OK,0.86,OK,0.81,OK,0.84,OK,0.84,OK,0.87,OK,0,,0,,,,82.8,OK,,,,83.19,OK,,,,157.77,OK,,,,157.42,OK,,,,36.84,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2409180016D,ATKINSON 3.8 OCV,DM1P4,2024-09-18 08:21:52,18.988,23.06,OK,27.76,27.6,OK,26.09,26.05,OK,25.78,25.53,OK,27.01,27.01,OK,27.1,27.01,OK,25.93,25.82,OK,25.06,25.01,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.43,OK,11.63,OK,11.54,OK,11.64,OK,11.43,OK,0,,0,,9.57,OK,9.99,OK,10.27,OK,10.4,OK,10.55,OK,10.34,OK,10.35,OK,0,,0,,,,82.43,OK,,,,82.83,OK,,,,156.65,OK,,,,157.18,OK,,,,37.08,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2409180017D,ATKINSON 3.8 OCV,DM2P9,2024-09-18 08:22:51,18.988,22.58,OK,30.03,29.79,OK,25.01,24.92,OK,26.2,25.67,OK,27.17,27.07,OK,25.6,25.55,OK,25.26,25.23,OK,25.47,25.31,OK,0,0,,0,0,,10.71,OK,10.78,OK,10.79,OK,10.8,OK,11.06,OK,10.81,OK,10.83,OK,0,,0,,10.23,OK,10.36,OK,10.4,OK,10.2,OK,10.29,OK,10.16,OK,10.2,OK,0,,0,,,,82.5,OK,,,,82.84,OK,,,,157.47,OK,,,,157.69,OK,,,,37.93,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409180002C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 08:23:41,19.184,29.95,OK,23.69,23.09,OK,24.77,24.21,OK,21.55,21.2,OK,22.64,22.08,OK,22.9,22.67,OK,22.41,22.13,OK,0,0,,0,0,,0,0,,5.81,OK,7.36,OK,6.93,OK,6.99,OK,7.29,OK,7.47,OK,0,,0,,0.24,OK,7.17,OK,6.73,OK,6.62,OK,6.59,OK,6.74,OK,6.99,OK,0,,0,,0.24,OK,,,57.19,OK,,,,57.9,OK,,,,177.95,OK,,,,177.08,OK,,,,-296.85,OK,,,,-297.91,OK,,,,,,,,,,,,,,,,,
2409180018D,ATKINSON 3.8 OCV,DM3P7,2024-09-18 08:23:49,18.988,22.58,OK,27.98,27.88,OK,24.5,24.5,OK,25.03,24.8,OK,25.54,25.52,OK,27.21,27,OK,26.98,26.84,OK,26.86,26.86,OK,0,0,,0,0,,11.77,OK,11.7,OK,11.57,OK,11.69,OK,11.79,OK,11.79,OK,11.67,OK,0,,0,,12.9,OK,12.74,OK,12.67,OK,12.79,OK,12.67,OK,12.79,OK,12.79,OK,0,,0,,,,82.5,OK,,,,83.13,OK,,,,156.91,OK,,,,157.78,OK,,,,36.81,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2409180003C,NEW KAPPA IN 1.0,CM2P5,2024-09-18 08:24:36,19.192,30.06,OK,20.93,20.58,OK,21.94,21.63,OK,22.47,22.29,OK,21.91,21.61,OK,21.19,21.1,OK,22.36,22.19,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.88,OK,,,,58.52,OK,,,,178.05,OK,,,,177.65,OK,,,,-297.04,OK,,,,-298.89,OK,,,,,,,,,,,,,,,,,
2409180019D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 08:24:48,18.986,23.11,OK,24.36,24.26,OK,23.48,23.36,OK,24.78,24.13,OK,25.52,25.49,OK,26.14,26.1,OK,25.54,25.38,OK,25.42,25.38,OK,0,0,,0,0,,12.42,OK,12.65,OK,12.63,OK,12.61,OK,12.64,OK,12.62,OK,12.66,OK,0,,0,,12.31,OK,12.34,OK,12.32,OK,12.66,OK,12.31,OK,12.31,OK,12.33,OK,0,,0,,,,82.67,OK,,,,82.27,OK,,,,157.59,OK,,,,157.71,OK,,,,37.6,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409180020D,ATKINSON 3.8 OCV,DM5P1,2024-09-18 08:25:46,18.99,20.68,OK,24.85,24.74,OK,25.55,25.48,OK,23.62,23.16,OK,26.15,26.08,OK,25.32,25.32,OK,25.09,24.97,OK,24.81,24.71,OK,0,0,,0,0,,2.13,OK,2.52,OK,2.53,OK,2.49,OK,2.61,OK,2.61,OK,2.69,OK,0,,0,,0.77,OK,0.81,OK,0.88,OK,0.82,OK,0.83,OK,0.82,OK,0.85,OK,0,,0,,,,83.66,OK,,,,82.55,OK,,,,157.37,OK,,,,157.27,OK,,,,36.55,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2409180022D,ATKINSON 3.8 OCV,DM2P2,2024-09-18 08:26:45,18.997,21.76,OK,24.36,24.24,OK,26.18,26.1,OK,25.67,25.28,OK,26.42,26.35,OK,26.95,26.93,OK,25.69,25.6,OK,24.65,24.53,OK,0,0,,0,0,,10.73,OK,10.7,OK,10.81,OK,10.82,OK,10.89,OK,11.4,OK,10.83,OK,0,,0,,10.17,OK,10.48,OK,10.28,OK,10.22,OK,10.18,OK,10.2,OK,10.2,OK,0,,0,,,,82.19,OK,,,,82.71,OK,,,,157.45,OK,,,,157.54,OK,,,,37.81,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409180021D,ATKINSON 3.8 OCV,DM1P6,2024-09-18 08:27:43,18.988,22.91,OK,27.06,26.95,OK,26.25,26.2,OK,26.5,26.11,OK,27.44,27.42,OK,28.72,28.66,OK,28.09,28.03,OK,24.4,24.29,OK,0,0,,0,0,,11.43,OK,11.35,OK,11.41,OK,11.55,OK,11.75,OK,11.43,OK,11.43,OK,0,,0,,9.97,OK,9.98,OK,10.14,OK,10.24,OK,10.26,OK,10.17,OK,10.24,OK,0,,0,,,,83.23,OK,,,,83.26,OK,,,,156.83,OK,,,,156.91,OK,,,,37.45,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2409180023D,ATKINSON 3.8 OCV,DM3P8,2024-09-18 08:28:42,18.998,21.93,OK,29.37,29.28,OK,24.87,24.8,OK,23.78,23.71,OK,23.24,23.15,OK,26.58,26.42,OK,24.01,23.96,OK,25.68,25.63,OK,0,0,,0,0,,11.76,OK,11.71,OK,11.66,OK,11.52,OK,11.89,OK,11.83,OK,11.59,OK,0,,0,,12.89,OK,12.8,OK,12.81,OK,12.72,OK,12.75,OK,12.83,OK,12.94,OK,0,,0,,,,82.73,OK,,,,82.99,OK,,,,157.08,OK,,,,157.21,OK,,,,36.61,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2409180024D,ATKINSON 3.8 OCV,DM4P3,2024-09-18 08:29:37,18.991,22.35,OK,25.03,24.89,OK,23.38,23.1,OK,24.1,23.43,OK,23.78,23.78,OK,24.64,24.57,OK,28.44,28.3,OK,26.58,26.47,OK,0,0,,0,0,,12.5,OK,12.63,OK,12.58,OK,12.59,OK,12.62,OK,12.54,OK,12.65,OK,0,,0,,12.3,OK,12.2,OK,12.24,OK,12.14,OK,12.1,OK,12.34,OK,12.34,OK,0,,0,,,,83.11,OK,,,,82.46,OK,,,,157.7,OK,,,,157.72,OK,,,,37.23,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2409180006C,NEW KAPPA IN 1.0,CM3P1,2024-09-18 08:30:21,19.196,30.87,OK,22.92,22.4,OK,22.29,21.74,OK,23.46,22.85,OK,24.14,23.58,OK,23.33,23.24,OK,20.86,20.59,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.94,OK,,,,58.22,OK,,,,178.37,OK,,,,178.17,OK,,,,-299.73,OK,,,,-298.16,OK,,,,,,,,,,,,,,,,,
2409180007C,NEW KAPPA IN 1.0,CM1P4,2024-09-18 08:31:13,19.193,30.16,OK,27.4,26.94,OK,23.88,23.25,OK,23.58,23.2,OK,22.32,21.99,OK,23.34,23.2,OK,22.9,22.67,OK,0,0,,0,0,,0,0,,5.94,OK,6.88,OK,7.57,OK,7.02,OK,7.22,OK,7.33,OK,0,,0,,0.21,OK,6.53,OK,6.7,OK,7.15,OK,6.83,OK,6.95,OK,6.69,OK,0,,0,,0.14,OK,,,57.07,OK,,,,57.85,OK,,,,177.93,OK,,,,177.29,OK,,,,-297.54,OK,,,,-298.6,OK,,,,,,,,,,,,,,,,,
2409180025D,ATKINSON 3.8 OCV,DM5P4,2024-09-18 08:31:34,18.995,21.97,OK,25.57,25.41,OK,25.43,25.36,OK,24.02,23.48,OK,25.2,25.04,OK,26.13,25.92,OK,26.25,26.25,OK,25.74,25.64,OK,0,0,,0,0,,2.11,OK,2.52,OK,2.52,OK,2.51,OK,2.6,OK,2.61,OK,2.63,OK,0,,0,,0.81,OK,0.84,OK,0.85,OK,0.86,OK,0.9,OK,0.87,OK,0.88,OK,0,,0,,,,82.69,OK,,,,82.02,OK,,,,157.46,OK,,,,158.33,OK,,,,37.03,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2409180008C,NEW KAPPA IN 1.0,CM2P2,2024-09-18 08:32:05,19.164,29.93,OK,21.84,21.54,OK,23.36,23.01,OK,21.8,21.59,OK,21.82,21.54,OK,21.54,21.54,OK,22.54,22.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.6,OK,,,,56.15,OK,,,,179.08,OK,,,,177.74,OK,,,,-299.23,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
2409180011C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 08:32:57,19.097,29.07,OK,22.95,22.29,OK,24.51,24.07,OK,22.57,22.22,OK,22.11,21.59,OK,21.71,21.55,OK,20.45,20.33,OK,0,0,,0,0,,0,0,,5.88,OK,6.87,OK,7.09,OK,7.01,OK,7.08,OK,7.15,OK,0,,0,,0.27,OK,6.39,OK,6.49,OK,7.26,OK,6.79,OK,6.72,OK,6.81,OK,0,,0,,0.15,OK,,,57.67,OK,,,,57.45,OK,,,,177.9,OK,,,,177.02,OK,,,,-297.09,OK,,,,-297.79,OK,,,,,,,,,,,,,,,,,
2409180028D,ATKINSON 3.8 OCV,DM3P5,2024-09-18 08:32:58,18.984,22.88,OK,25.77,25.7,OK,24.45,24.38,OK,24.45,24.26,OK,22.62,22.57,OK,26.52,26.45,OK,24.66,24.64,OK,25.22,25.22,OK,0,0,,0,0,,11.78,OK,11.82,OK,11.75,OK,11.68,OK,11.8,OK,11.86,OK,11.81,OK,0,,0,,12.91,OK,12.85,OK,12.91,OK,12.9,OK,12.91,OK,12.59,OK,12.57,OK,0,,0,,,,82.75,OK,,,,82.24,OK,,,,157.29,OK,,,,157.48,OK,,,,37.22,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409180009C,NEW KAPPA IN 1.0,CM3P9,2024-09-18 08:33:52,19.148,29.48,OK,22.72,22.17,OK,22.38,21.84,OK,24.21,23.56,OK,21.65,21.07,OK,21.74,21.72,OK,19.64,19.48,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.85,OK,,,,58.63,OK,,,,178.23,OK,,,,177.43,OK,,,,-300.14,OK,,,,-299.33,OK,,,,,,,,,,,,,,,,,
2409180029D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 08:33:57,18.984,21.73,OK,23.99,23.8,OK,23.5,23.45,OK,25.56,24.96,OK,25.68,25.66,OK,26.79,26.65,OK,26.07,26.05,OK,25.54,25.45,OK,0,0,,0,0,,12.64,OK,12.2,OK,12.67,OK,12.35,OK,12.54,OK,12.63,OK,12.67,OK,0,,0,,12.36,OK,12.53,OK,12.33,OK,12.32,OK,12.43,OK,12.31,OK,12.33,OK,0,,0,,,,82.78,OK,,,,82.58,OK,,,,157.35,OK,,,,157.65,OK,,,,37.4,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
2409180005C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 08:34:47,19.031,29.5,OK,21.62,21.18,OK,21.31,20.96,OK,21.79,21.09,OK,20.96,20.45,OK,21.73,21.57,OK,21.18,20.54,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.85,OK,,,,57.55,OK,,,,178.55,OK,,,,178.17,OK,,,,-298.01,OK,,,,-298.23,OK,,,,,,,,,,,,,,,,,
2409180030D,ATKINSON 3.8 OCV,DM5P6,2024-09-18 08:34:55,18.99,22.77,OK,25.29,25.11,OK,25.09,25.06,OK,25.27,24.92,OK,24.46,24.34,OK,24.92,24.85,OK,24.71,24.67,OK,23.97,23.88,OK,0,0,,0,0,,2.11,OK,2.52,OK,2.52,OK,2.52,OK,2.58,OK,2.58,OK,2.6,OK,0,,0,,0.8,OK,0.83,OK,0.87,OK,0.82,OK,0.85,OK,0.84,OK,0.89,OK,0,,0,,,,82.39,OK,,,,82.5,OK,,,,157.5,OK,,,,156.67,OK,,,,36.93,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2409180012C,NEW KAPPA IN 1.0,CM2P3,2024-09-18 08:35:39,19.064,28.83,OK,21.54,21.17,OK,22.66,22.33,OK,22.36,22.03,OK,22.38,22.26,OK,20.96,20.96,OK,21.35,21.24,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.21,OK,,,,57.65,OK,,,,178.8,OK,,,,178.02,OK,,,,-297.81,OK,,,,-299.15,OK,,,,,,,,,,,,,,,,,
2409180031D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 08:35:51,18.988,21.05,OK,27.47,27.42,OK,25.26,25.22,OK,25.82,25.45,OK,23.57,23.5,OK,27.91,27.88,OK,28,27.98,OK,26.21,26.07,OK,0,0,,0,0,,11.76,OK,11.74,OK,11.63,OK,11.68,OK,11.74,OK,11.77,OK,11.65,OK,0,,0,,12.85,OK,12.79,OK,12.6,OK,12.69,OK,12.61,OK,12.75,OK,12.77,OK,0,,0,,,,82.34,OK,,,,82.77,OK,,,,156.89,OK,,,,157.41,OK,,,,36.93,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2409180013C,NEW KAPPA IN 1.0,CM1P5,2024-09-18 08:36:38,19.199,30.57,OK,24.53,23.86,OK,24.02,23.55,OK,22.99,22.55,OK,23.11,22.76,OK,22.85,22.64,OK,22.32,22.01,OK,0,0,,0,0,,0,0,,5.6,OK,6.6,OK,6.87,OK,7,OK,7.32,OK,7.12,OK,0,,0,,0.25,OK,6.46,OK,6.2,OK,6.5,OK,7.58,OK,6.83,OK,6.63,OK,0,,0,,0.13,OK,,,57.37,OK,,,,56.15,OK,,,,176.7,OK,,,,177.43,OK,,,,-297.28,OK,,,,-296.61,OK,,,,,,,,,,,,,,,,,
2409180026D,ATKINSON 3.8 OCV,DM1P9,2024-09-18 08:36:52,18.993,22.85,OK,26.14,26.02,OK,27.08,27.01,OK,25.82,25.44,OK,26.74,26.68,OK,25.89,25.84,OK,26.14,26.09,OK,25.01,24.94,OK,0,0,,0,0,,11.61,OK,11.52,OK,11.69,OK,11.62,OK,11.51,OK,11.72,OK,11.52,OK,0,,0,,9.86,OK,9.95,OK,10.22,OK,10.22,OK,10.24,OK,10.21,OK,10.22,OK,0,,0,,,,82.35,OK,,,,82.34,OK,,,,157.64,OK,,,,157.83,OK,,,,38.02,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2409180014C,NEW KAPPA IN 1.0,CM3P1,2024-09-18 08:37:33,19.186,30.21,OK,21.72,20.86,OK,22.29,21.7,OK,22.9,22.36,OK,22.76,22.31,OK,22.97,22.88,OK,19.78,19.62,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.17,OK,,,,56.66,OK,,,,178.71,OK,,,,177.94,OK,,,,-299.38,OK,,,,-297.86,OK,,,,,,,,,,,,,,,,,
