,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140011D,ATKINSON 3.8 OCV,DM5P7,2024-09-14 07:53:32,18.99,25,OK,25.04,24.99,OK,25.48,25.32,OK,25.71,25.41,OK,24.67,24.48,OK,25.09,25.04,OK,24.74,24.58,OK,26.57,26.38,OK,0,0,,0,0,,2.07,OK,2.5,OK,2.47,OK,2.43,OK,2.55,OK,2.57,OK,2.52,OK,0,,0,,0.8,OK,0.86,OK,0.87,OK,0.83,OK,0.89,OK,0.88,OK,0.89,OK,0,,0,,,,81.66,OK,,,,82.56,OK,,,,157.61,OK,,,,158.13,OK,,,,36.88,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2409140012D,ATKINSON 3.8 OCV,DM1P9,2024-09-14 07:54:27,18.995,21.95,OK,25.91,25.66,OK,25.57,25.53,OK,25.87,25.64,OK,26.34,26.16,OK,27.58,27.4,OK,26.9,26.45,OK,24.7,24.63,OK,0,0,,0,0,,11.41,OK,11.44,OK,11.43,OK,11.44,OK,11.48,OK,11.5,OK,11.5,OK,0,,0,,11.27,OK,11.09,OK,11.33,OK,11.41,OK,11.29,OK,11.31,OK,11.25,OK,0,,0,,,,82.47,OK,,,,82.85,OK,,,,157.06,OK,,,,157.34,OK,,,,37.33,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409140013D,ATKINSON 3.8 OCV,DM2P2,2024-09-14 07:55:25,18.99,21.37,OK,26.81,26.64,OK,25.86,25.72,OK,26.1,25.64,OK,26.66,26.56,OK,27.97,27.92,OK,25.31,25.16,OK,25.91,25.84,OK,0,0,,0,0,,11.15,OK,10.79,OK,11.11,OK,11.46,OK,11.46,OK,11.32,OK,10.84,OK,0,,0,,10.01,OK,10.04,OK,10.13,OK,10.03,OK,9.98,OK,9.99,OK,9.91,OK,0,,0,,,,81.88,OK,,,,82.55,OK,,,,157.2,OK,,,,157.65,OK,,,,37.72,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2409140014D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 07:56:21,18.995,22.36,OK,26.47,26.35,OK,24.98,24.98,OK,23.87,23.66,OK,22.39,22.34,OK,25.12,25.12,OK,24.73,24.71,OK,24.33,24.31,OK,0,0,,0,0,,11.6,OK,11.66,OK,11.63,OK,11.69,OK,11.79,OK,11.76,OK,11.65,OK,0,,0,,12.87,OK,12.75,OK,12.62,OK,12.73,OK,12.64,OK,12.74,OK,12.76,OK,0,,0,,,,82.21,OK,,,,81.77,OK,,,,157.41,OK,,,,157.78,OK,,,,37.47,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2409140015D,ATKINSON 3.8 OCV,DM4P8,2024-09-14 07:57:19,18.99,21.77,OK,26.33,26.26,OK,23.52,23.34,OK,24.13,23.71,OK,24.94,24.94,OK,25.26,25.12,OK,26.52,26.52,OK,26.26,26.1,OK,0,0,,0,0,,12.54,OK,12.6,OK,12.69,OK,12.73,OK,12.74,OK,12.68,OK,12.69,OK,0,,0,,12.31,OK,12.35,OK,12.3,OK,12.31,OK,12.37,OK,12.27,OK,12.31,OK,0,,0,,,,82.08,OK,,,,82.36,OK,,,,157.49,OK,,,,157.66,OK,,,,37.12,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2409140016D,ATKINSON 3.8 OCV,DM5P6,2024-09-14 07:58:18,18.982,19.92,OK,24.37,24.23,OK,25.2,25.11,OK,24.2,24.04,OK,24.55,24.48,OK,24.34,24.27,OK,25.13,24.99,OK,23.04,23,OK,0,0,,0,0,,2.01,OK,2.6,OK,2.42,OK,2.5,OK,2.55,OK,2.68,OK,2.54,OK,0,,0,,0.79,OK,0.85,OK,0.83,OK,0.81,OK,0.8,OK,0.83,OK,0.83,OK,0,,0,,,,82.31,OK,,,,83.01,OK,,,,157.29,OK,,,,157.39,OK,,,,37.57,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409140017D,ATKINSON 3.8 OCV,DM1P3,2024-09-14 07:59:16,18.998,23.41,OK,27.6,27.51,OK,26.36,26.32,OK,25.51,25.3,OK,26.83,26.74,OK,28.61,28.57,OK,27.04,26.86,OK,25.17,25.08,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.4,OK,11.42,OK,11.49,OK,11.45,OK,11.47,OK,0,,0,,11.16,OK,11.23,OK,11.29,OK,11.32,OK,11.28,OK,11.32,OK,11.23,OK,0,,0,,,,83.51,OK,,,,82.7,OK,,,,157.03,OK,,,,157.06,OK,,,,36.97,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2409140018D,ATKINSON 3.8 OCV,DM2P1,2024-09-14 08:00:15,18.985,21.8,OK,27.32,27.1,OK,27.39,27.32,OK,26.47,25.91,OK,26.59,26.56,OK,28.67,28.62,OK,26.3,26.2,OK,25.5,25.4,OK,0,0,,0,0,,10.9,OK,11,OK,11.17,OK,11.26,OK,10.92,OK,10.83,OK,10.86,OK,0,,0,,10.02,OK,10.07,OK,9.96,OK,10.11,OK,9.99,OK,9.99,OK,9.79,OK,0,,0,,,,82.06,OK,,,,82.84,OK,,,,157.08,OK,,,,157.54,OK,,,,37.21,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409140019D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 08:01:13,18.996,22.05,OK,23.96,23.78,OK,25.19,25.15,OK,23.82,23.31,OK,22.13,22.08,OK,26,25.91,OK,25.31,25.26,OK,24.15,24.15,OK,0,0,,0,0,,11.6,OK,11.66,OK,11.57,OK,11.66,OK,11.71,OK,11.77,OK,11.65,OK,0,,0,,12.8,OK,12.77,OK,12.58,OK,12.54,OK,12.54,OK,12.62,OK,12.59,OK,0,,0,,,,82.29,OK,,,,82.57,OK,,,,157.31,OK,,,,157.64,OK,,,,36.93,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409140020D,ATKINSON 3.8 OCV,DM4P7,2024-09-14 08:02:12,18.986,22.27,OK,26.47,26.35,OK,25.63,25.59,OK,24.94,24.24,OK,24.5,24.45,OK,26.1,26.03,OK,27.74,27.7,OK,25.47,25.4,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.65,OK,12.65,OK,12.74,OK,12.67,OK,12.7,OK,0,,0,,12.34,OK,12.28,OK,12.28,OK,12.49,OK,12.37,OK,12.34,OK,12.31,OK,0,,0,,,,82.89,OK,,,,83.49,OK,,,,157.6,OK,,,,157.52,OK,,,,37.14,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2409140021D,ATKINSON 3.8 OCV,DM5P9,2024-09-14 08:03:07,18.994,21.58,OK,23.48,23.32,OK,25.9,25.76,OK,23.74,23.42,OK,24.18,23.93,OK,24.25,24.16,OK,24.34,24.32,OK,24,23.93,OK,0,0,,0,0,,2.05,OK,2.44,OK,2.46,OK,2.54,OK,2.54,OK,2.55,OK,2.57,OK,0,,0,,0.79,OK,0.91,OK,0.83,OK,0.8,OK,0.83,OK,0.88,OK,0.84,OK,0,,0,,,,81.67,OK,,,,81.65,OK,,,,157.29,OK,,,,158.69,OK,,,,37.49,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2409140022D,ATKINSON 3.8 OCV,DM1P2,2024-09-14 08:04:05,18.992,22.4,OK,26.45,26.05,OK,26.45,26.41,OK,25.8,25.69,OK,26.59,26.5,OK,26.97,26.86,OK,26.11,25.93,OK,26.45,26.43,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.43,OK,11.44,OK,11.52,OK,11.52,OK,11.54,OK,0,,0,,11.25,OK,11.16,OK,11.34,OK,11.33,OK,11.26,OK,11.28,OK,11.36,OK,0,,0,,,,82.27,OK,,,,82.55,OK,,,,157,OK,,,,157.29,OK,,,,37.1,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409140023D,ATKINSON 3.8 OCV,DM2P5,2024-09-14 08:05:04,18.984,22.82,OK,28.84,28.67,OK,25.69,25.67,OK,26.23,25.84,OK,25.98,25.84,OK,26.13,26.13,OK,24,23.83,OK,25.31,25.21,OK,0,0,,0,0,,11.19,OK,10.8,OK,10.85,OK,11.52,OK,11.48,OK,11.51,OK,10.84,OK,0,,0,,9.95,OK,10.03,OK,10.03,OK,9.98,OK,9.98,OK,9.95,OK,10.02,OK,0,,0,,,,82.21,OK,,,,82.29,OK,,,,157.86,OK,,,,158.11,OK,,,,37.93,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2409140024D,ATKINSON 3.8 OCV,DM3P8,2024-09-14 08:06:02,18.988,22.72,OK,24.22,24.13,OK,25.45,25.38,OK,25.33,24.91,OK,24.75,24.61,OK,26.1,26.03,OK,25.05,24.94,OK,24.87,24.84,OK,0,0,,0,0,,11.57,OK,11.66,OK,11.57,OK,11.65,OK,11.73,OK,11.71,OK,11.47,OK,0,,0,,12.79,OK,12.74,OK,12.61,OK,12.64,OK,12.56,OK,12.69,OK,12.74,OK,0,,0,,,,82.22,OK,,,,82.29,OK,,,,157.65,OK,,,,157.8,OK,,,,37.15,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409140025D,ATKINSON 3.8 OCV,DM4P6,2024-09-14 08:06:58,18.985,22.36,OK,25.77,25.59,OK,25.26,25.15,OK,26.54,26.05,OK,26,26,OK,25.4,25.33,OK,26.47,26.42,OK,25.91,25.84,OK,0,0,,0,0,,12.54,OK,12.66,OK,12.64,OK,12.6,OK,12.74,OK,12.66,OK,12.68,OK,0,,0,,12.17,OK,12.29,OK,12.31,OK,12.47,OK,12.38,OK,12.28,OK,12.32,OK,0,,0,,,,82.87,OK,,,,83.01,OK,,,,157.46,OK,,,,156.64,OK,,,,37.44,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2409140027D,ATKINSON 3.8 OCV,DM1P1,2024-09-14 08:07:56,18.995,22.88,OK,25.48,25.26,OK,26.81,26.74,OK,25.51,25.17,OK,26.05,26,OK,25.82,25.75,OK,26.65,26.59,OK,23.55,23.5,OK,0,0,,0,0,,11.43,OK,11.45,OK,11.44,OK,11.44,OK,11.84,OK,11.6,OK,11.5,OK,0,,0,,11.09,OK,11.26,OK,11.27,OK,11.29,OK,11.2,OK,11.33,OK,11.29,OK,0,,0,,,,82.4,OK,,,,82.7,OK,,,,157.08,OK,,,,157.75,OK,,,,37.15,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409140032C,NEW KAPPAEX1.0,CM2P6,2024-09-14 08:08:01,18.689,26.91,OK,22.52,22.33,OK,21.17,20.91,OK,22.12,21.96,OK,20.72,20.49,OK,21.47,21.45,OK,20.35,20.12,OK,22.73,22.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,52.72,OK,,,,-292.48,OK,,,,-291.86,OK,,,,171.83,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2409140033C,NEW KAPPAEX1.0,CM3P1,2024-09-14 08:08:50,18.694,26.1,OK,23.24,22.74,OK,22.15,21.7,OK,21.27,21,OK,22.74,22.24,OK,22.99,22.97,OK,23.28,22.58,OK,23.85,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.25,OK,,,,-291.36,OK,,,,-291.98,OK,,,,173.79,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2409140026D,ATKINSON 3.8 OCV,DM5P3,2024-09-14 08:08:55,18.997,21.52,OK,24.32,24.2,OK,24.46,24.37,OK,23.95,23.48,OK,26.71,26.5,OK,24.95,24.88,OK,26.85,26.66,OK,24.44,24.41,OK,0,0,,0,0,,2.03,OK,2.48,OK,2.48,OK,2.6,OK,2.52,OK,2.51,OK,2.52,OK,0,,0,,0.75,OK,0.8,OK,0.85,OK,0.85,OK,0.85,OK,0.88,OK,0.88,OK,0,,0,,,,82.8,OK,,,,82.01,OK,,,,157.83,OK,,,,158.37,OK,,,,37.99,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2409140034C,NEW KAPPAEX1.0,CM4P9,2024-09-14 08:09:38,18.698,26.78,OK,23.07,22.36,OK,23.82,23.33,OK,24.34,23.99,OK,22.94,22.52,OK,21.84,21.77,OK,23.51,22.67,OK,22.34,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.11,OK,,,,-292.33,OK,,,,-291.28,OK,,,,172.3,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2409140028D,ATKINSON 3.8 OCV,DM2P4,2024-09-14 08:09:50,18.992,24.33,OK,28.02,27.87,OK,27.63,27.53,OK,26.95,26.47,OK,27.82,27.68,OK,27.51,27.51,OK,27.61,27.51,OK,25.98,25.91,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.84,OK,10.85,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,9.98,OK,10.11,OK,10.07,OK,9.98,OK,10.01,OK,10.02,OK,9.99,OK,0,,0,,,,81.78,OK,,,,82.62,OK,,,,157.48,OK,,,,157.77,OK,,,,37.67,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2409140035C,NEW KAPPAEX1.0,CM5P7,2024-09-14 08:10:24,18.687,26.25,OK,22.67,22.32,OK,19,18.88,OK,20.62,20.38,OK,19.88,19.54,OK,19.28,19.16,OK,19.88,19.54,OK,20.45,20.36,OK,0,0,,0,0,,2.37,OK,2.38,OK,2.39,OK,2.38,OK,2.39,OK,2.39,OK,2.39,OK,0,,0,,2.39,OK,2.33,OK,2.35,OK,2.36,OK,2.35,OK,2.34,OK,2.33,OK,0,,0,,,,52.96,OK,,,,53.11,OK,,,,-292.67,OK,,,,-292.61,OK,,,,172.38,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2409140029D,ATKINSON 3.8 OCV,DM3P7,2024-09-14 08:10:48,18.986,22.72,OK,23.96,23.89,OK,25.17,25.12,OK,24.1,23.78,OK,22.25,22.18,OK,24.89,24.82,OK,23.41,23.34,OK,24.5,24.4,OK,0,0,,0,0,,11.5,OK,11.64,OK,11.55,OK,11.64,OK,11.65,OK,11.65,OK,11.66,OK,0,,0,,12.8,OK,12.76,OK,12.56,OK,12.57,OK,12.57,OK,12.54,OK,12.57,OK,0,,0,,,,82.24,OK,,,,82.98,OK,,,,156.93,OK,,,,157.11,OK,,,,36.86,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409140036C,NEW KAPPAEX1.0,CM1P8,2024-09-14 08:11:16,18.687,26.53,OK,23.93,23.67,OK,23.2,22.81,OK,23.25,22.88,OK,20.36,20.08,OK,20.78,20.75,OK,20.19,19.91,OK,21.97,21.64,OK,0,0,,0,0,,6.11,OK,6.81,OK,6.7,OK,6.7,OK,7.05,OK,7.21,OK,7.48,OK,0,,0,,5.68,OK,6.45,OK,5.9,OK,5.83,OK,5.94,OK,5.79,OK,6.13,OK,0,,0,,,,52.93,OK,,,,51.87,OK,,,,-292.56,OK,,,,-292.96,OK,,,,172.83,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2409140030D,ATKINSON 3.8 OCV,DM4P9,2024-09-14 08:11:47,18.998,23.3,OK,26.84,26.63,OK,24.26,24.22,OK,26.19,25.8,OK,25.22,25.15,OK,27.77,27.72,OK,28.21,28.14,OK,25.75,25.68,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.63,OK,12.66,OK,12.66,OK,12.66,OK,12.73,OK,0,,0,,12.31,OK,12.3,OK,12.34,OK,12.35,OK,12.37,OK,12.33,OK,12.28,OK,0,,0,,,,82.19,OK,,,,82.2,OK,,,,158.08,OK,,,,157.95,OK,,,,38.06,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409140037C,NEW KAPPAEX1.0,CM2P3,2024-09-14 08:12:05,18.676,26.83,OK,24.08,23.9,OK,22.08,21.75,OK,22.12,21.91,OK,22.47,22.08,OK,22.57,22.5,OK,21.91,21.73,OK,21.68,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.47,OK,,,,53.05,OK,,,,-291.51,OK,,,,-291.39,OK,,,,171.66,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2409140031D,ATKINSON 3.8 OCV,DM1P5,2024-09-14 08:12:45,18.99,23.41,OK,26.7,26.56,OK,25.82,25.75,OK,25.96,25.87,OK,26.18,26.07,OK,26.65,26.59,OK,26.29,26.16,OK,26.43,26.32,OK,0,0,,0,0,,11.41,OK,11.37,OK,11.44,OK,11.37,OK,11.48,OK,11.51,OK,11.41,OK,0,,0,,11.19,OK,11.27,OK,11.1,OK,11.21,OK,11.21,OK,11.24,OK,11.3,OK,0,,0,,,,82.51,OK,,,,81.9,OK,,,,157.37,OK,,,,157.7,OK,,,,37.46,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409140038C,NEW KAPPAEX1.0,CM3P2,2024-09-14 08:12:50,18.688,25.97,OK,24.21,23.69,OK,20.05,19.75,OK,20.91,20.55,OK,22.33,21.95,OK,23.4,23.28,OK,22.63,21.95,OK,22.49,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,53.08,OK,,,,-290.94,OK,,,,-293.26,OK,,,,171.6,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2409140039C,NEW KAPPAEX1.0,CM4P5,2024-09-14 08:13:39,18.685,26.68,OK,22.01,21.31,OK,21.15,20.8,OK,22.65,22.25,OK,23.18,22.72,OK,22.3,22.23,OK,22.41,21.92,OK,22.63,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,51.64,OK,,,,-292.42,OK,,,,-291.88,OK,,,,171.46,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2409140032D,ATKINSON 3.8 OCV,DM5P2,2024-09-14 08:13:47,18.992,21.71,OK,23.44,23.32,OK,25.09,24.99,OK,24.46,24.3,OK,26.32,26.11,OK,25.13,25.04,OK,24.46,24.39,OK,24.83,24.69,OK,0,0,,0,0,,2.08,OK,2.49,OK,2.49,OK,2.45,OK,2.56,OK,2.58,OK,2.58,OK,0,,0,,2.27,OK,0.88,OK,0.87,OK,0.85,OK,0.89,OK,0.89,OK,0.88,OK,0,,0,,,,82.49,OK,,,,81.95,OK,,,,157.78,OK,,,,158.26,OK,,,,37.11,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2409140040C,NEW KAPPAEX1.0,CM5P4,2024-09-14 08:14:31,18.686,25.87,OK,23.03,22.77,OK,19.93,19.59,OK,20.12,19.86,OK,20.09,19.81,OK,20.29,20.17,OK,19.88,19.5,OK,21,20.83,OK,0,0,,0,0,,2.38,OK,2.43,OK,2.41,OK,2.43,OK,2.42,OK,2.43,OK,2.44,OK,0,,0,,2.41,OK,2.38,OK,2.37,OK,2.38,OK,2.4,OK,2.39,OK,2.35,OK,0,,0,,,,53.07,OK,,,,52.82,OK,,,,-292.61,OK,,,,-291.95,OK,,,,171.1,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
