,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404100015D,ATKINSON 3.8 OCV,DM1P8,2024-04-10 00:38:20,18.982,21.67,OK,28.36,28.12,OK,26.88,26.61,OK,26.99,26.77,OK,26.81,26.7,OK,27.26,27.22,OK,28.34,28.07,OK,28.23,28.07,OK,0,0,,0,0,,11.05,OK,11.08,OK,11.1,OK,11.14,OK,11.21,OK,11.15,OK,11.17,OK,0,,0,,10.9,OK,11.24,OK,11.23,OK,11.23,OK,11.35,OK,11.35,OK,11.34,OK,0,,0,,,,81.68,OK,,,,82.37,OK,,,,157.4,OK,,,,157.51,OK,,,,37.32,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2404100013D,ATKINSON 3.8 OCV,DM5P7,2024-04-10 00:39:15,18.995,22.11,OK,25.74,25.34,OK,27.01,26.96,OK,25.18,24.85,OK,24.97,24.62,OK,27.08,26.48,OK,25.69,25.64,OK,26.57,26.5,OK,0,0,,0,0,,2.32,OK,2.8,OK,2.75,OK,2.77,OK,2.9,OK,2.9,OK,2.85,OK,0,,0,,0.69,OK,0.84,OK,0.84,OK,0.85,OK,0.85,OK,0.88,OK,0.87,OK,0,,0,,,,83.86,OK,,,,83.68,OK,,,,157.64,OK,,,,156.39,OK,,,,37.05,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2404100016D,ATKINSON 3.8 OCV,DM2P6,2024-04-10 00:40:14,18.986,23.96,OK,26.37,26.3,OK,26.98,26.93,OK,26.03,25.77,OK,27,26.95,OK,25.91,25.89,OK,27.44,27.39,OK,26.88,26.88,OK,0,0,,0,0,,10.84,OK,10.84,OK,10.81,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.02,OK,10.14,OK,10.16,OK,10.01,OK,10.13,OK,10.16,OK,10.17,OK,0,,0,,,,82.37,OK,,,,82.75,OK,,,,156.5,OK,,,,156.44,OK,,,,37.26,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2404100017D,ATKINSON 3.8 OCV,DM3P1,2024-04-10 00:41:12,18.998,24.21,OK,25.61,25.61,OK,28.07,27.93,OK,26.91,26.79,OK,28.19,27.98,OK,27.54,27.51,OK,27.19,27.1,OK,26.84,26.7,OK,0,0,,0,0,,11.81,OK,11.83,OK,11.77,OK,11.82,OK,11.83,OK,11.83,OK,11.8,OK,0,,0,,12.8,OK,12.65,OK,12.84,OK,12.87,OK,12.93,OK,12.92,OK,12.82,OK,0,,0,,,,82.95,OK,,,,82.64,OK,,,,156.93,OK,,,,157.13,OK,,,,36.92,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404100019D,ATKINSON 3.8 OCV,DM1P9,2024-04-10 00:42:11,18.986,22.16,OK,27.49,27.13,OK,27.17,27.06,OK,24.99,24.83,OK,25.6,25.51,OK,26.68,26.61,OK,28.45,28.03,OK,27.62,27.42,OK,0,0,,0,0,,11.13,OK,11.13,OK,11.1,OK,11.12,OK,11.16,OK,11.16,OK,11.17,OK,0,,0,,10.88,OK,11.18,OK,11.26,OK,11.26,OK,11.23,OK,11.2,OK,11.37,OK,0,,0,,,,82.23,OK,,,,82.49,OK,,,,157.16,OK,,,,157.21,OK,,,,37.7,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404100018D,ATKINSON 3.8 OCV,DM4P4,2024-04-10 00:43:06,18.996,24.01,OK,26.72,26.65,OK,27.49,27.14,OK,25.91,25.45,OK,27.37,27.03,OK,27.81,27.23,OK,26.07,26.03,OK,27.37,26.82,OK,0,0,,0,0,,12.45,OK,12.65,OK,12.63,OK,12.25,OK,12.09,OK,12.61,OK,12.66,OK,0,,0,,10.46,OK,10.78,OK,10.89,OK,11.06,OK,10.93,OK,11.04,OK,11.03,OK,0,,0,,,,82.35,OK,,,,82.79,OK,,,,157.42,OK,,,,157.02,OK,,,,37.12,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404100021D,ATKINSON 3.8 OCV,DM2P5,2024-04-10 00:44:04,18.995,22.68,OK,26.4,26.35,OK,27.9,27.85,OK,27.15,26.78,OK,26.37,26.03,OK,27.29,27.24,OK,28.04,27.95,OK,25.98,25.96,OK,0,0,,0,0,,10.84,OK,11.19,OK,10.78,OK,10.83,OK,10.84,OK,10.86,OK,10.84,OK,0,,0,,10.03,OK,10.06,OK,10.18,OK,10.02,OK,10.13,OK,10.2,OK,10.1,OK,0,,0,,,,82.07,OK,,,,82.15,OK,,,,157.24,OK,,,,157.27,OK,,,,37.4,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404100022D,ATKINSON 3.8 OCV,DM3P7,2024-04-10 00:45:03,18.991,21.93,OK,27.86,27.79,OK,28.39,28.3,OK,27.26,27.19,OK,27.23,26.93,OK,26.89,26.84,OK,28.16,28.14,OK,27.49,27.21,OK,0,0,,0,0,,11.78,OK,11.82,OK,11.82,OK,11.81,OK,11.84,OK,11.8,OK,11.92,OK,0,,0,,12.78,OK,12.84,OK,12.87,OK,12.88,OK,12.86,OK,12.68,OK,12.86,OK,0,,0,,,,83.03,OK,,,,83.37,OK,,,,157.59,OK,,,,156.9,OK,,,,37.06,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404100023D,ATKINSON 3.8 OCV,DM1P8,2024-04-10 00:45:58,18.99,22.06,OK,28.21,28.14,OK,26.72,26.63,OK,25.42,25.3,OK,26.72,26.7,OK,26.77,26.72,OK,27.51,27.31,OK,27.24,27.04,OK,0,0,,0,0,,10.92,OK,11.16,OK,11.04,OK,11.04,OK,10.98,OK,11.19,OK,11.11,OK,0,,0,,10.92,OK,11.21,OK,11.26,OK,11.28,OK,11.3,OK,11.31,OK,11.21,OK,0,,0,,,,81.67,OK,,,,82.24,OK,,,,156.92,OK,,,,157.45,OK,,,,36.92,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2404100024D,ATKINSON 3.8 OCV,DM4P3,2024-04-10 00:46:53,18.985,22.83,OK,29.39,29.23,OK,25.01,24.64,OK,25.45,24.94,OK,26.14,25.73,OK,26.63,26.33,OK,26.61,26.54,OK,26.63,26.17,OK,0,0,,0,0,,12.61,OK,12.44,OK,12.43,OK,12.6,OK,12.63,OK,12.67,OK,12.69,OK,0,,0,,10.36,OK,10.6,OK,10.83,OK,10.82,OK,10.79,OK,11.01,OK,11.13,OK,0,,0,,,,83.22,OK,,,,83.05,OK,,,,156.79,OK,,,,156.94,OK,,,,36.81,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404100025D,ATKINSON 3.8 OCV,DM2P1,2024-04-10 00:47:52,18.985,22.83,OK,26.81,26.78,OK,29.01,29.01,OK,27.63,27.44,OK,27.32,27.24,OK,27.24,27.17,OK,28.67,28.65,OK,27.29,27.27,OK,0,0,,0,0,,10.84,OK,10.76,OK,10.77,OK,10.83,OK,10.87,OK,10.85,OK,10.81,OK,0,,0,,9.99,OK,10.33,OK,10.19,OK,10.11,OK,10.16,OK,10.15,OK,10.13,OK,0,,0,,,,82.3,OK,,,,82.89,OK,,,,156.62,OK,,,,157.18,OK,,,,36.92,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2404100026D,ATKINSON 3.8 OCV,DM3P4,2024-04-10 00:48:50,18.996,24.15,OK,26.28,26.24,OK,28.95,28.63,OK,28.12,27.95,OK,28.74,28.3,OK,27.19,27.16,OK,29.18,29.09,OK,28.16,28.07,OK,0,0,,0,0,,11.53,OK,11.77,OK,11.95,OK,11.82,OK,11.83,OK,11.61,OK,11.79,OK,0,,0,,12.74,OK,12.77,OK,12.88,OK,12.88,OK,12.87,OK,12.84,OK,12.86,OK,0,,0,,,,82.8,OK,,,,82.76,OK,,,,156.68,OK,,,,156.7,OK,,,,36.89,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404100027D,ATKINSON 3.8 OCV,DM1P9,2024-04-10 00:49:46,18.996,23.98,OK,27.82,27.73,OK,27.19,27.06,OK,25.53,25.26,OK,26.23,26.11,OK,27.01,26.92,OK,27.1,26.7,OK,27.24,26.99,OK,0,0,,0,0,,10.97,OK,11.1,OK,11.11,OK,11.13,OK,11.18,OK,11.3,OK,11.12,OK,0,,0,,11.06,OK,11.25,OK,11.29,OK,11.22,OK,11.28,OK,11.37,OK,11.28,OK,0,,0,,,,82.6,OK,,,,82.99,OK,,,,157.08,OK,,,,157.56,OK,,,,37.87,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404100028D,ATKINSON 3.8 OCV,DM4P2,2024-04-10 00:50:41,18.996,23.98,OK,23.94,23.71,OK,24.71,24.64,OK,26.42,26.1,OK,25.82,25.66,OK,26.72,26.54,OK,26.7,26.58,OK,25.54,25.26,OK,0,0,,0,0,,12.46,OK,12.48,OK,12.43,OK,12.59,OK,12.63,OK,12.64,OK,12.68,OK,0,,0,,10.51,OK,10.79,OK,11,OK,10.87,OK,10.64,OK,10.88,OK,11.02,OK,0,,0,,,,82.58,OK,,,,82.72,OK,,,,157.15,OK,,,,156.84,OK,,,,37.33,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404100029D,ATKINSON 3.8 OCV,DM2P5,2024-04-10 00:51:39,18.994,23.87,OK,30.27,30.2,OK,25.77,25.74,OK,26.25,25.89,OK,26.06,25.98,OK,26.06,26.03,OK,28.36,28.31,OK,25.98,25.89,OK,0,0,,0,0,,10.86,OK,10.82,OK,10.71,OK,10.84,OK,10.71,OK,11.15,OK,11.38,OK,0,,0,,10.01,OK,10.04,OK,10.17,OK,10.05,OK,10.15,OK,9.97,OK,10.11,OK,0,,0,,,,82.5,OK,,,,82.51,OK,,,,156.84,OK,,,,157.37,OK,,,,37.34,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404100030D,ATKINSON 3.8 OCV,DM3P7,2024-04-10 00:52:35,18.992,23.06,OK,27.26,27.12,OK,29.07,29.02,OK,27.33,27.19,OK,28.21,28.07,OK,26.58,26.52,OK,28.23,28.19,OK,29.86,29.76,OK,0,0,,0,0,,11.52,OK,12.08,OK,12.01,OK,11.8,OK,11.82,OK,11.82,OK,11.76,OK,0,,0,,12.78,OK,12.78,OK,12.83,OK,12.82,OK,12.81,OK,12.8,OK,12.85,OK,0,,0,,,,83.07,OK,,,,83.6,OK,,,,157.01,OK,,,,156.72,OK,,,,36.8,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404100031D,ATKINSON 3.8 OCV,DM1P8,2024-04-10 00:53:33,18.986,23.4,OK,26.34,26.05,OK,27.04,26.95,OK,23.75,23.44,OK,24.36,24.02,OK,26.36,26.27,OK,26.34,26.2,OK,26.59,26.45,OK,0,0,,0,0,,11.06,OK,11.12,OK,11.04,OK,11.01,OK,11.14,OK,11.21,OK,11.17,OK,0,,0,,10.78,OK,11.02,OK,11.27,OK,11.25,OK,11.32,OK,11.29,OK,11.3,OK,0,,0,,,,82.07,OK,,,,82.12,OK,,,,157,OK,,,,157.55,OK,,,,37.07,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404100020D,ATKINSON 3.8 OCV,DM5P2,2024-04-10 00:54:28,18.986,23.28,OK,26.8,26.5,OK,24.39,24.16,OK,24.11,23.83,OK,24.16,24,OK,28.61,28.06,OK,24.78,24.67,OK,24.71,24.67,OK,0,0,,0,0,,2.33,OK,2.77,OK,2.74,OK,2.79,OK,2.91,OK,2.86,OK,2.83,OK,0,,0,,0.68,OK,0.82,OK,0.84,OK,0.84,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,82.46,OK,,,,83.04,OK,,,,157.1,OK,,,,157.21,OK,,,,37.54,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404100033D,ATKINSON 3.8 OCV,DM2P1,2024-04-10 00:55:24,18.996,23.57,OK,25.52,25.45,OK,28.91,28.87,OK,26.37,26.01,OK,27.1,27.07,OK,25.94,25.89,OK,28.31,28.31,OK,26.81,26.78,OK,0,0,,0,0,,11.14,OK,11.09,OK,10.85,OK,10.83,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,9.89,OK,10.13,OK,10.19,OK,9.94,OK,10.14,OK,10.16,OK,10.05,OK,0,,0,,,,82.06,OK,,,,82.83,OK,,,,156.58,OK,,,,157.23,OK,,,,37.11,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404100034D,ATKINSON 3.8 OCV,DM3P4,2024-04-10 00:56:19,18.998,23.71,OK,27.65,27.63,OK,28.02,27.37,OK,28.21,28,OK,29.09,28.77,OK,27.58,27.51,OK,28.6,28.53,OK,27.33,27.03,OK,0,0,,0,0,,11.67,OK,11.78,OK,11.69,OK,11.94,OK,11.83,OK,11.83,OK,11.84,OK,0,,0,,12.93,OK,12.79,OK,12.87,OK,12.82,OK,12.81,OK,12.84,OK,12.82,OK,0,,0,,,,82.91,OK,,,,82.88,OK,,,,156.45,OK,,,,156.59,OK,,,,36.5,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2404100035D,ATKINSON 3.8 OCV,DM1P9,2024-04-10 00:57:14,18.99,22.91,OK,27.22,27.15,OK,27.76,27.71,OK,24.47,24.16,OK,27.24,27.13,OK,27.53,27.4,OK,27.55,27.06,OK,27.55,27.49,OK,0,0,,0,0,,11.02,OK,11.05,OK,11.11,OK,11.09,OK,11.17,OK,11.16,OK,11.15,OK,0,,0,,10.99,OK,11.22,OK,11.12,OK,11.27,OK,11.34,OK,11.26,OK,11.24,OK,0,,0,,,,82.33,OK,,,,82.55,OK,,,,157.09,OK,,,,157.22,OK,,,,37.54,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404100032D,ATKINSON 3.8 OCV,DM4P3,2024-04-10 00:58:13,18.986,23.11,OK,25.91,25.8,OK,25.87,25.33,OK,25.33,24.82,OK,26.52,26.24,OK,26.79,25.82,OK,24.98,24.87,OK,26.33,25.84,OK,0,0,,0,0,,12.47,OK,12.69,OK,12.57,OK,12.6,OK,12.05,OK,12.42,OK,12.44,OK,0,,0,,10.47,OK,10.8,OK,10.76,OK,10.84,OK,10.82,OK,10.81,OK,10.88,OK,0,,0,,,,83.76,OK,,,,83.04,OK,,,,157.05,OK,,,,156.99,OK,,,,36.81,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404100037D,ATKINSON 3.8 OCV,DM2P5,2024-04-10 00:59:11,18.983,23.16,OK,26.13,26.1,OK,27.7,27.63,OK,26.1,25.84,OK,26.88,26.83,OK,25.91,25.74,OK,26.59,26.54,OK,28.33,28.28,OK,0,0,,0,0,,10.71,OK,10.74,OK,11.56,OK,10.86,OK,10.84,OK,10.82,OK,10.84,OK,0,,0,,10.02,OK,10.08,OK,10.16,OK,10.03,OK,10.1,OK,10.13,OK,10.06,OK,0,,0,,,,82.25,OK,,,,82.27,OK,,,,156.99,OK,,,,157.22,OK,,,,37.04,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404100038D,ATKINSON 3.8 OCV,DM3P7,2024-04-10 01:00:06,18.986,23.81,OK,26.07,25.96,OK,28.42,28.26,OK,26.93,26.86,OK,28.67,28.42,OK,27.42,27.42,OK,28.26,28.16,OK,27.14,26.75,OK,0,0,,0,0,,11.49,OK,11.81,OK,11.84,OK,11.8,OK,11.75,OK,11.79,OK,11.79,OK,0,,0,,12.81,OK,12.84,OK,12.83,OK,12.84,OK,12.89,OK,12.75,OK,12.75,OK,0,,0,,,,83.23,OK,,,,83.6,OK,,,,157.52,OK,,,,156.68,OK,,,,36.78,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404100039D,ATKINSON 3.8 OCV,DM1P8,2024-04-10 01:01:02,18.986,23.81,OK,26.34,26.16,OK,27.01,26.92,OK,24.94,24.63,OK,26.14,26.02,OK,26.81,26.7,OK,27.13,26.83,OK,27.28,27.28,OK,0,0,,0,0,,11.03,OK,10.98,OK,11.06,OK,11.08,OK,11.16,OK,11.16,OK,11.45,OK,0,,0,,11,OK,11.21,OK,11.19,OK,11.21,OK,11.31,OK,11.35,OK,11.32,OK,0,,0,,,,82.27,OK,,,,82.33,OK,,,,156.87,OK,,,,157.14,OK,,,,37.06,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404100040D,ATKINSON 3.8 OCV,DM4P2,2024-04-10 01:02:00,18.984,22.58,OK,24.54,24.45,OK,25.52,25.22,OK,25.17,24.71,OK,25.77,25.56,OK,26.03,25.47,OK,27.28,27.16,OK,25.26,25.03,OK,0,0,,0,0,,12.49,OK,12.59,OK,12.55,OK,12.54,OK,12.63,OK,12.63,OK,12.44,OK,0,,0,,10.26,OK,10.88,OK,10.88,OK,11,OK,10.54,OK,10.98,OK,11.09,OK,0,,0,,,,82.79,OK,,,,83.1,OK,,,,156.48,OK,,,,156.7,OK,,,,37.04,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2404100041D,ATKINSON 3.8 OCV,DM2P1,2024-04-10 01:02:55,18.999,23.23,OK,27.36,27.34,OK,25.6,25.47,OK,26.13,25.89,OK,28.09,27.97,OK,25.89,25.84,OK,27.44,27.34,OK,27.85,27.78,OK,0,0,,0,0,,10.85,OK,11.11,OK,10.83,OK,10.87,OK,10.84,OK,11.06,OK,11.14,OK,0,,0,,10.02,OK,10.04,OK,10.17,OK,9.99,OK,10.14,OK,10.21,OK,10.21,OK,0,,0,,,,81.91,OK,,,,82.58,OK,,,,157.22,OK,,,,157.48,OK,,,,37.61,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404100042D,ATKINSON 3.8 OCV,DM3P4,2024-04-10 01:03:54,18.999,23.23,OK,26.72,26.72,OK,28.67,28.32,OK,27.05,26.96,OK,28.46,28.23,OK,26.17,26.1,OK,27.72,27.65,OK,27.58,27.35,OK,0,0,,0,0,,11.53,OK,11.75,OK,11.79,OK,11.82,OK,11.81,OK,11.8,OK,11.74,OK,0,,0,,12.77,OK,12.76,OK,12.84,OK,12.83,OK,12.73,OK,12.76,OK,12.82,OK,0,,0,,,,82.1,OK,,,,82.44,OK,,,,157.15,OK,,,,157.29,OK,,,,37.04,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
