,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404220018D,ATKINSON 3.8 OCV,DM3P6,2024-04-22 08:31:36,18.989,24.77,OK,26.98,26.93,OK,28.3,28.21,OK,25.61,25.54,OK,26.28,26,OK,26.86,26.84,OK,25.68,25.63,OK,26.82,26.75,OK,0,0,,0,0,,11.63,OK,11.74,OK,11.79,OK,11.66,OK,11.79,OK,11.81,OK,11.68,OK,0,,0,,12.79,OK,12.74,OK,12.51,OK,12.72,OK,12.59,OK,12.63,OK,12.69,OK,0,,0,,,,83.3,OK,,,,83.15,OK,,,,156.83,OK,,,,156.59,OK,,,,37.03,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404220014D,ATKINSON 3.8 OCV,DM4P9,2024-04-22 08:32:31,18.996,25.2,OK,23.78,23.59,OK,24.1,24.03,OK,24.52,24.13,OK,24.98,24.89,OK,25.89,25.8,OK,24.59,24.45,OK,26.31,26.21,OK,0,0,,0,0,,12.07,OK,12.6,OK,12.61,OK,12.62,OK,12.61,OK,12.63,OK,12.61,OK,0,,0,,10.18,OK,10.76,OK,11,OK,10.86,OK,10.93,OK,10.95,OK,11.13,OK,0,,0,,,,82.62,OK,,,,83.04,OK,,,,157.37,OK,,,,157.18,OK,,,,37.48,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404220015D,ATKINSON 3.8 OCV,DM5P3,2024-04-22 08:33:26,18.996,25.2,OK,24.85,24.62,OK,26.13,26.04,OK,24.18,23.69,OK,26.36,26.27,OK,26.85,26.04,OK,26.69,26.64,OK,25.92,25.83,OK,0,0,,0,0,,2.24,OK,2.77,OK,2.79,OK,2.76,OK,2.81,OK,2.86,OK,2.82,OK,0,,0,,0.7,OK,0.83,OK,0.88,OK,0.86,OK,0.88,OK,0.88,OK,0.85,OK,0,,0,,,,83.44,OK,,,,82.84,OK,,,,156.5,OK,,,,157.49,OK,,,,36.77,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2404220016D,ATKINSON 3.8 OCV,DM1P2,2024-04-22 08:34:22,18.99,23.08,OK,27.89,27.78,OK,27.49,27.19,OK,25.66,25.44,OK,27.37,27.19,OK,29.98,29.56,OK,29.02,28.84,OK,26.56,26.5,OK,0,0,,0,0,,11.14,OK,11.24,OK,11.24,OK,11.27,OK,11.31,OK,11.54,OK,11.3,OK,0,,0,,10.92,OK,11.2,OK,11.33,OK,11.25,OK,11.31,OK,11.3,OK,11.39,OK,0,,0,,,,82.57,OK,,,,83.26,OK,,,,156.99,OK,,,,157.01,OK,,,,37.39,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404220017D,ATKINSON 3.8 OCV,DM2P4,2024-04-22 08:35:20,18.992,25.48,OK,27.17,27.1,OK,26.4,26.25,OK,25.89,25.31,OK,25.94,25.86,OK,25.81,25.77,OK,26.25,26.2,OK,27.07,27.03,OK,0,0,,0,0,,11.11,OK,10.85,OK,10.84,OK,10.86,OK,10.87,OK,11.25,OK,10.85,OK,0,,0,,10.17,OK,10.13,OK,10.42,OK,10.25,OK,10.21,OK,10.32,OK,10.26,OK,0,,0,,,,82.24,OK,,,,82.95,OK,,,,157.11,OK,,,,156.95,OK,,,,37.01,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404220019D,ATKINSON 3.8 OCV,DM4P7,2024-04-22 08:36:15,18.99,23.76,OK,24.61,24.29,OK,27.16,26.93,OK,25.73,25.42,OK,26.86,26.86,OK,28.42,28.16,OK,26.12,26.03,OK,26.84,26.79,OK,0,0,,0,0,,12.07,OK,12.63,OK,12.59,OK,12.58,OK,12.62,OK,12.61,OK,12.59,OK,0,,0,,10.28,OK,10.57,OK,10.76,OK,11.07,OK,10.94,OK,11.16,OK,11.09,OK,0,,0,,,,83.02,OK,,,,83.66,OK,,,,157.73,OK,,,,156.8,OK,,,,36.89,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404220020D,ATKINSON 3.8 OCV,DM5P5,2024-04-22 08:37:07,18.994,23.97,OK,26.76,26.55,OK,28.52,28.5,OK,26.04,25.8,OK,25.83,25.53,OK,28.4,28.01,OK,26.9,26.83,OK,25.16,25.16,OK,0,0,,0,0,,2.29,OK,2.83,OK,2.78,OK,2.77,OK,2.81,OK,2.78,OK,2.88,OK,0,,0,,0.71,OK,0.85,OK,2.51,OK,0.88,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,82.86,OK,,,,82.57,OK,,,,156.59,OK,,,,157.38,OK,,,,37.78,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404220022D,ATKINSON 3.8 OCV,DM1P1,2024-04-22 08:38:03,18.996,23.76,OK,28.36,28.25,OK,28.32,27.82,OK,25.69,25.21,OK,26.68,26.43,OK,29.04,28.52,OK,28.41,28.18,OK,28.23,28.12,OK,0,0,,0,0,,11.27,OK,11.23,OK,11.25,OK,11.55,OK,11.34,OK,11.51,OK,11.31,OK,0,,0,,10.93,OK,11.15,OK,11.22,OK,11.2,OK,11.33,OK,11.31,OK,11.32,OK,0,,0,,,,82.63,OK,,,,83,OK,,,,156.62,OK,,,,157.24,OK,,,,36.9,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404220023D,ATKINSON 3.8 OCV,DM2P8,2024-04-22 08:38:58,18.992,24,OK,26.32,26.25,OK,25.33,25.33,OK,25.11,24.82,OK,26.08,25.94,OK,25.4,25.38,OK,25.98,25.89,OK,26.37,26.3,OK,0,0,,0,0,,11.47,OK,10.84,OK,10.84,OK,10.85,OK,10.86,OK,10.88,OK,10.86,OK,0,,0,,10.16,OK,10.34,OK,10.32,OK,10.17,OK,10.25,OK,10.28,OK,10.36,OK,0,,0,,,,81.47,OK,,,,82,OK,,,,157.84,OK,,,,157.45,OK,,,,37.12,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2404220021D,ATKINSON 3.8 OCV,DM3P9,2024-04-22 08:39:53,18.988,24.52,OK,28.51,28.51,OK,26.63,26.38,OK,24.64,24.38,OK,27.95,27.74,OK,26.05,25.98,OK,27.88,27.79,OK,26.63,26.61,OK,0,0,,0,0,,11.71,OK,11.77,OK,11.65,OK,11.68,OK,11.82,OK,11.79,OK,11.79,OK,0,,0,,12.79,OK,12.8,OK,12.87,OK,12.9,OK,12.88,OK,12.88,OK,12.64,OK,0,,0,,,,82.9,OK,,,,82.77,OK,,,,157.11,OK,,,,157.12,OK,,,,37.13,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404220024D,ATKINSON 3.8 OCV,DM4P3,2024-04-22 08:40:52,18.995,23.77,OK,27.07,26.77,OK,27.23,26.89,OK,28.26,27.86,OK,27.65,27.51,OK,27.23,26.98,OK,26.84,26.79,OK,28.49,28.39,OK,0,0,,0,0,,12.44,OK,12.41,OK,12.63,OK,12.26,OK,12.7,OK,12.65,OK,12.62,OK,0,,0,,10.31,OK,10.82,OK,10.92,OK,10.85,OK,10.97,OK,11.01,OK,11.14,OK,0,,0,,,,83.36,OK,,,,82.72,OK,,,,156.88,OK,,,,156.81,OK,,,,36.78,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404220025D,ATKINSON 3.8 OCV,DM5P2,2024-04-22 08:41:47,18.993,25.21,OK,26.87,26.64,OK,24.6,24.44,OK,23.79,23.6,OK,24.41,24.2,OK,26.04,25.74,OK,25.11,25.06,OK,24.58,24.48,OK,0,0,,0,0,,2.28,OK,2.79,OK,2.73,OK,2.77,OK,2.77,OK,2.76,OK,2.75,OK,0,,0,,0.73,OK,0.85,OK,0.84,OK,0.86,OK,0.88,OK,0.88,OK,0.89,OK,0,,0,,,,82.37,OK,,,,82.61,OK,,,,157.16,OK,,,,156.98,OK,,,,36.89,OK,,,,36.51,OK,,,,,,,,,,,,,,,,,
2404220026D,ATKINSON 3.8 OCV,DM1P4,2024-04-22 08:42:45,18.998,25.01,OK,25.91,25.75,OK,27.22,26.95,OK,26.36,26.05,OK,28.27,28.18,OK,27.89,27.49,OK,27.24,26.74,OK,27.73,27.26,OK,0,0,,0,0,,11.31,OK,11.34,OK,11.28,OK,11.37,OK,11.37,OK,11.32,OK,11.74,OK,0,,0,,10.88,OK,11.1,OK,11.23,OK,11.31,OK,11.32,OK,11.37,OK,11.3,OK,0,,0,,,,82.11,OK,,,,82.36,OK,,,,156.93,OK,,,,157.35,OK,,,,37,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404220028D,ATKINSON 3.8 OCV,DM3P7,2024-04-22 08:43:41,18.986,24.35,OK,28.19,28.09,OK,26.58,26.47,OK,26.14,25.94,OK,27.05,26.68,OK,24.96,24.89,OK,26.77,26.68,OK,27.68,27.61,OK,0,0,,0,0,,11.75,OK,11.75,OK,11.61,OK,11.66,OK,11.85,OK,11.81,OK,11.82,OK,0,,0,,12.8,OK,12.83,OK,12.79,OK,12.75,OK,12.87,OK,12.91,OK,12.73,OK,0,,0,,,,84.01,OK,,,,84.11,OK,,,,157.78,OK,,,,156.94,OK,,,,37.02,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404220029D,ATKINSON 3.8 OCV,DM4P5,2024-04-22 08:44:36,18.988,26.01,OK,25.05,24.68,OK,26.35,26.24,OK,25.59,25.29,OK,26.45,26.4,OK,28.19,27.81,OK,27.14,27.03,OK,26.84,26.75,OK,0,0,,0,0,,12.47,OK,12.48,OK,12.45,OK,12.26,OK,12.67,OK,12.61,OK,12.61,OK,0,,0,,10.34,OK,10.28,OK,10.76,OK,10.88,OK,10.96,OK,10.96,OK,11.05,OK,0,,0,,,,82.68,OK,,,,82.51,OK,,,,157.12,OK,,,,156.71,OK,,,,36.9,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2404220030D,ATKINSON 3.8 OCV,DM5P1,2024-04-22 08:45:34,18.998,24.05,OK,25.69,25.29,OK,26.92,26.76,OK,26.76,26.62,OK,24.9,24.88,OK,27.06,26.71,OK,27.13,27.01,OK,24.95,24.85,OK,0,0,,0,0,,2.26,OK,2.81,OK,2.73,OK,2.74,OK,2.78,OK,2.84,OK,2.83,OK,0,,0,,2.28,OK,2.5,OK,0.87,OK,0.86,OK,0.88,OK,0.85,OK,0.87,OK,0,,0,,,,83.26,OK,,,,83.14,OK,,,,156.15,OK,,,,157.2,OK,,,,36.99,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2404220031D,ATKINSON 3.8 OCV,DM1P8,2024-04-22 08:46:30,18.998,24.83,OK,26.54,26.45,OK,27.62,27.46,OK,25.8,25.42,OK,26.68,26.59,OK,29.33,29.24,OK,28.16,28.03,OK,27.04,26.88,OK,0,0,,0,0,,11.26,OK,11.3,OK,11.26,OK,11.33,OK,11.39,OK,11.34,OK,11.36,OK,0,,0,,10.92,OK,11.1,OK,11.22,OK,11.28,OK,11.42,OK,11.28,OK,11.28,OK,0,,0,,,,81.77,OK,,,,82.11,OK,,,,157.22,OK,,,,157.66,OK,,,,36.82,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2404220032D,ATKINSON 3.8 OCV,DM2P9,2024-04-22 08:47:28,18.997,23.72,OK,26.18,26.15,OK,27.22,27.07,OK,27.29,26.83,OK,28.19,28.14,OK,26.18,26.15,OK,26.35,26.3,OK,27,26.98,OK,0,0,,0,0,,10.73,OK,11.2,OK,10.96,OK,10.86,OK,11.05,OK,11.03,OK,10.84,OK,0,,0,,10.16,OK,10.25,OK,10.35,OK,10.18,OK,10.3,OK,10.31,OK,10.29,OK,0,,0,,,,81.98,OK,,,,82.46,OK,,,,157.16,OK,,,,157.36,OK,,,,37.33,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404220033D,ATKINSON 3.8 OCV,DM3P3,2024-04-22 08:48:23,18.997,25.41,OK,28.46,28.39,OK,26.33,25.68,OK,24.94,24.66,OK,25.8,25.45,OK,26.49,26.4,OK,26.72,26.54,OK,26.91,26.45,OK,0,0,,0,0,,11.63,OK,11.74,OK,11.76,OK,11.69,OK,11.69,OK,11.73,OK,11.74,OK,0,,0,,12.79,OK,12.78,OK,12.76,OK,12.8,OK,12.63,OK,12.78,OK,12.79,OK,0,,0,,,,82.65,OK,,,,81.96,OK,,,,156.83,OK,,,,157.44,OK,,,,37.36,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2404220034D,ATKINSON 3.8 OCV,DM4P2,2024-04-22 08:49:19,18.986,24.1,OK,25.38,25.24,OK,26.26,25.91,OK,25.77,25.36,OK,24.91,24.82,OK,27.61,27.44,OK,25.73,25.66,OK,26.68,26.58,OK,0,0,,0,0,,12.38,OK,12.59,OK,12.52,OK,12.57,OK,12.55,OK,12.46,OK,12.52,OK,0,,0,,10.3,OK,10.34,OK,10.62,OK,10.88,OK,10.87,OK,10.97,OK,10.78,OK,0,,0,,,,82.55,OK,,,,82.88,OK,,,,156.88,OK,,,,156.97,OK,,,,37.14,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404220035D,ATKINSON 3.8 OCV,DM5P4,2024-04-22 08:50:14,18.989,24.07,OK,24.74,24.62,OK,25.6,25.5,OK,24.51,24.06,OK,25.41,25.22,OK,28.03,27.73,OK,25.53,25.46,OK,26.22,26.06,OK,0,0,,0,0,,2.27,OK,2.78,OK,2.78,OK,2.77,OK,2.83,OK,2.85,OK,2.8,OK,0,,0,,0.78,OK,0.87,OK,0.88,OK,0.86,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,82.97,OK,,,,82.99,OK,,,,157.76,OK,,,,157.34,OK,,,,37.55,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2404220036D,ATKINSON 3.8 OCV,DM1P6,2024-04-22 08:51:09,18.991,22.88,OK,24.38,24.29,OK,28,27.91,OK,26.36,26.11,OK,27.89,27.85,OK,29.06,29.02,OK,29.53,29.24,OK,27.85,27.78,OK,0,0,,0,0,,11.36,OK,11.3,OK,11.31,OK,11.48,OK,11.34,OK,11.44,OK,11.29,OK,0,,0,,10.92,OK,11.19,OK,11.31,OK,11.31,OK,11.37,OK,11.38,OK,11.41,OK,0,,0,,,,82.95,OK,,,,83.49,OK,,,,156.9,OK,,,,156.91,OK,,,,37.1,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404220037D,ATKINSON 3.8 OCV,DM2P7,2024-04-22 08:52:04,18.987,24.21,OK,25.64,25.55,OK,26.4,26.32,OK,26.42,26.1,OK,27.32,27.32,OK,27.44,27.39,OK,27.19,27.1,OK,27.17,27.1,OK,0,0,,0,0,,11.53,OK,10.84,OK,10.84,OK,10.85,OK,10.87,OK,10.88,OK,10.86,OK,0,,0,,10.16,OK,10.23,OK,10.33,OK,10.25,OK,10.3,OK,10.3,OK,10.22,OK,0,,0,,,,82.68,OK,,,,83.34,OK,,,,157.3,OK,,,,156.98,OK,,,,37.22,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404220038D,ATKINSON 3.8 OCV,DM3P5,2024-04-22 08:53:00,18.993,24.35,OK,26.91,26.86,OK,25.96,25.47,OK,24.87,24.8,OK,26.7,26.35,OK,25.24,25.15,OK,26.84,26.63,OK,26.33,26.28,OK,0,0,,0,0,,11.62,OK,11.66,OK,11.78,OK,11.59,OK,11.66,OK,11.73,OK,11.76,OK,0,,0,,12.78,OK,12.76,OK,12.67,OK,12.8,OK,12.66,OK,12.77,OK,12.79,OK,0,,0,,,,82.3,OK,,,,82.22,OK,,,,157.41,OK,,,,157.09,OK,,,,37.31,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404220039D,ATKINSON 3.8 OCV,DM4P1,2024-04-22 08:53:58,18.984,23.95,OK,24.98,24.89,OK,28.35,28.23,OK,25.63,25.22,OK,27.56,27.49,OK,26.68,26.4,OK,26.03,25.8,OK,27.26,27.23,OK,0,0,,0,0,,12.38,OK,12.57,OK,12.5,OK,12.58,OK,12.49,OK,12.42,OK,12.51,OK,0,,0,,10.23,OK,10.59,OK,10.4,OK,10.21,OK,10.84,OK,10.97,OK,11,OK,0,,0,,,,82.65,OK,,,,83.13,OK,,,,156.94,OK,,,,156.95,OK,,,,37.04,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2404220040D,ATKINSON 3.8 OCV,DM5P8,2024-04-22 08:54:53,18.994,24.67,OK,24.71,24.48,OK,25.34,25.29,OK,24.64,24.48,OK,24.23,24.18,OK,26.92,26.57,OK,25.55,25.53,OK,24.92,24.76,OK,0,0,,0,0,,2.29,OK,2.75,OK,2.77,OK,2.74,OK,2.79,OK,2.82,OK,2.79,OK,0,,0,,0.73,OK,0.84,OK,0.86,OK,2.45,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,82.8,OK,,,,82.58,OK,,,,157.17,OK,,,,157.15,OK,,,,37.23,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404220041D,ATKINSON 3.8 OCV,DM1P9,2024-04-22 08:55:49,18.992,24.36,OK,26.99,26.74,OK,27.08,26.88,OK,25.73,25.19,OK,26.41,26.34,OK,27.46,27.26,OK,27.96,27.53,OK,27.31,27.24,OK,0,0,,0,0,,11.29,OK,11.26,OK,11.32,OK,11.32,OK,11.66,OK,11.4,OK,11.37,OK,0,,0,,10.82,OK,11.12,OK,11.17,OK,11.3,OK,11.37,OK,11.31,OK,11.35,OK,0,,0,,,,82.59,OK,,,,83.02,OK,,,,157.29,OK,,,,157.18,OK,,,,37.29,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404220042D,ATKINSON 3.8 OCV,DM2P3,2024-04-22 08:56:47,18.987,26.01,OK,27.07,27,OK,26.1,26.03,OK,26.47,26.01,OK,24.82,24.77,OK,26.44,26.44,OK,26.81,26.78,OK,25.96,25.91,OK,0,0,,0,0,,11.22,OK,10.83,OK,10.85,OK,10.85,OK,10.88,OK,10.85,OK,10.88,OK,0,,0,,10.19,OK,10.22,OK,10.29,OK,10.16,OK,10.3,OK,10.26,OK,10.19,OK,0,,0,,,,83.17,OK,,,,82.87,OK,,,,156.89,OK,,,,157.13,OK,,,,36.68,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
