,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404170014D,ATKINSON 3.8 OCV,DM4P7,2024-04-17 00:33:31,18.987,25.06,OK,27.68,27.54,OK,26.45,26.35,OK,26.47,26.12,OK,26.56,26.54,OK,27.68,27.33,OK,28.49,28.42,OK,26.93,26.82,OK,0,0,,0,0,,12.66,OK,12.63,OK,12.48,OK,12.46,OK,12.66,OK,12.46,OK,12.59,OK,0,,0,,10.63,OK,10.39,OK,10.8,OK,10.73,OK,10.87,OK,10.92,OK,11.1,OK,0,,0,,,,82.91,OK,,,,83.8,OK,,,,157.46,OK,,,,156.48,OK,,,,36.48,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2404170015D,ATKINSON 3.8 OCV,DM1P5,2024-04-17 00:34:26,18.987,25.06,OK,27.82,27.67,OK,26.65,26.59,OK,25.87,25.51,OK,25.96,25.89,OK,26.81,26.72,OK,27.17,27.06,OK,27.28,27.24,OK,0,0,,0,0,,11.16,OK,11.23,OK,11.24,OK,11.29,OK,11.3,OK,11.31,OK,11.59,OK,0,,0,,10.75,OK,11.01,OK,11.11,OK,11.1,OK,11.26,OK,11.2,OK,11.26,OK,0,,0,,,,82.48,OK,,,,82.32,OK,,,,157.15,OK,,,,157.22,OK,,,,37.45,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404170016D,ATKINSON 3.8 OCV,DM2P6,2024-04-17 00:35:22,18.997,23.58,OK,25.89,25.81,OK,26.54,26.47,OK,28.12,27.8,OK,28.87,28.74,OK,25.23,25.18,OK,27.36,27.24,OK,26.49,26.42,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.83,OK,10.82,OK,10.86,OK,10.87,OK,10.83,OK,0,,0,,10.15,OK,10.28,OK,10.26,OK,10.2,OK,10.31,OK,10.21,OK,10.23,OK,0,,0,,,,83.08,OK,,,,83.46,OK,,,,157.34,OK,,,,157.06,OK,,,,37.33,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404170017D,ATKINSON 3.8 OCV,DM5P4,2024-04-17 00:36:18,18.985,23.8,OK,26.06,25.92,OK,26.15,26.13,OK,26.94,26.66,OK,24.55,24.46,OK,27.38,27.24,OK,25.34,25.27,OK,26.36,26.34,OK,0,0,,0,0,,2.32,OK,2.84,OK,2.78,OK,2.83,OK,2.84,OK,2.83,OK,2.94,OK,0,,0,,0.72,OK,0.87,OK,0.87,OK,0.86,OK,0.85,OK,0.86,OK,0.88,OK,0,,0,,,,82.31,OK,,,,82.78,OK,,,,157.15,OK,,,,156.64,OK,,,,36.83,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2404170018D,ATKINSON 3.8 OCV,DM3P8,2024-04-17 00:37:16,18.986,23.58,OK,26.75,26.65,OK,25.84,25.52,OK,25.77,25.61,OK,26.86,26.58,OK,24.87,24.82,OK,26.54,26.49,OK,27.03,26.72,OK,0,0,,0,0,,11.67,OK,11.79,OK,11.81,OK,11.6,OK,11.6,OK,11.66,OK,11.81,OK,0,,0,,12.78,OK,12.88,OK,12.65,OK,12.74,OK,12.6,OK,12.77,OK,12.8,OK,0,,0,,,,82.08,OK,,,,82.27,OK,,,,156.73,OK,,,,157.14,OK,,,,36.77,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404170020D,ATKINSON 3.8 OCV,DM1P3,2024-04-17 00:38:11,18.998,23.13,OK,26.23,26.11,OK,27.35,27.19,OK,25.75,25.28,OK,28.43,28.14,OK,27.1,27.01,OK,27.58,27.37,OK,27.1,26.99,OK,0,0,,0,0,,11.15,OK,11.24,OK,11.24,OK,11.28,OK,11.56,OK,11.32,OK,11.29,OK,0,,0,,10.84,OK,11.07,OK,11.11,OK,11.07,OK,11.24,OK,11.04,OK,11.28,OK,0,,0,,,,82.93,OK,,,,82.52,OK,,,,157.03,OK,,,,157.28,OK,,,,37.12,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404170019D,ATKINSON 3.8 OCV,DM4P9,2024-04-17 00:39:10,18.996,23.6,OK,25.73,25.63,OK,24.61,24.54,OK,25.29,24.96,OK,25.38,25.36,OK,27.79,27.63,OK,26.61,26.56,OK,26.65,26.47,OK,0,0,,0,0,,12.61,OK,12.62,OK,12.57,OK,12.58,OK,12.51,OK,12.44,OK,12.57,OK,0,,0,,10.4,OK,10.51,OK,10.67,OK,10.75,OK,10.84,OK,10.93,OK,10.94,OK,0,,0,,,,82.86,OK,,,,82.83,OK,,,,157.03,OK,,,,156.89,OK,,,,37.12,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2404170021D,ATKINSON 3.8 OCV,DM2P1,2024-04-17 00:40:08,18.993,24.2,OK,26.54,26.49,OK,26.08,26.06,OK,25.09,24.89,OK,28.33,28.26,OK,24.38,24.36,OK,25.86,25.84,OK,26.35,26.3,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.81,OK,10.83,OK,10.78,OK,10.85,OK,10.89,OK,0,,0,,10.03,OK,10.21,OK,10.18,OK,10.21,OK,10.16,OK,10.25,OK,10.22,OK,0,,0,,,,82.27,OK,,,,82.89,OK,,,,156.52,OK,,,,156.98,OK,,,,37.02,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404170022D,ATKINSON 3.8 OCV,DM5P2,2024-04-17 00:41:07,18.995,24.38,OK,24.37,24.11,OK,24.95,24.85,OK,23.55,23.21,OK,23.44,23.3,OK,28.15,27.75,OK,24.11,24.04,OK,24.02,23.97,OK,0,0,,0,0,,2.26,OK,2.75,OK,2.75,OK,2.71,OK,2.77,OK,2.84,OK,2.79,OK,0,,0,,0.68,OK,0.8,OK,0.85,OK,0.84,OK,0.88,OK,0.86,OK,0.82,OK,0,,0,,,,82.7,OK,,,,82.86,OK,,,,156.71,OK,,,,156.58,OK,,,,37.09,OK,,,,36.28,OK,,,,,,,,,,,,,,,,,
2404170023D,ATKINSON 3.8 OCV,DM3P7,2024-04-17 00:42:02,18.992,24.53,OK,28.14,28.07,OK,28.02,27.91,OK,25.73,25.59,OK,28.79,28.65,OK,26.96,26.89,OK,27.03,26.72,OK,27.58,27.33,OK,0,0,,0,0,,11.65,OK,11.78,OK,11.77,OK,11.74,OK,11.82,OK,11.77,OK,11.8,OK,0,,0,,12.77,OK,12.78,OK,12.78,OK,12.76,OK,12.47,OK,12.59,OK,12.47,OK,0,,0,,,,83.6,OK,,,,83.61,OK,,,,157.25,OK,,,,156.56,OK,,,,36.69,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404170024D,ATKINSON 3.8 OCV,DM1P6,2024-04-17 00:42:57,18.994,22.07,OK,27.58,27.44,OK,27.42,27.31,OK,26.07,25.75,OK,26.25,26.11,OK,29.26,29.17,OK,29.24,28.79,OK,28.16,28.12,OK,0,0,,0,0,,11.24,OK,11.28,OK,11.27,OK,11.27,OK,11.3,OK,11.29,OK,11.3,OK,0,,0,,10.9,OK,11.1,OK,11.22,OK,11.28,OK,11.19,OK,11.17,OK,11.31,OK,0,,0,,,,83.67,OK,,,,83.61,OK,,,,156.71,OK,,,,156.37,OK,,,,37.24,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2404170025D,ATKINSON 3.8 OCV,DM4P5,2024-04-17 00:43:59,18.991,24.6,OK,27.54,27.44,OK,26.58,26.45,OK,26.05,25.59,OK,26.05,26.05,OK,26.89,26.79,OK,26.28,26.21,OK,27.12,27,OK,0,0,,0,0,,12.38,OK,12.61,OK,12.64,OK,12.63,OK,12.61,OK,12.63,OK,12.63,OK,0,,0,,10.45,OK,10.61,OK,10.83,OK,10.69,OK,10.77,OK,11,OK,11.04,OK,0,,0,,,,82.46,OK,,,,81.94,OK,,,,157.39,OK,,,,157.15,OK,,,,37.51,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2404170026D,ATKINSON 3.8 OCV,DM2P4,2024-04-17 00:44:54,18.989,24.72,OK,26.69,26.61,OK,26.03,26.03,OK,25.47,25.14,OK,27.53,27.51,OK,26.15,26.08,OK,26.2,26.13,OK,26.86,26.83,OK,0,0,,0,0,,10.85,OK,11.07,OK,11.21,OK,11.16,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,10.08,OK,10.18,OK,10.15,OK,10.19,OK,10.19,OK,10.19,OK,10.18,OK,0,,0,,,,81.51,OK,,,,82.37,OK,,,,157.09,OK,,,,157.37,OK,,,,36.99,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404170027D,ATKINSON 3.8 OCV,DM5P8,2024-04-17 00:45:53,18.984,23.32,OK,26.18,25.87,OK,25.29,25.25,OK,24.81,24.64,OK,24.6,24.44,OK,26.55,26.38,OK,24.78,24.62,OK,25.99,25.87,OK,0,0,,0,0,,2.33,OK,2.76,OK,2.73,OK,2.76,OK,2.74,OK,2.83,OK,2.81,OK,0,,0,,0.74,OK,0.86,OK,0.85,OK,0.87,OK,0.88,OK,0.87,OK,0.84,OK,0,,0,,,,82.44,OK,,,,82.55,OK,,,,156.66,OK,,,,157.23,OK,,,,36.76,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404170028D,ATKINSON 3.8 OCV,DM3P9,2024-04-17 00:46:51,18.986,25.18,OK,30.41,30.34,OK,27.23,27,OK,27.79,27.72,OK,28.23,27.88,OK,28.3,28.26,OK,28.21,28,OK,27.44,27.05,OK,0,0,,0,0,,11.63,OK,11.81,OK,11.83,OK,11.73,OK,11.71,OK,11.66,OK,11.7,OK,0,,0,,12.72,OK,12.77,OK,12.8,OK,12.8,OK,12.69,OK,12.71,OK,12.75,OK,0,,0,,,,82.98,OK,,,,82.99,OK,,,,157.05,OK,,,,157.17,OK,,,,37.49,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404170029D,ATKINSON 3.8 OCV,DM1P3,2024-04-17 00:47:47,18.99,23.43,OK,27.13,26.97,OK,28.63,28.54,OK,26.32,25.98,OK,28.21,28,OK,28.7,28.54,OK,27.06,26.61,OK,25.84,25.78,OK,0,0,,0,0,,11.3,OK,11.27,OK,11.21,OK,11.22,OK,11.34,OK,11.34,OK,11.31,OK,0,,0,,10.88,OK,11.1,OK,11.13,OK,11.13,OK,11.29,OK,11.28,OK,11.26,OK,0,,0,,,,83.33,OK,,,,82.78,OK,,,,157.25,OK,,,,157.25,OK,,,,37.26,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2404170030D,ATKINSON 3.8 OCV,DM4P1,2024-04-17 00:48:42,18.989,23.68,OK,24.31,24.2,OK,25.01,24.91,OK,25.42,25.01,OK,25.89,25.77,OK,27.42,27.26,OK,25.1,24.96,OK,26.52,26.35,OK,0,0,,0,0,,12.45,OK,12.45,OK,12.44,OK,12.45,OK,12.34,OK,12.63,OK,12.63,OK,0,,0,,10.26,OK,10.54,OK,10.55,OK,10.58,OK,10.95,OK,10.86,OK,10.93,OK,0,,0,,,,82.7,OK,,,,83.1,OK,,,,156.88,OK,,,,157.09,OK,,,,36.94,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404170031D,ATKINSON 3.8 OCV,DM2P2,2024-04-17 00:49:40,18.986,23.56,OK,25.94,25.91,OK,26.15,26.08,OK,27.44,27.15,OK,27.44,27.41,OK,25.84,25.81,OK,27.32,27.22,OK,25.5,25.43,OK,0,0,,0,0,,10.75,OK,10.85,OK,10.86,OK,10.88,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,10.27,OK,10.34,OK,10.46,OK,10.18,OK,10.2,OK,10.24,OK,10.19,OK,0,,0,,,,81.86,OK,,,,82.31,OK,,,,157.01,OK,,,,157.03,OK,,,,37.21,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404170032D,ATKINSON 3.8 OCV,DM5P7,2024-04-17 00:50:36,18.991,23.67,OK,25.13,25.02,OK,26.43,26.38,OK,24.69,24.41,OK,23.88,23.69,OK,28.19,28.01,OK,24.97,24.88,OK,25.16,25.06,OK,0,0,,0,0,,2.27,OK,2.8,OK,2.75,OK,2.79,OK,2.82,OK,2.8,OK,2.91,OK,0,,0,,0.68,OK,0.84,OK,0.83,OK,0.85,OK,0.85,OK,0.85,OK,0.87,OK,0,,0,,,,83.14,OK,,,,83.49,OK,,,,157.01,OK,,,,157.06,OK,,,,37.15,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404170033D,ATKINSON 3.8 OCV,DM3P6,2024-04-17 00:51:31,18.997,24.25,OK,29.81,29.74,OK,28.35,27.63,OK,27.23,27.12,OK,27.95,27.56,OK,27.07,27,OK,27.81,27.79,OK,27.93,27.19,OK,0,0,,0,0,,11.17,OK,11.65,OK,11.78,OK,11.77,OK,11.66,OK,11.65,OK,11.64,OK,0,,0,,12.48,OK,12.76,OK,12.81,OK,12.86,OK,12.75,OK,12.72,OK,12.76,OK,0,,0,,,,83.87,OK,,,,83.53,OK,,,,156.12,OK,,,,156.33,OK,,,,36.74,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2404170035D,ATKINSON 3.8 OCV,DM4P4,2024-04-17 00:52:26,18.996,23.82,OK,24.75,24.36,OK,26.35,25.82,OK,25.33,24.94,OK,26.91,26.75,OK,27.28,26.82,OK,25.96,25.91,OK,27.4,27.1,OK,0,0,,0,0,,12.44,OK,12.59,OK,12.44,OK,12.44,OK,12.3,OK,12.64,OK,12.61,OK,0,,0,,10.23,OK,10.48,OK,10.39,OK,10.58,OK,10.74,OK,10.56,OK,10.62,OK,0,,0,,,,82.37,OK,,,,82.72,OK,,,,156.98,OK,,,,156.97,OK,,,,36.92,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404170036D,ATKINSON 3.8 OCV,DM2P8,2024-04-17 00:53:21,18.993,23.38,OK,27.58,27.49,OK,26.27,26.18,OK,26.2,25.81,OK,28.77,28.72,OK,24.43,24.41,OK,26.2,26.2,OK,25.26,25.21,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.84,OK,10.84,OK,10.84,OK,10.86,OK,10.87,OK,0,,0,,10.09,OK,10.18,OK,10.22,OK,10.19,OK,10.19,OK,10.2,OK,10.21,OK,0,,0,,,,82.07,OK,,,,82.28,OK,,,,157.22,OK,,,,157.48,OK,,,,36.93,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404170037D,ATKINSON 3.8 OCV,DM5P9,2024-04-17 00:54:20,18.988,24.66,OK,28.82,28.59,OK,25.92,25.83,OK,26.13,25.76,OK,26.52,26.45,OK,27.52,26.78,OK,25.27,25.11,OK,26.85,26.78,OK,0,0,,0,0,,2.37,OK,2.78,OK,2.77,OK,2.73,OK,2.84,OK,2.83,OK,2.79,OK,0,,0,,0.7,OK,0.79,OK,0.85,OK,0.82,OK,0.84,OK,0.85,OK,0.86,OK,0,,0,,,,83.26,OK,,,,82.95,OK,,,,156.77,OK,,,,157.3,OK,,,,37.64,OK,,,,36.35,OK,,,,,,,,,,,,,,,,,
2404170038D,ATKINSON 3.8 OCV,DM3P3,2024-04-17 00:55:15,18.986,23.81,OK,29.37,29.3,OK,27.91,27.16,OK,27.23,27.03,OK,28.49,27.49,OK,27.1,27,OK,28.14,27.74,OK,29.39,29.02,OK,0,0,,0,0,,11.62,OK,11.81,OK,11.77,OK,11.8,OK,11.79,OK,11.79,OK,11.63,OK,0,,0,,12.88,OK,12.78,OK,12.77,OK,12.46,OK,12.46,OK,12.46,OK,12.68,OK,0,,0,,,,83.38,OK,,,,83.04,OK,,,,157.29,OK,,,,157.14,OK,,,,37.12,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2404170039D,ATKINSON 3.8 OCV,DM4P1,2024-04-17 00:56:14,18.994,23.76,OK,26.7,26.65,OK,26.05,25.7,OK,26.84,26.54,OK,27.3,27.21,OK,28.07,27.44,OK,26.79,26.7,OK,27.7,27.58,OK,0,0,,0,0,,12.57,OK,12.65,OK,12.58,OK,12.59,OK,12.57,OK,12.6,OK,12.65,OK,0,,0,,10.3,OK,10.7,OK,10.81,OK,10.77,OK,10.82,OK,11,OK,10.95,OK,0,,0,,,,82.48,OK,,,,82.69,OK,,,,157.03,OK,,,,157.32,OK,,,,37.01,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404170040D,ATKINSON 3.8 OCV,DM2P2,2024-04-17 00:57:12,18.995,23.03,OK,25.91,25.86,OK,26.32,26.2,OK,27.34,26.95,OK,27.58,27.56,OK,26.37,26.35,OK,27.05,26.95,OK,27.32,27.29,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.1,OK,10.17,OK,10.24,OK,10.18,OK,10.2,OK,10.2,OK,10.2,OK,0,,0,,,,81.66,OK,,,,82.2,OK,,,,157.33,OK,,,,157.29,OK,,,,37.47,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404170083C,NEW KA 1.2/15 AT,CM5P5,2024-04-17 00:57:30,18.693,28.8,OK,25.25,24.92,OK,24.06,23.53,OK,23.15,22.58,OK,22.89,22.39,OK,22.27,21.81,OK,24.3,23.99,OK,1.05,0.91,NG,0,0,,0,0,,1.96,OK,2.22,OK,2.25,OK,2.22,OK,2.26,OK,2.27,OK,2.24,OK,0.04,OK,0.07,,1.98,OK,1.91,OK,1.94,OK,1.92,OK,1.98,OK,1.99,OK,0.05,OK,0,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404170041D,ATKINSON 3.8 OCV,DM5P7,2024-04-17 00:58:07,18.988,22.02,OK,24.44,24.04,OK,26.73,26.52,OK,24.55,24.23,OK,25.57,25.25,OK,28.01,27.45,OK,26.15,26.04,OK,26.57,26.48,OK,0,0,,0,0,,2.32,OK,2.81,OK,2.82,OK,2.8,OK,2.92,OK,2.82,OK,2.82,OK,0,,0,,0.7,OK,0.83,OK,0.84,OK,0.87,OK,0.87,OK,0.87,OK,0.89,OK,0,,0,,,,83.03,OK,,,,83.23,OK,,,,157.53,OK,,,,157.38,OK,,,,36.94,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
