,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408310011C,NEW KAPPAEX1.0,CM5P6,2024-08-31 00:01:02,18.693,25.5,OK,25.71,25.28,OK,24.16,23.8,OK,23.53,23.15,OK,22.12,21.89,OK,21.84,21.67,OK,22.41,21.86,OK,21.79,21.67,OK,0,0,,0,0,,2.32,OK,2.57,OK,2.56,OK,2.55,OK,2.54,OK,2.57,OK,2.54,OK,0,,0,,2.37,OK,2.38,OK,2.28,OK,2.3,OK,2.25,OK,2.31,OK,2.17,OK,0,,0,,,,53.58,OK,,,,52.67,OK,,,,-293.55,OK,,,,-292.69,OK,,,,172.9,OK,,,,173.74,OK,,,,,,,,,,,,,,,,,
2408310012C,NEW KAPPAEX1.0,CM1P2,2024-08-31 00:01:54,18.692,25.3,OK,23.41,23.23,OK,22.11,21.69,OK,21.1,20.96,OK,20.29,19.87,OK,21.69,21.55,OK,20.96,20.52,OK,21.8,21.62,OK,0,0,,0,0,,6.37,OK,6.86,OK,7.09,OK,6.87,OK,7.06,OK,7.17,OK,7.39,OK,0,,0,,5.99,OK,5.99,OK,6.92,OK,6.32,OK,6.17,OK,6,OK,5.87,OK,0,,0,,,,53.51,OK,,,,53.09,OK,,,,-291.78,OK,,,,-291.94,OK,,,,173.07,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2408310013C,NEW KAPPAEX1.0,CM2P1,2024-08-31 00:02:39,18.688,26.28,OK,22.85,22.61,OK,21.05,20.77,OK,19.95,19.77,OK,21.21,21.05,OK,20.33,20.33,OK,18.48,18.23,OK,20.28,19.95,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.42,OK,,,,53.15,OK,,,,-292.91,OK,,,,-291.99,OK,,,,171.88,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2408310014C,NEW KAPPAEX1.0,CM3P5,2024-08-31 00:03:31,18.674,27.13,OK,22.47,22.11,OK,21.25,20.79,OK,21.81,21.34,OK,20.43,20.09,OK,20.84,20.7,OK,21.04,20.36,OK,20.57,20,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,52.54,OK,,,,-292.06,OK,,,,-291.35,OK,,,,173.67,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2408310015C,NEW KAPPAEX1.0,CM4P3,2024-08-31 00:04:20,18.666,25.12,OK,23.31,22.87,OK,22.89,22.36,OK,21.4,20.85,OK,21.92,21.44,OK,21.55,21.37,OK,21.29,20.52,OK,22.32,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.58,OK,,,,53.3,OK,,,,-292.62,OK,,,,-291.9,OK,,,,171.42,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2408310016C,NEW KAPPAEX1.0,CM5P7,2024-08-31 00:05:09,18.674,26.96,OK,25.95,25.56,OK,22.91,22.53,OK,22.58,22.24,OK,20.45,20.21,OK,21.34,21.17,OK,20.57,20.24,OK,20.69,20.33,OK,0,0,,0,0,,2.28,OK,2.57,OK,2.56,OK,2.55,OK,2.53,OK,2.55,OK,2.53,OK,0,,0,,2.34,OK,2.24,OK,2.31,OK,2.29,OK,2.37,OK,2.3,OK,2.21,OK,0,,0,,,,53.89,OK,,,,53.43,OK,,,,-292.83,OK,,,,-293.45,OK,,,,172.71,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2408310017C,NEW KAPPAEX1.0,CM1P9,2024-08-31 00:06:01,18.669,26.91,OK,25.02,24.91,OK,21.01,20.73,OK,21.2,21.06,OK,19.61,19.4,OK,21.52,21.43,OK,21.78,21.41,OK,21.87,21.55,OK,0,0,,0,0,,6.5,OK,6.96,OK,7.21,OK,7.01,OK,7.16,OK,7.32,OK,7.47,OK,0,,0,,6.02,OK,6.11,OK,6.53,OK,6.22,OK,6.05,OK,6.16,OK,6.04,OK,0,,0,,,,54.37,OK,,,,52.98,OK,,,,-292.79,OK,,,,-293.29,OK,,,,171.32,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2408310018C,NEW KAPPAEX1.0,CM2P4,2024-08-31 00:06:50,18.684,26.83,OK,23.99,23.85,OK,21.31,21.03,OK,19.67,19.49,OK,21.96,21.8,OK,20.12,20.09,OK,18.67,18.34,OK,21.12,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.97,OK,,,,51.23,OK,,,,-291.6,OK,,,,-291.07,OK,,,,170.7,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2408310019C,NEW KAPPAEX1.0,CM3P6,2024-08-31 00:07:35,18.694,25.22,OK,23.58,23.15,OK,21.65,21.04,OK,20.73,20.16,OK,21.11,20.68,OK,21.2,21.07,OK,20.59,19.91,OK,20.5,19.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,52.82,OK,,,,-293.19,OK,,,,-292.93,OK,,,,172.18,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
2408310020C,NEW KAPPAEX1.0,CM4P2,2024-08-31 00:08:24,18.698,26.85,OK,23.53,23.18,OK,21.86,21.26,OK,21.18,20.6,OK,22.17,21.57,OK,21.86,21.59,OK,21.07,20.23,OK,21.62,20.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.06,OK,,,,53.63,OK,,,,-291.61,OK,,,,-292,OK,,,,171.07,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2408310021C,NEW KAPPAEX1.0,CM5P8,2024-08-31 00:09:13,18.674,26.53,OK,26.66,26.14,OK,23.39,22.96,OK,22.12,21.96,OK,20.6,20.29,OK,21.22,21.03,OK,21.24,20.76,OK,22.2,21.93,OK,0,0,,0,0,,2.33,OK,2.55,OK,2.54,OK,2.51,OK,2.51,OK,2.53,OK,2.52,OK,0,,0,,2.37,OK,2.31,OK,2.35,OK,2.24,OK,2.29,OK,2.25,OK,2.28,OK,0,,0,,,,53.48,OK,,,,54.65,OK,,,,-292.1,OK,,,,-292.71,OK,,,,171.25,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2408310022C,NEW KAPPAEX1.0,CM1P1,2024-08-31 00:10:01,18.698,27.08,OK,25.86,25.7,OK,21.87,21.59,OK,21.27,21.1,OK,21.17,20.75,OK,21.59,21.48,OK,21.71,21.41,OK,21.41,20.87,OK,0,0,,0,0,,6.4,OK,6.82,OK,6.99,OK,7.27,OK,7.01,OK,7.11,OK,7.18,OK,0,,0,,6.32,OK,6.17,OK,6.02,OK,6.8,OK,6.37,OK,6.19,OK,5.96,OK,0,,0,,,,53.45,OK,,,,52.39,OK,,,,-293.13,OK,,,,-292.57,OK,,,,172.01,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2408310023C,NEW KAPPAEX1.0,CM2P5,2024-08-31 00:10:53,18.688,27.72,OK,23.43,23.2,OK,21.42,21.1,OK,20.44,20.19,OK,21.59,21.35,OK,20.12,19.93,OK,20.05,19.74,OK,19.74,19.46,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52,OK,,,,53.26,OK,,,,-292.67,OK,,,,-292.13,OK,,,,172.73,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2408310024C,NEW KAPPAEX1.0,CM3P7,2024-08-31 00:11:42,18.679,26.28,OK,22.49,22.04,OK,20.79,20.39,OK,21.13,20.66,OK,21.13,20.79,OK,21.61,21.52,OK,21.88,20.93,OK,20.68,20.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,52.67,OK,,,,-291.22,OK,,,,-291.22,OK,,,,172.8,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2408310025C,NEW KAPPAEX1.0,CM4P9,2024-08-31 00:12:31,18.698,27.01,OK,23.18,22.76,OK,21.26,20.74,OK,20.49,19.97,OK,22.06,21.51,OK,22.28,22.03,OK,20.56,19.77,OK,21.59,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.49,OK,,,,51.48,OK,,,,-292.57,OK,,,,-290.41,OK,,,,171.79,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2408310026C,NEW KAPPAEX1.0,CM5P3,2024-08-31 00:13:20,18.666,27.15,OK,26.14,25.8,OK,25.35,24.9,OK,23.32,23.08,OK,20.91,20.4,OK,22.41,22.1,OK,23.73,23.06,OK,22.32,21.91,OK,0,0,,0,0,,2.3,OK,2.56,OK,2.58,OK,2.52,OK,2.57,OK,2.54,OK,2.53,OK,0,,0,,2.32,OK,2.32,OK,2.34,OK,2.31,OK,2.3,OK,2.32,OK,2.22,OK,0,,0,,,,53.96,OK,,,,53.53,OK,,,,-292.27,OK,,,,-291.83,OK,,,,172.24,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2408310027C,NEW KAPPAEX1.0,CM1P4,2024-08-31 00:14:08,18.692,27.53,OK,27.54,27.36,OK,21.52,21.08,OK,21.01,20.92,OK,20.99,20.78,OK,22.08,21.94,OK,22.83,22.43,OK,21.85,21.45,OK,0,0,,0,0,,6.8,OK,7.3,OK,6.85,OK,6.98,OK,7.36,OK,7.27,OK,7.2,OK,0,,0,,5.93,OK,6.42,OK,6.05,OK,6.14,OK,6.5,OK,6.57,OK,6.02,OK,0,,0,,,,52.47,OK,,,,53.43,OK,,,,-292.5,OK,,,,-292.26,OK,,,,171.77,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2408310028C,NEW KAPPAEX1.0,CM2P6,2024-08-31 00:14:57,18.697,26.88,OK,22.66,22.43,OK,22.12,21.8,OK,21.28,21.03,OK,20.65,20.23,OK,19.91,19.91,OK,20.4,20.07,OK,21.28,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.8,OK,,,,53.6,OK,,,,-293.5,OK,,,,-292.04,OK,,,,171.58,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2408310029C,NEW KAPPAEX1.0,CM3P8,2024-08-31 00:15:46,18.693,27.17,OK,24.35,24.12,OK,22.92,22.45,OK,20.61,20,OK,20.59,20.21,OK,21.31,21.25,OK,20.7,20.05,OK,20.84,20.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.89,OK,,,,52.89,OK,,,,-291.29,OK,,,,-292.75,OK,,,,171.3,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2408310030C,NEW KAPPAEX1.0,CM4P1,2024-08-31 00:16:35,18.686,27.05,OK,24.54,24.01,OK,22.3,21.66,OK,21.46,20.87,OK,22.58,21.84,OK,19.9,19.72,OK,20.08,19.39,OK,19.92,19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.9,OK,,,,-292.41,OK,,,,-291.79,OK,,,,171.95,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2408310031C,NEW KAPPAEX1.0,CM5P2,2024-08-31 00:17:27,18.684,25.21,OK,26.31,25.83,OK,22.63,22.39,OK,23.44,23.06,OK,23.51,23.13,OK,21.48,21.29,OK,22.05,21.48,OK,22.67,22.32,OK,0,0,,0,0,,2.32,OK,2.53,OK,2.53,OK,2.52,OK,2.51,OK,2.52,OK,2.54,OK,0,,0,,2.34,OK,2.32,OK,2.28,OK,2.29,OK,2.28,OK,2.3,OK,2.19,OK,0,,0,,,,53.63,OK,,,,53.46,OK,,,,-292.44,OK,,,,-292.84,OK,,,,173.21,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2408310032C,NEW KAPPAEX1.0,CM1P5,2024-08-31 00:18:15,18.685,26.53,OK,25.54,25.35,OK,21.55,21.15,OK,22.06,21.83,OK,20.52,20.33,OK,21.13,20.99,OK,21.15,20.66,OK,22.32,21.94,OK,0,0,,0,0,,6.49,OK,7.06,OK,6.86,OK,6.91,OK,7.26,OK,7.99,OK,7.16,OK,0,,0,,5.84,OK,6.73,OK,6.06,OK,6.06,OK,6.03,OK,6.57,OK,6.08,OK,0,,0,,,,53.32,OK,,,,53.38,OK,,,,-292.89,OK,,,,-291.5,OK,,,,171.71,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2408310033C,NEW KAPPAEX1.0,CM2P7,2024-08-31 00:19:01,18.676,25.4,OK,22.64,22.4,OK,18.69,18.44,OK,19.44,19.25,OK,21.17,21.05,OK,20.56,20.51,OK,19.58,19.35,OK,21.52,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.67,OK,,,,53.57,OK,,,,-291.62,OK,,,,-293.25,OK,,,,171.57,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2408310034C,NEW KAPPAEX1.0,CM3P3,2024-08-31 00:19:53,18.699,25.23,OK,24.08,23.65,OK,21.11,20.59,OK,21.65,21.18,OK,21.2,20.82,OK,22.65,22.6,OK,20.95,20.14,OK,20.45,19.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.88,OK,,,,-291.67,OK,,,,-291.86,OK,,,,172.47,OK,,,,173.28,OK,,,,,,,,,,,,,,,,,
2408310035C,NEW KAPPAEX1.0,CM4P4,2024-08-31 00:20:42,18.67,26,OK,21.75,21.29,OK,22.41,21.68,OK,19.97,19.53,OK,21.33,20.76,OK,22.25,22.06,OK,21.57,20.76,OK,21.07,20.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.31,OK,,,,-292.69,OK,,,,-291.83,OK,,,,171.98,OK,,,,173.58,OK,,,,,,,,,,,,,,,,,
2408310037C,NEW KAPPAEX1.0,CM1P6,2024-08-31 00:21:30,18.692,26.13,OK,22.57,22.36,OK,22.04,21.71,OK,20.5,20.36,OK,20.08,19.82,OK,20.8,20.68,OK,21.08,20.57,OK,21.5,21.29,OK,0,0,,0,0,,6.25,OK,6.87,OK,7.13,OK,6.88,OK,7.12,OK,7.39,OK,7.36,OK,0,,0,,5.93,OK,6.01,OK,6.49,OK,6.12,OK,6.01,OK,6.13,OK,5.91,OK,0,,0,,,,52.96,OK,,,,52.78,OK,,,,-291.76,OK,,,,-290.77,OK,,,,172.17,OK,,,,169.59,OK,,,,,,,,,,,,,,,,,
2408310038C,NEW KAPPAEX1.0,CM2P8,2024-08-31 00:22:22,18.695,27.75,OK,25.34,25.16,OK,22.03,21.68,OK,20.54,20.3,OK,21.42,21.1,OK,20.86,20.79,OK,21,20.65,OK,20.89,20.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,53.55,OK,,,,-292.36,OK,,,,-291.71,OK,,,,171.16,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2408310039C,NEW KAPPAEX1.0,CM3P2,2024-08-31 00:23:11,18.695,27.75,OK,24.53,24.05,OK,20.64,20.16,OK,21.77,21.22,OK,21.13,20.82,OK,22.67,22.45,OK,21.52,20.79,OK,20.21,19.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,53.32,OK,,,,-291.27,OK,,,,-294.16,OK,,,,172.58,OK,,,,169.87,OK,,,,,,,,,,,,,,,,,
2408310040C,NEW KAPPAEX1.0,CM4P5,2024-08-31 00:24:03,18.681,25.58,OK,22.87,22.45,OK,22.28,21.53,OK,20.65,20.12,OK,22.19,21.59,OK,20.6,20.45,OK,19.09,18.8,OK,22.56,21.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.86,OK,,,,-293.43,OK,,,,-292.39,OK,,,,172.09,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2408310036C,NEW KAPPAEX1.0,CM5P9,2024-08-31 00:24:52,18.673,26.72,OK,26.02,25.66,OK,23.56,23.22,OK,23.65,23.32,OK,22.48,22.24,OK,21.24,20.98,OK,22.03,21.5,OK,21,20.88,OK,0,0,,0,0,,2.3,OK,2.58,OK,2.54,OK,2.54,OK,2.5,OK,2.57,OK,2.56,OK,0,,0,,2.36,OK,2.25,OK,2.29,OK,2.31,OK,2.29,OK,2.33,OK,2.21,OK,0,,0,,,,54.32,OK,,,,54.5,OK,,,,-292.4,OK,,,,-292.69,OK,,,,172.17,OK,,,,173.85,OK,,,,,,,,,,,,,,,,,
2408310041C,NEW KAPPAEX1.0,CM1P7,2024-08-31 00:25:41,18.697,26.88,OK,23.83,23.51,OK,22.08,21.59,OK,20.99,20.85,OK,21.15,20.89,OK,20.82,20.75,OK,22.06,21.59,OK,21.27,20.85,OK,0,0,,0,0,,6.78,OK,7.27,OK,6.84,OK,6.97,OK,7.31,OK,7.66,OK,7.18,OK,0,,0,,5.95,OK,6.49,OK,6.14,OK,6.09,OK,6.04,OK,6.99,OK,6.21,OK,0,,0,,,,53.79,OK,,,,53.89,OK,,,,-293.46,OK,,,,-292.33,OK,,,,172.61,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2408310042C,NEW KAPPAEX1.0,CM2P3,2024-08-31 00:26:33,18.697,26.92,OK,22.1,21.8,OK,21.68,21.26,OK,19.86,19.72,OK,21.4,21.19,OK,20.65,20.65,OK,20.77,20.44,OK,20.54,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.55,OK,,,,53.49,OK,,,,-292.51,OK,,,,-292.16,OK,,,,172.79,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
