,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408210014C,NEW KAPPAEX1.0,CM3P7,2024-08-21 00:03:46,18.696,24.63,OK,20.07,19.62,OK,18.62,18.15,OK,19.21,18.73,OK,19.41,19.12,OK,19.32,19.05,OK,20.45,19.64,OK,20.5,19.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,52.99,OK,,,,-291.61,OK,,,,-290.98,OK,,,,172.54,OK,,,,170.16,OK,,,,,,,,,,,,,,,,,
2408210010C,NEW KAPPAEX1.0,CM4P3,2024-08-21 00:04:34,18.683,25.87,OK,27.8,26.76,OK,24.17,23.18,OK,24.06,23.24,OK,23.44,22.67,OK,22.14,21.95,OK,22.21,21.4,OK,22.67,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,52.77,OK,,,,-292.52,OK,,,,-290.32,OK,,,,171.3,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2408210011C,NEW KAPPAEX1.0,CM5P9,2024-08-21 00:05:23,18.697,24.31,OK,23.53,23.37,OK,25.52,24.99,OK,25.25,24.99,OK,22.32,22.15,OK,23.89,23.44,OK,23.49,22.96,OK,22.89,22.51,OK,0,0,,0,0,,1.76,OK,1.97,OK,1.99,OK,1.99,OK,1.98,OK,1.98,OK,1.98,OK,0,,0,,2.27,OK,2.26,OK,2.26,OK,2.25,OK,2.29,OK,2.33,OK,2.22,OK,0,,0,,,,53.99,OK,,,,54.18,OK,,,,-292.33,OK,,,,-291.82,OK,,,,172.08,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2408210015C,NEW KAPPAEX1.0,CM1P6,2024-08-21 00:07:01,18.691,25.15,OK,23.18,23.02,OK,21.24,20.99,OK,20.64,20.59,OK,21.99,21.73,OK,21.27,21.15,OK,22.97,22.43,OK,21.83,21.48,OK,0,0,,0,0,,6.46,OK,7.13,OK,7.23,OK,7.11,OK,7.38,OK,7.93,OK,7.38,OK,0,,0,,6.61,OK,6.58,OK,6.98,OK,6.67,OK,6.51,OK,7.16,OK,6.45,OK,0,,0,,,,51.57,OK,,,,51.54,OK,,,,-291.22,OK,,,,-291.37,OK,,,,171.81,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2408210016C,NEW KAPPAEX1.0,CM2P8,2024-08-21 00:07:49,18.692,25.23,OK,23.48,23.24,OK,20.79,20.44,OK,21.1,20.93,OK,21.24,20.93,OK,20.21,20.09,OK,21.63,21.35,OK,21.54,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,52.72,OK,,,,-291.83,OK,,,,-291.19,OK,,,,169.73,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
2408210017C,NEW KAPPAEX1.0,CM3P2,2024-08-21 00:08:38,18.694,25.46,OK,23.03,22.65,OK,19.28,18.85,OK,19.16,18.62,OK,19.44,19.1,OK,19.53,19.46,OK,21,20.14,OK,19.41,18.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,53.04,OK,,,,-291.43,OK,,,,-293.36,OK,,,,172.09,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2408210018C,NEW KAPPAEX1.0,CM4P9,2024-08-21 00:09:27,18.691,26.4,OK,25.62,25.03,OK,23.51,22.69,OK,23.57,23,OK,24.08,23.27,OK,23.49,23.31,OK,23.44,22.63,OK,24.52,23.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,50.88,OK,,,,-292.17,OK,,,,-290.9,OK,,,,169.71,OK,,,,170.43,OK,,,,,,,,,,,,,,,,,
2408210019C,NEW KAPPAEX1.0,CM5P4,2024-08-21 00:10:16,18.686,26.07,OK,25.78,25.56,OK,25.13,24.68,OK,24.73,24.51,OK,23.39,23.15,OK,23.96,23.73,OK,24.61,24.2,OK,22.98,22.63,OK,0,0,,0,0,,1.81,OK,1.98,OK,2.01,OK,2.01,OK,2,OK,2.03,OK,2.02,OK,0,,0,,2.35,OK,2.34,OK,2.3,OK,2.36,OK,2.39,OK,2.35,OK,2.22,OK,0,,0,,,,52.83,OK,,,,52.82,OK,,,,-292.86,OK,,,,-292.13,OK,,,,172.22,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2408210020C,NEW KAPPAEX1.0,CM1P1,2024-08-21 00:11:04,18.681,26.1,OK,25.56,25.42,OK,22.18,21.85,OK,23.16,23.04,OK,20.05,19.77,OK,22.97,22.9,OK,21.76,21.43,OK,22.39,22.04,OK,0,0,,0,0,,6.65,OK,7.08,OK,7.46,OK,7.18,OK,7.44,OK,7.32,OK,7.31,OK,0,,0,,6.44,OK,6.5,OK,6.85,OK,6.49,OK,7.63,OK,6.88,OK,6.53,OK,0,,0,,,,52.84,OK,,,,52.01,OK,,,,-292.07,OK,,,,-293.47,OK,,,,172.84,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2408210021C,NEW KAPPAEX1.0,CM2P5,2024-08-21 00:11:53,18.693,25.03,OK,23.27,22.96,OK,21.38,21.05,OK,21.21,21.05,OK,22.15,21.96,OK,20.51,20.4,OK,20.09,19.79,OK,21,20.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.35,OK,,,,52.86,OK,,,,-292.12,OK,,,,-290.99,OK,,,,171.95,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2408210022C,NEW KAPPAEX1.0,CM3P7,2024-08-21 00:12:42,18.684,26.71,OK,21.84,21.5,OK,19.37,18.85,OK,19.39,18.71,OK,19.19,18.73,OK,18.58,18.51,OK,19.96,19.14,OK,20.59,19.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,52.3,OK,,,,-290.12,OK,,,,-291.37,OK,,,,172.56,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2408210023C,NEW KAPPAEX1.0,CM4P6,2024-08-21 00:13:31,18.693,26.47,OK,27.38,26.83,OK,24.3,23.4,OK,22.17,21.68,OK,23.66,23,OK,24.04,23.79,OK,20.49,20.25,OK,23.97,23.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.27,OK,,,,51.54,OK,,,,-292.79,OK,,,,-292.72,OK,,,,172.1,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2408210024C,NEW KAPPAEX1.0,CM5P3,2024-08-21 00:14:16,18.684,25.22,OK,25.99,25.73,OK,25.92,25.64,OK,23.82,23.51,OK,24.25,23.99,OK,23.84,23.39,OK,23.63,23.18,OK,24.27,23.77,OK,0,0,,0,0,,1.75,OK,1.97,OK,1.98,OK,1.99,OK,1.99,OK,2,OK,2.01,OK,0,,0,,2.28,OK,2.23,OK,2.25,OK,2.3,OK,2.32,OK,2.33,OK,2.25,OK,0,,0,,,,52.79,OK,,,,53.16,OK,,,,-293.16,OK,,,,-291.4,OK,,,,172.08,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2408210025C,NEW KAPPAEX1.0,CM1P8,2024-08-21 00:15:05,18.69,24.53,OK,22.06,21.97,OK,21.9,21.69,OK,22.83,22.69,OK,21.31,21.08,OK,21.22,21.17,OK,21.1,20.75,OK,22.34,21.78,OK,0,0,,0,0,,6.49,OK,7.07,OK,7.44,OK,7.1,OK,7.42,OK,7.34,OK,7.3,OK,0,,0,,6.46,OK,6.46,OK,6.81,OK,6.57,OK,7.55,OK,6.78,OK,6.41,OK,0,,0,,,,53.03,OK,,,,52.74,OK,,,,-292.83,OK,,,,-292.25,OK,,,,172.21,OK,,,,173.28,OK,,,,,,,,,,,,,,,,,
2408210026C,NEW KAPPAEX1.0,CM2P2,2024-08-21 00:15:57,18.699,26.62,OK,23.9,23.62,OK,21.1,20.72,OK,21.89,21.63,OK,20.14,19.77,OK,21.14,21.03,OK,21.49,21.17,OK,21.12,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,53.19,OK,,,,-292.07,OK,,,,-291.72,OK,,,,171.16,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2408210027C,NEW KAPPAEX1.0,CM3P4,2024-08-21 00:16:46,18.699,26.62,OK,22.27,21.74,OK,20.07,19.66,OK,19.44,18.89,OK,19.37,19.12,OK,20.14,20.02,OK,19.46,18.6,OK,21.22,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,52.07,OK,,,,-291.99,OK,,,,-292.07,OK,,,,171.73,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2408210029C,NEW KAPPAEX1.0,CM5P9,2024-08-21 00:17:34,18.694,25.71,OK,24.68,24.42,OK,24.59,24.2,OK,23.56,23.18,OK,23.87,23.58,OK,23.92,23.58,OK,22.63,22.12,OK,22.75,22.39,OK,0,0,,0,0,,1.78,OK,1.99,OK,1.96,OK,1.97,OK,1.98,OK,1.99,OK,1.98,OK,0,,0,,2.28,OK,2.25,OK,2.26,OK,2.31,OK,2.31,OK,2.3,OK,2.24,OK,0,,0,,,,53.52,OK,,,,54.34,OK,,,,-292.49,OK,,,,-292.5,OK,,,,171.64,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2408210030C,NEW KAPPAEX1.0,CM1P5,2024-08-21 00:18:20,18.683,25.43,OK,24.16,24.07,OK,22.01,21.73,OK,23.16,22.97,OK,21.66,21.38,OK,22.48,22.36,OK,22.25,21.83,OK,23.32,22.9,OK,0,0,,0,0,,6.46,OK,6.96,OK,7.09,OK,7.36,OK,7.26,OK,7.44,OK,7.79,OK,0,,0,,7.13,OK,6.66,OK,6.41,OK,6.75,OK,6.57,OK,6.55,OK,6.96,OK,0,,0,,,,53.22,OK,,,,53.06,OK,,,,-292.96,OK,,,,-292.27,OK,,,,173.72,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2408210031C,NEW KAPPAEX1.0,CM2P7,2024-08-21 00:19:09,18.688,24.46,OK,22.15,21.96,OK,21.75,21.38,OK,20.72,20.42,OK,21.07,20.68,OK,20.16,20.12,OK,20.79,20.54,OK,19.88,19.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.65,OK,,,,53.14,OK,,,,-291.46,OK,,,,-291.71,OK,,,,171.74,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2408210032C,NEW KAPPAEX1.0,CM3P3,2024-08-21 00:19:57,18.686,25.12,OK,22.11,21.68,OK,19.23,18.71,OK,18.94,18.4,OK,19.93,19.53,OK,18.98,18.78,OK,20.02,19.21,OK,19.26,18.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,51.87,OK,,,,-290.58,OK,,,,-291.34,OK,,,,172.35,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2408210033C,NEW KAPPAEX1.0,CM4P8,2024-08-21 00:20:46,18.685,24.38,OK,24.89,24.48,OK,24.41,23.38,OK,24.08,23.42,OK,23.9,23.2,OK,23.84,23.66,OK,23.95,23.27,OK,23.51,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,52.83,OK,,,,-291.12,OK,,,,-291.14,OK,,,,169.87,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2408210034C,NEW KAPPAEX1.0,CM5P6,2024-08-21 00:21:35,18.692,24.85,OK,24.75,24.61,OK,25.47,25.11,OK,23.94,23.56,OK,24.16,23.84,OK,23.7,23.49,OK,22.94,22.65,OK,22.98,22.55,OK,0,0,,0,0,,1.75,OK,1.98,OK,1.95,OK,1.98,OK,1.97,OK,1.99,OK,1.99,OK,0,,0,,2.31,OK,2.26,OK,2.24,OK,2.3,OK,2.3,OK,2.31,OK,2.19,OK,0,,0,,,,54.12,OK,,,,52.02,OK,,,,-292.88,OK,,,,-292.12,OK,,,,171.87,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2408210035C,NEW KAPPAEX1.0,CM1P2,2024-08-21 00:22:20,18.697,25.4,OK,24.67,24.53,OK,22.53,22.22,OK,22.2,22.06,OK,22.32,22.06,OK,22.5,22.41,OK,23.34,22.99,OK,23.46,23.09,OK,0,0,,0,0,,7.1,OK,7.69,OK,7.11,OK,7.41,OK,7.28,OK,7.44,OK,7.57,OK,0,,0,,6.33,OK,6.78,OK,6.55,OK,6.83,OK,6.69,OK,6.65,OK,6.98,OK,0,,0,,,,52.9,OK,,,,53.12,OK,,,,-291.16,OK,,,,-291.67,OK,,,,172.67,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2408210036C,NEW KAPPAEX1.0,CM2P4,2024-08-21 00:23:09,18.691,26.18,OK,23.99,23.73,OK,19.37,18.97,OK,21.4,21.17,OK,20.96,20.7,OK,20.42,20.33,OK,19.37,19.07,OK,21.07,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,52.11,OK,,,,-291.99,OK,,,,-291.14,OK,,,,169.96,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2408210037C,NEW KAPPAEX1.0,CM3P9,2024-08-21 00:23:58,18.667,24.81,OK,20.98,20.61,OK,19.5,19.14,OK,17.87,17.42,OK,18.51,18.17,OK,19.28,19.19,OK,19.14,18.4,OK,20,19.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.44,OK,,,,51.45,OK,,,,-292.99,OK,,,,-291.55,OK,,,,172.52,OK,,,,170.74,OK,,,,,,,,,,,,,,,,,
2408210038C,NEW KAPPAEX1.0,CM4P5,2024-08-21 00:24:47,18.693,26.23,OK,27.58,26.5,OK,24.45,23.64,OK,22.87,22.21,OK,23.88,23.09,OK,23.24,23.05,OK,23.33,22.39,OK,23.44,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.03,OK,,,,51.52,OK,,,,-291.53,OK,,,,-292.45,OK,,,,171.86,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2408210039C,NEW KAPPAEX1.0,CM5P1,2024-08-21 00:25:35,18.692,25.37,OK,24.23,23.94,OK,24.56,24.04,OK,24.66,24.3,OK,22.41,22.22,OK,22.53,22.29,OK,24.01,23.63,OK,22.82,22.53,OK,0,0,,0,0,,1.76,OK,2,OK,1.98,OK,2,OK,2.01,OK,2.01,OK,2.01,OK,0,,0,,2.26,OK,2.29,OK,2.28,OK,2.25,OK,2.3,OK,2.36,OK,2.24,OK,0,,0,,,,53.1,OK,,,,52.14,OK,,,,-292.38,OK,,,,-291.71,OK,,,,171.21,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2408210040C,NEW KAPPAEX1.0,CM1P7,2024-08-21 00:26:21,18.692,25.91,OK,24.09,23.88,OK,22.04,21.69,OK,20.89,20.78,OK,20.57,20.29,OK,21.69,21.64,OK,21.57,21.17,OK,21.41,20.87,OK,0,0,,0,0,,6.63,OK,7.32,OK,7.05,OK,7.27,OK,7.36,OK,7.4,OK,7.44,OK,0,,0,,6.46,OK,7.07,OK,6.56,OK,6.75,OK,6.78,OK,6.73,OK,6.43,OK,0,,0,,,,52.72,OK,,,,54.44,OK,,,,-291.62,OK,,,,-293.37,OK,,,,172.14,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2408210041C,NEW KAPPAEX1.0,CM2P3,2024-08-21 00:27:10,18.668,25.31,OK,22.59,22.4,OK,22.26,21.98,OK,21.73,21.52,OK,21.77,21.54,OK,20.72,20.58,OK,20.98,20.65,OK,21.54,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.95,OK,,,,52.84,OK,,,,-291.37,OK,,,,-291.43,OK,,,,171.8,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2408210001D,KAPPA 1.5 AT,DM4P3,2024-08-21 00:27:31,18.691,25.01,OK,25.47,25.38,OK,23.55,23.5,OK,24.22,24.03,OK,23.99,23.94,OK,23.27,23.2,OK,22.97,22.87,OK,23.68,23.57,OK,23.64,23.55,OK,24.45,24.38,OK,12.52,OK,12.6,OK,12.64,OK,12.64,OK,12.64,OK,12.65,OK,12.65,OK,12.66,OK,12.68,OK,12.14,OK,12.17,OK,12.32,OK,12.16,OK,12.24,OK,12.13,OK,12.32,OK,12.33,OK,12.17,OK,,,-306.69,OK,,,,-308.87,OK,,,,-217.25,OK,,,,-217.74,OK,,,,38.82,OK,,,,38.99,OK,,,,128.4,OK,,,,128.47,OK,,,,,,,
2408210042C,NEW KAPPAEX1.0,CM3P6,2024-08-21 00:27:58,18.693,25.62,OK,21.84,21.52,OK,19.23,18.78,OK,18.89,18.55,OK,19.35,18.92,OK,19.21,18.98,OK,18.76,17.99,OK,19.28,18.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.28,OK,,,,52.28,OK,,,,-292.12,OK,,,,-292.23,OK,,,,172.12,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2408210002D,KAPPA 1.5 AT,DM1P4,2024-08-21 00:28:33,18.698,23.9,OK,21.75,21.64,OK,22.29,22.2,OK,23.26,23.19,OK,21.66,21.55,OK,23.1,23.08,OK,22.74,22.65,OK,23.14,22.99,OK,23.57,23.5,OK,22.2,22.18,OK,11.33,OK,11.39,OK,11.37,OK,11.42,OK,11.51,OK,11.39,OK,11.47,OK,11.48,OK,11.6,OK,10.2,OK,10.45,OK,10.72,OK,10.67,OK,10.76,OK,10.66,OK,10.6,OK,10.68,OK,10.26,OK,,,-308.61,OK,,,,-310.09,OK,,,,-217.09,OK,,,,-217.19,OK,,,,39.47,OK,,,,38.26,OK,,,,128.92,OK,,,,128.62,OK,,,,,,,
