,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408180011C,NEW KAPPAEX1.0,CM3P9,2024-08-18 00:09:02,18.68,25.61,OK,21,20.68,OK,19.37,18.78,OK,20.43,19.87,OK,20.3,19.75,OK,19.96,19.89,OK,21.93,21.34,OK,21.41,20.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.96,OK,,,,51.28,OK,,,,-293.4,OK,,,,-291.32,OK,,,,172.83,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2408180012C,NEW KAPPAEX1.0,CM4P5,2024-08-18 00:09:51,18.696,25.86,OK,27.03,26.41,OK,26.06,25.33,OK,22.69,22.32,OK,25.38,24.87,OK,24.04,23.95,OK,26.1,25.47,OK,25.27,24.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,52.46,OK,,,,-292.92,OK,,,,-290.81,OK,,,,171.85,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2408180013C,NEW KAPPAEX1.0,CM5P2,2024-08-18 00:10:40,18.682,28.01,OK,24.56,24.32,OK,24.94,24.51,OK,23.51,23.2,OK,22.27,21.86,OK,23.7,23.39,OK,22.77,22.1,OK,22.46,22.01,OK,0,0,,0,0,,1.77,OK,1.95,OK,1.97,OK,1.98,OK,1.97,OK,1.97,OK,1.97,OK,0,,0,,2.3,OK,2.27,OK,2.25,OK,2.25,OK,2.33,OK,2.3,OK,2.23,OK,0,,0,,,,52.99,OK,,,,53.16,OK,,,,-291.92,OK,,,,-292.76,OK,,,,173.03,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2408180014C,NEW KAPPAEX1.0,CM1P4,2024-08-18 00:11:28,18.692,26.16,OK,23.2,23.02,OK,23.37,22.97,OK,21.99,21.87,OK,22.36,22.06,OK,22.32,22.22,OK,21.27,20.87,OK,22.34,21.92,OK,0,0,,0,0,,6.7,OK,7.11,OK,7.3,OK,7.42,OK,7.37,OK,7.5,OK,7.43,OK,0,,0,,6.79,OK,6.71,OK,6.58,OK,6.89,OK,6.82,OK,6.79,OK,6.32,OK,0,,0,,,,51.95,OK,,,,51.97,OK,,,,-291.46,OK,,,,-290.62,OK,,,,172.5,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
2408180015C,NEW KAPPAEX1.0,CM2P1,2024-08-18 00:12:14,18.686,26.08,OK,23.38,23.1,OK,20.61,20.26,OK,20.84,20.58,OK,21.21,20.96,OK,21.33,21.24,OK,20.75,20.51,OK,21.7,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,51.84,OK,,,,-291.8,OK,,,,-291.23,OK,,,,171.09,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2408180016C,NEW KAPPAEX1.0,CM3P6,2024-08-18 00:13:03,18.696,25.93,OK,22.81,22.2,OK,20.79,20.12,OK,20.86,20.21,OK,22.4,21.93,OK,20.77,20.66,OK,21.74,21.02,OK,21.54,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,52.7,OK,,,,-292.46,OK,,,,-291.89,OK,,,,172.12,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2408180017C,NEW KAPPAEX1.0,CM4P8,2024-08-18 00:13:51,18.694,26.47,OK,28.26,27.31,OK,25.22,24.43,OK,22.39,22.08,OK,25.31,24.74,OK,24.61,24.45,OK,25.73,24.98,OK,25.49,24.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.51,OK,,,,-292.03,OK,,,,-291.77,OK,,,,170.63,OK,,,,170.4,OK,,,,,,,,,,,,,,,,,
2408180018C,NEW KAPPAEX1.0,CM5P7,2024-08-18 00:14:40,18.697,26.28,OK,25.16,25.04,OK,23.75,23.18,OK,24.11,23.8,OK,22.03,21.79,OK,23.82,23.44,OK,22.46,22.15,OK,23.84,23.32,OK,0,0,,0,0,,1.73,OK,1.96,OK,1.96,OK,1.97,OK,1.96,OK,1.98,OK,2.04,OK,0,,0,,2.26,OK,2.27,OK,2.28,OK,2.29,OK,2.36,OK,2.3,OK,2.25,OK,0,,0,,,,52.89,OK,,,,52.96,OK,,,,-291.92,OK,,,,-292.24,OK,,,,172.34,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2408180019C,NEW KAPPAEX1.0,CM1P3,2024-08-18 00:15:29,18.687,27.21,OK,25.19,25.09,OK,22.15,21.73,OK,22.01,21.85,OK,22.06,21.73,OK,21.17,21.08,OK,21.45,20.94,OK,22.13,21.78,OK,0,0,,0,0,,6.73,OK,7.23,OK,7.6,OK,7.15,OK,7.47,OK,7.6,OK,7.32,OK,0,,0,,6.6,OK,7.35,OK,6.68,OK,6.61,OK,6.62,OK,7.37,OK,6.69,OK,0,,0,,,,53.74,OK,,,,54.55,OK,,,,-292.67,OK,,,,-291.97,OK,,,,172.48,OK,,,,173.34,OK,,,,,,,,,,,,,,,,,
2408180020C,NEW KAPPAEX1.0,CM2P9,2024-08-18 00:16:18,18.694,27.73,OK,23.85,23.52,OK,22.85,22.66,OK,20.93,20.7,OK,23.03,22.78,OK,21.35,21.28,OK,21.63,21.28,OK,22.45,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.54,OK,,,,51.19,OK,,,,-292.08,OK,,,,-290.93,OK,,,,172.06,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2408180021C,NEW KAPPAEX1.0,CM3P2,2024-08-18 00:17:10,18.694,27.73,OK,24.28,23.49,OK,20.88,20.09,OK,20.61,20.07,OK,21.09,20.59,OK,21.43,21.2,OK,21.2,20.36,OK,22.83,21.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,53.9,OK,,,,-291.95,OK,,,,-293.27,OK,,,,173.28,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2408180022C,NEW KAPPAEX1.0,CM4P4,2024-08-18 00:17:58,18.672,25.96,OK,27.93,27.14,OK,26.17,25.51,OK,25.6,25.09,OK,25.91,25.53,OK,24.17,24.04,OK,24.28,23.64,OK,26.63,25.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.24,OK,,,,52.56,OK,,,,-292.76,OK,,,,-291.84,OK,,,,171.38,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2408180023C,NEW KAPPAEX1.0,CM5P5,2024-08-18 00:18:47,18.696,26.42,OK,24.94,24.56,OK,24.61,24.23,OK,23.39,23.18,OK,22.82,22.55,OK,23.3,22.96,OK,23.89,23.51,OK,22.75,22.32,OK,0,0,,0,0,,1.74,OK,1.96,OK,1.95,OK,1.95,OK,1.97,OK,2.03,OK,2,OK,0,,0,,2.28,OK,2.27,OK,2.27,OK,2.28,OK,2.37,OK,2.37,OK,2.34,OK,0,,0,,,,52.66,OK,,,,52.27,OK,,,,-292.2,OK,,,,-292.58,OK,,,,171.52,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2408180024C,NEW KAPPAEX1.0,CM1P1,2024-08-18 00:19:36,18.687,25.83,OK,23.27,23.27,OK,20.85,20.54,OK,22.6,22.46,OK,20.87,20.61,OK,22.5,22.46,OK,23.25,22.9,OK,22.55,22.22,OK,0,0,,0,0,,6.68,OK,7.21,OK,7.37,OK,7.22,OK,7.44,OK,7.61,OK,7.91,OK,0,,0,,6.56,OK,6.66,OK,6.88,OK,6.68,OK,6.53,OK,6.63,OK,7.19,OK,0,,0,,,,53.03,OK,,,,52.94,OK,,,,-292.74,OK,,,,-293.87,OK,,,,173.34,OK,,,,173.46,OK,,,,,,,,,,,,,,,,,
2408180025C,NEW KAPPAEX1.0,CM2P6,2024-08-18 00:20:25,18.69,26.2,OK,23.15,22.94,OK,21.03,20.75,OK,22.47,22.12,OK,20.86,20.58,OK,21.03,20.89,OK,20.84,20.58,OK,22.94,22.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,52.66,OK,,,,-292.2,OK,,,,-291.14,OK,,,,171.86,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2408180026C,NEW KAPPAEX1.0,CM3P7,2024-08-18 00:21:10,18.686,26.48,OK,21.99,21.63,OK,20.09,19.44,OK,21.99,21.59,OK,21.34,21.04,OK,20.45,20.3,OK,20.41,19.71,OK,21.74,21.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.96,OK,,,,53.07,OK,,,,-291.06,OK,,,,-290.99,OK,,,,171.86,OK,,,,169.9,OK,,,,,,,,,,,,,,,,,
2408180027C,NEW KAPPAEX1.0,CM4P3,2024-08-18 00:21:59,18.672,26.1,OK,28.41,27.71,OK,26.63,26.1,OK,24.5,24.06,OK,26.06,25.42,OK,24.63,24.5,OK,25.31,24.41,OK,26.28,25.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,52.34,OK,,,,-291.99,OK,,,,-290.57,OK,,,,170.21,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2408180028C,NEW KAPPAEX1.0,CM5P8,2024-08-18 00:22:48,18.694,25.7,OK,27.64,27.48,OK,23.68,23.3,OK,23.49,23.1,OK,22.72,22.48,OK,22.77,22.36,OK,22.29,21.98,OK,22.67,22.36,OK,0,0,,0,0,,1.75,OK,1.95,OK,1.96,OK,1.96,OK,1.96,OK,1.97,OK,1.97,OK,0,,0,,2.36,OK,2.39,OK,2.27,OK,2.26,OK,2.32,OK,2.33,OK,2.21,OK,0,,0,,,,52.29,OK,,,,53.6,OK,,,,-291.56,OK,,,,-292.58,OK,,,,171.45,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2408180029C,NEW KAPPAEX1.0,CM1P9,2024-08-18 00:23:36,18.692,26.71,OK,25.21,25.05,OK,21.55,21.2,OK,21.57,21.5,OK,21.78,21.55,OK,21.71,21.57,OK,21.48,21.01,OK,21.45,20.96,OK,0,0,,0,0,,6.72,OK,7.21,OK,6.99,OK,7.23,OK,7.42,OK,7.99,OK,7.33,OK,0,,0,,6.46,OK,7.36,OK,6.58,OK,6.55,OK,6.52,OK,7,OK,6.56,OK,0,,0,,,,53.3,OK,,,,53.19,OK,,,,-293.08,OK,,,,-292.76,OK,,,,172.23,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2408180030C,NEW KAPPAEX1.0,CM2P2,2024-08-18 00:24:22,18.693,25.83,OK,24.64,24.46,OK,21.96,21.66,OK,21.73,21.47,OK,21.07,20.77,OK,20.7,20.58,OK,22.26,22.03,OK,23.06,22.87,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.34,OK,,,,52.37,OK,,,,-291.21,OK,,,,-291.46,OK,,,,171.64,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2408180031C,NEW KAPPAEX1.0,CM3P5,2024-08-18 00:25:11,18.698,26.13,OK,23.83,23.37,OK,21.18,20.77,OK,21.13,20.5,OK,21.11,20.52,OK,20.93,20.84,OK,20.68,19.98,OK,21.86,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,51.56,OK,,,,-291.95,OK,,,,-292.22,OK,,,,172.73,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2408180032C,NEW KAPPAEX1.0,CM4P1,2024-08-18 00:25:59,18.692,27.07,OK,29.73,28.88,OK,25.55,25.16,OK,26.24,25.64,OK,25.6,25.07,OK,25.09,24.94,OK,25.62,25.03,OK,26.41,25.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.09,OK,,,,51.71,OK,,,,-292.15,OK,,,,-290.88,OK,,,,171.15,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2408180033C,NEW KAPPAEX1.0,CM5P4,2024-08-18 00:26:51,18.692,27.07,OK,26.31,26.19,OK,24.68,24.3,OK,22.7,22.34,OK,22.58,22.15,OK,22.1,21.93,OK,22.27,21.77,OK,21.96,21.43,OK,0,0,,0,0,,1.75,OK,1.93,OK,1.94,OK,1.94,OK,1.95,OK,1.96,OK,1.97,OK,0,,0,,2.26,OK,2.27,OK,2.22,OK,2.27,OK,2.31,OK,2.29,OK,2.17,OK,0,,0,,,,52.37,OK,,,,52.76,OK,,,,-292.45,OK,,,,-291.65,OK,,,,171.46,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2408180001D,KAPPA 1.5 AT,DM1P1,2024-08-18 00:27:12,18.688,23.93,OK,23.5,23.32,OK,25.03,25.03,OK,23.41,23.26,OK,22.42,22.38,OK,21.57,21.5,OK,22.27,22.18,OK,21.61,21.55,OK,21.34,21.28,OK,20.96,20.85,OK,11.09,OK,11.21,OK,11.28,OK,11.31,OK,11.39,OK,11.43,OK,11.39,OK,11.38,OK,11.45,OK,10.39,OK,10.73,OK,10.83,OK,10.84,OK,10.85,OK,10.91,OK,10.77,OK,10.9,OK,10.6,OK,,,-309.97,OK,,,,-310.61,OK,,,,-218.07,OK,,,,-217.29,OK,,,,37.65,OK,,,,37.82,OK,,,,128.81,OK,,,,129.2,OK,,,,,,,
2408180034C,NEW KAPPAEX1.0,CM1P6,2024-08-18 00:27:37,18.684,25.83,OK,24.58,24.42,OK,21.94,21.66,OK,21.41,21.29,OK,21.48,21.17,OK,21.87,21.76,OK,21.85,21.38,OK,21.06,20.61,OK,0,0,,0,0,,6.82,OK,7.34,OK,7.08,OK,7.28,OK,7.58,OK,7.44,OK,7.41,OK,0,,0,,6.51,OK,6.94,OK,6.54,OK,6.47,OK,7.44,OK,6.97,OK,6.41,OK,0,,0,,,,52.02,OK,,,,51.76,OK,,,,-290.99,OK,,,,-291.69,OK,,,,172.11,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2408180002D,KAPPA 1.5 AT,DM4P7,2024-08-18 00:28:14,18.69,24.87,OK,26.56,26.4,OK,24.33,24.26,OK,25.77,25.47,OK,26,25.91,OK,25.26,25.24,OK,24.5,24.43,OK,24.91,24.84,OK,27.28,26.63,OK,25.54,25.38,OK,12.23,OK,12.65,OK,12.61,OK,12.39,OK,12.33,OK,12.35,OK,12.71,OK,12.65,OK,12.48,OK,12.36,OK,12.32,OK,12.35,OK,12.31,OK,12.29,OK,12.33,OK,12.53,OK,12.36,OK,12.16,OK,,,-307.81,OK,,,,-309.68,OK,,,,-219.99,OK,,,,-220.12,OK,,,,38.1,OK,,,,38,OK,,,,129.08,OK,,,,128.78,OK,,,,,,,
2408180035C,NEW KAPPAEX1.0,CM2P7,2024-08-18 00:28:26,18.682,27.2,OK,23.27,23.03,OK,21.89,21.54,OK,22.82,22.57,OK,21.66,21.33,OK,22.43,22.29,OK,21.94,21.68,OK,21.54,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.51,OK,,,,52.62,OK,,,,-291.69,OK,,,,-293.34,OK,,,,170.46,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2408180004D,KAPPA 1.5 AT,DM5P4,2024-08-18 00:29:16,18.681,23.31,OK,25.27,25.27,OK,25.29,24.97,OK,24.55,24.25,OK,22.51,22.39,OK,23.51,23.44,OK,23.25,23.14,OK,23,22.88,OK,24.09,23.86,OK,24.23,23.9,OK,2.02,OK,2.35,OK,2.44,OK,2.42,OK,2.43,OK,2.45,OK,2.41,OK,2.47,OK,2.49,OK,2.55,OK,2.52,OK,0.89,OK,2.55,OK,2.54,OK,2.54,OK,2.52,OK,2.55,OK,2.52,OK,,,-308.64,OK,,,,-309.19,OK,,,,-217.25,OK,,,,-217.77,OK,,,,37.3,OK,,,,39.11,OK,,,,128.06,OK,,,,128.84,OK,,,,,,,
2408180036C,NEW KAPPAEX1.0,CM3P3,2024-08-18 00:29:18,18.699,25.82,OK,24.08,23.33,OK,21.41,20.82,OK,20.75,20.36,OK,20.36,19.93,OK,20.5,20.41,OK,21.54,21,OK,22.36,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.06,OK,,,,52.38,OK,,,,-291.65,OK,,,,-291.38,OK,,,,172.15,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2408180003D,KAPPA 1.5 AT,DM2P8,2024-08-18 00:30:18,18.69,25.81,OK,22.25,22.13,OK,21.99,21.67,OK,22.06,21.67,OK,22.35,22.18,OK,22.35,22.16,OK,22.3,22.08,OK,22.76,22.67,OK,24.02,23.83,OK,22.86,22.62,OK,10.81,OK,10.78,OK,10.85,OK,10.82,OK,10.85,OK,11.23,OK,11.17,OK,10.86,OK,10.84,OK,10.47,OK,10.29,OK,10.19,OK,10.25,OK,10.33,OK,10.22,OK,10.23,OK,10.36,OK,10.35,OK,,,-307.84,OK,,,,-308.97,OK,,,,-219.71,OK,,,,-219.79,OK,,,,38.02,OK,,,,38.82,OK,,,,129.34,OK,,,,127.53,OK,,,,,,,
2408180038C,NEW KAPPAEX1.0,CM5P8,2024-08-18 00:30:52,18.688,27.05,OK,27.31,27.07,OK,24.2,23.77,OK,24.23,23.94,OK,22.75,22.41,OK,23.68,23.41,OK,23.77,23.3,OK,22.39,22.08,OK,0,0,,0,0,,1.75,OK,1.93,OK,1.94,OK,1.95,OK,1.95,OK,1.98,OK,2,OK,0,,0,,2.3,OK,2.27,OK,2.26,OK,2.29,OK,2.31,OK,2.34,OK,2.26,OK,0,,0,,,,52.17,OK,,,,52.79,OK,,,,-291.98,OK,,,,-292.72,OK,,,,171.12,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2408180005D,KAPPA 1.5 AT,DM3P3,2024-08-18 00:31:19,18.683,23.65,OK,23.59,23.5,OK,23.38,23.31,OK,23.29,23.17,OK,22.94,22.85,OK,23.55,23.43,OK,23.96,23.89,OK,23.29,23.24,OK,24.31,24.29,OK,24.96,24.87,OK,11.4,OK,11.77,OK,11.97,OK,11.78,OK,11.82,OK,11.95,OK,11.97,OK,11.95,OK,11.95,OK,12.78,OK,12.77,OK,12.76,OK,12.77,OK,12.81,OK,12.76,OK,12.74,OK,12.74,OK,12.83,OK,,,-308.61,OK,,,,-308.55,OK,,,,-218.09,OK,,,,-218.34,OK,,,,38.98,OK,,,,38.63,OK,,,,127.94,OK,,,,129.36,OK,,,,,,,
