,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407120011C,NEW KAPPAEX1.0,CM5P3,2024-07-12 00:05:33,18.697,26.3,OK,25.49,25.18,OK,25.04,24.47,OK,23.13,22.82,OK,23.44,23.03,OK,23.27,22.79,OK,22.65,22.15,OK,22.55,22.03,OK,0,0,,0,0,,1.73,OK,1.99,OK,1.98,OK,1.97,OK,2,OK,2,OK,2,OK,0,,0,,2.38,OK,2.32,OK,2.33,OK,2.35,OK,2.31,OK,2.31,OK,2.22,OK,0,,0,,,,53.08,OK,,,,53.19,OK,,,,-292.84,OK,,,,-293.19,OK,,,,172.36,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2407120012C,NEW KAPPAEX1.0,CM1P7,2024-07-12 00:06:22,18.699,26.97,OK,23.74,23.6,OK,20.15,19.56,OK,21.9,21.76,OK,20.99,20.61,OK,20.78,20.66,OK,20.96,20.61,OK,22.85,22.48,OK,0,0,,0,0,,6.43,OK,7.36,OK,7.44,OK,7.58,OK,7.77,OK,7.9,OK,8.35,OK,0,,0,,6.7,OK,6.57,OK,6.52,OK,6.54,OK,6.56,OK,6.61,OK,6.42,OK,0,,0,,,,52.77,OK,,,,54.49,OK,,,,-292.73,OK,,,,-291.98,OK,,,,172.57,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2407120013C,NEW KAPPAEX1.0,CM2P5,2024-07-12 00:07:10,18.689,26.73,OK,23.36,23.17,OK,20.63,20.05,OK,20.21,19.91,OK,20.77,20.54,OK,20.77,20.56,OK,19.77,19.46,OK,20.21,19.88,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.4,OK,,,,52.51,OK,,,,-293.66,OK,,,,-292.97,OK,,,,172.64,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2407120014C,NEW KAPPAEX1.0,CM3P6,2024-07-12 00:07:59,18.684,27.36,OK,25.25,25.03,OK,21.52,21.16,OK,22.63,22.4,OK,21.95,21.61,OK,22.02,21.95,OK,22.56,21.97,OK,22.65,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,53.18,OK,,,,-292.89,OK,,,,-292.31,OK,,,,172.5,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2407120015C,NEW KAPPAEX1.0,CM4P9,2024-07-12 00:08:45,18.696,26.76,OK,23.38,22.89,OK,22.01,21.62,OK,21.75,21.18,OK,21.84,21.4,OK,21.9,21.84,OK,21.64,20.82,OK,21.55,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,51.34,OK,,,,-292.4,OK,,,,-290.98,OK,,,,171.07,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2407120016C,NEW KAPPAEX1.0,CM5P4,2024-07-12 00:09:33,18.689,27.81,OK,26.78,26.09,OK,24.16,23.77,OK,23.84,23.51,OK,22.94,22.53,OK,23.08,22.55,OK,22.77,22.32,OK,23.32,22.72,OK,0,0,,0,0,,1.74,OK,1.97,OK,1.97,OK,1.97,OK,1.99,OK,1.99,OK,1.99,OK,0,,0,,2.37,OK,2.26,OK,2.32,OK,2.33,OK,2.34,OK,2.34,OK,2.27,OK,0,,0,,,,52.88,OK,,,,52.52,OK,,,,-292.53,OK,,,,-292.33,OK,,,,172.23,OK,,,,173.52,OK,,,,,,,,,,,,,,,,,
2407120017C,NEW KAPPAEX1.0,CM1P2,2024-07-12 00:10:22,18.693,26.46,OK,23.41,23.23,OK,21.36,20.87,OK,20.03,19.82,OK,20.29,19.89,OK,21.13,20.94,OK,21.92,21.31,OK,22.95,22.5,OK,0,0,,0,0,,6.29,OK,7.28,OK,7.33,OK,7.56,OK,7.8,OK,8.09,OK,8.34,OK,0,,0,,6.69,OK,6.69,OK,6.55,OK,6.66,OK,6.51,OK,6.64,OK,6.58,OK,0,,0,,,,52.24,OK,,,,51.89,OK,,,,-292.34,OK,,,,-290.51,OK,,,,172.79,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2407120018C,NEW KAPPAEX1.0,CM2P8,2024-07-12 00:11:08,18.69,27.33,OK,22.59,22.38,OK,20.7,20.23,OK,20.19,19.95,OK,21.56,21.05,OK,20.4,20.19,OK,20.96,20.61,OK,20.16,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,53.14,OK,,,,-291.12,OK,,,,-291.06,OK,,,,170.96,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2407120019C,NEW KAPPAEX1.0,CM3P1,2024-07-12 00:11:56,18.675,26.08,OK,26.2,26,OK,22.42,22.08,OK,22.67,22.27,OK,22.47,22.2,OK,20.95,20.93,OK,22.08,21.31,OK,22.6,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,52.41,OK,,,,-292.53,OK,,,,-292.78,OK,,,,173.59,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2407120020C,NEW KAPPAEX1.0,CM4P3,2024-07-12 00:12:45,18.692,25.53,OK,23.38,23.02,OK,21.95,21.53,OK,21.77,21.18,OK,22.36,21.9,OK,22.74,22.67,OK,22.58,21.64,OK,23.73,22.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.13,OK,,,,-292.8,OK,,,,-291.37,OK,,,,170.97,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2407120021C,NEW KAPPAEX1.0,CM5P7,2024-07-12 00:13:34,18.689,25.76,OK,24.18,23.8,OK,24.13,23.68,OK,25.97,25.68,OK,22.6,22.17,OK,23.03,22.51,OK,24.9,24.49,OK,22.94,22.48,OK,0,0,,0,0,,1.72,OK,2.01,OK,2.02,OK,1.99,OK,2.02,OK,2.02,OK,2.01,OK,0,,0,,2.43,OK,2.37,OK,2.39,OK,2.41,OK,2.4,OK,2.45,OK,2.54,OK,0,,0,,,,53.47,OK,,,,53.09,OK,,,,-292.65,OK,,,,-292.58,OK,,,,171.4,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2407120022C,NEW KAPPAEX1.0,CM1P5,2024-07-12 00:14:19,18.692,27.2,OK,22.2,21.97,OK,22.71,22.25,OK,20.99,20.82,OK,21.48,20.96,OK,22.13,21.99,OK,22.81,22.41,OK,21.48,21.01,OK,0,0,,0,0,,6.25,OK,7.27,OK,7.37,OK,7.54,OK,7.64,OK,7.8,OK,7.82,OK,0,,0,,7.11,OK,6.93,OK,6.75,OK,6.59,OK,6.65,OK,6.78,OK,6.5,OK,0,,0,,,,53.46,OK,,,,53.5,OK,,,,-291.28,OK,,,,-292.42,OK,,,,173.23,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2407120023C,NEW KAPPAEX1.0,CM2P6,2024-07-12 00:15:08,18.686,26.12,OK,21.61,21.33,OK,21.24,20.86,OK,19.56,19.39,OK,20.61,20.16,OK,21.28,21.17,OK,19.02,18.72,OK,20.19,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,52.57,OK,,,,-292,OK,,,,-292.01,OK,,,,171.57,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2407120024C,NEW KAPPAEX1.0,CM3P9,2024-07-12 00:16:00,18.692,25.88,OK,22.27,22.06,OK,22.45,22.15,OK,21.77,21.29,OK,22.13,21.84,OK,21.93,21.74,OK,22.56,21.88,OK,23.28,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.97,OK,,,,51.94,OK,,,,-294.02,OK,,,,-291.05,OK,,,,171.8,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2407120025C,NEW KAPPAEX1.0,CM4P4,2024-07-12 00:16:46,18.691,27.7,OK,22.94,22.61,OK,21.51,20.87,OK,21.26,20.8,OK,21.48,21.02,OK,22.39,22.32,OK,22.03,21.26,OK,22.47,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.72,OK,,,,-292.91,OK,,,,-292.44,OK,,,,171.83,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2407120026C,NEW KAPPAEX1.0,CM5P2,2024-07-12 00:17:38,18.687,26.43,OK,23.51,22.87,OK,24.18,23.77,OK,23.99,23.82,OK,21.98,21.65,OK,23.49,23.1,OK,22.91,22.32,OK,22.7,22.1,OK,0,0,,0,0,,1.74,OK,1.97,OK,1.95,OK,1.98,OK,1.96,OK,1.98,OK,2,OK,0,,0,,2.36,OK,2.31,OK,2.32,OK,2.3,OK,2.33,OK,2.3,OK,2.28,OK,0,,0,,,,53.4,OK,,,,52.76,OK,,,,-292.4,OK,,,,-292.46,OK,,,,172.95,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2407120027C,NEW KAPPAEX1.0,CM1P8,2024-07-12 00:18:26,18.689,25.77,OK,22.04,21.92,OK,21.8,21.43,OK,20.94,20.8,OK,20.4,20.19,OK,22.27,22.11,OK,22.41,21.85,OK,22.53,21.92,OK,0,0,,0,0,,6.28,OK,7.39,OK,7.5,OK,7.57,OK,7.81,OK,8.64,OK,7.55,OK,0,,0,,6.61,OK,6.69,OK,6.65,OK,6.59,OK,6.54,OK,7.56,OK,7.03,OK,0,,0,,,,52.8,OK,,,,54.11,OK,,,,-292.4,OK,,,,-292.26,OK,,,,172.73,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2407120028C,NEW KAPPAEX1.0,CM2P1,2024-07-12 00:19:12,18.69,25.77,OK,22.47,22.22,OK,21.7,21.26,OK,21.89,21.54,OK,20.96,20.58,OK,21.21,21.03,OK,19.42,19.14,OK,20.35,20,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,51.53,OK,,,,-293.27,OK,,,,-292.69,OK,,,,172.71,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407120029C,NEW KAPPAEX1.0,CM3P3,2024-07-12 00:20:01,18.695,26.68,OK,24.75,24.51,OK,22.6,22.13,OK,22.76,22.54,OK,23.06,22.76,OK,22.31,22.11,OK,22.7,21.95,OK,23.03,22.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.6,OK,,,,-292.16,OK,,,,-291.27,OK,,,,173.01,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2407120030C,NEW KAPPAEX1.0,CM4P7,2024-07-12 00:20:49,18.694,26.43,OK,22.85,22.45,OK,23.4,22.83,OK,21.22,20.82,OK,21.33,20.93,OK,22.41,22.28,OK,22.87,21.92,OK,22.47,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,52.71,OK,,,,-292.37,OK,,,,-292.78,OK,,,,172.89,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2407120031C,NEW KAPPAEX1.0,CM5P5,2024-07-12 00:21:38,18.681,26.3,OK,25.97,25.59,OK,24.85,24.39,OK,24.8,24.61,OK,23.13,22.77,OK,23.34,22.84,OK,23.73,23.13,OK,23.2,22.67,OK,0,0,,0,0,,1.73,OK,2.02,OK,2.04,OK,2.02,OK,2.02,OK,2.02,OK,2.01,OK,0,,0,,2.48,OK,2.38,OK,2.35,OK,2.42,OK,2.39,OK,2.41,OK,2.46,OK,0,,0,,,,53.05,OK,,,,52.16,OK,,,,-292.41,OK,,,,-292.34,OK,,,,172.26,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407120032C,NEW KAPPAEX1.0,CM1P6,2024-07-12 00:22:24,18.69,26.83,OK,23.13,22.92,OK,21.64,21.08,OK,21.97,21.8,OK,21.66,21.17,OK,21.31,21.17,OK,20.78,20.31,OK,21.03,20.68,OK,0,0,,0,0,,6.41,OK,7.39,OK,7.62,OK,8.14,OK,7.42,OK,7.53,OK,7.57,OK,0,,0,,6.43,OK,6.57,OK,6.5,OK,7.05,OK,6.84,OK,6.93,OK,6.49,OK,0,,0,,,,51.93,OK,,,,51.72,OK,,,,-291.1,OK,,,,-292.09,OK,,,,172.36,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2407120033C,NEW KAPPAEX1.0,CM2P9,2024-07-12 00:23:12,18.684,26.4,OK,22.78,22.57,OK,20.68,20.3,OK,20.09,19.86,OK,20.68,20.19,OK,21.7,21.49,OK,20.07,19.67,OK,20.21,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.86,OK,,,,51.92,OK,,,,-291.42,OK,,,,-291.41,OK,,,,172.31,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
2407120034C,NEW KAPPAEX1.0,CM3P4,2024-07-12 00:24:04,18.686,27.43,OK,24.21,23.94,OK,22.6,22.29,OK,22.56,22.2,OK,23.33,23.03,OK,22.27,22.2,OK,22.76,21.86,OK,23.1,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.62,OK,,,,52.9,OK,,,,-293.68,OK,,,,-292.18,OK,,,,171.52,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2407120035C,NEW KAPPAEX1.0,CM4P2,2024-07-12 00:24:53,18.695,26.85,OK,22.96,22.63,OK,21.02,20.45,OK,21.42,20.82,OK,22.69,22.28,OK,21.48,21.33,OK,22.67,21.9,OK,22.76,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.95,OK,,,,-291.89,OK,,,,-292.11,OK,,,,170.46,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2407120001D,KAPPA 1.5 AT,DM3P2,2024-07-12 00:25:14,18.693,25.21,OK,24.94,24.75,OK,22.71,22.66,OK,22.57,22.41,OK,22.32,22.27,OK,22.87,22.78,OK,23.04,23.01,OK,22.18,22.13,OK,23.22,23.06,OK,21.85,21.76,OK,11.59,OK,11.76,OK,11.62,OK,11.8,OK,11.81,OK,11.77,OK,11.79,OK,11.95,OK,12.07,OK,12.56,OK,12.54,OK,12.77,OK,12.8,OK,12.91,OK,12.74,OK,12.83,OK,12.86,OK,12.81,OK,,,-307.87,OK,,,,-307.39,OK,,,,-217.72,OK,,,,-217.53,OK,,,,38.06,OK,,,,38.22,OK,,,,127.61,OK,,,,127.76,OK,,,,,,,
2407120036C,NEW KAPPAEX1.0,CM5P8,2024-07-12 00:25:42,18.684,26.95,OK,25.18,24.78,OK,24.68,24.54,OK,22.44,22.08,OK,23.3,22.94,OK,23.65,23.34,OK,23.03,22.7,OK,22.89,22.48,OK,0,0,,0,0,,1.74,OK,1.97,OK,1.97,OK,1.97,OK,1.95,OK,1.98,OK,1.99,OK,0,,0,,2.38,OK,2.32,OK,2.32,OK,2.37,OK,2.34,OK,2.34,OK,2.28,OK,0,,0,,,,53.53,OK,,,,53.5,OK,,,,-291.38,OK,,,,-292.64,OK,,,,171.07,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2407120002D,KAPPA 1.5 AT,DM1P4,2024-07-12 00:26:19,18.688,25.66,OK,22.18,22.09,OK,21.73,21.64,OK,24.16,24,OK,23.28,23.1,OK,23.46,23.23,OK,22.94,22.76,OK,25.3,25.08,OK,23.8,23.62,OK,22.67,22.51,OK,11.63,OK,11.42,OK,11.51,OK,11.46,OK,11.55,OK,11.53,OK,11.54,OK,11.58,OK,11.56,OK,10.85,OK,10.9,OK,10.84,OK,10.82,OK,10.8,OK,10.79,OK,10.81,OK,10.94,OK,10.79,OK,,,-309.54,OK,,,,-308.87,OK,,,,-219.21,OK,,,,-218.54,OK,,,,37.79,OK,,,,38.04,OK,,,,128.96,OK,,,,128.75,OK,,,,,,,
2407120037C,NEW KAPPAEX1.0,CM1P1,2024-07-12 00:26:27,18.69,26.36,OK,23.18,22.97,OK,21.85,21.43,OK,21.17,21.01,OK,20.82,20.45,OK,21.22,21.06,OK,21.83,21.41,OK,21.78,21.41,OK,0,0,,0,0,,6.38,OK,7.39,OK,7.48,OK,7.62,OK,8.23,OK,7.53,OK,7.5,OK,0,,0,,6.61,OK,6.59,OK,6.5,OK,7.13,OK,6.95,OK,6.97,OK,6.75,OK,0,,0,,,,51.97,OK,,,,52.71,OK,,,,-292.71,OK,,,,-292.93,OK,,,,174.21,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2407120038C,NEW KAPPAEX1.0,CM2P3,2024-07-12 00:27:16,18.692,26.83,OK,23.8,23.62,OK,21.91,21.52,OK,22.1,21.77,OK,20.12,19.86,OK,21.91,21.82,OK,20.21,19.86,OK,20.7,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.62,OK,,,,52.4,OK,,,,-292.34,OK,,,,-292.26,OK,,,,171.43,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2407120003D,KAPPA 1.5 AT,DM4P1,2024-07-12 00:27:24,18.688,25.66,OK,25.56,25.17,OK,23.43,23.31,OK,24.33,24.24,OK,23.75,23.66,OK,24.87,24.71,OK,23.73,23.41,OK,24.47,24.2,OK,23.8,23.68,OK,25.59,25.49,OK,12.42,OK,12.58,OK,12.44,OK,12.59,OK,12.61,OK,12.51,OK,12.59,OK,12.47,OK,12.46,OK,10.3,OK,10.72,OK,10.44,OK,10.7,OK,10.94,OK,10.84,OK,10.91,OK,11.08,OK,10.95,OK,,,-308.87,OK,,,,-308.86,OK,,,,-218.29,OK,,,,-219.33,OK,,,,39.71,OK,,,,40.61,OK,,,,128.45,OK,,,,127.83,OK,,,,,,,
2407120039C,NEW KAPPAEX1.0,CM3P7,2024-07-12 00:28:02,18.695,25.83,OK,23.62,23.42,OK,23.42,23.03,OK,22.17,21.65,OK,21.59,21.29,OK,22.83,22.72,OK,22.06,21.54,OK,21.95,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,52.67,OK,,,,-292.91,OK,,,,-292.39,OK,,,,172.81,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
