,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090012C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 00:05:22,19.199,32.92,OK,21.77,21.59,OK,22.13,21.79,OK,23.87,22.99,OK,23.46,22.63,OK,22.47,22.45,OK,20.57,20.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.09,OK,,,,59.27,OK,,,,178.92,OK,,,,176.07,OK,,,,-299.63,OK,,,,-297,OK,,,,,,,,,,,,,,,,,
2407090013C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:06:18,18.858,34.03,OK,21.07,20.56,OK,23.95,23.6,OK,24.59,24.01,OK,23.9,23.42,OK,24.83,24.83,OK,23.13,22.69,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.21,OK,,,,58.08,OK,,,,178.96,OK,,,,177.68,OK,,,,-299.11,OK,,,,-299.26,OK,,,,,,,,,,,,,,,,,
2407090014C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:07:13,19.191,29.22,OK,21.42,20.93,OK,23.2,22.75,OK,22.5,22.05,OK,22.71,22.33,OK,21.96,21.91,OK,21.33,20.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.98,OK,,,,57.96,OK,,,,177.37,OK,,,,177.92,OK,,,,-296.74,OK,,,,-299.12,OK,,,,,,,,,,,,,,,,,
2407090015C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:08:05,19.191,29.22,OK,22.15,21.97,OK,21.66,21.43,OK,21.92,21.62,OK,22.6,22.25,OK,21.71,21.69,OK,23.27,22.97,OK,0,0,,0,0,,0,0,,6.92,OK,8.66,OK,7.99,OK,8.33,OK,7.91,OK,8.01,OK,0,,0,,0.19,OK,7.2,OK,7.13,OK,7.18,OK,7.63,OK,7.43,OK,7.22,OK,0,,0,,0.27,OK,,,56.56,OK,,,,58.02,OK,,,,176.72,OK,,,,176.73,OK,,,,-298.68,OK,,,,-297.16,OK,,,,,,,,,,,,,,,,,
2407090016C,,C,2024-07-09 00:09:00,19.146,30.3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67,OK,,,,58.16,OK,,,,178.91,OK,,,,178.11,OK,,,,-297.85,OK,,,,-298.58,OK,,,,,,,,,,,,,,,,,
2407090017C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:09:55,19.024,33.08,OK,22.67,22.32,OK,24.67,24.32,OK,25.4,24.65,OK,24.12,23.66,OK,22.36,22.25,OK,23.86,23.57,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.91,OK,,,,57.04,OK,,,,178.86,OK,,,,177.09,OK,,,,-299.54,OK,,,,-299.55,OK,,,,,,,,,,,,,,,,,
2407090018C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:10:51,18.311,29.58,OK,22.31,21.87,OK,23.1,22.75,OK,23.48,23.08,OK,23.06,22.71,OK,22.26,22.26,OK,22.38,22.05,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.19,OK,,,,58.02,OK,,,,177.26,OK,,,,177.87,OK,,,,-297.87,OK,,,,-297.72,OK,,,,,,,,,,,,,,,,,
2407090019C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:11:46,18.433,29.87,OK,20.31,20.15,OK,20.33,20.19,OK,21.36,21.13,OK,20.92,20.68,OK,22.39,22.27,OK,20.64,20.43,OK,0,0,,0,0,,0,0,,6.66,OK,7.79,OK,7.83,OK,7.92,OK,8.66,OK,7.74,OK,0,,0,,0.2,OK,7.01,OK,7.66,OK,7.1,OK,6.95,OK,7.54,OK,7.14,OK,0,,0,,0.24,OK,,,57.04,OK,,,,57.69,OK,,,,179.07,OK,,,,177.62,OK,,,,-297.88,OK,,,,-298.72,OK,,,,,,,,,,,,,,,,,
2407090020C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 00:12:41,18.613,31.2,OK,22.88,22.45,OK,21.29,21.11,OK,22.54,21.77,OK,23.62,22.79,OK,22.54,22.51,OK,19.01,18.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.84,OK,,,,58.21,OK,,,,178.76,OK,,,,177.49,OK,,,,-298.34,OK,,,,-297.31,OK,,,,,,,,,,,,,,,,,
2407090021C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:13:36,18.364,29.91,OK,21.24,20.76,OK,22.96,22.58,OK,24.41,23.75,OK,23.09,22.72,OK,22.28,22.14,OK,21.46,21.24,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.39,OK,,,,56.96,OK,,,,178.14,OK,,,,177.15,OK,,,,-298.76,OK,,,,-299.43,OK,,,,,,,,,,,,,,,,,
2407090022C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:14:28,18.881,32.08,OK,22.89,22.5,OK,23.29,22.92,OK,23.27,22.92,OK,22.45,22.01,OK,23.66,23.59,OK,24.13,23.76,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.55,OK,,,,57.81,OK,,,,177.75,OK,,,,177.52,OK,,,,-297.57,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2407090023C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:15:24,18.692,31.36,OK,20.59,20.45,OK,20.59,20.4,OK,21.71,21.52,OK,21.29,21.13,OK,21.29,21.24,OK,22.83,22.5,OK,0,0,,0,0,,0,0,,6.67,OK,7.69,OK,8.49,OK,7.98,OK,8.25,OK,8.74,OK,0,,0,,0.19,OK,7.21,OK,6.92,OK,7.31,OK,7.19,OK,7.24,OK,7.52,OK,0,,0,,0.24,OK,,,56.59,OK,,,,56.65,OK,,,,177.19,OK,,,,177,OK,,,,-297.65,OK,,,,-298.18,OK,,,,,,,,,,,,,,,,,
2407090024C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 00:16:16,18.696,32.81,OK,23.56,23.26,OK,22.76,22.38,OK,23.58,22.9,OK,23.08,22.24,OK,21.61,21.56,OK,20.02,19.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.99,OK,,,,59.03,OK,,,,178.8,OK,,,,177.49,OK,,,,-298.31,OK,,,,-298.95,OK,,,,,,,,,,,,,,,,,
2407090025C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:17:11,19.194,31.38,OK,20.87,20.45,OK,23.05,22.61,OK,24.41,23.77,OK,22.43,21.97,OK,22.01,21.97,OK,22.83,22.56,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.25,OK,,,,56.73,OK,,,,178.94,OK,,,,177.41,OK,,,,-299.21,OK,,,,-299.25,OK,,,,,,,,,,,,,,,,,
2407090026C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:18:06,18.979,32,OK,23.55,23.13,OK,24.32,23.85,OK,23.85,23.57,OK,23.45,23.13,OK,22.8,22.71,OK,24.25,24.01,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.77,OK,,,,57.83,OK,,,,177.44,OK,,,,178.1,OK,,,,-297.85,OK,,,,-299,OK,,,,,,,,,,,,,,,,,
2407090027C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:19:01,19.187,34.3,OK,23.39,23.27,OK,21.08,20.94,OK,22.41,22.15,OK,21.78,21.57,OK,21.94,21.85,OK,22.97,22.74,OK,0,0,,0,0,,0,0,,6.65,OK,7.76,OK,8.06,OK,8.19,OK,8.08,OK,8.23,OK,0,,0,,0.17,OK,7.84,OK,7.05,OK,7.39,OK,7.31,OK,7.23,OK,8.13,OK,0,,0,,0.17,OK,,,58.37,OK,,,,58.75,OK,,,,178.47,OK,,,,177.31,OK,,,,-298.11,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407090028C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 00:19:57,18.899,31.77,OK,21.11,20.77,OK,22.67,22.42,OK,22.49,21.72,OK,21.86,21.27,OK,21.84,21.74,OK,20.05,19.82,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.99,OK,,,,57.93,OK,,,,178.66,OK,,,,176.9,OK,,,,-299.51,OK,,,,-296.9,OK,,,,,,,,,,,,,,,,,
2407090029C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:20:49,18.665,30.65,OK,22.39,22.06,OK,24.74,24.34,OK,25.6,24.83,OK,24.61,23.99,OK,23.42,23.24,OK,22.36,22.08,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.83,OK,,,,57.2,OK,,,,178.33,OK,,,,177.33,OK,,,,-298.71,OK,,,,-299.67,OK,,,,,,,,,,,,,,,,,
2407090030C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:21:44,18.665,30.65,OK,21.26,20.77,OK,24.2,23.87,OK,21.89,21.4,OK,21.38,20.96,OK,21.66,21.59,OK,22.47,22.15,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.47,OK,,,,56.69,OK,,,,178.45,OK,,,,177.59,OK,,,,-297.54,OK,,,,-297.46,OK,,,,,,,,,,,,,,,,,
2407090031C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:23:44,18.868,31.03,OK,24.44,24.25,OK,21.64,21.43,OK,22.06,21.83,OK,21.78,21.48,OK,22.01,21.92,OK,21.97,21.62,OK,0,0,,0,0,,0,0,,6.77,OK,8.14,OK,7.84,OK,8.11,OK,7.88,OK,7.89,OK,0,,0,,0.2,OK,7.08,OK,7.04,OK,7.02,OK,7.75,OK,7.19,OK,6.96,OK,0,,0,,0.26,OK,,,56.55,OK,,,,56.84,OK,,,,177.86,OK,,,,177.17,OK,,,,-296.84,OK,,,,-298.64,OK,,,,,,,,,,,,,,,,,
2407090001D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 00:24:02,18.983,25.2,OK,23.92,23.83,OK,24.41,24.14,OK,25.74,25.47,OK,24.12,23.97,OK,24.41,24.24,OK,23.63,23.61,OK,26.49,26.37,OK,0,0,,0,0,,11.08,OK,11.06,OK,11.49,OK,10.97,OK,10.86,OK,10.84,OK,10.86,OK,0,,0,,10.14,OK,10.22,OK,10.16,OK,10.27,OK,10.25,OK,10.19,OK,10.26,OK,0,,0,,,,82.87,OK,,,,83.2,OK,,,,158.38,OK,,,,157.79,OK,,,,37.8,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2407090033C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:24:39,18.522,29.81,OK,22.12,21.66,OK,23.62,23.24,OK,24.61,24.01,OK,23.09,22.65,OK,22.63,22.45,OK,20.01,19.75,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.1,OK,,,,58.39,OK,,,,178.83,OK,,,,177.7,OK,,,,-298.86,OK,,,,-298.98,OK,,,,,,,,,,,,,,,,,
2407090002D,ATKINSON 3.8 OCV,DM3P9,2024-07-09 00:24:57,18.988,26.91,OK,26.82,26.82,OK,27.7,27.3,OK,26.28,25.94,OK,27.47,27.37,OK,27.4,26.72,OK,26.17,26.07,OK,26.45,26.4,OK,0,0,,0,0,,11.42,OK,11.79,OK,11.79,OK,11.93,OK,11.88,OK,11.72,OK,11.75,OK,0,,0,,12.76,OK,12.76,OK,12.89,OK,12.74,OK,12.77,OK,12.75,OK,12.77,OK,0,,0,,,,81.92,OK,,,,82.02,OK,,,,157.54,OK,,,,157.69,OK,,,,38.37,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2407090034C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:25:35,19.187,33.37,OK,22.68,22.12,OK,22.54,22.26,OK,24.48,23.97,OK,23.48,23.08,OK,22.05,22.01,OK,22.8,22.43,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.73,OK,,,,58.72,OK,,,,177.19,OK,,,,178,OK,,,,-298.65,OK,,,,-298.2,OK,,,,,,,,,,,,,,,,,
2407090003D,ATKINSON 3.8 OCV,DM4P2,2024-07-09 00:25:52,18.994,25.93,OK,25.42,25.38,OK,25.73,25.66,OK,25.33,25.26,OK,24.89,24.78,OK,23.62,23.52,OK,24.68,24.64,OK,24.87,24.87,OK,0,0,,0,0,,12.62,OK,12.56,OK,12.58,OK,12.61,OK,12.76,OK,12.61,OK,12.81,OK,0,,0,,9.79,OK,10.35,OK,10.43,OK,10.42,OK,10.46,OK,10.68,OK,10.51,OK,0,,0,,,,82.03,OK,,,,82.47,OK,,,,157.42,OK,,,,157.3,OK,,,,37.58,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2407090035C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:26:27,18.493,30.85,OK,22.18,22.08,OK,21.34,21.17,OK,22.39,22.06,OK,20.99,20.75,OK,21.9,21.78,OK,21.27,20.92,OK,0,0,,0,0,,0,0,,6.67,OK,7.7,OK,7.78,OK,7.91,OK,8.35,OK,7.79,OK,0,,0,,0.16,OK,7.12,OK,7.76,OK,6.96,OK,6.97,OK,7.22,OK,6.93,OK,0,,0,,0.2,OK,,,57.8,OK,,,,59.61,OK,,,,178.12,OK,,,,177.43,OK,,,,-298.26,OK,,,,-298.96,OK,,,,,,,,,,,,,,,,,
2407090004D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 00:26:54,18.995,25.73,OK,28.39,28.07,OK,25.21,25.17,OK,26.86,26.56,OK,25.35,25.24,OK,24.9,24.76,OK,26.02,25.96,OK,24.47,24.34,OK,0,0,,0,0,,11.49,OK,11.48,OK,11.49,OK,11.48,OK,11.51,OK,11.47,OK,11.65,OK,0,,0,,10.75,OK,10.84,OK,10.88,OK,10.81,OK,10.82,OK,10.88,OK,10.84,OK,0,,0,,,,81.98,OK,,,,82.42,OK,,,,157.09,OK,,,,157.02,OK,,,,37.13,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2407090036C,NEW KAPPA IN 1.0,CM3P1,2024-07-09 00:27:19,18.859,31.83,OK,21.22,20.91,OK,20.98,20.68,OK,21.47,20.61,OK,22.74,21.77,OK,21.38,21.34,OK,19.53,19.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.85,OK,,,,58.15,OK,,,,178.81,OK,,,,177,OK,,,,-299.29,OK,,,,-297.77,OK,,,,,,,,,,,,,,,,,
2407090005D,ATKINSON 3.8 OCV,DM2P8,2024-07-09 00:27:49,18.989,26.53,OK,26.03,25.89,OK,26.49,26.2,OK,25.23,24.85,OK,25.14,25.04,OK,23.73,23.68,OK,23.92,23.8,OK,24,23.9,OK,0,0,,0,0,,10.66,OK,11,OK,10.84,OK,10.83,OK,10.88,OK,10.88,OK,10.87,OK,0,,0,,10.12,OK,10.46,OK,10.34,OK,10.26,OK,10.26,OK,10.28,OK,10.29,OK,0,,0,,,,81.6,OK,,,,82.11,OK,,,,157.84,OK,,,,158.2,OK,,,,37.94,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2407090037C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 00:28:14,18.928,33.6,OK,21.57,21.11,OK,22.32,21.95,OK,24.74,24.12,OK,23.97,23.31,OK,22.5,22.41,OK,22.61,22.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.82,OK,,,,57.21,OK,,,,178.19,OK,,,,177.99,OK,,,,-297.61,OK,,,,-298.67,OK,,,,,,,,,,,,,,,,,
2407090006D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 00:28:45,18.988,25.83,OK,27.44,27.44,OK,26.72,26.35,OK,25.36,24.96,OK,27.72,27.37,OK,27.21,26.77,OK,26.49,26.45,OK,26.05,25.84,OK,0,0,,0,0,,11.44,OK,11.87,OK,11.76,OK,11.81,OK,11.84,OK,11.72,OK,11.78,OK,0,,0,,12.69,OK,12.77,OK,12.86,OK,12.74,OK,12.8,OK,12.79,OK,12.75,OK,0,,0,,,,82.66,OK,,,,81.97,OK,,,,157.41,OK,,,,157.8,OK,,,,37.42,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407090038C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:29:06,18.677,31,OK,22.12,21.54,OK,22.71,22.26,OK,23.8,23.41,OK,22.01,21.63,OK,22.73,22.64,OK,22.36,22.08,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.83,OK,,,,56.52,OK,,,,177.82,OK,,,,177.26,OK,,,,-296.05,OK,,,,-297.76,OK,,,,,,,,,,,,,,,,,
2407090039C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:30:01,18.626,31.66,OK,23.32,23.09,OK,20.92,20.75,OK,22.43,21.97,OK,21.01,20.92,OK,21.59,21.5,OK,22.92,22.53,OK,0,0,,0,0,,0,0,,6.51,OK,7.66,OK,8.24,OK,7.78,OK,7.94,OK,8.42,OK,0,,0,,0.26,OK,7.21,OK,6.89,OK,7.21,OK,6.98,OK,6.83,OK,7.13,OK,0,,0,,0.2,OK,,,57.23,OK,,,,58.03,OK,,,,179.07,OK,,,,177.5,OK,,,,-297.73,OK,,,,-298.24,OK,,,,,,,,,,,,,,,,,
