,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407160015C,NEW KAPPAEX1.0,CM3P2,2024-07-16 00:07:41,18.686,27.68,OK,23.42,23.24,OK,23.22,22.94,OK,23.19,22.67,OK,22.49,22.24,OK,23.96,23.87,OK,24.28,23.49,OK,24.6,24.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.87,OK,,,,-290.75,OK,,,,-293.64,OK,,,,173.17,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2407160016C,NEW KAPPAEX1.0,CM4P4,2024-07-16 00:08:30,18.684,26.85,OK,25.11,24.78,OK,22.65,22.19,OK,22.25,21.62,OK,21.31,20.96,OK,23.13,23.07,OK,22.47,21.53,OK,21.79,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.12,OK,,,,51.65,OK,,,,-293.66,OK,,,,-292.04,OK,,,,170.73,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2407160018C,NEW KAPPAEX1.0,CM1P9,2024-07-16 00:09:19,18.682,25.26,OK,22.55,22.34,OK,22.06,21.83,OK,22.88,22.74,OK,22.62,22.39,OK,21.73,21.69,OK,23.02,22.64,OK,22.53,22.22,OK,0,0,,0,0,,6.66,OK,7.72,OK,7.73,OK,7.84,OK,8.07,OK,8.56,OK,7.89,OK,0,,0,,6.96,OK,6.8,OK,6.66,OK,6.59,OK,6.59,OK,7.49,OK,6.76,OK,0,,0,,,,53.34,OK,,,,52.56,OK,,,,-292.59,OK,,,,-290.48,OK,,,,171.79,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2407160019C,NEW KAPPAEX1.0,CM2P6,2024-07-16 00:10:08,18.692,26.68,OK,23.57,23.38,OK,21,20.56,OK,20.89,20.68,OK,21.91,21.54,OK,20.12,19.98,OK,20.72,20.42,OK,20.79,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,51.77,OK,,,,-292.06,OK,,,,-291.23,OK,,,,171.72,OK,,,,171.16,OK,,,,,,,,,,,,,,,,,
2407160017C,NEW KAPPAEX1.0,CM5P7,2024-07-16 00:10:56,18.697,26.78,OK,26.16,25.8,OK,24.35,23.7,OK,23.01,22.67,OK,23.53,23.2,OK,23.32,23.01,OK,23.7,23.06,OK,24.01,23.56,OK,0,0,,0,0,,1.76,OK,2,OK,2.03,OK,2.04,OK,2.04,OK,2.1,OK,2.08,OK,0,,0,,2.4,OK,2.31,OK,2.32,OK,2.33,OK,2.33,OK,2.33,OK,2.23,OK,0,,0,,,,53.53,OK,,,,52.97,OK,,,,-291.72,OK,,,,-292.24,OK,,,,171.2,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2407160020C,NEW KAPPAEX1.0,CM3P5,2024-07-16 00:11:45,18.689,26.03,OK,23.76,23.53,OK,22.7,22.31,OK,22.58,22.15,OK,23.01,22.67,OK,22.65,22.54,OK,22.76,21.86,OK,24.01,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,52.3,OK,,,,-290.9,OK,,,,-292.33,OK,,,,172.34,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2407160021C,NEW KAPPAEX1.0,CM4P1,2024-07-16 00:12:31,18.688,26.18,OK,24.63,24.3,OK,20.74,20.32,OK,21.62,21.04,OK,21.79,21.31,OK,20.85,20.74,OK,22.3,21.31,OK,22.17,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.47,OK,,,,-291.73,OK,,,,-291.1,OK,,,,171.38,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2407160023C,NEW KAPPAEX1.0,CM2P8,2024-07-16 00:14:08,18.683,26.6,OK,22.26,21.98,OK,21.4,20.98,OK,21,20.77,OK,20.12,19.7,OK,21.54,21.45,OK,20.35,20.07,OK,20.49,20.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.53,OK,,,,52.67,OK,,,,-291.02,OK,,,,-291.56,OK,,,,170.8,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2407160024C,NEW KAPPAEX1.0,CM5P2,2024-07-16 00:14:57,18.698,26.18,OK,24.54,24.25,OK,24.06,23.61,OK,25.68,25.33,OK,23.18,22.79,OK,23.46,22.91,OK,24.06,23.49,OK,22.44,22.1,OK,0,0,,0,0,,1.73,OK,1.98,OK,2,OK,1.98,OK,2.02,OK,2.03,OK,2.01,OK,0,,0,,2.31,OK,2.25,OK,2.29,OK,2.28,OK,2.27,OK,2.3,OK,2.17,OK,0,,0,,,,53.52,OK,,,,52.75,OK,,,,-292.24,OK,,,,-292.87,OK,,,,171.63,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2407160025C,NEW KAPPAEX1.0,CM3P4,2024-07-16 00:15:46,18.697,26.06,OK,24.03,23.85,OK,23.6,23.31,OK,23.46,23.1,OK,23.6,23.31,OK,23.33,23.08,OK,24.32,23.42,OK,24.37,23.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.51,OK,,,,-291.77,OK,,,,-292.17,OK,,,,171.89,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2407160026C,NEW KAPPAEX1.0,CM4P9,2024-07-16 00:16:34,18.691,26.87,OK,25.09,24.63,OK,21.02,20.54,OK,22.5,22.08,OK,22.78,22.25,OK,21.59,21.46,OK,21.88,21.18,OK,21.02,20.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,49.88,OK,,,,-292.38,OK,,,,-290.46,OK,,,,171.3,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2407160027C,NEW KAPPAEX1.0,CM1P6,2024-07-16 00:17:23,18.684,26.03,OK,24.23,24.11,OK,23.27,22.88,OK,21.94,21.83,OK,22.27,22.04,OK,22.83,22.67,OK,23.04,22.69,OK,23.25,22.9,OK,0,0,,0,0,,6.67,OK,7.69,OK,7.66,OK,7.92,OK,8.1,OK,8.81,OK,7.99,OK,0,,0,,6.84,OK,6.81,OK,6.68,OK,6.68,OK,6.74,OK,7.58,OK,7.07,OK,0,,0,,,,52.44,OK,,,,51.68,OK,,,,-291.92,OK,,,,-290.84,OK,,,,171.33,OK,,,,170.1,OK,,,,,,,,,,,,,,,,,
2407160028C,NEW KAPPAEX1.0,CM2P7,2024-07-16 00:18:12,18.679,26.41,OK,22.5,22.17,OK,22.52,21.98,OK,21.21,20.98,OK,21.05,20.7,OK,20.35,20.21,OK,20.21,19.84,OK,21.49,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.71,OK,,,,52.96,OK,,,,-291.4,OK,,,,-292.66,OK,,,,170.08,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2407160029C,NEW KAPPAEX1.0,CM5P5,2024-07-16 00:19:01,18.692,25.61,OK,25.85,25.45,OK,24.42,24.04,OK,25.04,24.73,OK,23.18,22.67,OK,24.59,24.23,OK,24.35,23.87,OK,23.46,22.91,OK,0,0,,0,0,,1.75,OK,2,OK,2,OK,2.01,OK,2.02,OK,2.04,OK,2.01,OK,0,,0,,2.32,OK,2.27,OK,2.28,OK,2.3,OK,2.29,OK,2.27,OK,2.16,OK,0,,0,,,,52.51,OK,,,,53.28,OK,,,,-292.8,OK,,,,-292.76,OK,,,,172.03,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2407160030C,NEW KAPPAEX1.0,CM3P1,2024-07-16 00:19:49,18.672,25.56,OK,21.77,21.56,OK,23.31,23.03,OK,24.17,23.76,OK,23.74,23.49,OK,23.33,23.28,OK,25.03,24.14,OK,24.64,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.79,OK,,,,53.59,OK,,,,-292.58,OK,,,,-291.92,OK,,,,171.61,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2407160031C,NEW KAPPAEX1.0,CM4P3,2024-07-16 00:20:35,18.694,26.15,OK,22.14,21.68,OK,21.35,20.93,OK,22.34,21.79,OK,22.67,22.08,OK,22.28,22.1,OK,20.91,20.05,OK,21.02,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.54,OK,,,,-292.92,OK,,,,-291.31,OK,,,,170.44,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2407160032C,NEW KAPPAEX1.0,CM1P8,2024-07-16 00:21:27,18.686,26.16,OK,23.81,23.65,OK,22.48,22.25,OK,21.99,21.9,OK,21.9,21.57,OK,22.76,22.62,OK,22.43,22.15,OK,22.22,21.85,OK,0,0,,0,0,,6.67,OK,7.65,OK,7.83,OK,8,OK,8.65,OK,7.8,OK,7.77,OK,0,,0,,6.57,OK,6.67,OK,6.69,OK,6.55,OK,7.33,OK,7.11,OK,6.66,OK,0,,0,,,,52.7,OK,,,,53.02,OK,,,,-291.32,OK,,,,-292.53,OK,,,,173.45,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2407160033C,NEW KAPPAEX1.0,CM2P2,2024-07-16 00:22:12,18.694,25.48,OK,21.56,21.28,OK,21.47,21.05,OK,21.68,21.42,OK,22.33,21.87,OK,21.42,21.33,OK,21.68,21.19,OK,20.58,20.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,52.34,OK,,,,-292.54,OK,,,,-291.69,OK,,,,171.45,OK,,,,170.64,OK,,,,,,,,,,,,,,,,,
2407160034C,NEW KAPPAEX1.0,CM5P4,2024-07-16 00:23:01,18.686,26.1,OK,26.35,25.92,OK,25.88,25.18,OK,24.78,24.35,OK,23.77,23.2,OK,24.2,23.65,OK,23.32,22.65,OK,24.06,23.44,OK,0,0,,0,0,,1.74,OK,2,OK,1.98,OK,1.99,OK,2,OK,2.03,OK,2.04,OK,0,,0,,2.37,OK,2.32,OK,2.31,OK,2.32,OK,2.29,OK,2.31,OK,2.18,OK,0,,0,,,,53.29,OK,,,,52.55,OK,,,,-292.66,OK,,,,-291.78,OK,,,,172.06,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2407160035C,NEW KAPPAEX1.0,CM3P9,2024-07-16 00:23:50,18.695,25.2,OK,22.08,21.95,OK,23.22,22.88,OK,23.51,23.1,OK,23.83,23.53,OK,24.53,24.46,OK,24.64,23.83,OK,24.3,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.13,OK,,,,51.62,OK,,,,-294.24,OK,,,,-291.33,OK,,,,171.1,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2407160036C,NEW KAPPAEX1.0,CM4P6,2024-07-16 00:24:39,18.697,26.35,OK,24.45,24.01,OK,21.81,21.44,OK,21.26,20.63,OK,22.43,21.84,OK,23.11,22.98,OK,23.22,22.23,OK,22.58,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,52.07,OK,,,,-292.8,OK,,,,-292.8,OK,,,,172.11,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2407160037C,NEW KAPPAEX1.0,CM1P7,2024-07-16 00:25:24,18.698,25.68,OK,23.74,23.44,OK,22.15,21.83,OK,21.64,21.5,OK,22.53,22.01,OK,21.73,21.66,OK,21.69,21.31,OK,22.18,21.8,OK,0,0,,0,0,,6.59,OK,8.3,OK,7.62,OK,7.7,OK,7.9,OK,8.03,OK,8.16,OK,0,,0,,6.54,OK,7.03,OK,6.83,OK,6.68,OK,6.72,OK,6.8,OK,6.49,OK,0,,0,,,,52.79,OK,,,,53.73,OK,,,,-291.33,OK,,,,-292.3,OK,,,,172.33,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2407160038C,NEW KAPPAEX1.0,CM2P5,2024-07-16 00:26:13,18.689,27.05,OK,23.15,22.75,OK,22.57,22.05,OK,21.87,21.68,OK,22.03,21.66,OK,21.33,21.1,OK,21.42,21.17,OK,20.91,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.3,OK,,,,52.87,OK,,,,-292.97,OK,,,,-291.92,OK,,,,171.11,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2407160039C,NEW KAPPAEX1.0,CM5P1,2024-07-16 00:26:58,18.677,25.33,OK,26.83,26.52,OK,25.33,24.87,OK,25.4,25.09,OK,24.01,23.58,OK,24.08,23.75,OK,25.54,24.85,OK,23.94,23.56,OK,0,0,,0,0,,1.79,OK,1.98,OK,2.02,OK,2.03,OK,2.05,OK,2.03,OK,2.04,OK,0,,0,,2.39,OK,2.32,OK,2.35,OK,2.35,OK,2.38,OK,2.37,OK,2.3,OK,0,,0,,,,53.44,OK,,,,52.02,OK,,,,-292.28,OK,,,,-291.38,OK,,,,170.71,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2407160040C,NEW KAPPAEX1.0,CM3P3,2024-07-16 00:27:50,18.691,26.1,OK,22.27,21.93,OK,22.08,21.72,OK,21.68,21.27,OK,23.28,22.92,OK,22.58,22.45,OK,22.76,22.08,OK,23.22,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.27,OK,,,,-290.5,OK,,,,-291.59,OK,,,,172.97,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2407160041C,NEW KAPPAEX1.0,CM4P8,2024-07-16 00:28:36,18.686,25.53,OK,23.31,22.98,OK,20.16,19.81,OK,20.49,20.1,OK,22.23,21.57,OK,21.64,21.51,OK,22.06,21.13,OK,21.29,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,53.47,OK,,,,-291.69,OK,,,,-291.21,OK,,,,171.17,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2407160002D,KAPPA 1.5 AT,DM4P3,2024-07-16 00:28:44,18.69,22.17,OK,23.57,23.27,OK,23.34,23.04,OK,22.59,22.5,OK,22.48,22.22,OK,23.13,22.85,OK,22.83,22.43,OK,22.55,22.39,OK,22.43,22.39,OK,22.36,22.27,OK,12.39,OK,12.58,OK,12.6,OK,12.57,OK,12.61,OK,12.55,OK,12.59,OK,12.46,OK,12.49,OK,10.55,OK,11.13,OK,11.12,OK,10.97,OK,11.04,OK,11.09,OK,10.69,OK,11.37,OK,11.15,OK,,,-309.1,OK,,,,-307.75,OK,,,,-218.18,OK,,,,-219.22,OK,,,,39.22,OK,,,,38.27,OK,,,,129.48,OK,,,,129.51,OK,,,,,,,
2407160042C,NEW KAPPAEX1.0,CM1P2,2024-07-16 00:29:25,18.686,25.53,OK,24.07,23.81,OK,21.43,20.96,OK,22.34,22.13,OK,22.25,21.87,OK,21.64,21.59,OK,21.97,21.43,OK,21.41,20.96,OK,0,0,,0,0,,6.61,OK,7.68,OK,7.86,OK,7.92,OK,7.67,OK,7.82,OK,7.82,OK,0,,0,,6.49,OK,6.64,OK,6.5,OK,7.18,OK,6.81,OK,6.66,OK,6.64,OK,0,,0,,,,52.36,OK,,,,53.2,OK,,,,-291.31,OK,,,,-290.43,OK,,,,172.05,OK,,,,170.57,OK,,,,,,,,,,,,,,,,,
2407160003D,KAPPA 1.5 AT,DM2P5,2024-07-16 00:29:43,18.69,22.17,OK,22.83,22.71,OK,22.62,22.37,OK,21.82,21.67,OK,22.62,22.35,OK,23.37,23.03,OK,22.59,22.35,OK,22.52,22.37,OK,22.42,22.2,OK,22.83,22.62,OK,10.75,OK,10.82,OK,10.84,OK,10.82,OK,10.85,OK,10.82,OK,10.84,OK,10.84,OK,10.82,OK,10.34,OK,10.39,OK,10.34,OK,10.37,OK,10.37,OK,10.36,OK,10.37,OK,10.36,OK,10.38,OK,,,-308.76,OK,,,,-307.75,OK,,,,-217.37,OK,,,,-217.74,OK,,,,37.86,OK,,,,38.47,OK,,,,129.37,OK,,,,125.06,NG,,,,,,,
