,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407170012C,NEW KAPPAEX1.0,CM2P6,2024-07-17 00:04:43,18.678,25.98,OK,23.36,23.1,OK,21.77,21.38,OK,22.61,22.33,OK,21.52,21.31,OK,21.07,20.98,OK,21.8,21.38,OK,22.26,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,52.35,OK,,,,-292.17,OK,,,,-291.29,OK,,,,171.92,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2407170013C,NEW KAPPAEX1.0,CM3P4,2024-07-17 00:05:31,18.687,25.87,OK,23.51,23.33,OK,22.94,22.42,OK,23.08,22.67,OK,22.56,22.33,OK,22.9,22.85,OK,23.56,22.79,OK,24.28,23.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,52.13,OK,,,,-293.46,OK,,,,-292.14,OK,,,,172.2,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2407170015C,NEW KAPPAEX1.0,CM5P9,2024-07-17 00:06:20,18.684,26.51,OK,27.02,26.38,OK,25.97,25.42,OK,24.18,23.75,OK,23.92,23.58,OK,24.54,24.2,OK,24.3,23.87,OK,23.68,23.3,OK,0,0,,0,0,,1.74,OK,2.02,OK,1.99,OK,2.01,OK,2.03,OK,2.04,OK,2.02,OK,0,,0,,2.43,OK,2.38,OK,2.36,OK,2.4,OK,2.39,OK,2.34,OK,2.29,OK,0,,0,,,,53.9,OK,,,,53.59,OK,,,,-292.24,OK,,,,-292.54,OK,,,,171.15,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2407170014C,NEW KAPPAEX1.0,CM4P1,2024-07-17 00:07:12,18.698,26.36,OK,25.16,24.65,OK,21.15,20.76,OK,23.57,23.07,OK,22.32,21.95,OK,21.33,21.24,OK,21.55,20.8,OK,21.92,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,51.81,OK,,,,-292.46,OK,,,,-291.65,OK,,,,170.56,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2407170016C,NEW KAPPAEX1.0,CM1P8,2024-07-17 00:07:58,18.686,26.56,OK,23.9,23.76,OK,22.08,21.83,OK,21.27,21.17,OK,21.87,21.71,OK,21.9,21.85,OK,22.48,22.15,OK,22.64,22.34,OK,0,0,,0,0,,6.85,OK,7.65,OK,7.84,OK,8.32,OK,7.84,OK,8,OK,8.15,OK,0,,0,,6.3,OK,6.34,OK,6.32,OK,6.69,OK,6.5,OK,6.54,OK,6.2,OK,0,,0,,,,52.42,OK,,,,53.06,OK,,,,-291.89,OK,,,,-291.81,OK,,,,171.68,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2407170017C,NEW KAPPAEX1.0,CM2P2,2024-07-17 00:08:50,18.683,25.76,OK,22.26,21.96,OK,22.71,22.24,OK,21.31,21.03,OK,20.86,20.56,OK,21,20.93,OK,20.93,20.63,OK,21.84,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.75,OK,,,,53.46,OK,,,,-291.84,OK,,,,-292.45,OK,,,,171.36,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2407170018C,NEW KAPPAEX1.0,CM3P7,2024-07-17 00:09:38,18.694,26.82,OK,24.55,24.32,OK,22.33,21.88,OK,23.53,23.08,OK,22.81,22.38,OK,23.83,23.56,OK,24.32,23.51,OK,23.89,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.01,OK,,,,-292.38,OK,,,,-291.08,OK,,,,171.96,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2407170019C,NEW KAPPAEX1.0,CM5P3,2024-07-17 00:10:27,18.688,24,OK,25.76,25.23,OK,25.54,25.25,OK,25.02,24.66,OK,24.37,24.01,OK,24.08,23.77,OK,24.49,24.27,OK,23.89,23.63,OK,0,0,,0,0,,1.74,OK,2.03,OK,2.03,OK,2.07,OK,2.11,OK,2.13,OK,2.12,OK,0,,0,,2.4,OK,2.39,OK,2.37,OK,2.4,OK,2.4,OK,2.41,OK,2.25,OK,0,,0,,,,52.77,OK,,,,53.54,OK,,,,-291.61,OK,,,,-292.13,OK,,,,171.78,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2407170020C,NEW KAPPAEX1.0,CM4P5,2024-07-17 00:11:13,18.698,25.61,OK,23.05,22.65,OK,21.73,21.26,OK,21.13,20.71,OK,22.39,21.84,OK,21.57,21.55,OK,21.95,21.15,OK,22.3,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,52.62,OK,,,,-293.19,OK,,,,-292.79,OK,,,,172.17,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2407170021C,NEW KAPPAEX1.0,CM1P6,2024-07-17 00:12:01,18.685,26.86,OK,23.76,23.58,OK,21.17,20.73,OK,21.03,20.92,OK,21.36,21.1,OK,21.5,21.34,OK,21.73,21.36,OK,23.02,22.71,OK,0,0,,0,0,,6.96,OK,7.77,OK,8.38,OK,7.54,OK,7.97,OK,8.29,OK,8.65,OK,0,,0,,6.18,OK,6.15,OK,6.61,OK,6.5,OK,6.32,OK,6.27,OK,6.69,OK,0,,0,,,,51.97,OK,,,,51.8,OK,,,,-292.05,OK,,,,-291.12,OK,,,,171.19,OK,,,,170.3,OK,,,,,,,,,,,,,,,,,
2407170026C,NEW KAPPAEX1.0,CM1P2,2024-07-17 00:12:50,18.692,27.16,OK,22.67,22.55,OK,21.13,20.85,OK,21.71,21.57,OK,21.08,20.66,OK,22.08,21.94,OK,21.85,21.48,OK,22.15,21.9,OK,0,0,,0,0,,6.77,OK,7.56,OK,7.58,OK,7.8,OK,7.77,OK,7.82,OK,7.96,OK,0,,0,,6.33,OK,6.25,OK,6.2,OK,6.64,OK,6.4,OK,6.38,OK,6.21,OK,0,,0,,,,52.18,OK,,,,52.64,OK,,,,-291.15,OK,,,,-289.88,OK,,,,171.78,OK,,,,170.68,OK,,,,,,,,,,,,,,,,,
2407170022C,NEW KAPPAEX1.0,CM2P4,2024-07-17 00:13:36,18.684,25.67,OK,22.73,22.47,OK,21.14,20.75,OK,20.56,20.35,OK,21.24,20.93,OK,20.37,20.16,OK,20.51,20.21,OK,21.33,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.86,OK,,,,51.44,OK,,,,-292.47,OK,,,,-290.9,OK,,,,170.55,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2407170023C,NEW KAPPAEX1.0,CM3P9,2024-07-17 00:14:28,18.698,26.97,OK,25.16,25,OK,23.37,23.08,OK,23.99,23.56,OK,24.48,24.08,OK,24.3,24.03,OK,25.03,24.21,OK,24.28,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.74,OK,,,,52.02,OK,,,,-292.36,OK,,,,-290.39,OK,,,,170.94,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2407170025C,NEW KAPPAEX1.0,CM4P8,2024-07-17 00:15:16,18.692,27.16,OK,24.72,24.39,OK,20.89,20.52,OK,21.51,20.98,OK,21.59,21.18,OK,22.41,22.23,OK,22.52,21.75,OK,23.11,22.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.83,OK,,,,-291.73,OK,,,,-292.13,OK,,,,169.88,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2407170024C,NEW KAPPAEX1.0,CM5P1,2024-07-17 00:16:05,18.698,25.96,OK,27.33,26.62,OK,26.07,25.68,OK,23.51,23.13,OK,24.2,23.84,OK,24.47,24.16,OK,23.63,23.22,OK,22.44,22.2,OK,0,0,,0,0,,1.76,OK,2.02,OK,2.01,OK,2.02,OK,2.03,OK,2.05,OK,2.06,OK,0,,0,,2.38,OK,2.44,OK,2.58,OK,2.45,OK,2.44,OK,2.41,OK,2.36,OK,0,,0,,,,53.36,OK,,,,52.91,OK,,,,-293.47,OK,,,,-292.11,OK,,,,170.78,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2407170027C,NEW KAPPAEX1.0,CM1P3,2024-07-17 00:16:54,18.676,26.12,OK,24.28,24.18,OK,22.04,21.69,OK,23.04,22.9,OK,22.53,22.11,OK,22.57,22.53,OK,22.81,22.41,OK,23.55,23.09,OK,0,0,,0,0,,6.85,OK,7.67,OK,7.88,OK,7.74,OK,7.98,OK,8.18,OK,8.4,OK,0,,0,,6.15,OK,6.25,OK,6.89,OK,6.54,OK,6.43,OK,6.31,OK,6.19,OK,0,,0,,,,51.73,OK,,,,53.3,OK,,,,-290.97,OK,,,,-291.37,OK,,,,170.78,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2407170028C,NEW KAPPAEX1.0,CM2P5,2024-07-17 00:17:43,18.698,25.7,OK,22.75,22.61,OK,22.15,21.8,OK,21.63,21.38,OK,21.49,21,OK,21.73,21.68,OK,20.33,20.07,OK,21.77,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51,OK,,,,51.87,OK,,,,-291.73,OK,,,,-291.81,OK,,,,171.11,OK,,,,170.38,OK,,,,,,,,,,,,,,,,,
2407170029C,NEW KAPPAEX1.0,CM3P6,2024-07-17 00:18:31,18.698,26.62,OK,24.55,24.39,OK,23.89,23.44,OK,22.88,22.6,OK,23.62,23.15,OK,24.39,24.19,OK,25.34,24.62,OK,24.91,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.51,OK,,,,52.17,OK,,,,-292.33,OK,,,,-292.02,OK,,,,172.75,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2407170030C,NEW KAPPAEX1.0,CM4P1,2024-07-17 00:19:20,18.684,26.51,OK,26.28,25.42,OK,22.01,21.68,OK,21.57,21.13,OK,22.32,21.81,OK,21.13,21.07,OK,22.41,21.51,OK,21.86,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,51.26,OK,,,,-291.64,OK,,,,-291.21,OK,,,,171.64,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2407170031C,NEW KAPPAEX1.0,CM5P7,2024-07-17 00:20:12,18.694,26.71,OK,26.09,25.76,OK,25.73,25.28,OK,25.25,25.02,OK,24.23,23.82,OK,23.58,23.41,OK,23.89,23.27,OK,23.92,23.41,OK,0,0,,0,0,,1.75,OK,2.02,OK,2,OK,2.01,OK,2.02,OK,2.05,OK,2.04,OK,0,,0,,2.39,OK,2.35,OK,2.6,OK,2.54,OK,2.59,OK,2.55,OK,2.32,OK,0,,0,,,,52.95,OK,,,,52.93,OK,,,,-292.9,OK,,,,-292.78,OK,,,,171.54,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2407170032C,NEW KAPPAEX1.0,CM1P2,2024-07-17 00:21:01,18.679,25.41,OK,23.25,22.99,OK,22.6,22.22,OK,22.57,22.46,OK,22.13,21.87,OK,22.22,22.15,OK,23.72,23.27,OK,21.97,21.69,OK,0,0,,0,0,,6.96,OK,7.88,OK,7.51,OK,7.6,OK,8.11,OK,8.84,OK,7.88,OK,0,,0,,6.13,OK,7.13,OK,6.42,OK,6.34,OK,6.41,OK,6.92,OK,6.41,OK,0,,0,,,,51.22,OK,,,,52.44,OK,,,,-289.62,OK,,,,-290.25,OK,,,,171.79,OK,,,,169.89,OK,,,,,,,,,,,,,,,,,
2407170033C,NEW KAPPAEX1.0,CM2P4,2024-07-17 00:21:46,18.682,26.41,OK,23.03,22.73,OK,21.07,20.68,OK,21.52,21.24,OK,21.84,21.49,OK,20.51,20.4,OK,21.61,21.38,OK,22.12,21.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.35,OK,,,,51.08,OK,,,,-291.06,OK,,,,-290.59,OK,,,,169.68,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2407170034C,NEW KAPPAEX1.0,CM3P9,2024-07-17 00:22:35,18.69,27.11,OK,24.14,24.03,OK,23.03,22.81,OK,23.74,23.26,OK,23.28,22.99,OK,23.96,23.87,OK,24.75,24.05,OK,23.85,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.07,OK,,,,51.87,OK,,,,-292.69,OK,,,,-291.17,OK,,,,171.8,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2407170035C,NEW KAPPAEX1.0,CM4P3,2024-07-17 00:23:24,18.674,27.11,OK,27.73,26.72,OK,21.9,21.24,OK,22.12,21.66,OK,22.21,21.81,OK,21.73,21.64,OK,22.3,21.31,OK,22.21,21.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,51.64,OK,,,,-292.59,OK,,,,-291.26,OK,,,,170.96,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407170036C,NEW KAPPAEX1.0,CM5P8,2024-07-17 00:24:13,18.686,26.61,OK,25.92,25.42,OK,25.83,25.66,OK,25.33,25.09,OK,24.04,23.65,OK,23.13,22.7,OK,24.08,23.51,OK,24.23,23.89,OK,0,0,,0,0,,1.74,OK,2,OK,1.99,OK,2,OK,2.02,OK,2.03,OK,2.02,OK,0,,0,,2.4,OK,2.34,OK,2.34,OK,2.39,OK,2.34,OK,2.35,OK,2.21,OK,0,,0,,,,52.57,OK,,,,53.7,OK,,,,-291.28,OK,,,,-292.61,OK,,,,171.26,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2407170037C,NEW KAPPAEX1.0,CM1P5,2024-07-17 00:25:01,18.674,26.65,OK,23.79,23.72,OK,22.67,22.18,OK,21.8,21.66,OK,22.39,22.15,OK,23.04,22.99,OK,22.41,21.97,OK,22.83,22.39,OK,0,0,,0,0,,7.13,OK,7.98,OK,7.6,OK,7.6,OK,8.18,OK,7.71,OK,7.89,OK,0,,0,,5.99,OK,6.67,OK,6.3,OK,6.31,OK,6.82,OK,6.64,OK,6.29,OK,0,,0,,,,53.38,OK,,,,53.56,OK,,,,-291,OK,,,,-291.51,OK,,,,171.36,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2407170038C,NEW KAPPAEX1.0,CM2P6,2024-07-17 00:25:50,18.683,25.52,OK,23.1,22.78,OK,22.4,21.82,OK,20.72,20.49,OK,21.61,21.28,OK,21.68,21.63,OK,21.14,20.82,OK,21.17,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.15,OK,,,,51.69,OK,,,,-292.66,OK,,,,-291.77,OK,,,,172.15,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2407170039C,NEW KAPPAEX1.0,CM3P7,2024-07-17 00:26:39,18.673,25.91,OK,23.35,23.22,OK,22.45,22.15,OK,24.94,24.53,OK,23.67,23.37,OK,23.83,23.65,OK,24.51,23.74,OK,25.82,24.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,53.13,OK,,,,-292.04,OK,,,,-290.91,OK,,,,173.31,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2407170040C,NEW KAPPAEX1.0,CM4P2,2024-07-17 00:27:28,18.692,25.8,OK,23.86,23.46,OK,22.43,21.84,OK,22.03,21.48,OK,22.8,22.34,OK,21.86,21.77,OK,23,21.88,OK,22.47,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.46,OK,,,,53.14,OK,,,,-292.57,OK,,,,-291.44,OK,,,,171.13,OK,,,,170.67,OK,,,,,,,,,,,,,,,,,
2407170002D,KAPPA 1.5 AT,DM1P3,2024-07-17 00:27:49,18.694,23.81,OK,23.39,23.37,OK,22.36,22.22,OK,23.08,22.99,OK,23.53,23.46,OK,24.18,24.11,OK,23.19,22.94,OK,25.44,24.88,OK,24.18,24,OK,24.11,24.07,OK,11.54,OK,11.51,OK,11.55,OK,11.51,OK,11.72,OK,11.74,OK,11.71,OK,11.5,OK,11.62,OK,10.94,OK,11.1,OK,11.15,OK,11.09,OK,11.08,OK,10.97,OK,11,OK,11.08,OK,10.96,OK,,,-308.34,OK,,,,-308.98,OK,,,,-219.63,OK,,,,-218.69,OK,,,,38.04,OK,,,,38.62,OK,,,,127.62,OK,,,,128.44,OK,,,,,,,
2407170041C,NEW KAPPAEX1.0,CM5P1,2024-07-17 00:28:16,18.685,26.08,OK,26.47,26.02,OK,26.21,25.9,OK,25.09,24.85,OK,22.79,22.53,OK,23.56,23.37,OK,24.78,24.27,OK,23.58,23.3,OK,0,0,,0,0,,1.75,OK,1.98,OK,1.99,OK,2,OK,2.01,OK,2.03,OK,2.01,OK,0,,0,,2.34,OK,2.33,OK,2.35,OK,2.31,OK,2.31,OK,2.31,OK,2.22,OK,0,,0,,,,53.4,OK,,,,51.48,OK,,,,-292.05,OK,,,,-290.89,OK,,,,170.33,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2407170001D,KAPPA 1.5 AT,DM2P4,2024-07-17 00:28:50,18.688,25.06,OK,23.85,23.66,OK,22.52,22.18,OK,23.03,22.81,OK,22.3,22.04,OK,23.63,23.42,OK,23.17,22.79,OK,23.44,23.32,OK,24.17,24.02,OK,23.51,23.29,OK,10.84,OK,10.82,OK,10.87,OK,10.79,OK,11.21,OK,10.79,OK,10.73,OK,10.83,OK,10.79,OK,10.36,OK,10.34,OK,10.33,OK,10.56,OK,10.32,OK,10.52,OK,10.36,OK,10.52,OK,10.35,OK,,,-306.24,OK,,,,-307.92,OK,,,,-218.22,OK,,,,-219.92,OK,,,,39.26,OK,,,,38.83,OK,,,,127.86,OK,,,,129.11,OK,,,,,,,
