,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010043D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 00:59:13,18.992,24.26,OK,26.58,26.52,OK,25.75,25.47,OK,25.08,24.98,OK,26.82,26.65,OK,24.26,24.2,OK,27.05,26.93,OK,26.07,26.05,OK,0,0,,0,0,,11.43,OK,11.91,OK,11.69,OK,11.78,OK,11.82,OK,11.76,OK,11.81,OK,0,,0,,12.77,OK,12.9,OK,12.79,OK,12.91,OK,12.82,OK,12.86,OK,12.6,OK,0,,0,,,,82.65,OK,,,,82.3,OK,,,,156.68,OK,,,,157.21,OK,,,,37.22,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405010044D,ATKINSON 3.8 OCV,DM1P3,2024-05-01 01:00:11,18.988,24.23,OK,22.56,22.31,OK,24.04,23.98,OK,24.45,23.8,OK,23.62,23.46,OK,25.17,25.1,OK,25.75,25.6,OK,24.58,24.54,OK,0,0,,0,0,,11.2,OK,11.3,OK,11.29,OK,11.23,OK,11.36,OK,11.38,OK,11.33,OK,0,,0,,10.77,OK,11.08,OK,11.03,OK,11.12,OK,11.18,OK,11.07,OK,11.11,OK,0,,0,,,,83.01,OK,,,,82.48,OK,,,,157.19,OK,,,,157.66,OK,,,,37.11,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405010045D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:01:06,18.993,25.01,OK,28.14,28.14,OK,25.89,25.57,OK,25.47,25.26,OK,26.93,26.9,OK,25.35,25.28,OK,25.96,25.89,OK,25.67,25.52,OK,0,0,,0,0,,11.11,OK,10.83,OK,10.99,OK,11.46,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,10.17,OK,10.36,OK,10.36,OK,10.24,OK,10.36,OK,10.35,OK,10.35,OK,0,,0,,,,81.55,OK,,,,82.44,OK,,,,156.75,OK,,,,157.07,OK,,,,37.18,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405010046D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 01:02:02,18.986,24.88,OK,25.91,25.8,OK,25.77,25.68,OK,25.19,24.61,OK,25.91,25.91,OK,26.31,26.19,OK,27.14,26.98,OK,25.56,25.45,OK,0,0,,0,0,,12.59,OK,12.62,OK,12.64,OK,12.45,OK,12.63,OK,12.45,OK,12.26,OK,0,,0,,10.38,OK,10.54,OK,10.39,OK,10.22,OK,10.41,OK,10.38,OK,10.6,OK,0,,0,,,,82.92,OK,,,,83.32,OK,,,,157.56,OK,,,,156.7,OK,,,,36.79,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405010048D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 01:02:57,18.998,24.67,OK,24.99,24.79,OK,23.86,23.77,OK,24.07,23.62,OK,22.47,22.24,OK,23.95,23.91,OK,24.65,24.4,OK,24.07,24.02,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.3,OK,11.28,OK,11.38,OK,11.32,OK,11.3,OK,0,,0,,10.75,OK,11.17,OK,11.13,OK,11.05,OK,11.17,OK,11.17,OK,11.14,OK,0,,0,,,,82.25,OK,,,,82.64,OK,,,,157.26,OK,,,,157.39,OK,,,,37.42,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405010047D,ATKINSON 3.8 OCV,DM3P8,2024-05-01 01:03:55,18.989,24.25,OK,26.54,26.49,OK,27.23,26.96,OK,25.49,25.45,OK,26.07,25.91,OK,25.26,25.22,OK,27,26.91,OK,24.98,24.89,OK,0,0,,0,0,,11.36,OK,11.78,OK,11.95,OK,11.62,OK,11.66,OK,11.77,OK,11.76,OK,0,,0,,12.81,OK,12.86,OK,12.86,OK,12.9,OK,12.82,OK,12.87,OK,12.85,OK,0,,0,,,,82.16,OK,,,,82.12,OK,,,,156.83,OK,,,,157.19,OK,,,,36.67,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2405010049D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:04:54,18.987,24.43,OK,26.83,26.81,OK,26.54,26.44,OK,26.78,26.52,OK,27.22,27.12,OK,25.96,25.94,OK,26.4,26.3,OK,25.33,25.26,OK,0,0,,0,0,,11.13,OK,10.83,OK,11.06,OK,11.19,OK,10.77,OK,10.83,OK,10.87,OK,0,,0,,10.23,OK,10.37,OK,10.39,OK,10.34,OK,10.37,OK,10.39,OK,10.36,OK,0,,0,,,,82.55,OK,,,,83.27,OK,,,,156.96,OK,,,,156.91,OK,,,,37.07,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405010041D,ATKINSON 3.8 OCV,DM5P6,2024-05-01 01:05:49,18.988,23.61,OK,24.3,24.13,OK,23.39,23.3,OK,23.48,22.9,OK,23.58,23.44,OK,27.61,27.54,OK,24.02,23.83,OK,24.67,24.62,OK,0,0,,0,0,,2.04,OK,2.48,OK,2.54,OK,2.55,OK,2.53,OK,2.62,OK,2.61,OK,0,,0,,0.78,OK,0.87,OK,0.89,OK,0.89,OK,0.89,OK,0.87,OK,0.87,OK,0,,0,,,,83.34,OK,,,,83.42,OK,,,,156.93,OK,,,,155.83,NG,,,,37.55,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405010050D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 01:06:51,18.994,23.6,OK,24.84,24.61,OK,24.87,24.84,OK,26.93,26.45,OK,23.87,23.62,OK,26.91,26.82,OK,22.9,22.76,OK,24.5,24.38,OK,0,0,,0,0,,12.45,OK,12.62,OK,12.6,OK,12.62,OK,12.72,OK,12.6,OK,12.61,OK,0,,0,,10.29,OK,10.3,OK,10.49,OK,10.6,OK,10.64,OK,10.65,OK,10.39,OK,0,,0,,,,82.76,OK,,,,82.81,OK,,,,157.51,OK,,,,157.14,OK,,,,37.49,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405010051D,ATKINSON 3.8 OCV,DM1P3,2024-05-01 01:07:46,18.99,24.21,OK,23.77,23.57,OK,24.49,24.34,OK,23.66,23.26,OK,23.39,23.19,OK,23.35,23.32,OK,23.57,23.39,OK,23.64,23.44,OK,0,0,,0,0,,11.15,OK,11.3,OK,11.24,OK,11.3,OK,11.3,OK,11.36,OK,11.51,OK,0,,0,,10.77,OK,11.11,OK,11.15,OK,11.14,OK,11.23,OK,11.11,OK,11.19,OK,0,,0,,,,83.32,OK,,,,82.68,OK,,,,157.08,OK,,,,157.36,OK,,,,37.25,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405010053D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:08:41,18.987,24.73,OK,25.21,25.14,OK,25.91,25.72,OK,25.94,25.74,OK,25.72,25.64,OK,24.77,24.72,OK,25.38,25.26,OK,26.01,25.94,OK,0,0,,0,0,,10.88,OK,10.83,OK,10.85,OK,10.84,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,10.5,OK,10.47,OK,10.39,OK,10.29,OK,10.36,OK,10.36,OK,10.32,OK,0,,0,,,,81.73,OK,,,,82.34,OK,,,,157.02,OK,,,,157.46,OK,,,,37.54,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405010052D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 01:09:37,18.984,24.61,OK,27.33,27.23,OK,27.93,27.44,OK,25.59,25.31,OK,26.17,25.94,OK,24.47,24.43,OK,26.31,26.24,OK,26.33,26.07,OK,0,0,,0,0,,11.55,OK,11.73,OK,11.78,OK,11.75,OK,11.83,OK,11.79,OK,11.8,OK,0,,0,,12.91,OK,12.58,OK,12.8,OK,12.86,OK,12.86,OK,12.85,OK,12.73,OK,0,,0,,,,82.69,OK,,,,82.29,OK,,,,156.94,OK,,,,156.94,OK,,,,37.53,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010055D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 01:10:35,18.998,23.42,OK,25.98,25.73,OK,25.66,25.54,OK,26.07,25.73,OK,24.73,24.68,OK,26.42,26.21,OK,25.15,24.89,OK,25.19,25.05,OK,0,0,,0,0,,12.54,OK,12.6,OK,12.6,OK,12.62,OK,12.62,OK,12.63,OK,12.64,OK,0,,0,,10.06,OK,10.4,OK,10.52,OK,10.44,OK,10.56,OK,10.38,OK,10.43,OK,0,,0,,,,83.52,OK,,,,83.58,OK,,,,157.64,OK,,,,156.75,OK,,,,36.87,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405010056D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 01:11:30,18.996,24.73,OK,23.68,23.57,OK,24.65,24.52,OK,23.86,23.55,OK,23.64,23.41,OK,23.53,23.41,OK,23.32,23.12,OK,23.19,23.19,OK,0,0,,0,0,,11.27,OK,11.24,OK,11.24,OK,11.23,OK,11.38,OK,11.36,OK,11.34,OK,0,,0,,10.73,OK,11.01,OK,11.09,OK,11.17,OK,11.19,OK,11.13,OK,11.15,OK,0,,0,,,,82.23,OK,,,,82.43,OK,,,,156.99,OK,,,,157.54,OK,,,,36.91,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405010057D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:12:29,18.985,23.92,OK,26.78,26.76,OK,27.73,27.7,OK,26.03,25.57,OK,26.61,26.61,OK,25.09,25.04,OK,24.85,24.8,OK,25.33,25.31,OK,0,0,,0,0,,10.75,OK,10.84,OK,10.85,OK,11.03,OK,11.45,OK,10.84,OK,10.87,OK,0,,0,,10.28,OK,10.39,OK,10.37,OK,10.34,OK,10.38,OK,10.33,OK,10.34,OK,0,,0,,,,82.5,OK,,,,83.02,OK,,,,155.86,NG,,,,156.77,OK,,,,36.93,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405010058D,ATKINSON 3.8 OCV,DM3P4,2024-05-01 01:13:24,18.998,25.02,OK,28.7,28.63,OK,28.7,28.28,OK,26.7,26.28,OK,27.65,27.19,OK,26.07,26.07,OK,27.12,27,OK,26.38,26.24,OK,0,0,,0,0,,11.21,OK,11.77,OK,11.72,OK,11.65,OK,11.88,OK,11.76,OK,11.85,OK,0,,0,,12.85,OK,12.89,OK,12.92,OK,12.92,OK,12.88,OK,12.81,OK,12.92,OK,0,,0,,,,82.27,OK,,,,82.39,OK,,,,156.94,OK,,,,157.21,OK,,,,37.22,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405010059D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 01:14:23,18.985,23.77,OK,27.3,27.1,OK,27.33,27.1,OK,26.17,25.66,OK,27.26,27.19,OK,27.93,27.63,OK,25.61,25.52,OK,25.42,25.36,OK,0,0,,0,0,,12.44,OK,12.45,OK,12.61,OK,12.43,OK,12.6,OK,12.68,OK,12.62,OK,0,,0,,10.06,OK,10.03,OK,10.21,OK,10.62,OK,10.65,OK,10.44,OK,10.4,OK,0,,0,,,,83.54,OK,,,,82.86,OK,,,,157.07,OK,,,,156.87,OK,,,,36.99,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405010060D,ATKINSON 3.8 OCV,DM1P5,2024-05-01 01:15:18,18.992,25.53,OK,24.45,24.29,OK,24.22,24.02,OK,22.6,21.93,OK,24.02,23.86,OK,23.95,23.77,OK,24.07,23.98,OK,23.73,23.57,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.29,OK,11.32,OK,11.36,OK,11.34,OK,11.35,OK,0,,0,,10.84,OK,11.21,OK,11.22,OK,11.14,OK,11.3,OK,11.18,OK,11.18,OK,0,,0,,,,82.44,OK,,,,81.95,OK,,,,157.22,OK,,,,157.55,OK,,,,37.48,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405010061D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:16:13,18.988,23.93,OK,25.91,25.81,OK,25.01,25.01,OK,25.52,25.33,OK,28.19,28.19,OK,24.31,24.24,OK,26.08,25.96,OK,27.07,27,OK,0,0,,0,0,,10.73,OK,10.84,OK,10.84,OK,11.24,OK,11.51,OK,10.85,OK,10.87,OK,0,,0,,10.21,OK,10.37,OK,10.38,OK,10.38,OK,10.36,OK,10.4,OK,10.4,OK,0,,0,,,,81.7,OK,,,,82.25,OK,,,,157.03,OK,,,,157.29,OK,,,,37.28,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405010054D,ATKINSON 3.8 OCV,DM5P1,2024-05-01 01:17:12,18.988,24.2,OK,24,23.95,OK,26.25,26.18,OK,23.18,22.72,OK,24.27,24.06,OK,26.34,26.18,OK,22.77,22.7,OK,23.79,23.69,OK,0,0,,0,0,,2,OK,2.58,OK,2.55,OK,2.61,OK,2.61,OK,2.6,OK,2.65,OK,0,,0,,0.8,OK,0.87,OK,0.87,OK,0.88,OK,0.89,OK,0.9,OK,0.89,OK,0,,0,,,,82.69,OK,,,,82.77,OK,,,,156.17,OK,,,,157.35,OK,,,,37.56,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405010062D,ATKINSON 3.8 OCV,DM3P1,2024-05-01 01:18:10,18.99,23.95,OK,27.56,27.44,OK,28.28,27.7,OK,25.75,25.47,OK,26.84,26.49,OK,26.38,26.35,OK,26.35,26.26,OK,26.84,26.68,OK,0,0,,0,0,,11,OK,11.79,OK,11.63,OK,11.78,OK,11.82,OK,11.8,OK,11.26,OK,0,,0,,12.84,OK,12.88,OK,12.87,OK,12.62,OK,12.73,OK,12.62,OK,12.75,OK,0,,0,,,,82.62,OK,,,,82.73,OK,,,,157.04,OK,,,,157.43,OK,,,,37.22,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010064D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 01:19:09,18.983,23.21,OK,24.22,24,OK,23.59,23.5,OK,24.65,24.22,OK,23.01,22.99,OK,23.8,23.64,OK,24.2,23.95,OK,23.39,23.21,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.3,OK,11.31,OK,11.32,OK,11.34,OK,11.37,OK,0,,0,,10.76,OK,11.1,OK,11.18,OK,11.13,OK,11.25,OK,11.21,OK,11.09,OK,0,,0,,,,81.95,OK,,,,82.04,OK,,,,157.2,OK,,,,157.46,OK,,,,37.15,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405010065D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:20:04,18.993,23.9,OK,26.2,26.06,OK,25.96,25.91,OK,26.59,26.25,OK,26.4,26.35,OK,27,26.95,OK,26.81,26.73,OK,25.01,25.01,OK,0,0,,0,0,,10.74,OK,10.8,OK,10.83,OK,11.08,OK,11.5,OK,10.86,OK,10.87,OK,0,,0,,10.24,OK,10.35,OK,10.39,OK,10.36,OK,10.39,OK,10.36,OK,10.32,OK,0,,0,,,,82.91,OK,,,,82.99,OK,,,,156.65,OK,,,,156.6,OK,,,,37.05,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405010063D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 01:20:59,18.988,25.02,OK,26.77,26.58,OK,25.38,25.26,OK,27.05,26.65,OK,25.38,25.29,OK,25.68,25.63,OK,25.66,25.38,OK,24.54,24.43,OK,0,0,,0,0,,12.64,OK,12.63,OK,12.63,OK,12.63,OK,12.6,OK,12.62,OK,12.61,OK,0,,0,,10.22,OK,10.32,OK,10.53,OK,10.51,OK,10.59,OK,10.61,OK,10.46,OK,0,,0,,,,83.1,OK,,,,83.49,OK,,,,157.98,OK,,,,156.81,OK,,,,36.81,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405010068D,ATKINSON 3.8 OCV,DM1P5,2024-05-01 01:21:54,18.999,24.47,OK,23.91,23.82,OK,23.82,23.64,OK,24.36,23.95,OK,22.31,22.18,OK,23.77,23.75,OK,23.68,23.5,OK,24.45,24.34,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.26,OK,11.26,OK,11.39,OK,11.36,OK,11.35,OK,0,,0,,10.73,OK,11.14,OK,11.21,OK,11.09,OK,11.22,OK,11.15,OK,11.15,OK,0,,0,,,,82.86,OK,,,,82.15,OK,,,,157.15,OK,,,,157.23,OK,,,,37.66,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405010067D,ATKINSON 3.8 OCV,DM3P4,2024-05-01 01:22:50,18.993,24.62,OK,27.37,27.35,OK,28.26,27.79,OK,27.47,27.21,OK,27.61,27.16,OK,26.61,26.61,OK,27.7,27.42,OK,27.05,26.72,OK,0,0,,0,0,,11.64,OK,11.77,OK,11.76,OK,11.73,OK,11.79,OK,11.78,OK,11.96,OK,0,,0,,12.86,OK,12.87,OK,12.89,OK,12.91,OK,12.85,OK,12.84,OK,12.77,OK,0,,0,,,,82.29,OK,,,,82.54,OK,,,,157.29,OK,,,,157.29,OK,,,,37.34,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405010069D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:23:48,18.986,23.7,OK,27.46,27.39,OK,25.62,25.62,OK,25.72,25.47,OK,26.47,26.35,OK,24.87,24.85,OK,24.97,24.92,OK,24.7,24.65,OK,0,0,,0,0,,10.72,OK,10.81,OK,10.85,OK,11.08,OK,11.44,OK,10.85,OK,10.87,OK,0,,0,,10.28,OK,10.34,OK,10.39,OK,10.34,OK,10.39,OK,10.35,OK,10.45,OK,0,,0,,,,82.08,OK,,,,82.54,OK,,,,156.96,OK,,,,157.07,OK,,,,37,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405010070D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 01:24:43,18.986,23.7,OK,25.87,25.63,OK,26.24,26.12,OK,25.87,25.49,OK,25.84,25.8,OK,27.28,27.14,OK,25.33,25.15,OK,25.91,25.77,OK,0,0,,0,0,,12.63,OK,12.46,OK,12.63,OK,12.61,OK,12.64,OK,12.63,OK,12.64,OK,0,,0,,10.01,OK,10.46,OK,10.57,OK,10.51,OK,10.59,OK,10.36,OK,10.28,OK,0,,0,,,,83.28,OK,,,,82.8,OK,,,,157.2,OK,,,,157.12,OK,,,,37.11,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405010066D,ATKINSON 3.8 OCV,DM5P9,2024-05-01 01:25:42,18.99,25.12,OK,25.5,25.39,OK,24.92,24.85,OK,24.16,23.69,OK,24.18,24,OK,25.8,25.53,OK,23.81,23.62,OK,24.39,24.27,OK,0,0,,0,0,,2.05,OK,2.6,OK,2.56,OK,2.61,OK,2.62,OK,2.62,OK,2.58,OK,0,,0,,0.81,OK,0.88,OK,0.87,OK,0.88,OK,0.89,OK,0.91,OK,0.9,OK,0,,0,,,,82.55,OK,,,,82.59,OK,,,,157.48,OK,,,,157.35,OK,,,,37.99,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405010071D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 01:26:37,18.986,24.23,OK,23.21,23.05,OK,23.89,23.71,OK,22.74,22.27,OK,22.65,22.49,OK,23.55,23.44,OK,24.18,23.98,OK,23.66,23.53,OK,0,0,,0,0,,11.23,OK,11.26,OK,11.33,OK,11.31,OK,11.34,OK,11.51,OK,11.37,OK,0,,0,,10.74,OK,11.13,OK,11.16,OK,11.13,OK,11.25,OK,11.18,OK,11.17,OK,0,,0,,,,82.32,OK,,,,82.45,OK,,,,156.96,OK,,,,157.52,OK,,,,37.01,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405010073D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:27:32,18.99,23.41,OK,25.57,25.52,OK,26.2,26.08,OK,26.32,25.96,OK,27.36,27.34,OK,24.34,24.26,OK,27.19,27.19,OK,25.06,24.97,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.83,OK,10.82,OK,10.87,OK,10.89,OK,10.86,OK,0,,0,,10.5,OK,10.34,OK,10.37,OK,10.29,OK,10.32,OK,10.34,OK,10.36,OK,0,,0,,,,82.6,OK,,,,83.17,OK,,,,156.62,OK,,,,156.84,OK,,,,37.12,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405010072D,ATKINSON 3.8 OCV,DM3P7,2024-05-01 01:28:28,18.994,25.01,OK,27.3,27.26,OK,25.84,25.12,OK,24.2,24.03,OK,25.38,25.03,OK,25.68,25.66,OK,27.1,26.82,OK,27.33,26.89,OK,0,0,,0,0,,11.62,OK,11.94,OK,11.68,OK,11.75,OK,11.62,OK,11.42,OK,11.46,OK,0,,0,,12.84,OK,12.92,OK,12.87,OK,12.76,OK,12.83,OK,12.83,OK,12.82,OK,0,,0,,,,83.43,OK,,,,83.39,OK,,,,157.5,OK,,,,156.85,OK,,,,37,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405010074D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 01:29:26,18.999,25.41,OK,27.68,27.42,OK,26.68,26.54,OK,27,26.56,OK,25.49,25.4,OK,27.37,27.26,OK,24.64,24.33,OK,25.22,25.08,OK,0,0,,0,0,,12.54,OK,12.58,OK,12.43,OK,12.64,OK,12.59,OK,12.62,OK,12.62,OK,0,,0,,10.35,OK,10.43,OK,10.6,OK,10.5,OK,10.61,OK,10.56,OK,10.46,OK,0,,0,,,,82.56,OK,,,,82.73,OK,,,,157.48,OK,,,,157.19,OK,,,,37.81,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405010076D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 01:30:25,18.992,23.28,OK,23.48,23.28,OK,25.53,25.37,OK,23.21,22.81,OK,23.12,22.9,OK,23.26,23.21,OK,23.64,23.5,OK,22.72,22.6,OK,0,0,,0,0,,11.24,OK,11.28,OK,11.28,OK,11.31,OK,11.35,OK,11.34,OK,11.36,OK,0,,0,,10.79,OK,11.05,OK,11.18,OK,11.13,OK,11.16,OK,11.17,OK,11.12,OK,0,,0,,,,82.13,OK,,,,82.51,OK,,,,157.03,OK,,,,157.01,OK,,,,37.03,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405010077D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 01:31:20,18.991,25.2,OK,26.93,26.83,OK,26.3,26.18,OK,25.35,25.14,OK,26.47,26.44,OK,25.72,25.64,OK,27.03,26.95,OK,25.31,25.28,OK,0,0,,0,0,,10.73,OK,10.83,OK,10.83,OK,11.02,OK,11.4,OK,10.89,OK,10.86,OK,0,,0,,10.26,OK,10.35,OK,10.36,OK,10.32,OK,10.38,OK,10.39,OK,10.34,OK,0,,0,,,,81.98,OK,,,,82.47,OK,,,,157.2,OK,,,,157.05,OK,,,,37.16,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405010075D,ATKINSON 3.8 OCV,DM5P1,2024-05-01 01:32:15,18.998,23.55,OK,24.09,23.95,OK,24.25,24.18,OK,23.53,23,OK,24.74,24.46,OK,25.41,25.09,OK,23.62,23.55,OK,23.02,22.95,OK,0,0,,0,0,,1.98,OK,2.51,OK,2.5,OK,2.57,OK,2.59,OK,2.72,OK,2.62,OK,0,,0,,0.77,OK,0.85,OK,0.87,OK,0.91,OK,0.87,OK,0.88,OK,0.88,OK,0,,0,,,,82.86,OK,,,,82.88,OK,,,,157.17,OK,,,,157.33,OK,,,,37.21,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2405010078D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 01:33:10,18.99,24.66,OK,26.82,26.77,OK,27.86,27.51,OK,27.81,27.7,OK,26.98,26.82,OK,27.14,27.12,OK,26.1,26.1,OK,27.68,27.61,OK,0,0,,0,0,,11.63,OK,11.68,OK,11.79,OK,11.81,OK,11.81,OK,11.99,OK,11.67,OK,0,,0,,12.86,OK,12.89,OK,12.87,OK,12.83,OK,12.81,OK,12.91,OK,12.93,OK,0,,0,,,,82.73,OK,,,,82.23,OK,,,,156.82,OK,,,,157.2,OK,,,,37.31,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405010080D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 01:34:09,18.993,24.88,OK,23.35,23.19,OK,23.3,23.17,OK,23.57,23.23,OK,22.09,21.93,OK,23.14,22.99,OK,23.28,23.19,OK,23.37,23.26,OK,0,0,,0,0,,11.27,OK,11.24,OK,11.31,OK,11.46,OK,11.36,OK,11.37,OK,11.35,OK,0,,0,,10.67,OK,11.07,OK,11.2,OK,11.05,OK,11.17,OK,11.18,OK,10.89,OK,0,,0,,,,82.99,OK,,,,82.89,OK,,,,158.17,OK,,,,156.96,OK,,,,37.18,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405010081D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 01:35:04,18.995,23.27,OK,25.64,25.6,OK,26.9,26.88,OK,27.05,26.64,OK,26.69,26.64,OK,24.6,24.55,OK,26.54,26.49,OK,25.09,25.06,OK,0,0,,0,0,,10.76,OK,10.84,OK,10.82,OK,10.88,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,10.31,OK,10.4,OK,10.35,OK,10.34,OK,10.37,OK,10.36,OK,10.33,OK,0,,0,,,,82.74,OK,,,,83.09,OK,,,,156.57,OK,,,,156.51,OK,,,,37.02,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010079D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 01:36:03,18.991,24.12,OK,24.78,24.68,OK,26.42,26.24,OK,25.59,25.12,OK,25.01,24.94,OK,26.7,26.47,OK,24.31,24.1,OK,25.36,25.19,OK,0,0,,0,0,,12.5,OK,12.46,OK,12.65,OK,12.65,OK,12.57,OK,12.43,OK,12.6,OK,0,,0,,9.98,OK,10.19,OK,10.25,OK,10.42,OK,10.33,OK,10.63,OK,10.59,OK,0,,0,,,,83.21,OK,,,,82.65,OK,,,,157.15,OK,,,,157.48,OK,,,,37.14,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405010083D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 01:37:01,18.988,23.11,OK,27.12,27.1,OK,26.86,26.26,OK,27.44,27.23,OK,27.12,26.91,OK,24.71,24.66,OK,26.4,26.28,OK,28.28,28,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.71,OK,11.81,OK,11.77,OK,11.82,OK,11.65,OK,0,,0,,12.85,OK,12.87,OK,12.87,OK,12.89,OK,12.86,OK,12.85,OK,12.84,OK,0,,0,,,,82.65,OK,,,,82.67,OK,,,,157.34,OK,,,,157.39,OK,,,,37.88,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405010084D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 01:37:56,18.99,23.55,OK,22.96,22.72,OK,22.92,22.81,OK,23.37,22.96,OK,24.29,24.13,OK,23.64,23.57,OK,24.38,24.22,OK,23.66,23.59,OK,0,0,,0,0,,11.27,OK,11.24,OK,11.3,OK,11.28,OK,11.33,OK,11.33,OK,11.3,OK,0,,0,,10.78,OK,11.09,OK,11.06,OK,11.17,OK,11.12,OK,11.13,OK,11.18,OK,0,,0,,,,82.02,OK,,,,82.38,OK,,,,156.99,OK,,,,156.99,OK,,,,37.16,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
