,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405110009D,ATKINSON 3.8 OCV,DM3P6,2024-05-11 00:34:12,18.992,25.53,OK,26,25.94,OK,26.91,26.63,OK,24.94,24.82,OK,25.19,24.78,OK,26.54,26.19,OK,25.68,25.45,OK,25.52,25.03,OK,0,0,,0,0,,11.21,OK,11.63,OK,11.7,OK,12.22,OK,11.48,OK,11.96,OK,11.81,OK,0,,0,,12.87,OK,12.9,OK,12.9,OK,12.92,OK,12.87,OK,12.84,OK,12.86,OK,0,,0,,,,82.99,OK,,,,82.87,OK,,,,156.99,OK,,,,157.04,OK,,,,37.66,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2405110013D,ATKINSON 3.8 OCV,DM4P9,2024-05-11 00:35:07,18.992,23.97,OK,23.87,23.71,OK,24.94,24.87,OK,23.68,23.38,OK,24.2,24.13,OK,25.38,25.29,OK,23.52,23.41,OK,24.1,23.94,OK,0,0,,0,0,,12.5,OK,12.62,OK,12.61,OK,12.66,OK,12.64,OK,12.62,OK,12.64,OK,0,,0,,10.48,OK,10.45,OK,10.64,OK,10.77,OK,10.96,OK,10.76,OK,10.78,OK,0,,0,,,,82.27,OK,,,,82.11,OK,,,,157.92,OK,,,,157.61,OK,,,,37.91,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2405110014D,ATKINSON 3.8 OCV,DM2P1,2024-05-11 00:36:06,18.997,23.53,OK,25.5,25.45,OK,24.8,24.75,OK,25.23,25.14,OK,25.45,25.43,OK,25.81,25.81,OK,25.28,25.18,OK,24.48,24.43,OK,0,0,,0,0,,10.7,OK,10.83,OK,10.85,OK,10.9,OK,10.84,OK,10.79,OK,10.84,OK,0,,0,,9.94,OK,10.01,OK,10,OK,10.02,OK,10.03,OK,10.1,OK,10.07,OK,0,,0,,,,81.7,OK,,,,82.05,OK,,,,157.23,OK,,,,157.54,OK,,,,37.2,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405110015D,ATKINSON 3.8 OCV,DM1P8,2024-05-11 00:37:01,18.992,25.63,OK,24.72,24.29,OK,24.38,24.31,OK,23.37,23.14,OK,23.64,23.53,OK,24.49,24.34,OK,23.35,23.21,OK,24.38,24.34,OK,0,0,,0,0,,11.36,OK,11.54,OK,11.54,OK,11.55,OK,11.21,OK,11.79,OK,11.4,OK,0,,0,,10.77,OK,11.13,OK,11.13,OK,11.22,OK,11.35,OK,11.17,OK,11.18,OK,0,,0,,,,82,OK,,,,81.79,OK,,,,157.36,OK,,,,157.51,OK,,,,37.21,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2405110016D,ATKINSON 3.8 OCV,DM3P7,2024-05-11 00:37:59,18.995,24.18,OK,24.78,24.73,OK,25.61,25.12,OK,24.91,24.68,OK,26.68,26.28,OK,26.82,26.68,OK,26.61,26.14,OK,26.42,26.19,OK,0,0,,0,0,,11.47,OK,11.78,OK,11.41,OK,11.68,OK,11.79,OK,11.76,OK,11.73,OK,0,,0,,12.83,OK,12.88,OK,12.94,OK,12.92,OK,12.91,OK,12.93,OK,12.89,OK,0,,0,,,,82.02,OK,,,,82.85,OK,,,,157.88,OK,,,,157.05,OK,,,,37.31,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405110017D,ATKINSON 3.8 OCV,DM4P6,2024-05-11 00:38:58,18.998,24.93,OK,24.66,24.5,OK,23.55,23.48,OK,24.17,23.87,OK,23.82,23.75,OK,24.47,24.4,OK,23.36,23.24,OK,22.83,22.69,OK,0,0,,0,0,,12.56,OK,12.6,OK,12.24,OK,12.5,OK,12.63,OK,12.45,OK,12.64,OK,0,,0,,10.2,OK,10.44,OK,10.54,OK,10.5,OK,10.53,OK,10.69,OK,10.8,OK,0,,0,,,,83.08,OK,,,,83.49,OK,,,,157.05,OK,,,,156.09,OK,,,,37.15,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405110018D,ATKINSON 3.8 OCV,DM2P4,2024-05-11 00:39:53,18.99,24.12,OK,26.9,26.81,OK,24.87,24.85,OK,24.02,23.68,OK,25.81,25.74,OK,24.8,24.75,OK,26.35,26.35,OK,24.48,24.48,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.86,OK,10.97,OK,11.16,OK,10.98,OK,10.85,OK,0,,0,,9.97,OK,10.01,OK,10.11,OK,9.96,OK,9.99,OK,10.02,OK,10.09,OK,0,,0,,,,81.68,OK,,,,82.23,OK,,,,157.29,OK,,,,157.39,OK,,,,37.3,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405110019D,ATKINSON 3.8 OCV,DM1P3,2024-05-11 00:40:52,18.99,24.12,OK,22.74,22.49,OK,23.48,23.39,OK,23.03,22.76,OK,23.39,23.37,OK,22.99,22.99,OK,24.43,24.38,OK,24.72,24.67,OK,0,0,,0,0,,11.34,OK,11.39,OK,11.54,OK,11.38,OK,11.52,OK,11.52,OK,11.42,OK,0,,0,,10.73,OK,11.13,OK,11.13,OK,11.01,OK,11.24,OK,11.2,OK,11.23,OK,0,,0,,,,82.88,OK,,,,82.22,OK,,,,157.04,OK,,,,157.29,OK,,,,37.38,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405110020D,ATKINSON 3.8 OCV,DM3P2,2024-05-11 00:41:47,18.998,24.42,OK,24.47,24.36,OK,26.31,25.84,OK,25.66,25.59,OK,24.8,24.61,OK,25.31,25.29,OK,25.89,25.84,OK,25.19,25.1,OK,0,0,,0,0,,11.47,OK,11.82,OK,11.62,OK,11.67,OK,11.73,OK,11.96,OK,11.73,OK,0,,0,,12.81,OK,12.88,OK,12.88,OK,12.9,OK,12.89,OK,12.71,OK,12.84,OK,0,,0,,,,82.18,OK,,,,82.55,OK,,,,156.57,OK,,,,156.95,OK,,,,37.12,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2405110021D,ATKINSON 3.8 OCV,DM4P9,2024-05-11 00:42:45,18.988,24.86,OK,28.16,28.12,OK,25.66,25.56,OK,26.35,26.14,OK,24.08,24.08,OK,26.72,26.72,OK,25.17,25.1,OK,22.94,22.71,OK,0,0,,0,0,,12.61,OK,12.65,OK,12.55,OK,12.68,OK,12.66,OK,12.52,OK,12.64,OK,0,,0,,10.43,OK,10.56,OK,10.47,OK,10.73,OK,10.91,OK,10.91,OK,10.95,OK,0,,0,,,,82.72,OK,,,,82.85,OK,,,,157.6,OK,,,,157.2,OK,,,,37.68,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405110022D,ATKINSON 3.8 OCV,DM2P1,2024-05-11 00:43:44,18.983,22.81,OK,24.51,24.43,OK,24.14,24.09,OK,24.36,24.05,OK,25.67,25.64,OK,25.64,25.62,OK,24.58,24.58,OK,25.67,25.62,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.85,OK,10.93,OK,10.81,OK,10.74,OK,10.9,OK,0,,0,,9.94,OK,10.02,OK,9.99,OK,9.98,OK,10,OK,10.15,OK,10.1,OK,0,,0,,,,82.28,OK,,,,82.89,OK,,,,156.69,OK,,,,157.12,OK,,,,36.46,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405110023D,ATKINSON 3.8 OCV,DM1P8,2024-05-11 00:44:42,18.991,24.53,OK,22.96,22.78,OK,23.39,23.28,OK,23.41,23.12,OK,24.99,24.9,OK,22.9,22.81,OK,22.92,22.92,OK,25.19,25.08,OK,0,0,,0,0,,11.38,OK,11.52,OK,11.3,OK,11.55,OK,11.85,OK,11.84,OK,11.43,OK,0,,0,,10.84,OK,11.13,OK,11.23,OK,11.49,OK,11.31,OK,11.28,OK,11.29,OK,0,,0,,,,82.3,OK,,,,82.49,OK,,,,156.81,OK,,,,157.12,OK,,,,36.71,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405110024D,ATKINSON 3.8 OCV,DM3P7,2024-05-11 00:45:38,18.996,25.96,OK,25.49,25.42,OK,26.24,25.66,OK,24.64,24.47,OK,26.96,26.68,OK,26.24,25.91,OK,25.54,25.42,OK,25.19,24.64,OK,0,0,,0,0,,11.3,OK,11.8,OK,11.79,OK,11.62,OK,11.75,OK,11.95,OK,11.78,OK,0,,0,,12.84,OK,12.86,OK,12.76,OK,12.83,OK,12.77,OK,12.87,OK,12.89,OK,0,,0,,,,83.8,OK,,,,83.68,OK,,,,157.49,OK,,,,156.74,OK,,,,37.13,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405110025D,ATKINSON 3.8 OCV,DM4P6,2024-05-11 00:46:33,18.998,24.28,OK,26.91,26.7,OK,25.89,25.82,OK,25.42,25.08,OK,25.33,25.26,OK,25.01,24.96,OK,23.55,23.45,OK,24.29,24.06,OK,0,0,,0,0,,12.47,OK,12.69,OK,12.44,OK,12.67,OK,12.75,OK,12.6,OK,12.63,OK,0,,0,,10.42,OK,10.66,OK,10.59,OK,10.71,OK,10.52,OK,10.83,OK,10.84,OK,0,,0,,,,83.4,OK,,,,83.17,OK,,,,156.78,OK,,,,155.9,OK,,,,37.04,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405110027D,ATKINSON 3.8 OCV,DM1P3,2024-05-11 00:47:31,18.997,24.73,OK,24.63,24.4,OK,24.31,24.22,OK,24,23.66,OK,24.38,24.29,OK,23.5,23.46,OK,23.91,23.73,OK,23.08,23.01,OK,0,0,,0,0,,11.35,OK,11.32,OK,11.35,OK,11.29,OK,11.43,OK,11.42,OK,11.4,OK,0,,0,,10.69,OK,11.3,OK,11.11,OK,10.77,OK,11.18,OK,11.22,OK,11.18,OK,0,,0,,,,83.15,OK,,,,82.61,OK,,,,156.77,OK,,,,157.21,OK,,,,36.89,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2405110026D,ATKINSON 3.8 OCV,DM2P4,2024-05-11 00:48:27,18.991,24,OK,26.86,26.73,OK,26.44,26.37,OK,25.28,24.97,OK,25.06,25.04,OK,25.67,25.57,OK,26.71,26.66,OK,26.66,26.66,OK,0,0,,0,0,,10.7,OK,10.83,OK,10.84,OK,10.92,OK,10.85,OK,10.98,OK,10.86,OK,0,,0,,9.97,OK,10.02,OK,10.01,OK,10,OK,10.16,OK,10.08,OK,10.19,OK,0,,0,,,,81.67,OK,,,,82.32,OK,,,,156.84,OK,,,,156.99,OK,,,,37.03,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405110028D,ATKINSON 3.8 OCV,DM3P2,2024-05-11 00:49:22,18.984,23.82,OK,24.71,24.61,OK,26.77,26.35,OK,25.31,25.12,OK,26.65,26.47,OK,26.1,25.94,OK,25.94,25.89,OK,26.77,26.7,OK,0,0,,0,0,,11.48,OK,11.76,OK,11.79,OK,11.68,OK,11.82,OK,11.7,OK,11.9,OK,0,,0,,12.84,OK,12.89,OK,12.89,OK,12.89,OK,12.86,OK,12.89,OK,12.8,OK,0,,0,,,,82.67,OK,,,,82.98,OK,,,,156.56,OK,,,,156.33,OK,,,,37.13,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405110029D,ATKINSON 3.8 OCV,DM4P9,2024-05-11 00:50:17,18.989,24.8,OK,26.17,26.05,OK,24.13,24.13,OK,24.98,24.84,OK,23.27,23.17,OK,25.15,24.98,OK,23.66,23.59,OK,23.22,23.01,OK,0,0,,0,0,,12.52,OK,12.65,OK,12.45,OK,12.45,OK,12.45,OK,12.57,OK,12.64,OK,0,,0,,10.41,OK,10.44,OK,10.56,OK,10.38,OK,10.7,OK,10.79,OK,10.74,OK,0,,0,,,,82.86,OK,,,,83.07,OK,,,,157.3,OK,,,,157.3,OK,,,,37.7,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405110012D,ATKINSON 3.8 OCV,DM5P2,2024-05-11 00:51:12,18.988,25.02,OK,25.22,25.13,OK,24.04,23.9,OK,22.05,21.68,OK,23.39,23.18,OK,23.83,23.76,OK,22.26,22.16,OK,23.09,23,OK,0,0,,0,0,,2.06,OK,2.49,OK,2.5,OK,2.54,OK,2.6,OK,2.66,OK,2.62,OK,0,,0,,0.81,OK,3.14,OK,2.49,OK,0.89,OK,0.86,OK,0.89,OK,0.9,OK,0,,0,,,,82.4,OK,,,,82.61,OK,,,,156.56,OK,,,,157.55,OK,,,,36.9,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405110030D,ATKINSON 3.8 OCV,DM1P8,2024-05-11 00:52:11,18.988,24.98,OK,24.04,23.98,OK,23.73,23.59,OK,23.1,22.92,OK,23.48,23.41,OK,23.19,23.12,OK,24.18,24.11,OK,24.88,24.79,OK,0,0,,0,0,,11.28,OK,11.35,OK,11.48,OK,11.28,OK,11.41,OK,11.41,OK,11.38,OK,0,,0,,10.83,OK,11.14,OK,11.18,OK,11.23,OK,11.26,OK,11.28,OK,11.34,OK,0,,0,,,,82.59,OK,,,,82,OK,,,,156.58,OK,,,,157.14,OK,,,,36.81,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405110031D,ATKINSON 3.8 OCV,DM2P1,2024-05-11 00:53:06,18.992,22.87,OK,26.37,26.27,OK,25.43,25.33,OK,25.09,24.89,OK,25.81,25.79,OK,26.35,26.3,OK,25.18,25.09,OK,25.09,25.01,OK,0,0,,0,0,,10.85,OK,10.79,OK,10.95,OK,10.86,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,9.91,OK,10.1,OK,10.15,OK,10.03,OK,10.19,OK,10.16,OK,10.1,OK,0,,0,,,,82.68,OK,,,,82.96,OK,,,,156.56,OK,,,,157.32,OK,,,,36.56,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2405110032D,ATKINSON 3.8 OCV,DM3P7,2024-05-11 00:54:05,18.986,23.92,OK,25.45,25.4,OK,26.24,25.8,OK,26.28,26.19,OK,25.59,25.31,OK,27.77,27.54,OK,27.33,27.1,OK,27.28,26.89,OK,0,0,,0,0,,11.7,OK,11.77,OK,11.81,OK,11.78,OK,11.91,OK,11.8,OK,11.65,OK,0,,0,,12.88,OK,12.87,OK,12.74,OK,12.68,OK,12.6,OK,12.56,OK,12.64,OK,0,,0,,,,83.14,OK,,,,83.55,OK,,,,157.84,OK,,,,156.69,OK,,,,36.84,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405110033D,ATKINSON 3.8 OCV,DM4P6,2024-05-11 00:55:00,18.99,24.71,OK,28.26,28.16,OK,25.29,25.17,OK,25.98,25.77,OK,24.78,24.75,OK,27.28,27.19,OK,25.36,25.24,OK,24.64,24.47,OK,0,0,,0,0,,12.55,OK,12.61,OK,12.6,OK,12.62,OK,12.59,OK,12.62,OK,12.63,OK,0,,0,,10.58,OK,10.8,OK,10.8,OK,10.74,OK,11.09,OK,10.91,OK,10.85,OK,0,,0,,,,83.31,OK,,,,83.67,OK,,,,156.66,OK,,,,156.03,OK,,,,36.84,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405110035D,ATKINSON 3.8 OCV,DM1P4,2024-05-11 00:55:58,18.988,23.5,OK,23.62,23.46,OK,23.5,23.46,OK,24.54,24.25,OK,23.8,23.66,OK,23.14,23.12,OK,24.13,24.04,OK,24.94,24.85,OK,0,0,,0,0,,11.38,OK,11.39,OK,11.54,OK,11.28,OK,11.38,OK,11.46,OK,11.68,OK,0,,0,,10.76,OK,11.16,OK,11.16,OK,11.12,OK,11.25,OK,11.25,OK,11.22,OK,0,,0,,,,82.6,OK,,,,82.86,OK,,,,156.81,OK,,,,156.9,OK,,,,36.77,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405110036D,ATKINSON 3.8 OCV,DM2P3,2024-05-11 00:56:54,18.998,24.33,OK,28.36,28.31,OK,25.33,25.16,OK,24.65,24.31,OK,26.4,26.35,OK,25.11,25.06,OK,25.64,25.57,OK,26.2,26.1,OK,0,0,,0,0,,10.81,OK,10.77,OK,10.93,OK,10.85,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,9.99,OK,9.84,OK,10.13,OK,10.03,OK,10.06,OK,10.16,OK,10.07,OK,0,,0,,,,82.67,OK,,,,82.64,OK,,,,157.31,OK,,,,157.48,OK,,,,37.02,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405110037D,ATKINSON 3.8 OCV,DM3P2,2024-05-11 00:57:52,18.996,25.27,OK,27.03,27,OK,25.91,25.7,OK,24.91,24.78,OK,26.58,26.38,OK,26.42,26.28,OK,26.26,26.24,OK,26.35,26.26,OK,0,0,,0,0,,11.8,OK,11.8,OK,11.79,OK,11.76,OK,11.83,OK,11.64,OK,11.64,OK,0,,0,,12.86,OK,12.88,OK,12.72,OK,12.92,OK,12.99,OK,12.86,OK,12.92,OK,0,,0,,,,82.53,OK,,,,82.57,OK,,,,157,OK,,,,157.15,OK,,,,37.32,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405110038D,ATKINSON 3.8 OCV,DM4P9,2024-05-11 00:58:47,18.993,23.75,OK,26.33,26.26,OK,25.56,25.49,OK,25.24,24.98,OK,24.5,24.5,OK,24.98,24.84,OK,24.43,24.36,OK,23.08,22.97,OK,0,0,,0,0,,12.48,OK,12.33,OK,12.63,OK,12.45,OK,12.42,OK,12.61,OK,12.63,OK,0,,0,,9.92,OK,10.63,OK,10.49,OK,10.48,OK,10.6,OK,10.71,OK,10.73,OK,0,,0,,,,82.71,OK,,,,82.69,OK,,,,157.51,OK,,,,157.3,OK,,,,37.6,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405110039D,ATKINSON 3.8 OCV,DM1P1,2024-05-11 00:59:43,18.998,24.22,OK,25.96,25.78,OK,23.41,23.35,OK,23.5,23.26,OK,24.99,24.83,OK,23.77,23.68,OK,23.23,23.17,OK,23.55,23.55,OK,0,0,,0,0,,11.35,OK,11.32,OK,11.37,OK,11.51,OK,11.43,OK,11.25,OK,11.56,OK,0,,0,,10.81,OK,11.16,OK,11.22,OK,11.2,OK,11.19,OK,11.24,OK,11.3,OK,0,,0,,,,82.55,OK,,,,83.07,OK,,,,156.79,OK,,,,156.86,OK,,,,36.67,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2405110034D,ATKINSON 3.8 OCV,DM5P5,2024-05-11 01:00:38,18.994,23.6,OK,24.06,24,OK,23,22.93,OK,23.07,22.7,OK,22.65,22.51,OK,24.41,24.37,OK,22.67,22.53,OK,23.11,23.09,OK,0,0,,0,0,,1.99,OK,2.48,OK,2.52,OK,2.52,OK,2.61,OK,2.7,OK,2.68,OK,0,,0,,0.84,OK,0.86,OK,2.52,OK,2.53,OK,2.54,OK,2.55,OK,0.88,OK,0,,0,,,,82.96,OK,,,,82.59,OK,,,,156.76,OK,,,,157.55,OK,,,,37.56,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2405110041D,ATKINSON 3.8 OCV,DM3P6,2024-05-11 01:01:36,18.998,24.46,OK,27.35,27.26,OK,26,25.36,OK,25.61,25.36,OK,26.86,26.4,OK,26.91,26.79,OK,27.03,26.82,OK,24.98,24.75,OK,0,0,,0,0,,11.63,OK,11.69,OK,11.62,OK,11.81,OK,11.8,OK,11.79,OK,11.78,OK,0,,0,,12.88,OK,12.84,OK,12.6,OK,12.6,OK,12.65,OK,12.6,OK,12.74,OK,0,,0,,,,82.97,OK,,,,82.73,OK,,,,156.68,OK,,,,156.31,OK,,,,37.12,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405110043D,ATKINSON 3.8 OCV,DM1P4,2024-05-11 01:02:32,18.998,23.07,OK,24.99,24.92,OK,24.94,24.67,OK,24.83,24.61,OK,24.49,24.38,OK,24.4,24.27,OK,24.52,24.45,OK,23.77,23.73,OK,0,0,,0,0,,11.33,OK,11.33,OK,11.39,OK,11.34,OK,11.4,OK,11.38,OK,11.84,OK,0,,0,,10.75,OK,11.13,OK,11.22,OK,10.89,OK,11.19,OK,11.22,OK,11.33,OK,0,,0,,,,82.22,OK,,,,82.48,OK,,,,156.92,OK,,,,157.21,OK,,,,37.3,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
