,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405260011D,ATKINSON 3.8 OCV,DM3P9,2024-05-26 07:50:20,18.994,26.27,OK,26.28,26.28,OK,24.47,24.47,OK,23.24,23.06,OK,23.43,23.34,OK,25.19,25.15,OK,24.84,24.82,OK,21.41,21.3,OK,0,0,,0,0,,11.54,OK,11.79,OK,11.81,OK,11.78,OK,11.8,OK,11.82,OK,12.07,OK,0,,0,,12.92,OK,12.82,OK,12.83,OK,12.75,OK,12.77,OK,12.79,OK,12.69,OK,0,,0,,,,82.69,OK,,,,82.31,OK,,,,157.69,OK,,,,157.71,OK,,,,37.87,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405260012D,ATKINSON 3.8 OCV,DM5P2,2024-05-26 07:51:12,18.982,25.67,OK,24.51,24.41,OK,24.02,23.81,OK,22.84,22.56,OK,24.9,24.83,OK,24.78,24.69,OK,23.76,23.65,OK,23.32,23.18,OK,0,0,,0,0,,2.39,OK,2.97,OK,2.82,OK,2.84,OK,2.81,OK,2.8,OK,2.91,OK,0,,0,,0.78,OK,0.87,OK,0.84,OK,0.82,OK,0.86,OK,0.89,OK,0.9,OK,0,,0,,,,82.37,OK,,,,82.48,OK,,,,157.16,OK,,,,157.3,OK,,,,37.78,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405260013D,ATKINSON 3.8 OCV,DM4P6,2024-05-26 07:52:07,18.992,26.3,OK,26.54,26.42,OK,24.38,24.33,OK,25.96,25.89,OK,25.31,25.24,OK,26.45,26.4,OK,25.24,25.12,OK,25.59,25.49,OK,0,0,,0,0,,12.58,OK,12.63,OK,12.63,OK,12.63,OK,12.66,OK,12.64,OK,12.62,OK,0,,0,,9.88,OK,10.31,OK,10.61,OK,10.41,OK,10.77,OK,11.05,OK,10.81,OK,0,,0,,,,83.17,OK,,,,82.86,OK,,,,157.1,OK,,,,156.14,OK,,,,37.15,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405260014D,ATKINSON 3.8 OCV,DM1P1,2024-05-26 07:53:02,18.994,26.27,OK,25.26,24.92,OK,24.92,24.83,OK,25.19,24.99,OK,24.52,24.47,OK,25.33,25.17,OK,24.65,24.63,OK,25.33,25.33,OK,0,0,,0,0,,11.33,OK,11.34,OK,11.34,OK,11.36,OK,11.34,OK,11.76,OK,11.45,OK,0,,0,,10.26,OK,10.43,OK,10.57,OK,10.41,OK,10.6,OK,10.64,OK,10.61,OK,0,,0,,,,82.54,OK,,,,82.84,OK,,,,156.76,OK,,,,157.24,OK,,,,36.82,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405260015D,ATKINSON 3.8 OCV,DM2P4,2024-05-26 07:54:01,18.993,25.91,OK,28.82,28.74,OK,23.17,23.05,OK,24.77,24.6,OK,23.37,23.29,OK,23.15,23,OK,24.14,24.07,OK,24.68,24.63,OK,0,0,,0,0,,11.38,OK,10.84,OK,10.83,OK,10.87,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,10.12,OK,10.1,OK,10.1,OK,10.02,OK,10.09,OK,10.06,OK,10.04,OK,0,,0,,,,81.08,OK,,,,81.54,OK,,,,157.9,OK,,,,157.99,OK,,,,37.9,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2405260016D,ATKINSON 3.8 OCV,DM3P3,2024-05-26 07:54:56,18.994,25.66,OK,25.05,24.98,OK,25.01,24.96,OK,25.56,25.49,OK,23.82,23.78,OK,23.73,23.68,OK,24.75,24.73,OK,23.64,23.59,OK,0,0,,0,0,,11.28,OK,11.81,OK,11.81,OK,11.78,OK,11.62,OK,11.8,OK,11.8,OK,0,,0,,12.59,OK,12.8,OK,12.85,OK,12.67,OK,12.62,OK,12.62,OK,12.76,OK,0,,0,,,,82.93,OK,,,,82.45,OK,,,,157.52,OK,,,,157.41,OK,,,,37.47,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405260018D,ATKINSON 3.8 OCV,DM4P5,2024-05-26 07:55:51,18.998,24.76,OK,25.31,25.19,OK,24.59,24.57,OK,24.61,24.5,OK,24.29,24.17,OK,24.8,24.68,OK,25.17,25.05,OK,25.01,24.98,OK,0,0,,0,0,,12.55,OK,12.63,OK,12.62,OK,12.64,OK,12.65,OK,12.65,OK,12.65,OK,0,,0,,9.99,OK,10.4,OK,10.32,OK,10.48,OK,10.61,OK,10.76,OK,10.61,OK,0,,0,,,,82.76,OK,,,,82.29,OK,,,,157.56,OK,,,,157.35,OK,,,,37.27,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405260017D,ATKINSON 3.8 OCV,DM5P8,2024-05-26 07:56:46,18.988,26.11,OK,23.07,23.02,OK,24.18,24.04,OK,23.81,23.48,OK,24.64,24.58,OK,23.79,23.51,OK,25.8,25.43,OK,22.58,22.53,OK,0,0,,0,0,,2.39,OK,2.9,OK,2.87,OK,2.92,OK,2.85,OK,2.79,OK,2.81,OK,0,,0,,0.79,OK,0.84,OK,0.82,OK,0.83,OK,0.89,OK,0.9,OK,0.89,OK,0,,0,,,,82.33,OK,,,,82.16,OK,,,,158.19,OK,,,,158.12,OK,,,,37.53,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405260019D,ATKINSON 3.8 OCV,DM1P7,2024-05-26 07:57:45,18.991,26.23,OK,24.22,24,OK,25.78,25.73,OK,26.02,25.71,OK,24.94,24.9,OK,25.39,25.37,OK,24.38,24.31,OK,24.54,24.52,OK,0,0,,0,0,,11.22,OK,11.38,OK,11.32,OK,11.31,OK,11.36,OK,11.34,OK,11.69,OK,0,,0,,10.25,OK,10.34,OK,10.57,OK,10.5,OK,10.67,OK,10.64,OK,10.45,OK,0,,0,,,,82.91,OK,,,,83.1,OK,,,,157.06,OK,,,,156.74,OK,,,,36.47,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405260020D,ATKINSON 3.8 OCV,DM2P9,2024-05-26 07:58:40,18.991,26.23,OK,29.21,29.21,OK,23.73,23.59,OK,24.34,24.19,OK,23.63,23.63,OK,26.13,26.06,OK,23.95,23.88,OK,23.54,23.46,OK,0,0,,0,0,,11.39,OK,10.84,OK,10.83,OK,10.85,OK,10.88,OK,10.86,OK,10.85,OK,0,,0,,10.02,OK,10.07,OK,10.06,OK,10.03,OK,10.11,OK,10.14,OK,10.06,OK,0,,0,,,,81.05,OK,,,,81.58,OK,,,,157.87,OK,,,,158.2,OK,,,,38.35,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2405260021D,ATKINSON 3.8 OCV,DM3P2,2024-05-26 07:59:35,18.992,26.23,OK,24.2,24.08,OK,25.1,25.01,OK,23.64,23.62,OK,24.15,24.03,OK,23.48,23.45,OK,25.22,25.17,OK,23.94,23.89,OK,0,0,,0,0,,11.87,OK,11.76,OK,11.66,OK,11.8,OK,11.83,OK,11.95,OK,11.83,OK,0,,0,,12.82,OK,12.73,OK,12.65,OK,12.54,OK,12.87,OK,12.95,OK,12.64,OK,0,,0,,,,81.97,OK,,,,82.36,OK,,,,157.29,OK,,,,157.37,OK,,,,37.6,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2405260022D,ATKINSON 3.8 OCV,DM4P1,2024-05-26 08:00:31,18.992,26.23,OK,26.65,26.52,OK,24.4,24.29,OK,24.87,24.64,OK,24.4,24.38,OK,25.84,25.82,OK,26.38,26.28,OK,25.94,25.89,OK,0,0,,0,0,,12.45,OK,12.64,OK,12.6,OK,12.62,OK,12.73,OK,12.38,OK,12.62,OK,0,,0,,9.89,OK,10.43,OK,10.45,OK,10.46,OK,10.11,OK,10.79,OK,10.67,OK,0,,0,,,,81.49,OK,,,,81.95,OK,,,,157.78,OK,,,,158.09,OK,,,,37.81,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2405260024D,ATKINSON 3.8 OCV,DM1P4,2024-05-26 08:01:26,18.996,25.93,OK,25.64,25.35,OK,26.16,26.16,OK,25.66,25.55,OK,26.65,26.56,OK,26.45,26.45,OK,25.96,25.91,OK,25.28,25.21,OK,0,0,,0,0,,11.41,OK,11.35,OK,11.38,OK,11.68,OK,11.42,OK,11.38,OK,11.36,OK,0,,0,,10.27,OK,10.48,OK,10.65,OK,10.62,OK,10.81,OK,10.8,OK,10.78,OK,0,,0,,,,82.45,OK,,,,82.65,OK,,,,156.97,OK,,,,157.02,OK,,,,36.89,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405260025D,ATKINSON 3.8 OCV,DM2P3,2024-05-26 08:02:21,18.999,25,OK,31.31,31.26,OK,25.86,25.74,OK,26.42,26.32,OK,26.78,26.69,OK,25.94,25.79,OK,26.54,26.44,OK,24.99,24.87,OK,0,0,,0,0,,11.45,OK,10.84,OK,10.85,OK,10.85,OK,10.86,OK,10.85,OK,10.84,OK,0,,0,,10.15,OK,10.16,OK,10.18,OK,10.17,OK,10.05,OK,10.16,OK,10.13,OK,0,,0,,,,81.99,OK,,,,81.81,OK,,,,157.85,OK,,,,158.23,OK,,,,37.55,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2405260026D,ATKINSON 3.8 OCV,DM3P8,2024-05-26 08:03:20,18.995,26.81,OK,26.56,26.52,OK,25.24,25.19,OK,24.29,24.24,OK,21.67,21.6,OK,23.71,23.68,OK,24.71,24.64,OK,23.04,22.99,OK,0,0,,0,0,,11.61,OK,11.72,OK,11.77,OK,11.82,OK,11.65,OK,11.75,OK,11.94,OK,0,,0,,12.78,OK,12.87,OK,12.84,OK,12.75,OK,12.72,OK,12.93,OK,12.8,OK,0,,0,,,,81.89,OK,,,,81.93,OK,,,,157.32,OK,,,,157.17,OK,,,,36.94,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405260023D,ATKINSON 3.8 OCV,DM5P6,2024-05-26 08:04:15,18.985,26.4,OK,23.65,23.55,OK,25.02,24.81,OK,23.81,23.53,OK,24.37,24.16,OK,23.74,23.62,OK,23.18,22.86,OK,22.81,22.65,OK,0,0,,0,0,,2.37,OK,2.91,OK,2.83,OK,2.83,OK,2.83,OK,2.89,OK,2.84,OK,0,,0,,0.86,OK,0.84,OK,0.86,OK,0.82,OK,0.88,OK,0.9,OK,0.87,OK,0,,0,,,,83.28,OK,,,,82.83,OK,,,,156.61,OK,,,,157.15,OK,,,,37.46,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2405260027D,ATKINSON 3.8 OCV,DM4P5,2024-05-26 08:05:10,18.982,25.91,OK,28.67,28.56,OK,24.31,24.22,OK,25.49,25.29,OK,24.64,24.64,OK,25.52,25.45,OK,25.15,25.08,OK,25.29,25.24,OK,0,0,,0,0,,12.41,OK,12.43,OK,12.66,OK,12.47,OK,12.61,OK,12.61,OK,12.6,OK,0,,0,,9.75,OK,10.27,OK,10.41,OK,10.49,OK,10.75,OK,10.66,OK,10.77,OK,0,,0,,,,82.55,OK,,,,82.2,OK,,,,157.41,OK,,,,157.15,OK,,,,37.59,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405260028D,ATKINSON 3.8 OCV,DM1P9,2024-05-26 08:06:05,18.992,26.82,OK,27.31,27.24,OK,24.76,24.76,OK,25.06,24.92,OK,25.3,25.3,OK,25.21,25.21,OK,24.88,24.81,OK,26.07,26.05,OK,0,0,,0,0,,11.4,OK,11.29,OK,11.31,OK,11.26,OK,11.41,OK,11.74,OK,11.37,OK,0,,0,,10.32,OK,10.61,OK,10.6,OK,10.58,OK,10.75,OK,10.64,OK,10.63,OK,0,,0,,,,82.61,OK,,,,82.85,OK,,,,157.25,OK,,,,157.38,OK,,,,37.46,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2405260029D,ATKINSON 3.8 OCV,DM2P2,2024-05-26 08:07:01,18.987,25.63,OK,28.26,28.24,OK,24.85,24.72,OK,24.05,23.9,OK,25.14,25.14,OK,24.87,24.82,OK,24.97,24.82,OK,24.14,24.07,OK,0,0,,0,0,,11.13,OK,10.82,OK,10.82,OK,10.86,OK,10.84,OK,10.8,OK,10.85,OK,0,,0,,10.16,OK,10.02,OK,10.17,OK,10.13,OK,10.02,OK,10.17,OK,10.13,OK,0,,0,,,,81.38,OK,,,,82.28,OK,,,,157.23,OK,,,,157.48,OK,,,,37.44,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405260030D,ATKINSON 3.8 OCV,DM3P1,2024-05-26 08:07:59,18.99,26.47,OK,27.19,27.19,OK,25.31,25.24,OK,25.17,25.1,OK,24.26,24.24,OK,26.14,26.12,OK,26.26,26.24,OK,24.71,24.61,OK,0,0,,0,0,,11.73,OK,11.64,OK,11.75,OK,11.72,OK,11.64,OK,11.63,OK,11.8,OK,0,,0,,12.63,OK,12.84,OK,12.88,OK,12.83,OK,12.8,OK,12.82,OK,12.75,OK,0,,0,,,,82.32,OK,,,,82.35,OK,,,,156.83,OK,,,,157.23,OK,,,,37.15,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405260031D,ATKINSON 3.8 OCV,DM5P7,2024-05-26 08:08:54,18.996,26.83,OK,24.06,23.9,OK,23.9,23.81,OK,22.16,21.91,OK,24.27,23.95,OK,25.36,25.29,OK,23.6,23.46,OK,23.74,23.69,OK,0,0,,0,0,,2.42,OK,2.89,OK,2.87,OK,2.84,OK,2.87,OK,2.85,OK,2.89,OK,0,,0,,0.82,OK,0.87,OK,0.84,OK,0.86,OK,0.89,OK,0.89,OK,0.88,OK,0,,0,,,,82.87,OK,,,,83.13,OK,,,,157.82,OK,,,,157.59,OK,,,,37.72,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2405260032D,ATKINSON 3.8 OCV,DM4P6,2024-05-26 08:09:53,18.996,27.8,OK,26.45,26.33,OK,25.45,25.38,OK,26.31,26.1,OK,26.31,26.24,OK,26.35,26.33,OK,25.82,25.7,OK,25.03,24.96,OK,0,0,,0,0,,12.52,OK,12.48,OK,12.46,OK,12.58,OK,12.58,OK,12.62,OK,12.63,OK,0,,0,,9.82,OK,10.41,OK,10.36,OK,10.62,OK,10.63,OK,10.84,OK,10.61,OK,0,,0,,,,83.07,OK,,,,82.97,OK,,,,157.33,OK,,,,156.49,OK,,,,37.27,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405260033D,ATKINSON 3.8 OCV,DM1P4,2024-05-26 08:10:48,18.99,25.53,OK,26.27,25.87,OK,26.61,26.59,OK,27.4,26.56,OK,26.99,26.92,OK,26.63,26.61,OK,25.84,25.73,OK,25.87,25.78,OK,0,0,,0,0,,11.39,OK,11.34,OK,11.35,OK,11.55,OK,11.39,OK,11.38,OK,11.39,OK,0,,0,,10.27,OK,10.45,OK,10.62,OK,10.62,OK,10.79,OK,10.69,OK,10.68,OK,0,,0,,,,82.28,OK,,,,82.46,OK,,,,156.73,OK,,,,156.9,OK,,,,36.81,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405260034D,ATKINSON 3.8 OCV,DM2P3,2024-05-26 08:11:43,18.985,27.66,OK,29.88,29.83,OK,24.53,24.46,OK,24.97,24.87,OK,25.74,25.72,OK,24.7,24.68,OK,24.94,24.87,OK,26.03,25.94,OK,0,0,,0,0,,11.47,OK,10.82,OK,10.83,OK,10.86,OK,10.87,OK,10.84,OK,10.88,OK,0,,0,,10.08,OK,10.07,OK,10.2,OK,10.17,OK,10.11,OK,10.17,OK,10.16,OK,0,,0,,,,82.41,OK,,,,82.07,OK,,,,157.54,OK,,,,157.86,OK,,,,37.4,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405260035D,ATKINSON 3.8 OCV,DM3P8,2024-05-26 08:12:39,18.991,27.42,OK,27.84,27.79,OK,24.75,24.71,OK,25.08,25.05,OK,23.38,23.31,OK,26.49,26.38,OK,24.68,24.64,OK,23.5,23.43,OK,0,0,,0,0,,11.55,OK,11.75,OK,11.8,OK,11.81,OK,11.82,OK,11.81,OK,11.76,OK,0,,0,,12.72,OK,12.86,OK,12.83,OK,12.75,OK,12.77,OK,12.78,OK,12.66,OK,0,,0,,,,82.28,OK,,,,82.34,OK,,,,156.67,OK,,,,157.32,OK,,,,36.8,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405260036D,ATKINSON 3.8 OCV,DM5P5,2024-05-26 08:13:37,18.998,26.05,OK,23.18,23.09,OK,24.64,24.51,OK,22.49,22.09,OK,24.34,24.11,OK,25.18,24.99,OK,24.64,24.23,OK,23.79,23.72,OK,0,0,,0,0,,2.41,OK,2.9,OK,2.84,OK,2.88,OK,2.83,OK,2.96,OK,2.84,OK,0,,0,,0.8,OK,0.86,OK,0.86,OK,0.85,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,82.6,OK,,,,81.93,OK,,,,156.95,OK,,,,157.76,OK,,,,37.88,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405260037D,ATKINSON 3.8 OCV,DM4P9,2024-05-26 08:14:32,18.99,27.07,OK,26.61,26.47,OK,24.78,24.68,OK,25.31,25.1,OK,25.36,25.33,OK,26.7,26.7,OK,25.08,25.08,OK,24.82,24.73,OK,0,0,,0,0,,12.54,OK,12.6,OK,12.61,OK,12.6,OK,12.63,OK,12.56,OK,12.6,OK,0,,0,,9.88,OK,10.26,OK,10.41,OK,10.47,OK,10.26,OK,10.83,OK,10.77,OK,0,,0,,,,82.35,OK,,,,82.46,OK,,,,157.81,OK,,,,157.46,OK,,,,37.8,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405260038D,ATKINSON 3.8 OCV,DM1P2,2024-05-26 08:15:28,18.995,25.5,OK,24.97,24.81,OK,24.16,24.11,OK,24.16,23.98,OK,23.91,23.82,OK,26.11,26.07,OK,24.27,24.2,OK,24.79,24.74,OK,0,0,,0,0,,11.3,OK,11.26,OK,11.33,OK,11.38,OK,11.52,OK,11.51,OK,11.33,OK,0,,0,,10.24,OK,10.49,OK,10.63,OK,10.47,OK,10.72,OK,10.67,OK,10.68,OK,0,,0,,,,82.17,OK,,,,82.89,OK,,,,156.82,OK,,,,156.97,OK,,,,37.42,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405260039D,ATKINSON 3.8 OCV,DM2P1,2024-05-26 08:16:23,18.985,24.85,OK,27.9,27.82,OK,24.31,24.14,OK,25.47,25.31,OK,24.65,24.6,OK,25.43,25.38,OK,25.84,25.84,OK,25.86,25.81,OK,0,0,,0,0,,11.36,OK,10.83,OK,10.85,OK,10.85,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.18,OK,10.18,OK,10.17,OK,10.04,OK,10.16,OK,10.16,OK,10.16,OK,0,,0,,,,81.36,OK,,,,81.32,OK,,,,157.62,OK,,,,158.07,OK,,,,37.47,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405260040D,ATKINSON 3.8 OCV,DM3P7,2024-05-26 08:17:21,18.992,26.15,OK,26.21,26.12,OK,24.29,24.22,OK,24.45,24.36,OK,23.71,23.66,OK,23.71,23.71,OK,24.31,24.26,OK,23.15,23.1,OK,0,0,,0,0,,11.65,OK,11.57,OK,11.8,OK,11.77,OK,11.74,OK,11.76,OK,11.67,OK,0,,0,,12.79,OK,12.81,OK,12.86,OK,12.85,OK,12.76,OK,12.83,OK,12.86,OK,0,,0,,,,82.64,OK,,,,83.18,OK,,,,157.68,OK,,,,157.3,OK,,,,36.96,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405260041D,ATKINSON 3.8 OCV,DM5P6,2024-05-26 08:18:20,18.986,26.06,OK,23.95,23.83,OK,23.95,23.72,OK,23.32,22.84,OK,24.44,24.16,OK,23.93,23.69,OK,23.37,23.09,OK,24.11,23.9,OK,0,0,,0,0,,2.41,OK,2.92,OK,2.89,OK,2.97,OK,2.88,OK,2.83,OK,2.8,OK,0,,0,,0.81,OK,0.82,OK,0.81,OK,0.82,OK,0.86,OK,0.87,OK,0.83,OK,0,,0,,,,83.1,OK,,,,82.82,OK,,,,157.13,OK,,,,156.28,OK,,,,37.55,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
