,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220007D,LAMBDA EX FR T-GDI,DM3P7,2024-05-22 00:34:26,18.69,25.63,OK,26.58,26.56,OK,25.17,25.15,OK,24.59,24.52,OK,24.91,24.89,OK,24.66,24.57,OK,20.58,20.32,OK,20.09,19.9,NG,0,0,,0,0,,11.77,OK,11.7,OK,11.64,OK,11.8,OK,11.8,OK,12.07,OK,12.11,OK,0,,0,,12.82,OK,12.78,OK,12.61,OK,12.61,OK,12.91,OK,12.9,OK,0.77,OK,0,,0,,,,164.56,OK,OK,,,164.74,OK,OK,,,76.17,OK,OK,,,76.14,OK,OK,,,44.06,OK,OK,,,43.61,OK,OK,,,,,,,,,,,,,,,,
2405220011D,LAMBDA EX FR T-GDI,DM5P2,2024-05-22 00:35:21,18.698,25.46,OK,25.71,25.67,OK,25.13,25.04,OK,23.95,23.88,OK,23.28,23.09,OK,23.3,22.97,OK,24.27,24.18,OK,22.51,22.26,OK,0,0,,0,0,,2.78,OK,2.73,OK,2.81,OK,2.69,OK,2.7,OK,2.71,OK,2.7,OK,0,,0,,0.89,OK,0.88,OK,0.87,OK,0.88,OK,0.9,OK,0.86,OK,0.88,OK,0,,0,,,,163.85,OK,OK,,,163.3,OK,OK,,,76.04,OK,OK,,,76.33,OK,OK,,,44.42,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2405220013D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 00:36:16,18.69,25.56,OK,24.92,24.79,OK,25.35,25.3,OK,26.9,26.9,OK,26.09,26.02,OK,26.18,26.02,OK,25.57,25.51,OK,25.51,25.46,OK,0,0,,0,0,,11.28,OK,11.28,OK,11.29,OK,11.34,OK,11.33,OK,11.23,OK,11.51,OK,0,,0,,10.49,OK,10.48,OK,10.6,OK,10.62,OK,10.66,OK,10.64,OK,10.6,OK,0,,0,,,,164.15,OK,OK,,,164.4,OK,OK,,,75.5,OK,OK,,,75.83,OK,OK,,,44.03,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2405220014D,LAMBDA EX FR T-GDI,DM2P1,2024-05-22 00:37:15,18.689,26.65,OK,25.96,25.86,OK,25.55,25.5,OK,25.81,25.81,OK,23.59,23.46,OK,26.37,26.2,OK,27.34,27.29,OK,25.77,25.69,OK,0,0,,0,0,,11.5,OK,10.83,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,10.25,OK,10.32,OK,10.37,OK,10.19,OK,10.34,OK,10.36,OK,10.29,OK,0,,0,,,,161.95,OK,OK,,,162.39,OK,OK,,,77.88,OK,OK,,,77.62,OK,OK,,,42.03,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2405220012D,LAMBDA EX FR T-GDI,DM4P6,2024-05-22 00:38:10,18.69,24.8,OK,26.79,26.72,OK,28.95,28.7,OK,28.3,28.3,OK,27.35,27.07,OK,27.14,27,OK,28.49,28.35,OK,26.68,26.54,OK,0,0,,0,0,,12.61,OK,12.63,OK,12.62,OK,12.62,OK,12.62,OK,12.62,OK,12.62,OK,0,,0,,10.54,OK,10.6,OK,10.69,OK,10.84,OK,10.82,OK,10.93,OK,10.84,OK,0,,0,,,,162.89,OK,OK,,,163.48,OK,OK,,,76.64,OK,OK,,,76.7,OK,OK,,,42.87,OK,OK,,,43.13,OK,OK,,,,,,,,,,,,,,,,
2405220015D,LAMBDA EX FR T-GDI,DM5P3,2024-05-22 00:39:09,18.69,25.87,OK,25.02,24.95,OK,24.32,24,OK,24.37,24.3,OK,23.37,23.18,OK,23.25,22.93,OK,22.93,22.81,OK,23.09,22.9,OK,0,0,,0,0,,2.76,OK,2.75,OK,2.74,OK,2.75,OK,2.71,OK,2.72,OK,2.72,OK,0,,0,,1.88,OK,2.2,OK,0.88,OK,0.87,OK,0.87,OK,0.88,OK,2.46,OK,0,,0,,,,163.83,OK,OK,,,163.47,OK,OK,,,76.34,OK,OK,,,75.96,OK,OK,,,44.14,OK,OK,,,43.31,OK,OK,,,,,,,,,,,,,,,,
2405220017D,LAMBDA EX FR T-GDI,DM1P9,2024-05-22 00:40:04,18.687,26.28,OK,25.66,25.62,OK,26.34,26.25,OK,25.53,25.46,OK,26.88,26.79,OK,25.84,25.55,OK,26.16,26.14,OK,25.35,25.21,OK,0,0,,0,0,,11.23,OK,11.28,OK,11.29,OK,11.29,OK,11.38,OK,11.36,OK,11.58,OK,0,,0,,10.45,OK,10.4,OK,10.54,OK,10.6,OK,10.6,OK,10.61,OK,10.64,OK,0,,0,,,,164.82,OK,OK,,,164.84,OK,OK,,,75.92,OK,OK,,,75.65,OK,OK,,,44.35,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2405220018D,LAMBDA EX FR T-GDI,DM2P5,2024-05-22 00:40:59,18.687,26.43,OK,25.77,25.74,OK,25.96,25.94,OK,25.98,25.91,OK,25.35,25.35,OK,25.84,25.77,OK,26.69,26.61,OK,25.64,25.64,OK,0,0,,0,0,,10.91,OK,11.24,OK,11.24,OK,10.99,OK,10.85,OK,10.82,OK,10.83,OK,0,,0,,10.28,OK,10.31,OK,10.28,OK,10.3,OK,10.32,OK,10.3,OK,10.32,OK,0,,0,,,,162.04,OK,OK,,,162.36,OK,OK,,,77.75,OK,OK,,,77.84,OK,OK,,,41.93,OK,OK,,,41.63,OK,OK,,,,,,,,,,,,,,,,
2405220016D,LAMBDA EX FR T-GDI,DM3P2,2024-05-22 00:41:58,18.694,24.13,OK,27.7,27.58,OK,27.81,27.74,OK,26.96,26.93,OK,25.47,25.47,OK,28.12,27.95,OK,25.45,25.4,OK,25.98,25.89,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.71,OK,12.1,OK,11.75,OK,11.96,OK,11.88,OK,0,,0,,12.82,OK,12.8,OK,12.84,OK,12.77,OK,12.84,OK,12.79,OK,12.74,OK,0,,0,,,,164.3,OK,OK,,,164.47,OK,OK,,,75.86,OK,OK,,,76.12,OK,OK,,,44,OK,OK,,,44.07,OK,OK,,,,,,,,,,,,,,,,
2405220019D,LAMBDA EX FR T-GDI,DM4P4,2024-05-22 00:42:53,18.686,25.67,OK,27.07,27.03,OK,25.96,25.91,OK,28.74,28.7,OK,27.35,27.28,OK,27.81,27.65,OK,27.1,27.1,OK,26.1,25.98,OK,0,0,,0,0,,12.63,OK,12.63,OK,12.44,OK,12.58,OK,12.59,OK,12.54,OK,12.63,OK,0,,0,,10.63,OK,10.75,OK,10.62,OK,10.72,OK,10.44,OK,10.93,OK,10.98,OK,0,,0,,,,163.09,OK,OK,,,163.26,OK,OK,,,76.8,OK,OK,,,76.95,OK,OK,,,42.78,OK,OK,,,42.65,OK,OK,,,,,,,,,,,,,,,,
2405220020D,LAMBDA EX FR T-GDI,DM5P1,2024-05-22 00:43:58,18.686,25.72,OK,26.18,26.15,OK,24.02,23.97,OK,24.11,24.09,OK,23.51,23.32,OK,23.04,22.84,OK,23.88,23.86,OK,23.9,23.76,OK,0,0,,0,0,,2.74,OK,2.71,OK,2.67,OK,2.69,OK,2.67,OK,2.72,OK,2.72,OK,0,,0,,2.48,OK,2.17,OK,0.87,OK,0.91,OK,0.88,OK,0.88,OK,0.86,OK,0,,0,,,,164.38,OK,OK,,,163.31,OK,OK,,,76.76,OK,OK,,,76.5,OK,OK,,,44.47,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220021D,LAMBDA EX FR T-GDI,DM1P7,2024-05-22 00:44:56,18.684,26.08,OK,25.51,25.42,OK,26.07,25.96,OK,26.36,26.32,OK,27.98,27.85,OK,27.17,27.01,OK,26.47,26.36,OK,25.51,25.44,OK,0,0,,0,0,,11.38,OK,11.24,OK,11.28,OK,11.4,OK,11.37,OK,11.46,OK,11.28,OK,0,,0,,10.54,OK,10.44,OK,10.66,OK,10.69,OK,10.65,OK,10.76,OK,10.64,OK,0,,0,,,,164.71,OK,OK,,,164.8,OK,OK,,,75.72,OK,OK,,,75.71,OK,OK,,,44.28,OK,OK,,,44.05,OK,OK,,,,,,,,,,,,,,,,
2405220022D,LAMBDA EX FR T-GDI,DM2P6,2024-05-22 00:45:52,18.685,26.12,OK,26.66,26.54,OK,27.92,27.78,OK,27.1,27.05,OK,27.32,27.27,OK,26.27,26.13,OK,25.23,25.18,OK,28.48,28.41,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,10.87,OK,0,,0,,10.28,OK,10.31,OK,10.37,OK,10.31,OK,10.36,OK,10.3,OK,10.26,OK,0,,0,,,,162.22,OK,OK,,,162.32,OK,OK,,,77.15,OK,OK,,,77.06,OK,OK,,,41.93,OK,OK,,,41.9,OK,OK,,,,,,,,,,,,,,,,
2405220023D,LAMBDA EX FR T-GDI,DM3P3,2024-05-22 00:46:47,18.691,26.1,OK,27.7,27.61,OK,27.74,27.7,OK,26.58,26.52,OK,26.75,26.65,OK,26.58,26.1,OK,27.14,27.1,OK,27.47,27.37,OK,0,0,,0,0,,11.79,OK,11.66,OK,11.71,OK,11.82,OK,11.81,OK,11.92,OK,11.8,OK,0,,0,,12.8,OK,12.67,OK,12.91,OK,12.92,OK,12.89,OK,12.56,OK,12.58,OK,0,,0,,,,164.6,OK,OK,,,164.52,OK,OK,,,76.14,OK,OK,,,75.89,OK,OK,,,44.27,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2405220024D,LAMBDA EX FR T-GDI,DM4P9,2024-05-22 00:47:42,18.686,26.67,OK,27.21,27.12,OK,27,26.96,OK,28.19,28.14,OK,26.77,26.58,OK,28.14,27.81,OK,27.58,27.54,OK,26.91,26.91,OK,0,0,,0,0,,12.44,OK,12.72,OK,12.73,OK,12.65,OK,12.59,OK,12.61,OK,12.61,OK,0,,0,,10.54,OK,10.68,OK,10.93,OK,10.95,OK,10.95,OK,10.81,OK,10.85,OK,0,,0,,,,163.15,OK,OK,,,163.29,OK,OK,,,77.16,OK,OK,,,76.3,OK,OK,,,42.66,OK,OK,,,42.54,OK,OK,,,,,,,,,,,,,,,,
2405220026D,LAMBDA EX FR T-GDI,DM1P5,2024-05-22 00:48:37,18.69,25.93,OK,26.09,26,OK,26.16,26.05,OK,27.13,27.06,OK,26.36,26.25,OK,25.35,25.01,OK,26.36,26.34,OK,27.06,27.06,OK,0,0,,0,0,,11.29,OK,11.26,OK,11.27,OK,11.4,OK,11.34,OK,11.34,OK,11.32,OK,0,,0,,10.55,OK,10.67,OK,10.64,OK,10.66,OK,10.65,OK,10.63,OK,10.59,OK,0,,0,,,,164.31,OK,OK,,,164.49,OK,OK,,,75.88,OK,OK,,,76,OK,OK,,,44.47,OK,OK,,,44.22,OK,OK,,,,,,,,,,,,,,,,
2405220027D,LAMBDA EX FR T-GDI,DM5P4,2024-05-22 00:49:33,18.694,25.56,OK,26.71,26.69,OK,24.02,23.86,OK,24.92,24.88,OK,22.9,22.65,OK,24.51,24.23,OK,22.44,22.32,OK,23.11,22.97,OK,0,0,,0,0,,2.81,OK,2.72,OK,2.72,OK,2.7,OK,2.71,OK,2.71,OK,2.69,OK,0,,0,,0.9,OK,0.9,OK,0.89,OK,0.88,OK,0.87,OK,0.87,OK,0.89,OK,0,,0,,,,163.77,OK,OK,,,162.96,OK,OK,,,76.39,OK,OK,,,76.47,OK,OK,,,43.74,OK,OK,,,43.67,OK,OK,,,,,,,,,,,,,,,,
2405220028D,LAMBDA EX FR T-GDI,DM2P2,2024-05-22 00:50:31,18.691,26.18,OK,25.11,25.04,OK,27.36,27.22,OK,25.47,25.43,OK,24.82,24.8,OK,28.07,27.95,OK,25.47,25.4,OK,26.98,26.93,OK,0,0,,0,0,,10.71,OK,11.32,OK,11.24,OK,10.81,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,10.22,OK,10.35,OK,10.3,OK,10.31,OK,10.36,OK,10.33,OK,10.32,OK,0,,0,,,,162.24,OK,OK,,,162.53,OK,OK,,,77.16,OK,OK,,,77.32,OK,OK,,,42.13,OK,OK,,,42.02,OK,OK,,,,,,,,,,,,,,,,
2405220029D,LAMBDA EX FR T-GDI,DM3P7,2024-05-22 00:51:26,18.689,26.17,OK,27.21,27.14,OK,25.96,25.82,OK,26.86,26.82,OK,28.46,28.44,OK,26.28,26.19,OK,25.54,25.49,OK,27.19,27.16,OK,0,0,,0,0,,11.66,OK,11.95,OK,11.66,OK,11.82,OK,11.82,OK,12.15,OK,11.82,OK,0,,0,,12.82,OK,12.88,OK,12.88,OK,12.9,OK,12.92,OK,12.89,OK,12.91,OK,0,,0,,,,164.67,OK,OK,,,164.59,OK,OK,,,76.03,OK,OK,,,76.15,OK,OK,,,43.87,OK,OK,,,43.52,OK,OK,,,,,,,,,,,,,,,,
2405220030D,LAMBDA EX FR T-GDI,DM4P6,2024-05-22 00:52:22,18.687,26.05,OK,27.1,27,OK,26.63,26.38,OK,29.11,29.04,OK,27,26.77,OK,27.56,27.26,OK,28.21,28.09,OK,26.1,26.03,OK,0,0,,0,0,,12.44,OK,12.65,OK,12.71,OK,12.63,OK,12.64,OK,12.59,OK,12.59,OK,0,,0,,10.52,OK,10.61,OK,10.86,OK,10.84,OK,10.74,OK,10.95,OK,10.92,OK,0,,0,,,,162.63,OK,OK,,,163.42,OK,OK,,,76.85,OK,OK,,,76.88,OK,OK,,,42.65,OK,OK,,,42.89,OK,OK,,,,,,,,,,,,,,,,
2405220031D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 00:53:20,18.692,26.18,OK,25.17,25.1,OK,25.93,25.93,OK,26.43,26.38,OK,26.52,26.45,OK,26.36,26.27,OK,25.57,25.57,OK,26.29,26.2,OK,0,0,,0,0,,11.35,OK,11.28,OK,11.28,OK,11.29,OK,11.37,OK,11.31,OK,11.32,OK,0,,0,,10.47,OK,10.5,OK,10.57,OK,10.65,OK,10.62,OK,10.59,OK,10.61,OK,0,,0,,,,164.44,OK,OK,,,164.72,OK,OK,,,76.21,OK,OK,,,75.76,OK,OK,,,44.67,OK,OK,,,44.48,OK,OK,,,,,,,,,,,,,,,,
2405220033D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 00:54:19,18.686,25.32,OK,24.63,24.51,OK,24.99,24.92,OK,26.9,26.83,OK,24.68,24.58,OK,25.52,25.38,OK,25.45,25.38,OK,25.5,25.47,OK,0,0,,0,0,,10.87,OK,10.73,OK,10.97,OK,10.74,OK,10.79,OK,10.84,OK,10.82,OK,0,,0,,10.21,OK,10.19,OK,10.3,OK,10.35,OK,10.35,OK,10.34,OK,10.34,OK,0,,0,,,,162.27,OK,OK,,,162.44,OK,OK,,,77.8,OK,OK,,,77.37,OK,OK,,,41.88,OK,OK,,,41.55,OK,OK,,,,,,,,,,,,,,,,
2405220032D,LAMBDA EX FR T-GDI,DM5P9,2024-05-22 00:55:14,18.69,25.5,OK,25.41,25.32,OK,24.37,24.27,OK,24.62,24.55,OK,22.63,22.58,OK,23.48,23.18,OK,23.18,23.16,OK,23.39,23.28,OK,0,0,,0,0,,2.76,OK,2.71,OK,2.8,OK,2.66,OK,2.69,OK,2.7,OK,2.7,OK,0,,0,,2.35,OK,0.87,OK,0.87,OK,0.88,OK,0.86,OK,0.86,OK,0.88,OK,0,,0,,,,164.04,OK,OK,,,162.82,OK,OK,,,76.14,OK,OK,,,76.7,OK,OK,,,43.92,OK,OK,,,42.89,OK,OK,,,,,,,,,,,,,,,,
2405220034D,LAMBDA EX FR T-GDI,DM3P5,2024-05-22 00:56:09,18.691,25.55,OK,25.98,25.84,OK,28.39,28.32,OK,27.4,27.35,OK,27.49,27.42,OK,25.01,24.73,OK,25.47,25.45,OK,24.78,24.68,OK,0,0,,0,0,,12.01,OK,11.68,OK,11.64,OK,11.82,OK,12.07,OK,12.09,OK,12.15,OK,0,,0,,12.81,OK,12.84,OK,12.89,OK,12.86,OK,12.86,OK,12.81,OK,12.76,OK,0,,0,,,,164.5,OK,OK,,,164.73,OK,OK,,,76.22,OK,OK,,,76.46,OK,OK,,,44.17,OK,OK,,,43.85,OK,OK,,,,,,,,,,,,,,,,
2405220035D,LAMBDA EX FR T-GDI,DM4P2,2024-05-22 00:57:04,18.696,25.98,OK,27.7,27.65,OK,26.49,26.42,OK,26.84,26.79,OK,28.02,27.79,OK,29.07,28.86,OK,27.21,27.14,OK,26.68,26.68,OK,0,0,,0,0,,12.46,OK,12.68,OK,12.5,OK,12.43,OK,12.43,OK,12.51,OK,12.62,OK,0,,0,,10.61,OK,10.74,OK,10.71,OK,10.64,OK,10.95,OK,10.83,OK,11,OK,0,,0,,,,162.98,OK,OK,,,163.24,OK,OK,,,76.69,OK,OK,,,77.03,OK,OK,,,42.78,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2405220036D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 00:58:03,18.688,25.53,OK,24.47,24.36,OK,24.85,24.79,OK,25.51,25.46,OK,27.37,27.33,OK,25.08,24.99,OK,27.01,26.97,OK,25.46,25.42,OK,0,0,,0,0,,11.29,OK,11.25,OK,11.2,OK,11.28,OK,11.29,OK,11.32,OK,11.37,OK,0,,0,,10.49,OK,10.41,OK,10.82,OK,10.65,OK,10.82,OK,10.64,OK,10.54,OK,0,,0,,,,164.41,OK,OK,,,164.39,OK,OK,,,75.62,OK,OK,,,75.92,OK,OK,,,44.21,OK,OK,,,43.94,OK,OK,,,,,,,,,,,,,,,,
2405220037D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 00:58:58,18.69,24.77,OK,25.28,25.21,OK,27.7,27.58,OK,26.54,26.49,OK,24.48,24.41,OK,25.84,25.69,OK,26.35,26.27,OK,25.01,24.94,OK,0,0,,0,0,,10.75,OK,10.82,OK,10.77,OK,10.85,OK,10.86,OK,10.87,OK,10.82,OK,0,,0,,10.25,OK,10.31,OK,10.35,OK,10.31,OK,10.39,OK,10.38,OK,10.37,OK,0,,0,,,,162.37,OK,OK,,,162.28,OK,OK,,,77.41,OK,OK,,,77.51,OK,OK,,,41.79,OK,OK,,,41.67,OK,OK,,,,,,,,,,,,,,,,
2405220038D,LAMBDA EX FR T-GDI,DM5P6,2024-05-22 00:59:57,18.689,25.61,OK,25.53,25.41,OK,25.04,24.99,OK,25.62,25.53,OK,25.04,24.99,OK,24.13,23.86,OK,25.34,25.29,OK,24.09,24.04,OK,0,0,,0,0,,2.78,OK,2.84,OK,2.77,OK,2.79,OK,2.71,OK,2.68,OK,2.68,OK,0,,0,,0.86,OK,0.87,OK,0.89,OK,0.87,OK,0.87,OK,0.87,OK,0.88,OK,0,,0,,,,163.28,OK,OK,,,163.45,OK,OK,,,75.95,OK,OK,,,75.54,OK,OK,,,43.66,OK,OK,,,43.91,OK,OK,,,,,,,,,,,,,,,,
2405220039D,LAMBDA EX FR T-GDI,DM3P1,2024-05-22 01:00:52,18.697,24.42,OK,24.03,23.99,OK,27.16,27.05,OK,25.98,25.96,OK,26.21,26.21,OK,25.05,24.89,OK,28.46,28.37,OK,26.49,26.45,OK,0,0,,0,0,,11.99,OK,11.74,OK,12.03,OK,11.63,OK,12.03,OK,11.69,OK,11.81,OK,0,,0,,12.8,OK,12.81,OK,12.78,OK,12.9,OK,12.75,OK,12.9,OK,12.91,OK,0,,0,,,,164.52,OK,OK,,,164.55,OK,OK,,,76.53,OK,OK,,,76.09,OK,OK,,,44.01,OK,OK,,,43.82,OK,OK,,,,,,,,,,,,,,,,
