,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405300011D,ATKINSON 3.8 OCV,DM3P8,2024-05-30 00:34:44,18.994,24.28,OK,26,25.89,OK,24.06,23.85,OK,23.64,23.5,OK,23.13,23.08,OK,23.59,23.45,OK,23.99,23.85,OK,22.87,22.85,OK,0,0,,0,0,,11.67,OK,11.76,OK,11.79,OK,11.79,OK,11.8,OK,11.79,OK,11.8,OK,0,,0,,12.86,OK,12.84,OK,12.85,OK,12.79,OK,12.8,OK,12.84,OK,12.81,OK,0,,0,,,,82.36,OK,,,,82.51,OK,,,,157.38,OK,,,,157.1,OK,,,,36.93,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405300012D,ATKINSON 3.8 OCV,DM1P6,2024-05-30 00:35:39,18.99,24.55,OK,25.26,25.1,OK,22.76,22.74,OK,22.65,22.36,OK,23.26,23.23,OK,22.81,22.74,OK,23.35,23.28,OK,22.54,22.51,OK,0,0,,0,0,,11.38,OK,11.23,OK,11.3,OK,11.35,OK,11.38,OK,11.39,OK,11.5,OK,0,,0,,10.28,OK,10.44,OK,10.45,OK,10.39,OK,10.55,OK,10.49,OK,10.44,OK,0,,0,,,,83.46,OK,,,,83.33,OK,,,,156.85,OK,,,,156.38,OK,,,,37.07,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405300013D,ATKINSON 3.8 OCV,DM4P9,2024-05-30 00:36:37,18.988,24.13,OK,23.92,23.85,OK,23.17,23.06,OK,22.87,22.69,OK,22.04,22.04,OK,23.15,23.06,OK,22.8,22.73,OK,22.11,22.01,OK,0,0,,0,0,,12.54,OK,12.53,OK,12.67,OK,12.58,OK,12.61,OK,12.79,OK,12.47,OK,0,,0,,9.87,OK,10.36,OK,10.24,OK,10.47,OK,10.66,OK,10.62,OK,10.6,OK,0,,0,,,,82.11,OK,,,,82.48,OK,,,,157.85,OK,,,,157.71,OK,,,,38.07,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405300015D,ATKINSON 3.8 OCV,DM2P4,2024-05-30 00:37:33,18.998,23.57,OK,26.4,26.25,OK,24.92,24.77,OK,24.99,24.89,OK,24.6,24.53,OK,25.01,24.92,OK,24.02,23.92,OK,26.06,26.03,OK,0,0,,0,0,,10.86,OK,11.16,OK,10.86,OK,10.86,OK,10.87,OK,10.83,OK,10.86,OK,0,,0,,10.03,OK,10,OK,10.12,OK,10.04,OK,10.1,OK,10.04,OK,10.16,OK,0,,0,,,,80.95,OK,,,,81.54,OK,,,,157.88,OK,,,,157.89,OK,,,,37.98,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2405300016D,ATKINSON 3.8 OCV,DM3P3,2024-05-30 00:38:28,18.999,23.23,OK,24.4,24.33,OK,24.59,24.4,OK,24.29,23.94,OK,24.47,24.01,OK,24.57,24.4,OK,24.91,24.87,OK,24.17,24.1,OK,0,0,,0,0,,11.68,OK,11.78,OK,11.93,OK,11.8,OK,11.82,OK,11.73,OK,11.8,OK,0,,0,,12.8,OK,12.83,OK,12.86,OK,12.87,OK,12.77,OK,12.88,OK,12.93,OK,0,,0,,,,83.07,OK,,,,82.39,OK,,,,157.06,OK,,,,157.12,OK,,,,37.16,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405300017D,ATKINSON 3.8 OCV,DM1P2,2024-05-30 00:39:26,18.997,24.37,OK,25.48,25.33,OK,21.95,21.86,OK,22.02,21.75,OK,22.92,22.83,OK,21.57,21.48,OK,22.54,22.42,OK,22.78,22.76,OK,0,0,,0,0,,11.22,OK,11.59,OK,11.29,OK,11.26,OK,11.35,OK,11.36,OK,11.31,OK,0,,0,,10.17,OK,10.42,OK,10.38,OK,10.43,OK,10.5,OK,10.53,OK,10.47,OK,0,,0,,,,82.32,OK,,,,82.83,OK,,,,156.93,OK,,,,157.08,OK,,,,36.91,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405300014D,ATKINSON 3.8 OCV,DM5P5,2024-05-30 00:40:22,18.99,24.87,OK,23.9,23.88,OK,23.18,23.11,OK,21.93,21.61,OK,24.85,24.34,OK,24.44,24.06,OK,23.65,23.55,OK,21.54,21.51,OK,0,0,,0,0,,2.37,OK,2.89,OK,2.81,OK,2.91,OK,2.83,OK,2.78,OK,2.77,OK,0,,0,,0.86,OK,0.83,OK,0.84,OK,0.85,OK,0.88,OK,0.91,OK,0.88,OK,0,,0,,,,82.44,OK,,,,82.26,OK,,,,157.46,OK,,,,157.87,OK,,,,37.64,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2405300019D,ATKINSON 3.8 OCV,DM2P8,2024-05-30 00:41:17,18.989,23.71,OK,25.81,25.74,OK,24.72,24.6,OK,26.37,26.25,OK,26.93,26.86,OK,25.11,24.99,OK,26.32,26.25,OK,24.75,24.63,OK,0,0,,0,0,,10.75,OK,10.84,OK,10.88,OK,10.86,OK,10.74,OK,11.19,OK,11.25,OK,0,,0,,10.06,OK,10.13,OK,10.2,OK,10.18,OK,10.02,OK,10.09,OK,10.12,OK,0,,0,,,,80.96,OK,,,,81.45,OK,,,,157.87,OK,,,,158.05,OK,,,,37.36,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2405300018D,ATKINSON 3.8 OCV,DM4P1,2024-05-30 00:42:12,18.998,23.26,OK,26.05,25.98,OK,24.01,23.96,OK,24.08,23.89,OK,23.34,23.31,OK,25.77,25.59,OK,23.13,23.1,OK,22.94,22.9,OK,0,0,,0,0,,12.45,OK,12.76,OK,12.69,OK,12.61,OK,12.67,OK,12.59,OK,12.62,OK,0,,0,,10.02,OK,10.43,OK,10.44,OK,10.61,OK,10.43,OK,10.64,OK,10.56,OK,0,,0,,,,82.37,OK,,,,82.62,OK,,,,157.1,OK,,,,157.29,OK,,,,37.24,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405300021D,ATKINSON 3.8 OCV,DM1P9,2024-05-30 00:43:04,18.99,24.85,OK,25.6,25.37,OK,22.78,22.72,OK,23.39,23.17,OK,22.63,22.58,OK,23.28,23.17,OK,23.35,23.23,OK,23.59,23.53,OK,0,0,,0,0,,11.27,OK,11.28,OK,11.3,OK,11.34,OK,11.34,OK,11.35,OK,11.35,OK,0,,0,,10.12,OK,10.33,OK,10.48,OK,10.4,OK,10.52,OK,10.55,OK,10.53,OK,0,,0,,,,82.48,OK,,,,82.99,OK,,,,157.32,OK,,,,157.07,OK,,,,37.29,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2405300020D,ATKINSON 3.8 OCV,DM3P6,2024-05-30 00:43:59,18.994,24.41,OK,26.28,26.21,OK,25.26,25.08,OK,23.36,23.22,OK,24.2,24.08,OK,23.78,23.78,OK,22.9,22.85,OK,23.57,23.57,OK,0,0,,0,0,,11.54,OK,11.71,OK,11.74,OK,11.8,OK,11.8,OK,11.77,OK,11.81,OK,0,,0,,12.81,OK,12.84,OK,12.9,OK,12.87,OK,12.84,OK,12.83,OK,12.83,OK,0,,0,,,,82.56,OK,,,,82.5,OK,,,,157.01,OK,,,,156.35,OK,,,,37.18,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405300023D,ATKINSON 3.8 OCV,DM2P4,2024-05-30 00:44:55,18.99,24.72,OK,25.81,25.74,OK,24.26,24.09,OK,25.35,25.21,OK,25.86,25.77,OK,25.09,24.99,OK,24.46,24.34,OK,24.14,24.02,OK,0,0,,0,0,,10.82,OK,10.84,OK,10.83,OK,10.84,OK,10.81,OK,10.84,OK,10.84,OK,0,,0,,10.18,OK,10.05,OK,10.13,OK,10.12,OK,10.06,OK,10.1,OK,10.17,OK,0,,0,,,,81.15,OK,,,,81.61,OK,,,,157.49,OK,,,,157.93,OK,,,,37.6,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2405300024D,ATKINSON 3.8 OCV,DM4P5,2024-05-30 00:45:56,18.999,23.88,OK,24.2,24.1,OK,23.04,22.94,OK,24.2,24.03,OK,23.45,23.38,OK,24.73,24.66,OK,23.13,23.1,OK,23.92,23.82,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.63,OK,12.6,OK,12.6,OK,12.52,OK,12.48,OK,0,,0,,9.91,OK,10.29,OK,10.49,OK,10.48,OK,10.65,OK,10.5,OK,10.47,OK,0,,0,,,,82.15,OK,,,,81.62,OK,,,,158.13,OK,,,,157.86,OK,,,,37.91,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2405300025D,ATKINSON 3.8 OCV,DM1P2,2024-05-30 00:46:48,18.994,25.37,OK,26.34,26.29,OK,22.87,22.81,OK,23.21,23.05,OK,22.74,22.69,OK,23.01,22.94,OK,23.5,23.44,OK,22.94,22.87,OK,0,0,,0,0,,11.32,OK,11.28,OK,11.51,OK,11.33,OK,11.54,OK,11.31,OK,11.39,OK,0,,0,,10.3,OK,10.21,OK,10.53,OK,10.51,OK,10.46,OK,10.6,OK,10.43,OK,0,,0,,,,82.27,OK,,,,82.8,OK,,,,156.72,OK,,,,157.04,OK,,,,37.17,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405300026D,ATKINSON 3.8 OCV,DM3P3,2024-05-30 00:47:44,18.986,25.47,OK,26.7,26.63,OK,24.94,24.54,OK,24.54,24.24,OK,24.13,23.57,OK,25.56,25.47,OK,24.47,24.24,OK,24.36,24.29,OK,0,0,,0,0,,11.44,OK,11.62,OK,11.72,OK,11.8,OK,11.81,OK,11.77,OK,11.77,OK,0,,0,,12.82,OK,12.89,OK,12.85,OK,12.85,OK,12.77,OK,12.79,OK,12.81,OK,0,,0,,,,82.94,OK,,,,82.1,OK,,,,157.9,OK,,,,157.78,OK,,,,37.76,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405300027D,ATKINSON 3.8 OCV,DM2P8,2024-05-30 00:48:42,18.994,24.28,OK,26.23,26.2,OK,24.29,24.14,OK,25.21,25.16,OK,24.46,24.41,OK,24.22,24.14,OK,23.37,23.29,OK,24.48,24.38,OK,0,0,,0,0,,10.83,OK,11.36,OK,10.85,OK,11.4,OK,10.87,OK,10.88,OK,10.82,OK,0,,0,,10,OK,10.14,OK,10.35,OK,10.12,OK,10.15,OK,10.19,OK,10.19,OK,0,,0,,,,80.96,OK,,,,81.16,OK,,,,157.9,OK,,,,158.11,OK,,,,37.55,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2405300028D,ATKINSON 3.8 OCV,DM4P6,2024-05-30 00:49:37,18.983,24.3,OK,24.87,24.73,OK,23.31,23.24,OK,24.2,24.03,OK,24.66,24.61,OK,23.96,23.87,OK,24.78,24.73,OK,22.83,22.73,OK,0,0,,0,0,,12.47,OK,12.69,OK,12.44,OK,12.6,OK,12.6,OK,12.48,OK,12.52,OK,0,,0,,9.83,OK,10.27,OK,10.38,OK,10.46,OK,10.5,OK,10.85,OK,10.63,OK,0,,0,,,,82.72,OK,,,,82.96,OK,,,,157.48,OK,,,,156.89,OK,,,,37.32,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405300022D,ATKINSON 3.8 OCV,DM5P7,2024-05-30 00:50:33,18.994,24.76,OK,23.25,23.14,OK,23.97,23.86,OK,21.84,21.61,OK,25.39,24.81,OK,24.74,24.16,OK,23.83,23.53,OK,23.48,23.46,OK,0,0,,0,0,,2.33,OK,2.82,OK,2.8,OK,2.81,OK,2.77,OK,2.78,OK,2.86,OK,0,,0,,0.86,OK,0.86,OK,0.86,OK,2.51,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,82.63,OK,,,,83.37,OK,,,,157.69,OK,,,,157.82,OK,,,,37.83,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405300029D,ATKINSON 3.8 OCV,DM1P9,2024-05-30 00:51:31,18.995,23.46,OK,26.7,26.45,OK,24.02,24,OK,24.18,23.59,OK,24.27,24.18,OK,25.01,24.97,OK,23.91,23.89,OK,24.76,24.67,OK,0,0,,0,0,,11.43,OK,11.22,OK,11.29,OK,11.3,OK,11.32,OK,11.28,OK,11.45,OK,0,,0,,10.16,OK,10.47,OK,10.62,OK,10.46,OK,10.68,OK,10.66,OK,10.62,OK,0,,0,,,,82.63,OK,,,,82.47,OK,,,,157.34,OK,,,,157.33,OK,,,,37.42,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2405300031D,ATKINSON 3.8 OCV,DM2P4,2024-05-30 00:52:26,18.988,25.87,OK,25.89,25.81,OK,25.26,25.18,OK,27.68,27.51,OK,27.39,27.34,OK,26.37,26.32,OK,26.23,26.15,OK,25.28,25.18,OK,0,0,,0,0,,10.81,OK,10.87,OK,10.85,OK,10.88,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.17,OK,10.19,OK,10.19,OK,10.19,OK,10.17,OK,10.32,OK,10.34,OK,0,,0,,,,81.17,OK,,,,81.79,OK,,,,157.82,OK,,,,157.7,OK,,,,37.74,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2405300030D,ATKINSON 3.8 OCV,DM3P7,2024-05-30 00:53:22,18.994,24.75,OK,27,26.89,OK,25.56,25.4,OK,25.42,25.31,OK,25.45,25.45,OK,26.05,26,OK,26.52,26.47,OK,25.7,25.66,OK,0,0,,0,0,,11.44,OK,11.82,OK,11.81,OK,11.82,OK,11.81,OK,11.64,OK,11.79,OK,0,,0,,12.84,OK,12.88,OK,12.87,OK,12.83,OK,12.81,OK,12.84,OK,12.8,OK,0,,0,,,,82.12,OK,,,,82.8,OK,,,,158.38,OK,,,,157.67,OK,,,,37.28,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405300032D,ATKINSON 3.8 OCV,DM4P5,2024-05-30 00:54:14,18.997,27.32,OK,26.47,26.28,OK,24.36,24.08,OK,24.33,24.08,OK,23.52,23.48,OK,24.45,24.26,OK,24.45,24.31,OK,25.05,24.89,OK,0,0,,0,0,,12.56,OK,12.46,OK,12.52,OK,12.74,OK,12.61,OK,12.63,OK,12.63,OK,0,,0,,10.04,OK,10.51,OK,10.55,OK,10.61,OK,10.69,OK,10.86,OK,10.8,OK,0,,0,,,,82.14,OK,,,,82.01,OK,,,,157.85,OK,,,,157.64,OK,,,,37.84,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405300034D,ATKINSON 3.8 OCV,DM1P2,2024-05-30 00:55:09,18.994,26.16,OK,27.55,27.42,OK,23.28,23.23,OK,24.07,23.82,OK,24.25,24.16,OK,25.3,25.24,OK,23.3,23.17,OK,23.19,23.14,OK,0,0,,0,0,,11.33,OK,11.33,OK,11.37,OK,11.35,OK,11.33,OK,11.35,OK,11.33,OK,0,,0,,10.27,OK,10.47,OK,10.62,OK,10.49,OK,10.74,OK,10.64,OK,10.65,OK,0,,0,,,,82.68,OK,,,,82.67,OK,,,,156.84,OK,,,,156.92,OK,,,,37.29,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405300035D,ATKINSON 3.8 OCV,DM2P8,2024-05-30 00:56:07,18.997,25.75,OK,26.59,26.56,OK,25.04,24.92,OK,25.28,25.16,OK,25.33,25.23,OK,25.14,25.06,OK,24.38,24.34,OK,24.94,24.87,OK,0,0,,0,0,,11.16,OK,10.84,OK,10.85,OK,10.84,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,10.18,OK,10.29,OK,10.19,OK,10.17,OK,10.19,OK,10.26,OK,10.21,OK,0,,0,,,,81.01,OK,,,,81.77,OK,,,,157.88,OK,,,,158.08,OK,,,,37.65,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2405300036D,ATKINSON 3.8 OCV,DM3P3,2024-05-30 00:57:03,18.993,26.11,OK,26,25.96,OK,26.58,26.52,OK,24.43,24.2,OK,26.31,26.21,OK,25.4,25.38,OK,24.84,24.73,OK,24.15,24.1,OK,0,0,,0,0,,11.79,OK,11.81,OK,11.78,OK,11.74,OK,11.79,OK,11.78,OK,11.72,OK,0,,0,,12.86,OK,12.86,OK,12.87,OK,12.89,OK,12.95,OK,12.92,OK,12.93,OK,0,,0,,,,82.97,OK,,,,82.18,OK,,,,157.89,OK,,,,157.73,OK,,,,37.68,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2405300037D,ATKINSON 3.8 OCV,DM4P6,2024-05-30 00:57:58,18.999,27.26,OK,26.31,26.03,OK,24.01,23.94,OK,24.75,24.57,OK,24.33,24.24,OK,25.15,24.96,OK,23.94,23.71,OK,24.64,24.5,OK,0,0,,0,0,,12.43,OK,12.45,OK,12.27,OK,12.69,OK,12.6,OK,12.46,OK,12.64,OK,0,,0,,9.84,OK,10.25,OK,10.44,OK,10.4,OK,10.67,OK,11.07,OK,10.76,OK,0,,0,,,,82.99,OK,,,,83.01,OK,,,,157.27,OK,,,,156.55,OK,,,,37.43,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405300038D,ATKINSON 3.8 OCV,DM1P7,2024-05-30 00:58:53,18.996,26.07,OK,29.26,29.13,OK,23.86,23.75,OK,24.61,24.2,OK,23.48,23.3,OK,24.04,23.93,OK,24.09,24,OK,24.65,24.58,OK,0,0,,0,0,,11.33,OK,11.31,OK,11.28,OK,11.22,OK,11.34,OK,11.28,OK,11.39,OK,0,,0,,10.25,OK,10.47,OK,10.5,OK,10.52,OK,10.66,OK,10.68,OK,10.65,OK,0,,0,,,,82.97,OK,,,,83.25,OK,,,,157.34,OK,,,,156.97,OK,,,,37,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405300039D,ATKINSON 3.8 OCV,DM2P4,2024-05-30 00:59:52,18.985,26.97,OK,26.23,26.18,OK,25.38,25.26,OK,25.11,25.01,OK,27.07,27.03,OK,24.82,24.7,OK,26.15,26.06,OK,25.23,25.11,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.84,OK,10.86,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.21,OK,10.28,OK,10.12,OK,10.22,OK,10.34,OK,10.29,OK,0,,0,,,,81.2,OK,,,,81.62,OK,,,,157.76,OK,,,,158.26,OK,,,,37.81,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2405300033D,ATKINSON 3.8 OCV,DM5P1,2024-05-30 01:00:47,18.997,25.33,OK,23.58,23.44,OK,24.81,24.62,OK,22.23,21.79,OK,25.71,25.53,OK,24.53,24.41,OK,24.06,23.86,OK,23.69,23.62,OK,0,0,,0,0,,2.39,OK,2.91,OK,2.82,OK,2.84,OK,2.84,OK,2.77,OK,2.78,OK,0,,0,,0.87,OK,0.87,OK,0.86,OK,0.88,OK,0.9,OK,0.91,OK,0.91,OK,0,,0,,,,82.22,OK,,,,82.62,OK,,,,157.52,OK,,,,157.56,OK,,,,37.93,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405300040D,ATKINSON 3.8 OCV,DM3P5,2024-05-30 01:01:45,18.985,27,OK,27.21,27.07,OK,26.26,26.19,OK,24.78,24.64,OK,24.82,24.82,OK,25.8,25.8,OK,26.42,26.4,OK,24.73,24.66,OK,0,0,,0,0,,11.67,OK,11.77,OK,11.87,OK,11.8,OK,11.81,OK,11.82,OK,11.62,OK,0,,0,,12.81,OK,12.82,OK,12.6,OK,12.61,OK,12.6,OK,12.74,OK,12.7,OK,0,,0,,,,81.95,OK,,,,81.38,OK,,,,158.02,OK,,,,158.03,OK,,,,37.94,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2405300042D,ATKINSON 3.8 OCV,DM1P2,2024-05-30 01:02:41,18.994,28.1,OK,26,25.82,OK,23.73,23.66,OK,22.6,22.4,OK,23.93,23.8,OK,23.01,23.01,OK,23.1,22.96,OK,23.23,23.17,OK,0,0,,0,0,,11.35,OK,11.32,OK,11.35,OK,11.29,OK,11.29,OK,11.28,OK,11.34,OK,0,,0,,10.3,OK,10.54,OK,10.62,OK,10.59,OK,10.73,OK,10.65,OK,10.59,OK,0,,0,,,,82.48,OK,,,,82.63,OK,,,,156.9,OK,,,,156.94,OK,,,,37.13,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
