,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405210011D,ATKINSON 3.8 OCV,DM2P9,2024-05-21 00:34:55,18.994,24.7,OK,23.46,23.46,OK,23.78,23.73,OK,24.7,24.51,OK,23.78,23.76,OK,24.02,24,OK,24.02,23.95,OK,23.71,23.63,OK,0,0,,0,0,,10.96,OK,10.83,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,0,,0,,10.29,OK,10.34,OK,10.36,OK,10.33,OK,10.36,OK,10.4,OK,10.35,OK,0,,0,,,,81.34,OK,,,,81.82,OK,,,,157.93,OK,,,,158.12,OK,,,,38.23,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405210013D,ATKINSON 3.8 OCV,DM3P4,2024-05-21 00:35:51,18.99,26.06,OK,27.14,27.05,OK,23.85,23.8,OK,24.89,24.64,OK,24.06,23.92,OK,23.68,23.62,OK,24.5,24.47,OK,23.8,23.78,OK,0,0,,0,0,,11.77,OK,11.77,OK,11.82,OK,11.79,OK,12.06,OK,11.76,OK,11.95,OK,0,,0,,12.83,OK,12.83,OK,12.86,OK,12.9,OK,12.75,OK,12.76,OK,12.82,OK,0,,0,,,,81.6,OK,,,,81.65,OK,,,,157.93,OK,,,,157.74,OK,,,,37.97,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405210014D,ATKINSON 3.8 OCV,DM4P7,2024-05-21 00:36:49,18.986,25.85,OK,25.89,25.7,OK,23.2,23.13,OK,27.37,27.03,OK,25.19,25.05,OK,25.54,25.52,OK,25.66,25.49,OK,25.49,25.31,OK,0,0,,0,0,,12.55,OK,12.48,OK,12.72,OK,12.5,OK,12.49,OK,12.6,OK,12.62,OK,0,,0,,10.03,OK,10.53,OK,10.79,OK,10.73,OK,10.9,OK,10.88,OK,10.92,OK,0,,0,,,,82.98,OK,,,,83.24,OK,,,,158.35,OK,,,,157.29,OK,,,,37.31,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405210015D,ATKINSON 3.8 OCV,DM1P2,2024-05-21 00:37:44,18.993,23.6,OK,24.54,24.34,OK,24.7,24.67,OK,24.63,24.27,OK,23.55,23.48,OK,23.93,23.82,OK,23.53,23.44,OK,24.04,23.98,OK,0,0,,0,0,,11.13,OK,11.25,OK,11.31,OK,11.45,OK,11.37,OK,11.31,OK,11.35,OK,0,,0,,10.05,OK,10.56,OK,10.57,OK,10.58,OK,10.64,OK,10.58,OK,10.59,OK,0,,0,,,,82.62,OK,,,,82.76,OK,,,,157.09,OK,,,,157.29,OK,,,,37.42,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405210016D,ATKINSON 3.8 OCV,DM2P5,2024-05-21 00:38:43,18.996,25.16,OK,25.23,25.18,OK,23.71,23.59,OK,24.31,24.17,OK,24.02,23.95,OK,22.86,22.81,OK,23.68,23.66,OK,24.07,24.05,OK,0,0,,0,0,,10.78,OK,10.8,OK,10.83,OK,10.85,OK,10.79,OK,10.84,OK,10.83,OK,0,,0,,10.34,OK,10.34,OK,10.37,OK,10.35,OK,10.36,OK,10.37,OK,10.38,OK,0,,0,,,,81.09,OK,,,,81.37,OK,,,,157.71,OK,,,,158.31,OK,,,,38.13,OK,,,,38.41,OK,,,,,,,,,,,,,,,,,
2405210017D,ATKINSON 3.8 OCV,DM3P8,2024-05-21 00:39:38,18.998,24.58,OK,27.61,27.56,OK,25.15,25.08,OK,25.1,24.98,OK,25.08,25.05,OK,24.06,24.06,OK,24.61,24.52,OK,24.15,24.1,OK,0,0,,0,0,,11.61,OK,11.81,OK,11.8,OK,12.01,OK,11.79,OK,12,OK,11.8,OK,0,,0,,12.82,OK,12.85,OK,12.88,OK,12.82,OK,12.89,OK,12.74,OK,12.9,OK,0,,0,,,,80.72,OK,,,,81.19,OK,,,,158.27,OK,,,,157.98,OK,,,,37.44,OK,,,,38.27,OK,,,,,,,,,,,,,,,,,
2405210018D,ATKINSON 3.8 OCV,DM4P1,2024-05-21 00:40:37,18.985,23.91,OK,27.23,27.05,OK,24.91,24.91,OK,24.75,24.57,OK,25.24,25.22,OK,24.91,24.89,OK,24.75,24.61,OK,24.38,24.29,OK,0,0,,0,0,,12.56,OK,12.73,OK,12.66,OK,12.74,OK,12.71,OK,12.6,OK,12.63,OK,0,,0,,10.07,OK,10.35,OK,10.63,OK,10.59,OK,10.82,OK,10.85,OK,10.84,OK,0,,0,,,,82.1,OK,,,,82.07,OK,,,,157.53,OK,,,,157.83,OK,,,,37.3,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405210019D,ATKINSON 3.8 OCV,DM1P9,2024-05-21 00:41:32,18.989,24.67,OK,25.55,25.39,OK,23.8,23.71,OK,24.61,24.36,OK,24.2,24.11,OK,23.57,23.55,OK,24.81,24.76,OK,24.36,24.31,OK,0,0,,0,0,,11.15,OK,11.26,OK,11.28,OK,11.42,OK,11.31,OK,11.27,OK,11.25,OK,0,,0,,9.94,OK,10.42,OK,10.49,OK,10.53,OK,10.46,OK,10.51,OK,10.41,OK,0,,0,,,,82.56,OK,,,,82.85,OK,,,,156.96,OK,,,,157.64,OK,,,,37.74,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405210020D,ATKINSON 3.8 OCV,DM2P6,2024-05-21 00:42:30,18.985,24.05,OK,24.55,24.48,OK,23.2,23.15,OK,24.12,23.85,OK,25.11,25.04,OK,23.32,23.32,OK,22.81,22.69,OK,23.83,23.76,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.79,OK,10.86,OK,10.89,OK,10.73,OK,10.82,OK,0,,0,,10.52,OK,10.3,OK,10.37,OK,10.32,OK,10.33,OK,10.38,OK,10.35,OK,0,,0,,,,81.81,OK,,,,82.25,OK,,,,157.23,OK,,,,157.06,OK,,,,37.68,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405210021D,ATKINSON 3.8 OCV,DM3P4,2024-05-21 00:43:29,18.995,25.05,OK,25.98,25.94,OK,27.33,27.23,OK,23.92,23.73,OK,23.59,23.55,OK,23.62,23.59,OK,23.57,23.57,OK,24.29,24.24,OK,0,0,,0,0,,11.62,OK,11.78,OK,11.79,OK,11.44,OK,11.96,OK,11.95,OK,11.76,OK,0,,0,,12.83,OK,12.86,OK,12.79,OK,12.77,OK,12.8,OK,12.79,OK,12.78,OK,0,,0,,,,82.13,OK,,,,81.99,OK,,,,157.44,OK,,,,157.56,OK,,,,37.24,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405210022D,ATKINSON 3.8 OCV,DM4P7,2024-05-21 00:44:27,18.996,24.43,OK,25.98,25.8,OK,26.05,25.98,OK,25.98,25.91,OK,24.03,23.94,OK,25.56,25.42,OK,25.12,25.01,OK,25.49,25.38,OK,0,0,,0,0,,12.57,OK,12.49,OK,12.5,OK,12.6,OK,12.59,OK,12.63,OK,12.61,OK,0,,0,,10.24,OK,10.64,OK,10.64,OK,10.73,OK,10.95,OK,10.77,OK,10.73,OK,0,,0,,,,82.59,OK,,,,82.82,OK,,,,158.19,OK,,,,157.18,OK,,,,37.53,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2405210023D,ATKINSON 3.8 OCV,DM1P2,2024-05-21 00:45:23,18.996,24.43,OK,24.76,24.47,OK,26.09,26.07,OK,24.97,24.83,OK,25.19,25.19,OK,24.18,24.18,OK,24,23.89,OK,23.73,23.71,OK,0,0,,0,0,,11.15,OK,11.21,OK,11.28,OK,11.13,OK,11.1,OK,11.27,OK,11.21,OK,0,,0,,10,OK,10.5,OK,10.48,OK,10.64,OK,10.62,OK,10.64,OK,10.62,OK,0,,0,,,,81.82,OK,,,,82.2,OK,,,,157.16,OK,,,,157.39,OK,,,,37.35,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405210024D,ATKINSON 3.8 OCV,DM2P5,2024-05-21 00:46:18,18.991,24.68,OK,23.37,23.34,OK,22.98,22.88,OK,25.06,24.77,OK,22.57,22.57,OK,23.71,23.63,OK,22.88,22.86,OK,23.17,23.1,OK,0,0,,0,0,,10.85,OK,11.2,OK,10.81,OK,11.23,OK,10.77,OK,10.85,OK,10.86,OK,0,,0,,10.27,OK,10.63,OK,10.37,OK,10.38,OK,10.34,OK,10.37,OK,10.27,OK,0,,0,,,,80.61,OK,,,,80.84,OK,,,,158.32,OK,,,,158.17,OK,,,,38.35,OK,,,,38.34,OK,,,,,,,,,,,,,,,,,
2405210025D,ATKINSON 3.8 OCV,DM3P8,2024-05-21 00:47:16,18.99,24.45,OK,26.82,26.75,OK,25.91,25.82,OK,24.31,24.15,OK,24.78,24.75,OK,22.85,22.8,OK,23.52,23.52,OK,23.52,23.43,OK,0,0,,0,0,,11.64,OK,11.8,OK,11.81,OK,11.88,OK,12.07,OK,12.11,OK,12.04,OK,0,,0,,12.81,OK,12.85,OK,12.73,OK,12.84,OK,12.79,OK,12.89,OK,12.8,OK,0,,0,,,,81.24,OK,,,,81.29,OK,,,,158.58,OK,,,,158.53,OK,,,,37.85,OK,,,,38.43,OK,,,,,,,,,,,,,,,,,
2405210026D,ATKINSON 3.8 OCV,DM4P1,2024-05-21 00:48:08,18.997,24.66,OK,25.77,25.61,OK,23.73,23.68,OK,25.87,25.66,OK,24.68,24.59,OK,26.47,26.38,OK,23.87,23.82,OK,24.94,24.75,OK,0,0,,0,0,,12.59,OK,12.53,OK,12.75,OK,12.52,OK,12.73,OK,12.6,OK,12.62,OK,0,,0,,10.12,OK,10.34,OK,10.51,OK,10.39,OK,10.85,OK,10.8,OK,10.77,OK,0,,0,,,,81.98,OK,,,,82.25,OK,,,,157.76,OK,,,,157.68,OK,,,,37.58,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405210027D,ATKINSON 3.8 OCV,DM1P9,2024-05-21 00:49:07,18.997,24.66,OK,24.99,24.83,OK,24.25,24.2,OK,25.15,24.74,OK,24.38,24.27,OK,24.31,24.22,OK,24.63,24.61,OK,25.19,25.12,OK,0,0,,0,0,,11.22,OK,11.21,OK,11.26,OK,11.18,OK,11.27,OK,11.26,OK,11.39,OK,0,,0,,10.03,OK,10.52,OK,10.59,OK,10.54,OK,10.65,OK,10.64,OK,10.59,OK,0,,0,,,,82.32,OK,,,,82.47,OK,,,,157.38,OK,,,,157.39,OK,,,,37.83,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405210028D,ATKINSON 3.8 OCV,DM2P6,2024-05-21 00:50:05,18.992,24.66,OK,25.62,25.62,OK,23.73,23.63,OK,24.19,24,OK,24.09,24,OK,24.43,24.36,OK,24.26,24.24,OK,23.95,23.9,OK,0,0,,0,0,,10.88,OK,11.25,OK,10.87,OK,11.19,OK,10.78,OK,10.85,OK,10.83,OK,0,,0,,10.34,OK,10.29,OK,10.35,OK,10.54,OK,10.36,OK,10.35,OK,10.38,OK,0,,0,,,,82.34,OK,,,,82.79,OK,,,,157.03,OK,,,,156.93,OK,,,,37.48,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2405210029D,ATKINSON 3.8 OCV,DM3P4,2024-05-21 00:51:01,18.993,23.21,OK,25.89,25.84,OK,24.2,24.1,OK,24.43,24.31,OK,24.54,24.52,OK,24.43,24.38,OK,25.98,25.98,OK,25.22,25.22,OK,0,0,,0,0,,11.62,OK,11.76,OK,11.8,OK,11.68,OK,11.95,OK,11.77,OK,11.62,OK,0,,0,,12.81,OK,12.85,OK,12.72,OK,12.89,OK,12.8,OK,12.75,OK,12.78,OK,0,,0,,,,81.31,OK,,,,81.54,OK,,,,157.92,OK,,,,158.11,OK,,,,38.01,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2405210030D,ATKINSON 3.8 OCV,DM4P7,2024-05-21 00:51:59,18.999,26.01,OK,28.16,27.88,OK,24.54,24.5,OK,26.1,25.77,OK,24.1,23.85,OK,24.54,24.38,OK,25.63,25.52,OK,23.89,23.78,OK,0,0,,0,0,,12.56,OK,12.58,OK,12.53,OK,12.7,OK,12.53,OK,12.58,OK,12.62,OK,0,,0,,10.17,OK,10.49,OK,10.67,OK,10.7,OK,10.85,OK,10.81,OK,10.87,OK,0,,0,,,,82.65,OK,,,,82.78,OK,,,,158.7,OK,,,,157.5,OK,,,,38.03,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2405210031D,ATKINSON 3.8 OCV,DM1P2,2024-05-21 00:52:58,18.995,24.76,OK,27.64,27.49,OK,25.57,25.55,OK,25.84,25.64,OK,25.39,25.33,OK,24.36,24.31,OK,24.11,24.04,OK,23.77,23.73,OK,0,0,,0,0,,11.16,OK,11.22,OK,11.25,OK,11.13,OK,11.27,OK,11.14,OK,11.24,OK,0,,0,,10.12,OK,10.59,OK,10.61,OK,10.42,OK,10.63,OK,10.64,OK,10.42,OK,0,,0,,,,81.92,OK,,,,82.26,OK,,,,157.33,OK,,,,157.46,OK,,,,37.63,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405210032D,ATKINSON 3.8 OCV,DM2P5,2024-05-21 00:53:53,18.998,25.13,OK,25.69,25.6,OK,24.36,24.24,OK,23.73,23.59,OK,22.64,22.57,OK,24.58,24.48,OK,23.46,23.42,OK,22.98,22.93,OK,0,0,,0,0,,10.88,OK,10.81,OK,10.77,OK,10.79,OK,10.72,OK,11.07,OK,10.86,OK,0,,0,,10.35,OK,10.35,OK,10.26,OK,10.33,OK,10.35,OK,10.38,OK,10.38,OK,0,,0,,,,81.56,OK,,,,81.6,OK,,,,157.61,OK,,,,157.82,OK,,,,37.9,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2405210033D,ATKINSON 3.8 OCV,DM3P8,2024-05-21 00:54:51,18.987,23.88,OK,26.96,26.91,OK,25.66,25.66,OK,24.33,24.22,OK,24.54,24.5,OK,24.98,24.91,OK,25.03,24.98,OK,24.57,24.54,OK,0,0,,0,0,,11.82,OK,11.82,OK,11.82,OK,11.91,OK,12.04,OK,11.98,OK,11.77,OK,0,,0,,12.83,OK,12.88,OK,12.91,OK,12.89,OK,12.76,OK,12.81,OK,12.89,OK,0,,0,,,,81.85,OK,,,,81.76,OK,,,,157.3,OK,,,,157.43,OK,,,,37.35,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405210034D,ATKINSON 3.8 OCV,DM4P1,2024-05-21 00:55:47,18.996,24.11,OK,26.56,26.4,OK,24.4,24.26,OK,24.43,24.15,OK,24.24,24.06,OK,25.96,25.89,OK,24.4,24.36,OK,24.64,24.47,OK,0,0,,0,0,,12.56,OK,12.51,OK,12.76,OK,12.66,OK,12.74,OK,12.58,OK,12.67,OK,0,,0,,10.07,OK,10.47,OK,10.44,OK,10.8,OK,10.82,OK,10.82,OK,10.83,OK,0,,0,,,,82.63,OK,,,,82.86,OK,,,,157.01,OK,,,,157.13,OK,,,,37.38,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405210035D,ATKINSON 3.8 OCV,DM1P9,2024-05-21 00:56:45,18.986,26.4,OK,26.81,26.52,OK,26.14,26.11,OK,24.61,24.25,OK,25.1,25.06,OK,24.72,24.67,OK,23.98,23.91,OK,24.67,24.65,OK,0,0,,0,0,,11.21,OK,11.25,OK,11.29,OK,11.19,OK,11.27,OK,11.26,OK,11.24,OK,0,,0,,10.05,OK,10.55,OK,10.58,OK,10.64,OK,10.6,OK,10.64,OK,10.67,OK,0,,0,,,,82.81,OK,,,,82.97,OK,,,,157.02,OK,,,,156.85,OK,,,,37.32,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405210036D,ATKINSON 3.8 OCV,DM2P6,2024-05-21 00:57:40,18.982,24.47,OK,25.23,25.21,OK,23.8,23.68,OK,25.35,25.09,OK,26.64,26.52,OK,25.69,25.55,OK,25.47,25.45,OK,24.19,24.12,OK,0,0,,0,0,,10.87,OK,10.8,OK,10.79,OK,10.89,OK,10.81,OK,10.88,OK,10.84,OK,0,,0,,10.5,OK,10.5,OK,10.34,OK,10.54,OK,10.34,OK,10.37,OK,10.34,OK,0,,0,,,,82.61,OK,,,,82.61,OK,,,,157.03,OK,,,,156.96,OK,,,,37.55,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2405210037D,ATKINSON 3.8 OCV,DM3P4,2024-05-21 00:58:36,18.986,24.56,OK,26.89,26.84,OK,25.73,25.66,OK,26.1,25.94,OK,25.38,25.26,OK,25.05,24.98,OK,26.56,26.47,OK,24.96,24.96,OK,0,0,,0,0,,11.81,OK,11.81,OK,11.8,OK,11.95,OK,11.82,OK,11.97,OK,11.78,OK,0,,0,,12.83,OK,12.86,OK,12.88,OK,12.89,OK,12.76,OK,12.78,OK,12.74,OK,0,,0,,,,82.63,OK,,,,82.57,OK,,,,156.97,OK,,,,156.91,OK,,,,37.19,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405210038D,ATKINSON 3.8 OCV,DM4P7,2024-05-21 00:59:34,18.986,25.36,OK,25.77,25.59,OK,26.1,25.91,OK,27.05,26.96,OK,23.82,23.71,OK,25.36,25.31,OK,25.94,25.89,OK,25.12,25.08,OK,0,0,,0,0,,12.54,OK,12.64,OK,12.76,OK,12.59,OK,12.72,OK,12.63,OK,12.65,OK,0,,0,,10.01,OK,10.75,OK,10.49,OK,10.79,OK,10.78,OK,10.87,OK,10.84,OK,0,,0,,,,82.97,OK,,,,83.4,OK,,,,157.59,OK,,,,156.69,OK,,,,36.8,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405210039D,ATKINSON 3.8 OCV,DM1P2,2024-05-21 01:00:29,18.992,25.48,OK,27.55,27.15,OK,24.43,24.34,OK,25.28,25.19,OK,24.56,24.47,OK,26.14,26.07,OK,24.47,24.4,OK,24.34,24.34,OK,0,0,,0,0,,11.19,OK,11.22,OK,11.29,OK,11.21,OK,11.22,OK,11.59,OK,11.27,OK,0,,0,,10.05,OK,10.48,OK,10.58,OK,10.55,OK,10.62,OK,10.66,OK,10.45,OK,0,,0,,,,82.53,OK,,,,82.83,OK,,,,156.27,OK,,,,156.7,OK,,,,36.94,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2405210040D,ATKINSON 3.8 OCV,DM2P5,2024-05-21 01:01:28,18.996,25.26,OK,25.57,25.57,OK,25.4,25.4,OK,24.75,24.53,OK,23.68,23.63,OK,23.25,23.2,OK,23.13,23.03,OK,24.75,24.68,OK,0,0,,0,0,,10.86,OK,10.79,OK,10.8,OK,10.8,OK,10.73,OK,10.73,OK,10.85,OK,0,,0,,10.22,OK,10.33,OK,10.32,OK,10.23,OK,10.24,OK,10.37,OK,10.17,OK,0,,0,,,,81.91,OK,,,,81.82,OK,,,,157.48,OK,,,,157.65,OK,,,,37.82,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405210041D,ATKINSON 3.8 OCV,DM3P8,2024-05-21 01:02:23,18.996,24.96,OK,28.56,28.49,OK,24.94,24.84,OK,23.99,23.87,OK,24.15,24.13,OK,23.94,23.94,OK,24.89,24.84,OK,24.5,24.5,OK,0,0,,0,0,,11.79,OK,11.8,OK,11.8,OK,11.8,OK,11.94,OK,11.94,OK,12.04,OK,0,,0,,12.83,OK,12.85,OK,12.75,OK,12.81,OK,12.82,OK,12.91,OK,12.87,OK,0,,0,,,,82.36,OK,,,,82.36,OK,,,,157.21,OK,,,,157.36,OK,,,,37.17,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405210042D,ATKINSON 3.8 OCV,DM4P1,2024-05-21 01:03:18,18.992,24.96,OK,26.42,26.1,OK,24.43,24.24,OK,26.65,26.58,OK,23.99,23.89,OK,25.91,25.84,OK,25.59,25.42,OK,24.24,24.13,OK,0,0,,0,0,,12.55,OK,12.5,OK,12.6,OK,12.49,OK,12.78,OK,12.56,OK,12.63,OK,0,,0,,10.19,OK,10.36,OK,10.72,OK,10.49,OK,10.87,OK,10.9,OK,10.85,OK,0,,0,,,,82.52,OK,,,,82.72,OK,,,,157.02,OK,,,,157.31,OK,,,,36.94,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
