,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405120011D,ATKINSON 3.8 OCV,DM2P1,2024-05-12 08:02:40,18.997,22.41,OK,25.6,25.38,OK,25.45,25.38,OK,24.8,24.72,OK,25.79,25.69,OK,25.52,25.52,OK,25.28,25.23,OK,24.17,24.12,OK,0,0,,0,0,,11.06,OK,11.25,OK,10.83,OK,10.84,OK,10.86,OK,10.87,OK,10.8,OK,0,,0,,9.98,OK,10.16,OK,10.02,OK,10.12,OK,10.12,OK,10.03,OK,10.11,OK,0,,0,,,,82.58,OK,,,,83.15,OK,,,,156.67,OK,,,,156.68,OK,,,,36.4,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2405120012D,ATKINSON 3.8 OCV,DM3P8,2024-05-12 08:03:39,18.987,23.13,OK,27.86,27.84,OK,28.42,27.93,OK,25.36,25.22,OK,26.91,26.89,OK,27.3,27.23,OK,27.84,27.72,OK,26.35,26.31,OK,0,0,,0,0,,11.74,OK,11.78,OK,11.79,OK,11.81,OK,11.8,OK,11.8,OK,11.8,OK,0,,0,,12.89,OK,12.87,OK,12.86,OK,12.91,OK,12.84,OK,12.82,OK,12.83,OK,0,,0,,,,82.28,OK,,,,82.31,OK,,,,156.85,OK,,,,156.85,OK,,,,36.69,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2405120014D,ATKINSON 3.8 OCV,DM1P4,2024-05-12 08:04:34,18.994,23.6,OK,24.56,24.45,OK,23.82,23.75,OK,24.16,23.91,OK,23.95,23.93,OK,24.45,24.4,OK,25.87,25.75,OK,25.26,25.12,OK,0,0,,0,0,,11.52,OK,11.39,OK,11.33,OK,11.36,OK,11.44,OK,11.42,OK,11.42,OK,0,,0,,10.87,OK,11.12,OK,11.21,OK,11.06,OK,11.16,OK,11.14,OK,11.38,OK,0,,0,,,,82.33,OK,,,,83.4,OK,,,,156.54,OK,,,,156.45,OK,,,,37.04,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405120013D,ATKINSON 3.8 OCV,DM4P6,2024-05-12 08:05:29,18.994,24.75,OK,25.66,25.49,OK,24.64,24.43,OK,24.01,23.8,OK,25.49,25.38,OK,25.96,25.94,OK,25.03,24.94,OK,23.87,23.78,OK,0,0,,0,0,,12.53,OK,12.6,OK,12.62,OK,12.64,OK,12.59,OK,12.62,OK,12.74,OK,0,,0,,10.35,OK,10.54,OK,10.56,OK,10.69,OK,10.65,OK,10.64,OK,10.77,OK,0,,0,,,,83.68,OK,,,,83.54,OK,,,,156.49,OK,,,,155.84,NG,,,,36.69,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2405120016D,ATKINSON 3.8 OCV,DM2P5,2024-05-12 08:06:28,18.992,25.82,OK,27.32,27.22,OK,25.45,25.35,OK,23.97,23.71,OK,25.96,25.94,OK,23.92,23.9,OK,23.88,23.85,OK,25.5,25.45,OK,0,0,,0,0,,11.42,OK,11.58,OK,11.46,OK,10.85,OK,10.87,OK,10.8,OK,10.8,OK,0,,0,,10,OK,10.03,OK,10,OK,10,OK,10.02,OK,10.03,OK,10,OK,0,,0,,,,82.24,OK,,,,82.42,OK,,,,156.91,OK,,,,157.22,OK,,,,37.14,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405120015D,ATKINSON 3.8 OCV,DM5P9,2024-05-12 08:07:23,18.99,22.82,OK,24.02,24,OK,23.79,23.69,OK,23.11,22.9,OK,24.67,24.64,OK,23.62,23.6,OK,23.09,22.88,OK,22.88,22.84,OK,0,0,,0,0,,2.05,OK,2.53,OK,2.56,OK,2.67,OK,2.67,OK,2.69,OK,2.66,OK,0,,0,,0.88,OK,0.91,OK,0.9,OK,2.54,OK,2.51,OK,0.9,OK,0.91,OK,0,,0,,,,82.51,OK,,,,82.61,OK,,,,157.3,OK,,,,157.36,OK,,,,37.87,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405120017D,ATKINSON 3.8 OCV,DM3P7,2024-05-12 08:08:22,18.989,23.51,OK,24.15,24.1,OK,26.4,25.84,OK,24.91,24.82,OK,25.89,25.45,OK,26.28,25.96,OK,25.96,25.63,OK,26.12,25.91,OK,0,0,,0,0,,11.55,OK,11.78,OK,11.74,OK,11.76,OK,11.8,OK,11.76,OK,11.75,OK,0,,0,,12.79,OK,12.84,OK,12.83,OK,12.82,OK,12.62,OK,12.83,OK,12.84,OK,0,,0,,,,83.78,OK,,,,83.43,OK,,,,157.06,OK,,,,156.64,OK,,,,36.66,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405120018D,ATKINSON 3.8 OCV,DM1P2,2024-05-12 08:09:20,18.999,23.76,OK,24.47,24.43,OK,22.31,22.22,OK,22.94,22.56,OK,23.32,23.26,OK,24.31,24.31,OK,24.97,24.76,OK,25.24,25.15,OK,0,0,,0,0,,11.35,OK,11.5,OK,11.37,OK,11.42,OK,11.4,OK,11.55,OK,11.59,OK,0,,0,,10.79,OK,11.11,OK,11.17,OK,11.19,OK,11.23,OK,11.2,OK,11.37,OK,0,,0,,,,82.58,OK,,,,82.96,OK,,,,156.52,OK,,,,156.67,OK,,,,36.84,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
2405120019D,ATKINSON 3.8 OCV,DM4P3,2024-05-12 08:10:19,18.998,22.9,OK,24.87,24.71,OK,25.42,25.22,OK,23.45,23.17,OK,25.4,25.31,OK,25.98,25.91,OK,25.77,25.73,OK,25.63,25.54,OK,0,0,,0,0,,12.54,OK,12.62,OK,12.62,OK,12.64,OK,12.65,OK,12.67,OK,12.46,OK,0,,0,,10.32,OK,10.43,OK,10.5,OK,10.62,OK,10.69,OK,10.62,OK,10.41,OK,0,,0,,,,84.01,OK,,,,82.96,OK,,,,156.9,OK,,,,156.92,OK,,,,36.91,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405120020D,ATKINSON 3.8 OCV,DM2P8,2024-05-12 08:11:14,18.998,22.95,OK,26.08,25.96,OK,25.43,25.35,OK,24.99,24.7,OK,26.83,26.71,OK,24.53,24.53,OK,25.52,25.45,OK,25.31,25.23,OK,0,0,,0,0,,10.86,OK,11.15,OK,10.96,OK,10.84,OK,10.85,OK,10.86,OK,10.96,OK,0,,0,,10.02,OK,10,OK,10.17,OK,10,OK,10.11,OK,10.1,OK,9.97,OK,0,,0,,,,81.99,OK,,,,82.46,OK,,,,156.89,OK,,,,156.99,OK,,,,36.92,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405120022D,ATKINSON 3.8 OCV,DM3P6,2024-05-12 08:12:12,18.998,23.06,OK,23.38,23.31,OK,26.98,26.33,OK,25.45,25.29,OK,25.08,24.87,OK,25.08,24.84,OK,25.45,25.24,OK,25.68,25.54,OK,0,0,,0,0,,11.45,OK,11.63,OK,11.74,OK,11.76,OK,11.69,OK,11.65,OK,11.75,OK,0,,0,,12.93,OK,12.8,OK,12.86,OK,12.84,OK,12.89,OK,12.9,OK,12.76,OK,0,,0,,,,83.69,OK,,,,83.5,OK,,,,156.2,OK,,,,155.78,NG,,,,36.63,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2405120023D,ATKINSON 3.8 OCV,DM1P4,2024-05-12 08:13:08,18.99,22.31,OK,23.21,23.08,OK,23.57,23.53,OK,24.29,24.09,OK,24.49,24.47,OK,24.2,24.2,OK,25.28,24.99,OK,25.46,25.42,OK,0,0,,0,0,,11.29,OK,11.39,OK,11.4,OK,11.44,OK,11.46,OK,11.82,OK,11.39,OK,0,,0,,10.75,OK,11.13,OK,11.16,OK,11.15,OK,11.4,OK,11.23,OK,11.18,OK,0,,0,,,,82.41,OK,,,,82.72,OK,,,,156.66,OK,,,,156.54,OK,,,,36.65,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2405120024D,ATKINSON 3.8 OCV,DM4P9,2024-05-12 08:14:06,18.99,23.88,OK,24.91,24.61,OK,24.24,24.13,OK,24.38,24.17,OK,23.57,23.5,OK,26.05,25.98,OK,23.24,23.2,OK,23.48,23.38,OK,0,0,,0,0,,12.46,OK,12.71,OK,12.68,OK,12.59,OK,12.63,OK,12.58,OK,12.64,OK,0,,0,,10.26,OK,10.37,OK,10.51,OK,10.55,OK,10.85,OK,10.66,OK,10.67,OK,0,,0,,,,82.81,OK,,,,82.79,OK,,,,157.28,OK,,,,157.14,OK,,,,37.37,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405120025D,ATKINSON 3.8 OCV,DM2P5,2024-05-12 08:15:01,18.993,24.27,OK,26.64,26.59,OK,25.14,25.11,OK,25.16,25.11,OK,25.16,25.06,OK,26.01,25.98,OK,26.95,26.9,OK,25.11,25.04,OK,0,0,,0,0,,10.77,OK,10.8,OK,10.88,OK,10.86,OK,10.85,OK,10.86,OK,10.79,OK,0,,0,,10.02,OK,10.16,OK,10.13,OK,9.98,OK,10.12,OK,10.05,OK,10.08,OK,0,,0,,,,82.13,OK,,,,82.17,OK,,,,156.86,OK,,,,156.99,OK,,,,37.23,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405120026D,ATKINSON 3.8 OCV,DM3P2,2024-05-12 08:15:57,18.993,24.27,OK,24.4,24.36,OK,26.89,26.56,OK,25.17,25.08,OK,26.79,26.68,OK,26.96,26.63,OK,25.91,25.89,OK,25.54,25.38,OK,0,0,,0,0,,11.45,OK,11.79,OK,11.78,OK,11.75,OK,11.64,OK,11.82,OK,11.8,OK,0,,0,,12.57,OK,12.58,OK,12.83,OK,12.86,OK,12.76,OK,12.92,OK,12.76,OK,0,,0,,,,82.31,OK,,,,82.49,OK,,,,156.75,OK,,,,157.07,OK,,,,37.27,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405120027D,ATKINSON 3.8 OCV,DM1P3,2024-05-12 08:16:55,18.993,23.41,OK,26,25.82,OK,23.68,23.62,OK,23.93,23.55,OK,24.92,24.85,OK,24.92,24.88,OK,24.63,24.58,OK,24.25,24.2,OK,0,0,,0,0,,11.46,OK,11.39,OK,11.41,OK,11.41,OK,11.43,OK,11.83,OK,11.43,OK,0,,0,,10.85,OK,11.13,OK,11.15,OK,11.19,OK,11.23,OK,11.17,OK,11.12,OK,0,,0,,,,83.48,OK,,,,83.09,OK,,,,156.56,OK,,,,156.72,OK,,,,36.7,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
2405120021D,ATKINSON 3.8 OCV,DM5P1,2024-05-12 08:17:50,18.996,23.76,OK,28.77,28.66,OK,24.13,24.02,OK,23.53,23.04,OK,23.86,23.76,OK,24.51,24.48,OK,23.07,22.97,OK,24.18,24.16,OK,0,0,,0,0,,2.1,OK,2.63,OK,2.59,OK,2.56,OK,2.62,OK,2.7,OK,2.71,OK,0,,0,,0.9,OK,2.25,OK,0.91,OK,0.93,OK,0.91,OK,0.92,OK,0.9,OK,0,,0,,,,82.92,OK,,,,82.94,OK,,,,156.35,OK,,,,156.68,OK,,,,37.43,OK,,,,36.4,OK,,,,,,,,,,,,,,,,,
2405120028D,ATKINSON 3.8 OCV,DM4P8,2024-05-12 08:18:49,18.998,24.2,OK,27.21,27.19,OK,25.4,25.33,OK,25.17,25.03,OK,23.94,23.94,OK,23.99,23.94,OK,24.94,24.78,OK,25.1,25.05,OK,0,0,,0,0,,12.46,OK,12.27,OK,12.61,OK,12.51,OK,12.63,OK,12.63,OK,12.72,OK,0,,0,,10.01,OK,10.64,OK,10.46,OK,10.7,OK,10.79,OK,10.86,OK,10.99,OK,0,,0,,,,82.26,OK,,,,82.29,OK,,,,157.23,OK,,,,157.11,OK,,,,36.98,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405120029D,ATKINSON 3.8 OCV,DM2P1,2024-05-12 08:19:44,18.994,23.48,OK,25.77,25.69,OK,24.97,24.97,OK,24.55,24.34,OK,26.42,26.42,OK,24.97,24.92,OK,25.47,25.45,OK,24.77,24.72,OK,0,0,,0,0,,10.81,OK,11.53,OK,10.76,OK,10.86,OK,10.74,OK,10.84,OK,10.85,OK,0,,0,,10,OK,10.02,OK,10.01,OK,9.99,OK,9.99,OK,10,OK,9.99,OK,0,,0,,,,82.4,OK,,,,82.92,OK,,,,156.6,OK,,,,156.91,OK,,,,36.7,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2405120030D,ATKINSON 3.8 OCV,DM3P6,2024-05-12 08:20:43,18.984,23.57,OK,26.28,26.28,OK,26.1,25.52,OK,25.73,25.63,OK,25.56,25.24,OK,26.05,25.8,OK,26.12,26,OK,25.26,25.1,OK,0,0,,0,0,,11.51,OK,11.7,OK,11.79,OK,11.77,OK,11.79,OK,11.73,OK,11.97,OK,0,,0,,12.9,OK,12.92,OK,12.83,OK,12.87,OK,12.83,OK,12.8,OK,12.77,OK,0,,0,,,,83.82,OK,,,,83.77,OK,,,,156.77,OK,,,,156.36,OK,,,,36.81,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405120031D,ATKINSON 3.8 OCV,DM1P4,2024-05-12 08:21:38,18.991,23.08,OK,24.58,24.34,OK,24.38,24.36,OK,24.58,24.27,OK,25.62,25.57,OK,24.65,24.61,OK,26.09,26.02,OK,25.24,25.17,OK,0,0,,0,0,,11.25,OK,11.29,OK,11.36,OK,11.34,OK,11.43,OK,11.48,OK,11.44,OK,0,,0,,10.8,OK,10.93,OK,11.1,OK,11.16,OK,11.18,OK,11.15,OK,11.14,OK,0,,0,,,,83.02,OK,,,,82.85,OK,,,,156.54,OK,,,,156.38,OK,,,,36.56,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2405120032D,ATKINSON 3.8 OCV,DM5P7,2024-05-12 08:22:36,18.986,24.51,OK,25.6,25.46,OK,22.97,22.95,OK,23.18,22.77,OK,22.88,22.84,OK,24.81,24.78,OK,22.26,22.21,OK,24.32,24.32,OK,0,0,,0,0,,2.07,OK,2.57,OK,2.61,OK,2.53,OK,2.65,OK,2.7,OK,2.7,OK,0,,0,,0.89,OK,0.89,OK,0.94,OK,0.9,OK,0.92,OK,0.9,OK,0.89,OK,0,,0,,,,83.14,OK,,,,83.98,OK,,,,157.06,OK,,,,156.43,OK,,,,37.53,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2405120034D,ATKINSON 3.8 OCV,DM2P5,2024-05-12 08:23:32,18.996,24.52,OK,28.99,28.89,OK,24.14,24.05,OK,23.97,23.8,OK,25.98,25.89,OK,24.17,24.14,OK,25.26,25.23,OK,24.85,24.77,OK,0,0,,0,0,,11.34,OK,11.52,OK,10.84,OK,10.84,OK,10.84,OK,10.72,OK,10.85,OK,0,,0,,10.01,OK,10.03,OK,10.14,OK,10.01,OK,10.1,OK,10.1,OK,10.13,OK,0,,0,,,,82.26,OK,,,,82.54,OK,,,,157.11,OK,,,,157.21,OK,,,,37.43,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405120035D,ATKINSON 3.8 OCV,DM3P2,2024-05-12 08:24:27,18.99,23.2,OK,25.89,25.84,OK,25.4,24.94,OK,24.54,24.45,OK,25.8,25.45,OK,26.19,26,OK,25.22,25.15,OK,25.7,25.56,OK,0,0,,0,0,,11.4,OK,11.64,OK,11.71,OK,11.63,OK,11.78,OK,11.81,OK,11.8,OK,0,,0,,12.89,OK,12.54,OK,12.76,OK,12.85,OK,12.81,OK,12.8,OK,12.86,OK,0,,0,,,,82.81,OK,,,,83.05,OK,,,,156.48,OK,,,,156.67,OK,,,,36.81,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2405120036D,ATKINSON 3.8 OCV,DM1P3,2024-05-12 08:25:22,18.997,23.78,OK,24.99,24.79,OK,24,23.95,OK,23.46,23.1,OK,25.55,25.53,OK,25.19,25.08,OK,25.19,25.1,OK,25.17,25.12,OK,0,0,,0,0,,11.57,OK,11.55,OK,11.82,OK,11.42,OK,11.45,OK,11.41,OK,11.46,OK,0,,0,,10.69,OK,11.18,OK,11.16,OK,11.09,OK,11.31,OK,11.16,OK,11.13,OK,0,,0,,,,83.61,OK,,,,83.05,OK,,,,156.61,OK,,,,156.8,OK,,,,36.88,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405120033D,ATKINSON 3.8 OCV,DM4P9,2024-05-12 08:26:17,18.997,23.13,OK,25.38,25.26,OK,24.4,24.33,OK,24.87,24.64,OK,24.94,24.89,OK,25.73,25.59,OK,23.73,23.68,OK,24.24,24.22,OK,0,0,,0,0,,12.65,OK,12.73,OK,12.59,OK,12.63,OK,12.79,OK,12.62,OK,12.62,OK,0,,0,,10.09,OK,10.59,OK,10.51,OK,10.66,OK,10.63,OK,10.78,OK,10.76,OK,0,,0,,,,82.69,OK,,,,82.78,OK,,,,157.38,OK,,,,157.25,OK,,,,37.6,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405120038D,ATKINSON 3.8 OCV,DM2P6,2024-05-12 08:27:16,18.999,24.83,OK,27.92,27.85,OK,23.68,23.59,OK,24.51,24.24,OK,25.64,25.55,OK,24.72,24.68,OK,24.94,24.94,OK,25.6,25.5,OK,0,0,,0,0,,10.88,OK,11.16,OK,10.86,OK,10.85,OK,10.83,OK,11.06,OK,10.83,OK,0,,0,,9.96,OK,10,OK,9.96,OK,10.01,OK,9.99,OK,10,OK,10.02,OK,0,,0,,,,82.82,OK,,,,82.99,OK,,,,156.88,OK,,,,156.22,OK,,,,36.9,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405120039D,ATKINSON 3.8 OCV,DM3P4,2024-05-12 08:28:11,18.996,24.86,OK,26.65,26.63,OK,25.42,25.01,OK,24.26,24.2,OK,25.59,25.19,OK,25.91,25.7,OK,26.93,26.84,OK,27.28,26.96,OK,0,0,,0,0,,11.43,OK,11.66,OK,11.75,OK,11.77,OK,11.81,OK,11.69,OK,11.48,OK,0,,0,,12.81,OK,12.84,OK,12.86,OK,12.84,OK,12.76,OK,12.84,OK,12.84,OK,0,,0,,,,82.65,OK,,,,82.93,OK,,,,156.57,OK,,,,156.88,OK,,,,36.89,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405120040D,ATKINSON 3.8 OCV,DM1P7,2024-05-12 08:29:06,18.992,23.8,OK,25.93,25.87,OK,23.86,23.77,OK,23.23,22.92,OK,25.51,25.39,OK,24.61,24.54,OK,25.8,25.69,OK,24.56,24.52,OK,0,0,,0,0,,11.36,OK,11.3,OK,11.26,OK,11.36,OK,11.42,OK,11.37,OK,11.39,OK,0,,0,,10.58,OK,10.86,OK,11.09,OK,11.14,OK,11.09,OK,11.14,OK,11.14,OK,0,,0,,,,82.84,OK,,,,83.15,OK,,,,157.41,OK,,,,156.6,OK,,,,36.57,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2405120041D,ATKINSON 3.8 OCV,DM4P1,2024-05-12 08:30:02,18.993,23.31,OK,25.77,25.66,OK,25.47,25.4,OK,24.89,24.66,OK,25.96,25.87,OK,26.45,26.35,OK,25.68,25.66,OK,24.17,24.1,OK,0,0,,0,0,,12.51,OK,12.73,OK,12.61,OK,12.61,OK,12.6,OK,12.59,OK,12.59,OK,0,,0,,10.44,OK,10.62,OK,10.64,OK,10.83,OK,10.8,OK,10.84,OK,10.79,OK,0,,0,,,,82.34,OK,,,,82.53,OK,,,,157.38,OK,,,,157.52,OK,,,,37.54,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405120042D,ATKINSON 3.8 OCV,DM2P5,2024-05-12 08:30:57,18.984,24.55,OK,26.03,25.91,OK,25.45,25.43,OK,24.43,24.22,OK,25.72,25.64,OK,25.79,25.69,OK,24.55,24.55,OK,25.52,25.47,OK,0,0,,0,0,,10.87,OK,10.82,OK,10.82,OK,10.83,OK,10.85,OK,11.21,OK,10.74,OK,0,,0,,10,OK,10.01,OK,10.01,OK,10.01,OK,10.03,OK,10.02,OK,10.1,OK,0,,0,,,,82.27,OK,,,,82.27,OK,,,,157.14,OK,,,,157.25,OK,,,,37.27,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
