,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405190011D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 07:55:51,18.998,23.85,OK,23.02,22.9,OK,23.86,23.69,OK,25.2,24.83,OK,24.62,24.48,OK,22.95,22.9,OK,24.18,24.02,OK,23.62,23.51,OK,0,0,,0,0,,2.41,OK,2.78,OK,2.75,OK,2.76,OK,2.72,OK,2.74,OK,2.82,OK,0,,0,,0.85,OK,0.86,OK,0.87,OK,0.87,OK,0.88,OK,0.86,OK,0.91,OK,0,,0,,,,83.28,OK,,,,82.06,OK,,,,157.26,OK,,,,157.78,OK,,,,38.03,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405190013D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 07:56:47,18.994,24.11,OK,25.87,25.69,OK,24.07,23.98,OK,23.71,23.46,OK,23.53,23.46,OK,24.74,24.67,OK,24.61,24.56,OK,23.86,23.84,OK,0,0,,0,0,,11.24,OK,11.24,OK,11.43,OK,11.22,OK,11.28,OK,11.31,OK,11.23,OK,0,,0,,10,OK,10.46,OK,10.41,OK,10.56,OK,10.62,OK,10.6,OK,10.61,OK,0,,0,,,,82.14,OK,,,,82.06,OK,,,,157.32,OK,,,,157.59,OK,,,,36.86,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405190014D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 07:57:45,18.987,25.15,OK,25.64,25.62,OK,24.31,24.24,OK,25.96,25.86,OK,25.77,25.64,OK,23.2,23.13,OK,22.93,22.88,OK,23.37,23.32,OK,0,0,,0,0,,10.82,OK,11.51,OK,10.81,OK,10.83,OK,10.77,OK,10.85,OK,10.83,OK,0,,0,,10.48,OK,10.29,OK,10.34,OK,10.26,OK,10.35,OK,10.38,OK,10.39,OK,0,,0,,,,81.45,OK,,,,82.07,OK,,,,157.6,OK,,,,157.74,OK,,,,38.15,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405190015D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 07:58:44,18.996,26.27,OK,27.86,27.77,OK,26.58,26.58,OK,24.82,24.59,OK,24.38,24.29,OK,24.91,24.87,OK,25.31,25.31,OK,24.13,24.1,OK,0,0,,0,0,,11.95,OK,11.94,OK,11.98,OK,11.81,OK,11.91,OK,11.94,OK,11.81,OK,0,,0,,12.91,OK,12.79,OK,12.82,OK,12.6,OK,12.88,OK,12.57,OK,12.59,OK,0,,0,,,,82.44,OK,,,,82.71,OK,,,,157.15,OK,,,,156.65,OK,,,,37.55,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405190016D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 07:59:39,18.994,24.73,OK,23.85,23.68,OK,22.94,22.85,OK,25.47,25.19,OK,22.76,22.66,OK,24.1,24.03,OK,23.78,23.68,OK,23.52,23.48,OK,0,0,,0,0,,12.78,OK,12.78,OK,12.72,OK,12.79,OK,12.74,OK,12.72,OK,12.77,OK,0,,0,,10.52,OK,10.81,OK,10.57,OK,10.86,OK,11.02,OK,11.07,OK,11.05,OK,0,,0,,,,82.74,OK,,,,82.86,OK,,,,158.23,OK,,,,157.06,OK,,,,37.58,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2405190017D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 08:00:37,18.991,24.4,OK,22.95,22.9,OK,23.88,23.81,OK,23.81,23.48,OK,22.77,22.7,OK,23.07,23.04,OK,22.02,21.91,OK,22.3,22.28,OK,0,0,,0,0,,2.38,OK,2.78,OK,2.7,OK,2.75,OK,2.73,OK,2.66,OK,2.65,OK,0,,0,,2.46,OK,0.88,OK,0.85,OK,2.48,OK,0.88,OK,0.88,OK,0.87,OK,0,,0,,,,82.29,OK,,,,81.65,OK,,,,157.98,OK,,,,157.29,OK,,,,38.23,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405190018D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:01:36,18.999,24.97,OK,28.23,28.16,OK,25.39,25.37,OK,24.38,24.13,OK,24.88,24.79,OK,24.88,24.83,OK,24.52,24.45,OK,24.25,24.2,OK,0,0,,0,0,,11.22,OK,11.18,OK,11.2,OK,11.39,OK,11.38,OK,11.24,OK,11.29,OK,0,,0,,10.03,OK,10.45,OK,10.64,OK,10.56,OK,10.64,OK,10.56,OK,10.45,OK,0,,0,,,,82.15,OK,,,,82,OK,,,,157.35,OK,,,,157.71,OK,,,,36.69,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405190019D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 08:02:31,18.989,25.3,OK,24.43,24.34,OK,24.46,24.31,OK,24.09,23.78,OK,24.38,24.36,OK,24.09,24.07,OK,24,23.92,OK,25.64,25.6,OK,0,0,,0,0,,11.41,OK,10.83,OK,10.82,OK,10.82,OK,10.86,OK,10.75,OK,10.83,OK,0,,0,,10.35,OK,10.33,OK,10.34,OK,10.34,OK,10.37,OK,10.5,OK,10.51,OK,0,,0,,,,81.52,OK,,,,81.87,OK,,,,157.98,OK,,,,157.98,OK,,,,37.92,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2405190020D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 08:03:30,18.993,24.95,OK,25.24,25.12,OK,25.01,24.96,OK,25.38,25.24,OK,25.56,25.49,OK,25.26,25.26,OK,26.42,26.38,OK,24.61,24.54,OK,0,0,,0,0,,11.9,OK,11.83,OK,11.79,OK,11.84,OK,11.85,OK,11.83,OK,11.83,OK,0,,0,,12.8,OK,12.76,OK,12.6,OK,12.74,OK,12.67,OK,12.6,OK,12.6,OK,0,,0,,,,82.78,OK,,,,82.39,OK,,,,157.06,OK,,,,157.27,OK,,,,37.74,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2405190021D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 08:04:28,18.993,24.95,OK,26.86,26.68,OK,25.84,25.66,OK,26.68,26.61,OK,26.33,26.33,OK,27.54,27.47,OK,25.61,25.49,OK,25.87,25.77,OK,0,0,,0,0,,12.62,OK,12.74,OK,12.71,OK,12.71,OK,12.77,OK,12.73,OK,12.65,OK,0,,0,,10.79,OK,11.39,OK,11.25,OK,11.22,OK,11.28,OK,11.03,OK,11.1,OK,0,,0,,,,82.28,OK,,,,82.43,OK,,,,158.63,OK,,,,157.69,OK,,,,37.71,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2405190022D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 08:05:23,18.988,24.8,OK,23.37,23.25,OK,24.62,24.51,OK,25.46,25.25,OK,24.95,24.88,OK,24.27,24.2,OK,23.3,23.21,OK,23.97,23.95,OK,0,0,,0,0,,2.39,OK,2.82,OK,2.8,OK,2.79,OK,2.78,OK,2.78,OK,2.71,OK,0,,0,,2.47,OK,0.9,OK,0.91,OK,0.88,OK,0.91,OK,0.91,OK,0.88,OK,0,,0,,,,82.56,OK,,,,81.85,OK,,,,157.31,OK,,,,158.01,OK,,,,38.56,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2405190023D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:06:22,18.998,24.77,OK,25.75,25.53,OK,25.84,25.75,OK,24.45,24.11,OK,27.35,27.31,OK,25.42,25.28,OK,24.07,24.04,OK,25.01,24.94,OK,0,0,,0,0,,11.28,OK,11.24,OK,11.26,OK,11.19,OK,11.19,OK,11.27,OK,11.2,OK,0,,0,,10.05,OK,10.48,OK,10.61,OK,10.67,OK,10.64,OK,10.61,OK,10.77,OK,0,,0,,,,82.18,OK,,,,81.94,OK,,,,157.15,OK,,,,157.43,OK,,,,36.91,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405190024D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 08:07:20,18.988,24.46,OK,25.84,25.79,OK,24.92,24.87,OK,23.15,22.93,OK,25.33,25.26,OK,23.63,23.54,OK,25.11,25.06,OK,23.29,23.25,OK,0,0,,0,0,,11.53,OK,10.82,OK,10.86,OK,10.84,OK,10.85,OK,11.16,OK,10.87,OK,0,,0,,10.34,OK,10.45,OK,10.5,OK,10.67,OK,10.45,OK,10.5,OK,10.53,OK,0,,0,,,,81.12,OK,,,,81.74,OK,,,,158.05,OK,,,,157.91,OK,,,,38.18,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2405190025D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 08:08:19,18.986,25.45,OK,25.05,24.98,OK,25.47,25.4,OK,25.12,24.94,OK,25.12,25.08,OK,26.49,26.47,OK,25.73,25.68,OK,26.4,26.33,OK,0,0,,0,0,,11.76,OK,11.82,OK,11.89,OK,11.82,OK,11.9,OK,11.82,OK,11.74,OK,0,,0,,12.79,OK,12.79,OK,12.74,OK,12.76,OK,12.58,OK,12.64,OK,12.63,OK,0,,0,,,,82.61,OK,,,,82.75,OK,,,,157.02,OK,,,,157.08,OK,,,,37.66,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2405190026D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 08:09:14,18.996,25.71,OK,27.26,27.05,OK,24.33,24.08,OK,26.56,26.35,OK,26.24,26.17,OK,27.63,27.54,OK,25.68,25.63,OK,26.84,26.68,OK,0,0,,0,0,,12.32,OK,12.63,OK,12.62,OK,12.7,OK,12.68,OK,12.65,OK,12.65,OK,0,,0,,10.8,OK,10.59,OK,10.73,OK,11.2,OK,11.33,OK,11.05,OK,11.19,OK,0,,0,,,,82.33,OK,,,,82.76,OK,,,,158.42,OK,,,,157.42,OK,,,,37.55,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2405190027D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 08:10:13,18.996,25.26,OK,24.99,24.88,OK,24.6,24.51,OK,25.43,25.22,OK,24.41,24.27,OK,26.34,26.32,OK,23.58,23.35,OK,23.46,23.39,OK,0,0,,0,0,,2.42,OK,2.83,OK,2.78,OK,2.79,OK,2.78,OK,2.77,OK,2.74,OK,0,,0,,0.87,OK,0.85,OK,0.88,OK,0.87,OK,0.87,OK,0.88,OK,0.91,OK,0,,0,,,,82.1,OK,,,,81.63,OK,,,,158.21,OK,,,,158.01,OK,,,,38.28,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2405190028D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:11:11,18.989,24.37,OK,24.94,24.72,OK,25.62,25.55,OK,24.54,24.43,OK,24.79,24.79,OK,25.42,25.37,OK,26.18,26.09,OK,26.83,26.7,OK,0,0,,0,0,,11.17,OK,11.22,OK,11.16,OK,11.24,OK,11.34,OK,11.26,OK,11.14,OK,0,,0,,10.06,OK,10.49,OK,10.57,OK,10.62,OK,10.75,OK,10.67,OK,10.75,OK,0,,0,,,,81.99,OK,,,,82.21,OK,,,,157.73,OK,,,,157.95,OK,,,,37.41,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2405190029D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 08:12:06,18.992,24.92,OK,23.29,23.22,OK,24.55,24.43,OK,24.26,23.95,OK,23.37,23.32,OK,23.29,23.22,OK,24.75,24.7,OK,23.03,22.98,OK,0,0,,0,0,,10.94,OK,10.81,OK,10.83,OK,10.84,OK,10.84,OK,10.83,OK,10.82,OK,0,,0,,10.54,OK,10.52,OK,10.54,OK,10.5,OK,10.52,OK,10.56,OK,10.58,OK,0,,0,,,,81.39,OK,,,,81.84,OK,,,,157.77,OK,,,,158.04,OK,,,,38.06,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405190030D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 08:13:02,18.998,24.96,OK,27.68,27.65,OK,24.06,23.96,OK,25.75,25.61,OK,23.68,23.62,OK,24.24,24.22,OK,25.15,25.05,OK,23.78,23.75,OK,0,0,,0,0,,11.75,OK,11.79,OK,11.77,OK,11.84,OK,11.95,OK,11.75,OK,11.92,OK,0,,0,,12.76,OK,12.76,OK,12.91,OK,12.89,OK,12.78,OK,12.79,OK,12.85,OK,0,,0,,,,82.19,OK,,,,82.56,OK,,,,157.32,OK,,,,157.12,OK,,,,37.84,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2405190031D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 08:13:57,18.994,26.3,OK,27.3,27.16,OK,25.7,25.61,OK,26.52,26.31,OK,24.08,24.01,OK,25.96,25.87,OK,26.03,25.91,OK,24.13,24.03,OK,0,0,,0,0,,12.57,OK,12.73,OK,12.75,OK,12.48,OK,12.62,OK,12.8,OK,12.63,OK,0,,0,,10.58,OK,10.82,OK,10.69,OK,10.84,OK,11.01,OK,11.18,OK,10.95,OK,0,,0,,,,82.44,OK,,,,82.56,OK,,,,158.35,OK,,,,157.35,OK,,,,37.74,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405190033D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:14:52,18.993,24.91,OK,24.22,23.93,OK,23.68,23.62,OK,24.79,24.56,OK,24.45,24.38,OK,24.13,24.11,OK,23.98,23.86,OK,23.55,23.48,OK,0,0,,0,0,,11.17,OK,11.2,OK,11.21,OK,11.14,OK,11.54,OK,11.21,OK,11.18,OK,0,,0,,9.89,OK,10.47,OK,10.47,OK,10.58,OK,10.47,OK,10.58,OK,10.41,OK,0,,0,,,,81.61,OK,,,,81.63,OK,,,,157.54,OK,,,,157.19,OK,,,,37.07,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405190034D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 08:15:51,18.997,25.38,OK,26.61,26.49,OK,25.11,25.04,OK,25.33,25.04,OK,26.54,26.52,OK,22.5,22.45,OK,23.85,23.78,OK,22.98,22.83,OK,0,0,,0,0,,10.84,OK,10.84,OK,10.8,OK,10.88,OK,10.85,OK,10.8,OK,10.87,OK,0,,0,,10.51,OK,10.52,OK,10.53,OK,10.53,OK,10.49,OK,10.61,OK,10.6,OK,0,,0,,,,81.29,OK,,,,81.74,OK,,,,157.95,OK,,,,158.18,OK,,,,38.49,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2405190035D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 08:18:43,18.986,24.72,OK,28.95,28.9,OK,24.17,24.08,OK,25.56,25.4,OK,25.84,25.77,OK,23.78,23.73,OK,24.24,24.24,OK,24.45,24.38,OK,0,0,,0,0,,11.79,OK,11.77,OK,11.77,OK,11.77,OK,11.77,OK,11.83,OK,11.81,OK,0,,0,,12.77,OK,12.8,OK,12.79,OK,12.84,OK,12.7,OK,12.61,OK,12.58,OK,0,,0,,,,83.46,OK,,,,83.09,OK,,,,156.49,OK,,,,156.43,OK,,,,37.01,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405190036D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 08:19:41,18.994,25.53,OK,25.61,25.49,OK,24.2,24.01,OK,24.4,24.06,OK,23.92,23.8,OK,25.49,25.36,OK,23.38,23.24,OK,24.75,24.45,OK,0,0,,0,0,,12.32,OK,12.78,OK,12.62,OK,12.58,OK,12.61,OK,12.61,OK,12.78,OK,0,,0,,10.86,OK,10.99,OK,11.18,OK,11.16,OK,11.16,OK,11.06,OK,10.93,OK,0,,0,,,,82.91,OK,,,,83.3,OK,,,,158.21,OK,,,,157.13,OK,,,,37.05,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405190032D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 08:20:37,18.999,24.67,OK,24.78,24.6,OK,24.78,24.69,OK,24.02,23.69,OK,23.21,23.14,OK,24.3,24.25,OK,22.21,22.09,OK,23.46,23.32,OK,0,0,,0,0,,2.37,OK,2.87,OK,2.78,OK,2.74,OK,2.74,OK,2.78,OK,2.73,OK,0,,0,,1.22,OK,0.84,OK,0.85,OK,0.84,OK,0.89,OK,0.89,OK,0.89,OK,0,,0,,,,82.59,OK,,,,81.89,OK,,,,157.95,OK,,,,156.97,OK,,,,37.91,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405190037D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:21:35,18.999,25.01,OK,26.61,26.43,OK,24.92,24.92,OK,24.45,24.2,OK,24.81,24.74,OK,25.3,25.28,OK,24.4,24.38,OK,22.87,22.81,OK,0,0,,0,0,,11.27,OK,11.25,OK,11.19,OK,11.27,OK,11.64,OK,11.28,OK,11.44,OK,0,,0,,10.04,OK,10.41,OK,10.66,OK,10.58,OK,10.65,OK,10.62,OK,10.44,OK,0,,0,,,,82.89,OK,,,,82.85,OK,,,,157.24,OK,,,,157.17,OK,,,,36.57,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405190042D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 08:22:30,18.998,24.95,OK,26.77,26.56,OK,23.86,23.82,OK,25.35,25.1,OK,25.19,25.1,OK,25.46,25.46,OK,24.07,24,OK,24.65,24.61,OK,0,0,,0,0,,11.17,OK,11.21,OK,11.18,OK,11.24,OK,11.31,OK,11.32,OK,11.33,OK,0,,0,,10.08,OK,10.46,OK,10.62,OK,10.64,OK,10.64,OK,10.55,OK,10.57,OK,0,,0,,,,82.28,OK,,,,82.36,OK,,,,156.78,OK,,,,156.99,OK,,,,36.58,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405190038D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 08:23:29,18.999,25.01,OK,25.31,25.21,OK,24.43,24.38,OK,24.02,23.59,OK,23.76,23.71,OK,23.78,23.73,OK,23.05,23,OK,23.66,23.59,OK,0,0,,0,0,,11.38,OK,10.82,OK,10.8,OK,10.86,OK,10.85,OK,10.96,OK,10.86,OK,0,,0,,10.55,OK,10.54,OK,10.55,OK,10.87,OK,10.5,OK,10.54,OK,10.63,OK,0,,0,,,,81.3,OK,,,,81.93,OK,,,,157.42,OK,,,,157.7,OK,,,,37.78,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405190039D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 08:24:27,18.994,23.87,OK,26.47,26.42,OK,24.33,24.22,OK,23.04,23.01,OK,23.85,23.75,OK,24.29,24.22,OK,24.36,24.29,OK,22.69,22.59,OK,0,0,,0,0,,11.48,OK,11.77,OK,11.68,OK,11.58,OK,11.76,OK,11.77,OK,11.61,OK,0,,0,,12.9,OK,12.79,OK,12.72,OK,12.79,OK,12.78,OK,12.77,OK,12.78,OK,0,,0,,,,83.81,OK,,,,83.54,OK,,,,156.47,OK,,,,156.89,OK,,,,37.1,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405190040D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 08:25:23,18.993,24.46,OK,27.23,27.12,OK,24.22,24.06,OK,25.12,24.75,OK,24.61,24.57,OK,25.22,25.08,OK,27.1,27.05,OK,25.17,25.05,OK,0,0,,0,0,,12.62,OK,12.61,OK,12.6,OK,12.63,OK,12.6,OK,12.63,OK,12.63,OK,0,,0,,10.69,OK,10.02,OK,10.47,OK,10.92,OK,10.92,OK,11.03,OK,11.04,OK,0,,0,,,,82.34,OK,,,,83.04,OK,,,,158.04,OK,,,,157.18,OK,,,,37.3,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405190041D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 08:26:21,18.997,25.22,OK,24.48,24.27,OK,23.93,23.93,OK,24.11,23.65,OK,24,23.9,OK,23.55,23.55,OK,21.98,21.86,OK,24,23.81,OK,0,0,,0,0,,2.35,OK,2.81,OK,2.77,OK,2.78,OK,2.76,OK,2.72,OK,2.73,OK,0,,0,,0.85,OK,0.85,OK,0.87,OK,0.86,OK,0.89,OK,0.88,OK,0.86,OK,0,,0,,,,83.01,OK,,,,82.06,OK,,,,157.69,OK,,,,157.37,OK,,,,37.76,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
