,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502210012C,NEW KAPPAEX1.0,CM1P9,2025-02-21 00:02:41,18.687,28.21,OK,24.81,24.58,OK,22.39,21.57,OK,21.97,21.85,OK,21.83,21.2,OK,22.78,22.48,OK,21.78,21.41,OK,21.52,21.01,OK,0,0,,0,0,,5.78,OK,6.23,OK,6.35,OK,6.48,OK,6.51,OK,6.35,OK,6.24,OK,0,,0,,5.63,OK,5.82,OK,6.15,OK,5.47,OK,5.48,OK,5.53,OK,5.37,OK,0,,0,,,,53.71,OK,,,,52.59,OK,,,,-294.09,OK,,,,-292.71,OK,,,,171.3,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2502210014C,NEW KAPPAEX1.0,CM2P3,2025-02-21 00:03:27,18.686,26.96,OK,22.78,22.33,OK,21.38,20.82,OK,21.98,21.68,OK,22.1,21.47,OK,21.28,21.17,OK,23.52,22.89,OK,22.71,22.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.76,OK,,,,52.87,OK,,,,-291.54,OK,,,,-291.48,OK,,,,171.72,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2502210013C,NEW KAPPAEX1.0,CM5P8,2025-02-21 00:04:12,18.689,27.18,OK,20.72,20.45,OK,19.23,19.04,OK,18.11,17.94,OK,19.54,19.28,OK,18.49,18.21,OK,18.18,17.9,OK,19.69,19.43,OK,0,0,,0,0,,2.33,OK,2.35,OK,2.34,OK,2.36,OK,2.31,OK,2.36,OK,2.32,OK,0,,0,,2.4,OK,2.29,OK,2.29,OK,2.36,OK,2.29,OK,2.42,OK,2.22,OK,0,,0,,,,52.93,OK,,,,53.02,OK,,,,-290.99,OK,,,,-292.2,OK,,,,170.51,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2502210015C,NEW KAPPAEX1.0,CM3P1,2025-02-21 00:05:01,18.697,27.63,OK,21.7,21.43,OK,21.02,20.84,OK,21.56,21.38,OK,21.38,21.13,OK,22.51,22.42,OK,22.31,22.13,OK,22.13,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.53,OK,,,,-292.97,OK,,,,-292.26,OK,,,,173.53,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2502210016C,NEW KAPPAEX1.0,CM4P6,2025-02-21 00:05:46,18.698,26.91,OK,26.7,25.97,OK,25.11,24.83,OK,24.65,24.32,OK,22.08,21.77,OK,25.91,25.86,OK,26.21,25.44,OK,26.61,25.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.47,OK,,,,51.47,OK,,,,-292.58,OK,,,,-292.45,OK,,,,172.41,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2502210017C,NEW KAPPAEX1.0,CM1P7,2025-02-21 00:06:35,18.694,26.21,OK,24.14,23.69,OK,23.06,22.62,OK,24,23.76,OK,22.04,21.36,OK,22.29,21.87,OK,22.6,22.06,OK,21.85,21.34,OK,0,0,,0,0,,5.67,OK,6.2,OK,6.45,OK,6.44,OK,6.36,OK,6.32,OK,6.22,OK,0,,0,,5.75,OK,6.33,OK,5.42,OK,5.48,OK,5.53,OK,5.66,OK,5.49,OK,0,,0,,,,54.07,OK,,,,53.99,OK,,,,-292.68,OK,,,,-292.34,OK,,,,172.61,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2502210018C,NEW KAPPAEX1.0,CM2P2,2025-02-21 00:07:21,18.694,27.18,OK,24.64,24.27,OK,23.36,22.78,OK,20.82,20.56,OK,22.05,21.49,OK,22.01,21.8,OK,23.78,23.08,OK,22.75,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,54.17,OK,,,,-292.05,OK,,,,-292.11,OK,,,,171.68,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2502210019C,NEW KAPPAEX1.0,CM5P4,2025-02-21 00:08:09,18.698,26.32,OK,21.89,21.69,OK,20.67,20.36,OK,19.52,19.28,OK,20.93,20.67,OK,19.19,19.07,OK,19.93,19.54,OK,19.57,19.47,OK,0,0,,0,0,,2.37,OK,2.42,OK,2.4,OK,2.35,OK,2.32,OK,2.37,OK,2.35,OK,0,,0,,2.44,OK,2.27,OK,2.31,OK,2.33,OK,2.33,OK,2.35,OK,2.25,OK,0,,0,,,,53.32,OK,,,,51.91,OK,,,,-292.61,OK,,,,-291.5,OK,,,,171.63,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2502210020C,NEW KAPPAEX1.0,CM3P5,2025-02-21 00:08:55,18.685,29.65,OK,24.66,24.26,OK,20.93,20.73,OK,20.88,20.75,OK,21.47,21.25,OK,22.4,22.31,OK,21.63,21.29,OK,22.2,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.56,OK,,,,-292.69,OK,,,,-291.89,OK,,,,173.27,OK,,,,173.72,OK,,,,,,,,,,,,,,,,,
2502210021C,NEW KAPPAEX1.0,CM4P9,2025-02-21 00:09:44,18.697,29.51,OK,28.15,27.4,OK,25.53,25.27,OK,24.81,24.56,OK,23.53,23.27,OK,25.86,25.84,OK,26.06,25.53,OK,27.03,26.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.54,OK,,,,52.79,OK,,,,-291.58,OK,,,,-291.24,OK,,,,171.27,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2502210022C,NEW KAPPAEX1.0,CM1P8,2025-02-21 00:10:29,18.699,28.08,OK,24.04,23.65,OK,23.39,22.92,OK,22.2,21.94,OK,22.36,21.99,OK,23.32,23.02,OK,22.39,21.92,OK,21.29,20.94,OK,0,0,,0,0,,5.71,OK,6.16,OK,6.19,OK,6.57,OK,6.53,OK,6.34,OK,6.33,OK,0,,0,,5.58,OK,5.85,OK,6.44,OK,5.43,OK,5.4,OK,5.52,OK,5.6,OK,0,,0,,,,53.81,OK,,,,52.71,OK,,,,-292.13,OK,,,,-292.99,OK,,,,172.22,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2502210023C,NEW KAPPAEX1.0,CM2P3,2025-02-21 00:11:18,18.692,30.02,OK,23.8,23.15,OK,22.26,21.68,OK,21.73,21.17,OK,22.15,21.75,OK,22.8,22.66,OK,21.8,21.26,OK,24.22,23.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.99,OK,,,,52.11,OK,,,,-291.84,OK,,,,-291.64,OK,,,,172.36,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2502210024C,NEW KAPPAEX1.0,CM5P1,2025-02-21 00:12:03,18.693,28.41,OK,21.24,21.15,OK,19.93,19.69,OK,21.24,20.98,OK,19.71,19.43,OK,19.31,19.16,OK,20.07,19.64,OK,19.21,18.95,OK,0,0,,0,0,,2.39,OK,2.37,OK,2.34,OK,2.34,OK,2.31,OK,2.41,OK,2.32,OK,0,,0,,2.55,OK,2.28,OK,2.31,OK,2.31,OK,2.29,OK,2.38,OK,2.26,OK,0,,0,,,,53.7,OK,,,,53.21,OK,,,,-293.24,OK,,,,-291.68,OK,,,,171.83,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2502210025C,NEW KAPPAEX1.0,CM3P6,2025-02-21 00:12:52,18.694,29.46,OK,21.77,21.5,OK,21.61,21.31,OK,21.9,21.74,OK,22.72,22.45,OK,22.2,22.04,OK,22.92,22.63,OK,22.94,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.94,OK,,,,-292.84,OK,,,,-291.77,OK,,,,171.03,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2502210026C,NEW KAPPAEX1.0,CM4P7,2025-02-21 00:13:38,18.69,28.5,OK,26.87,26.43,OK,25.51,25.07,OK,25.07,24.74,OK,24.85,24.5,OK,25.27,25.27,OK,25.38,24.92,OK,25.66,25.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.1,OK,,,,-291.83,OK,,,,-292.05,OK,,,,172.39,OK,,,,173.68,OK,,,,,,,,,,,,,,,,,
2502210027C,NEW KAPPAEX1.0,CM1P2,2025-02-21 00:14:26,18.686,29.2,OK,26.49,26.21,OK,22.27,21.48,OK,23.83,23.32,OK,22.85,22.13,OK,22.71,22.43,OK,21.78,21.15,OK,21.99,21.45,OK,0,0,,0,0,,5.64,OK,6.45,OK,6.28,OK,6.35,OK,6.26,OK,6.29,OK,6.34,OK,0,,0,,5.34,OK,5.33,OK,5.54,OK,5.57,OK,5.54,OK,5.6,OK,6.04,OK,0,,0,,,,52.88,OK,,,,52.22,OK,,,,-291.92,OK,,,,-292.66,OK,,,,173.16,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2502210028C,NEW KAPPAEX1.0,CM2P4,2025-02-21 00:15:12,18.686,28.63,OK,24.5,24.04,OK,21.35,20.86,OK,21.56,21.17,OK,23.73,23.17,OK,20.42,20.33,OK,23.36,22.89,OK,22.96,22.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.61,OK,,,,52.09,OK,,,,-291.7,OK,,,,-290.74,OK,,,,169.79,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2502210029C,NEW KAPPAEX1.0,CM5P5,2025-02-21 00:16:04,18.686,28.63,OK,21.65,21.43,OK,20.19,19.86,OK,21.03,20.69,OK,19.86,19.64,OK,19.28,19.02,OK,20.19,19.69,OK,20.48,20.19,OK,0,0,,0,0,,2.36,OK,2.34,OK,2.31,OK,2.33,OK,2.31,OK,2.33,OK,2.32,OK,0,,0,,2.32,OK,2.26,OK,2.31,OK,2.32,OK,2.29,OK,2.29,OK,2.26,OK,0,,0,,,,52.96,OK,,,,52.93,OK,,,,-292.08,OK,,,,-291.76,OK,,,,171.28,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2502210030C,NEW KAPPAEX1.0,CM3P9,2025-02-21 00:16:49,18.69,29.01,OK,23.6,23.28,OK,20.23,20,OK,21.93,21.74,OK,21.5,21.27,OK,21.41,21.31,OK,22.56,22.22,OK,22.9,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.97,OK,,,,-292.6,OK,,,,-291.55,OK,,,,172.88,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2502210031C,NEW KAPPAEX1.0,CM4P8,2025-02-21 00:17:38,18.69,29.47,OK,27.84,27.16,OK,25.93,25.47,OK,26.39,26.04,OK,25.95,25.55,OK,26.37,26.35,OK,25.86,25.36,OK,25.58,25.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,52.36,OK,,,,-291.31,OK,,,,-291.39,OK,,,,171.3,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2502210032C,NEW KAPPAEX1.0,CM1P3,2025-02-21 00:18:24,18.69,29.47,OK,26.7,26.4,OK,23.6,23.2,OK,23.76,23.48,OK,22.9,22.25,OK,22.71,22.36,OK,22.67,22.48,OK,21.64,21.48,OK,0,0,,0,0,,5.78,OK,6.72,OK,6.5,OK,6.47,OK,6.37,OK,6.32,OK,6.31,OK,0,,0,,6.2,OK,5.44,OK,5.58,OK,5.43,OK,5.67,OK,5.71,OK,5.92,OK,0,,0,,,,53.57,OK,,,,54.14,OK,,,,-292.55,OK,,,,-292.06,OK,,,,172.44,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2502210033C,NEW KAPPAEX1.0,CM2P6,2025-02-21 00:19:12,18.693,27.1,OK,23.5,23.15,OK,19.42,18.9,OK,19.46,19.09,OK,21.56,20.84,OK,21.45,21.28,OK,21.87,21.19,OK,20.75,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.3,OK,,,,53.15,OK,,,,-292.28,OK,,,,-291.86,OK,,,,172.18,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2502210034C,NEW KAPPAEX1.0,CM5P1,2025-02-21 00:20:04,18.691,29.72,OK,22.53,22.24,OK,19.5,19.26,OK,18.61,18.61,OK,20.52,20.24,OK,19.88,19.74,OK,19.52,19.19,OK,19.26,19.09,OK,0,0,,0,0,,2.37,OK,2.39,OK,2.36,OK,2.38,OK,2.36,OK,2.38,OK,2.35,OK,0,,0,,2.38,OK,2.31,OK,2.36,OK,2.41,OK,2.33,OK,2.32,OK,2.3,OK,0,,0,,,,53.62,OK,,,,52.31,OK,,,,-292.81,OK,,,,-291.86,OK,,,,170.65,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2502210035C,NEW KAPPAEX1.0,CM3P7,2025-02-21 00:20:50,18.699,28.03,OK,22.08,21.81,OK,20.43,20.23,OK,20.34,20.18,OK,21.93,21.77,OK,20.98,20.91,OK,20.79,20.25,OK,22.27,21.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,53.53,OK,,,,-292.5,OK,,,,-293.2,OK,,,,171.67,OK,,,,170.71,OK,,,,,,,,,,,,,,,,,
2502210036C,NEW KAPPAEX1.0,CM4P2,2025-02-21 00:21:39,18.698,27.21,OK,25,24.01,OK,26.43,26.17,OK,26.81,26.13,OK,25.86,25.51,OK,26.02,25.91,OK,26.57,25.25,OK,25.84,25.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,52.4,OK,,,,-291.78,OK,,,,-290.75,OK,,,,171.3,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2502210037C,NEW KAPPAEX1.0,CM1P5,2025-02-21 00:22:27,18.698,27.81,OK,25.16,24.7,OK,21.59,21.1,OK,22.81,22.55,OK,21.5,20.96,OK,21.94,21.78,OK,20.57,20.4,OK,21.45,21.06,OK,0,0,,0,0,,5.69,OK,6.63,OK,6.49,OK,6.23,OK,6.35,OK,6.22,OK,6.16,OK,0,,0,,6.09,OK,5.31,OK,5.47,OK,5.37,OK,5.51,OK,5.42,OK,6.13,OK,0,,0,,,,53.73,OK,,,,52.74,OK,,,,-292.51,OK,,,,-291.99,OK,,,,172.57,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2502210038C,NEW KAPPAEX1.0,CM2P4,2025-02-21 00:23:16,18.692,28.08,OK,24.04,23.41,OK,21.66,21.1,OK,21,20.63,OK,22.19,21.42,OK,20.7,20.56,OK,21.82,21.47,OK,24.01,23.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.91,OK,,,,51.57,OK,,,,-291.75,OK,,,,-291.79,OK,,,,171.02,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2502210039C,NEW KAPPAEX1.0,CM5P9,2025-02-21 00:24:05,18.698,28.83,OK,21.67,21.53,OK,19.4,19.21,OK,19.74,19.52,OK,19.97,19.64,OK,19.54,19.28,OK,19.11,18.9,OK,19.26,19,OK,0,0,,0,0,,2.33,OK,2.41,OK,2.37,OK,2.33,OK,2.3,OK,2.3,OK,2.28,OK,0,,0,,2.43,OK,2.33,OK,2.3,OK,2.32,OK,2.28,OK,2.31,OK,2.28,OK,0,,0,,,,53.72,OK,,,,53.02,OK,,,,-292.5,OK,,,,-292.42,OK,,,,172.29,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2502210040C,NEW KAPPAEX1.0,CM3P8,2025-02-21 00:24:54,18.698,28.83,OK,22.54,22.24,OK,20.21,19.96,OK,21.11,20.98,OK,21.29,21.02,OK,21.27,21.16,OK,20.5,20.3,OK,22.72,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.07,OK,,,,-291.19,OK,,,,-291.99,OK,,,,172.66,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2502210041C,NEW KAPPAEX1.0,CM4P3,2025-02-21 00:25:39,18.695,29.12,OK,28.52,27.71,OK,25.11,24.83,OK,26.26,25.93,OK,23.73,23.33,OK,25.84,25.84,OK,27.49,26.1,OK,27.01,25.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,52.51,OK,,,,-292.59,OK,,,,-291.16,OK,,,,171.16,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2502210042C,NEW KAPPAEX1.0,CM1P6,2025-02-21 00:26:25,18.698,29.61,OK,24.95,24.74,OK,22.29,21.55,OK,23.39,22.99,OK,21.76,21.08,OK,21.06,20.75,OK,21.64,21.2,OK,21.85,21.41,OK,0,0,,0,0,,5.72,OK,6.43,OK,6.29,OK,6.36,OK,6.31,OK,6.28,OK,6.34,OK,0,,0,,5.54,OK,5.43,OK,5.5,OK,5.43,OK,5.5,OK,5.73,OK,6.52,OK,0,,0,,,,51.53,OK,,,,53.25,OK,,,,-291.21,OK,,,,-292.25,OK,,,,173.22,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2502210043C,NEW KAPPAEX1.0,CM2P1,2025-02-21 00:27:17,18.69,29.13,OK,24.25,23.85,OK,21.54,21.1,OK,20.72,20.42,OK,22.87,22.52,OK,21.94,21.8,OK,21.8,21.21,OK,22.31,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.61,OK,,,,53.14,OK,,,,-292.24,OK,,,,-291.3,OK,,,,171.46,OK,,,,170.77,OK,,,,,,,,,,,,,,,,,
