,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502110012C,NEW KA 1.2/15 AT,CM2P2,2025-02-11 00:08:48,18.684,29.12,OK,22.87,22.59,OK,21.42,20.79,OK,22.24,21.61,OK,19.58,19.07,OK,21.98,21.89,OK,20.54,20.26,OK,22.01,21.61,OK,21.66,21.21,OK,21.4,20.96,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.41,OK,,,,-306.35,OK,,,,-217.89,OK,,,,-218.4,OK,,,,38.14,OK,,,,38.82,OK,,,,127.85,OK,,,,127.39,OK,,,,,,,
2502110011C,NEW KA 1.2/15 AT,CM5P3,2025-02-11 00:09:43,18.688,28.26,OK,23.39,22.94,OK,22.89,22.24,OK,22.48,22.15,OK,21.84,21.34,OK,21.72,21.24,OK,23.49,22.91,OK,23.51,22.77,OK,22.44,21.84,OK,23.06,22.53,OK,2.08,OK,2.17,OK,2.21,OK,2.18,OK,2.18,OK,2.18,OK,2.16,OK,2.17,OK,2.19,OK,2.55,OK,2.52,OK,2.7,OK,2.5,OK,2.51,OK,2.56,OK,2.6,OK,2.54,OK,2.49,OK,,,-308.42,OK,,,,-308.77,OK,,,,-219.07,OK,,,,-218.61,OK,,,,38.78,OK,,,,38.46,OK,,,,129.88,OK,,,,128.71,OK,,,,,,,
2502110013C,NEW KA 1.2/15 AT,CM1P8,2025-02-11 00:10:38,18.683,28.63,OK,25.61,24.91,OK,22.78,22.41,OK,23.16,22.85,OK,24.18,23.86,OK,22.67,22.55,OK,22.11,21.66,OK,22.83,22.18,OK,21.73,21.43,OK,23.2,22.81,OK,5.91,OK,6.65,OK,6.45,OK,6.42,OK,6.36,OK,6.39,OK,6.48,OK,6.43,OK,6.4,OK,6.79,OK,6.03,OK,6.09,OK,6.31,OK,6.52,OK,6.13,OK,6.24,OK,6.71,OK,6.13,OK,,,-308.94,OK,,,,-307.67,OK,,,,-217.31,OK,,,,-217.15,OK,,,,38.51,OK,,,,37.51,OK,,,,128.1,OK,,,,128.92,OK,,,,,,,
2502110014C,NEW KA 1.2/15 AT,CM3P6,2025-02-11 00:11:33,18.694,27.97,OK,23.92,23.78,OK,23.85,23.71,OK,24.71,24.42,OK,24.17,23.46,OK,23.87,23.76,OK,23.53,23.33,OK,23.89,23.65,OK,24.89,24.51,OK,24.85,24.14,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.24,OK,,,,-308.57,OK,,,,-217.58,OK,,,,-218.16,OK,,,,38.5,OK,,,,37.9,OK,,,,129.65,OK,,,,130.06,OK,,,,,,,
2502110015C,NEW KA 1.2/15 AT,CM4P7,2025-02-11 00:12:29,18.689,29.15,OK,25.99,25.4,OK,26.76,26.15,OK,25.18,24.85,OK,25.6,25.27,OK,23.46,23.22,OK,23.31,23,OK,23.05,22.74,OK,23.99,23.75,OK,26.63,26.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.18,OK,,,,-307.4,OK,,,,-218.33,OK,,,,-218.98,OK,,,,37.63,OK,,,,38.18,OK,,,,128.3,OK,,,,127.62,OK,,,,,,,
2502110016C,NEW KA 1.2/15 AT,CM2P4,2025-02-11 00:13:24,,,,23.83,23.59,OK,21.73,21.28,OK,22.17,21.8,OK,22.12,21.54,OK,21,20.79,OK,22.61,22.19,OK,20.91,20.56,OK,21.31,20.58,OK,20.98,20.37,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.3,OK,,,,-307.74,OK,,,,-218.34,OK,,,,-218.91,OK,,,,38.6,OK,,,,40.07,OK,,,,127.72,OK,,,,128.95,OK,,,,,,,
2502110001D,ATKINSON 3.8 OCV,DM5P3,2025-02-11 00:13:55,18.992,22.58,OK,25.06,24.81,OK,23.97,23.88,OK,24.27,24.23,OK,23.6,23.39,OK,25.11,25.04,OK,23.44,23.42,OK,23.32,23.3,OK,0,0,,0,0,,1.84,OK,2.16,OK,2.1,OK,2.11,OK,2.25,OK,2.18,OK,2.15,OK,0,,0,,0.87,OK,0.87,OK,0.86,OK,0.86,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,83.69,OK,,,,83.14,OK,,,,156.59,OK,,,,156.73,OK,,,,37.2,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2502110017C,NEW KA 1.2/15 AT,CM5P1,2025-02-11 00:14:48,18.686,28.81,OK,21.36,20.93,OK,21.55,21.05,OK,21.81,21.19,OK,22.36,21.91,OK,21.93,21.48,OK,21.31,20.67,OK,21.34,20.74,OK,22.01,21.62,OK,22.58,22.17,OK,2.06,OK,2.11,OK,2.12,OK,2.13,OK,2.13,OK,2.16,OK,2.12,OK,2.13,OK,2.2,OK,2.42,OK,2.43,OK,2.45,OK,2.56,OK,2.61,OK,2.39,OK,2.45,OK,2.52,OK,2.57,OK,,,-307.22,OK,,,,-307.64,OK,,,,-218.68,OK,,,,-218.54,OK,,,,39.4,OK,,,,38.47,OK,,,,128.2,OK,,,,128.5,OK,,,,,,,
2502110002D,ATKINSON 3.8 OCV,DM1P2,2025-02-11 00:15:42,18.998,25.72,OK,27.89,27.6,OK,24.4,24.27,OK,24.88,24.88,OK,22.85,22.6,OK,25.24,25.08,OK,25.28,25.06,OK,25.87,25.75,OK,0,0,,0,0,,11.47,OK,11.48,OK,11.49,OK,11.46,OK,11.5,OK,11.56,OK,11.51,OK,0,,0,,10.52,OK,10.66,OK,10.77,OK,10.55,OK,10.78,OK,10.85,OK,10.9,OK,0,,0,,,,82.78,OK,,,,82.84,OK,,,,157.17,OK,,,,157.05,OK,,,,36.75,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2502110018C,NEW KA 1.2/15 AT,CM1P9,2025-02-11 00:15:47,18.687,28.82,OK,26.35,26.17,OK,22.29,21.94,OK,21.9,21.5,OK,22.13,21.57,OK,22.43,22.06,OK,23.53,23.02,OK,23.09,22.39,OK,21.5,21.13,OK,22.69,22.39,OK,5.85,OK,6.45,OK,6.42,OK,6.35,OK,6.34,OK,6.56,OK,6.32,OK,6.42,OK,6.71,OK,6.06,OK,6.05,OK,6.07,OK,6.25,OK,7.11,OK,6.28,OK,6.28,OK,7.14,OK,6.09,OK,,,-307.06,OK,,,,-306.12,OK,,,,-217.99,OK,,,,-218.11,OK,,,,39.4,OK,,,,37.17,OK,,,,127.58,OK,,,,127,OK,,,,,,,
2502110003D,ATKINSON 3.8 OCV,DM4P1,2025-02-11 00:16:37,18.988,22.5,OK,22.78,22.71,OK,24.06,23.85,OK,25.73,25.63,OK,24.13,24.01,OK,24.47,24.36,OK,23.41,23.36,OK,23.57,23.41,OK,0,0,,0,0,,11.41,OK,11.45,OK,11.45,OK,11.47,OK,11.45,OK,11.83,OK,11.45,OK,0,,0,,11.54,OK,11.25,OK,11.24,OK,11.26,OK,11.16,OK,11.32,OK,11.21,OK,0,,0,,,,82.8,OK,,,,82.8,OK,,,,157.6,OK,,,,157.97,OK,,,,37.14,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2502110019C,NEW KA 1.2/15 AT,CM3P5,2025-02-11 00:16:39,18.689,28.25,OK,26.43,26.29,OK,24.23,24.01,OK,25.73,25.48,OK,25.05,24.69,OK,25.03,24.96,OK,24.64,24.46,OK,24.55,24.26,OK,25.16,24.75,OK,24.51,24.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.51,OK,,,,-309.05,OK,,,,-219.09,OK,,,,-219.32,OK,,,,39,OK,,,,38.72,OK,,,,130.14,OK,,,,128.53,OK,,,,,,,
2502110004D,ATKINSON 3.8 OCV,DM2P5,2025-02-11 00:17:29,18.99,24.06,OK,25.4,25.31,OK,26.23,26.15,OK,26.59,26.27,OK,25.14,25.14,OK,25.72,25.72,OK,24.92,24.87,OK,25.86,25.84,OK,0,0,,0,0,,10.73,OK,10.73,OK,10.7,OK,10.74,OK,10.81,OK,10.82,OK,10.8,OK,0,,0,,10.34,OK,10.19,OK,10.17,OK,10.2,OK,10.26,OK,10.25,OK,10.18,OK,0,,0,,,,82.11,OK,,,,81.91,OK,,,,157.53,OK,,,,157.74,OK,,,,37.39,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2502110020C,NEW KA 1.2/15 AT,CM4P3,2025-02-11 00:17:34,18.69,28.92,OK,28.11,27.67,OK,25.8,25.33,OK,26.79,26.57,OK,26.3,26.06,OK,24.48,24.28,OK,24.3,23.82,OK,25.33,24.94,OK,25.36,25.14,OK,24.76,24.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.72,OK,,,,-306.71,OK,,,,-218.09,OK,,,,-216.99,OK,,,,36.89,OK,,,,36.72,OK,,,,128.06,OK,,,,129.06,OK,,,,,,,
2502110006D,ATKINSON 3.8 OCV,DM1P6,2025-02-11 00:18:24,18.987,25.53,OK,26.45,26.11,OK,25.08,24.97,OK,25.84,25.75,OK,25.35,25.15,OK,24.54,24.47,OK,25.01,24.88,OK,25.19,25.12,OK,0,0,,0,0,,11.5,OK,11.51,OK,11.39,OK,11.44,OK,11.56,OK,11.5,OK,11.52,OK,0,,0,,10.35,OK,10.62,OK,10.77,OK,10.76,OK,10.89,OK,10.82,OK,10.74,OK,0,,0,,,,83.27,OK,,,,83.56,OK,,,,156.53,OK,,,,156.52,OK,,,,36.59,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2502110021C,NEW KA 1.2/15 AT,CM2P2,2025-02-11 00:18:29,18.686,27.1,OK,22.36,22.01,OK,23.22,22.68,OK,22.03,21.66,OK,23.15,22.64,OK,20.91,20.72,OK,22.01,21.45,OK,22.92,22.54,OK,22.87,22.5,OK,22.8,22.38,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.48,OK,,,,-306.6,OK,,,,-219.26,OK,,,,-218.4,OK,,,,38.93,OK,,,,37.13,OK,,,,128.31,OK,,,,127.77,OK,,,,,,,
2502110005D,ATKINSON 3.8 OCV,DM3P8,2025-02-11 00:19:20,18.99,26.17,OK,28.16,28.07,OK,25.19,25.12,OK,27.63,27.23,OK,25.17,25.1,OK,24.5,24.45,OK,25.29,25.26,OK,26.07,26.05,OK,0,0,,0,0,,11.05,OK,11.3,OK,11.4,OK,11.26,OK,11.28,OK,11.31,OK,11.27,OK,0,,0,,11.54,OK,11.74,OK,11.55,OK,11.51,OK,11.56,OK,11.56,OK,11.53,OK,0,,0,,,,82.21,OK,,,,82.5,OK,,,,157.35,OK,,,,157.38,OK,,,,36.65,OK,,,,36.05,OK,,,,,,,,,,,,,,,,,
2502110022C,NEW KA 1.2/15 AT,CM5P8,2025-02-11 00:19:28,18.693,27.81,OK,22.94,22.36,OK,22.55,22.01,OK,21.5,21.1,OK,22.01,21.5,OK,22.17,21.69,OK,23.63,22.96,OK,23.8,23.27,OK,22.48,21.93,OK,22.17,21.69,OK,2.06,OK,2.17,OK,2.17,OK,2.14,OK,2.15,OK,2.16,OK,2.19,OK,2.17,OK,2.16,OK,2.5,OK,2.48,OK,2.38,OK,2.47,OK,2.42,OK,2.49,OK,2.57,OK,2.47,OK,2.42,OK,,,-308.29,OK,,,,-310.09,OK,,,,-219.61,OK,,,,-218.94,OK,,,,38.71,OK,,,,39.07,OK,,,,129.25,OK,,,,128.88,OK,,,,,,,
2502110007D,ATKINSON 3.8 OCV,DM4P4,2025-02-11 00:20:12,18.997,26.21,OK,22.99,22.92,OK,23.24,23.06,OK,24.91,24.45,OK,23.45,23.15,OK,23.66,23.48,OK,23.85,23.64,OK,23.75,23.59,OK,0,0,,0,0,,11.67,OK,11.45,OK,11.45,OK,11.68,OK,11.46,OK,11.46,OK,11.47,OK,0,,0,,11.23,OK,11.23,OK,11.24,OK,11.23,OK,11.25,OK,11.24,OK,11.25,OK,0,,0,,,,82.16,OK,,,,82.55,OK,,,,157.39,OK,,,,157.76,OK,,,,36.9,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2502110023C,NEW KA 1.2/15 AT,CM1P6,2025-02-11 00:20:20,18.696,28.92,OK,26.8,26.56,OK,23.95,23.55,OK,22.39,22.04,OK,23.18,22.76,OK,23.32,23.23,OK,22.99,22.48,OK,21.64,20.99,OK,21.5,21.38,OK,22.32,21.9,OK,5.91,OK,6.33,OK,6.41,OK,6.39,OK,6.76,OK,6.46,OK,6.38,OK,6.39,OK,6.59,OK,6.1,OK,6.22,OK,6.25,OK,6.64,OK,6.14,OK,6.22,OK,6.62,OK,6.43,OK,6.32,OK,,,-307.53,OK,,,,-308.01,OK,,,,-217.25,OK,,,,-218.56,OK,,,,38.15,OK,,,,37.64,OK,,,,127.54,OK,,,,128.43,OK,,,,,,,
2502110008D,ATKINSON 3.8 OCV,DM2P7,2025-02-11 00:21:07,18.996,24.71,OK,23.9,23.83,OK,24.6,24.53,OK,25.31,24.97,OK,25.16,25.16,OK,26.1,26.1,OK,24.19,24.17,OK,24.38,24.36,OK,0,0,,0,0,,10.69,OK,10.8,OK,10.81,OK,10.79,OK,10.81,OK,10.79,OK,10.82,OK,0,,0,,10.27,OK,10.2,OK,10.18,OK,10.2,OK,10.17,OK,10.18,OK,10.16,OK,0,,0,,,,82.1,OK,,,,82.63,OK,,,,157.46,OK,,,,157.42,OK,,,,37.39,OK,,,,38.4,OK,,,,,,,,,,,,,,,,,
2502110024C,NEW KA 1.2/15 AT,CM3P7,2025-02-11 00:21:15,18.695,28.15,OK,24.87,24.62,OK,25.07,24.71,OK,25.43,24.96,OK,26,25.64,OK,24.39,24.32,OK,24.05,23.89,OK,24.55,24.32,OK,25.25,24.8,OK,25.14,24.89,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.41,OK,,,,-308.72,OK,,,,-219.97,OK,,,,-218.88,OK,,,,39.52,OK,,,,38.71,OK,,,,129.95,OK,,,,128.75,OK,,,,,,,
2502110009D,ATKINSON 3.8 OCV,DM1P2,2025-02-11 00:22:02,18.987,25.73,OK,25.26,25.03,OK,22.04,21.88,OK,23.44,23.21,OK,21.55,21.5,OK,24.65,24.56,OK,23.71,23.64,OK,23.23,23.21,OK,0,0,,0,0,,11.61,OK,11.42,OK,11.45,OK,11.33,OK,11.72,OK,11.43,OK,11.59,OK,0,,0,,10.26,OK,10.56,OK,10.63,OK,10.52,OK,10.71,OK,10.75,OK,10.67,OK,0,,0,,,,82.85,OK,,,,82.7,OK,,,,156.95,OK,,,,156.92,OK,,,,36.78,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2502110026C,NEW KA 1.2/15 AT,CM2P1,2025-02-11 00:22:07,18.692,28.93,OK,24.01,23.69,OK,21.91,21.38,OK,22.99,22.52,OK,24.25,23.73,OK,22.05,21.89,OK,22.22,21.61,OK,23.59,23.22,OK,23.1,22.73,OK,22.71,22.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.67,OK,,,,-307.22,OK,,,,-218.8,OK,,,,-218.01,OK,,,,37.94,OK,,,,37.93,OK,,,,129.39,OK,,,,128.82,OK,,,,,,,
2502110010D,ATKINSON 3.8 OCV,DM5P9,2025-02-11 00:22:57,18.994,24.57,OK,25.9,25.69,OK,23.9,23.83,OK,24.67,24.6,OK,24.37,24.25,OK,25.06,25.02,OK,24.55,24.41,OK,23.69,23.62,OK,0,0,,0,0,,1.91,OK,2.27,OK,2.15,OK,2.18,OK,2.23,OK,2.22,OK,2.25,OK,0,,0,,0.87,OK,0.89,OK,0.9,OK,0.89,OK,0.92,OK,0.91,OK,0.88,OK,0,,0,,,,83.6,OK,,,,82.56,OK,,,,157.69,OK,,,,156.82,OK,,,,37.83,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2502110025C,NEW KA 1.2/15 AT,CM4P4,2025-02-11 00:23:06,18.695,28.77,OK,26.1,25.38,OK,25.69,25,OK,25.09,24.89,OK,25.62,25.29,OK,24.3,24.19,OK,23.77,23.4,OK,23.88,23.35,OK,24.59,24.26,OK,25.42,24.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.52,OK,,,,-307.12,OK,,,,-217.41,OK,,,,-219.33,OK,,,,37.79,OK,,,,38.35,OK,,,,127.89,OK,,,,127.68,OK,,,,,,,
2502110011D,ATKINSON 3.8 OCV,DM3P3,2025-02-11 00:23:53,18.986,25.2,OK,28.05,27.98,OK,24.1,24.01,OK,27.14,26.38,OK,25.45,25.4,OK,25.1,25.05,OK,25.33,25.31,OK,25.03,24.8,OK,0,0,,0,0,,10.97,OK,11.23,OK,11.22,OK,11.24,OK,11.3,OK,11.25,OK,11.25,OK,0,,0,,11.54,OK,11.57,OK,12.36,OK,12.1,OK,11.64,OK,11.67,OK,11.78,OK,0,,0,,,,83.68,OK,,,,83.21,OK,,,,156.99,OK,,,,157.05,OK,,,,36.3,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2502110027C,NEW KA 1.2/15 AT,CM5P9,2025-02-11 00:24:01,18.685,28.7,OK,24.08,23.58,OK,20.38,19.95,OK,20.88,20.52,OK,20.72,20.21,OK,20.36,20.05,OK,21.22,20.67,OK,22.22,21.62,OK,21.29,20.83,OK,21.53,21.07,OK,2.04,OK,2.13,OK,2.12,OK,2.13,OK,2.17,OK,2.14,OK,2.15,OK,2.16,OK,2.16,OK,2.43,OK,2.39,OK,2.46,OK,2.43,OK,2.51,OK,2.44,OK,2.4,OK,2.5,OK,2.46,OK,,,-308.65,OK,,,,-309.12,OK,,,,-218.95,OK,,,,-219.18,OK,,,,37.41,OK,,,,39.6,OK,,,,128.37,OK,,,,128.83,OK,,,,,,,
2502110012D,ATKINSON 3.8 OCV,DM4P1,2025-02-11 00:24:48,18.986,25.2,OK,23.43,23.43,OK,23.5,23.34,OK,23.82,23.71,OK,25.52,25.42,OK,25.15,24.98,OK,24.82,24.71,OK,24.61,24.43,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.41,OK,12.07,OK,12.12,OK,11.85,OK,11.46,OK,0,,0,,11.22,OK,11.26,OK,11.59,OK,11.28,OK,11.55,OK,11.25,OK,11.28,OK,0,,0,,,,82.44,OK,,,,82.73,OK,,,,157.92,OK,,,,158.08,OK,,,,37.29,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
