,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502200021C,NEW KAPPAEX1.0,CM1P6,2025-02-20 00:13:35,18.686,29.15,OK,26.66,26.33,OK,24,23.27,OK,23.58,23.13,OK,23.18,22.76,OK,25.14,24.81,OK,21.99,21.76,OK,22.34,21.78,OK,0,0,,0,0,,5.91,OK,6.25,OK,6.33,OK,6.64,OK,6.97,OK,6.58,OK,6.54,OK,0,,0,,5.68,OK,5.73,OK,5.96,OK,6.3,OK,5.53,OK,5.5,OK,5.22,OK,0,,0,,,,52.47,OK,,,,52.07,OK,,,,-291.47,OK,,,,-291.57,OK,,,,173.46,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2502200022C,NEW KAPPAEX1.0,CM2P9,2025-02-20 00:14:24,18.687,29.42,OK,23.62,23.24,OK,23.06,22.52,OK,20.96,20.63,OK,22.82,22.36,OK,21.77,21.66,OK,22.73,22.15,OK,23.36,23.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.83,OK,,,,52.77,OK,,,,-291.83,OK,,,,-291.16,OK,,,,173.25,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2502200024C,NEW KAPPAEX1.0,CM5P2,2025-02-20 00:15:10,18.688,28.81,OK,22.46,22.27,OK,21.74,21.5,OK,22.63,22.34,OK,20.69,20.21,OK,20.07,19.86,OK,20.24,19.9,OK,22.05,21.69,OK,0,0,,0,0,,2.12,OK,2.22,OK,2.2,OK,2.19,OK,2.18,OK,2.18,OK,2.19,OK,0,,0,,2.41,OK,2.26,OK,2.33,OK,2.31,OK,2.34,OK,2.37,OK,2.26,OK,0,,0,,,,53.4,OK,,,,51.75,OK,,,,-292.08,OK,,,,-291.78,OK,,,,172.45,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2502200023C,NEW KAPPAEX1.0,CM3P7,2025-02-20 00:15:58,18.69,27.75,OK,25.61,25.07,OK,22.67,22.36,OK,22.63,22.4,OK,22.85,22.7,OK,22.72,22.7,OK,22.97,22.65,OK,23.22,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.91,OK,,,,-292.3,OK,,,,-292.12,OK,,,,172.37,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2502200025C,NEW KAPPAEX1.0,CM4P8,2025-02-20 00:16:47,18.688,28.81,OK,24.21,23.75,OK,21.99,21.68,OK,22.21,21.86,OK,23.46,23.07,OK,24.08,23.9,OK,23.07,22.45,OK,23.29,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,53.81,OK,,,,-291.62,OK,,,,-291.72,OK,,,,171.4,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2502200026C,NEW KAPPAEX1.0,CM1P1,2025-02-20 00:17:36,18.684,27.85,OK,25.16,24.91,OK,23.79,23.25,OK,23.37,23.11,OK,22.11,21.43,OK,22.39,21.9,OK,21.62,20.96,OK,21.8,21.41,OK,0,0,,0,0,,5.71,OK,6.35,OK,6.28,OK,6.33,OK,6.27,OK,6.28,OK,6.3,OK,0,,0,,5.33,OK,5.28,OK,5.47,OK,5.32,OK,5.38,OK,5.58,OK,6.08,OK,0,,0,,,,53.37,OK,,,,52.18,OK,,,,-292.55,OK,,,,-292.79,OK,,,,171.5,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2502200027C,NEW KAPPAEX1.0,CM2P5,2025-02-20 00:18:21,18.693,30.16,OK,25.97,25.53,OK,22.75,22.08,OK,21.07,20.68,OK,22.29,21.84,OK,21.82,21.7,OK,23.69,23.15,OK,22.71,22.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,53.62,OK,,,,-292.46,OK,,,,-291.54,OK,,,,172.28,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2502200028C,NEW KAPPAEX1.0,CM5P4,2025-02-20 00:19:10,18.685,29.26,OK,24.18,23.89,OK,21.19,20.86,OK,19.43,19.35,OK,21.03,20.76,OK,19.81,19.69,OK,20.67,20.24,OK,20.72,20.5,OK,0,0,,0,0,,2.23,OK,2.2,OK,2.2,OK,2.21,OK,2.16,OK,2.2,OK,2.2,OK,0,,0,,2.53,OK,2.23,OK,2.32,OK,2.34,OK,2.38,OK,2.33,OK,2.22,OK,0,,0,,,,53.06,OK,,,,52.51,OK,,,,-292.5,OK,,,,-291.67,OK,,,,172.11,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2502200029C,NEW KAPPAEX1.0,CM3P3,2025-02-20 00:19:59,18.691,28.75,OK,24.08,23.69,OK,21.04,20.91,OK,22.63,22.45,OK,22.76,22.51,OK,21.9,21.74,OK,22.11,21.61,OK,22.58,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,53.3,OK,,,,-291.85,OK,,,,-292.22,OK,,,,172.88,OK,,,,173.88,OK,,,,,,,,,,,,,,,,,
2502200030C,NEW KAPPAEX1.0,CM4P6,2025-02-20 00:20:44,18.69,29.81,OK,26.35,25.82,OK,23.95,23.53,OK,23.73,23.29,OK,23.35,23.11,OK,24.19,24.15,OK,24.1,23.4,OK,23.38,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,52.38,OK,,,,-292.09,OK,,,,-291.16,OK,,,,172.98,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2502200001D,KAPPA 1.5 AT,DM2P4,2025-02-20 00:21:15,19.094,27.4,OK,22.83,22.45,OK,22.64,22.54,OK,21.33,21.02,OK,22.33,22.08,OK,23.13,23,OK,22.04,21.99,OK,22.79,22.69,OK,21.87,21.82,OK,21.91,21.79,OK,10.67,OK,10.78,OK,10.75,OK,10.77,OK,10.7,OK,10.71,OK,10.68,OK,10.74,OK,10.7,OK,9.99,OK,10.01,OK,10.03,OK,9.98,OK,9.91,OK,10.02,OK,10.02,OK,10,OK,10.01,OK,,,-308.85,OK,,,,-306.79,OK,,,,-218.47,OK,,,,-219.37,OK,,,,39.74,OK,,,,38.11,OK,,,,128.86,OK,,,,128.09,OK,,,,,,,
2502200031C,NEW KAPPAEX1.0,CM1P9,2025-02-20 00:21:33,18.698,30.63,OK,25.23,24.81,OK,24.25,23.93,OK,22.95,22.76,OK,22.13,21.55,OK,23.48,23.11,OK,22.83,22.48,OK,22.18,21.57,OK,0,0,,0,0,,5.84,OK,6.26,OK,6.24,OK,6.29,OK,6.76,OK,6.98,OK,6.48,OK,0,,0,,5.58,OK,5.79,OK,5.92,OK,6.02,OK,5.49,OK,5.45,OK,5.26,OK,0,,0,,,,54.33,OK,,,,52.35,OK,,,,-293.32,OK,,,,-292.41,OK,,,,171.84,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2502200002D,KAPPA 1.5 AT,DM3P6,2025-02-20 00:22:14,19.094,27.28,OK,19.14,18.93,OK,20.55,20.11,OK,20.65,20.46,OK,21.78,21.6,OK,20.85,20.72,OK,20.23,20.07,OK,22.25,22.15,OK,21.04,20.95,OK,22.25,22.13,OK,10.55,OK,10.95,OK,11.12,OK,11.24,OK,10.98,OK,11.15,OK,11.1,OK,11.15,OK,11.27,OK,11.55,OK,11.54,OK,11.53,OK,11.55,OK,11.55,OK,11.54,OK,11.93,OK,11.71,OK,11.59,OK,,,-308.94,OK,,,,-309.6,OK,,,,-218.35,OK,,,,-218.11,OK,,,,40.67,OK,,,,39.53,OK,,,,129.97,OK,,,,127.61,OK,,,,,,,
2502200032C,NEW KAPPAEX1.0,CM2P2,2025-02-20 00:22:22,18.687,29.66,OK,25.83,25.48,OK,22.64,22.08,OK,22.73,22.31,OK,25.37,24.92,OK,22.64,22.59,OK,24.41,23.99,OK,23.85,23.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,124.68,NG,,,,125.17,NG,,,,-355.73,NG,,,,-355.68,NG,,,,113.96,NG,,,,115.85,NG,,,,,,,,,,,,,,,,,
2502200034C,NEW KAPPAEX1.0,CM3P8,2025-02-20 00:23:11,18.685,29.35,OK,22.2,21.84,OK,20.73,20.55,OK,21.45,21.18,OK,21.63,21.43,OK,21.95,21.77,OK,21.84,21.43,OK,23.46,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.07,OK,,,,52.37,OK,,,,-291.59,OK,,,,-292.07,OK,,,,171.54,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2502200003D,KAPPA 1.5 AT,DM4P7,2025-02-20 00:23:16,19.073,27.96,OK,19.42,19.23,OK,18.42,18.28,OK,19.37,19.16,OK,18.86,18.6,OK,18.88,18.72,OK,19.6,19.49,OK,20.2,20.11,OK,20.74,20.65,OK,18.84,18.77,OK,11.44,OK,11.49,OK,11.46,OK,11.64,OK,12.38,OK,12.07,OK,11.46,OK,11.47,OK,11.47,OK,11.23,OK,11.29,OK,11.25,OK,11.22,OK,11.26,OK,11.25,OK,11.26,OK,11.28,OK,11.28,OK,,,-307.96,OK,,,,-309.45,OK,,,,-219.33,OK,,,,-218.86,OK,,,,39.95,OK,,,,39.38,OK,,,,128.58,OK,,,,129.14,OK,,,,,,,
2502200035C,NEW KAPPAEX1.0,CM4P1,2025-02-20 00:23:59,18.692,29.8,OK,26.48,25.69,OK,23.05,22.39,OK,22.1,21.75,OK,23,22.61,OK,22.56,22.52,OK,23.71,22.87,OK,23.11,22.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,52.31,OK,,,,-291.69,OK,,,,-292.48,OK,,,,171.13,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2502200004D,KAPPA 1.5 AT,DM1P1,2025-02-20 00:24:14,19.094,26.8,OK,24.2,24,OK,23.86,23.75,OK,23.75,23.68,OK,24.31,24.27,OK,25.1,25.06,OK,24.7,24.58,OK,24.94,24.88,OK,24.2,24.13,OK,24.13,24.09,OK,11.34,OK,11.35,OK,11.39,OK,11.37,OK,11.49,OK,11.31,OK,11.42,OK,11.57,OK,11.34,OK,10.52,OK,10.79,OK,11.11,OK,11.01,OK,11.22,OK,11.07,OK,11.25,OK,11.27,OK,10.94,OK,,,-308.42,OK,,,,-309.59,OK,,,,-219.08,OK,,,,-216.93,OK,,,,39.11,OK,,,,37.75,OK,,,,129.48,OK,,,,129.12,OK,,,,,,,
2502200036C,NEW KAPPAEX1.0,CM1P5,2025-02-20 00:24:45,18.695,29.5,OK,25.07,24.72,OK,23.97,23.18,OK,23.37,23.16,OK,22.04,21.55,OK,22.13,21.85,OK,21.97,21.48,OK,22.43,21.83,OK,0,0,,0,0,,5.81,OK,6.46,OK,6.32,OK,6.36,OK,6.35,OK,6.44,OK,6.36,OK,0,,0,,5.24,OK,5.36,OK,5.43,OK,5.43,OK,5.55,OK,5.63,OK,5.51,OK,0,,0,,,,53.18,OK,,,,52.22,OK,,,,-292.18,OK,,,,-291.66,OK,,,,172.65,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2502200005D,KAPPA 1.5 AT,DM2P8,2025-02-20 00:25:13,19.083,25.53,OK,23.29,23.1,OK,21.82,21.67,OK,20.99,20.87,OK,21.79,21.67,OK,22.71,22.67,OK,21.91,21.74,OK,23.2,23.2,OK,22.57,22.47,OK,21.43,21.41,OK,10.71,OK,10.75,OK,10.75,OK,10.75,OK,10.97,OK,10.76,OK,10.73,OK,10.69,OK,10.78,OK,9.99,OK,9.81,OK,9.99,OK,10.08,OK,10.01,OK,10.01,OK,9.87,OK,10,OK,9.87,OK,,,-309.78,OK,,,,-310.11,OK,,,,-218.8,OK,,,,-219.84,OK,,,,38.68,OK,,,,38.79,OK,,,,128.87,OK,,,,127.9,OK,,,,,,,
2502200037C,NEW KAPPAEX1.0,CM2P3,2025-02-20 00:25:34,18.694,29.2,OK,25.09,24.62,OK,21.07,20.47,OK,21.21,20.7,OK,21.03,20.54,OK,20.61,20.47,OK,22.4,21.94,OK,23.31,22.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.76,OK,,,,52.95,OK,,,,-290.99,OK,,,,-291.48,OK,,,,171.98,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
2502200038C,NEW KAPPAEX1.0,CM3P6,2025-02-20 00:26:19,18.698,29.97,OK,24.8,24.44,OK,21.34,21.2,OK,21.99,21.77,OK,21.9,21.77,OK,22.65,22.6,OK,22.99,22.51,OK,23.94,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,52.48,OK,,,,-292.4,OK,,,,-291.74,OK,,,,172.6,OK,,,,173.64,OK,,,,,,,,,,,,,,,,,
2502200039C,NEW KAPPAEX1.0,CM4P9,2025-02-20 00:27:05,18.697,29.51,OK,24.12,23.62,OK,21.24,20.78,OK,21.2,20.74,OK,21.77,21.35,OK,21.13,21.07,OK,22.69,21.88,OK,21.95,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,53.51,OK,,,,-292.04,OK,,,,-291.18,OK,,,,172.53,OK,,,,173.01,OK,,,,,,,,,,,,,,,,,
2502200006D,KAPPA 1.5 AT,DM3P2,2025-02-20 00:27:06,19.08,27,OK,21.09,20.78,OK,21.6,21.43,OK,22.29,22.08,OK,21.85,21.69,OK,21.74,21.62,OK,23.31,23.27,OK,21.78,21.55,OK,22.27,22.15,OK,21.23,21.02,OK,10.6,OK,11.15,OK,11.1,OK,11.14,OK,11.24,OK,11.31,OK,11.07,OK,11.21,OK,11.14,OK,11.54,OK,11.55,OK,11.54,OK,11.53,OK,11.55,OK,11.54,OK,11.53,OK,11.53,OK,12.3,OK,,,-308.19,OK,,,,-308.1,OK,,,,-216.58,OK,,,,-218.19,OK,,,,39,OK,,,,39.18,OK,,,,128.64,OK,,,,128.15,OK,,,,,,,
