,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502240007D,KAPPA 1.5 AT,DM1P1,2025-02-24 08:00:49,19.09,27.12,OK,20.11,19.99,OK,19.14,18.89,OK,20.13,19.84,OK,20.8,20.69,OK,20.42,20.15,OK,21.03,20.78,OK,20.56,20.33,OK,20.94,20.76,OK,19.77,19.59,OK,11.48,OK,11.4,OK,11.42,OK,11.37,OK,11.53,OK,11.47,OK,11.48,OK,11.43,OK,11.56,OK,9.93,OK,9.85,OK,9.62,OK,9.94,OK,10.18,OK,9.94,OK,9.94,OK,10.11,OK,9.94,OK,,,-306.93,OK,,,,-307.54,OK,,,,-219.14,OK,,,,-217.75,OK,,,,37.13,OK,,,,39.77,OK,,,,128.82,OK,,,,127.55,OK,,,,,,,
2502240009C,NEW KAPPAEX1.0,CM2P9,2025-02-24 08:00:54,18.687,29.16,OK,25.51,25.2,OK,23.48,22.85,OK,22.43,22.15,OK,22.78,22.45,OK,23.36,23.31,OK,23.85,23.15,OK,23.2,22.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.76,OK,,,,53.27,OK,,,,-290.59,OK,,,,-291.29,OK,,,,172.77,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2502240010C,NEW KAPPAEX1.0,CM3P5,2025-02-24 08:01:43,18.696,27.48,OK,23.49,23.1,OK,19.73,19.44,OK,21.31,21.2,OK,21.18,20.93,OK,22.06,21.84,OK,21.5,21.04,OK,22.49,22.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.15,OK,,,,52.71,OK,,,,-292.07,OK,,,,-291.44,OK,,,,173,OK,,,,173.57,OK,,,,,,,,,,,,,,,,,
2502240008D,KAPPA 1.5 AT,DM2P6,2025-02-24 08:01:51,19.073,27.85,OK,20.95,20.9,OK,21.55,21.55,OK,22.52,22.35,OK,21.67,21.62,OK,22.3,22.13,OK,20.68,20.53,OK,23.22,23.13,OK,20.53,20.44,OK,21.5,21.41,OK,10.86,OK,10.74,OK,11.24,OK,10.8,OK,10.74,OK,11.07,OK,10.71,OK,10.82,OK,10.87,OK,10,OK,9.96,OK,10,OK,9.99,OK,10.49,OK,10.12,OK,10.07,OK,10.16,OK,10.03,OK,,,-309.6,OK,,,,-308,OK,,,,-217.1,OK,,,,-217.76,OK,,,,38.98,OK,,,,37.62,OK,,,,126.42,OK,,,,127.04,OK,,,,,,,
2502240012C,NEW KAPPAEX1.0,CM5P1,2025-02-24 08:02:29,18.694,28.23,OK,23.22,22.96,OK,23.25,22.84,OK,22.84,22.63,OK,22.01,21.67,OK,23.61,23.2,OK,22.22,21.89,OK,22.89,22.48,OK,0,0,,0,0,,2.1,OK,2.33,OK,2.24,OK,2.23,OK,2.28,OK,2.2,OK,2.22,OK,0,,0,,2.27,OK,2.38,OK,2.26,OK,2.24,OK,2.24,OK,2.3,OK,2.17,OK,0,,0,,,,53.51,OK,,,,52.83,OK,,,,-291.63,OK,,,,-291.58,OK,,,,171.72,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2502240010D,KAPPA 1.5 AT,DM5P7,2025-02-24 08:02:50,19.071,28,OK,21.1,21.03,OK,22.39,22.09,OK,21.35,21.12,OK,20.49,20.45,OK,21.03,20.82,OK,21.19,20.91,OK,21.58,21.54,OK,21.3,21.14,OK,20.77,20.63,OK,1.66,OK,2,OK,1.98,OK,2.01,OK,2,OK,1.98,OK,1.94,OK,2,OK,1.99,OK,2.28,OK,2.26,OK,2.26,OK,2.31,OK,2.3,OK,2.31,OK,2.3,OK,2.28,OK,2.33,OK,,,-309.71,OK,,,,-305.38,OK,,,,-219.61,OK,,,,-218.35,OK,,,,38.87,OK,,,,39.14,OK,,,,127.78,OK,,,,128.65,OK,,,,,,,
2502240011C,NEW KAPPAEX1.0,CM4P6,2025-02-24 08:03:17,18.688,28.1,OK,25.31,24.67,OK,24.06,23.55,OK,23.09,22.72,OK,23.71,23.13,OK,23.99,23.93,OK,23.99,23.2,OK,25.71,25.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,51.75,OK,,,,-291.89,OK,,,,-291.34,OK,,,,173.11,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2502240011D,KAPPA 1.5 AT,DM4P3,2025-02-24 08:03:48,19.089,29.62,OK,23.45,23.31,OK,21.11,21.04,OK,23.2,23.15,OK,22.52,22.52,OK,23.62,23.62,OK,22.29,21.99,OK,25.59,25.29,OK,23.92,23.89,OK,23.82,23.73,OK,11.61,OK,11.61,OK,11.4,OK,11.33,OK,11.47,OK,11.35,OK,11.46,OK,11.47,OK,11.35,OK,11.27,OK,11.23,OK,11.18,OK,11.23,OK,11.21,OK,11.26,OK,11.65,OK,11.24,OK,11.28,OK,,,-307.58,OK,,,,-308.78,OK,,,,-217.68,OK,,,,-217.16,OK,,,,38.26,OK,,,,39.36,OK,,,,128.73,OK,,,,128.5,OK,,,,,,,
2502240013C,NEW KAPPAEX1.0,CM1P7,2025-02-24 08:04:16,18.696,28.55,OK,24.7,24.21,OK,22.69,21.97,OK,21.27,20.99,OK,20.52,20.03,OK,22.2,21.76,OK,20.96,20.5,OK,20.29,19.96,OK,0,0,,0,0,,5.41,OK,6.29,OK,5.95,OK,5.86,OK,6.53,OK,5.98,OK,5.94,OK,0,,0,,5.29,OK,4.96,OK,5.23,OK,5.51,OK,5.18,OK,5.31,OK,4.92,OK,0,,0,,,,52.76,OK,,,,52.95,OK,,,,-291.56,OK,,,,-291.73,OK,,,,171.53,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2502240012D,KAPPA 1.5 AT,DM1P4,2025-02-24 08:04:53,19.084,28.31,OK,21.37,21.05,OK,20.15,19.95,OK,20.65,20.31,OK,20.04,19.95,OK,20.2,19.97,OK,21.3,21.01,OK,22.29,22.02,OK,20.98,20.92,OK,20.35,20.06,OK,11.42,OK,11.41,OK,11.45,OK,11.43,OK,11.5,OK,11.49,OK,11.49,OK,11.7,OK,11.4,OK,10.08,OK,9.89,OK,9.86,OK,9.75,OK,9.99,OK,10.12,OK,10.06,OK,10.04,OK,9.89,OK,,,-308.51,OK,,,,-308.42,OK,,,,-218.8,OK,,,,-217.62,OK,,,,39.27,OK,,,,39.05,OK,,,,128.41,OK,,,,127.47,OK,,,,,,,
2502240014C,NEW KAPPAEX1.0,CM2P8,2025-02-24 08:05:01,18.69,30.07,OK,24.74,24.25,OK,22.12,21.56,OK,20.77,20.47,OK,22.96,22.29,OK,22.36,22.24,OK,22.54,21.96,OK,23.08,22.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,52.82,OK,,,,-290.87,OK,,,,-291.34,OK,,,,171.24,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2502240015C,NEW KAPPAEX1.0,CM3P2,2025-02-24 08:05:50,18.691,29.55,OK,22.56,22.15,OK,21.84,21.45,OK,21.31,21.18,OK,21.88,21.63,OK,21.56,21.5,OK,21.63,21.25,OK,23.1,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.61,OK,,,,-291.37,OK,,,,-293.7,OK,,,,171.85,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2502240013D,KAPPA 1.5 AT,DM2P8,2025-02-24 08:06:08,19.073,27.16,OK,22.01,21.96,OK,20.49,20.41,OK,20.75,20.68,OK,21.02,20.95,OK,20.56,20.44,OK,20.41,20.32,OK,21.11,21.04,OK,21.26,21.21,OK,21.6,21.43,OK,10.69,OK,10.76,OK,10.8,OK,11.04,OK,10.93,OK,10.8,OK,10.82,OK,10.78,OK,10.8,OK,9.95,OK,10,OK,10,OK,10.02,OK,10,OK,10.05,OK,10,OK,10.06,OK,9.9,OK,,,-309.51,OK,,,,-308.93,OK,,,,-218.56,OK,,,,-218.07,OK,,,,39.46,OK,,,,39.17,OK,,,,126.89,OK,,,,128.03,OK,,,,,,,
2502240016C,NEW KAPPAEX1.0,CM5P1,2025-02-24 08:06:39,18.693,30.16,OK,23.03,22.77,OK,21.15,20.74,OK,22.39,22.27,OK,21.05,20.74,OK,20.52,20.33,OK,19.54,19.26,OK,21.62,21.36,OK,0,0,,0,0,,2.11,OK,2.22,OK,2.23,OK,2.21,OK,2.17,OK,2.21,OK,2.18,OK,0,,0,,2.28,OK,2.2,OK,2.23,OK,2.24,OK,2.19,OK,2.24,OK,2.17,OK,0,,0,,,,53.34,OK,,,,51.74,OK,,,,-291.76,OK,,,,-291.38,OK,,,,170.03,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2502240014D,KAPPA 1.5 AT,DM3P3,2025-02-24 08:07:26,19.089,29.11,OK,24.17,23.99,OK,22.32,22.22,OK,22.27,22.22,OK,22.43,22.39,OK,23.13,23.08,OK,22.64,22.57,OK,24.96,24.89,OK,23.45,23.36,OK,21.97,21.88,OK,11.08,OK,10.99,OK,11.11,OK,11.16,OK,11.15,OK,11.14,OK,10.96,OK,11.3,OK,11.14,OK,11.53,OK,11.55,OK,11.54,OK,11.87,OK,11.54,OK,11.56,OK,11.53,OK,11.52,OK,11.59,OK,,,-308.18,OK,,,,-308.42,OK,,,,-216.97,OK,,,,-216.48,OK,,,,38.7,OK,,,,38.43,OK,,,,127.93,OK,,,,127.7,OK,,,,,,,
2502240017C,NEW KAPPAEX1.0,CM4P4,2025-02-24 08:08:07,18.69,29.06,OK,26.28,25.8,OK,24.72,24.17,OK,22.96,22.65,OK,23.66,23.11,OK,24.5,24.41,OK,24.45,23.82,OK,24.63,24.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.03,OK,,,,52.61,OK,,,,-291.58,OK,,,,-291.15,OK,,,,172.04,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2502240015D,KAPPA 1.5 AT,DM5P9,2025-02-24 08:08:24,19.063,28.91,OK,23.3,23.18,OK,21.77,21.44,OK,22.86,22.67,OK,20.19,19.98,OK,22.93,22.88,OK,22.19,21.84,OK,23.58,23.46,OK,21.16,20.98,OK,22.42,22.26,OK,1.71,OK,1.99,OK,1.99,OK,2,OK,2.01,OK,2.08,OK,2.02,OK,2.03,OK,2.04,OK,2.34,OK,2.29,OK,2.32,OK,2.37,OK,2.34,OK,2.33,OK,2.43,OK,2.32,OK,2.77,OK,,,-308.98,OK,,,,-308.44,OK,,,,-219.34,OK,,,,-218.36,OK,,,,37.43,OK,,,,37.91,OK,,,,128.21,OK,,,,130.01,OK,,,,,,,
2502240018C,NEW KAPPAEX1.0,CM1P9,2025-02-24 08:08:55,18.696,29.76,OK,24.77,24.28,OK,22.04,21.52,OK,21.71,21.48,OK,21.24,20.47,OK,20.8,20.54,OK,21.83,21.34,OK,21.31,20.85,OK,0,0,,0,0,,5.67,OK,5.84,OK,6.12,OK,5.97,OK,5.9,OK,6.4,OK,5.98,OK,0,,0,,5.05,OK,5.39,OK,5.15,OK,5.14,OK,5.69,OK,5.17,OK,5.14,OK,0,,0,,,,53.46,OK,,,,52.37,OK,,,,-293.54,OK,,,,-291.99,OK,,,,171.43,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2502240016D,KAPPA 1.5 AT,DM4P1,2025-02-24 08:09:20,19.078,28.82,OK,22.32,22.25,OK,21.97,21.85,OK,22.08,21.97,OK,22.15,22.08,OK,24.17,24.1,OK,22.11,21.81,OK,25.38,25.24,OK,24.13,24.06,OK,22.69,22.64,OK,11.35,OK,11.43,OK,11.76,OK,11.4,OK,11.46,OK,11.74,OK,11.68,OK,11.45,OK,11.46,OK,11.25,OK,11.2,OK,11.2,OK,11.24,OK,11.23,OK,11.22,OK,11.26,OK,11.27,OK,11.25,OK,,,-307.76,OK,,,,-307.82,OK,,,,-216.73,OK,,,,-218.53,OK,,,,39.11,OK,,,,38.02,OK,,,,127.25,OK,,,,127.08,OK,,,,,,,
2502240019C,NEW KAPPAEX1.0,CM2P5,2025-02-24 08:09:44,18.687,29.6,OK,24.67,24.32,OK,22.68,22.05,OK,21.73,21.31,OK,24.71,24.29,OK,22.26,22.1,OK,25.09,24.32,OK,23.99,23.27,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.63,OK,,,,52.89,OK,,,,-292.49,OK,,,,-291.88,OK,,,,171.48,OK,,,,173.53,OK,,,,,,,,,,,,,,,,,
2502240017D,KAPPA 1.5 AT,DM1P6,2025-02-24 08:10:28,19.095,27.72,OK,20.74,20.38,OK,19.77,19.63,OK,20.13,19.75,OK,20.35,20.15,OK,19.9,19.7,OK,21.01,20.74,OK,20.98,20.47,OK,20.56,20.24,OK,19.68,19.48,OK,11.52,OK,11.4,OK,11.91,OK,11.4,OK,11.43,OK,11.49,OK,11.48,OK,11.52,OK,11.53,OK,9.88,OK,9.7,OK,9.66,OK,9.63,OK,9.98,OK,10.03,OK,10.02,OK,9.86,OK,9.85,OK,,,-309.43,OK,,,,-310.47,OK,,,,-215.91,OK,,,,-218.16,OK,,,,38.15,OK,,,,39.02,OK,,,,128.74,OK,,,,128.93,OK,,,,,,,
2502240020C,NEW KAPPAEX1.0,CM3P3,2025-02-24 08:10:30,18.698,29.47,OK,22.22,21.88,OK,20.36,20.21,OK,20.16,20,OK,20.86,20.73,OK,21.02,21,OK,21.27,20.77,OK,22.24,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.49,OK,,,,52,OK,,,,-292.31,OK,,,,-292.85,OK,,,,173.09,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2502240021C,NEW KAPPAEX1.0,CM5P6,2025-02-24 08:11:25,18.698,29.47,OK,25.06,24.85,OK,21.38,21.1,OK,21.96,21.72,OK,20.79,20.45,OK,21.1,20.76,OK,21.36,20.88,OK,22.55,22.27,OK,0,0,,0,0,,2.08,OK,2.23,OK,2.21,OK,2.2,OK,2.19,OK,2.19,OK,2.18,OK,0,,0,,2.32,OK,2.22,OK,2.23,OK,2.24,OK,2.24,OK,2.2,OK,2.16,OK,0,,0,,,,53.77,OK,,,,52.24,OK,,,,-292.46,OK,,,,-291.57,OK,,,,172.08,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2502240018D,KAPPA 1.5 AT,DM2P5,2025-02-24 08:11:43,19.077,28.95,OK,23.08,23,OK,20.51,20.46,OK,21.26,21.24,OK,21.21,21.16,OK,21.87,21.77,OK,21.26,21.16,OK,24.17,24.09,OK,22.35,22.23,OK,22.2,22.18,OK,10.87,OK,11.46,OK,10.89,OK,10.73,OK,10.73,OK,10.8,OK,10.84,OK,10.8,OK,10.83,OK,9.92,OK,10.01,OK,10.16,OK,10.18,OK,10.09,OK,10.2,OK,10.16,OK,10.16,OK,10.06,OK,,,-308.8,OK,,,,-308.04,OK,,,,-217.33,OK,,,,-218.1,OK,,,,36.59,OK,,,,37.69,OK,,,,127.56,OK,,,,127.27,OK,,,,,,,
2502240022C,NEW KAPPAEX1.0,CM4P7,2025-02-24 08:13:02,18.695,30.08,OK,27.64,27.01,OK,24.15,23.55,OK,23.57,23.2,OK,24.28,23.73,OK,24.72,24.56,OK,22.8,22.12,OK,24.01,23.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.46,OK,,,,-291.46,OK,,,,-291.92,OK,,,,172.01,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2502240019D,KAPPA 1.5 AT,DM3P7,2025-02-24 08:13:30,19.092,29.46,OK,23.22,23.04,OK,21.83,21.81,OK,22.99,22.87,OK,22.29,22.25,OK,22.73,22.64,OK,21.78,21.71,OK,23.08,23.04,OK,23.94,23.89,OK,22.39,22.32,OK,11.03,OK,11.16,OK,11.22,OK,11.18,OK,11.16,OK,11.17,OK,11.16,OK,11.12,OK,11.15,OK,11.52,OK,11.53,OK,11.53,OK,11.54,OK,11.54,OK,11.54,OK,11.73,OK,11.55,OK,11.83,OK,,,-307.97,OK,,,,-309.46,OK,,,,-218.57,OK,,,,-218.64,OK,,,,39.08,OK,,,,38.42,OK,,,,128.84,OK,,,,128.12,OK,,,,,,,
2502240023C,NEW KAPPAEX1.0,CM1P8,2025-02-24 08:13:48,18.688,29.56,OK,24.46,23.95,OK,22.48,21.76,OK,21.71,21.24,OK,22.25,21.85,OK,21.17,20.82,OK,22.36,21.87,OK,21.27,20.92,OK,0,0,,0,0,,5.76,OK,6.03,OK,6.24,OK,6.13,OK,6,OK,6.31,OK,6.13,OK,0,,0,,5.06,OK,5.26,OK,5.19,OK,5.19,OK,5.57,OK,5.23,OK,5.28,OK,0,,0,,,,52.99,OK,,,,52.35,OK,,,,-291.83,OK,,,,-292.93,OK,,,,172.51,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
