,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412100012C,NEW KAPPAEX1.0,CM3P6,2024-12-09 23:58:45,18.691,29.45,OK,22.9,22.63,OK,22.42,22.31,OK,21,20.88,OK,24.3,24.23,OK,24.08,24.03,OK,23.26,23.03,OK,24.51,24.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,54.29,OK,,,,-292.55,OK,,,,-291.37,OK,,,,172.75,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2412100013C,NEW KAPPAEX1.0,CM4P4,2024-12-09 23:59:34,18.692,28.15,OK,24.65,24.17,OK,21.55,21.2,OK,22.23,21.88,OK,21.55,21.13,OK,22.01,21.9,OK,22.01,21.09,OK,21.46,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,53.22,OK,,,,-292.26,OK,,,,-292.06,OK,,,,171.88,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2412100014C,NEW KAPPAEX1.0,CM5P5,2024-12-10 00:00:20,18.692,28.15,OK,23.68,23.56,OK,22.34,21.96,OK,21.03,20.95,OK,22.63,22.39,OK,22.72,22.63,OK,23.06,22.6,OK,21.36,21.34,OK,0,0,,0,0,,2.34,OK,2.38,OK,2.37,OK,2.43,OK,2.38,OK,2.37,OK,2.35,OK,0,,0,,2.46,OK,2.46,OK,2.54,OK,2.74,OK,2.55,OK,2.53,OK,2.47,OK,0,,0,,,,53.53,OK,,,,52.98,OK,,,,-292.5,OK,,,,-291.87,OK,,,,171.6,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2412100015C,NEW KAPPAEX1.0,CM1P1,2024-12-10 00:01:08,18.696,28.66,OK,25.89,25.44,OK,23.62,23.06,OK,24.35,24.11,OK,22.6,21.97,OK,21.69,21.29,OK,23.23,22.53,OK,23.25,22.76,OK,0,0,,0,0,,5.94,OK,6.54,OK,6.4,OK,6.32,OK,6.36,OK,6.6,OK,6.43,OK,0,,0,,6,OK,6.24,OK,6.48,OK,6.57,OK,6.37,OK,6.48,OK,6.44,OK,0,,0,,,,53.22,OK,,,,52.67,OK,,,,-292.62,OK,,,,-293.33,OK,,,,172.19,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2412100016C,NEW KAPPAEX1.0,CM2P9,2024-12-10 00:08:17,18.697,28.38,OK,22.71,22.22,OK,22.1,21.94,OK,18.95,18.86,OK,21.14,20.93,OK,21.82,21.77,OK,21.07,20.89,OK,20.56,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,53.08,OK,,,,-291.47,OK,,,,-291.47,OK,,,,172.7,OK,,,,170.7,OK,,,,,,,,,,,,,,,,,
2412100017C,NEW KAPPAEX1.0,CM3P2,2024-12-10 00:09:09,18.696,29.28,OK,24.32,24.12,OK,21.95,21.74,OK,20.59,20.43,OK,23.53,23.33,OK,23.17,23.08,OK,22.56,22.24,OK,23.4,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,53.89,OK,,,,-291.71,OK,,,,-293.61,OK,,,,173.23,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2412100018C,NEW KAPPAEX1.0,CM4P3,2024-12-10 00:09:55,18.691,28.85,OK,25.64,25.18,OK,23.16,22.65,OK,22.19,21.68,OK,22.28,21.88,OK,23.27,23.16,OK,23.24,22.83,OK,23.16,22.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,52.63,OK,,,,-292.21,OK,,,,-292.44,OK,,,,171.3,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2412100019C,NEW KAPPAEX1.0,CM5P8,2024-12-10 00:14:51,18.691,28.85,OK,24.01,23.96,OK,22.36,22.08,OK,21.48,21.41,OK,20.98,20.88,OK,22.46,22.24,OK,21.48,21.07,OK,21.29,20.98,OK,0,0,,0,0,,2.37,OK,2.39,OK,2.38,OK,2.4,OK,2.37,OK,2.36,OK,2.35,OK,0,,0,,2.48,OK,2.51,OK,2.57,OK,2.69,OK,2.51,OK,2.54,OK,2.47,OK,0,,0,,,,53.28,OK,,,,53.66,OK,,,,-290.97,OK,,,,-293.05,OK,,,,171.31,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2412100020C,NEW KAPPAEX1.0,CM1P7,2024-12-10 00:15:39,18.683,28.43,OK,24.91,24.53,OK,23.6,22.55,OK,22.11,21.85,OK,22.71,21.87,OK,22.6,22.18,OK,21.71,20.78,OK,21.48,20.8,OK,0,0,,0,0,,6.33,OK,6.36,OK,6.28,OK,6.92,OK,6.47,OK,6.39,OK,6.36,OK,0,,0,,5.9,OK,6.27,OK,6.63,OK,6.26,OK,6.33,OK,6.66,OK,6.09,OK,0,,0,,,,52.35,OK,,,,52.68,OK,,,,-291.47,OK,,,,-293.65,OK,,,,174.01,OK,,,,173.91,OK,,,,,,,,,,,,,,,,,
2412100021C,NEW KAPPAEX1.0,CM2P7,2024-12-10 00:16:38,18.697,27.55,OK,22.24,21.75,OK,20.63,20.37,OK,20.54,20.42,OK,21.21,20.93,OK,20.75,20.75,OK,21.96,21.66,OK,21.45,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,53.51,OK,,,,-291.36,OK,,,,-291.27,OK,,,,172.56,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2412100022C,NEW KAPPAEX1.0,CM3P4,2024-12-10 00:17:56,18.684,28.17,OK,22.56,22.27,OK,22.24,22.04,OK,20.16,20.09,OK,23.92,23.76,OK,23.28,23.24,OK,22.58,22.4,OK,23.6,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,52.42,OK,,,,-293.73,OK,,,,-292.55,OK,,,,172.73,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2412100023C,NEW KAPPAEX1.0,CM4P5,2024-12-10 00:18:48,18.691,29.33,OK,25.2,24.7,OK,20.96,20.67,OK,21.84,21.42,OK,20.27,19.99,OK,22.08,21.97,OK,22.21,21.53,OK,22.78,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,52.92,OK,,,,-291.78,OK,,,,-290.9,OK,,,,171.3,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2412100024C,NEW KAPPAEX1.0,CM5P1,2024-12-10 00:20:58,18.689,28.63,OK,23.44,23.37,OK,23.03,22.82,OK,21.34,21.12,OK,21.17,20.98,OK,21.6,21.36,OK,20.91,20.48,OK,22.01,21.86,OK,0,0,,0,0,,2.36,OK,2.39,OK,2.36,OK,2.34,OK,2.34,OK,2.41,OK,2.36,OK,0,,0,,2.4,OK,2.46,OK,2.44,OK,2.48,OK,2.57,OK,2.65,OK,2.46,OK,0,,0,,,,54.74,OK,,,,53.11,OK,,,,-292.34,OK,,,,-291.85,OK,,,,170.73,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2412100026C,NEW KAPPAEX1.0,CM2P3,2024-12-10 00:21:50,18.678,28.57,OK,22.29,21.84,OK,22.05,21.84,OK,19.42,19.28,OK,21.19,20.84,OK,20.79,20.68,OK,20.47,20.3,OK,21.7,21.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,52.88,OK,,,,-291.23,OK,,,,-292.21,OK,,,,172.39,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2412100027C,NEW KAPPAEX1.0,CM3P3,2024-12-10 00:22:39,18.695,29.03,OK,21.68,21.43,OK,20.95,20.75,OK,20.48,20.34,OK,23.42,23.28,OK,21.72,21.65,OK,21.31,21.09,OK,23.6,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,53.33,OK,,,,-292.08,OK,,,,-292.61,OK,,,,172.6,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2412100028C,NEW KAPPAEX1.0,CM4P8,2024-12-10 00:23:27,18.692,29.01,OK,22.43,21.99,OK,20.49,20.16,OK,20.69,20.25,OK,20.78,20.38,OK,21.59,21.46,OK,22.36,21.7,OK,21.59,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,51.54,OK,,,,-290.95,OK,,,,-291.2,OK,,,,171.95,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2412100001D,KAPPA 1.5 AT,DM1P7,2024-12-10 00:23:55,18.691,26.03,OK,22.02,21.55,OK,19.12,18.87,OK,18.82,18.67,OK,18.64,18.44,OK,20.24,19.97,OK,19.21,18.85,OK,21.95,21.34,OK,19.32,18.89,OK,18.69,18.46,OK,11.66,OK,11.45,OK,11.46,OK,11.82,OK,11.52,OK,11.57,OK,11.58,OK,11.59,OK,11.54,OK,10.02,OK,10.23,OK,10.22,OK,10.02,OK,10.44,OK,10.28,OK,10.3,OK,10.35,OK,10.44,OK,,,-309.93,OK,,,,-310.1,OK,,,,-217.25,OK,,,,-218.53,OK,,,,38.91,OK,,,,39.13,OK,,,,127.58,OK,,,,127.82,OK,,,,,,,
2412100029C,NEW KAPPAEX1.0,CM5P7,2024-12-10 00:24:26,18.689,28.55,OK,21.36,21.29,OK,22.1,21.79,OK,19.45,19.31,OK,21.31,21.12,OK,20.67,20.36,OK,20.33,19.9,OK,20.93,20.6,OK,0,0,,0,0,,2.3,OK,2.35,OK,2.4,OK,2.35,OK,2.33,OK,2.32,OK,2.3,OK,0,,0,,2.42,OK,2.49,OK,2.56,OK,2.44,OK,2.45,OK,2.52,OK,2.49,OK,0,,0,,,,53.29,OK,,,,53.13,OK,,,,-292.93,OK,,,,-292.91,OK,,,,172.44,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2412100002D,KAPPA 1.5 AT,DM4P6,2024-12-10 00:24:53,18.696,25.35,OK,23.82,23.78,OK,22.13,22.13,OK,22.69,22.57,OK,22.04,21.9,OK,22.18,22.04,OK,21.62,21.53,OK,23.38,23.29,OK,23.04,22.73,OK,22.64,22.5,OK,12.51,OK,12.62,OK,12.55,OK,12.59,OK,12.59,OK,12.64,OK,12.66,OK,12.45,OK,12.09,OK,12.39,OK,12.32,OK,12.53,OK,12.36,OK,12.25,OK,12.35,OK,12.37,OK,12.31,OK,12.4,OK,,,-308.61,OK,,,,-308.81,OK,,,,-219.9,OK,,,,-219.2,OK,,,,38.99,OK,,,,37.76,OK,,,,128.61,OK,,,,128.75,OK,,,,,,,
2412100031C,NEW KAPPAEX1.0,CM3P6,2024-12-10 00:25:37,18.689,28.43,OK,23.53,23.22,OK,22.04,21.9,OK,20.07,19.98,OK,23.87,23.71,OK,23.58,23.46,OK,22.65,22.31,OK,23.96,23.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,52.52,OK,,,,-293.12,OK,,,,-291.82,OK,,,,172.4,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2412100004D,KAPPA 1.5 AT,DM5P2,2024-12-10 00:25:52,18.689,25.03,OK,21.63,21.44,OK,24,23.86,OK,22.44,22.32,OK,23.67,23.6,OK,24.44,24.39,OK,22.79,22.72,OK,24.3,24.11,OK,23.67,23.53,OK,24.37,24.34,OK,1.8,OK,2.23,OK,2.12,OK,2.14,OK,2.2,OK,2.19,OK,2.15,OK,2.33,OK,2.26,OK,2.48,OK,2.5,OK,2.51,OK,2.52,OK,2.51,OK,2.5,OK,2.5,OK,2.52,OK,2.52,OK,,,-307.6,OK,,,,-307.49,OK,,,,-216.4,OK,,,,-216.14,OK,,,,38.12,OK,,,,38.32,OK,,,,128.59,OK,,,,127.96,OK,,,,,,,
2412100032C,NEW KAPPAEX1.0,CM4P4,2024-12-10 00:26:23,18.684,29.1,OK,24.21,23.77,OK,21.09,20.56,OK,20.69,20.32,OK,21.2,20.87,OK,21.09,20.96,OK,21.04,20.47,OK,21,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,52.5,OK,,,,-291.95,OK,,,,-291.95,OK,,,,172.03,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2412100003D,KAPPA 1.5 AT,DM2P4,2024-12-10 00:26:50,18.684,24.58,OK,24.22,24.09,OK,21.82,21.62,OK,20.51,20.44,OK,21.43,21.38,OK,21.72,21.67,OK,22.47,22.42,OK,21.36,21.24,OK,20.61,20.51,OK,20.17,20.05,OK,11.02,OK,11.11,OK,10.81,OK,10.83,OK,10.82,OK,10.97,OK,10.73,OK,11.42,OK,10.78,OK,10.37,OK,10.33,OK,10.34,OK,10.33,OK,10.35,OK,10.26,OK,10.32,OK,10.33,OK,10.29,OK,,,-308.48,OK,,,,-309.15,OK,,,,-218,OK,,,,-218.97,OK,,,,39.53,OK,,,,39.07,OK,,,,129.79,OK,,,,128.84,OK,,,,,,,
2412100030C,NEW KAPPAEX1.0,CM2P5,2024-12-10 00:27:15,18.69,28.65,OK,20.82,20.4,OK,19.81,19.56,OK,19.28,19.09,OK,20.98,20.54,OK,20.19,20.07,OK,19.32,19.09,OK,21.12,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.89,OK,,,,52.56,OK,,,,-292.02,OK,,,,-291.93,OK,,,,171.72,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2412100005D,KAPPA 1.5 AT,DM3P8,2024-12-10 00:27:49,18.672,24.37,OK,22.69,22.48,OK,21.02,20.78,OK,20.34,20.04,OK,20.39,20.09,OK,19.83,19.74,OK,20.62,20.58,OK,23.06,22.99,OK,20.23,20.07,OK,20.46,20.39,OK,11.76,OK,11.96,OK,12.09,OK,12.11,OK,12.14,OK,11.79,OK,12.29,OK,11.99,OK,12.09,OK,12.83,OK,12.76,OK,12.75,OK,12.75,OK,12.48,OK,12.76,OK,12.76,OK,12.74,OK,12.8,OK,,,-308.67,OK,,,,-309.1,OK,,,,-219.23,OK,,,,-218.94,OK,,,,38.35,OK,,,,38.29,OK,,,,130.09,OK,,,,130.08,OK,,,,,,,
2412100033C,NEW KAPPAEX1.0,CM5P1,2024-12-10 00:28:04,18.686,29.43,OK,23.58,23.46,OK,22.53,22.24,OK,19.95,19.9,OK,20.64,20.48,OK,20.88,20.55,OK,21.77,21.29,OK,21.24,21,OK,0,0,,0,0,,2.28,OK,2.45,OK,2.37,OK,2.34,OK,2.34,OK,2.33,OK,2.33,OK,0,,0,,2.55,OK,2.6,OK,2.42,OK,2.44,OK,2.52,OK,2.57,OK,2.6,OK,0,,0,,,,53.74,OK,,,,52.55,OK,,,,-292.52,OK,,,,-292.03,OK,,,,171.08,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2412100006D,KAPPA 1.5 AT,DM1P1,2024-12-10 00:28:51,18.686,24.61,OK,21.93,21.66,OK,19.7,19.34,OK,19.61,19.36,OK,20.2,19.95,OK,19.54,19.27,OK,20.35,19.88,OK,22.67,22.15,OK,20.85,20.47,OK,17.9,17.54,OK,11.52,OK,11.44,OK,11.55,OK,11.51,OK,11.6,OK,11.64,OK,11.65,OK,11.56,OK,11.55,OK,9.83,OK,10.17,OK,9.9,OK,9.91,OK,10.29,OK,10.25,OK,10.3,OK,10.46,OK,10.3,OK,,,-309.04,OK,,,,-310.19,OK,,,,-217.87,OK,,,,-218.68,OK,,,,38.71,OK,,,,37.95,OK,,,,129.12,OK,,,,127.77,OK,,,,,,,
2412100034C,NEW KAPPAEX1.0,CM3P3,2024-12-10 00:28:52,18.692,29.65,OK,22.24,22.08,OK,21.95,21.84,OK,21.7,21.52,OK,23.6,23.44,OK,24.08,24.01,OK,22.54,22.27,OK,24.05,23.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.73,OK,,,,-291.34,OK,,,,-291.48,OK,,,,173.01,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2412100007D,KAPPA 1.5 AT,DM4P3,2024-12-10 00:29:52,18.69,24.32,OK,22.11,21.81,OK,20.58,20.51,OK,21.46,20.97,OK,21.69,21.48,OK,21.74,21.5,OK,22.01,21.88,OK,23.24,23.13,OK,22.83,22.62,OK,21.71,21.64,OK,12.38,OK,12.6,OK,12.48,OK,12.56,OK,12.63,OK,12.51,OK,12.65,OK,12.66,OK,12.52,OK,12.47,OK,12.6,OK,12.33,OK,12.55,OK,12.39,OK,12.34,OK,12.4,OK,12.42,OK,12.39,OK,,,-308.42,OK,,,,-308.85,OK,,,,-217.48,OK,,,,-218.1,OK,,,,39.19,OK,,,,38.84,OK,,,,128.79,OK,,,,128.31,OK,,,,,,,
2412100035C,NEW KAPPAEX1.0,CM4P8,2024-12-10 00:30:43,18.697,29.71,OK,24.19,23.75,OK,20.21,19.77,OK,20.87,20.45,OK,21.31,20.93,OK,20.49,20.49,OK,21.62,20.93,OK,20.98,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.44,OK,,,,-291.76,OK,,,,-290.64,OK,,,,172.26,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
