,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412040005D,ATKINSON 3.8 OCV,DM2P6,2024-12-04 00:24:21,18.995,25.4,OK,25.6,25.6,OK,26.52,26.44,OK,23.66,23.39,OK,24.7,24.63,OK,25.06,25.01,OK,25.62,25.55,OK,26.25,26.23,OK,0,0,,0,0,,10.94,OK,11.41,OK,10.84,OK,10.82,OK,10.81,OK,10.81,OK,10.81,OK,0,,0,,10.07,OK,10.31,OK,10.3,OK,10.26,OK,10.37,OK,10.34,OK,10.48,OK,0,,0,,,,83.33,OK,,,,83.68,OK,,,,156.85,OK,,,,157.11,OK,,,,36.99,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2412040008C,NEW KA 1.2/15 AT,CM3P2,2024-12-04 00:24:33,18.69,26.63,OK,26.43,26.14,OK,24.89,24.69,OK,25.43,25.23,OK,26.45,26.25,OK,24.66,24.66,OK,26.45,26.25,OK,26.59,26.38,OK,27.67,27.47,OK,27.29,27.02,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.04,OK,,,,-307.84,OK,,,,-218.4,OK,,,,-218.1,OK,,,,38.07,OK,,,,39.02,OK,,,,128.9,OK,,,,127.58,OK,,,,,,,
2412040007D,ATKINSON 3.8 OCV,DM1P5,2024-12-04 00:25:13,18.998,23.93,OK,24.72,24.63,OK,25.1,25.06,OK,23.53,22.99,OK,24.49,24.47,OK,24.22,24.13,OK,25.15,25.1,OK,24.54,24.52,OK,0,0,,0,0,,11.47,OK,11.9,OK,11.57,OK,11.58,OK,11.68,OK,11.71,OK,11.71,OK,0,,0,,9.92,OK,10.36,OK,10.41,OK,10.36,OK,10.5,OK,10.52,OK,10.48,OK,0,,0,,,,83.18,OK,,,,82.76,OK,,,,156.77,OK,,,,157.09,OK,,,,36.98,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2412040009C,NEW KA 1.2/15 AT,CM4P3,2024-12-04 00:25:41,18.685,27.73,OK,23.33,22.87,OK,21.13,20.58,OK,21.73,20.93,OK,22.34,21.68,OK,20.63,20.56,OK,20.71,20.12,OK,22.43,22.12,OK,21.02,20.69,OK,22.39,22.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.69,OK,,,,-306.97,OK,,,,-217.93,OK,,,,-216.51,OK,,,,37.53,OK,,,,37.04,OK,,,,128.13,OK,,,,128.39,OK,,,,,,,
2412040006D,ATKINSON 3.8 OCV,DM3P7,2024-12-04 00:26:09,18.998,23.93,OK,24.15,24.03,OK,26.26,26.17,OK,26.4,25.98,OK,25.15,25.08,OK,26.49,26.47,OK,25.22,25.08,OK,25.87,25.8,OK,0,0,,0,0,,11.91,OK,12.13,OK,12.15,OK,12.12,OK,12.07,OK,12.14,OK,12.17,OK,0,,0,,12.92,OK,12.76,OK,12.79,OK,12.77,OK,12.86,OK,12.76,OK,12.77,OK,0,,0,,,,83.09,OK,,,,83.42,OK,,,,157.21,OK,,,,157.25,OK,,,,36.95,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2412040010C,NEW KA 1.2/15 AT,CM5P1,2024-12-04 00:26:33,18.693,28.6,OK,25.56,24.87,OK,23.1,22.65,OK,22.29,21.91,OK,22.36,22.03,OK,21.48,21.1,OK,22.94,22.46,OK,22.87,22.41,OK,22.34,22.1,OK,21.93,21.5,OK,2.41,OK,2.43,OK,2.43,OK,2.41,OK,2.42,OK,2.37,OK,2.39,OK,2.44,OK,2.45,OK,2.56,OK,2.49,OK,2.51,OK,2.54,OK,2.55,OK,2.62,OK,2.61,OK,2.51,OK,2.46,OK,,,-306.24,OK,,,,-307.44,OK,,,,-218.49,OK,,,,-218.54,OK,,,,37.14,OK,,,,37.72,OK,,,,128.56,OK,,,,128.2,OK,,,,,,,
2412040008D,ATKINSON 3.8 OCV,DM4P3,2024-12-04 00:27:04,18.99,24.85,OK,23.52,23.41,OK,25.56,25.49,OK,25.73,25.29,OK,25.94,25.91,OK,24.98,24.94,OK,26.4,26.24,OK,26.75,26.68,OK,0,0,,0,0,,12.67,OK,12.48,OK,12.6,OK,12.45,OK,12.74,OK,12.73,OK,12.74,OK,0,,0,,12.49,OK,12.31,OK,12.55,OK,12.36,OK,12.36,OK,12.36,OK,12.38,OK,0,,0,,,,83.32,OK,,,,82.8,OK,,,,157.17,OK,,,,157.4,OK,,,,36.63,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2412040012C,NEW KA 1.2/15 AT,CM2P8,2024-12-04 00:27:31,18.692,27.15,OK,21.61,21.4,OK,20.77,20.51,OK,22.43,22.17,OK,22.78,22.61,OK,20.77,20.72,OK,21.82,21.42,OK,21.33,21.1,OK,22.33,22.19,OK,23.34,23.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.32,OK,,,,-306.25,OK,,,,-217.71,OK,,,,-217.45,OK,,,,37.72,OK,,,,37.7,OK,,,,127.83,OK,,,,126.37,OK,,,,,,,
2412040010D,ATKINSON 3.8 OCV,DM2P1,2024-12-04 00:27:59,18.992,23.87,OK,24.94,24.92,OK,24.85,24.82,OK,25.01,24.68,OK,26.27,26.23,OK,26.35,26.3,OK,25.21,25.14,OK,25.91,25.86,OK,0,0,,0,0,,11.26,OK,10.82,OK,10.86,OK,10.82,OK,10.72,OK,10.84,OK,10.83,OK,0,,0,,10.18,OK,10.31,OK,10.37,OK,10.29,OK,10.36,OK,10.37,OK,10.38,OK,0,,0,,,,82.75,OK,,,,83.33,OK,,,,156.77,OK,,,,157.13,OK,,,,36.81,OK,,,,36.64,OK,,,,,,,,,,,,,,,,,
2412040013C,NEW KA 1.2/15 AT,CM3P5,2024-12-04 00:29:19,18.695,27.06,OK,25.71,25.52,OK,24.78,24.48,OK,24.91,24.64,OK,26.5,26.32,OK,24.94,24.91,OK,25.09,24.96,OK,26.18,25.91,OK,26.61,26.14,OK,26.07,25.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.24,OK,,,,-307.73,OK,,,,-218.96,OK,,,,-218.99,OK,,,,39.13,OK,,,,38.9,OK,,,,129.13,OK,,,,128.93,OK,,,,,,,
2412040009D,ATKINSON 3.8 OCV,DM5P4,2024-12-04 00:29:46,18.998,23.18,OK,25.6,25.43,OK,27.61,27.57,OK,26.69,26.48,OK,26.38,26.32,OK,27.59,27.54,OK,26.78,26.73,OK,25.41,25.41,OK,0,0,,0,0,,1.94,OK,2.34,OK,2.36,OK,2.29,OK,2.4,OK,2.32,OK,2.3,OK,0,,0,,0.88,OK,0.89,OK,0.89,OK,2.54,OK,2.57,OK,0.91,OK,0.89,OK,0,,0,,,,82.31,OK,,,,82.48,OK,,,,157.21,OK,,,,157.85,OK,,,,36.95,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2412040011C,NEW KA 1.2/15 AT,CM1P9,2024-12-04 00:30:14,18.693,27.38,OK,25.26,24.77,OK,24.79,24.37,OK,24.21,23.88,OK,22.69,22.2,OK,24.37,24.32,OK,22.95,22.5,OK,23.76,23.41,OK,22.01,21.64,OK,24.09,23.79,OK,6.06,OK,6.65,OK,6.76,OK,6.75,OK,6.69,OK,6.54,OK,6.47,OK,6.61,OK,6.58,OK,6.15,OK,6.3,OK,6.46,OK,6.45,OK,6.56,OK,6.67,OK,6.57,OK,6.64,OK,6.82,OK,,,-306.69,OK,,,,-306.44,OK,,,,-217.81,OK,,,,-217.25,OK,,,,38.39,OK,,,,37.61,OK,,,,127.63,OK,,,,127.31,OK,,,,,,,
2412040011D,ATKINSON 3.8 OCV,DM1P8,2024-12-04 00:30:42,18.998,26.21,OK,26.32,26,OK,25.87,25.82,OK,24.38,23.8,OK,24.22,24.16,OK,25.48,25.44,OK,25.26,25.19,OK,24.76,24.72,OK,0,0,,0,0,,11.56,OK,11.53,OK,11.62,OK,11.52,OK,11.66,OK,11.66,OK,11.67,OK,0,,0,,10.09,OK,10.46,OK,10.46,OK,10.34,OK,10.59,OK,10.49,OK,10.52,OK,0,,0,,,,82.2,OK,,,,82.43,OK,,,,157,OK,,,,157.16,OK,,,,36.67,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2412040014D,ATKINSON 3.8 OCV,DM2P7,2024-12-04 00:30:45,18.993,24.13,OK,26.4,26.35,OK,25.69,25.6,OK,25.26,24.77,OK,26.52,26.47,OK,26.73,26.69,OK,25.52,25.43,OK,26.86,26.73,OK,0,0,,0,0,,11.13,OK,11.14,OK,10.84,OK,10.83,OK,10.84,OK,10.83,OK,10.83,OK,0,,0,,10.2,OK,10.35,OK,10.31,OK,10.31,OK,10.34,OK,10.36,OK,10.33,OK,0,,0,,,,83.11,OK,,,,83.48,OK,,,,156.85,OK,,,,157.73,OK,,,,36.88,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2412040014C,NEW KA 1.2/15 AT,CM4P6,2024-12-04 00:31:12,18.691,27.01,OK,22.67,22.06,OK,21.4,20.58,OK,20.76,20.08,OK,21.64,21.31,OK,19.72,19.66,OK,19.86,19.35,OK,21.48,21.11,OK,19.97,19.61,OK,21.95,21.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.93,OK,,,,-308.53,OK,,,,-216.68,OK,,,,-219.16,OK,,,,37.48,OK,,,,36.66,OK,,,,128.07,OK,,,,128.51,OK,,,,,,,
2412040017C,NEW KA 1.2/15 AT,CM2P2,2024-12-04 00:32:08,18.687,26.06,OK,21.89,21.77,OK,19.56,19.37,OK,22.17,21.96,OK,21.77,21.52,OK,20.33,20.21,OK,21.03,20.65,OK,22.45,22.24,OK,22.08,21.91,OK,22.78,22.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.55,OK,,,,-306.77,OK,,,,-217.66,OK,,,,-217.69,OK,,,,37.81,OK,,,,37.29,OK,,,,128.93,OK,,,,128.29,OK,,,,,,,
2412040020C,NEW KA 1.2/15 AT,CM2P2,2024-12-04 00:33:03,18.699,27.13,OK,21.35,21.19,OK,19.98,19.77,OK,21.75,21.35,OK,20.79,20.44,OK,20.65,20.56,OK,20.75,20.4,OK,21.35,21.19,OK,23.24,22.82,OK,22.08,21.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.9,OK,,,,-307.15,OK,,,,-218.02,OK,,,,-218.14,OK,,,,39.26,OK,,,,37.66,OK,,,,128.84,OK,,,,128.61,OK,,,,,,,
11,,,2024-12-04 00:33:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.84,OK,,,,83.41,OK,,,,156.72,OK,,,,157.23,OK,,,,36.61,OK,,,,36.43,OK,,,,,,,,,,,,,,,,,
2412040015C,NEW KA 1.2/15 AT,CM5P4,2024-12-04 00:33:58,18.691,27.01,OK,24.16,23.84,OK,22.94,22.34,OK,22.36,21.86,OK,22.79,22.39,OK,21.38,20.93,OK,23.2,22.65,OK,23.03,22.46,OK,23.2,22.65,OK,22.6,22.24,OK,2.35,OK,2.38,OK,2.38,OK,2.37,OK,2.4,OK,2.37,OK,2.35,OK,2.45,OK,2.43,OK,2.56,OK,2.46,OK,2.49,OK,2.5,OK,2.58,OK,2.6,OK,2.69,OK,2.63,OK,2.37,OK,,,-307.29,OK,,,,-308.14,OK,,,,-217.22,OK,,,,-218.79,OK,,,,37.97,OK,,,,37.7,OK,,,,127.65,OK,,,,128.38,OK,,,,,,,
2412040013D,ATKINSON 3.8 OCV,DM4P9,2024-12-04 00:34:19,18.987,23.95,OK,23.68,23.59,OK,24.78,24.71,OK,26.33,25.98,OK,24.4,24.38,OK,24.43,24.33,OK,26.26,26.19,OK,25.24,25.24,OK,0,0,,0,0,,12.63,OK,12.77,OK,12.67,OK,12.49,OK,12.77,OK,12.67,OK,12.73,OK,0,,0,,12.36,OK,12.41,OK,12.32,OK,12.43,OK,12.37,OK,12.29,OK,12.42,OK,0,,0,,,,83.15,OK,,,,83.19,OK,,,,157.42,OK,,,,157.21,OK,,,,37.32,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2412040016C,NEW KA 1.2/15 AT,CM1P7,2024-12-04 00:34:53,,,,25.91,25.56,OK,24.67,24.23,OK,25.02,24.84,OK,22.78,22.43,OK,24.32,24.07,OK,23.44,22.99,OK,24.23,23.93,OK,22.99,22.6,OK,23.16,22.99,OK,6.14,OK,6.56,OK,6.56,OK,6.57,OK,6.56,OK,6.47,OK,6.45,OK,7.36,OK,7.04,OK,6.1,OK,6.48,OK,6.51,OK,6.43,OK,6.66,OK,6.72,OK,6.98,OK,6.47,OK,6.14,OK,,,-308.27,OK,,,,-306.6,OK,,,,-217.79,OK,,,,-219.03,OK,,,,38.26,OK,,,,37.46,OK,,,,127.51,OK,,,,128.11,OK,,,,,,,
2412040015D,ATKINSON 3.8 OCV,DM5P6,2024-12-04 00:35:15,18.985,24.26,OK,25.34,25.16,OK,26.18,26.15,OK,24.83,24.39,OK,25.94,25.92,OK,27.17,27.15,OK,27.31,27.27,OK,24.92,24.88,OK,0,0,,0,0,,1.93,OK,2.31,OK,2.27,OK,2.27,OK,2.29,OK,2.35,OK,2.33,OK,0,,0,,0.89,OK,2.56,OK,0.92,OK,0.9,OK,0.91,OK,0.9,OK,0.91,OK,0,,0,,,,83.04,OK,,,,83.28,OK,,,,156.9,OK,,,,157.26,OK,,,,36.89,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2412040018C,NEW KA 1.2/15 AT,CM3P3,2024-12-04 00:35:45,18.69,26.63,OK,25.14,24.96,OK,23.87,23.65,OK,25.12,24.78,OK,25.12,24.57,OK,24.96,24.91,OK,24.82,24.62,OK,24.17,23.87,OK,26.32,25.89,OK,26.59,26.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.89,OK,,,,-306.66,OK,,,,-217.05,OK,,,,-217.78,OK,,,,39.56,OK,,,,38.11,OK,,,,129.21,OK,,,,128.71,OK,,,,,,,
2412040017D,ATKINSON 3.8 OCV,DM2P1,2024-12-04 00:36:10,18.994,23.83,OK,27.1,27.07,OK,25.96,25.91,OK,24.89,24.72,OK,26.44,26.42,OK,26.42,26.37,OK,26.01,26.01,OK,26.44,26.44,OK,0,0,,0,0,,10.81,OK,10.83,OK,10.82,OK,10.82,OK,10.81,OK,10.83,OK,10.81,OK,0,,0,,10.27,OK,10.35,OK,10.31,OK,10.31,OK,10.36,OK,10.34,OK,10.35,OK,0,,0,,,,83.28,OK,,,,83.4,OK,,,,156.28,OK,,,,156.88,OK,,,,36.42,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2412040019C,NEW KA 1.2/15 AT,CM4P1,2024-12-04 00:36:41,18.699,27.47,OK,24.56,24.04,OK,20.96,20.49,OK,20.91,20.32,OK,21.68,21.2,OK,20.65,20.47,OK,20.98,20.27,OK,20.82,20.38,OK,20.54,20.16,OK,21.04,20.6,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.73,OK,,,,-306.76,OK,,,,-216.45,OK,,,,-218.84,OK,,,,36.93,OK,,,,38.14,OK,,,,127.32,OK,,,,128.62,OK,,,,,,,
2412040018D,ATKINSON 3.8 OCV,DM1P2,2024-12-04 00:37:05,18.997,24.62,OK,25.06,24.97,OK,25.33,25.28,OK,24.13,23.75,OK,24.16,24.09,OK,25.82,25.8,OK,24.79,24.67,OK,24.94,24.88,OK,0,0,,0,0,,11.52,OK,11.86,OK,11.75,OK,11.58,OK,11.65,OK,11.84,OK,11.66,OK,0,,0,,9.92,OK,10.32,OK,10.4,OK,10.47,OK,10.48,OK,10.45,OK,10.48,OK,0,,0,,,,82.86,OK,,,,83.4,OK,,,,156.39,OK,,,,156.72,OK,,,,36.46,OK,,,,36.33,OK,,,,,,,,,,,,,,,,,
2412040021C,NEW KA 1.2/15 AT,CM2P8,2024-12-04 00:37:33,,,,22.59,22.26,OK,21.05,20.75,OK,21.49,21.35,OK,23.01,22.87,OK,20.86,20.82,OK,22.1,21.87,OK,22.19,21.87,OK,22.8,22.59,OK,23.34,23.15,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.78,OK,,,,-306.92,OK,,,,-218.14,OK,,,,-218.16,OK,,,,38.9,OK,,,,38.53,OK,,,,128.19,OK,,,,127.94,OK,,,,,,,
2412040019D,ATKINSON 3.8 OCV,DM3P3,2024-12-04 00:37:57,18.992,24.88,OK,24.29,24.17,OK,25.19,25.08,OK,25.47,25.17,OK,24.17,24.08,OK,24.87,24.87,OK,25.31,25.24,OK,25.84,25.84,OK,0,0,,0,0,,11.94,OK,12.14,OK,12.26,OK,12.11,OK,12.25,OK,12.31,OK,12.3,OK,0,,0,,12.87,OK,12.75,OK,12.89,OK,12.84,OK,12.75,OK,12.75,OK,12.75,OK,0,,0,,,,83.51,OK,,,,83.19,OK,,,,156.92,OK,,,,157.25,OK,,,,36.1,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2412040022C,NEW KA 1.2/15 AT,CM5P9,2024-12-04 00:38:28,18.686,27.63,OK,23.51,23.25,OK,22.2,21.84,OK,21.77,21.29,OK,22.48,22.12,OK,20.95,20.6,OK,23.08,22.58,OK,22.75,22.24,OK,22.75,22.24,OK,22.53,22.05,OK,2.4,OK,2.42,OK,2.36,OK,2.4,OK,2.39,OK,2.41,OK,2.4,OK,2.4,OK,2.39,OK,2.46,OK,2.38,OK,2.44,OK,2.46,OK,2.52,OK,2.65,OK,2.46,OK,2.47,OK,2.47,OK,,,-307.07,OK,,,,-308.24,OK,,,,-218.8,OK,,,,-218.29,OK,,,,38.64,OK,,,,38.77,OK,,,,129.26,OK,,,,128.62,OK,,,,,,,
2412040020D,ATKINSON 3.8 OCV,DM4P4,2024-12-04 00:38:52,18.988,23.63,OK,24.15,24.03,OK,25.1,25.05,OK,25.8,25.54,OK,24.13,24.08,OK,26.47,26.47,OK,27.16,26.98,OK,26.4,26.21,OK,0,0,,0,0,,12.73,OK,12.41,OK,12.48,OK,12.75,OK,12.76,OK,12.66,OK,12.75,OK,0,,0,,12.15,OK,12.25,OK,11.8,OK,12.09,OK,12.12,OK,12.26,OK,12.2,OK,0,,0,,,,82.83,OK,,,,82.7,OK,,,,156.57,OK,,,,157.24,OK,,,,36.89,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
