,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412110011C,NEW KAPPAEX1.0,CM5P6,2024-12-10 23:58:01,18.688,27.65,OK,23.77,23.32,OK,24.04,24.01,OK,21.86,21.46,OK,21.58,21.26,OK,21.77,21.38,OK,21.91,21.6,OK,22.17,21.69,OK,0,0,,0,0,,2.3,OK,2.37,OK,2.34,OK,2.32,OK,2.33,OK,2.39,OK,2.32,OK,0,,0,,2.45,OK,2.44,OK,2.46,OK,2.51,OK,2.52,OK,2.73,OK,2.45,OK,0,,0,,,,54.59,OK,,,,53.26,OK,,,,-291.88,OK,,,,-291.86,OK,,,,171.55,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2412110012C,NEW KAPPAEX1.0,CM3P3,2024-12-10 23:58:50,18.688,27.65,OK,23.17,23.03,OK,22.72,22.63,OK,23.03,22.88,OK,24.44,24.3,OK,23.92,23.76,OK,23.44,23.19,OK,23.99,23.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,54.02,OK,,,,-291.99,OK,,,,-292.05,OK,,,,172.16,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2412110013C,NEW KAPPAEX1.0,CM4P9,2024-12-10 23:59:39,18.67,27.08,OK,23.49,23.09,OK,22.12,21.53,OK,22.43,21.77,OK,20.89,20.49,OK,21.66,21.57,OK,22.21,21.29,OK,21.22,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,52.6,OK,,,,-292.05,OK,,,,-291.49,OK,,,,171.67,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2412110014C,NEW KAPPAEX1.0,CM1P7,2024-12-11 00:00:27,18.689,25.75,OK,24.67,24.23,OK,24,23.16,OK,23.44,23.23,OK,22.76,22.18,OK,22.92,22.55,OK,23.2,22.41,OK,22.46,22.01,OK,0,0,,0,0,,6.07,OK,6.47,OK,6.38,OK,6.78,OK,6.73,OK,6.49,OK,6.48,OK,0,,0,,6.07,OK,6.4,OK,6.63,OK,6.21,OK,6.49,OK,6.4,OK,6.37,OK,0,,0,,,,52.6,OK,,,,53.69,OK,,,,-292.22,OK,,,,-293.86,OK,,,,173.62,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2412110015C,NEW KAPPAEX1.0,CM2P4,2024-12-11 00:01:16,18.698,25.62,OK,22.5,22.1,OK,22.03,21.47,OK,19.23,19.16,OK,21.4,21.12,OK,21.31,21.24,OK,22.45,22.17,OK,21.77,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.17,OK,,,,52.58,OK,,,,-291.55,OK,,,,-290.73,OK,,,,170.76,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2412110016C,NEW KAPPAEX1.0,CM5P3,2024-12-11 00:02:02,18.682,27.66,OK,24.23,24.06,OK,25.11,24.9,OK,23.8,23.56,OK,24.44,24.13,OK,24.39,23.94,OK,24.85,24.47,OK,22.39,22.1,OK,0,0,,0,0,,2.35,OK,2.42,OK,2.39,OK,2.39,OK,2.38,OK,2.37,OK,2.39,OK,0,,0,,2.49,OK,2.5,OK,2.52,OK,2.57,OK,2.56,OK,2.67,OK,2.6,OK,0,,0,,,,52.48,OK,,,,53.37,OK,,,,-292.5,OK,,,,-291.64,OK,,,,172.23,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2412110017C,NEW KAPPAEX1.0,CM3P2,2024-12-11 00:02:47,18.691,26.6,OK,23.85,23.65,OK,21.72,21.59,OK,22.79,22.72,OK,23.58,23.42,OK,23.71,23.6,OK,23.58,23.28,OK,24.37,24.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.21,OK,,,,53.85,OK,,,,-291.74,OK,,,,-292.56,OK,,,,171.36,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2412110018C,NEW KAPPAEX1.0,CM4P5,2024-12-11 00:03:33,18.689,27.35,OK,21.7,21.26,OK,20.8,20.23,OK,20.01,19.53,OK,20.01,19.7,OK,20.76,20.58,OK,21.4,20.43,OK,21.42,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,52.13,OK,,,,-291.78,OK,,,,-290.97,OK,,,,171.47,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2412110019C,NEW KAPPAEX1.0,CM1P8,2024-12-11 00:04:21,18.69,26.33,OK,22.48,22.22,OK,23.27,22.43,OK,22.22,22.04,OK,21.73,21.15,OK,23.16,22.83,OK,21.17,20.43,OK,20.96,20.64,OK,0,0,,0,0,,6.01,OK,6.56,OK,6.5,OK,6.33,OK,6.39,OK,6.46,OK,6.68,OK,0,,0,,5.87,OK,6.14,OK,6.23,OK,6.36,OK,6.58,OK,6.39,OK,6.27,OK,0,,0,,,,53.22,OK,,,,51.92,OK,,,,-292.51,OK,,,,-292.51,OK,,,,172.74,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2412110020C,NEW KAPPAEX1.0,CM2P6,2024-12-11 00:05:07,18.694,27.33,OK,21.47,21,OK,20.47,20.05,OK,19.11,19,OK,20.14,19.74,OK,21.12,20.93,OK,21.28,20.86,OK,20.58,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,53.03,OK,,,,-291.47,OK,,,,-291.01,OK,,,,172.75,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2412110021C,NEW KAPPAEX1.0,CM5P3,2024-12-11 00:05:56,18.697,28.43,OK,24.18,23.92,OK,22.65,22.58,OK,24.42,24.04,OK,24.35,23.92,OK,23.22,22.77,OK,23.18,22.82,OK,23.13,22.94,OK,0,0,,0,0,,2.32,OK,2.4,OK,2.37,OK,2.5,OK,2.39,OK,2.37,OK,2.36,OK,0,,0,,2.46,OK,2.47,OK,2.58,OK,2.61,OK,2.77,OK,2.53,OK,2.48,OK,0,,0,,,,53.16,OK,,,,53.26,OK,,,,-291.69,OK,,,,-291.66,OK,,,,171.3,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2412110022C,NEW KAPPAEX1.0,CM3P9,2024-12-11 00:06:41,18.684,25.82,OK,22.36,22.13,OK,22.9,22.79,OK,22.67,22.6,OK,24.57,24.39,OK,23.62,23.58,OK,24.12,23.87,OK,25.5,25.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,51.9,OK,,,,-293.04,OK,,,,-291.63,OK,,,,172.49,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2412110023C,NEW KAPPAEX1.0,CM4P7,2024-12-11 00:07:30,18.696,29.3,OK,25.42,24.89,OK,21.13,20.54,OK,20.69,20.21,OK,19.92,19.5,OK,20.65,20.47,OK,21.77,20.91,OK,20.69,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,52.64,OK,,,,-292.35,OK,,,,-292.26,OK,,,,173.73,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2412110024C,NEW KAPPAEX1.0,CM1P4,2024-12-11 00:08:19,18.691,27.56,OK,24.07,23.83,OK,24.63,23.81,OK,24.25,23.83,OK,22.71,22.11,OK,22.41,22.25,OK,22.18,21.55,OK,22.92,22.06,OK,0,0,,0,0,,5.95,OK,7.09,OK,6.49,OK,6.49,OK,6.49,OK,6.49,OK,6.74,OK,0,,0,,6.38,OK,6.22,OK,6.2,OK,6.17,OK,6.4,OK,6.75,OK,6.28,OK,0,,0,,,,52.09,OK,,,,51.1,OK,,,,-291.49,OK,,,,-291.66,OK,,,,172.28,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2412110025C,NEW KAPPAEX1.0,CM2P1,2024-12-11 00:09:07,18.688,27.16,OK,21.73,21.28,OK,21.12,20.84,OK,17.9,17.71,OK,20.42,20,OK,20.84,20.7,OK,22.15,21.84,OK,21.49,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.48,OK,,,,-291.42,OK,,,,-291.89,OK,,,,171.16,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2412110026C,NEW KAPPAEX1.0,CM5P2,2024-12-11 00:09:56,18.688,26.03,OK,24.08,23.65,OK,24.2,24.01,OK,22.75,22.41,OK,23.06,23.06,OK,23.03,22.65,OK,23.2,22.94,OK,21.72,21.29,OK,0,0,,0,0,,2.29,OK,2.35,OK,2.34,OK,2.34,OK,2.33,OK,2.35,OK,2.44,OK,0,,0,,2.43,OK,2.44,OK,2.45,OK,2.49,OK,2.52,OK,2.66,OK,2.76,OK,0,,0,,,,53.31,OK,,,,52.59,OK,,,,-291.79,OK,,,,-292,OK,,,,172.62,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2412110027C,NEW KAPPAEX1.0,CM3P5,2024-12-11 00:10:42,18.678,25.71,OK,23.99,23.78,OK,22.29,22.17,OK,23.92,23.74,OK,24.21,24.1,OK,23.78,23.78,OK,24.21,23.96,OK,25.03,24.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.34,OK,,,,53.22,OK,,,,-291.94,OK,,,,-291.18,OK,,,,172.81,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2412110028C,NEW KAPPAEX1.0,CM4P8,2024-12-11 00:11:30,18.697,27.2,OK,22.43,22.03,OK,20.91,20.32,OK,18.87,18.47,OK,20.23,19.99,OK,20.67,20.58,OK,20.85,20.03,OK,21.24,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.51,OK,,,,-291.7,OK,,,,-291.01,OK,,,,172.14,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2412110029C,NEW KAPPAEX1.0,CM1P6,2024-12-11 00:12:19,18.697,27.2,OK,23.58,23.32,OK,23.04,22.34,OK,23.83,23.62,OK,22.67,21.99,OK,22.99,22.74,OK,22.6,21.64,OK,22.01,21.22,OK,0,0,,0,0,,6.03,OK,6.4,OK,6.81,OK,6.58,OK,6.48,OK,6.49,OK,6.51,OK,0,,0,,6.15,OK,6.19,OK,6.2,OK,6.25,OK,6.22,OK,6.43,OK,6.03,OK,0,,0,,,,51.65,OK,,,,52.52,OK,,,,-292.03,OK,,,,-292.09,OK,,,,172.68,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2412110030C,NEW KAPPAEX1.0,CM2P3,2024-12-11 00:13:05,18.697,24.51,OK,22.73,22.17,OK,22.85,22.61,OK,21.05,20.79,OK,21.21,20.91,OK,20.98,20.93,OK,20.93,20.72,OK,21.66,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.59,OK,,,,52.55,OK,,,,-291.55,OK,,,,-291.35,OK,,,,172.13,OK,,,,170.59,OK,,,,,,,,,,,,,,,,,
11,,,2024-12-11 00:13:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309.61,OK,,,,-309.65,OK,,,,-218.89,OK,,,,-217.86,OK,,,,38.21,OK,,,,37.64,OK,,,,129.14,OK,,,,129.58,OK,,,,,,,
2412110031C,NEW KAPPAEX1.0,CM5P9,2024-12-11 00:13:53,18.691,25.5,OK,23.18,23.03,OK,23.15,22.98,OK,23.34,23.03,OK,21.55,21.29,OK,22.72,22.39,OK,23.37,22.94,OK,22.27,22.03,OK,0,0,,0,0,,2.29,OK,2.38,OK,2.36,OK,2.34,OK,2.36,OK,2.44,OK,2.37,OK,0,,0,,2.44,OK,2.48,OK,2.46,OK,2.57,OK,2.52,OK,2.68,OK,2.49,OK,0,,0,,,,54.5,OK,,,,53.72,OK,,,,-292.42,OK,,,,-292,OK,,,,170.93,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2412110032C,NEW KAPPAEX1.0,CM3P7,2024-12-11 00:14:42,18.688,26.31,OK,22.4,22.24,OK,22.85,22.7,OK,23.92,23.8,OK,23.92,23.76,OK,23.83,23.74,OK,22.99,22.83,OK,24.8,24.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,53.34,OK,,,,-291.32,OK,,,,-292.03,OK,,,,173.28,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2412110033C,NEW KAPPAEX1.0,CM4P4,2024-12-11 00:15:31,18.695,25.23,OK,22.85,22.41,OK,19.72,19.33,OK,20.45,19.88,OK,20.49,19.97,OK,18.82,18.78,OK,20.78,19.88,OK,21.31,20.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.72,OK,,,,52.62,OK,,,,-292.11,OK,,,,-291.5,OK,,,,171.84,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2412110034C,NEW KAPPAEX1.0,CM1P1,2024-12-11 00:16:16,18.699,27.3,OK,24.98,24.67,OK,23.48,22.64,OK,23.83,23.62,OK,23.37,22.83,OK,22.92,22.74,OK,22.67,22.18,OK,22.18,21.62,OK,0,0,,0,0,,6.11,OK,6.43,OK,7.17,OK,6.75,OK,6.51,OK,6.51,OK,6.43,OK,0,,0,,6.22,OK,6.67,OK,6.1,OK,6.24,OK,6.36,OK,6.44,OK,6.09,OK,0,,0,,,,52.78,OK,,,,52.37,OK,,,,-292.51,OK,,,,-292.96,OK,,,,171.96,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2412110035C,NEW KAPPAEX1.0,CM2P2,2024-12-11 00:17:05,18.687,27.62,OK,22.57,22.22,OK,23.06,22.78,OK,19.42,19.23,OK,21.98,21.82,OK,20.84,20.77,OK,20.82,20.16,OK,21.38,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,54.09,OK,,,,-291.77,OK,,,,-292.03,OK,,,,171.53,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2412110037C,NEW KAPPAEX1.0,CM3P8,2024-12-11 00:18:39,18.695,27.65,OK,24.46,24.3,OK,21.45,21.36,OK,23.26,23.13,OK,24.6,24.42,OK,23.92,23.8,OK,23.65,23.42,OK,24.39,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.63,OK,,,,52.78,OK,,,,-292.31,OK,,,,-292.25,OK,,,,172.19,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2412110036C,NEW KAPPAEX1.0,CM5P5,2024-12-11 00:19:25,18.698,27.28,OK,23.7,23.39,OK,23.7,23.34,OK,23.37,23.03,OK,22.2,21.84,OK,23.53,23.27,OK,23.56,23.1,OK,23.32,22.94,OK,0,0,,0,0,,2.3,OK,2.4,OK,2.38,OK,2.46,OK,2.42,OK,2.38,OK,2.35,OK,0,,0,,2.42,OK,2.49,OK,2.51,OK,2.53,OK,2.86,OK,2.52,OK,2.42,OK,0,,0,,,,52.48,OK,,,,53.65,OK,,,,-292.12,OK,,,,-292.73,OK,,,,171.39,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2412110038C,NEW KAPPAEX1.0,CM4P6,2024-12-11 00:20:14,18.69,28.32,OK,24.21,23.51,OK,20.03,19.61,OK,20.74,20.3,OK,20.87,20.45,OK,21.46,21.35,OK,22.1,21.15,OK,20.76,19.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,51.4,OK,,,,-293.44,OK,,,,-291.79,OK,,,,172.56,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2412110039C,NEW KAPPAEX1.0,CM1P3,2024-12-11 00:20:59,18.681,28.32,OK,24.65,24.37,OK,24.32,23.51,OK,23.13,22.88,OK,22.22,21.43,OK,22.99,22.62,OK,21.94,21.2,OK,22.92,22.34,OK,0,0,,0,0,,6.03,OK,6.88,OK,6.61,OK,6.49,OK,6.58,OK,6.52,OK,7.21,OK,0,,0,,6.01,OK,6.18,OK,6.27,OK,6.38,OK,6.51,OK,7.08,OK,6.09,OK,0,,0,,,,53.12,OK,,,,52.45,OK,,,,-291.8,OK,,,,-291.41,OK,,,,171.87,OK,,,,170.61,OK,,,,,,,,,,,,,,,,,
2412110040C,NEW KAPPAEX1.0,CM2P9,2024-12-11 00:21:48,18.69,27.67,OK,21.82,21.49,OK,21.91,21.75,OK,20.33,20.16,OK,18.97,18.74,OK,20.42,20.35,OK,20.98,20.7,OK,21.54,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.18,OK,,,,52.23,OK,,,,-291.04,OK,,,,-291.09,OK,,,,172.7,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2412110041C,NEW KAPPAEX1.0,CM5P7,2024-12-11 00:22:33,18.69,28.65,OK,23.63,23.49,OK,23.37,23.32,OK,22.24,21.84,OK,22.39,22.17,OK,23.1,22.77,OK,22.51,21.86,OK,21.91,21.65,OK,0,0,,0,0,,2.32,OK,2.53,OK,2.4,OK,2.37,OK,2.33,OK,2.37,OK,2.34,OK,0,,0,,2.49,OK,2.55,OK,2.68,OK,2.46,OK,2.52,OK,2.51,OK,2.5,OK,0,,0,,,,53.05,OK,,,,52.74,OK,,,,-291.9,OK,,,,-291.97,OK,,,,172.91,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2412110042C,NEW KAPPAEX1.0,CM3P4,2024-12-11 00:23:22,18.685,27.76,OK,23.35,23.24,OK,22.6,22.4,OK,22.36,22.27,OK,23.71,23.6,OK,23.62,23.51,OK,23.1,22.83,OK,24.6,24.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.85,OK,,,,51.88,OK,,,,-292.45,OK,,,,-292.24,OK,,,,172.17,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
