,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402180012C,NEW KA 1.2/15 AT,CM4P5,2024-02-18 00:07:49,18.692,25.01,OK,20.89,20.54,OK,22.78,22.19,OK,22.83,22.25,OK,22.43,21.68,OK,21.84,21.55,OK,21.81,21.11,OK,22.1,21.51,OK,21.64,21.07,OK,22.34,21.55,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.31,OK,,,,-309.36,OK,,,,-218.46,OK,,,,-218.4,OK,,,,38.72,OK,,,,38.34,OK,,,,127.01,OK,,,,127.47,OK,,,,,,,
2402180013C,,C,2024-02-18 00:08:45,18.684,27.82,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.76,OK,,,,-307.77,OK,,,,-217.31,OK,,,,-219.98,OK,,,,38.65,OK,,,,38.26,OK,,,,127.96,OK,,,,127.68,OK,,,,,,,
2402180014C,NEW KA 1.2/15 AT,CM1P3,2024-02-18 00:09:40,18.697,25.16,OK,20.01,19.82,OK,22.13,21.64,OK,22.85,22.48,OK,20.96,20.36,OK,20.94,20.61,OK,21.62,21.06,OK,20.99,20.57,OK,21.62,21.15,OK,21.24,20.8,OK,5.5,OK,7.57,OK,7.09,OK,6.99,OK,6.88,OK,7.32,OK,6.97,OK,6.87,OK,7.08,OK,6.8,OK,6.74,OK,6.8,OK,6.82,OK,7.57,OK,6.59,OK,6.83,OK,6.64,OK,6.18,OK,,,-307.49,OK,,,,-307.52,OK,,,,-217.89,OK,,,,-217.49,OK,,,,38.16,OK,,,,36.98,OK,,,,127.54,OK,,,,128.34,OK,,,,,,,
2402180015C,NEW KA 1.2/15 AT,CM2P8,2024-02-18 00:10:32,18.687,27.08,OK,21,20.63,OK,21.66,21.1,OK,22.19,22.01,OK,22.92,22.68,OK,21.33,21.17,OK,21.63,21.28,OK,23.38,22.73,OK,21.77,21.56,OK,21.73,21.4,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.81,OK,,,,-308.58,OK,,,,-218.41,OK,,,,-218.17,OK,,,,38.29,OK,,,,37.66,OK,,,,129.23,OK,,,,128.11,OK,,,,,,,
2402180016C,NEW KA 1.2/15 AT,CM3P4,2024-02-18 00:11:30,18.69,27.48,OK,24.48,23.83,OK,23.4,22.88,OK,22.58,21.61,OK,23.67,22.65,OK,22.9,22.67,OK,22.15,21.63,OK,24.96,24.17,OK,22.92,22.22,OK,22.9,22.13,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.79,OK,,,,-307.98,OK,,,,-219.28,OK,,,,-219.34,OK,,,,38.68,OK,,,,39.36,OK,,,,128.1,OK,,,,128.1,OK,,,,,,,
2402180017C,NEW KA 1.2/15 AT,CM4P9,2024-02-18 00:12:26,18.69,27.48,OK,23.75,23.2,OK,22.12,21.42,OK,21.75,21.4,OK,21.09,20.12,OK,20.87,20.71,OK,20.52,19.77,OK,22.85,22.39,OK,20.93,20.36,OK,23.29,22.76,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.8,OK,,,,-309.46,OK,,,,-218.06,OK,,,,-218.79,OK,,,,37.55,OK,,,,38.77,OK,,,,128.33,OK,,,,126.76,OK,,,,,,,
2402180019C,NEW KA 1.2/15 AT,CM1P1,2024-02-18 00:14:16,18.691,28.5,OK,22.81,22.6,OK,22.36,21.97,OK,22.34,21.83,OK,22.57,21.9,OK,22.01,21.71,OK,21.73,21.17,OK,21.85,21.27,OK,21.73,21.24,OK,21.41,20.99,OK,6,OK,6.92,OK,6.96,OK,7.43,OK,7.08,OK,6.92,OK,7.22,OK,6.96,OK,7,OK,6.49,OK,6.88,OK,7.17,OK,6.8,OK,6.88,OK,7.22,OK,6.69,OK,6.97,OK,6.26,OK,,,-307.86,OK,,,,-306.97,OK,,,,-217.3,OK,,,,-218.61,OK,,,,37.77,OK,,,,36.72,OK,,,,127.62,OK,,,,128.09,OK,,,,,,,
2402180020C,NEW KA 1.2/15 AT,CM2P7,2024-02-18 00:15:11,18.691,28.12,OK,21.47,21.19,OK,22.19,21.66,OK,22.12,21.75,OK,21.63,21.35,OK,21.63,21.49,OK,21.77,21.56,OK,21.4,20.93,OK,22.15,21.82,OK,21.05,20.61,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.87,OK,,,,-308.4,OK,,,,-217.65,OK,,,,-217.05,OK,,,,37.84,OK,,,,36.98,OK,,,,128.42,OK,,,,128.08,OK,,,,,,,
2402180021C,NEW KA 1.2/15 AT,CM3P5,2024-02-18 00:16:07,18.69,29.23,OK,24.03,23.17,OK,19.96,19.14,OK,19.91,19.3,OK,20.07,19.23,OK,19.96,19.59,OK,20.23,19.59,OK,21.27,20.61,OK,20.55,19.8,OK,20.07,19.23,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.35,OK,,,,-307.92,OK,,,,-217.95,OK,,,,-219.26,OK,,,,38.71,OK,,,,37.54,OK,,,,129.83,OK,,,,127.2,OK,,,,,,,
2402180022C,NEW KA 1.2/15 AT,CM4P3,2024-02-18 00:16:59,18.685,27.4,OK,22.17,21.2,OK,20.05,19.44,OK,20.69,20.1,OK,21.02,20.43,OK,19,18.71,OK,18.87,18.23,OK,20.76,19.83,OK,19.24,18.47,OK,19.94,19.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.6,OK,,,,-308.29,OK,,,,-217.65,OK,,,,-217.58,OK,,,,38.8,OK,,,,38.74,OK,,,,127.84,OK,,,,127.59,OK,,,,,,,
2402180023C,NEW KA 1.2/15 AT,CM5P6,2024-02-18 00:17:54,18.691,28.67,OK,24.7,23.99,OK,23.7,23.27,OK,19.88,19.57,OK,20.64,20.29,OK,20.14,19.78,OK,20.12,19.88,OK,22.15,21.81,OK,19.09,18.59,OK,19.4,19,OK,1.85,OK,2.21,OK,2.17,OK,2.16,OK,2.14,OK,2.15,OK,2.16,OK,2.12,OK,2.14,OK,2.43,OK,2.47,OK,2.45,OK,2.48,OK,2.51,OK,2.53,OK,2.47,OK,2.47,OK,2.4,OK,,,-308.01,OK,,,,-307.47,OK,,,,-217.84,OK,,,,-219.8,OK,,,,38.21,OK,,,,38.39,OK,,,,128.73,OK,,,,129.72,OK,,,,,,,
2402180025C,NEW KA 1.2/15 AT,CM2P4,2024-02-18 00:18:49,18.687,28.31,OK,21.07,20.79,OK,21.52,20.98,OK,21.31,21.05,OK,21.98,21.49,OK,22.08,21.87,OK,21.14,20.77,OK,22.1,21.61,OK,20.77,20.4,OK,20.89,20.47,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.53,OK,,,,-308.84,OK,,,,-218.31,OK,,,,-219.5,OK,,,,38.56,OK,,,,37.87,OK,,,,127.66,OK,,,,127.23,OK,,,,,,,
2402180024C,NEW KA 1.2/15 AT,CM1P8,2024-02-18 00:19:44,18.684,27.35,OK,22.97,22.55,OK,21.29,20.85,OK,23.16,22.62,OK,20.92,20.12,OK,20.43,20.12,OK,20.54,19.84,OK,20.05,19.63,OK,20.64,20.29,OK,20.22,19.73,OK,5.51,OK,7.19,OK,6.96,OK,6.89,OK,6.75,OK,7,OK,6.83,OK,6.75,OK,6.97,OK,6.71,OK,6.32,OK,6.6,OK,6.56,OK,6.28,OK,6.43,OK,6.6,OK,6.42,OK,6.2,OK,,,-307.81,OK,,,,-309.1,OK,,,,-217.43,OK,,,,-218.11,OK,,,,37.81,OK,,,,37.24,OK,,,,129.18,OK,,,,128.32,OK,,,,,,,
2402180026C,NEW KA 1.2/15 AT,CM3P2,2024-02-18 00:20:40,18.685,29.68,OK,25.16,24.26,OK,21.13,20.48,OK,20.75,20.14,OK,21.22,20.32,OK,21.22,20.84,OK,20.77,20.21,OK,21.74,21.09,OK,21.2,20.48,OK,20.43,19.66,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.05,OK,,,,-307.14,OK,,,,-217.66,OK,,,,-218.88,OK,,,,37.28,OK,,,,38.16,OK,,,,128.41,OK,,,,127.35,OK,,,,,,,
2402180027C,NEW KA 1.2/15 AT,CM4P1,2024-02-18 00:21:38,18.691,26.5,OK,23.88,23.42,OK,21.53,20.65,OK,23.07,22.52,OK,22.76,22.08,OK,21.02,20.85,OK,20.74,20.25,OK,21.37,20.85,OK,20.93,20.38,OK,21.24,20.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.8,OK,,,,-308.17,OK,,,,-217.42,OK,,,,-219.32,OK,,,,38.61,OK,,,,38.76,OK,,,,128.49,OK,,,,128.27,OK,,,,,,,
2402180028C,NEW KA 1.2/15 AT,CM5P9,2024-02-18 00:22:33,18.69,27.9,OK,24.06,23.63,OK,22.98,22.46,OK,23.03,22.53,OK,23.22,22.6,OK,20.93,20.55,OK,20.52,20.19,OK,23.53,23.03,OK,22.08,21.77,OK,22.15,21.84,OK,1.85,OK,2.16,OK,2.22,OK,2.17,OK,2.15,OK,2.16,OK,2.18,OK,2.21,OK,2.18,OK,2.42,OK,2.41,OK,2.51,OK,2.48,OK,2.48,OK,2.49,OK,2.56,OK,2.48,OK,2.38,OK,,,-308.69,OK,,,,-307.82,OK,,,,-218.94,OK,,,,-218.53,OK,,,,38.18,OK,,,,39.55,OK,,,,129.48,OK,,,,128.71,OK,,,,,,,
2402180029C,NEW KA 1.2/15 AT,CM1P7,2024-02-18 00:23:29,18.693,27.35,OK,21.57,21.38,OK,21.76,21.38,OK,21.36,20.94,OK,21.8,21.08,OK,21.73,21.62,OK,20.52,20.03,OK,22.15,21.8,OK,21.22,20.8,OK,21.43,20.99,OK,5.86,OK,6.86,OK,6.9,OK,7.25,OK,6.99,OK,6.88,OK,7.44,OK,6.92,OK,6.89,OK,6.35,OK,6.76,OK,7.64,OK,6.72,OK,6.78,OK,7.37,OK,6.71,OK,6.99,OK,6.28,OK,,,-307.37,OK,,,,-307.74,OK,,,,-216.87,OK,,,,-218.66,OK,,,,37.72,OK,,,,37.71,OK,,,,126.8,OK,,,,128.16,OK,,,,,,,
2402180030C,NEW KA 1.2/15 AT,CM2P5,2024-02-18 00:24:24,18.691,28.62,OK,21.7,21.4,OK,19.18,18.74,OK,20.28,20,OK,20.35,20.07,OK,20.98,20.93,OK,20.23,19.93,OK,20.79,20.3,OK,21,20.65,OK,20.09,19.88,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.03,OK,,,,-308.17,OK,,,,-218.38,OK,,,,-219.84,OK,,,,38.46,OK,,,,38.29,OK,,,,129.89,OK,,,,127.36,OK,,,,,,,
2402180031C,NEW KA 1.2/15 AT,CM3P6,2024-02-18 00:25:19,18.687,29,OK,25.89,24.91,OK,19.71,18.94,OK,21.11,20.25,OK,20.61,19.84,OK,19.44,19.16,OK,20.05,19.39,OK,22.6,21.97,OK,21.77,21.13,OK,20.36,19.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.4,OK,,,,-308.06,OK,,,,-216.4,OK,,,,-217.89,OK,,,,39.01,OK,,,,37.79,OK,,,,129.07,OK,,,,127.86,OK,,,,,,,
2402180009C,NEW KA 1.2/15 AT,CM1P2,2024-02-18 00:26:11,18.698,28.07,OK,22.25,22.08,OK,20.71,20.29,OK,21.15,20.71,OK,20.22,19.52,OK,19.45,19.33,OK,20.08,19.63,OK,21.06,20.73,OK,20.64,20.38,OK,19.54,19.03,OK,5.62,OK,6.77,OK,6.81,OK,7.17,OK,6.91,OK,6.85,OK,6.73,OK,6.79,OK,6.74,OK,6.22,OK,6.63,OK,6.92,OK,6.39,OK,6.48,OK,6.64,OK,6.45,OK,6.58,OK,6.77,OK,,,-307.25,OK,,,,-308.24,OK,,,,-218.62,OK,,,,-217.99,OK,,,,38.42,OK,,,,36.39,OK,,,,126.8,OK,,,,126.72,OK,,,,,,,
2402180033C,NEW KA 1.2/15 AT,CM5P3,2024-02-18 00:27:06,18.694,27.26,OK,21.48,21.19,OK,23.27,22.84,OK,22.17,21.69,OK,22.05,21.65,OK,20.91,20.55,OK,20.38,19.93,OK,21.12,20.91,OK,19.59,19.21,OK,20.19,19.86,OK,1.87,OK,2.22,OK,2.25,OK,2.22,OK,2.17,OK,2.18,OK,2.2,OK,2.17,OK,2.17,OK,2.48,OK,2.47,OK,2.76,OK,2.52,OK,2.59,OK,2.52,OK,2.58,OK,2.54,OK,2.39,OK,,,-308.32,OK,,,,-306.98,OK,,,,-218.97,OK,,,,-218.8,OK,,,,38.16,OK,,,,38.13,OK,,,,128.53,OK,,,,128.7,OK,,,,,,,
2402180034C,NEW KA 1.2/15 AT,CM1P4,2024-02-18 00:30:12,18.688,27.58,OK,21.2,21.08,OK,21.52,21.17,OK,22.62,22.18,OK,21.94,21.36,OK,22.22,22.13,OK,21.94,21.48,OK,21.29,20.96,OK,22.29,22.04,OK,21.15,20.66,OK,5.63,OK,7.03,OK,6.95,OK,6.87,OK,7.8,OK,7,OK,6.84,OK,7.38,OK,6.99,OK,6.33,OK,6.75,OK,6.72,OK,7.3,OK,6.61,OK,6.83,OK,7.5,OK,6.65,OK,6.45,OK,,,-307.7,OK,,,,-307.16,OK,,,,-217.98,OK,,,,-219.07,OK,,,,39.17,OK,,,,38.51,OK,,,,127.23,OK,,,,127.57,OK,,,,,,,
2402180032C,NEW KA 1.2/15 AT,CM4P8,2024-02-18 00:31:33,18.668,28.45,OK,22.76,21.42,OK,20.56,19.92,OK,21.48,21.02,OK,20.71,20.16,OK,20.19,19.97,OK,19.2,18.49,OK,20.47,19.48,OK,19.9,19.22,OK,20.52,19.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.78,OK,,,,-309.2,OK,,,,-217.29,OK,,,,-217.66,OK,,,,36.66,OK,,,,38.69,OK,,,,127.4,OK,,,,128.08,OK,,,,,,,
2402180035C,NEW KA 1.2/15 AT,CM2P2,2024-02-18 00:32:31,18.685,27.08,OK,20.33,20.02,OK,20.51,20.12,OK,21.61,21.14,OK,21.19,20.68,OK,20.68,20.49,OK,21,20.47,OK,20.49,20.07,OK,21.03,20.72,OK,20.72,20.35,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.25,OK,,,,-308.24,OK,,,,-219.17,OK,,,,-218.47,OK,,,,38.12,OK,,,,37.98,OK,,,,128.53,OK,,,,127.77,OK,,,,,,,
2402180036C,NEW KA 1.2/15 AT,CM3P9,2024-02-18 00:33:27,18.684,28.23,OK,24.48,23.87,OK,21.09,20.41,OK,22.33,21.61,OK,23.46,22.65,OK,22.76,22.65,OK,22.67,22.08,OK,23.8,23.19,OK,22.94,22.2,OK,23.83,23.1,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.92,OK,,,,-307.56,OK,,,,-218.39,OK,,,,-218.13,OK,,,,40.19,OK,,,,39.16,OK,,,,128.18,OK,,,,127.52,OK,,,,,,,
2402180037C,NEW KA 1.2/15 AT,CM4P7,2024-02-18 00:34:51,18.689,30.1,OK,23.77,23.33,OK,21.46,20.6,OK,22.67,21.95,OK,22.32,21.88,OK,20.85,20.69,OK,20.36,19.7,OK,22.34,21.81,OK,21,20.49,OK,20.82,20.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.69,OK,,,,-307.41,OK,,,,-217.47,OK,,,,-218.01,OK,,,,37.75,OK,,,,38.74,OK,,,,128.12,OK,,,,127.57,OK,,,,,,,
2402180038C,NEW KA 1.2/15 AT,CM5P1,2024-02-18 00:35:46,18.693,28.27,OK,23.89,23.7,OK,24.87,24.37,OK,23.32,22.72,OK,22.98,22.36,OK,23.51,23.2,OK,21.48,21.12,OK,23.25,23.01,OK,20.91,20.48,OK,20.93,20.57,OK,1.9,OK,2.25,OK,2.26,OK,2.22,OK,2.21,OK,2.34,OK,2.21,OK,2.18,OK,2.18,OK,2.56,OK,2.47,OK,2.53,OK,2.58,OK,2.59,OK,2.64,OK,2.56,OK,2.55,OK,2.45,OK,,,-306.77,OK,,,,-306.9,OK,,,,-217.63,OK,,,,-218.01,OK,,,,39.32,OK,,,,37.33,OK,,,,128.02,OK,,,,128.44,OK,,,,,,,
2402180039C,NEW KA 1.2/15 AT,CM1P5,2024-02-18 00:36:42,18.695,29.33,OK,21.06,20.82,OK,20.89,20.54,OK,22.48,22.08,OK,20.38,19.89,OK,20.75,20.61,OK,21.15,20.75,OK,21.38,20.96,OK,21.13,20.71,OK,21.31,20.92,OK,5.69,OK,6.79,OK,7.71,OK,7.15,OK,6.94,OK,6.94,OK,6.93,OK,6.91,OK,7.63,OK,6.45,OK,7.31,OK,6.7,OK,6.7,OK,7.1,OK,6.6,OK,6.79,OK,7.66,OK,6.21,OK,,,-307.79,OK,,,,-307.09,OK,,,,-218.19,OK,,,,-219.65,OK,,,,37.93,OK,,,,36.86,OK,,,,127.1,OK,,,,128.1,OK,,,,,,,
