,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402140010C,NEW KA 1.2/15 AT,CM1P1,2024-02-14 08:29:14,18.697,28.91,OK,20.33,20.01,OK,20.73,20.08,OK,21.06,20.54,OK,20.05,19.42,OK,20.52,20.31,OK,20.85,20.22,OK,20.68,20.38,OK,20.5,19.87,OK,20.17,19.61,OK,5.5,OK,6.58,OK,7.16,OK,6.91,OK,6.8,OK,7.34,OK,6.81,OK,6.73,OK,6.91,OK,6.49,OK,7.27,OK,6.81,OK,6.88,OK,7.34,OK,6.79,OK,6.76,OK,6.61,OK,6.45,OK,,,-307.47,OK,,,,-307.55,OK,,,,-217.83,OK,,,,-218.21,OK,,,,38.38,OK,,,,37.27,OK,,,,128.42,OK,,,,128.08,OK,,,,,,,
2402140011C,NEW KA 1.2/15 AT,CM2P8,2024-02-14 08:30:06,18.691,28.97,OK,23.9,23.59,OK,23.13,22.61,OK,22.61,22.29,OK,22.57,22.38,OK,23.99,23.92,OK,23.17,22.8,OK,24.06,23.48,OK,23.13,22.89,OK,23.08,22.85,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.19,OK,,,,-308.99,OK,,,,-218.81,OK,,,,-218.67,OK,,,,37.82,OK,,,,38.64,OK,,,,129.52,OK,,,,126.49,OK,,,,,,,
2402140013C,NEW KA 1.2/15 AT,CM5P5,2024-02-14 08:31:02,18.677,29.42,OK,24.94,24.7,OK,23.89,23.46,OK,22.7,22.41,OK,23.84,23.49,OK,22.22,21.79,OK,21.17,20.81,OK,23.13,22.94,OK,21.19,20.74,OK,21.81,21.46,OK,1.84,OK,2.17,OK,2.19,OK,2.19,OK,2.16,OK,2.22,OK,2.15,OK,2.16,OK,2.22,OK,2.62,OK,2.6,OK,2.63,OK,2.63,OK,2.69,OK,2.83,OK,2.63,OK,2.7,OK,2.59,OK,,,-308.76,OK,,,,-308.68,OK,,,,-219.56,OK,,,,-219.52,OK,,,,38.6,OK,,,,39.93,OK,,,,128.75,OK,,,,129.28,OK,,,,,,,
2402140015C,NEW KA 1.2/15 AT,CM1P3,2024-02-14 08:31:54,18.684,27.25,OK,20.5,20.22,OK,20.92,20.15,OK,19.77,19.17,OK,19.03,18.42,OK,19.63,19.38,OK,19.26,18.56,OK,19.54,19.24,OK,20.52,19.82,OK,19.35,18.93,OK,5.41,OK,6.66,OK,6.71,OK,6.73,OK,6.83,OK,6.78,OK,6.62,OK,6.84,OK,6.63,OK,6.23,OK,6.64,OK,6.87,OK,6.55,OK,6.48,OK,6.72,OK,6.39,OK,6.6,OK,7.11,OK,,,-353.28,NG,,,,-353.82,NG,,,,-276.49,NG,,,,-276.23,NG,,,,96.51,NG,,,,95.08,NG,,,,172.99,NG,,,,172.28,NG,,,,,,,
2402140016C,NEW KA 1.2/15 AT,CM2P7,2024-02-14 08:32:49,18.699,28.28,OK,21.87,21.63,OK,19.37,19.14,OK,19.51,19.21,OK,20.3,20.09,OK,20.72,20.65,OK,21.07,20.86,OK,21.59,21.03,OK,21.19,20.96,OK,20.44,20.3,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.59,OK,,,,-308.29,OK,,,,-216.88,OK,,,,-217.83,OK,,,,37.34,OK,,,,38.47,OK,,,,129.35,OK,,,,127.49,OK,,,,,,,
2402140017C,NEW KA 1.2/15 AT,CM3P6,2024-02-14 08:33:41,18.691,28.5,OK,23.26,22.11,OK,19.14,18.44,OK,20.23,19.3,OK,20.32,19.55,OK,20.39,19.93,OK,20.05,19.39,OK,21.2,20.55,OK,20.21,19.41,OK,19.89,19.1,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.65,OK,,,,-308.22,OK,,,,-217.43,OK,,,,-218.04,OK,,,,38.99,OK,,,,37.84,OK,,,,128.98,OK,,,,127.97,OK,,,,,,,
2402140018C,NEW KA 1.2/15 AT,CM4P1,2024-02-14 08:34:36,18.693,28.26,OK,21.79,21.29,OK,19.26,18.56,OK,19.97,19.55,OK,19.86,19.28,OK,19.2,18.98,OK,17.57,17.08,OK,20.12,19.53,OK,19.22,18.8,OK,19.53,19.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.22,OK,,,,-308.86,OK,,,,-217.06,OK,,,,-219.02,OK,,,,37.69,OK,,,,37.32,OK,,,,128.23,OK,,,,128.34,OK,,,,,,,
2402140020C,NEW KA 1.2/15 AT,CM1P8,2024-02-14 08:35:31,18.688,28.65,OK,20.75,20.64,OK,21.71,21.27,OK,21.13,20.73,OK,20.29,19.82,OK,19.89,19.56,OK,19.31,18.79,OK,20.54,19.84,OK,20.22,19.7,OK,19.59,19.31,OK,5.53,OK,7.26,OK,6.88,OK,6.8,OK,6.77,OK,7.13,OK,6.75,OK,6.64,OK,6.98,OK,6.62,OK,6.49,OK,6.61,OK,6.63,OK,7.2,OK,6.46,OK,6.58,OK,6.3,OK,6.17,OK,,,-307.26,OK,,,,-307.42,OK,,,,-217.11,OK,,,,-217.62,OK,,,,37.61,OK,,,,36.87,OK,,,,128.75,OK,,,,129.23,OK,,,,,,,
2402140021C,NEW KA 1.2/15 AT,CM2P5,2024-02-14 08:36:23,18.696,28.51,OK,23.01,22.92,OK,23.1,22.66,OK,23.83,23.34,OK,23.5,23.08,OK,21.84,21.73,OK,22.59,22.24,OK,23.34,22.92,OK,22.64,22.22,OK,23.06,22.71,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.28,OK,,,,-309.08,OK,,,,-219.4,OK,,,,-218.72,OK,,,,38.26,OK,,,,37.38,OK,,,,129.3,OK,,,,128.31,OK,,,,,,,
2402140022C,NEW KA 1.2/15 AT,CM3P4,2024-02-14 08:37:28,18.691,28.63,OK,23.85,22.79,OK,19.82,18.85,OK,21.04,20.12,OK,20.95,19.93,OK,20.21,20,OK,20.32,19.66,OK,21.79,21.09,OK,21.59,21,OK,20.36,19.66,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.55,OK,,,,-307.48,OK,,,,-219.46,OK,,,,-219.23,OK,,,,39.6,OK,,,,38.63,OK,,,,127.91,OK,,,,127.28,OK,,,,,,,
2402140019C,NEW KA 1.2/15 AT,CM5P9,2024-02-14 08:38:20,18.688,28.83,OK,24.3,24.01,OK,24.08,23.53,OK,23.22,22.72,OK,22.53,22.17,OK,22.51,22.2,OK,22.1,21.72,OK,22.98,22.65,OK,22.51,22.08,OK,21.53,21.17,OK,1.86,OK,2.18,OK,2.21,OK,2.25,OK,2.19,OK,2.18,OK,2.16,OK,2.2,OK,2.18,OK,2.64,OK,2.6,OK,2.69,OK,2.81,OK,2.68,OK,2.75,OK,2.74,OK,2.72,OK,2.51,OK,,,-307.3,OK,,,,-307.51,OK,,,,-219.15,OK,,,,-218.83,OK,,,,38.73,OK,,,,38.46,OK,,,,128.76,OK,,,,128.53,OK,,,,,,,
2402140023C,NEW KA 1.2/15 AT,CM4P3,2024-02-14 08:39:12,18.675,29.43,OK,27.18,26.61,OK,23.35,22.78,OK,25.07,24.74,OK,23.35,22.87,OK,21.9,21.66,OK,23.2,22.52,OK,24.45,23.77,OK,22.32,21.97,OK,22.56,22.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.07,OK,,,,-307.92,OK,,,,-218.12,OK,,,,-217.55,OK,,,,38.8,OK,,,,38.38,OK,,,,128.36,OK,,,,127.33,OK,,,,,,,
2402140024C,NEW KA 1.2/15 AT,CM1P7,2024-02-14 08:40:08,18.697,29.46,OK,19.94,19.73,OK,22.04,21.71,OK,21.29,20.92,OK,20.59,20.15,OK,19.89,19.61,OK,20.36,19.73,OK,21.41,21.06,OK,19.8,19.19,OK,19.89,19.49,OK,5.62,OK,7.21,OK,7.17,OK,6.91,OK,6.89,OK,7.24,OK,6.87,OK,6.82,OK,7.04,OK,6.81,OK,6.78,OK,6.81,OK,6.91,OK,7.22,OK,6.68,OK,6.95,OK,6.67,OK,6.39,OK,,,-307.61,OK,,,,-307.01,OK,,,,-216.7,OK,,,,-219.24,OK,,,,39.36,OK,,,,37.62,OK,,,,127.59,OK,,,,127.24,OK,,,,,,,
2402140025C,NEW KA 1.2/15 AT,CM2P6,2024-02-14 08:41:00,18.686,28.6,OK,22.66,22.4,OK,20.49,19.98,OK,22.61,22.15,OK,21.61,21.38,OK,21.33,21.24,OK,21.63,21.38,OK,22.85,22.52,OK,22.47,22.36,OK,21.87,21.52,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.12,OK,,,,-309.56,OK,,,,-218.6,OK,,,,-219.13,OK,,,,37.3,OK,,,,36.36,OK,,,,129.43,OK,,,,127.83,OK,,,,,,,
2402140026C,NEW KA 1.2/15 AT,CM3P9,2024-02-14 08:41:55,18.685,28.52,OK,23.85,23.28,OK,21.56,20.77,OK,22.22,21.41,OK,23.35,22.79,OK,22.15,21.95,OK,22.54,22.06,OK,24.87,24.14,OK,23.01,22.27,OK,22.7,22.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.64,OK,,,,-307.34,OK,,,,-218.75,OK,,,,-217.56,OK,,,,39.86,OK,,,,37.83,OK,,,,127.91,OK,,,,128.48,OK,,,,,,,
2402140027C,NEW KA 1.2/15 AT,CM5P2,2024-02-14 08:42:53,18.685,29.3,OK,23.39,23.3,OK,23.39,22.91,OK,22.29,21.86,OK,22.65,22.15,OK,21.05,20.88,OK,21.41,21,OK,22.08,21.81,OK,20.79,20.55,OK,19.81,19.45,OK,1.84,OK,2.19,OK,2.21,OK,2.17,OK,2.16,OK,2.16,OK,2.16,OK,2.15,OK,2.16,OK,2.57,OK,2.57,OK,2.59,OK,2.64,OK,2.68,OK,2.74,OK,2.62,OK,2.67,OK,2.51,OK,,,-308.65,OK,,,,-308.76,OK,,,,-219.1,OK,,,,-218.91,OK,,,,39.17,OK,,,,37.42,OK,,,,127.6,OK,,,,129.02,OK,,,,,,,
2402140028C,NEW KA 1.2/15 AT,CM4P1,2024-02-14 08:43:49,18.685,27.63,OK,24.83,24.23,OK,23.42,22.47,OK,24.08,23.77,OK,24.21,23.9,OK,23.11,22.87,OK,22.03,21.31,OK,25.49,24.92,OK,21.99,21.55,OK,24.08,23.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.92,OK,,,,-307.74,OK,,,,-216.75,OK,,,,-218.96,OK,,,,37.92,OK,,,,38.12,OK,,,,126.44,OK,,,,127.72,OK,,,,,,,
2402140029C,NEW KA 1.2/15 AT,CM1P8,2024-02-14 08:44:41,18.685,28.75,OK,21.66,21.34,OK,20.8,20.43,OK,21.43,20.89,OK,21.13,20.71,OK,20.92,20.61,OK,21.2,20.52,OK,21.9,21.48,OK,22.34,21.9,OK,21.31,20.8,OK,5.75,OK,6.78,OK,6.88,OK,7.2,OK,7,OK,6.94,OK,7.46,OK,6.88,OK,6.93,OK,6.53,OK,6.86,OK,7.63,OK,6.86,OK,7.02,OK,7.35,OK,6.75,OK,7.09,OK,6.39,OK,,,-307.87,OK,,,,-308.65,OK,,,,-217.78,OK,,,,-217.81,OK,,,,37.54,OK,,,,37.4,OK,,,,128.25,OK,,,,129.13,OK,,,,,,,
2402140030C,NEW KA 1.2/15 AT,CM2P5,2024-02-14 08:45:39,18.699,28.37,OK,21.59,21.45,OK,21.52,21.1,OK,22.71,22.22,OK,22.15,21.84,OK,22.43,22.38,OK,22.12,21.89,OK,23.1,22.68,OK,23.57,23.01,OK,22.54,22.22,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.81,OK,,,,-308.39,OK,,,,-219.01,OK,,,,-218.34,OK,,,,37.97,OK,,,,37.05,OK,,,,129.55,OK,,,,127.66,OK,,,,,,,
2402140031C,NEW KA 1.2/15 AT,CM3P4,2024-02-14 08:46:44,18.699,31.16,OK,27,26.2,OK,22.36,21.54,OK,22.4,21.54,OK,22.74,21.77,OK,22.81,22.63,OK,22.99,22.42,OK,24.64,23.92,OK,23.24,22.7,OK,22.29,21.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.86,OK,,,,-307.6,OK,,,,-217.95,OK,,,,-218.93,OK,,,,38.59,OK,,,,39.5,OK,,,,129.18,OK,,,,128.3,OK,,,,,,,
2402140032C,NEW KA 1.2/15 AT,CM5P3,2024-02-14 08:48:35,18.688,28.7,OK,23.8,23.46,OK,23.08,22.67,OK,22.05,21.48,OK,22.17,21.62,OK,21.98,21.65,OK,21.24,20.95,OK,23.39,23.15,OK,21.26,20.83,OK,20.98,20.57,OK,1.84,OK,2.21,OK,2.22,OK,2.3,OK,2.22,OK,2.21,OK,2.2,OK,2.23,OK,2.21,OK,2.59,OK,2.57,OK,2.61,OK,2.76,OK,2.64,OK,2.69,OK,2.72,OK,2.69,OK,2.58,OK,,,-307.48,OK,,,,-306.83,OK,,,,-218.9,OK,,,,-218.2,OK,,,,38.59,OK,,,,38.41,OK,,,,128.66,OK,,,,129.48,OK,,,,,,,
2402140033C,NEW KA 1.2/15 AT,CM4P7,2024-02-14 08:49:53,18.687,28.67,OK,24.52,23.84,OK,22.63,21.75,OK,24.26,23.75,OK,23.51,23.09,OK,21.86,21.57,OK,21.84,21.29,OK,22.63,21.92,OK,23.16,22.83,OK,22.43,21.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.06,OK,,,,-307.45,OK,,,,-217.33,OK,,,,-217.89,OK,,,,37.63,OK,,,,38.35,OK,,,,127.87,OK,,,,126.74,OK,,,,,,,
2402140034C,NEW KA 1.2/15 AT,CM1P6,2024-02-14 08:51:50,18.69,28.97,OK,22.71,22.41,OK,22.71,22.22,OK,22.71,22.39,OK,21.24,20.89,OK,20.87,20.64,OK,20.61,20.1,OK,22.2,21.99,OK,20.17,19.66,OK,21.08,20.73,OK,5.6,OK,7.04,OK,7,OK,6.93,OK,6.89,OK,7.06,OK,6.95,OK,7.23,OK,7.04,OK,6.49,OK,6.94,OK,7.03,OK,7.28,OK,6.94,OK,6.88,OK,7.25,OK,6.7,OK,6.37,OK,,,-308.11,OK,,,,-308.4,OK,,,,-217.3,OK,,,,-218.38,OK,,,,37.75,OK,,,,38.22,OK,,,,127.58,OK,,,,127.61,OK,,,,,,,
2402140035C,NEW KA 1.2/15 AT,CM2P9,2024-02-14 08:52:42,18.687,29.15,OK,23.22,22.99,OK,21.59,21.19,OK,21.59,21.33,OK,22.64,22.17,OK,22.36,22.22,OK,22.1,21.77,OK,22.33,21.94,OK,22.89,22.64,OK,21.68,21.52,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.03,OK,,,,-308.72,OK,,,,-219.27,OK,,,,-217.78,OK,,,,37.07,OK,,,,37.27,OK,,,,128.79,OK,,,,127.65,OK,,,,,,,
2402140036C,,C,2024-02-14 08:53:37,18.687,29.15,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.93,OK,,,,-307.33,OK,,,,-217.22,OK,,,,-218.57,OK,,,,36.94,OK,,,,38.16,OK,,,,127.12,OK,,,,127.22,OK,,,,,,,
2402140037C,NEW KA 1.2/15 AT,CM5P1,2024-02-14 09:04:07,18.684,29.02,OK,26.83,26.47,OK,24.59,24.08,OK,23.75,23.3,OK,23.68,23.25,OK,22.34,21.96,OK,22.03,21.72,OK,24.08,23.94,OK,21.89,21.62,OK,21.58,21.31,OK,1.87,OK,2.17,OK,2.22,OK,2.19,OK,2.21,OK,2.18,OK,2.18,OK,2.16,OK,2.18,OK,2.63,OK,2.6,OK,2.66,OK,2.65,OK,2.65,OK,2.73,OK,2.66,OK,2.68,OK,2.48,OK,,,-307.56,OK,,,,-308.48,OK,,,,-217.16,OK,,,,-218.72,OK,,,,38.9,OK,,,,38.17,OK,,,,128.61,OK,,,,128.52,OK,,,,,,,
2402140038C,NEW KA 1.2/15 AT,CM4P8,2024-02-14 09:05:03,18.691,28.41,OK,25.88,25.29,OK,24.94,24.5,OK,24.85,24.34,OK,24.61,24.12,OK,23.24,23.07,OK,23.27,22.98,OK,24.81,24.04,OK,23.11,22.5,OK,23.35,22.8,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.52,OK,,,,-308.31,OK,,,,-217.29,OK,,,,-216.63,OK,,,,36.62,OK,,,,38.88,OK,,,,127.42,OK,,,,127.16,OK,,,,,,,
2402140039C,NEW KA 1.2/15 AT,CM1P5,2024-02-14 09:06:56,18.698,29.86,OK,21.83,21.5,OK,20.85,20.22,OK,20.59,19.96,OK,21.48,20.8,OK,20.61,20.52,OK,20.52,19.84,OK,22.13,21.76,OK,21.38,20.94,OK,20.17,19.7,OK,5.62,OK,6.66,OK,6.75,OK,7.07,OK,6.93,OK,6.76,OK,7.07,OK,6.77,OK,6.73,OK,6.41,OK,7.12,OK,6.62,OK,6.68,OK,6.93,OK,7.44,OK,6.67,OK,6.9,OK,6.27,OK,,,-307.55,OK,,,,-307.57,OK,,,,-218.49,OK,,,,-219.07,OK,,,,37.58,OK,,,,37.23,OK,,,,127.14,OK,,,,128.37,OK,,,,,,,
