,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402150010C,NEW KA 1.2/15 AT,CM5P1,2024-02-15 08:02:46,18.685,28.07,OK,25.35,24.3,OK,22.22,21.69,OK,21,20.5,OK,22.03,21.58,OK,19.74,19.43,OK,21,20.57,OK,21.48,21.07,OK,19.35,18.9,OK,19.97,19.45,OK,1.86,OK,2.2,OK,2.16,OK,2.15,OK,2.18,OK,2.23,OK,2.17,OK,2.17,OK,2.17,OK,2.66,OK,2.37,OK,2.44,OK,2.51,OK,2.56,OK,2.72,OK,2.51,OK,2.56,OK,2.5,OK,,,-306.93,OK,,,,-308.36,OK,,,,-218.9,OK,,,,-218.25,OK,,,,37.76,OK,,,,38.19,OK,,,,128.89,OK,,,,128.4,OK,,,,,,,
2402150012C,NEW KA 1.2/15 AT,CM1P8,2024-02-15 08:03:45,18.694,28.56,OK,24.39,23.9,OK,21.36,20.8,OK,22.83,22.29,OK,20.85,20.52,OK,20.26,20.01,OK,20.52,19.82,OK,22.01,21.66,OK,22.01,21.62,OK,20.08,19.8,OK,5.76,OK,6.68,OK,6.72,OK,6.8,OK,7.15,OK,6.87,OK,6.81,OK,7.12,OK,6.84,OK,6.52,OK,6.84,OK,7.13,OK,6.85,OK,6.79,OK,6.81,OK,7.22,OK,6.75,OK,6.54,OK,,,-307.62,OK,,,,-307.44,OK,,,,-217.59,OK,,,,-217.66,OK,,,,37.5,OK,,,,37.37,OK,,,,128.71,OK,,,,128.59,OK,,,,,,,
2402150013C,NEW KA 1.2/15 AT,CM2P3,2024-02-15 08:04:37,18.691,27.71,OK,21.73,21.49,OK,20.84,20.28,OK,23.08,22.8,OK,21.47,21.19,OK,20.54,20.42,OK,20.86,20.33,OK,22.08,21.68,OK,20.72,20.47,OK,21.1,20.91,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.89,OK,,,,-309.87,OK,,,,-218.31,OK,,,,-218.15,OK,,,,38.2,OK,,,,37.33,OK,,,,129.84,OK,,,,127.78,OK,,,,,,,
2402150014C,NEW KA 1.2/15 AT,CM3P6,2024-02-15 08:05:32,18.674,28.52,OK,25.68,24.42,OK,20.32,19.62,OK,21.09,20.34,OK,21.86,21.25,OK,20.75,20.5,OK,20.84,20.14,OK,22.08,21.45,OK,21.65,20.95,OK,21.41,20.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.5,OK,,,,-307.63,OK,,,,-217.24,OK,,,,-218.05,OK,,,,38.72,OK,,,,37.78,OK,,,,127.74,OK,,,,127.42,OK,,,,,,,
2402150015C,NEW KA 1.2/15 AT,CM4P7,2024-02-15 08:06:27,18.685,27.98,OK,24.04,23.4,OK,21.04,20.34,OK,21,20.69,OK,20.89,20.56,OK,20.19,19.9,OK,20.1,19.55,OK,20.14,19.7,OK,19.92,19.46,OK,22.25,21.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.89,OK,,,,-307.93,OK,,,,-217.51,OK,,,,-218.02,OK,,,,37.63,OK,,,,38.1,OK,,,,127.69,OK,,,,127.03,OK,,,,,,,
2402150016C,NEW KA 1.2/15 AT,CM5P5,2024-02-15 08:07:23,18.695,28.03,OK,25.11,24.39,OK,25.49,24.66,OK,22.91,22.44,OK,23.53,22.7,OK,21,20.62,OK,22.32,21.86,OK,22.36,22.01,OK,20.33,20.02,OK,20.12,19.59,OK,1.89,OK,2.21,OK,2.21,OK,2.2,OK,2.18,OK,2.17,OK,2.13,OK,2.15,OK,2.16,OK,2.63,OK,2.46,OK,2.46,OK,2.53,OK,2.57,OK,2.48,OK,2.53,OK,2.58,OK,2.47,OK,,,-306.99,OK,,,,-308.06,OK,,,,-219.08,OK,,,,-217.56,OK,,,,39.4,OK,,,,40.1,OK,,,,129.3,OK,,,,127.92,OK,,,,,,,
2402150017C,NEW KA 1.2/15 AT,CM1P4,2024-02-15 08:08:15,18.692,27.97,OK,22.55,22.34,OK,20.85,20.43,OK,20.43,20.03,OK,20.03,19.52,OK,19.98,19.84,OK,19.75,19.26,OK,20.75,20.4,OK,20.15,19.49,OK,21.24,20.8,OK,5.56,OK,6.65,OK,6.72,OK,6.67,OK,6.67,OK,6.87,OK,6.66,OK,6.7,OK,7.47,OK,6.42,OK,6.78,OK,6.97,OK,7.24,OK,6.81,OK,6.61,OK,6.89,OK,7.61,OK,6.44,OK,,,-308.35,OK,,,,-308.57,OK,,,,-217.88,OK,,,,-218.7,OK,,,,36.52,OK,,,,36.96,OK,,,,126.84,OK,,,,127.74,OK,,,,,,,
2402150018C,NEW KA 1.2/15 AT,CM2P9,2024-02-15 08:09:13,18.685,28.18,OK,23.15,22.94,OK,19.88,19.25,OK,19.86,19.42,OK,19.77,19.51,OK,19.58,19.51,OK,20.37,19.88,OK,20.91,20.42,OK,21.26,20.91,OK,20.84,20.51,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.29,OK,,,,-309.06,OK,,,,-219.67,OK,,,,-218.26,OK,,,,37.61,OK,,,,36.2,OK,,,,129.24,OK,,,,128.6,OK,,,,,,,
2402150019C,NEW KA 1.2/15 AT,CM3P2,2024-02-15 08:10:05,18.689,26.97,OK,23.49,22.7,OK,19.84,19.07,OK,21.25,20.45,OK,22.92,21.81,OK,21.93,21.61,OK,21.31,20.7,OK,22.6,21.88,OK,22.51,21.95,OK,20.57,19.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.09,OK,,,,-307.68,OK,,,,-218.37,OK,,,,-219.18,OK,,,,38.8,OK,,,,38.81,OK,,,,127.81,OK,,,,129.03,OK,,,,,,,
2402150020C,NEW KA 1.2/15 AT,CM4P1,2024-02-15 08:11:04,18.691,27.4,OK,23.42,22.8,OK,21.13,20.38,OK,22.01,21.62,OK,20.8,20.36,OK,21.37,21.18,OK,21.48,20.91,OK,20.87,20.36,OK,19.83,19.28,OK,20.63,20.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.15,OK,,,,-308.05,OK,,,,-218.01,OK,,,,-218.91,OK,,,,38.49,OK,,,,39.01,OK,,,,127.6,OK,,,,127.59,OK,,,,,,,
2402150021C,NEW KA 1.2/15 AT,CM5P8,2024-02-15 08:11:59,18.666,26.98,OK,25.59,24.66,OK,25.23,24.44,OK,22.05,21.55,OK,22.17,21.62,OK,22.08,21.6,OK,20.4,19.95,OK,23.68,22.98,OK,21.86,21.43,OK,20.81,20.45,OK,1.89,OK,2.21,OK,2.21,OK,2.22,OK,2.21,OK,2.18,OK,2.2,OK,2.18,OK,2.18,OK,2.59,OK,2.38,OK,2.49,OK,2.47,OK,2.56,OK,2.47,OK,2.52,OK,2.54,OK,2.45,OK,,,-308.85,OK,,,,-307.93,OK,,,,-218.83,OK,,,,-218.59,OK,,,,39.08,OK,,,,38.26,OK,,,,128.13,OK,,,,129.88,OK,,,,,,,
2402150022C,NEW KA 1.2/15 AT,CM1P3,2024-02-15 08:12:54,18.688,27.83,OK,22.62,22.43,OK,22.41,21.99,OK,21.73,21.27,OK,21.36,20.8,OK,20.54,20.54,OK,20.92,20.31,OK,22.2,21.85,OK,21.71,21.06,OK,20.66,20.24,OK,5.67,OK,7.08,OK,7.03,OK,6.8,OK,6.85,OK,6.73,OK,7.09,OK,6.87,OK,6.74,OK,6.88,OK,7.05,OK,6.97,OK,7.05,OK,7.26,OK,7.49,OK,6.97,OK,7.14,OK,7.29,OK,,,-308.42,OK,,,,-307.63,OK,,,,-218.25,OK,,,,-217.91,OK,,,,38.91,OK,,,,36.98,OK,,,,127.15,OK,,,,128.39,OK,,,,,,,
2402150023C,NEW KA 1.2/15 AT,CM2P6,2024-02-15 08:13:49,18.692,28.48,OK,22.24,22.01,OK,20.93,20.68,OK,20.23,19.77,OK,21.61,21.24,OK,21.35,21.26,OK,21.87,21.49,OK,21.87,21.45,OK,21.68,21.35,OK,21.45,20.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.72,OK,,,,-307.77,OK,,,,-218.31,OK,,,,-218.39,OK,,,,37.98,OK,,,,37.42,OK,,,,128.53,OK,,,,129.65,OK,,,,,,,
2402150024C,NEW KA 1.2/15 AT,CM3P7,2024-02-15 08:14:45,18.693,28.43,OK,24.03,23.28,OK,20.23,19.55,OK,22.31,21.31,OK,22.33,21.41,OK,21.09,20.86,OK,21.07,20.61,OK,22.51,21.77,OK,21.36,20.7,OK,21.36,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.72,OK,,,,-306.96,OK,,,,-218.1,OK,,,,-217.92,OK,,,,39.52,OK,,,,39.37,OK,,,,128.11,OK,,,,129.01,OK,,,,,,,
2402150025C,NEW KA 1.2/15 AT,CM4P5,2024-02-15 08:15:40,18.686,28.43,OK,25.31,24.87,OK,21.79,21.13,OK,22.91,22.63,OK,22.63,22.23,OK,20.65,20.43,OK,21.33,20.67,OK,21.13,20.52,OK,20.45,20.03,OK,21.9,21.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.43,OK,,,,-309.12,OK,,,,-217.91,OK,,,,-218.63,OK,,,,38.13,OK,,,,38.4,OK,,,,127,OK,,,,127.36,OK,,,,,,,
2402150026C,NEW KA 1.2/15 AT,CM5P4,2024-02-15 08:16:35,18.684,28.67,OK,25.73,25.56,OK,25.68,25.16,OK,23.63,23.3,OK,23.2,22.77,OK,22.22,21.86,OK,22.82,22.41,OK,23.18,22.84,OK,21.86,21.5,OK,22.03,21.74,OK,1.96,OK,2.31,OK,2.32,OK,2.29,OK,2.37,OK,2.29,OK,2.27,OK,2.28,OK,2.3,OK,2.61,OK,2.54,OK,2.6,OK,2.65,OK,2.87,OK,2.66,OK,2.64,OK,2.69,OK,2.5,OK,,,-307.53,OK,,,,-307.06,OK,,,,-218.86,OK,,,,-219.58,OK,,,,38.92,OK,,,,38.45,OK,,,,128.3,OK,,,,127.4,OK,,,,,,,
2402150027C,NEW KA 1.2/15 AT,CM1P9,2024-02-15 08:17:30,18.692,28.25,OK,22.88,22.69,OK,20.01,19.75,OK,21.83,21.57,OK,22.32,21.83,OK,21.62,21.41,OK,21.5,21.2,OK,21.41,21.13,OK,22.5,21.8,OK,21.36,20.92,OK,5.78,OK,6.73,OK,6.82,OK,7.62,OK,7.01,OK,6.9,OK,6.86,OK,7.56,OK,6.87,OK,6.76,OK,7.15,OK,7.67,OK,7.13,OK,7.18,OK,7.15,OK,7.67,OK,6.94,OK,6.59,OK,,,-307.08,OK,,,,-306.51,OK,,,,-217.96,OK,,,,-217.04,OK,,,,38.26,OK,,,,36.76,OK,,,,127.65,OK,,,,127.16,OK,,,,,,,
2402150028C,NEW KA 1.2/15 AT,CM2P2,2024-02-15 08:18:22,18.693,28.43,OK,24.29,24.06,OK,20.12,19.72,OK,20.89,20.58,OK,22.33,22.08,OK,21.59,21.52,OK,21.38,21.03,OK,20.12,19.7,OK,21.7,21.42,OK,20.44,20.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.84,OK,,,,-308.32,OK,,,,-218.51,OK,,,,-218.2,OK,,,,38.13,OK,,,,37.43,OK,,,,129.52,OK,,,,128.38,OK,,,,,,,
2402150029C,NEW KA 1.2/15 AT,CM3P1,2024-02-15 08:19:18,18.686,28.51,OK,25.05,24.21,OK,20.75,20.05,OK,22.06,21.11,OK,23.62,22.63,OK,22.27,21.97,OK,23.85,23.22,OK,23.28,22.4,OK,23.67,23.19,OK,22.92,22.24,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.29,OK,,,,-307.69,OK,,,,-216.95,OK,,,,-217.7,OK,,,,39.12,OK,,,,38.46,OK,,,,128.36,OK,,,,128.76,OK,,,,,,,
2402150030C,NEW KA 1.2/15 AT,CM4P8,2024-02-15 08:20:10,18.693,28.82,OK,25.16,24.7,OK,22.54,21.62,OK,24.5,24.08,OK,22.8,22.32,OK,22.67,22.45,OK,21.59,21.29,OK,22.65,21.95,OK,21.55,20.89,OK,22.91,22.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.94,OK,,,,-307.42,OK,,,,-217.5,OK,,,,-216.69,OK,,,,37.24,OK,,,,38.7,OK,,,,127.7,OK,,,,128.08,OK,,,,,,,
2402150031C,NEW KA 1.2/15 AT,CM5P3,2024-02-15 08:21:05,18.695,29.38,OK,25.68,25.45,OK,24.3,23.87,OK,23.1,22.7,OK,23.46,22.91,OK,23.2,22.79,OK,22.32,21.91,OK,22.7,22.41,OK,22.05,21.67,OK,21.74,21.36,OK,1.93,OK,2.25,OK,2.26,OK,2.36,OK,2.27,OK,2.24,OK,2.24,OK,2.32,OK,2.26,OK,2.53,OK,2.47,OK,2.52,OK,2.68,OK,2.58,OK,2.6,OK,2.59,OK,2.71,OK,2.44,OK,,,-307.49,OK,,,,-308.09,OK,,,,-219.17,OK,,,,-218.17,OK,,,,39.67,OK,,,,39.06,OK,,,,129.27,OK,,,,128.11,OK,,,,,,,
2402150032C,NEW KA 1.2/15 AT,CM1P6,2024-02-15 08:22:00,18.687,29.26,OK,22.83,22.53,OK,22.74,22.41,OK,21.78,21.34,OK,19.82,19.49,OK,20.05,19.8,OK,21.31,20.71,OK,21.03,20.68,OK,22.08,21.48,OK,21.94,21.57,OK,6.04,OK,6.79,OK,6.92,OK,6.77,OK,6.91,OK,7.12,OK,6.85,OK,6.85,OK,7.7,OK,6.7,OK,7.16,OK,7.21,OK,7.31,OK,7.06,OK,7.13,OK,7.15,OK,7.58,OK,6.6,OK,,,-307.66,OK,,,,-308.48,OK,,,,-217.71,OK,,,,-218.17,OK,,,,37.39,OK,,,,37.31,OK,,,,128.24,OK,,,,128.37,OK,,,,,,,
2402150033C,NEW KA 1.2/15 AT,CM2P7,2024-02-15 08:22:55,18.697,28.47,OK,23.69,23.38,OK,21.54,21.05,OK,22.33,21.8,OK,22.17,21.7,OK,23.29,23.15,OK,21.45,21.05,OK,22.89,22.4,OK,21.87,21.63,OK,21.28,20.86,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.77,OK,,,,-307.88,OK,,,,-217.02,OK,,,,-217.18,OK,,,,36.94,OK,,,,38.53,OK,,,,129.02,OK,,,,127.77,OK,,,,,,,
2402150034C,NEW KA 1.2/15 AT,CM3P5,2024-02-15 08:23:51,18.697,28.58,OK,25.34,24.55,OK,21.2,20.34,OK,22.06,21.27,OK,22.85,22.04,OK,21.63,21.34,OK,22.04,21.43,OK,22.6,21.86,OK,22.99,22.27,OK,22.2,21.47,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.68,OK,,,,-307.86,OK,,,,-218.75,OK,,,,-219.14,OK,,,,38.96,OK,,,,37.66,OK,,,,129.4,OK,,,,127.43,OK,,,,,,,
2402150035C,NEW KA 1.2/15 AT,CM4P4,2024-02-15 08:24:46,18.689,27.55,OK,25.27,24.83,OK,21.57,20.8,OK,22.91,22.58,OK,22.23,21.73,OK,21.13,20.87,OK,23.71,23.16,OK,22.21,21.55,OK,21.92,21.42,OK,22.61,22.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.46,OK,,,,-308.22,OK,,,,-217.38,OK,,,,-218.3,OK,,,,37.56,OK,,,,38.59,OK,,,,128.63,OK,,,,128.22,OK,,,,,,,
2402150036C,NEW KA 1.2/15 AT,CM5P9,2024-02-15 08:25:44,18.691,27.87,OK,25.13,24.82,OK,24.59,24.04,OK,23.37,22.89,OK,22.01,21.67,OK,21.69,21.17,OK,21.72,21.31,OK,22.84,22.48,OK,24.2,23.84,OK,22.03,21.6,OK,1.91,OK,2.28,OK,2.28,OK,2.28,OK,2.29,OK,2.28,OK,2.22,OK,2.28,OK,2.26,OK,2.54,OK,2.49,OK,2.59,OK,2.53,OK,2.59,OK,2.59,OK,2.64,OK,2.59,OK,2.43,OK,,,-307.53,OK,,,,-308.9,OK,,,,-219.4,OK,,,,-218.3,OK,,,,38.72,OK,,,,39.28,OK,,,,129.54,OK,,,,127.75,OK,,,,,,,
2402150037C,NEW KA 1.2/15 AT,CM1P2,2024-02-15 08:26:40,18.686,27.32,OK,20.82,20.71,OK,21.1,20.78,OK,22.46,22.01,OK,21.59,21.03,OK,21.62,21.55,OK,21.29,20.68,OK,21.27,20.85,OK,21.71,21.29,OK,20.92,20.45,OK,5.59,OK,7.13,OK,7.19,OK,6.96,OK,6.94,OK,6.82,OK,6.89,OK,6.92,OK,6.89,OK,7.18,OK,7.06,OK,7.09,OK,7.09,OK,7.27,OK,7.45,OK,7,OK,6.92,OK,6.63,OK,,,-307.98,OK,,,,-308.1,OK,,,,-218.32,OK,,,,-218.78,OK,,,,38.78,OK,,,,37.34,OK,,,,127.83,OK,,,,128.15,OK,,,,,,,
2402150038C,NEW KA 1.2/15 AT,CM2P8,2024-02-15 08:27:32,18.679,26.82,OK,21.28,21,OK,22.24,21.75,OK,22.61,22.43,OK,22.8,22.5,OK,21.96,21.91,OK,22.19,21.73,OK,23.57,23.1,OK,21.91,21.61,OK,23.27,22.85,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.85,OK,,,,-309.12,OK,,,,-218.64,OK,,,,-218.42,OK,,,,38.33,OK,,,,38.53,OK,,,,128.55,OK,,,,127.41,OK,,,,,,,
