,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270010D,KAPPA EX,DM1P1,2024-02-27 00:38:41,18.092,34.67,OK,24.97,24.7,OK,24.02,23.89,OK,25.19,25.1,OK,25.37,25.37,OK,25.03,24.97,OK,25.69,25.62,OK,26.34,26.07,OK,26.56,26.5,OK,25.66,25.6,OK,11.43,OK,11.41,OK,11.5,OK,11.45,OK,11.47,OK,11.4,OK,11.41,OK,11.74,OK,11.45,OK,11.61,OK,11.58,OK,11.55,OK,11.53,OK,11.55,OK,11.48,OK,11.95,OK,11.52,OK,11.7,OK,,,-307.82,OK,OK,,,-307.99,OK,OK,,,-218.19,OK,OK,,,-216.58,OK,OK,,,36.07,OK,OK,,,36.69,OK,OK,,,127.58,OK,OK,,,126.48,OK,OK,,,,,,
2402270011D,KAPPA EX,DM2P5,2024-02-27 00:39:42,18.091,32.15,OK,25.33,25.26,OK,22.96,22.91,OK,23.22,23.13,OK,23.83,23.76,OK,23.61,23.49,OK,22.88,22.86,OK,23.34,23.27,OK,22.96,22.96,OK,23.76,23.68,OK,10.86,OK,10.92,OK,11.16,OK,10.85,OK,10.77,OK,10.81,OK,10.84,OK,10.83,OK,10.84,OK,9.74,OK,9.74,OK,9.68,OK,9.85,OK,9.81,OK,9.82,OK,9.8,OK,9.87,OK,9.8,OK,,,-306.69,OK,OK,,,-306.55,OK,OK,,,-217.88,OK,OK,,,-217.27,OK,OK,,,36.03,OK,OK,,,36.75,OK,OK,,,127,OK,OK,,,128.05,OK,OK,,,,,,
2402270012D,KAPPA EX,DM3P3,2024-02-27 00:40:41,18.096,32.73,OK,26.33,26.19,OK,22.48,22.34,OK,20.23,20.14,OK,22.76,22.57,OK,22.25,22.2,OK,23.34,23.27,OK,24.68,24.36,OK,21.67,21.57,OK,21.94,21.9,OK,11.82,OK,11.81,OK,11.87,OK,11.81,OK,11.93,OK,12.07,OK,11.92,OK,11.97,OK,11.97,OK,12.75,OK,12.79,OK,12.64,OK,12.77,OK,12.74,OK,12.6,OK,12.48,OK,12.6,OK,12.7,OK,,,-308.79,OK,OK,,,-306.32,OK,OK,,,-218.78,OK,OK,,,-217.43,OK,OK,,,36.42,OK,OK,,,37.67,OK,OK,,,128.09,OK,OK,,,127.03,OK,OK,,,,,,
2402270013D,KAPPA EX,DM4P6,2024-02-27 00:41:43,18.092,34.28,OK,28.95,28.74,OK,26.7,26.61,OK,26.07,25.89,OK,24.45,24.4,OK,24.64,24.64,OK,24.5,24.33,OK,24.17,23.92,OK,23.24,23.17,OK,23.36,23.22,OK,12.62,OK,12.55,OK,12.57,OK,12.54,OK,12.56,OK,12.54,OK,12.49,OK,12.59,OK,12.6,OK,11.46,OK,11.44,OK,11.51,OK,11.48,OK,11.71,OK,10.89,OK,11.67,OK,11.5,OK,11.57,OK,,,-308.14,OK,OK,,,-308.2,OK,OK,,,-218.18,OK,OK,,,-218.06,OK,OK,,,36.2,OK,OK,,,36.34,OK,OK,,,127.22,OK,OK,,,127.52,OK,OK,,,,,,
2402270014D,KAPPA EX,DM5P4,2024-02-27 00:42:41,18.091,33.35,OK,24.23,24,OK,25.04,24.83,OK,24.97,24.71,OK,24.27,24.16,OK,25.02,24.9,OK,24.3,24.06,OK,24.69,24.53,OK,24.2,23.97,OK,23.74,23.69,OK,2.3,OK,2.65,OK,2.79,OK,2.63,OK,2.86,OK,2.78,OK,2.77,OK,2.85,OK,2.84,OK,2.51,OK,2.54,OK,2.58,OK,2.55,OK,2.57,OK,2.59,OK,2.56,OK,2.59,OK,2.59,OK,,,-309.32,OK,OK,,,-308.5,OK,OK,,,-219.01,OK,OK,,,-218.06,OK,OK,,,35.98,OK,OK,,,36.54,OK,OK,,,129.21,OK,OK,,,127.66,OK,OK,,,,,,
2402270015D,KAPPA EX,DM1P2,2024-02-27 00:43:43,18.083,35.03,OK,27.1,27.01,OK,23.73,23.66,OK,24.54,24.43,OK,24.4,24.29,OK,25.51,25.44,OK,26.52,26.43,OK,26.07,25.66,OK,25.48,25.39,OK,27.44,27.37,OK,11.49,OK,11.46,OK,11.39,OK,11.41,OK,11.48,OK,11.5,OK,11.48,OK,11.46,OK,11.53,OK,11.55,OK,11.6,OK,11.54,OK,11.5,OK,11.52,OK,11.35,OK,11.97,OK,11.54,OK,11.64,OK,,,-307.01,OK,OK,,,-306.94,OK,OK,,,-217.08,OK,OK,,,-217.81,OK,OK,,,36.48,OK,OK,,,36,OK,OK,,,126.54,OK,OK,,,126.85,OK,OK,,,,,,
2402270016D,KAPPA EX,DM2P8,2024-02-27 00:44:41,18.096,32.42,OK,26.27,26.23,OK,24.48,24.46,OK,24.6,24.53,OK,24.38,24.38,OK,25.11,25.01,OK,24.99,24.94,OK,25.6,25.5,OK,24.24,24.19,OK,24.72,24.68,OK,10.9,OK,11.55,OK,10.83,OK,11.25,OK,10.85,OK,10.82,OK,11.58,OK,10.82,OK,10.84,OK,9.64,OK,9.72,OK,9.65,OK,9.76,OK,9.8,OK,9.81,OK,9.82,OK,9.88,OK,9.75,OK,,,-307.34,OK,OK,,,-307.62,OK,OK,,,-217.51,OK,OK,,,-217.62,OK,OK,,,36.53,OK,OK,,,37.06,OK,OK,,,127.24,OK,OK,,,128.26,OK,OK,,,,,,
2402270017D,KAPPA EX,DM3P7,2024-02-27 00:45:40,18.094,33.02,OK,24.57,24.45,OK,23.01,22.97,OK,23.57,23.45,OK,23.5,23.5,OK,22.48,22.39,OK,21.39,21.32,OK,23.66,23.43,OK,20.83,20.78,OK,21.13,21.09,OK,11.82,OK,11.92,OK,11.92,OK,12.14,OK,12.26,OK,11.9,OK,11.88,OK,11.43,OK,12,OK,12.76,OK,12.82,OK,12.86,OK,12.77,OK,12.77,OK,12.77,OK,12.6,OK,12.61,OK,12.52,OK,,,-308.4,OK,OK,,,-306.25,OK,OK,,,-218.34,OK,OK,,,-217.99,OK,OK,,,36.37,OK,OK,,,37.66,OK,OK,,,127.01,OK,OK,,,127.29,OK,OK,,,,,,
2402270018D,KAPPA EX,DM4P1,2024-02-27 00:46:45,18.097,32.91,OK,27.44,27.37,OK,25.63,25.47,OK,25.22,25.12,OK,24.68,24.59,OK,22.94,22.87,OK,23.78,23.78,OK,23.75,23.43,OK,23.17,23.04,OK,23.04,22.94,OK,12.46,OK,12.67,OK,12.62,OK,12.52,OK,12.49,OK,12.55,OK,12.53,OK,12.54,OK,12.59,OK,10.73,OK,10.9,OK,11.34,OK,11.51,OK,11.62,OK,11.55,OK,11.6,OK,11.33,OK,11.5,OK,,,-307.55,OK,OK,,,-307.75,OK,OK,,,-217.37,OK,OK,,,-218.34,OK,OK,,,35.76,OK,OK,,,36.96,OK,OK,,,127.83,OK,OK,,,127.29,OK,OK,,,,,,
2402270019D,KAPPA EX,DM5P5,2024-02-27 00:47:43,18.097,32.91,OK,24.85,24.55,OK,24.55,24.32,OK,24.23,24.02,OK,24.67,24.37,OK,24.97,24.78,OK,26.66,26.57,OK,24.55,24.27,OK,23.83,23.67,OK,23.9,23.81,OK,2.27,OK,2.64,OK,2.66,OK,2.66,OK,2.76,OK,2.81,OK,2.78,OK,2.79,OK,2.85,OK,2.41,OK,2.55,OK,2.58,OK,2.56,OK,2.57,OK,2.56,OK,2.57,OK,2.56,OK,2.58,OK,,,-309.19,OK,OK,,,-307.48,OK,OK,,,-217.74,OK,OK,,,-217.6,OK,OK,,,36.34,OK,OK,,,38.15,OK,OK,,,127.82,OK,OK,,,127.07,OK,OK,,,,,,
2402270020D,KAPPA EX,DM1P3,2024-02-27 00:48:42,18.092,35.08,OK,26.56,26.47,OK,23.89,23.82,OK,26.05,25.98,OK,26.41,26.32,OK,27.67,27.64,OK,25.98,25.96,OK,28.57,28.09,OK,27.1,27.04,OK,27.44,27.37,OK,11.57,OK,11.43,OK,11.45,OK,11.38,OK,11.53,OK,11.49,OK,11.56,OK,11.54,OK,11.55,OK,11.6,OK,11.61,OK,11.48,OK,11.54,OK,11.57,OK,11.49,OK,11.54,OK,11.53,OK,11.62,OK,,,-307.37,OK,OK,,,-307.42,OK,OK,,,-217.28,OK,OK,,,-217.48,OK,OK,,,36.11,OK,OK,,,36.73,OK,OK,,,126.78,OK,OK,,,127.12,OK,OK,,,,,,
2402270021D,KAPPA EX,DM2P6,2024-02-27 00:49:40,18.098,33.31,OK,24.97,24.87,OK,23.76,23.68,OK,23.9,23.85,OK,24.6,24.48,OK,24.77,24.75,OK,24.8,24.72,OK,24.12,24.02,OK,23,22.93,OK,24.29,24.22,OK,10.88,OK,10.92,OK,10.8,OK,11.17,OK,10.87,OK,10.78,OK,11.25,OK,10.85,OK,10.85,OK,9.83,OK,9.81,OK,9.66,OK,10.07,OK,9.95,OK,9.91,OK,9.86,OK,9.83,OK,9.84,OK,,,-307.11,OK,OK,,,-307.18,OK,OK,,,-217.6,OK,OK,,,-218.19,OK,OK,,,36.66,OK,OK,,,36.82,OK,OK,,,127.98,OK,OK,,,127.87,OK,OK,,,,,,
2402270022D,KAPPA EX,DM3P4,2024-02-27 00:50:42,18.08,32.83,OK,23.22,23.15,OK,21.55,21.48,OK,21.18,21.09,OK,21.16,21.13,OK,21.39,21.3,OK,22.27,22.18,OK,26.07,25.84,OK,22.83,22.78,OK,22.92,22.83,OK,11.59,OK,11.74,OK,11.93,OK,11.98,OK,11.81,OK,11.98,OK,12.02,OK,11.87,OK,11.89,OK,12.78,OK,12.81,OK,12.75,OK,12.46,OK,12.84,OK,12.8,OK,12.77,OK,12.76,OK,12.87,OK,,,-307.75,OK,OK,,,-306.39,OK,OK,,,-218.35,OK,OK,,,-218.44,OK,OK,,,36.62,OK,OK,,,37.39,OK,OK,,,128.78,OK,OK,,,128.7,OK,OK,,,,,,
2402270023D,KAPPA EX,DM4P2,2024-02-27 00:51:41,18.093,33.85,OK,27.63,27.58,OK,26.38,26.28,OK,25.33,25.08,OK,23.59,23.5,OK,23.27,23.13,OK,22.57,22.52,OK,23.66,23.24,OK,23.24,23.1,OK,23.62,23.5,OK,12.66,OK,12.59,OK,12.76,OK,12.74,OK,12.46,OK,12.43,OK,12.55,OK,12.57,OK,12.59,OK,10.96,OK,11.28,OK,11.28,OK,10.91,OK,11.33,OK,11.18,OK,11.52,OK,11.13,OK,11.44,OK,,,-307.9,OK,OK,,,-307.32,OK,OK,,,-218.15,OK,OK,,,-217.79,OK,OK,,,35.75,OK,OK,,,38.11,OK,OK,,,127,OK,OK,,,126.74,OK,OK,,,,,,
2402270024D,KAPPA EX,DM5P8,2024-02-27 00:52:39,18.091,34.43,OK,23.25,22.93,OK,24.99,24.9,OK,23.11,22.84,OK,25.11,24.99,OK,25.71,25.64,OK,25.6,25.36,OK,25.02,24.71,OK,24.13,23.97,OK,23.6,23.39,OK,2.25,OK,2.67,OK,2.68,OK,2.64,OK,2.77,OK,2.86,OK,2.82,OK,2.79,OK,2.91,OK,2.35,OK,2.54,OK,2.55,OK,2.57,OK,2.57,OK,2.59,OK,2.59,OK,2.56,OK,2.58,OK,,,-308.99,OK,OK,,,-304.97,NG,OK,,,-216.65,OK,OK,,,-219.5,OK,OK,,,36.13,OK,OK,,,36.89,OK,OK,,,128.21,OK,OK,,,127.24,OK,OK,,,,,,
2402270025D,KAPPA EX,DM1P7,2024-02-27 00:53:44,18.087,32.8,OK,24.38,24.18,OK,23.68,23.55,OK,25.19,25.06,OK,25.01,24.94,OK,25.91,25.89,OK,25.35,25.24,OK,26.86,26.56,OK,26.63,26.52,OK,26.5,26.43,OK,11.48,OK,11.42,OK,11.45,OK,11.41,OK,11.47,OK,11.48,OK,11.51,OK,11.49,OK,11.49,OK,11.57,OK,11.56,OK,11.5,OK,11.48,OK,11.43,OK,11.49,OK,11.61,OK,11.45,OK,11.49,OK,,,-306.59,OK,OK,,,-307.03,OK,OK,,,-219.22,OK,OK,,,-217,OK,OK,,,35.74,OK,OK,,,36.71,OK,OK,,,126.42,OK,OK,,,126.36,OK,OK,,,,,,
2402270026D,KAPPA EX,DM2P1,2024-02-27 00:54:43,18.099,34.92,OK,25.79,25.72,OK,22.37,22.3,OK,23.54,23.49,OK,24.46,24.41,OK,23.17,23.13,OK,24.26,24.26,OK,24.22,24.07,OK,22.57,22.47,OK,23.63,23.61,OK,10.87,OK,11.51,OK,11.44,OK,11.06,OK,11.54,OK,11.56,OK,11.09,OK,11.41,OK,10.87,OK,9.68,OK,9.59,OK,9.66,OK,9.64,OK,9.85,OK,9.81,OK,9.81,OK,9.82,OK,9.84,OK,,,-306.49,OK,OK,,,-308.62,OK,OK,,,-217.9,OK,OK,,,-218.06,OK,OK,,,36.16,OK,OK,,,37.69,OK,OK,,,127.16,OK,OK,,,128.7,OK,OK,,,,,,
2402270027D,KAPPA EX,DM3P5,2024-02-27 00:55:44,18.096,32.37,OK,25.17,25.03,OK,22.71,22.62,OK,23.06,22.99,OK,22.99,22.9,OK,23.2,23.15,OK,22.9,22.87,OK,24.71,24.54,OK,22.9,22.83,OK,22.13,22.11,OK,11.78,OK,11.97,OK,11.91,OK,11.94,OK,12,OK,11.96,OK,11.98,OK,11.95,OK,12.01,OK,12.76,OK,12.8,OK,12.83,OK,12.79,OK,12.79,OK,12.77,OK,12.77,OK,12.78,OK,12.82,OK,,,-307.4,OK,OK,,,-307.42,OK,OK,,,-217.68,OK,OK,,,-217.54,OK,OK,,,36.33,OK,OK,,,37.93,OK,OK,,,126.85,OK,OK,,,126.19,OK,OK,,,,,,
2402270030D,KAPPA EX,DM1P3,2024-02-27 00:56:43,18.088,33.68,OK,26.14,25.98,OK,22.56,22.42,OK,24.7,24.52,OK,24.97,24.88,OK,25.24,25.17,OK,25.82,25.75,OK,27.15,26.88,OK,27.76,27.67,OK,26.05,25.98,OK,11.32,OK,11.38,OK,11.72,OK,11.45,OK,11.51,OK,11.51,OK,11.5,OK,11.51,OK,11.52,OK,11.55,OK,11.47,OK,11.53,OK,11.53,OK,11.52,OK,11.78,OK,11.55,OK,11.5,OK,11.65,OK,,,-306.92,OK,OK,,,-307.43,OK,OK,,,-217.53,OK,OK,,,-217.21,OK,OK,,,36.06,OK,OK,,,36.98,OK,OK,,,127.15,OK,OK,,,126.56,OK,OK,,,,,,
2402270031D,KAPPA EX,DM2P6,2024-02-27 00:57:41,18.096,32.81,OK,25.43,25.38,OK,23.68,23.63,OK,22.96,22.93,OK,24.46,24.41,OK,23.37,23.29,OK,23.61,23.51,OK,24.65,24.55,OK,23.42,23.34,OK,24.09,24.02,OK,10.99,OK,10.83,OK,10.82,OK,11.44,OK,10.8,OK,10.75,OK,10.83,OK,10.76,OK,10.86,OK,9.85,OK,9.79,OK,9.6,OK,9.79,OK,9.83,OK,9.87,OK,9.86,OK,9.85,OK,9.84,OK,,,-307.71,OK,OK,,,-307.69,OK,OK,,,-217.76,OK,OK,,,-218,OK,OK,,,35.82,OK,OK,,,36.76,OK,OK,,,126.97,OK,OK,,,128.65,OK,OK,,,,,,
2402270032D,KAPPA EX,DM3P4,2024-02-27 00:58:40,18.09,33.2,OK,24.54,24.38,OK,20.85,20.76,OK,19.88,19.88,OK,22.71,22.59,OK,21.09,21.04,OK,22.41,22.32,OK,23.08,22.92,OK,22.27,22.22,OK,21.94,21.85,OK,11.72,OK,12,OK,11.56,OK,11.99,OK,11.97,OK,12.28,OK,12.19,OK,11.95,OK,11.76,OK,12.87,OK,12.75,OK,12.78,OK,12.78,OK,12.82,OK,12.84,OK,12.79,OK,12.76,OK,12.7,OK,,,-308.21,OK,OK,,,-307.59,OK,OK,,,-218.81,OK,OK,,,-217.62,OK,OK,,,35.95,OK,OK,,,37.64,OK,OK,,,128.26,OK,OK,,,127.62,OK,OK,,,,,,
2402270028D,KAPPA EX,DM4P7,2024-02-27 00:59:38,18.095,32.78,OK,27.58,27.3,OK,24.45,24.38,OK,24.57,24.52,OK,23.59,23.52,OK,23.8,23.71,OK,23.57,23.52,OK,23.04,22.66,OK,22.01,21.85,OK,22.66,22.52,OK,12.42,OK,12.74,OK,12.44,OK,12.45,OK,12.65,OK,12.65,OK,12.52,OK,12.43,OK,12.48,OK,11.48,OK,11.33,OK,11.52,OK,11.65,OK,11.6,OK,11.5,OK,11.52,OK,11.34,OK,11.37,OK,,,-308.22,OK,OK,,,-308.11,OK,OK,,,-217.48,OK,OK,,,-218.62,OK,OK,,,36.24,OK,OK,,,37.72,OK,OK,,,128.31,OK,OK,,,128.19,OK,OK,,,,,,
2402270029D,KAPPA EX,DM5P1,2024-02-27 01:00:40,18.095,32.78,OK,22.84,22.63,OK,25.09,24.76,OK,24.64,24.46,OK,24.58,24.51,OK,24.71,24.71,OK,24.37,24.16,OK,26.08,26.01,OK,23.76,23.65,OK,25.09,24.92,OK,2.25,OK,2.71,OK,2.68,OK,2.69,OK,2.8,OK,2.77,OK,2.86,OK,2.8,OK,2.89,OK,2.49,OK,2.52,OK,2.55,OK,2.56,OK,2.58,OK,2.59,OK,2.57,OK,2.56,OK,2.6,OK,,,-306.45,OK,OK,,,-309.33,OK,OK,,,-217.41,OK,OK,,,-217.43,OK,OK,,,36.38,OK,OK,,,36.41,OK,OK,,,127.57,OK,OK,,,125.89,OK,OK,,,,,,
2402270034D,KAPPA EX,DM2P2,2024-02-27 01:01:39,18.093,33.13,OK,26.01,25.98,OK,24,23.97,OK,24.85,24.85,OK,24.6,24.51,OK,24.22,24.19,OK,24.14,24.12,OK,27.22,27.15,OK,23.17,23.1,OK,23.63,23.59,OK,11.5,OK,11.2,OK,11.13,OK,10.82,OK,11.16,OK,10.75,OK,10.86,OK,10.85,OK,10.86,OK,9.83,OK,9.67,OK,9.68,OK,9.81,OK,9.84,OK,9.81,OK,9.84,OK,9.8,OK,9.73,OK,,,-306.24,OK,OK,,,-306.84,OK,OK,,,-217.39,OK,OK,,,-218.44,OK,OK,,,36.54,OK,OK,,,36.09,OK,OK,,,128.07,OK,OK,,,127.96,OK,OK,,,,,,
2402270035D,KAPPA EX,DM3P8,2024-02-27 01:02:37,18.09,32.67,OK,23.29,23.24,OK,21.94,21.9,OK,21.53,21.46,OK,22.29,22.22,OK,20.67,20.6,OK,23.66,23.57,OK,24.13,23.8,OK,20.92,20.85,OK,21.97,21.88,OK,11.54,OK,11.79,OK,11.82,OK,11.81,OK,11.95,OK,11.83,OK,11.76,OK,12.28,OK,11.89,OK,12.76,OK,12.78,OK,12.81,OK,12.82,OK,12.61,OK,12.7,OK,12.78,OK,12.79,OK,12.82,OK,,,-308.19,OK,OK,,,-306.3,OK,OK,,,-218.68,OK,OK,,,-216.91,OK,OK,,,36.21,OK,OK,,,37.29,OK,OK,,,127.34,OK,OK,,,127.31,OK,OK,,,,,,
